shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,routed_at,completed_at
662,662,1,USPS,PGGOLD00000662,completed,1143.4,18.5,15.75,2025-07-17T13:51:22+00:00,2025-07-21T07:51:22+00:00
663,663,1,PeakGear Fleet,PGGOLD00000663,completed,1145.1,19.25,18.1,2025-07-17T20:11:46+00:00,2025-07-21T14:11:46+00:00
664,664,1,UPS,PGGOLD00000664,packed,1146.8,20.0,20.45,2025-07-08T02:20:54+00:00,
665,665,1,FedEx,PGGOLD00000665,preparing,1148.5,20.75,15.8,2025-07-15T00:53:15+00:00,
666,666,4,USPS,PGGOLD00000666,completed,1150.2,21.5,6.0,2025-07-23T15:24:25+00:00,2025-07-27T09:24:25+00:00
667,667,1,PeakGear Fleet,PGGOLD00000667,packed,1151.9,22.25,8.35,2025-07-06T21:15:15+00:00,
668,668,1,UPS,PGGOLD00000668,completed,1153.6,23.0,10.7,2025-07-06T15:26:10+00:00,2025-07-10T09:26:10+00:00
669,669,1,FedEx,PGGOLD00000669,preparing,1155.3,23.75,13.05,2025-07-05T23:17:13+00:00,
670,670,4,USPS,PGGOLD00000670,packed,1157.0,24.5,15.4,2025-07-19T19:32:16+00:00,
671,671,2,PeakGear Fleet,PGGOLD00000671,preparing,1158.7,25.25,17.75,2025-07-26T18:35:24+00:00,
672,672,5,UPS,PGGOLD00000672,preparing,1160.4,2.0,13.1,2025-07-15T11:42:58+00:00,
673,673,1,FedEx,PGGOLD00000673,completed,1162.1,2.75,15.45,2025-07-20T23:50:59+00:00,2025-07-24T17:50:59+00:00
674,674,1,USPS,PGGOLD00000674,completed,1163.8,3.5,17.8,2025-07-06T16:00:17+00:00,2025-07-10T10:00:17+00:00
675,675,1,PeakGear Fleet,PGGOLD00000675,packed,1165.5,4.25,8.0,2025-07-06T10:27:22+00:00,
676,676,1,UPS,PGGOLD00000676,in_transit,1167.2,5.0,10.35,2025-07-05T23:47:25+00:00,
677,677,1,FedEx,PGGOLD00000677,preparing,1168.9,5.75,12.7,2025-07-10T23:56:55+00:00,
678,678,2,USPS,PGGOLD00000678,in_transit,1170.6,6.5,15.05,2025-07-23T22:22:21+00:00,
679,679,4,PeakGear Fleet,PGGOLD00000679,completed,1172.3,7.25,10.4,2025-07-31T17:06:00+00:00,2025-08-04T11:06:00+00:00
680,680,1,UPS,PGGOLD00000680,packed,1174.0,8.0,12.75,2025-07-13T07:43:26+00:00,
681,681,1,FedEx,PGGOLD00000681,completed,1175.7,8.75,15.1,2025-07-07T17:28:32+00:00,2025-07-11T11:28:32+00:00
682,682,1,USPS,PGGOLD00000682,completed,1177.4,9.5,17.45,2025-07-21T19:50:01+00:00,2025-07-25T13:50:01+00:00
683,683,1,PeakGear Fleet,PGGOLD00000683,in_transit,1179.1,10.25,19.8,2025-07-07T20:58:28+00:00,
684,684,6,UPS,PGGOLD00000684,completed,1180.8,11.0,10.0,2025-07-18T14:49:50+00:00,2025-07-22T08:49:50+00:00
685,685,1,FedEx,PGGOLD00000685,packed,1182.5,11.75,12.35,2025-07-03T16:06:46+00:00,
686,686,17,USPS,PGGOLD00000686,completed,1184.2,12.5,7.7,2025-07-07T17:49:47+00:00,2025-07-11T11:49:47+00:00
687,687,1,PeakGear Fleet,PGGOLD00000687,completed,1185.9,13.25,10.05,2025-07-28T16:10:35+00:00,2025-08-01T10:10:35+00:00
688,688,2,UPS,PGGOLD00000688,preparing,1187.6,14.0,12.4,2025-07-13T22:00:21+00:00,
689,689,1,FedEx,PGGOLD00000689,completed,1189.3,14.75,14.75,2025-07-11T22:47:58+00:00,2025-07-15T16:47:58+00:00
690,690,1,USPS,PGGOLD00000690,completed,1191.0,15.5,17.1,2025-07-10T14:39:37+00:00,2025-07-14T08:39:37+00:00
691,691,1,PeakGear Fleet,PGGOLD00000691,in_transit,1192.7,16.25,19.45,2025-07-31T14:21:03+00:00,
692,692,1,UPS,PGGOLD00000692,in_transit,1194.4,17.0,21.8,2025-07-31T14:40:07+00:00,
693,693,1,FedEx,PGGOLD00000693,in_transit,1196.1,17.75,5.0,2025-07-15T18:14:33+00:00,
694,694,2,USPS,PGGOLD00000694,completed,1197.8,18.5,7.35,2025-07-06T19:44:39+00:00,2025-07-10T13:44:39+00:00
695,695,12,PeakGear Fleet,PGGOLD00000695,in_transit,1199.5,19.25,9.7,2025-07-17T22:48:41+00:00,
696,696,2,UPS,PGGOLD00000696,packed,1201.2,20.0,12.05,2025-07-02T14:29:11+00:00,
697,697,1,FedEx,PGGOLD00000697,completed,1202.9,20.75,14.4,2025-07-16T21:06:40+00:00,2025-07-20T15:06:40+00:00
698,698,1,USPS,PGGOLD00000698,completed,1204.6,21.5,16.75,2025-07-22T15:38:40+00:00,2025-07-26T09:38:40+00:00
699,699,3,PeakGear Fleet,PGGOLD00000699,packed,1206.3,22.25,19.1,2025-07-15T00:46:27+00:00,
700,700,3,UPS,PGGOLD00000700,in_transit,1208.0,23.0,14.45,2025-07-14T17:01:47+00:00,
701,701,12,FedEx,PGGOLD00000701,in_transit,1209.7,23.75,16.8,2025-07-19T19:11:13+00:00,
702,702,2,USPS,PGGOLD00000702,completed,1211.4,24.5,7.0,2025-07-10T13:30:16+00:00,2025-07-14T07:30:16+00:00
703,703,1,PeakGear Fleet,PGGOLD00000703,in_transit,1213.1,25.25,9.35,2025-07-24T00:42:45+00:00,
704,704,39,UPS,PGGOLD00000704,completed,1214.8,2.0,11.7,2025-07-04T19:59:32+00:00,2025-07-08T13:59:32+00:00
705,705,1,FedEx,PGGOLD00000705,in_transit,1216.5,2.75,14.05,2025-07-29T21:22:58+00:00,
706,706,1,USPS,PGGOLD00000706,completed,1218.2,3.5,16.4,2025-07-16T21:53:25+00:00,2025-07-20T15:53:25+00:00
707,707,2,PeakGear Fleet,PGGOLD00000707,completed,1219.9,4.25,11.75,2025-07-31T02:41:21+00:00,2025-08-03T20:41:21+00:00
708,708,1,UPS,PGGOLD00000708,preparing,1221.6,5.0,14.1,2025-07-13T04:53:51+00:00,
709,709,1,FedEx,PGGOLD00000709,completed,1223.3,5.75,16.45,2025-07-13T05:10:30+00:00,2025-07-16T23:10:30+00:00
710,710,2,USPS,PGGOLD00000710,preparing,1225.0,6.5,18.8,2025-07-11T22:08:47+00:00,
711,711,1,PeakGear Fleet,PGGOLD00000711,completed,1226.7,7.25,9.0,2025-07-24T16:52:48+00:00,2025-07-28T10:52:48+00:00
712,712,1,UPS,PGGOLD00000712,packed,1228.4,8.0,11.35,2025-07-03T06:51:40+00:00,
713,713,3,FedEx,PGGOLD00000713,packed,1230.1,8.75,13.7,2025-07-24T06:04:47+00:00,
714,714,2,USPS,PGGOLD00000714,completed,1231.8,9.5,9.05,2025-07-08T02:43:49+00:00,2025-07-11T20:43:49+00:00
715,715,1,PeakGear Fleet,PGGOLD00000715,in_transit,1233.5,10.25,11.4,2025-07-20T03:33:22+00:00,
716,716,1,UPS,PGGOLD00000716,preparing,1235.2,11.0,13.75,2025-07-19T21:54:48+00:00,
717,717,1,FedEx,PGGOLD00000717,completed,1236.9,11.75,16.1,2025-07-22T21:56:18+00:00,2025-07-26T15:56:18+00:00
718,718,6,USPS,PGGOLD00000718,packed,1238.6,12.5,18.45,2025-07-18T20:52:27+00:00,
719,719,2,PeakGear Fleet,PGGOLD00000719,packed,1240.3,13.25,20.8,2025-07-14T18:48:42+00:00,
720,720,2,UPS,PGGOLD00000720,preparing,1242.0,14.0,11.0,2025-07-21T01:25:21+00:00,
721,721,1,FedEx,PGGOLD00000721,preparing,1243.7,14.75,6.35,2025-07-05T18:15:29+00:00,
722,722,1,USPS,PGGOLD00000722,preparing,1245.4,15.5,8.7,2025-07-27T16:25:14+00:00,
723,723,1,PeakGear Fleet,PGGOLD00000723,packed,1247.1,16.25,11.05,2025-07-31T18:42:22+00:00,
724,724,2,UPS,PGGOLD00000724,in_transit,1248.8,17.0,13.4,2025-07-22T14:31:38+00:00,
725,725,2,FedEx,PGGOLD00000725,in_transit,1250.5,17.75,15.75,2025-07-22T15:33:39+00:00,
726,726,1,USPS,PGGOLD00000726,preparing,1252.2,18.5,18.1,2025-07-30T13:44:40+00:00,
727,727,1,PeakGear Fleet,PGGOLD00000727,in_transit,1253.9,19.25,20.45,2025-07-31T17:14:51+00:00,
728,728,6,UPS,PGGOLD00000728,preparing,1255.6,20.0,15.8,2025-07-28T16:11:56+00:00,
729,729,1,FedEx,PGGOLD00000729,completed,1257.3,20.75,6.0,2025-07-28T07:09:01+00:00,2025-08-01T01:09:01+00:00
730,730,2,USPS,PGGOLD00000730,packed,1259.0,21.5,8.35,2025-07-19T21:53:51+00:00,
731,731,2,PeakGear Fleet,PGGOLD00000731,in_transit,1260.7,22.25,10.7,2025-07-04T17:45:13+00:00,
732,732,1,UPS,PGGOLD00000732,completed,1262.4,23.0,13.05,2025-07-31T03:15:20+00:00,2025-08-03T21:15:20+00:00
733,733,1,FedEx,PGGOLD00000733,preparing,1264.1,23.75,15.4,2025-07-30T06:50:37+00:00,
734,734,1,USPS,PGGOLD00000734,preparing,1265.8,24.5,17.75,2025-07-04T21:28:43+00:00,
735,735,1,PeakGear Fleet,PGGOLD00000735,completed,1267.5,25.25,13.1,2025-07-04T17:40:49+00:00,2025-07-08T11:40:49+00:00
736,736,1,UPS,PGGOLD00000736,completed,1269.2,2.0,15.45,2025-07-10T19:07:49+00:00,2025-07-14T13:07:49+00:00
737,737,3,FedEx,PGGOLD00000737,in_transit,1270.9,2.75,17.8,2025-07-21T20:48:39+00:00,
738,738,2,USPS,PGGOLD00000738,in_transit,1272.6,3.5,8.0,2025-07-04T16:25:43+00:00,
739,739,4,PeakGear Fleet,PGGOLD00000739,preparing,1274.3,4.25,10.35,2025-07-31T19:50:38+00:00,
740,740,1,UPS,PGGOLD00000740,preparing,1276.0,5.0,12.7,2025-07-08T20:13:26+00:00,
741,741,1,FedEx,PGGOLD00000741,completed,1277.7,5.75,15.05,2025-07-08T16:52:56+00:00,2025-07-12T10:52:56+00:00
742,742,1,USPS,PGGOLD00000742,in_transit,1279.4,6.5,10.4,2025-07-24T05:21:53+00:00,
743,743,1,PeakGear Fleet,PGGOLD00000743,packed,1281.1,7.25,12.75,2025-07-25T20:32:25+00:00,
744,744,1,UPS,PGGOLD00000744,completed,1282.8,8.0,15.1,2025-07-25T16:45:38+00:00,2025-07-29T10:45:38+00:00
745,745,1,FedEx,PGGOLD00000745,completed,1284.5,8.75,17.45,2025-07-22T15:50:01+00:00,2025-07-26T09:50:01+00:00
746,746,1,USPS,PGGOLD00000746,completed,1286.2,9.5,19.8,2025-07-25T19:27:57+00:00,2025-07-29T13:27:57+00:00
747,747,1,PeakGear Fleet,PGGOLD00000747,completed,1287.9,10.25,10.0,2025-07-31T02:46:20+00:00,2025-08-03T20:46:20+00:00
748,748,5,UPS,PGGOLD00000748,preparing,1289.6,11.0,12.35,2025-07-18T00:10:21+00:00,
749,749,1,FedEx,PGGOLD00000749,completed,1291.3,11.75,7.7,2025-07-08T23:39:57+00:00,2025-07-12T17:39:57+00:00
750,750,2,USPS,PGGOLD00000750,packed,1293.0,12.5,10.05,2025-07-02T19:18:41+00:00,
751,751,6,PeakGear Fleet,PGGOLD00000751,preparing,1294.7,13.25,12.4,2025-07-26T14:05:28+00:00,
752,752,1,UPS,PGGOLD00000752,completed,1296.4,14.0,14.75,2025-07-06T16:29:42+00:00,2025-07-10T10:29:42+00:00
753,753,1,FedEx,PGGOLD00000753,in_transit,1298.1,14.75,17.1,2025-07-27T00:32:30+00:00,
754,754,1,USPS,PGGOLD00000754,packed,1299.8,15.5,19.45,2025-07-27T04:21:41+00:00,
755,755,2,PeakGear Fleet,PGGOLD00000755,completed,1301.5,16.25,21.8,2025-07-04T22:04:00+00:00,2025-07-08T16:04:00+00:00
756,756,1,UPS,PGGOLD00000756,packed,1303.2,17.0,5.0,2025-07-06T17:24:28+00:00,
757,757,1,FedEx,PGGOLD00000757,completed,1304.9,17.75,7.35,2025-07-06T18:05:25+00:00,2025-07-10T12:05:25+00:00
758,758,16,USPS,PGGOLD00000758,preparing,1306.6,18.5,9.7,2025-07-07T23:42:15+00:00,
759,759,1,PeakGear Fleet,PGGOLD00000759,preparing,1308.3,19.25,12.05,2025-07-14T14:46:20+00:00,
760,760,1,UPS,PGGOLD00000760,completed,1310.0,20.0,14.4,2025-07-09T22:46:24+00:00,2025-07-13T16:46:24+00:00
761,761,1,FedEx,PGGOLD00000761,completed,1311.7,20.75,16.75,2025-07-29T09:28:16+00:00,2025-08-02T03:28:16+00:00
762,762,3,USPS,PGGOLD00000762,packed,1313.4,21.5,19.1,2025-07-02T13:41:04+00:00,
763,763,3,PeakGear Fleet,PGGOLD00000763,completed,1315.1,22.25,14.45,2025-07-30T02:00:09+00:00,2025-08-02T20:00:09+00:00
764,764,3,UPS,PGGOLD00000764,packed,1316.8,23.0,16.8,2025-07-23T02:20:36+00:00,
765,765,1,FedEx,PGGOLD00000765,completed,1318.5,23.75,7.0,2025-07-05T18:05:07+00:00,2025-07-09T12:05:07+00:00
766,766,1,USPS,PGGOLD00000766,preparing,1320.2,24.5,9.35,2025-08-01T00:11:57+00:00,
767,767,1,PeakGear Fleet,PGGOLD00000767,completed,1321.9,25.25,11.7,2025-07-24T16:06:33+00:00,2025-07-28T10:06:33+00:00
768,768,3,UPS,PGGOLD00000768,packed,1323.6,2.0,14.05,2025-07-17T19:37:53+00:00,
769,769,6,FedEx,PGGOLD00000769,packed,1325.3,2.75,16.4,2025-07-24T19:50:54+00:00,
770,770,2,USPS,PGGOLD00000770,in_transit,1327.0,3.5,11.75,2025-07-16T03:57:25+00:00,
771,771,1,PeakGear Fleet,PGGOLD00000771,completed,1328.7,4.25,14.1,2025-07-08T19:36:16+00:00,2025-07-12T13:36:16+00:00
772,772,5,UPS,PGGOLD00000772,completed,1330.4,5.0,16.45,2025-07-05T01:57:38+00:00,2025-07-08T19:57:38+00:00
773,773,1,FedEx,PGGOLD00000773,completed,1332.1,5.75,18.8,2025-07-19T21:19:16+00:00,2025-07-23T15:19:16+00:00
774,774,1,USPS,PGGOLD00000774,in_transit,1333.8,6.5,9.0,2025-07-09T19:55:21+00:00,
775,775,1,PeakGear Fleet,PGGOLD00000775,completed,1335.5,7.25,11.35,2025-07-15T13:21:44+00:00,2025-07-19T07:21:44+00:00
776,776,1,UPS,PGGOLD00000776,completed,1337.2,8.0,13.7,2025-07-16T20:21:33+00:00,2025-07-20T14:21:33+00:00
777,777,1,FedEx,PGGOLD00000777,in_transit,1338.9,8.75,9.05,2025-07-20T18:50:54+00:00,
778,778,1,USPS,PGGOLD00000778,completed,1340.6,9.5,11.4,2025-07-03T17:10:40+00:00,2025-07-07T11:10:40+00:00
779,779,7,PeakGear Fleet,PGGOLD00000779,in_transit,1342.3,10.25,13.75,2025-07-14T23:46:00+00:00,
780,780,1,UPS,PGGOLD00000780,in_transit,1344.0,11.0,16.1,2025-07-17T23:36:41+00:00,
781,781,2,FedEx,PGGOLD00000781,completed,1345.7,11.75,18.45,2025-07-10T13:05:45+00:00,2025-07-14T07:05:45+00:00
782,782,1,USPS,PGGOLD00000782,completed,1347.4,12.5,20.8,2025-07-14T20:34:34+00:00,2025-07-18T14:34:34+00:00
783,783,1,PeakGear Fleet,PGGOLD00000783,packed,1349.1,13.25,11.0,2025-07-23T01:27:40+00:00,
784,784,2,UPS,PGGOLD00000784,packed,1350.8,14.0,6.35,2025-07-07T01:03:32+00:00,
785,785,1,FedEx,PGGOLD00000785,packed,1352.5,14.75,8.7,2025-07-31T01:08:02+00:00,
786,786,1,USPS,PGGOLD00000786,completed,1354.2,15.5,11.05,2025-07-26T02:29:02+00:00,2025-07-29T20:29:02+00:00
787,787,2,PeakGear Fleet,PGGOLD00000787,completed,1355.9,16.25,13.4,2025-07-07T22:46:54+00:00,2025-07-11T16:46:54+00:00
788,788,1,UPS,PGGOLD00000788,completed,1357.6,17.0,15.75,2025-07-29T18:34:29+00:00,2025-08-02T12:34:29+00:00
789,789,1,FedEx,PGGOLD00000789,completed,1359.3,17.75,18.1,2025-07-30T04:33:46+00:00,2025-08-02T22:33:46+00:00
790,790,1,USPS,PGGOLD00000790,completed,1361.0,18.5,20.45,2025-07-13T20:02:55+00:00,2025-07-17T14:02:55+00:00
791,791,2,PeakGear Fleet,PGGOLD00000791,completed,1362.7,19.25,15.8,2025-07-19T14:01:38+00:00,2025-07-23T08:01:38+00:00
792,792,2,UPS,PGGOLD00000792,packed,1364.4,20.0,6.0,2025-07-27T16:38:44+00:00,
793,793,1,FedEx,PGGOLD00000793,completed,1366.1,20.75,8.35,2025-07-22T22:41:51+00:00,2025-07-26T16:41:51+00:00
794,794,1,USPS,PGGOLD00000794,packed,1367.8,21.5,10.7,2025-07-28T01:56:30+00:00,
795,795,1,PeakGear Fleet,PGGOLD00000795,in_transit,1369.5,22.25,13.05,2025-07-16T23:13:45+00:00,
796,796,1,UPS,PGGOLD00000796,in_transit,1371.2,23.0,15.4,2025-07-12T19:17:48+00:00,
797,797,1,FedEx,PGGOLD00000797,completed,1372.9,23.75,17.75,2025-07-03T17:17:51+00:00,2025-07-07T11:17:51+00:00
798,798,2,USPS,PGGOLD00000798,completed,1374.6,24.5,13.1,2025-07-28T23:45:54+00:00,2025-08-01T17:45:54+00:00
799,799,5,PeakGear Fleet,PGGOLD00000799,completed,1376.3,25.25,15.45,2025-07-11T14:48:54+00:00,2025-07-15T08:48:54+00:00
800,800,5,UPS,PGGOLD00000800,completed,1378.0,2.0,17.8,2025-07-24T14:43:11+00:00,2025-07-28T08:43:11+00:00
801,801,1,FedEx,PGGOLD00000801,completed,1379.7,2.75,8.0,2025-07-14T15:08:13+00:00,2025-07-18T09:08:13+00:00
802,802,10,USPS,PGGOLD00000802,packed,1381.4,3.5,10.35,2025-07-04T00:34:52+00:00,
803,803,3,PeakGear Fleet,PGGOLD00000803,completed,1383.1,4.25,12.7,2025-07-19T17:28:19+00:00,2025-07-23T11:28:19+00:00
804,804,1,UPS,PGGOLD00000804,in_transit,1384.8,5.0,15.05,2025-07-27T00:25:32+00:00,
805,805,2,FedEx,PGGOLD00000805,packed,1386.5,5.75,10.4,2025-07-23T14:18:32+00:00,
806,806,3,USPS,PGGOLD00000806,completed,1388.2,6.5,12.75,2025-07-19T21:42:17+00:00,2025-07-23T15:42:17+00:00
807,807,2,PeakGear Fleet,PGGOLD00000807,completed,1389.9,7.25,15.1,2025-07-14T18:53:05+00:00,2025-07-18T12:53:05+00:00
808,808,1,UPS,PGGOLD00000808,in_transit,1391.6,8.0,17.45,2025-07-11T21:24:59+00:00,
809,809,1,FedEx,PGGOLD00000809,completed,1393.3,8.75,19.8,2025-07-21T11:54:29+00:00,2025-07-25T05:54:29+00:00
810,810,1,USPS,PGGOLD00000810,completed,1395.0,9.5,10.0,2025-07-25T19:16:44+00:00,2025-07-29T13:16:44+00:00
811,811,21,PeakGear Fleet,PGGOLD00000811,in_transit,1396.7,10.25,12.35,2025-07-23T20:37:11+00:00,
812,812,1,UPS,PGGOLD00000812,preparing,1398.4,11.0,7.7,2025-07-24T15:42:16+00:00,
813,813,1,FedEx,PGGOLD00000813,completed,1400.1,11.75,10.05,2025-07-02T04:44:03+00:00,2025-07-05T22:44:03+00:00
814,814,1,USPS,PGGOLD00000814,preparing,1401.8,12.5,12.4,2025-07-25T18:08:02+00:00,
815,815,1,PeakGear Fleet,PGGOLD00000815,packed,1403.5,13.25,14.75,2025-07-25T10:55:07+00:00,
816,816,3,UPS,PGGOLD00000816,completed,1405.2,14.0,17.1,2025-07-09T21:56:37+00:00,2025-07-13T15:56:37+00:00
817,817,4,FedEx,PGGOLD00000817,completed,1406.9,14.75,19.45,2025-07-25T12:09:46+00:00,2025-07-29T06:09:46+00:00
818,818,4,USPS,PGGOLD00000818,packed,1408.6,15.5,21.8,2025-07-14T19:05:40+00:00,
819,819,4,PeakGear Fleet,PGGOLD00000819,in_transit,1410.3,16.25,5.0,2025-07-14T19:30:18+00:00,
820,820,1,UPS,PGGOLD00000820,in_transit,1412.0,17.0,7.35,2025-07-15T16:30:57+00:00,
821,821,1,FedEx,PGGOLD00000821,in_transit,1413.7,17.75,9.7,2025-07-21T00:49:57+00:00,
822,822,1,USPS,PGGOLD00000822,packed,1415.4,18.5,12.05,2025-07-12T16:32:20+00:00,
823,823,1,PeakGear Fleet,PGGOLD00000823,completed,1417.1,19.25,14.4,2025-07-31T14:25:46+00:00,2025-08-04T08:25:46+00:00
824,824,1,UPS,PGGOLD00000824,in_transit,1418.8,20.0,16.75,2025-08-01T03:06:37+00:00,
825,825,1,FedEx,PGGOLD00000825,preparing,1420.5,20.75,19.1,2025-07-31T20:04:27+00:00,
826,826,1,USPS,PGGOLD00000826,completed,1422.2,21.5,14.45,2025-07-28T17:32:23+00:00,2025-08-01T11:32:23+00:00
827,827,2,PeakGear Fleet,PGGOLD00000827,packed,1423.9,22.25,16.8,2025-07-13T16:19:42+00:00,
828,828,1,UPS,PGGOLD00000828,completed,1425.6,23.0,7.0,2025-07-14T18:33:21+00:00,2025-07-18T12:33:21+00:00
829,829,1,FedEx,PGGOLD00000829,packed,1427.3,23.75,9.35,2025-07-18T16:58:56+00:00,
830,830,8,USPS,PGGOLD00000830,completed,1429.0,24.5,11.7,2025-07-06T20:21:11+00:00,2025-07-10T14:21:11+00:00
831,831,2,PeakGear Fleet,PGGOLD00000831,preparing,1430.7,25.25,14.05,2025-07-31T20:08:59+00:00,
832,832,1,UPS,PGGOLD00000832,completed,1432.4,2.0,16.4,2025-07-18T03:11:29+00:00,2025-07-21T21:11:29+00:00
833,833,2,FedEx,PGGOLD00000833,preparing,1434.1,2.75,11.75,2025-07-12T03:44:06+00:00,
834,834,1,USPS,PGGOLD00000834,preparing,1435.8,3.5,14.1,2025-07-29T19:17:45+00:00,
835,835,1,PeakGear Fleet,PGGOLD00000835,completed,1437.5,4.25,16.45,2025-07-30T01:51:28+00:00,2025-08-02T19:51:28+00:00
836,836,1,UPS,PGGOLD00000836,completed,1439.2,5.0,18.8,2025-07-25T14:49:27+00:00,2025-07-29T08:49:27+00:00
837,837,1,FedEx,PGGOLD00000837,in_transit,1440.9,5.75,9.0,2025-07-11T02:20:38+00:00,
838,838,5,USPS,PGGOLD00000838,completed,1442.6,6.5,11.35,2025-07-25T14:10:05+00:00,2025-07-29T08:10:05+00:00
839,839,1,PeakGear Fleet,PGGOLD00000839,completed,1444.3,7.25,13.7,2025-07-12T13:37:55+00:00,2025-07-16T07:37:55+00:00
840,840,1,UPS,PGGOLD00000840,completed,1446.0,8.0,9.05,2025-07-12T15:16:11+00:00,2025-07-16T09:16:11+00:00
841,841,1,FedEx,PGGOLD00000841,in_transit,1447.7,8.75,11.4,2025-07-30T14:19:06+00:00,
842,842,1,USPS,PGGOLD00000842,completed,1449.4,9.5,13.75,2025-07-31T02:11:32+00:00,2025-08-03T20:11:32+00:00
843,843,1,PeakGear Fleet,PGGOLD00000843,completed,1451.1,10.25,16.1,2025-07-03T23:32:44+00:00,2025-07-07T17:32:44+00:00
844,844,3,UPS,PGGOLD00000844,completed,1452.8,11.0,18.45,2025-07-31T22:11:59+00:00,2025-08-04T16:11:59+00:00
845,845,2,FedEx,PGGOLD00000845,completed,1454.5,11.75,20.8,2025-07-05T14:16:22+00:00,2025-07-09T08:16:22+00:00
846,846,1,USPS,PGGOLD00000846,completed,1456.2,12.5,11.0,2025-07-03T23:22:55+00:00,2025-07-07T17:22:55+00:00
847,847,1,PeakGear Fleet,PGGOLD00000847,completed,1457.9,13.25,6.35,2025-07-18T01:55:20+00:00,2025-07-21T19:55:20+00:00
848,848,3,UPS,PGGOLD00000848,completed,1459.6,14.0,8.7,2025-07-31T10:27:45+00:00,2025-08-04T04:27:45+00:00
849,849,1,FedEx,PGGOLD00000849,in_transit,1461.3,14.75,11.05,2025-07-14T19:06:48+00:00,
850,850,2,USPS,PGGOLD00000850,packed,1463.0,15.5,13.4,2025-07-28T22:09:32+00:00,
851,851,1,PeakGear Fleet,PGGOLD00000851,in_transit,1464.7,16.25,15.75,2025-07-25T14:26:44+00:00,
852,852,1,UPS,PGGOLD00000852,packed,1466.4,17.0,18.1,2025-07-19T01:24:37+00:00,
853,853,1,FedEx,PGGOLD00000853,packed,1468.1,17.75,20.45,2025-07-17T02:55:49+00:00,
854,854,1,USPS,PGGOLD00000854,completed,1469.8,18.5,15.8,2025-07-19T16:00:49+00:00,2025-07-23T10:00:49+00:00
855,855,1,PeakGear Fleet,PGGOLD00000855,in_transit,1471.5,19.25,6.0,2025-07-02T00:16:18+00:00,
856,856,3,UPS,PGGOLD00000856,completed,1473.2,20.0,8.35,2025-07-29T14:28:05+00:00,2025-08-02T08:28:05+00:00
857,857,1,FedEx,PGGOLD00000857,in_transit,1474.9,20.75,10.7,2025-07-24T16:35:55+00:00,
858,858,2,USPS,PGGOLD00000858,completed,1476.6,21.5,13.05,2025-07-05T03:46:04+00:00,2025-07-08T21:46:04+00:00
859,859,1,PeakGear Fleet,PGGOLD00000859,in_transit,1478.3,22.25,15.4,2025-07-10T02:41:51+00:00,
860,860,2,UPS,PGGOLD00000860,completed,1480.0,23.0,17.75,2025-07-06T19:39:39+00:00,2025-07-10T13:39:39+00:00
861,861,1,FedEx,PGGOLD00000861,packed,1481.7,23.75,13.1,2025-07-14T02:05:04+00:00,
862,862,1,USPS,PGGOLD00000862,completed,1483.4,24.5,15.45,2025-07-13T10:00:30+00:00,2025-07-17T04:00:30+00:00
863,863,3,PeakGear Fleet,PGGOLD00000863,completed,1485.1,25.25,17.8,2025-07-07T23:13:35+00:00,2025-07-11T17:13:35+00:00
864,864,2,UPS,PGGOLD00000864,completed,1486.8,2.0,8.0,2025-07-12T00:03:28+00:00,2025-07-15T18:03:28+00:00
865,865,7,FedEx,PGGOLD00000865,in_transit,1488.5,2.75,10.35,2025-07-28T03:54:58+00:00,
866,866,1,USPS,PGGOLD00000866,completed,1490.2,3.5,12.7,2025-07-04T19:56:57+00:00,2025-07-08T13:56:57+00:00
867,867,1,PeakGear Fleet,PGGOLD00000867,completed,1491.9,4.25,15.05,2025-07-01T18:15:54+00:00,2025-07-05T12:15:54+00:00
868,868,1,UPS,PGGOLD00000868,completed,1493.6,5.0,10.4,2025-07-24T05:30:44+00:00,2025-07-27T23:30:44+00:00
869,869,4,FedEx,PGGOLD00000869,packed,1495.3,5.75,12.75,2025-07-26T00:49:04+00:00,
870,870,5,USPS,PGGOLD00000870,completed,1497.0,6.5,15.1,2025-07-26T17:16:47+00:00,2025-07-30T11:16:47+00:00
871,871,1,PeakGear Fleet,PGGOLD00000871,packed,1498.7,7.25,17.45,2025-07-25T02:36:09+00:00,
872,872,4,UPS,PGGOLD00000872,completed,1500.4,8.0,19.8,2025-07-02T22:55:02+00:00,2025-07-06T16:55:02+00:00
873,873,6,FedEx,PGGOLD00000873,completed,1502.1,8.75,10.0,2025-07-29T03:59:15+00:00,2025-08-01T21:59:15+00:00
874,874,1,USPS,PGGOLD00000874,preparing,1503.8,9.5,12.35,2025-07-08T16:46:48+00:00,
875,875,3,PeakGear Fleet,PGGOLD00000875,packed,1505.5,10.25,7.7,2025-07-13T02:13:08+00:00,
876,876,1,UPS,PGGOLD00000876,completed,1507.2,11.0,10.05,2025-07-29T02:18:43+00:00,2025-08-01T20:18:43+00:00
877,877,1,FedEx,PGGOLD00000877,completed,1508.9,11.75,12.4,2025-07-17T20:18:34+00:00,2025-07-21T14:18:34+00:00
878,878,1,USPS,PGGOLD00000878,completed,1510.6,12.5,14.75,2025-07-17T14:21:37+00:00,2025-07-21T08:21:37+00:00
