order_id,gold_txn_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at
4277,1391926,2431,routed,46.51,7.7,1,32.406363,-96.928979,2025-07-25,,,87,2025-07-20T14:04:13+00:00
4278,5670437,2447,confirmed,470.65,9.05,1,32.773006,-97.094454,2025-07-26,,,88,2025-07-20T22:06:48+00:00
4279,3975758,2463,completed,1208.74,10.4,1,32.6693,-96.903851,2025-07-11,2025-07-09,,89,2025-07-04T12:26:20+00:00
4280,1292960,2486,completed,971.6199999999999,11.75,1,33.074898,-96.932033,2025-07-06,2025-07-09,,90,2025-07-03T23:22:25+00:00
4281,3072701,2487,confirmed,897.26,13.1,1,32.987884,-96.774064,2025-07-30,,,91,2025-07-26T15:08:36+00:00
4282,564282,2511,completed,1060.6,14.45,1,32.927462,-97.179424,2025-07-21,2025-07-24,,92,2025-07-16T11:34:40+00:00
4283,5570103,2530,processing,506.46,15.8,1,39.894801,-83.363888,2025-07-21,,,93,2025-07-15T20:32:20+00:00
4284,3846086,2542,completed,46.51,5.0,1,33.093258,-96.754055,2025-07-29,2025-07-26,,94,2025-07-22T17:01:30+00:00
4285,7552387,2566,completed,1086.15,6.35,1,33.067491,-97.065097,2025-08-01,2025-08-03,,95,2025-07-29T23:43:28+00:00
4286,13457,2570,confirmed,93.02,7.7,2,32.66019,-117.168256,2025-07-15,,,96,2025-07-11T16:33:14+00:00
4287,3774639,2574,processing,46.51,9.05,6,30.064911,-97.762718,2025-07-17,,,97,2025-07-12T18:18:07+00:00
4288,4118518,2590,routed,393.87,10.4,4,30.21717,-97.6011,2025-08-04,,,98,2025-07-29T20:34:29+00:00
4289,1455614,2624,completed,1611.57,11.75,1,32.975875,-96.942339,2025-07-17,2025-07-19,,99,2025-07-10T11:55:52+00:00
4290,937203,2683,processing,46.51,13.1,1,32.789567,-96.591656,2025-07-29,,,45,2025-07-26T14:33:02+00:00
4291,1142836,2685,routed,186.04,14.45,1,32.475169,-96.702346,2025-07-13,,,46,2025-07-09T08:13:20+00:00
4292,881372,2698,completed,93.02,15.8,2,32.535065,-117.389279,2025-07-11,2025-07-12,,47,2025-07-06T14:13:28+00:00
4293,2641917,2709,processing,368.28,5.0,1,32.738793,-97.176795,2025-07-09,,,48,2025-07-03T01:23:22+00:00
4294,514001,2713,confirmed,496.61,6.35,1,32.539464,-96.569369,2025-07-21,,,49,2025-07-14T22:49:11+00:00
4295,7757184,2728,completed,120.03999999999999,7.7,1,32.703203,-96.927814,2025-07-05,2025-07-11,,50,2025-07-02T22:16:06+00:00
4296,1202884,2748,routed,46.51,9.05,32,30.036328,-81.529632,2025-07-11,,,51,2025-07-07T14:22:12+00:00
4297,2993142,2766,completed,46.51,10.4,1,32.789545,-96.879295,2025-07-14,2025-07-14,,52,2025-07-09T10:36:32+00:00
4298,1028898,2781,completed,139.53,11.75,3,40.032967,-82.535463,2025-07-20,2025-07-20,,53,2025-07-14T13:11:46+00:00
4299,5268345,2781,processing,93.02,13.1,1,40.032967,-82.535463,2025-07-28,,,54,2025-07-21T15:44:39+00:00
4300,3532105,2808,completed,939.9300000000001,14.45,1,32.890941,-97.118184,2025-08-03,2025-08-08,,55,2025-07-31T13:30:10+00:00
4301,5931495,2811,processing,311.32,15.8,1,32.910526,-97.153121,2025-08-03,,,56,2025-07-30T18:05:38+00:00
4302,939770,2826,completed,1058.74,5.0,1,32.944494,-96.66628,2025-07-16,2025-07-15,,57,2025-07-11T21:19:32+00:00
4303,2194876,2826,routed,105.72,6.35,1,32.944494,-96.66628,2025-07-17,,,58,2025-07-11T01:27:05+00:00
4304,5603976,2951,completed,558.4300000000001,7.7,1,33.053456,-96.78584,2025-07-17,2025-07-16,,59,2025-07-10T18:15:26+00:00
4305,6049023,2956,processing,789.67,9.05,1,32.852639,-97.095508,2025-07-25,,,60,2025-07-22T10:42:59+00:00
4306,6771663,2956,processing,284.42,10.4,1,32.852639,-97.095508,2025-07-26,,,61,2025-07-22T09:26:42+00:00
4307,4267458,2957,completed,202.15,11.75,1,32.538012,-97.120908,2025-08-05,2025-08-09,,62,2025-07-31T08:59:39+00:00
4308,2835521,2961,confirmed,770.5699999999999,13.1,1,32.774379,-96.927885,2025-07-25,,,63,2025-07-19T14:55:52+00:00
4309,2639462,2989,completed,716.09,14.45,1,32.691496,-97.007687,2025-07-25,2025-07-23,,64,2025-07-18T04:43:43+00:00
4310,1455298,3008,routed,139.31,15.8,3,40.033387,-82.637494,2025-07-21,,,65,2025-07-18T10:05:21+00:00
4311,7340503,3014,completed,655.48,5.0,1,32.999208,-96.765928,2025-07-31,2025-08-03,,66,2025-07-27T15:27:38+00:00
4312,1980999,3026,processing,782.9,6.35,1,32.95836,-96.642492,2025-07-10,,,67,2025-07-05T12:35:09+00:00
4313,964027,3043,completed,113.03999999999999,7.7,1,32.756888,-96.796241,2025-08-04,2025-08-07,,68,2025-07-29T17:54:22+00:00
4314,6768011,3049,confirmed,120.50999999999999,9.05,1,32.435546,-96.855367,2025-07-28,,,69,2025-07-21T18:25:05+00:00
4315,7248993,3083,processing,173.37,10.4,1,32.800348,-96.95428,2025-07-06,,,70,2025-07-03T19:48:23+00:00
4316,2089084,3100,routed,46.51,11.75,1,32.551014,-97.124441,2025-07-16,,,71,2025-07-12T15:55:16+00:00
4317,2076804,3108,completed,651.42,13.1,1,32.618968,-96.876966,2025-07-30,2025-08-01,,72,2025-07-25T19:46:05+00:00
4318,5698292,3122,completed,139.53,14.45,13,29.644117,-95.488544,2025-07-30,2025-08-01,,73,2025-07-24T11:05:51+00:00
4319,5740802,3175,completed,245.65999999999997,15.8,1,32.8629,-96.941488,2025-07-09,2025-07-11,,74,2025-07-02T15:38:53+00:00
4320,5554347,3183,processing,312.45,5.0,1,32.92642,-96.585041,2025-08-01,,,75,2025-07-29T14:48:43+00:00
4321,5592964,3187,routed,310.7,6.35,1,32.520135,-97.190364,2025-07-20,,,76,2025-07-16T15:56:40+00:00
4322,5164356,3190,completed,46.51,7.7,1,32.53103,-96.974598,2025-07-17,2025-07-18,,77,2025-07-12T15:38:19+00:00
4323,5709921,3201,processing,632.5699999999999,9.05,1,33.08628,-96.934845,2025-07-14,,,78,2025-07-08T20:28:27+00:00
4324,5661899,3229,confirmed,1002.6099999999999,10.4,5,39.870514,-85.805838,2025-07-09,,,79,2025-07-02T23:09:41+00:00
4325,4203950,3248,completed,139.53,11.75,1,32.534993,-97.036362,2025-07-27,2025-08-02,,80,2025-07-24T11:03:37+00:00
4326,2514639,3296,processing,803.96,13.1,1,32.773948,-96.937767,2025-07-08,,,81,2025-07-04T07:00:39+00:00
4327,2067424,3303,routed,1423.6,14.45,2,33.062627,-116.854664,2025-07-20,,,82,2025-07-15T16:31:33+00:00
4328,790536,3305,completed,46.51,15.8,2,32.561179,-116.926058,2025-07-23,2025-07-23,,83,2025-07-17T06:34:03+00:00
4329,3147693,3311,processing,787.31,5.0,3,40.239673,-82.812175,2025-07-08,,,84,2025-07-01T19:49:30+00:00
4330,900976,3314,routed,46.51,6.35,1,32.922431,-96.942675,2025-07-16,,,85,2025-07-13T10:14:41+00:00
4331,3863766,3324,completed,186.04,7.7,4,30.007055,-97.890714,2025-07-15,2025-07-20,,86,2025-07-11T12:56:49+00:00
4332,4677603,3327,processing,93.02,9.05,1,32.959645,-96.964376,2025-07-17,,,87,2025-07-12T09:42:56+00:00
4333,7088565,3339,processing,425.63,10.4,1,32.80943,-96.671465,2025-07-20,,,88,2025-07-14T12:40:22+00:00
4334,1993501,3389,completed,344.37,11.75,1,32.808946,-96.783902,2025-07-22,2025-07-21,,89,2025-07-15T17:42:48+00:00
4335,3475856,3399,completed,302.47,13.1,1,32.653984,-96.994616,2025-07-21,2025-07-25,,90,2025-07-18T13:32:44+00:00
4336,1363545,3449,processing,46.51,14.45,3,39.963793,-82.627621,2025-07-07,,,91,2025-07-03T09:27:22+00:00
4337,2245782,3450,completed,100.15,15.8,1,32.546514,-97.01885,2025-08-02,2025-08-06,,92,2025-07-28T03:47:48+00:00
4338,4856371,3462,completed,139.53,5.0,7,33.850889,-112.052894,2025-08-01,2025-07-30,,93,2025-07-26T18:34:59+00:00
4339,5670319,3475,completed,93.02,6.35,1,32.418347,-97.047039,2025-08-07,2025-08-05,,94,2025-07-31T08:15:02+00:00
4340,3616602,3478,completed,46.51,7.7,5,39.949687,-85.701914,2025-07-16,2025-07-19,,95,2025-07-13T22:18:32+00:00
4341,4362776,3494,completed,46.51,9.05,1,32.791269,-96.795835,2025-07-20,2025-07-23,,96,2025-07-16T17:31:01+00:00
4342,5772850,3504,routed,46.51,10.4,8,37.455664,-121.589983,2025-07-25,,,97,2025-07-20T19:58:56+00:00
4343,1463867,3510,confirmed,46.51,11.75,4,30.317152,-97.969679,2025-07-22,,,98,2025-07-16T21:45:44+00:00
4344,7070150,3511,completed,114.75,13.1,1,32.944143,-96.936478,2025-07-13,2025-07-10,,99,2025-07-06T16:34:20+00:00
4345,4103337,3522,processing,139.53,14.45,1,32.953852,-96.564946,2025-07-30,,,45,2025-07-27T12:43:23+00:00
4346,6792526,3524,routed,93.02,15.8,1,32.491852,-96.726405,2025-07-25,,,46,2025-07-21T11:23:06+00:00
4347,4900184,3539,completed,46.51,5.0,3,39.641507,-82.978169,2025-07-06,2025-07-08,,47,2025-07-01T13:49:13+00:00
4348,3058311,3543,processing,46.51,6.35,2,32.544333,-117.34288,2025-07-18,,,48,2025-07-12T15:19:06+00:00
4349,4999559,3547,confirmed,46.51,7.7,2,32.413542,-117.446451,2025-07-19,,,49,2025-07-12T15:42:56+00:00
4350,5811462,3565,completed,288.15999999999997,9.05,1,32.751151,-96.683695,2025-07-06,2025-07-07,,50,2025-07-03T23:52:13+00:00
4351,5468530,3598,routed,186.04,10.4,1,33.035062,-97.02388,2025-07-27,,,51,2025-07-23T17:07:25+00:00
4352,1130525,3602,confirmed,597.0600000000001,11.75,2,32.996541,-117.43115,2025-07-09,,,52,2025-07-04T10:52:06+00:00
4353,3329548,3605,routed,187.69,13.1,2,32.634528,-117.507746,2025-08-02,,,53,2025-07-27T16:23:57+00:00
4354,5624807,3637,confirmed,46.51,14.45,1,32.794057,-96.931216,2025-07-24,,,54,2025-07-17T13:12:57+00:00
4355,508365,3642,processing,440.63,15.8,1,32.62196,-96.967594,2025-07-14,,,55,2025-07-11T10:30:20+00:00
4356,4671346,3643,routed,46.51,5.0,2,32.85043,-117.206462,2025-07-15,,,56,2025-07-11T17:27:34+00:00
4357,2841574,3682,routed,46.51,6.35,2,32.941067,-117.33218,2025-07-30,,,57,2025-07-25T10:30:02+00:00
4358,7774175,3687,confirmed,279.03,7.7,1,32.640138,-96.94307,2025-07-27,,,58,2025-07-21T20:01:25+00:00
4359,7660083,3725,processing,93.02,9.05,2,32.840267,-116.986324,2025-07-28,,,59,2025-07-21T09:05:48+00:00
4360,1172045,3758,confirmed,46.51,10.4,2,32.420748,-117.066793,2025-07-30,,,60,2025-07-27T13:18:49+00:00
4361,1722586,3763,routed,175.73,11.75,1,32.723924,-96.526415,2025-08-03,,,61,2025-07-30T11:30:09+00:00
4362,4866407,3772,confirmed,46.51,13.1,2,32.491883,-116.911197,2025-07-07,,,62,2025-07-02T18:35:35+00:00
4363,3145647,3779,processing,158.45,14.45,1,33.005876,-96.559116,2025-07-30,,,63,2025-07-24T15:06:45+00:00
4364,3872155,3817,completed,46.51,15.8,1,32.96636,-96.723806,2025-07-23,2025-07-22,,64,2025-07-16T22:04:24+00:00
4365,6535433,3827,confirmed,139.53,5.0,4,30.107091,-97.815351,2025-07-26,,,65,2025-07-23T17:59:16+00:00
4366,3790810,3828,routed,207.94,6.35,1,33.021516,-96.53523,2025-07-23,,,66,2025-07-19T09:36:53+00:00
4367,1564387,3830,completed,385.87,7.7,1,32.944229,-96.53135,2025-07-13,2025-07-17,,67,2025-07-08T15:28:50+00:00
4368,2273209,3880,completed,245.51,9.05,3,40.08037,-82.974111,2025-07-17,2025-07-15,,68,2025-07-11T07:22:49+00:00
4369,747180,3892,completed,46.51,10.4,1,32.577061,-96.956856,2025-07-15,2025-07-13,,69,2025-07-08T20:50:00+00:00
4370,4405029,3928,processing,550.94,11.75,1,32.622344,-96.747915,2025-07-07,,,70,2025-07-04T11:27:01+00:00
4371,1833591,3992,processing,186.04,13.1,4,30.326168,-97.969168,2025-07-05,,,71,2025-07-01T06:07:11+00:00
4372,6108212,4013,completed,914.89,14.45,1,33.073073,-96.695558,2025-07-16,2025-07-19,,72,2025-07-11T00:47:49+00:00
4373,4196956,4018,routed,93.02,15.8,1,32.863976,-97.042629,2025-07-21,,,73,2025-07-15T12:43:40+00:00
4374,2146307,4020,confirmed,46.51,5.0,23,29.957673,-97.699679,2025-07-26,,,74,2025-07-19T19:56:21+00:00
4375,5591522,4077,completed,750.01,6.35,1,32.52627,-96.547536,2025-07-12,2025-07-14,,75,2025-07-09T16:14:37+00:00
4376,7614570,4077,completed,46.51,7.7,1,32.52627,-96.547536,2025-07-13,2025-07-15,,76,2025-07-09T17:16:18+00:00
4377,6457156,4082,routed,829.67,9.05,2,32.941358,-116.85019,2025-07-14,,,77,2025-07-09T13:51:59+00:00
4378,5855462,4096,completed,139.53,10.4,21,33.171429,-112.03307,2025-07-09,2025-07-11,,78,2025-07-03T20:21:54+00:00
4379,3768250,4101,routed,461.94,11.75,1,33.002164,-96.783427,2025-08-04,,,79,2025-07-28T19:21:16+00:00
4380,4864124,4107,completed,46.51,13.1,1,32.72231,-96.557888,2025-07-31,2025-08-01,,80,2025-07-28T11:33:59+00:00
4381,7141952,4110,completed,540.05,14.45,1,32.969019,-96.717718,2025-07-08,2025-07-09,,81,2025-07-04T11:41:21+00:00
4382,1000867,4113,completed,46.51,15.8,2,32.492193,-116.906237,2025-07-09,2025-07-10,,82,2025-07-04T12:47:08+00:00
4383,4728270,4121,completed,508.7,5.0,1,32.685011,-97.168093,2025-07-28,2025-07-29,,83,2025-07-22T08:48:17+00:00
4384,6462442,4135,routed,46.51,6.35,1,32.54807,-96.696114,2025-07-12,,,84,2025-07-05T19:44:17+00:00
4385,4526981,4151,confirmed,201.93,7.7,1,32.554789,-96.542262,2025-07-21,,,85,2025-07-18T14:25:32+00:00
4386,4108438,4152,routed,93.02,9.05,8,37.547344,-121.786241,2025-08-02,,,86,2025-07-29T21:24:38+00:00
4387,6786361,4159,completed,46.51,10.4,1,32.56558,-97.102702,2025-07-19,2025-07-19,,87,2025-07-14T10:15:46+00:00
4388,2851871,4169,confirmed,46.51,11.75,2,32.507195,-117.30266,2025-08-06,,,88,2025-07-31T14:34:47+00:00
4389,6422627,4172,confirmed,46.51,13.1,6,30.472544,-97.554382,2025-07-08,,,89,2025-07-01T10:00:21+00:00
4390,2235873,4180,processing,298.95,14.45,3,39.650293,-83.017322,2025-07-11,,,90,2025-07-08T15:43:20+00:00
4391,1594312,4208,routed,186.04,15.8,1,32.805786,-96.893932,2025-08-04,,,91,2025-07-31T09:03:16+00:00
4392,7345950,4230,completed,93.02,5.0,3,39.742727,-82.724687,2025-07-09,2025-07-08,,92,2025-07-04T14:07:56+00:00
4393,7248112,4236,routed,93.02,6.35,1,32.6416,-96.870536,2025-07-25,,,93,2025-07-19T18:50:37+00:00
4394,7526542,4249,routed,46.51,7.7,1,32.514353,-96.559882,2025-07-15,,,94,2025-07-08T14:25:19+00:00
4395,7410926,4266,completed,46.51,9.05,2,32.879625,-117.475219,2025-07-18,2025-07-22,,95,2025-07-15T14:27:21+00:00
4396,2537518,4296,routed,234.76999999999998,10.4,1,32.538538,-96.901611,2025-07-15,,,96,2025-07-11T07:43:04+00:00
4397,6920938,4309,routed,46.51,11.75,2,32.589382,-117.085332,2025-07-16,,,97,2025-07-11T15:47:57+00:00
4398,2196642,4323,completed,139.53,13.1,1,32.737369,-96.63979,2025-07-26,2025-07-24,,98,2025-07-20T10:01:46+00:00
4399,5358252,4344,completed,626.11,14.45,1,32.472908,-96.761806,2025-08-02,2025-07-31,,99,2025-07-26T10:53:53+00:00
4400,1303935,4347,processing,457.11,15.8,1,32.831699,-96.635147,2025-07-29,,,45,2025-07-26T12:06:37+00:00
4401,6978429,4359,processing,234.0,5.0,1,32.474907,-96.666915,2025-07-11,,,46,2025-07-07T15:12:16+00:00
4402,5340785,4363,confirmed,46.51,6.35,2,32.814821,-117.462283,2025-07-10,,,47,2025-07-05T18:51:33+00:00
4403,1900683,4384,processing,522.1,7.7,1,32.83671,-97.103197,2025-07-13,,,48,2025-07-07T12:00:24+00:00
4404,618469,4392,completed,897.97,9.05,1,32.689469,-96.877983,2025-08-02,2025-07-30,,49,2025-07-26T15:36:49+00:00
4405,5915937,4420,processing,139.53,10.4,3,40.181572,-82.750641,2025-07-19,,,50,2025-07-16T20:16:32+00:00
4406,1076501,4427,confirmed,175.91,11.75,1,32.946471,-96.992049,2025-07-24,,,51,2025-07-20T01:32:31+00:00
4407,3830011,4429,completed,46.51,13.1,3,39.757755,-82.7415,2025-07-19,2025-07-21,,52,2025-07-14T19:52:27+00:00
4408,3946308,4432,completed,156.49,14.45,1,32.464466,-96.812907,2025-08-05,2025-08-07,,53,2025-07-30T15:58:06+00:00
4409,1201826,4437,completed,897.12,15.8,1,32.949383,-96.765995,2025-08-07,2025-08-09,,54,2025-07-31T06:42:00+00:00
4410,2845307,4440,confirmed,115.85999999999999,5.0,2,32.652634,-117.231522,2025-08-01,,,55,2025-07-29T18:57:28+00:00
4411,5323581,4441,processing,186.04,6.35,2,33.093485,-117.443252,2025-08-01,,,56,2025-07-28T10:17:04+00:00
4412,1309731,4469,processing,358.72999999999996,7.7,1,32.994019,-96.573002,2025-07-08,,,57,2025-07-03T08:19:51+00:00
4413,280845,4471,processing,276.57,9.05,1,32.446602,-96.621763,2025-07-07,,,58,2025-07-01T23:15:10+00:00
4414,7747810,4473,routed,46.51,10.4,1,32.405186,-96.736838,2025-07-19,,,59,2025-07-12T17:05:46+00:00
4415,5930530,4475,routed,91.58,11.75,1,33.018576,-96.998959,2025-07-28,,,60,2025-07-25T12:01:15+00:00
4416,2175389,4500,confirmed,46.51,13.1,2,32.833983,-117.32218,2025-08-03,,,61,2025-07-30T10:36:03+00:00
4417,2158210,4525,routed,46.51,14.45,1,32.606185,-97.022507,2025-07-14,,,62,2025-07-09T16:00:38+00:00
4418,6781926,4548,completed,466.80000000000007,15.8,1,32.730686,-96.56389,2025-07-13,2025-07-13,,63,2025-07-07T15:19:41+00:00
4419,7281453,4558,processing,149.22,5.0,1,32.50859,-96.700055,2025-08-01,,,64,2025-07-25T22:17:55+00:00
4420,5246485,4563,completed,199.12,6.35,4,30.175091,-98.012402,2025-07-05,2025-07-10,,65,2025-07-02T18:20:11+00:00
4421,3282214,4597,routed,46.51,7.7,2,32.965138,-117.233639,2025-07-20,,,66,2025-07-16T16:08:22+00:00
4422,3973566,4625,completed,46.51,9.05,1,32.477303,-96.773606,2025-07-11,2025-07-10,,67,2025-07-06T12:23:36+00:00
4423,3670028,4631,completed,552.0500000000001,10.4,1,32.812272,-96.845173,2025-07-12,2025-07-11,,68,2025-07-06T20:02:36+00:00
4424,2041581,4632,processing,1840.3500000000004,11.75,1,32.522055,-96.864138,2025-07-18,,,69,2025-07-11T14:18:20+00:00
4425,2456034,4668,completed,139.53,13.1,3,40.014243,-82.675234,2025-08-02,2025-08-06,,70,2025-07-30T13:50:08+00:00
4426,6478182,4678,completed,365.9,14.45,2,32.723745,-116.900981,2025-08-01,2025-08-05,,71,2025-07-28T01:02:25+00:00
4427,6606328,4703,routed,46.51,15.8,1,32.447674,-96.726419,2025-07-26,,,72,2025-07-21T19:48:40+00:00
4428,6620044,4712,routed,63.989999999999995,5.0,1,32.871954,-96.573761,2025-07-30,,,73,2025-07-24T08:41:35+00:00
4429,798813,4741,processing,46.51,6.35,1,32.704456,-96.776893,2025-08-04,,,74,2025-07-28T10:58:05+00:00
4430,5509867,4745,completed,46.51,7.7,3,40.186636,-83.024937,2025-07-10,2025-07-13,,75,2025-07-07T15:30:50+00:00
4431,2277961,4768,completed,273.99,9.05,1,33.010218,-97.066131,2025-07-13,2025-07-16,,76,2025-07-09T03:31:48+00:00
4432,2905125,4772,processing,93.02,10.4,5,40.06569,-86.065021,2025-07-12,,,77,2025-07-07T08:49:11+00:00
4433,7824359,4819,confirmed,93.02,11.75,1,32.435528,-96.514972,2025-07-23,,,78,2025-07-17T00:20:05+00:00
4434,2224376,4829,completed,46.51,13.1,1,32.504735,-96.790826,2025-07-24,2025-07-21,,79,2025-07-17T18:51:39+00:00
4435,2414083,4841,completed,63.56999999999999,14.45,1,32.752993,-96.820877,2025-08-02,2025-08-04,,80,2025-07-30T14:50:34+00:00
4436,7394865,4906,processing,46.51,15.8,2,32.621444,-117.089608,2025-07-12,,,81,2025-07-08T10:44:31+00:00
4437,6538483,4929,completed,46.51,5.0,22,32.848491,-117.477177,2025-07-15,2025-07-17,,82,2025-07-10T00:16:08+00:00
4438,2251249,4938,completed,139.53,6.35,1,32.463736,-97.089484,2025-07-26,2025-07-28,,83,2025-07-20T20:57:09+00:00
4439,601823,4971,confirmed,474.47,7.7,2,32.551664,-117.48541,2025-08-01,,,84,2025-07-25T17:18:39+00:00
4440,7209709,4979,completed,96.99,9.05,1,32.960209,-96.612189,2025-07-19,2025-07-20,,85,2025-07-16T09:57:11+00:00
4441,4227471,5019,processing,389.37,10.4,1,32.445702,-96.698154,2025-07-22,,,86,2025-07-18T12:58:45+00:00
4442,7844831,5023,confirmed,46.51,11.75,5,39.749219,-85.998773,2025-07-09,,,87,2025-07-04T14:20:44+00:00
4443,4242372,5081,completed,46.51,13.1,5,39.553011,-86.131377,2025-08-06,2025-08-07,,88,2025-07-31T08:49:54+00:00
4444,433322,5086,completed,46.51,14.45,3,39.65207,-82.718486,2025-07-10,2025-07-11,,89,2025-07-03T17:33:42+00:00
4445,3266849,5136,confirmed,259.59000000000003,15.8,1,32.576415,-96.660269,2025-08-03,,,90,2025-07-31T06:22:41+00:00
4446,5932477,5177,completed,93.02,5.0,1,32.477272,-96.924031,2025-07-07,2025-07-07,,91,2025-07-03T13:33:02+00:00
4447,1601095,5181,completed,1573.01,6.35,1,32.555408,-96.891427,2025-08-05,2025-08-05,,92,2025-07-31T12:27:23+00:00
4448,7438752,5192,completed,133.17,7.7,1,32.787109,-96.58569,2025-08-01,2025-08-01,,93,2025-07-26T08:17:18+00:00
4449,930766,5217,routed,480.17999999999995,9.05,3,39.953172,-82.518718,2025-07-31,,,94,2025-07-24T17:36:05+00:00
4450,1685435,5227,confirmed,309.64,10.4,2,32.711229,-117.119395,2025-07-07,,,95,2025-07-04T10:28:17+00:00
4451,3156406,5235,routed,186.04,11.75,4,29.965938,-98.159074,2025-07-24,,,96,2025-07-20T00:18:35+00:00
4452,3452003,5243,confirmed,93.02,13.1,15,37.539384,-122.620665,2025-07-26,,,97,2025-07-21T08:25:59+00:00
4453,4682981,5256,confirmed,198.32999999999998,14.45,1,32.715287,-97.118315,2025-07-12,,,98,2025-07-06T14:49:00+00:00
4454,4716010,5260,routed,744.54,15.8,1,32.847056,-96.516483,2025-07-21,,,99,2025-07-14T16:52:26+00:00
4455,7325353,5264,completed,46.51,5.0,1,32.967756,-96.637023,2025-07-24,2025-07-28,,45,2025-07-21T13:49:40+00:00
4456,907428,5282,completed,46.51,6.35,4,30.144098,-97.536402,2025-07-29,2025-08-02,,46,2025-07-25T07:16:21+00:00
4457,3686219,5316,confirmed,46.51,7.7,6,30.501508,-97.538878,2025-07-06,,,47,2025-07-01T15:38:21+00:00
4458,7717718,5329,completed,510.81,9.05,1,32.717981,-96.544391,2025-07-23,2025-07-21,,48,2025-07-17T12:46:34+00:00
4459,3906015,5334,processing,93.02,10.4,5,39.655179,-86.131158,2025-07-13,,,49,2025-07-06T13:35:33+00:00
4460,4995940,5336,routed,46.51,11.75,2,32.594944,-117.082408,2025-07-28,,,50,2025-07-25T13:46:36+00:00
4461,4179430,5425,routed,416.15000000000003,13.1,1,32.749837,-96.6815,2025-07-19,,,51,2025-07-15T10:39:32+00:00
4462,3005091,5426,processing,46.51,14.45,1,32.711585,-96.745831,2025-07-12,,,52,2025-07-07T06:01:12+00:00
4463,361993,5448,completed,46.51,15.8,4,29.907775,-97.83613,2025-07-20,2025-07-23,,53,2025-07-14T13:45:54+00:00
4464,5652739,5459,completed,80.31,5.0,7,33.301685,-111.773901,2025-07-26,2025-07-23,,54,2025-07-19T16:45:26+00:00
4465,1317138,5471,completed,139.53,6.35,1,32.715295,-96.966926,2025-08-01,2025-08-03,,55,2025-07-29T21:38:11+00:00
4466,1041159,5516,processing,93.02,7.7,2,32.883342,-117.017314,2025-07-23,,,56,2025-07-19T00:10:01+00:00
4467,5762852,5527,completed,365.19,9.05,1,32.736466,-96.640758,2025-07-07,2025-07-09,,57,2025-07-02T14:36:29+00:00
4468,3634123,5534,completed,46.51,10.4,2,32.955412,-117.205405,2025-08-02,2025-08-04,,58,2025-07-27T20:05:32+00:00
4469,3305425,5541,completed,46.51,11.75,3,40.027,-83.156131,2025-07-18,2025-07-20,,59,2025-07-11T06:52:46+00:00
4470,1072178,5565,completed,46.51,13.1,1,32.992434,-96.605437,2025-07-11,2025-07-12,,60,2025-07-08T17:41:41+00:00
4471,7418028,5605,completed,186.04,14.45,1,32.710554,-96.857369,2025-07-17,2025-07-18,,61,2025-07-13T17:32:47+00:00
4472,4498026,5629,completed,321.56,15.8,3,39.85213,-82.747023,2025-08-04,2025-08-05,,62,2025-07-30T01:04:40+00:00
4473,6529074,5649,completed,93.02,5.0,9,39.902625,-74.853191,2025-08-04,2025-08-05,,63,2025-07-29T10:56:16+00:00
4474,344371,5764,completed,46.51,6.35,1,32.921904,-97.166827,2025-07-15,2025-07-16,,64,2025-07-08T02:35:26+00:00
4475,7282026,5793,completed,264.34000000000003,7.7,9,39.624023,-74.883608,2025-07-16,2025-07-22,,65,2025-07-13T07:51:29+00:00
4476,5515248,5797,completed,98.5,9.05,1,32.943314,-97.03692,2025-07-27,2025-07-27,,66,2025-07-23T13:47:23+00:00
4477,5732977,5819,completed,635.68,10.4,1,32.681251,-96.597092,2025-07-16,2025-07-16,,67,2025-07-11T15:00:33+00:00
4478,24860,5830,completed,139.53,11.75,1,32.589354,-97.132841,2025-08-03,2025-08-03,,68,2025-07-28T13:45:25+00:00
4479,4140411,5859,processing,1136.66,13.1,1,32.442269,-97.069458,2025-07-08,,,69,2025-07-01T22:22:52+00:00
4480,2319698,5875,completed,46.51,14.45,2,32.565923,-116.889063,2025-07-24,2025-07-29,,70,2025-07-21T09:57:29+00:00
4481,2293166,5883,completed,46.51,15.8,5,39.696257,-86.319262,2025-07-23,2025-07-28,,71,2025-07-19T09:51:38+00:00
4482,7888365,5885,processing,46.51,5.0,2,32.794429,-117.466752,2025-07-31,,,72,2025-07-26T16:12:09+00:00
4483,4776757,5910,completed,46.51,6.35,1,32.829537,-96.874726,2025-07-10,2025-07-09,,73,2025-07-04T19:18:41+00:00
4484,922324,482,routed,341.15,7.7,5,39.77284,-86.189983,2025-07-27,,,74,2025-07-20T19:54:26+00:00
4485,4240223,1327,confirmed,93.52,9.05,8,37.551881,-121.841201,2025-07-10,,,75,2025-07-07T14:56:37+00:00
4486,6986852,1831,completed,469.48,10.4,1,32.400762,-97.030209,2025-07-08,2025-07-12,,76,2025-07-04T13:26:54+00:00
4487,7115576,1834,completed,56.67,11.75,1,30.233117,-97.763061,2025-07-12,2025-07-16,,77,2025-07-07T11:58:44+00:00
4488,58886,2051,completed,46.76,13.1,1,32.764494,-96.772943,2025-07-28,2025-07-26,,78,2025-07-22T15:43:54+00:00
