inventory_id,product_id,center_id,quantity_on_hand,quantity_reserved,quantity_incoming,reorder_point,reorder_qty,last_restock_date
4793,137,14,137,16,31,56,224,2025-12-26
4794,137,15,101,16,0,18,80,2025-12-16
4795,137,16,172,16,0,12,80,2025-12-13
4796,137,17,156,16,0,10,80,2025-12-19
4797,137,18,199,16,0,36,144,2025-11-28
4798,137,19,66,16,51,39,156,2025-11-06
4799,137,20,159,16,0,26,104,2025-11-23
4800,137,21,179,16,0,31,124,2025-12-13
4801,137,22,57,16,48,35,140,2025-12-09
4802,137,23,89,16,13,34,136,2025-11-03
4803,137,26,131,16,0,11,80,2025-12-04
4804,137,27,134,16,0,13,80,2025-11-19
4805,137,28,155,16,7,54,216,2025-11-26
4806,137,30,211,16,0,59,236,2025-12-02
4807,137,31,102,16,0,33,132,2025-12-04
4808,137,32,259,16,0,23,92,2025-11-02
4809,137,35,122,16,0,35,140,2025-11-06
4810,137,36,124,16,0,39,156,2025-11-26
4811,137,37,206,16,0,39,156,2025-11-20
4812,137,38,121,16,32,51,204,2025-12-08
4813,137,40,223,16,0,49,196,2025-12-15
4814,137,41,117,16,0,24,96,2025-11-11
4815,137,42,66,16,0,10,80,2025-12-12
4816,137,46,143,16,0,19,80,2025-12-13
4817,137,47,106,16,20,42,168,2025-11-29
4818,137,49,166,16,0,17,80,2025-11-18
4819,138,1,159,17,3,54,216,2025-11-03
4820,138,2,174,17,0,24,96,2025-11-30
4821,138,3,133,17,0,14,80,2025-11-09
4822,138,4,167,17,0,50,200,2025-11-30
4823,138,5,28,17,35,21,84,2025-12-25
4824,138,6,90,17,75,55,220,2025-11-21
4825,138,7,177,17,0,55,220,2025-12-02
4826,138,8,246,17,0,45,180,2025-12-24
4827,138,9,89,17,0,23,92,2025-12-18
4828,138,10,108,17,48,52,208,2025-11-04
4829,138,11,117,17,12,43,172,2025-11-19
4830,138,12,89,17,0,10,80,2025-11-10
4831,138,13,111,17,24,45,180,2025-12-13
4832,138,14,144,17,0,37,148,2025-12-12
4833,138,15,159,17,0,40,160,2025-12-18
4834,138,17,215,17,0,48,192,2025-11-12
4835,138,18,119,17,0,10,80,2025-12-29
4836,138,19,174,17,0,10,80,2025-11-22
4837,138,21,212,17,0,51,204,2025-11-27
4838,138,22,70,17,0,15,80,2025-12-03
4839,138,25,112,17,0,26,104,2025-11-05
4840,138,28,124,17,26,50,200,2025-12-13
4841,138,30,68,17,0,10,80,2025-12-28
4842,138,34,118,17,50,56,224,2025-11-12
4843,138,35,137,17,0,40,160,2025-11-07
4844,138,36,74,17,0,10,80,2025-11-26
4845,138,39,134,17,37,57,228,2025-11-04
4846,138,42,160,17,0,27,108,2025-11-28
4847,138,43,150,17,0,13,80,2025-11-02
4848,138,48,106,17,23,43,172,2025-12-26
4849,138,49,114,17,48,54,216,2025-11-19
4850,138,50,71,17,67,46,184,2025-12-17
4851,139,1,233,18,0,51,204,2025-12-05
4852,139,2,135,18,3,46,184,2025-12-06
4853,139,3,151,18,0,34,136,2025-12-20
4854,139,4,63,18,99,54,216,2025-12-26
4855,139,5,181,18,0,14,80,2025-12-20
4856,139,6,268,18,0,10,80,2025-12-07
4857,139,7,234,18,0,40,160,2025-12-12
4858,139,8,167,18,0,51,204,2025-11-06
4859,139,9,0,0,60,20,80,2025-11-14
4860,139,10,211,18,0,24,96,2025-12-18
4861,139,12,171,18,0,10,80,2025-12-17
4862,139,13,105,18,30,45,180,2025-11-01
4863,139,14,192,18,0,36,144,2025-12-12
4864,139,15,236,18,0,28,112,2025-12-01
4865,139,16,173,18,0,35,140,2025-11-06
4866,139,17,186,18,0,17,80,2025-11-18
4867,139,18,51,18,87,46,184,2025-11-16
4868,139,19,108,18,0,30,120,2025-12-03
4869,139,20,151,18,0,45,180,2025-11-14
4870,139,21,205,18,0,18,80,2025-12-23
4871,139,23,37,18,68,35,140,2025-11-30
4872,139,24,216,18,0,28,112,2025-12-11
4873,139,25,128,18,0,24,96,2025-12-21
4874,139,26,275,18,0,53,212,2025-11-24
4875,139,28,136,18,0,32,128,2025-11-21
4876,139,29,108,18,57,55,220,2025-12-07
4877,139,30,145,18,32,59,236,2025-11-08
4878,139,33,169,18,0,10,80,2025-12-22
4879,139,34,82,18,0,10,80,2025-12-23
4880,139,36,79,18,0,20,80,2025-12-24
4881,139,39,60,18,33,31,124,2025-11-14
4882,139,45,32,18,88,40,160,2025-11-18
4883,139,48,138,18,0,27,108,2025-12-04
4884,139,49,92,18,79,57,228,2025-11-17
4885,140,1,128,19,25,51,204,2025-12-08
4886,140,2,118,19,0,22,88,2025-12-30
4887,140,3,78,19,0,10,80,2025-12-23
4888,140,4,225,19,0,58,232,2025-12-05
4889,140,5,197,19,0,56,224,2025-12-30
4890,140,6,148,19,0,11,80,2025-11-15
4891,140,7,157,19,0,24,96,2025-12-28
4892,140,8,219,19,0,42,168,2025-11-11
4893,140,9,191,19,0,37,148,2025-12-15
4894,140,10,140,19,0,39,156,2025-11-13
4895,140,11,113,19,0,34,136,2025-12-09
4896,140,12,132,19,0,19,80,2025-11-19
4897,140,13,151,19,0,49,196,2025-12-27
4898,140,14,191,19,0,19,80,2025-12-10
4899,140,15,136,19,0,35,140,2025-11-17
4900,140,22,132,19,0,10,80,2025-11-08
4901,140,23,85,19,0,16,80,2025-12-26
4902,140,24,225,19,0,28,112,2025-11-13
4903,140,26,30,19,111,47,188,2025-11-18
4904,140,27,155,19,0,26,104,2025-11-05
4905,140,28,218,19,0,53,212,2025-11-15
4906,140,29,191,19,0,10,80,2025-11-10
4907,140,30,204,19,0,53,212,2025-11-07
4908,140,31,96,19,3,33,132,2025-12-26
4909,140,32,197,19,0,58,232,2025-11-12
4910,140,33,139,19,0,11,80,2025-11-02
4911,140,34,173,19,0,10,80,2025-12-21
4912,140,36,36,19,6,14,80,2025-11-05
4913,140,38,81,19,30,37,148,2025-11-20
4914,140,39,157,19,0,25,100,2025-11-03
4915,140,41,157,19,0,27,108,2025-11-07
4916,140,43,127,19,0,25,100,2025-12-16
4917,140,48,156,19,0,12,80,2025-12-24
4918,140,50,155,19,19,58,232,2025-11-23
4919,141,1,151,20,0,49,196,2025-12-09
4920,141,2,122,20,0,16,80,2025-12-18
4921,141,3,203,20,0,13,80,2025-11-12
4922,141,4,228,20,0,23,92,2025-12-10
4923,141,5,180,20,0,10,80,2025-11-12
4924,141,6,120,20,6,42,168,2025-11-12
4925,141,7,187,20,0,47,188,2025-11-09
4926,141,8,106,20,50,52,208,2025-11-02
4927,141,9,331,20,0,47,188,2025-12-03
4928,141,10,219,20,0,28,112,2025-12-23
4929,141,11,166,20,14,60,240,2025-12-15
4930,141,12,166,20,0,27,108,2025-12-04
4931,141,13,218,20,0,49,196,2025-12-12
4932,141,14,112,20,0,10,80,2025-11-03
4933,141,15,89,20,1,30,120,2025-11-14
4934,141,17,126,20,0,38,152,2025-11-03
4935,141,18,280,20,0,53,212,2025-11-23
4936,141,19,209,20,0,43,172,2025-12-04
4937,141,20,178,20,0,11,80,2025-12-09
4938,141,21,177,20,0,49,196,2025-12-22
4939,141,22,59,20,0,10,80,2025-12-10
4940,141,23,146,20,0,17,80,2025-12-06
4941,141,24,232,20,0,22,88,2025-12-28
4942,141,25,111,20,54,55,220,2025-11-05
4943,141,27,186,20,0,38,152,2025-12-28
4944,141,31,99,20,0,22,88,2025-11-22
4945,141,33,91,20,0,19,80,2025-12-23
4946,141,34,138,20,0,28,112,2025-11-13
4947,141,35,194,20,0,16,80,2025-12-26
4948,141,36,188,20,0,23,92,2025-12-25
4949,141,38,49,20,26,25,100,2025-11-15
4950,141,42,163,20,0,29,116,2025-11-15
4951,141,43,171,20,0,34,136,2025-11-03
4952,141,44,162,20,0,51,204,2025-12-24
4953,141,45,152,20,0,22,88,2025-12-21
4954,141,46,59,20,97,52,208,2025-11-13
4955,141,47,74,20,0,10,80,2025-12-09
4956,141,48,175,20,0,33,132,2025-12-28
4957,141,49,138,20,0,21,84,2025-12-23
4958,141,50,69,20,0,16,80,2025-12-10
4959,142,1,201,21,0,29,116,2025-12-16
4960,142,2,209,21,0,18,80,2025-11-27
4961,142,3,118,21,0,14,80,2025-12-28
4962,142,4,148,21,0,41,164,2025-11-07
4963,142,5,196,21,0,49,196,2025-11-23
4964,142,6,68,21,94,54,216,2025-12-21
4965,142,7,241,21,0,22,88,2025-11-30
4966,142,8,105,21,0,18,80,2025-11-08
4967,142,9,189,21,0,51,204,2025-11-19
4968,142,10,189,21,0,41,164,2025-11-01
4969,142,11,89,21,70,53,212,2025-11-23
4970,142,13,111,21,0,33,132,2025-11-01
4971,142,14,212,21,0,49,196,2025-11-09
4972,142,15,44,21,118,54,216,2025-11-12
4973,142,17,49,21,116,55,220,2025-12-19
4974,142,18,201,21,0,26,104,2025-11-07
4975,142,19,107,21,0,30,120,2025-12-27
4976,142,20,128,21,0,22,88,2025-12-17
4977,142,21,117,21,39,52,208,2025-11-27
4978,142,22,110,21,0,34,136,2025-11-05
4979,142,24,80,21,13,31,124,2025-11-21
4980,142,29,159,21,18,59,236,2025-12-30
4981,142,32,155,21,0,45,180,2025-12-15
4982,142,35,169,21,0,36,144,2025-12-27
4983,142,36,151,21,0,46,184,2025-11-19
4984,142,37,87,21,0,27,108,2025-12-08
4985,142,39,151,21,0,43,172,2025-11-17
4986,142,40,155,21,0,46,184,2025-11-04
4987,142,42,202,21,0,10,80,2025-11-11
4988,142,44,147,21,0,24,96,2025-11-20
4989,142,45,89,21,25,38,152,2025-12-19
4990,142,46,179,21,0,39,156,2025-12-25
4991,142,49,101,21,76,59,236,2025-12-02
4992,143,1,92,22,0,27,108,2025-12-14
4993,143,2,122,22,0,27,108,2025-12-25
4994,143,3,80,22,0,19,80,2025-11-14
4995,143,4,193,22,0,10,80,2025-11-22
4996,143,5,150,22,9,53,212,2025-11-28
4997,143,6,116,22,52,56,224,2025-11-15
4998,143,7,121,22,0,39,156,2025-11-17
4999,143,8,88,22,0,11,80,2025-12-26
5000,143,9,236,22,0,14,80,2025-12-02
5001,143,10,80,22,58,46,184,2025-11-12
5002,143,11,146,22,0,32,128,2025-11-25
5003,143,12,205,22,0,35,140,2025-11-01
5004,143,13,63,22,0,10,80,2025-12-07
5005,143,14,139,22,0,10,80,2025-11-10
5006,143,15,199,22,0,38,152,2025-11-29
5007,143,16,133,22,0,12,80,2025-12-28
5008,143,17,137,22,0,10,80,2025-11-08
5009,143,19,139,22,0,19,80,2025-11-16
5010,143,20,166,22,0,26,104,2025-12-13
5011,143,21,79,22,86,55,220,2025-12-02
5012,143,22,105,22,60,55,220,2025-12-23
5013,143,23,168,22,0,18,80,2025-11-24
5014,143,24,89,22,0,20,80,2025-12-07
5015,143,26,157,22,0,18,80,2025-11-28
5016,143,27,31,22,0,10,80,2025-11-18
5017,143,28,184,22,0,12,80,2025-11-08
5018,143,29,189,22,0,24,96,2025-12-11
5019,143,30,216,22,0,50,200,2025-11-06
5020,143,31,204,22,0,32,128,2025-12-21
5021,143,32,148,22,0,10,80,2025-12-13
5022,143,33,161,22,0,37,148,2025-12-08
5023,143,36,182,22,0,19,80,2025-12-20
5024,143,40,152,22,0,22,88,2025-12-17
5025,143,42,184,22,0,36,144,2025-11-22
5026,143,46,147,22,0,36,144,2025-11-16
5027,143,47,20,20,43,21,84,2025-12-05
5028,143,48,198,22,0,10,80,2025-12-26
5029,143,50,67,22,77,48,192,2025-12-16
5030,144,1,207,5,0,23,92,2025-12-17
5031,144,2,150,5,0,15,80,2025-12-29
5032,144,3,80,5,37,39,156,2025-12-29
5033,144,4,59,5,49,36,144,2025-11-04
5034,144,5,81,5,42,41,164,2025-11-18
5035,144,6,69,5,12,27,108,2025-12-15
5036,144,7,192,5,0,27,108,2025-12-28
5037,144,8,225,5,0,25,100,2025-12-23
5038,144,9,83,5,0,10,80,2025-11-28
5039,144,11,169,5,0,40,160,2025-11-28
5040,144,12,51,5,51,34,136,2025-12-22
5041,144,13,164,5,0,25,100,2025-11-03
5042,144,14,160,5,0,50,200,2025-12-17
5043,144,15,76,5,77,51,204,2025-11-11
5044,144,16,165,5,0,27,108,2025-11-05
5045,144,17,159,5,0,15,80,2025-11-18
5046,144,19,161,5,0,10,80,2025-11-21
5047,144,21,152,5,0,33,132,2025-11-24
5048,144,22,141,5,33,58,232,2025-11-08
5049,144,23,129,5,0,10,80,2025-11-17
5050,144,24,77,5,76,51,204,2025-11-29
5051,144,26,211,5,0,32,128,2025-12-27
5052,144,27,134,5,0,32,128,2025-11-14
5053,144,28,49,5,53,34,136,2025-11-09
5054,144,29,82,5,74,52,208,2025-12-08
5055,144,31,95,5,52,49,196,2025-11-02
5056,144,33,212,5,0,50,200,2025-12-18
5057,144,34,202,5,0,47,188,2025-12-22
5058,144,36,125,5,0,37,148,2025-11-25
5059,144,37,170,5,0,50,200,2025-12-08
5060,144,38,113,5,0,21,84,2025-11-03
5061,144,43,163,5,8,57,228,2025-11-18
5062,144,45,139,5,0,38,152,2025-11-24
5063,144,46,88,5,0,10,80,2025-11-25
5064,144,47,158,5,0,16,80,2025-12-15
5065,144,48,154,5,0,23,92,2025-12-30
5066,144,49,149,5,0,19,80,2025-11-03
5067,145,1,92,6,0,21,84,2025-12-06
5068,145,2,111,6,0,20,80,2025-11-08
5069,145,3,229,6,0,46,184,2025-11-24
5070,145,4,65,6,70,45,180,2025-11-08
5071,145,5,140,6,0,35,140,2025-11-18
5072,145,6,109,6,0,31,124,2025-11-12
5073,145,7,186,6,0,20,80,2025-11-22
5074,145,8,53,6,10,21,84,2025-12-19
5075,145,9,176,6,0,38,152,2025-11-29
5076,145,10,236,6,0,38,152,2025-11-04
5077,145,11,195,6,0,31,124,2025-11-01
5078,145,12,156,6,18,58,232,2025-12-11
5079,145,13,141,6,0,18,80,2025-12-23
5080,145,14,123,6,0,32,128,2025-11-20
5081,145,15,189,6,0,31,124,2025-11-18
5082,145,17,90,6,0,17,80,2025-12-12
5083,145,19,279,6,0,51,204,2025-12-22
5084,145,21,254,6,0,10,80,2025-11-19
5085,145,22,91,6,62,51,204,2025-12-04
5086,145,23,147,6,0,34,136,2025-12-25
5087,145,26,135,6,0,25,100,2025-11-29
5088,145,27,148,6,0,20,80,2025-12-10
5089,145,28,156,6,0,24,96,2025-11-11
5090,145,29,152,6,0,35,140,2025-11-09
5091,145,31,193,6,0,11,80,2025-12-25
5092,145,34,130,6,11,47,188,2025-11-04
5093,145,38,170,6,0,10,80,2025-12-30
5094,145,39,166,6,0,38,152,2025-12-06
5095,145,42,125,6,0,12,80,2025-12-17
5096,145,43,118,6,11,43,172,2025-12-22
5097,145,45,255,6,0,37,148,2025-11-17
5098,145,46,105,6,0,15,80,2025-12-11
5099,145,47,155,6,0,50,200,2025-11-25
5100,145,48,129,6,0,10,80,2025-12-13
5101,145,49,194,6,0,44,176,2025-12-25
5102,146,1,129,7,3,44,176,2025-12-12
5103,146,2,0,0,168,56,224,2025-11-10
5104,146,3,198,7,0,12,80,2025-12-25
5105,146,4,110,7,0,10,80,2025-11-06
5106,146,5,156,7,0,19,80,2025-11-14
5107,146,6,184,7,0,11,80,2025-12-22
5108,146,7,133,7,0,30,120,2025-11-29
5109,146,8,203,7,0,20,80,2025-12-27
5110,146,9,99,7,0,21,84,2025-11-02
5111,146,10,164,7,0,10,80,2025-12-03
5112,146,11,100,7,41,47,188,2025-12-07
5113,146,12,130,7,0,10,80,2025-12-17
5114,146,13,43,7,0,10,80,2025-12-27
5115,146,14,180,7,0,17,80,2025-11-30
5116,146,15,140,7,19,53,212,2025-11-12
5117,146,16,152,7,0,31,124,2025-11-05
5118,146,17,218,7,0,55,220,2025-12-19
5119,146,18,165,7,0,27,108,2025-11-18
5120,146,19,107,7,0,17,80,2025-11-27
5121,146,20,68,7,55,41,164,2025-12-12
5122,146,22,216,7,0,17,80,2025-11-11
5123,146,25,194,7,0,39,156,2025-12-08
5124,146,26,48,7,87,45,180,2025-11-13
5125,146,28,88,7,20,36,144,2025-12-11
5126,146,29,194,7,0,31,124,2025-11-15
5127,146,31,90,7,57,49,196,2025-12-06
5128,146,33,138,7,0,25,100,2025-11-21
5129,146,34,234,7,0,52,208,2025-11-19
5130,146,37,201,7,0,25,100,2025-11-30
5131,146,38,175,7,0,23,92,2025-11-02
5132,146,39,109,7,11,40,160,2025-12-19
5133,146,43,155,7,0,34,136,2025-11-07
5134,146,44,124,7,0,38,152,2025-11-28
5135,146,45,58,7,8,22,88,2025-12-29
5136,146,46,167,7,0,31,124,2025-11-06
5137,146,47,239,7,0,46,184,2025-11-18
5138,147,1,70,8,0,17,80,2025-12-04
5139,147,2,221,8,0,16,80,2025-11-22
5140,147,3,164,8,0,11,80,2025-12-18
5141,147,4,251,8,0,46,184,2025-12-20
5142,147,5,167,8,0,32,128,2025-12-06
5143,147,6,188,8,0,10,80,2025-12-22
5144,147,7,188,8,0,10,80,2025-12-25
5145,147,8,157,8,0,52,208,2025-12-05
5146,147,9,153,8,0,40,160,2025-12-26
5147,147,10,192,8,0,41,164,2025-12-23
5148,147,12,138,8,0,18,80,2025-12-03
5149,147,13,132,8,0,10,80,2025-12-30
5150,147,14,150,8,0,10,80,2025-11-16
5151,147,15,50,8,82,44,176,2025-11-18
5152,147,16,73,8,38,37,148,2025-11-22
5153,147,17,158,8,0,45,180,2025-11-17
5154,147,18,169,8,0,46,184,2025-11-16
5155,147,19,52,8,74,42,168,2025-12-26
5156,147,20,137,8,25,54,216,2025-12-12
5157,147,21,133,8,0,37,148,2025-11-22
5158,147,23,190,8,0,52,208,2025-12-01
5159,147,25,181,8,0,39,156,2025-12-12
5160,147,26,179,8,0,42,168,2025-12-04
5161,147,27,73,8,35,36,144,2025-11-04
5162,147,28,96,8,69,55,220,2025-11-29
5163,147,29,74,8,0,10,80,2025-11-15
5164,147,31,175,8,0,42,168,2025-12-21
5165,147,32,190,8,0,57,228,2025-12-02
5166,147,33,126,8,0,29,116,2025-12-07
5167,147,36,27,8,102,43,172,2025-11-15
5168,147,37,127,8,0,37,148,2025-11-10
5169,147,39,181,8,0,36,144,2025-12-18
5170,147,40,179,8,0,49,196,2025-12-03
5171,147,41,123,8,24,49,196,2025-11-19
5172,147,42,147,8,0,10,80,2025-12-30
5173,147,43,102,8,0,10,80,2025-12-06
5174,147,44,215,8,0,44,176,2025-11-21
5175,147,45,122,8,31,51,204,2025-11-05
5176,147,47,214,8,0,43,172,2025-11-25
5177,147,48,151,8,0,10,80,2025-12-07
5178,148,1,182,9,0,23,92,2025-11-20
5179,148,2,129,9,0,10,80,2025-11-05
5180,148,3,38,9,124,54,216,2025-11-11
5181,148,4,266,9,0,15,80,2025-11-03
5182,148,5,225,9,0,37,148,2025-12-15
5183,148,6,142,9,14,52,208,2025-11-12
5184,148,7,217,9,0,39,156,2025-12-18
5185,148,8,186,9,0,10,80,2025-11-05
5186,148,9,131,9,0,34,136,2025-11-14
5187,148,10,93,9,45,46,184,2025-12-07
5188,148,11,192,9,0,46,184,2025-11-27
5189,148,12,151,9,0,10,80,2025-11-05
5190,148,13,147,9,21,56,224,2025-11-20
5191,148,14,181,9,0,10,80,2025-11-11
5192,148,15,188,9,0,53,212,2025-12-01
5193,148,16,148,9,0,12,80,2025-12-17
5194,148,17,174,9,0,48,192,2025-11-06
5195,148,19,179,9,0,42,168,2025-12-24
5196,148,21,131,9,0,10,80,2025-11-18
5197,148,22,197,9,0,30,120,2025-11-13
5198,148,23,68,9,0,10,80,2025-12-30
5199,148,26,160,9,0,18,80,2025-12-05
5200,148,27,153,9,0,19,80,2025-12-21
5201,148,28,207,9,0,56,224,2025-11-15
5202,148,29,183,9,0,53,212,2025-12-17
5203,148,30,56,9,0,10,80,2025-11-04
5204,148,32,145,9,20,55,220,2025-12-28
5205,148,33,206,9,0,10,80,2025-11-03
5206,148,35,165,9,0,31,124,2025-12-15
5207,148,36,219,9,0,37,148,2025-11-09
5208,148,37,124,9,14,46,184,2025-12-17
5209,148,38,209,9,0,21,84,2025-12-12
5210,148,39,35,9,133,56,224,2025-11-02
5211,148,42,150,9,0,46,184,2025-12-14
5212,148,45,213,9,0,49,196,2025-11-20
5213,148,48,169,9,0,38,152,2025-12-16
5214,148,50,176,9,0,10,80,2025-11-16
5215,149,1,91,10,47,46,184,2025-12-03
5216,149,2,107,10,0,30,120,2025-12-10
5217,149,3,295,10,0,27,108,2025-11-03
5218,149,4,173,10,0,57,228,2025-12-22
5219,149,5,194,10,0,33,132,2025-12-05
5220,149,6,119,10,0,21,84,2025-12-11
5221,149,7,222,10,0,28,112,2025-12-23
5222,149,8,168,10,0,38,152,2025-12-20
5223,149,9,144,10,0,13,80,2025-12-09
5224,149,10,129,10,0,14,80,2025-11-15
5225,149,11,154,10,0,43,172,2025-12-17
5226,149,12,214,10,0,19,80,2025-11-15
5227,149,13,102,10,0,27,108,2025-11-16
5228,149,14,208,10,0,36,144,2025-11-28
5229,149,15,218,10,0,10,80,2025-12-06
5230,149,16,121,10,0,30,120,2025-11-23
5231,149,17,135,10,12,49,196,2025-11-10
5232,149,18,189,10,0,50,200,2025-12-16
5233,149,19,152,10,0,17,80,2025-12-05
5234,149,20,148,10,0,33,132,2025-12-05
5235,149,21,188,10,0,10,80,2025-11-16
5236,149,22,93,10,9,34,136,2025-11-26
5237,149,23,116,10,0,27,108,2025-12-04
5238,149,24,194,10,0,30,120,2025-11-03
5239,149,25,0,0,30,10,80,2025-11-02
5240,149,26,111,10,42,51,204,2025-12-23
5241,149,27,210,10,0,41,164,2025-12-18
5242,149,28,190,10,0,39,156,2025-12-15
5243,149,29,182,10,0,29,116,2025-12-29
5244,149,30,172,10,0,41,164,2025-11-15
5245,149,31,189,10,0,22,88,2025-12-04
5246,149,33,96,10,0,24,96,2025-12-12
5247,149,34,49,10,26,25,100,2025-11-12
5248,149,35,106,10,44,50,200,2025-12-13
5249,149,36,163,10,0,43,172,2025-11-03
5250,149,37,171,10,0,10,80,2025-12-18
5251,149,39,202,10,0,49,196,2025-12-26
5252,149,40,187,10,0,24,96,2025-12-03
5253,149,42,117,10,0,15,80,2025-11-21
5254,149,43,56,10,46,34,136,2025-11-09
5255,149,44,148,10,0,33,132,2025-11-13
5256,149,47,160,10,0,14,80,2025-11-20
5257,149,48,196,10,0,54,216,2025-11-05
5258,149,50,100,10,35,45,180,2025-12-24
5259,150,1,147,11,0,49,196,2025-12-22
5260,150,2,180,11,0,55,220,2025-12-02
5261,150,3,160,11,0,36,144,2025-12-24
5262,150,4,150,11,0,38,152,2025-12-24
5263,150,5,226,11,0,37,148,2025-12-23
5264,150,6,220,11,0,46,184,2025-12-04
5265,150,7,126,11,0,23,92,2025-11-06
5266,150,8,124,11,0,17,80,2025-11-06
5267,150,9,142,11,23,55,220,2025-12-26
5268,150,10,142,11,0,34,136,2025-12-01
5269,150,11,162,11,0,51,204,2025-11-18
5270,150,12,204,11,0,10,80,2025-12-30
5271,150,13,30,11,0,10,80,2025-12-23
5272,150,14,93,11,42,45,180,2025-11-01
5273,150,15,106,11,0,10,80,2025-12-02
5274,150,17,170,11,0,10,80,2025-11-13
5275,150,22,112,11,0,21,84,2025-12-14
5276,150,23,153,11,9,54,216,2025-12-10
5277,150,24,113,11,34,49,196,2025-12-30
5278,150,26,149,11,0,40,160,2025-12-05
5279,150,28,161,11,0,20,80,2025-12-11
5280,150,29,159,11,0,29,116,2025-11-01
5281,150,30,161,11,0,40,160,2025-11-15
5282,150,33,164,11,0,38,152,2025-11-21
5283,150,35,130,11,17,49,196,2025-12-11
5284,150,36,102,11,60,54,216,2025-12-13
5285,150,37,186,11,0,15,80,2025-12-17
5286,150,38,205,11,0,57,228,2025-12-16
5287,150,41,80,11,70,50,200,2025-12-28
5288,150,44,128,11,0,42,168,2025-11-05
5289,150,46,208,11,0,32,128,2025-11-29
5290,150,47,179,11,0,42,168,2025-12-23
5291,150,48,165,11,0,51,204,2025-12-23
5292,150,50,216,11,0,42,168,2025-11-02
5293,151,1,231,12,0,37,148,2025-12-29
5294,151,2,127,12,0,10,80,2025-12-18
5295,151,3,204,12,0,60,240,2025-11-19
5296,151,4,158,12,0,30,120,2025-12-21
5297,151,5,177,12,0,18,80,2025-11-20
5298,151,6,196,12,0,28,112,2025-11-15
5299,151,7,226,12,0,54,216,2025-11-05
5300,151,8,217,12,0,30,120,2025-12-02
5301,151,9,104,12,0,31,124,2025-12-02
5302,151,11,160,12,0,53,212,2025-11-19
5303,151,12,76,12,0,18,80,2025-12-13
5304,151,13,214,12,0,53,212,2025-12-08
5305,151,14,204,12,0,49,196,2025-12-25
5306,151,15,196,12,0,57,228,2025-12-23
5307,151,16,135,12,0,36,144,2025-12-12
5308,151,17,36,12,0,10,80,2025-12-29
5309,151,19,136,12,0,34,136,2025-11-01
5310,151,20,105,12,12,39,156,2025-11-14
5311,151,21,53,12,106,53,212,2025-12-23
5312,151,22,171,12,6,59,236,2025-11-11
5313,151,23,213,12,0,36,144,2025-12-22
5314,151,25,120,12,30,50,200,2025-12-22
5315,151,26,178,12,0,10,80,2025-11-21
5316,151,29,124,12,35,53,212,2025-12-03
5317,151,30,219,12,0,58,232,2025-12-17
5318,151,31,199,12,0,52,208,2025-11-16
5319,151,36,112,12,0,10,80,2025-12-19
5320,151,37,147,12,3,50,200,2025-12-10
5321,151,38,201,12,0,23,92,2025-11-03
5322,151,39,132,12,0,41,164,2025-12-17
5323,151,40,127,12,0,19,80,2025-12-12
5324,151,42,182,12,0,58,232,2025-12-05
5325,151,43,151,12,0,34,136,2025-11-19
5326,151,47,203,12,0,15,80,2025-12-05
5327,151,49,156,12,0,15,80,2025-11-05
5328,151,50,178,12,0,55,220,2025-11-16
5329,152,1,158,13,0,29,116,2025-11-27
5330,152,2,243,13,0,23,92,2025-11-14
5331,152,3,155,13,0,42,168,2025-12-14
5332,152,4,128,13,37,55,220,2025-11-10
5333,152,5,165,13,6,57,228,2025-12-25
5334,152,6,104,13,52,52,208,2025-11-11
5335,152,7,143,13,13,52,208,2025-11-10
5336,152,8,157,13,0,25,100,2025-11-25
5337,152,9,145,13,0,17,80,2025-11-22
5338,152,10,184,13,0,10,80,2025-12-19
5339,152,11,112,13,17,43,172,2025-11-19
5340,152,12,174,13,0,23,92,2025-12-13
5341,152,13,173,13,0,10,80,2025-11-23
5342,152,15,192,13,0,40,160,2025-12-23
5343,152,16,73,13,2,25,100,2025-11-12
5344,152,17,96,13,0,16,80,2025-12-04
5345,152,18,247,13,0,54,216,2025-11-22
5346,152,19,137,13,0,36,144,2025-12-29
5347,152,20,46,13,41,29,116,2025-12-25
5348,152,21,42,13,12,18,80,2025-11-30
5349,152,22,97,13,0,20,80,2025-11-29
5350,152,24,186,13,0,18,80,2025-11-13
5351,152,26,168,13,0,10,80,2025-12-05
5352,152,27,178,13,0,15,80,2025-12-02
5353,152,28,178,13,0,59,236,2025-12-27
5354,152,30,144,13,0,31,124,2025-12-04
5355,152,34,158,13,0,39,156,2025-12-08
5356,152,38,161,13,0,10,80,2025-12-14
5357,152,39,134,13,0,10,80,2025-11-09
5358,152,40,85,13,0,12,80,2025-12-12
5359,152,42,229,13,0,22,88,2025-12-16
5360,152,44,222,13,0,43,172,2025-12-22
5361,152,45,36,13,33,23,92,2025-12-02
5362,152,46,283,13,0,32,128,2025-11-14
5363,152,47,106,13,0,13,80,2025-11-03
5364,152,49,136,13,0,10,80,2025-11-22
5365,153,1,176,14,0,26,104,2025-11-06
5366,153,2,162,14,3,55,220,2025-11-30
5367,153,3,162,14,9,57,228,2025-12-14
5368,153,4,126,14,0,10,80,2025-12-01
5369,153,5,162,14,0,10,80,2025-12-03
5370,153,6,151,14,0,48,192,2025-11-07
5371,153,7,142,14,0,42,168,2025-11-05
5372,153,8,107,14,22,43,172,2025-12-28
