customer_id,gold_customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value
4825,204775,rowan.smith204775@bigcorp.test,Rowan,Smith,Dallas,TX,75206,US,32.773699,-97.204408,standard,4027.48
4826,204784,riley.brown204784@bigcorp.test,Riley,Brown,Dallas,TX,75206,US,33.063711,-96.630565,standard,2858.48
4827,204803,sam.lewis204803@bigcorp.test,Sam,Lewis,Columbus,OH,43201,US,40.102453,-82.782993,standard,2077.92
4828,204835,morgan.lee204835@bigcorp.test,Morgan,Lee,Dallas,TX,75206,US,32.889628,-96.743047,standard,4019.28
4829,204860,cameron.kim204860@bigcorp.test,Cameron,Kim,Dallas,TX,75206,US,32.504735,-96.790826,standard,5750.64
4830,204939,rowan.young204939@bigcorp.test,Rowan,Young,Dallas,TX,75206,US,32.58235,-97.139322,standard,400.0
4831,205087,blake.singh205087@bigcorp.test,Blake,Singh,Dallas,TX,75206,US,32.582273,-96.671548,standard,969.08
4832,205103,morgan.patel205103@bigcorp.test,Morgan,Patel,Dallas,TX,75206,US,32.862945,-96.589243,preferred,1348.48
4833,205154,avery.garcia205154@bigcorp.test,Avery,Garcia,San Diego,CA,92105,US,32.56295,-116.9245,standard,2961.0
4834,205223,kendall.lewis205223@bigcorp.test,Kendall,Lewis,San Diego,CA,92105,US,32.542919,-116.977958,standard,6753.52
4835,205262,kendall.walker205262@bigcorp.test,Kendall,Walker,San Diego,CA,92105,US,32.914332,-116.916937,vip,2008.72
4836,205278,kendall.jones205278@bigcorp.test,Kendall,Jones,Dallas,TX,75206,US,32.546718,-97.027674,standard,3997.24
4837,205452,adam.garcia205452@bigcorp.test,Adam,Garcia,Dallas,TX,75206,US,32.854861,-96.907257,preferred,4340.08
4838,205493,reese.hall205493@bigcorp.test,Reese,Hall,Dallas,TX,75206,US,32.730656,-96.795041,standard,2687.24
4839,205520,avery.wilson205520@bigcorp.test,Avery,Wilson,San Diego,CA,92101,US,32.576634,-116.993014,standard,6263.8
4840,205530,hayden.smith205530@bigcorp.test,Hayden,Smith,San Diego,CA,92105,US,32.601432,-117.288395,standard,2284.16
4841,205547,riley.jones205547@bigcorp.test,Riley,Jones,Dallas,TX,75206,US,32.752993,-96.820877,standard,3030.76
4842,205562,emerson.lopez205562@bigcorp.test,Emerson,Lopez,Los Angeles,CA,90012,US,34.187368,-118.233499,standard,3324.4
4843,205592,robin.wilson205592@bigcorp.test,Robin,Wilson,Dallas,TX,75206,US,32.900476,-96.898075,standard,2829.12
4844,205598,jamie.wilson205598@bigcorp.test,Jamie,Wilson,Dallas,TX,75206,US,32.865996,-96.639257,standard,4308.64
4845,205604,david.singh205604@bigcorp.test,David,Singh,Dallas,TX,75206,US,32.57021,-96.941881,standard,3041.8
4846,205622,avery.lee205622@bigcorp.test,Avery,Lee,Dallas,TX,75206,US,32.842655,-96.845004,standard,3667.8
4847,205775,anne.garcia205775@bigcorp.test,Anne,Garcia,Dallas,TX,75206,US,33.018573,-97.063863,standard,3583.96
4848,205822,parker.lee205822@bigcorp.test,Parker,Lee,Indianapolis,IN,46202,US,39.578579,-86.049879,preferred,4462.6
4849,205876,riley.patel205876@bigcorp.test,Riley,Patel,Dallas,TX,75206,US,32.965011,-96.756687,standard,2406.24
4850,205898,cameron.lee205898@bigcorp.test,Cameron,Lee,Dallas,TX,75206,US,32.605154,-96.521373,standard,4186.76
4851,205955,parker.clark205955@bigcorp.test,Parker,Clark,Dallas,TX,75206,US,32.858934,-96.987852,standard,4317.48
4852,205973,riley.king205973@bigcorp.test,Riley,King,Austin,TX,78702,US,30.314425,-97.588667,standard,5261.44
4853,205986,reese.walker205986@bigcorp.test,Reese,Walker,Dallas,TX,75206,US,32.641321,-96.873593,standard,1681.16
4854,206045,adam.young206045@bigcorp.test,Adam,Young,Dallas,TX,75206,US,32.497822,-96.638478,standard,1809.28
4855,206116,alex.jones206116@bigcorp.test,Alex,Jones,Dallas,TX,75206,US,32.997913,-96.539693,standard,1810.32
4856,206139,dana.patel206139@bigcorp.test,Dana,Patel,Dallas,TX,75206,US,32.882397,-96.989096,standard,2676.24
4857,206144,parker.jones206144@bigcorp.test,Parker,Jones,Dallas,TX,75206,US,32.912487,-96.965336,standard,3373.64
4858,206208,anne.wilson206208@bigcorp.test,Anne,Wilson,San Diego,CA,92105,US,32.593039,-117.217185,standard,6020.36
4859,206229,quinn.brown206229@bigcorp.test,Quinn,Brown,Dallas,TX,75206,US,32.494958,-97.023254,preferred,5040.08
4860,206242,rowan.singh206242@bigcorp.test,Rowan,Singh,Dallas,TX,75206,US,32.560529,-96.768466,standard,2842.16
4861,206265,dana.jones206265@bigcorp.test,Dana,Jones,San Diego,CA,92105,US,32.720423,-117.102246,standard,917.48
4862,206297,quinn.chen206297@bigcorp.test,Quinn,Chen,Dallas,TX,75206,US,32.998474,-97.197507,standard,6470.16
4863,206319,reese.smith206319@bigcorp.test,Reese,Smith,Dallas,TX,75206,US,32.918909,-96.917861,standard,4412.24
4864,206320,adam.nguyen206320@bigcorp.test,Adam,Nguyen,San Diego,CA,92105,US,32.913558,-117.45449,standard,1828.84
4865,206330,jordan.walker206330@bigcorp.test,Jordan,Walker,Dallas,TX,75206,US,32.859346,-96.881513,standard,5334.64
4866,206344,riley.young206344@bigcorp.test,Riley,Young,Dallas,TX,75206,US,32.763586,-96.800288,standard,2423.44
4867,206352,quinn.walker206352@bigcorp.test,Quinn,Walker,Dallas,TX,75206,US,32.6968,-97.089127,standard,2257.52
4868,206385,casey.lee206385@bigcorp.test,Casey,Lee,Dallas,TX,75206,US,32.896847,-96.956625,standard,7919.08
4869,206487,dana.young206487@bigcorp.test,Dana,Young,Indianapolis,IN,46202,US,39.972324,-85.903627,standard,4794.28
4870,206522,reese.allen206522@bigcorp.test,Reese,Allen,San Diego,CA,92105,US,32.635492,-116.973731,standard,4361.4
4871,206552,adam.martin206552@bigcorp.test,Adam,Martin,Dallas,TX,75206,US,32.777321,-97.056926,standard,3739.48
4872,206562,robin.nguyen206562@bigcorp.test,Robin,Nguyen,Dallas,TX,75206,US,32.946177,-97.009067,preferred,7251.04
4873,206589,rowan.jones206589@bigcorp.test,Rowan,Jones,Dallas,TX,75206,US,32.848984,-96.70042,standard,400.0
4874,206697,riley.wilson206697@bigcorp.test,Riley,Wilson,Indianapolis,IN,46202,US,39.589158,-86.290316,standard,2038.36
4875,206757,sam.kim206757@bigcorp.test,Sam,Kim,Dallas,TX,75206,US,33.025283,-96.713215,standard,4101.96
4876,206822,hayden.kim206822@bigcorp.test,Hayden,Kim,Dallas,TX,75206,US,32.755668,-96.692952,standard,2741.28
4877,206837,morgan.garcia206837@bigcorp.test,Morgan,Garcia,Dallas,TX,75206,US,32.693432,-96.615096,standard,1435.0
4878,206862,morgan.lewis206862@bigcorp.test,Morgan,Lewis,Dallas,TX,75206,US,32.914293,-97.179977,standard,1392.88
4879,206897,blake.chen206897@bigcorp.test,Blake,Chen,Dallas,TX,75206,US,32.491522,-97.132694,vip,4883.88
4880,206903,blake.young206903@bigcorp.test,Blake,Young,Dallas,TX,75206,US,32.817455,-96.843616,standard,2377.08
4881,206913,avery.clark206913@bigcorp.test,Avery,Clark,San Diego,CA,92105,US,32.745042,-117.289592,standard,2396.48
4882,206916,avery.kim206916@bigcorp.test,Avery,Kim,Dallas,TX,75206,US,32.788153,-96.688707,standard,1923.64
4883,206933,robin.nguyen206933@bigcorp.test,Robin,Nguyen,Dallas,TX,75206,US,32.872028,-96.88589,vip,5784.44
4884,206945,avery.martin206945@bigcorp.test,Avery,Martin,Dallas,TX,75206,US,33.053183,-97.051188,standard,4680.4
4885,206974,avery.kim206974@bigcorp.test,Avery,Kim,Dallas,TX,75206,US,32.731805,-96.81063,preferred,3308.72
4886,206986,rowan.king206986@bigcorp.test,Rowan,King,Dallas,TX,75206,US,32.953083,-96.566208,standard,2098.72
4887,207021,robin.king207021@bigcorp.test,Robin,King,Indianapolis,IN,46202,US,40.121827,-86.285431,standard,1506.16
4888,207052,jordan.jones207052@bigcorp.test,Jordan,Jones,Columbus,OH,43203,US,39.739948,-83.046471,standard,3078.64
4889,207114,emerson.singh207114@bigcorp.test,Emerson,Singh,Dallas,TX,75206,US,33.075379,-96.959458,standard,3486.52
4890,207183,anne.hall207183@bigcorp.test,Anne,Hall,San Diego,CA,92105,US,32.993163,-117.227762,standard,1593.32
4891,207226,avery.smith207226@bigcorp.test,Avery,Smith,Dallas,TX,75206,US,32.965288,-96.618615,preferred,3563.12
4892,207303,adam.lewis207303@bigcorp.test,Adam,Lewis,Dallas,TX,75206,US,32.638409,-96.97731,preferred,5933.16
4893,207336,casey.allen207336@bigcorp.test,Casey,Allen,Dallas,TX,75206,US,32.614468,-96.574248,standard,3515.32
4894,207350,sam.jones207350@bigcorp.test,Sam,Jones,San Jose,CA,95110,US,37.421226,-121.776918,vip,4925.88
4895,207387,reese.lopez207387@bigcorp.test,Reese,Lopez,Dallas,TX,75206,US,32.747554,-96.916741,standard,2107.72
4896,207394,jordan.wilson207394@bigcorp.test,Jordan,Wilson,Dallas,TX,75206,US,32.68094,-97.103304,preferred,3563.92
4897,207425,blake.king207425@bigcorp.test,Blake,King,Dallas,TX,75206,US,32.413752,-96.852016,preferred,3235.36
4898,207475,casey.martin207475@bigcorp.test,Casey,Martin,Dallas,TX,75206,US,33.013577,-96.820236,standard,4216.28
4899,207536,morgan.lopez207536@bigcorp.test,Morgan,Lopez,Dallas,TX,75206,US,32.898915,-97.012076,standard,4626.44
4900,207625,sam.patel207625@bigcorp.test,Sam,Patel,Dallas,TX,75206,US,32.923726,-96.81086,standard,4660.96
4901,207667,dana.young207667@bigcorp.test,Dana,Young,Columbus,OH,43201,US,40.079404,-83.153969,standard,1676.76
4902,207676,robin.clark207676@bigcorp.test,Robin,Clark,Columbus,OH,43203,US,39.895632,-82.786706,standard,2363.88
4903,207686,anne.patel207686@bigcorp.test,Anne,Patel,Austin,TX,78702,US,30.243279,-97.571791,standard,1535.04
4904,207707,anne.lee207707@bigcorp.test,Anne,Lee,Dallas,TX,75206,US,32.814174,-96.552085,standard,591.96
4905,207716,parker.martin207716@bigcorp.test,Parker,Martin,Dallas,TX,75206,US,32.639435,-96.630143,standard,8759.0
4906,207814,casey.allen207814@bigcorp.test,Casey,Allen,San Diego,CA,92105,US,32.621444,-117.089608,preferred,4442.84
4907,207941,riley.garcia207941@bigcorp.test,Riley,Garcia,San Diego,CA,92105,US,32.440692,-117.212765,preferred,4896.16
4908,207976,taylor.martin207976@bigcorp.test,Taylor,Martin,Dallas,TX,75206,US,32.722186,-96.653969,standard,3820.88
4909,208014,cameron.martin208014@bigcorp.test,Cameron,Martin,Dallas,TX,75206,US,32.709851,-96.83788,preferred,6339.44
4910,208053,kendall.garcia208053@bigcorp.test,Kendall,Garcia,San Diego,CA,92105,US,32.62915,-117.47028,standard,879.72
4911,208088,adam.young208088@bigcorp.test,Adam,Young,San Diego,CA,92105,US,32.540083,-116.947686,standard,1389.68
4912,208119,avery.singh208119@bigcorp.test,Avery,Singh,Dallas,TX,75206,US,33.009201,-96.71358,preferred,1830.88
4913,208183,hayden.lee208183@bigcorp.test,Hayden,Lee,Dallas,TX,75206,US,32.98179,-96.839026,preferred,5972.84
4914,208185,alex.garcia208185@bigcorp.test,Alex,Garcia,San Diego,CA,92105,US,32.603376,-117.15757,standard,3597.48
4915,208191,dana.patel208191@bigcorp.test,Dana,Patel,Dallas,TX,75206,US,32.468903,-96.520684,standard,2259.0
4916,208225,avery.king208225@bigcorp.test,Avery,King,San Diego,CA,92105,US,32.642372,-117.334292,standard,1318.92
4917,208271,sam.lewis208271@bigcorp.test,Sam,Lewis,Dallas,TX,75206,US,32.692236,-96.861184,standard,8227.36
4918,208273,riley.singh208273@bigcorp.test,Riley,Singh,Dallas,TX,75206,US,32.619405,-96.892463,standard,2801.28
4919,208292,avery.hall208292@bigcorp.test,Avery,Hall,Dallas,TX,75206,US,32.835686,-96.795834,preferred,1543.36
4920,208334,blake.young208334@bigcorp.test,Blake,Young,Dallas,TX,75206,US,32.941265,-97.183699,standard,3175.6
4921,208340,reese.clark208340@bigcorp.test,Reese,Clark,Columbus,OH,43203,US,40.003916,-82.773669,standard,2975.84
4922,208358,rowan.allen208358@bigcorp.test,Rowan,Allen,Los Angeles,CA,90012,US,33.796328,-118.114665,standard,2850.8
4923,208425,sam.lewis208425@bigcorp.test,Sam,Lewis,Austin,TX,78702,US,30.498264,-97.431237,standard,3953.0
4924,208485,riley.kim208485@bigcorp.test,Riley,Kim,San Diego,CA,92105,US,32.923468,-116.868824,standard,400.0
4925,208552,casey.wilson208552@bigcorp.test,Casey,Wilson,San Diego,CA,92105,US,33.032293,-117.509157,standard,2597.96
4926,208600,jordan.brown208600@bigcorp.test,Jordan,Brown,Philadelphia,PA,19104,US,40.1613,-75.15275,standard,4271.76
4927,208611,sam.patel208611@bigcorp.test,Sam,Patel,Dallas,TX,75206,US,32.732191,-97.069164,standard,4278.08
4928,208687,taylor.hall208687@bigcorp.test,Taylor,Hall,Austin,TX,78702,US,29.926515,-97.868652,standard,3304.08
4929,208709,reese.garcia208709@bigcorp.test,Reese,Garcia,San Diego,CA,92102,US,32.848491,-117.477177,preferred,3556.72
4930,208754,riley.lee208754@bigcorp.test,Riley,Lee,San Diego,CA,92105,US,32.582274,-117.301792,preferred,3971.96
4931,208758,jordan.nguyen208758@bigcorp.test,Jordan,Nguyen,San Diego,CA,92105,US,32.978004,-117.034057,standard,2609.0
4932,208761,adam.jones208761@bigcorp.test,Adam,Jones,Philadelphia,PA,19104,US,40.273935,-75.11591,standard,2920.84
4933,208777,avery.patel208777@bigcorp.test,Avery,Patel,Dallas,TX,75206,US,32.577284,-96.967643,standard,8156.64
4934,208783,reese.patel208783@bigcorp.test,Reese,Patel,Columbus,OH,43203,US,39.708978,-82.807237,standard,2436.16
4935,208828,cameron.wilson208828@bigcorp.test,Cameron,Wilson,Dallas,TX,75206,US,32.908858,-96.696565,standard,2661.88
4936,208831,taylor.singh208831@bigcorp.test,Taylor,Singh,Dallas,TX,75206,US,32.666607,-96.840126,standard,2721.32
4937,208833,jordan.garcia208833@bigcorp.test,Jordan,Garcia,Columbus,OH,43203,US,40.275582,-82.851291,standard,3517.88
4938,208853,parker.lee208853@bigcorp.test,Parker,Lee,Dallas,TX,75206,US,32.463736,-97.089484,preferred,1004.0
4939,208875,anne.smith208875@bigcorp.test,Anne,Smith,Phoenix,AZ,85018,US,33.226141,-111.762771,standard,2272.16
4940,209014,quinn.lee209014@bigcorp.test,Quinn,Lee,Dallas,TX,75206,US,32.619981,-96.601912,standard,2893.2
4941,209068,robin.lewis209068@bigcorp.test,Robin,Lewis,Dallas,TX,75206,US,32.856642,-97.101774,standard,1851.52
4942,209115,avery.jones209115@bigcorp.test,Avery,Jones,Columbus,OH,43203,US,40.091298,-82.488887,preferred,2624.0
4943,209140,quinn.jones209140@bigcorp.test,Quinn,Jones,Indianapolis,IN,46202,US,39.797549,-86.023682,standard,3236.64
4944,209169,reese.walker209169@bigcorp.test,Reese,Walker,Dallas,TX,75206,US,32.655665,-97.074896,standard,4108.08
4945,209224,avery.smith209224@bigcorp.test,Avery,Smith,Dallas,TX,75206,US,32.540222,-96.87325,standard,400.0
4946,209260,alex.hall209260@bigcorp.test,Alex,Hall,Dallas,TX,75206,US,32.933432,-96.509523,standard,6128.2
4947,209281,hayden.lopez209281@bigcorp.test,Hayden,Lopez,San Jose,CA,95110,US,37.631843,-122.236658,standard,1822.12
4948,209341,david.lewis209341@bigcorp.test,David,Lewis,San Diego,CA,92105,US,32.730999,-116.896539,preferred,6373.72
4949,209351,taylor.singh209351@bigcorp.test,Taylor,Singh,Dallas,TX,75206,US,32.819616,-96.559586,standard,2233.8
4950,209446,david.lee209446@bigcorp.test,David,Lee,Dallas,TX,75206,US,32.428261,-97.187171,standard,3983.12
4951,209485,jamie.allen209485@bigcorp.test,Jamie,Allen,Dallas,TX,75206,US,32.56149,-96.919175,standard,5066.24
4952,209508,parker.martin209508@bigcorp.test,Parker,Martin,Dallas,TX,75206,US,32.511895,-97.090981,standard,4812.64
4953,209534,quinn.young209534@bigcorp.test,Quinn,Young,Dallas,TX,75206,US,32.518388,-96.639963,standard,5177.84
4954,209595,robin.king209595@bigcorp.test,Robin,King,Dallas,TX,75206,US,32.540407,-97.146046,standard,2102.76
4955,209736,robin.king209736@bigcorp.test,Robin,King,Dallas,TX,75206,US,33.001532,-96.587204,standard,2491.48
4956,209753,rowan.hall209753@bigcorp.test,Rowan,Hall,Dallas,TX,75206,US,32.674198,-96.695854,standard,2380.88
4957,209776,dana.clark209776@bigcorp.test,Dana,Clark,Dallas,TX,75206,US,32.400896,-97.076671,preferred,5287.84
4958,209834,morgan.patel209834@bigcorp.test,Morgan,Patel,Dallas,TX,75206,US,32.954173,-96.676219,vip,3337.04
4959,209845,morgan.patel209845@bigcorp.test,Morgan,Patel,Austin,TX,78702,US,30.582832,-97.554257,standard,2033.04
4960,209948,cameron.allen209948@bigcorp.test,Cameron,Allen,Dallas,TX,75206,US,32.424136,-96.580329,vip,1603.64
4961,209949,david.garcia209949@bigcorp.test,David,Garcia,Dallas,TX,75206,US,32.942367,-96.890369,standard,5847.48
4962,209954,casey.patel209954@bigcorp.test,Casey,Patel,Austin,TX,78702,US,29.952555,-97.526157,standard,4561.56
4963,209963,quinn.allen209963@bigcorp.test,Quinn,Allen,Dallas,TX,75206,US,32.591241,-96.977366,preferred,8884.48
4964,209972,reese.jones209972@bigcorp.test,Reese,Jones,Dallas,TX,75206,US,32.902124,-96.767503,standard,2500.72
4965,210020,blake.patel210020@bigcorp.test,Blake,Patel,Dallas,TX,75206,US,32.571144,-96.808145,standard,705.6
4966,210072,jordan.nguyen210072@bigcorp.test,Jordan,Nguyen,Columbus,OH,43203,US,40.272344,-82.697644,standard,1173.56
4967,210079,taylor.king210079@bigcorp.test,Taylor,King,Dallas,TX,75206,US,32.457767,-97.120773,standard,1842.12
4968,210134,robin.smith210134@bigcorp.test,Robin,Smith,Dallas,TX,75206,US,32.864504,-96.572559,standard,3704.16
4969,210143,david.garcia210143@bigcorp.test,David,Garcia,San Diego,CA,92105,US,32.575489,-116.963024,standard,3437.72
4970,210182,alex.chen210182@bigcorp.test,Alex,Chen,San Diego,CA,92105,US,32.622889,-116.960022,standard,3513.32
4971,210259,david.young210259@bigcorp.test,David,Young,San Diego,CA,92105,US,32.551664,-117.48541,standard,4148.0
4972,210270,sam.smith210270@bigcorp.test,Sam,Smith,Dallas,TX,75206,US,32.492068,-97.012564,standard,3211.64
4973,210277,cameron.singh210277@bigcorp.test,Cameron,Singh,Dallas,TX,75206,US,32.694651,-96.94471,standard,3584.88
4974,210283,david.brown210283@bigcorp.test,David,Brown,Dallas,TX,75206,US,32.581262,-96.738873,standard,1042.64
4975,210303,sam.brown210303@bigcorp.test,Sam,Brown,Dallas,TX,75206,US,32.629405,-96.889202,standard,1876.36
4976,210318,robin.smith210318@bigcorp.test,Robin,Smith,Dallas,TX,75206,US,32.69173,-96.665734,preferred,2974.96
4977,210359,parker.clark210359@bigcorp.test,Parker,Clark,Phoenix,AZ,85018,US,33.484977,-112.175893,preferred,822.48
4978,210403,david.hall210403@bigcorp.test,David,Hall,Phoenix,AZ,85018,US,33.371745,-112.225424,standard,4306.64
4979,210461,kendall.brown210461@bigcorp.test,Kendall,Brown,Dallas,TX,75206,US,32.960209,-96.612189,standard,1717.56
4980,210573,riley.lee210573@bigcorp.test,Riley,Lee,Indianapolis,IN,46202,US,39.746616,-85.748363,standard,2350.84
4981,210614,sam.wilson210614@bigcorp.test,Sam,Wilson,Dallas,TX,75206,US,32.833648,-97.20222,vip,2605.08
4982,210623,riley.young210623@bigcorp.test,Riley,Young,Dallas,TX,75206,US,32.728195,-96.683022,standard,5088.88
4983,210696,david.chen210696@bigcorp.test,David,Chen,Dallas,TX,75206,US,32.706021,-96.734757,standard,951.2
4984,210737,anne.young210737@bigcorp.test,Anne,Young,San Diego,CA,92105,US,33.042974,-117.497577,standard,4549.8
4985,210746,cameron.kim210746@bigcorp.test,Cameron,Kim,San Diego,CA,92105,US,33.042036,-117.357706,standard,8149.0
4986,210817,riley.smith210817@bigcorp.test,Riley,Smith,Dallas,TX,75206,US,32.830288,-96.824961,standard,4721.76
4987,210844,david.martin210844@bigcorp.test,David,Martin,Dallas,TX,75206,US,33.05994,-97.012558,vip,3528.96
4988,210880,quinn.nguyen210880@bigcorp.test,Quinn,Nguyen,Dallas,TX,75206,US,32.626083,-96.79265,standard,3647.96
4989,210897,taylor.singh210897@bigcorp.test,Taylor,Singh,Austin,TX,78702,US,30.580657,-97.524291,standard,2740.32
4990,210945,alex.martin210945@bigcorp.test,Alex,Martin,Dallas,TX,75206,US,32.957797,-97.063128,standard,662.8
4991,210950,adam.smith210950@bigcorp.test,Adam,Smith,Dallas,TX,75206,US,32.682375,-96.634062,standard,4765.24
4992,211022,reese.lewis211022@bigcorp.test,Reese,Lewis,Dallas,TX,75206,US,32.4934,-96.69655,standard,2873.96
4993,211072,adam.kim211072@bigcorp.test,Adam,Kim,Dallas,TX,75206,US,33.017091,-96.56563,standard,1543.92
4994,211081,casey.martin211081@bigcorp.test,Casey,Martin,Dallas,TX,75206,US,32.807768,-96.654035,standard,4311.24
4995,211129,emerson.smith211129@bigcorp.test,Emerson,Smith,Philadelphia,PA,19103,US,40.03045,-75.309889,standard,3071.2
4996,211161,dana.lopez211161@bigcorp.test,Dana,Lopez,Dallas,TX,75206,US,32.952819,-96.633704,preferred,4247.48
4997,211242,taylor.lewis211242@bigcorp.test,Taylor,Lewis,Dallas,TX,75206,US,32.980964,-97.134614,standard,1743.72
4998,211256,avery.nguyen211256@bigcorp.test,Avery,Nguyen,Dallas,TX,75206,US,32.773292,-96.821954,standard,3460.8
4999,211504,parker.smith211504@bigcorp.test,Parker,Smith,Indianapolis,IN,46202,US,39.870231,-86.01469,standard,3701.32
5000,211550,avery.wilson211550@bigcorp.test,Avery,Wilson,San Diego,CA,92105,US,32.59343,-117.518845,standard,2637.36
5001,211559,dana.hall211559@bigcorp.test,Dana,Hall,Dallas,TX,75206,US,33.009128,-96.89748,standard,4434.88
5002,211586,dana.nguyen211586@bigcorp.test,Dana,Nguyen,Columbus,OH,43203,US,39.767255,-82.940578,vip,2673.2
5003,211609,cameron.young211609@bigcorp.test,Cameron,Young,Dallas,TX,75206,US,32.545511,-96.71387,standard,1460.56
5004,211638,robin.chen211638@bigcorp.test,Robin,Chen,San Diego,CA,92105,US,32.867498,-117.357665,standard,1390.8
5005,211724,dana.smith211724@bigcorp.test,Dana,Smith,San Jose,CA,95110,US,37.617294,-121.719122,preferred,4254.84
5006,211770,sam.nguyen211770@bigcorp.test,Sam,Nguyen,Dallas,TX,75206,US,32.710617,-97.148584,standard,5370.24
5007,211803,anne.young211803@bigcorp.test,Anne,Young,Dallas,TX,75206,US,32.516984,-96.612273,standard,4766.36
5008,211807,cameron.lopez211807@bigcorp.test,Cameron,Lopez,Dallas,TX,75206,US,32.701661,-96.915758,standard,3380.76
5009,211815,jordan.clark211815@bigcorp.test,Jordan,Clark,Dallas,TX,75206,US,32.816676,-96.957435,preferred,2662.52
5010,211892,quinn.king211892@bigcorp.test,Quinn,King,Dallas,TX,75206,US,32.906708,-96.596055,standard,5116.48
5011,211896,avery.nguyen211896@bigcorp.test,Avery,Nguyen,Houston,TX,77007,US,29.513507,-95.619487,vip,1539.04
5012,211914,quinn.nguyen211914@bigcorp.test,Quinn,Nguyen,Dallas,TX,75206,US,32.764202,-96.601506,standard,1845.04
5013,211940,taylor.walker211940@bigcorp.test,Taylor,Walker,Dallas,TX,75206,US,32.756327,-97.172158,standard,1550.96
5014,211990,sam.lewis211990@bigcorp.test,Sam,Lewis,Dallas,TX,75206,US,33.019951,-96.623357,standard,4218.32
5015,212011,quinn.king212011@bigcorp.test,Quinn,King,Philadelphia,PA,19104,US,40.172384,-74.861357,standard,6987.36
5016,212142,dana.lopez212142@bigcorp.test,Dana,Lopez,Dallas,TX,75206,US,32.629284,-97.13802,preferred,2630.96
5017,212221,blake.jones212221@bigcorp.test,Blake,Jones,Austin,TX,78702,US,30.432622,-97.723449,preferred,4016.72
5018,212282,jordan.hall212282@bigcorp.test,Jordan,Hall,Dallas,TX,75206,US,32.807821,-97.117163,standard,1239.76
5019,212289,jordan.patel212289@bigcorp.test,Jordan,Patel,Dallas,TX,75206,US,32.445702,-96.698154,standard,2781.88
5020,212385,morgan.kim212385@bigcorp.test,Morgan,Kim,Dallas,TX,75206,US,32.533923,-97.085589,standard,3253.28
5021,212395,dana.smith212395@bigcorp.test,Dana,Smith,Phoenix,AZ,85018,US,33.302355,-111.848068,standard,1366.0
5022,212542,jamie.lewis212542@bigcorp.test,Jamie,Lewis,Dallas,TX,75206,US,33.02999,-96.775624,standard,4846.88
5023,212721,cameron.wilson212721@bigcorp.test,Cameron,Wilson,Indianapolis,IN,46202,US,39.749219,-85.998773,preferred,4581.6
5024,212722,dana.smith212722@bigcorp.test,Dana,Smith,Dallas,TX,75206,US,32.395436,-96.763374,standard,2423.64
5025,212761,rowan.allen212761@bigcorp.test,Rowan,Allen,Dallas,TX,75206,US,32.589374,-96.648634,standard,4539.48
5026,212762,avery.patel212762@bigcorp.test,Avery,Patel,Austin,TX,78702,US,30.114956,-98.008422,preferred,4445.8
5027,212873,hayden.walker212873@bigcorp.test,Hayden,Walker,Dallas,TX,75206,US,32.565726,-96.970117,standard,6086.88
5028,212940,emerson.singh212940@bigcorp.test,Emerson,Singh,Dallas,TX,75206,US,32.507936,-97.091499,standard,3366.28
5029,213083,casey.king213083@bigcorp.test,Casey,King,San Diego,CA,92105,US,32.444561,-117.176061,standard,2189.32
5030,213087,taylor.jones213087@bigcorp.test,Taylor,Jones,Dallas,TX,75206,US,32.67672,-96.997832,standard,3659.64
5031,213129,dana.kim213129@bigcorp.test,Dana,Kim,Dallas,TX,75206,US,32.585179,-96.512802,standard,4020.12
5032,213144,emerson.lewis213144@bigcorp.test,Emerson,Lewis,Dallas,TX,75206,US,32.450915,-96.744756,preferred,400.0
5033,213152,sam.smith213152@bigcorp.test,Sam,Smith,Dallas,TX,75206,US,32.868144,-97.147551,standard,2948.96
5034,213164,david.nguyen213164@bigcorp.test,David,Nguyen,Dallas,TX,75206,US,32.703123,-97.135985,standard,1493.04
5035,213165,hayden.hall213165@bigcorp.test,Hayden,Hall,Dallas,TX,75206,US,32.412677,-96.591977,standard,3273.24
5036,213170,dana.nguyen213170@bigcorp.test,Dana,Nguyen,Dallas,TX,75206,US,32.636398,-97.056969,standard,2120.36
5037,213178,jordan.allen213178@bigcorp.test,Jordan,Allen,San Diego,CA,92105,US,33.034535,-117.241783,standard,6280.84
5038,213265,taylor.chen213265@bigcorp.test,Taylor,Chen,Dallas,TX,75206,US,32.715475,-96.598408,standard,5479.84
5039,213303,casey.patel213303@bigcorp.test,Casey,Patel,Dallas,TX,75206,US,32.729775,-96.695292,standard,1668.44
5040,213315,sam.martin213315@bigcorp.test,Sam,Martin,Dallas,TX,75206,US,33.083413,-96.908883,standard,1395.88
5041,213325,robin.brown213325@bigcorp.test,Robin,Brown,Dallas,TX,75206,US,33.024901,-96.839065,standard,5920.64
5042,213334,emerson.clark213334@bigcorp.test,Emerson,Clark,San Diego,CA,92105,US,32.776209,-117.310206,preferred,1575.84
5043,213342,david.jones213342@bigcorp.test,David,Jones,Dallas,TX,75206,US,32.458622,-96.523836,standard,2594.8
5044,213351,reese.garcia213351@bigcorp.test,Reese,Garcia,Dallas,TX,75206,US,32.811502,-96.833943,standard,5431.92
