forecast_id,product_id,region,forecast_date,predicted_demand,confidence_low,confidence_high,social_factor,model_version,explanation,created_at
254,4,New York Metro,2026-04-27,278,239,335,2.38,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""capital_rules"",""criticality_score"":81,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
255,4,New York Metro,2026-04-28,278,248,344,2.74,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""treasury_daily"",""criticality_score"":82,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
256,4,New York Metro,2026-04-29,315,257,353,2.44,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""branch_ops"",""criticality_score"":83,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
257,4,New York Metro,2026-04-30,335,266,362,2.67,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Client Exposure Engine - Advisor 01"",""criticality_score"":84,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
258,4,New York Metro,2026-05-01,335,275,371,2.73,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""portfolio_watch"",""criticality_score"":85,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
259,4,New York Metro,2026-05-02,312,284,380,2.61,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""deposit_trends"",""criticality_score"":86,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
260,4,New York Metro,2026-05-03,347,293,389,2.99,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""loan_servicing"",""criticality_score"":87,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
261,4,New York Metro,2026-05-04,365,302,398,2.9,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Regulatory Intelligence Stream - SEC 01"",""criticality_score"":88,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
262,4,New York Metro,2026-05-05,372,311,407,3.14,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""FINRA Monitoring Feed 01"",""criticality_score"":89,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
263,4,New York Metro,2026-05-06,355,320,416,3.16,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""fdic_bulletin"",""criticality_score"":90,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
264,4,New York Metro,2026-05-07,367,329,425,3.04,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""occ_riskdesk"",""criticality_score"":91,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
265,4,New York Metro,2026-05-08,398,338,434,3.27,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Regulatory Intelligence Stream - Federal Reserve 01"",""criticality_score"":92,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
266,4,New York Metro,2026-05-09,391,347,443,3.28,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""credit_pulse"",""criticality_score"":93,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
267,4,New York Metro,2026-05-10,417,356,452,3.31,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""mortgage_signal"",""criticality_score"":94,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
268,4,New York Metro,2026-05-11,434,365,461,3.29,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""wealthdesk"",""criticality_score"":95,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
269,4,New York Metro,2026-05-12,422,374,470,3.34,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Market Activity Monitor - Payments 01"",""criticality_score"":96,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
270,4,New York Metro,2026-05-13,417,383,479,3.48,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""aml_watch"",""criticality_score"":97,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
271,5,Pacific Northwest,2026-04-14,73,52,99,1.19,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""kyc_queue"",""criticality_score"":68,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
272,5,Pacific Northwest,2026-04-15,68,54,101,1.15,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""fraud_alerts"",""criticality_score"":69,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
273,5,Pacific Northwest,2026-04-16,86,56,103,1.17,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Liquidity Risk Monitor 01"",""criticality_score"":70,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
274,5,Pacific Northwest,2026-04-17,71,58,105,1.14,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""capital_rules"",""criticality_score"":71,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
275,5,Pacific Northwest,2026-04-18,74,60,107,1.21,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""treasury_daily"",""criticality_score"":72,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
276,5,Pacific Northwest,2026-04-19,78,62,109,1.15,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""branch_ops"",""criticality_score"":73,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
277,5,Pacific Northwest,2026-04-20,82,64,111,1.15,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Client Exposure Engine - Advisor 01"",""criticality_score"":74,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
278,5,Pacific Northwest,2026-04-21,90,66,113,1.26,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""portfolio_watch"",""criticality_score"":75,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
279,5,Pacific Northwest,2026-04-22,96,68,115,1.22,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""deposit_trends"",""criticality_score"":76,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
280,5,Pacific Northwest,2026-04-23,84,70,117,1.26,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""loan_servicing"",""criticality_score"":77,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
281,5,Pacific Northwest,2026-04-24,88,72,119,1.26,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Regulatory Intelligence Stream - SEC 01"",""criticality_score"":78,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
282,5,Pacific Northwest,2026-04-25,105,74,121,1.29,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""FINRA Monitoring Feed 01"",""criticality_score"":79,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
283,5,Pacific Northwest,2026-04-26,101,76,123,1.27,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""fdic_bulletin"",""criticality_score"":80,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
284,5,Pacific Northwest,2026-04-27,101,78,125,1.26,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""occ_riskdesk"",""criticality_score"":81,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
285,5,Pacific Northwest,2026-04-28,110,80,127,1.22,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Regulatory Intelligence Stream - Federal Reserve 01"",""criticality_score"":82,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
286,5,Pacific Northwest,2026-04-29,97,82,129,1.28,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""credit_pulse"",""criticality_score"":83,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
287,5,Pacific Northwest,2026-04-30,115,84,131,1.31,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""mortgage_signal"",""criticality_score"":84,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
288,5,Pacific Northwest,2026-05-01,105,86,133,1.32,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""wealthdesk"",""criticality_score"":85,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
289,5,Pacific Northwest,2026-05-02,103,88,135,1.34,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Market Activity Monitor - Payments 01"",""criticality_score"":86,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
290,5,Pacific Northwest,2026-05-03,105,90,137,1.29,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""aml_watch"",""criticality_score"":87,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
291,5,Pacific Northwest,2026-05-04,117,92,139,1.32,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""kyc_queue"",""criticality_score"":88,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
292,5,Pacific Northwest,2026-05-05,118,94,141,1.28,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""fraud_alerts"",""criticality_score"":89,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
293,5,Pacific Northwest,2026-05-06,126,96,143,1.39,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Liquidity Risk Monitor 01"",""criticality_score"":90,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
294,5,Pacific Northwest,2026-05-07,124,98,145,1.36,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""capital_rules"",""criticality_score"":91,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
295,5,Pacific Northwest,2026-05-08,116,100,147,1.31,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""treasury_daily"",""criticality_score"":92,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
296,5,Pacific Northwest,2026-05-09,120,102,149,1.39,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""branch_ops"",""criticality_score"":93,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
297,5,Pacific Northwest,2026-05-10,119,104,151,1.34,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Client Exposure Engine - Advisor 01"",""criticality_score"":94,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
298,5,Pacific Northwest,2026-05-11,129,106,153,1.44,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""portfolio_watch"",""criticality_score"":95,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
299,5,Pacific Northwest,2026-05-12,133,108,155,1.4,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""deposit_trends"",""criticality_score"":96,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
300,5,Pacific Northwest,2026-05-13,142,110,157,1.43,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""loan_servicing"",""criticality_score"":97,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
301,5,Mountain West,2026-04-14,59,40,75,1.07,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Regulatory Intelligence Stream - SEC 01"",""criticality_score"":68,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
302,5,Mountain West,2026-04-15,61,41,76,1.16,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""FINRA Monitoring Feed 01"",""criticality_score"":69,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
303,5,Mountain West,2026-04-16,59,42,77,1.12,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""fdic_bulletin"",""criticality_score"":70,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
304,5,Mountain West,2026-04-17,66,43,78,1.11,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""occ_riskdesk"",""criticality_score"":71,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
305,5,Mountain West,2026-04-18,67,44,79,1.15,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Regulatory Intelligence Stream - Federal Reserve 01"",""criticality_score"":72,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
306,5,Mountain West,2026-04-19,58,45,80,1.13,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""credit_pulse"",""criticality_score"":73,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
307,5,Mountain West,2026-04-20,56,46,81,1.16,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""mortgage_signal"",""criticality_score"":74,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
308,5,Mountain West,2026-04-21,70,47,82,1.2,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""wealthdesk"",""criticality_score"":75,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
309,5,Mountain West,2026-04-22,69,48,83,1.17,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Market Activity Monitor - Payments 01"",""criticality_score"":76,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
310,5,Mountain West,2026-04-23,66,49,84,1.2,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""aml_watch"",""criticality_score"":77,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
311,5,Mountain West,2026-04-24,71,50,85,1.2,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""kyc_queue"",""criticality_score"":78,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
312,5,Mountain West,2026-04-25,62,51,86,1.23,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""fraud_alerts"",""criticality_score"":79,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
313,5,Mountain West,2026-04-26,63,52,87,1.2,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Liquidity Risk Monitor 01"",""criticality_score"":80,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
314,5,Mountain West,2026-04-27,70,53,88,1.2,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""capital_rules"",""criticality_score"":81,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
315,5,Mountain West,2026-04-28,67,54,89,1.18,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""treasury_daily"",""criticality_score"":82,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
316,5,Mountain West,2026-04-29,70,55,90,1.23,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""branch_ops"",""criticality_score"":83,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
317,5,Mountain West,2026-04-30,79,56,91,1.25,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Client Exposure Engine - Advisor 01"",""criticality_score"":84,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
318,5,Mountain West,2026-05-01,71,57,92,1.18,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""portfolio_watch"",""criticality_score"":85,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
319,5,Mountain West,2026-05-02,82,58,93,1.22,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""deposit_trends"",""criticality_score"":86,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
320,5,Mountain West,2026-05-03,74,59,94,1.26,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""loan_servicing"",""criticality_score"":87,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
321,5,Mountain West,2026-05-04,79,60,95,1.29,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Regulatory Intelligence Stream - SEC 01"",""criticality_score"":88,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
322,5,Mountain West,2026-05-05,85,61,96,1.22,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""FINRA Monitoring Feed 01"",""criticality_score"":89,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
323,5,Mountain West,2026-05-06,80,62,97,1.22,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""fdic_bulletin"",""criticality_score"":90,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
324,5,Mountain West,2026-05-07,82,63,98,1.3,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""occ_riskdesk"",""criticality_score"":91,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
325,5,Mountain West,2026-05-08,84,64,99,1.23,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Regulatory Intelligence Stream - Federal Reserve 01"",""criticality_score"":92,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
326,5,Mountain West,2026-05-09,86,65,100,1.26,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""credit_pulse"",""criticality_score"":93,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
327,5,Mountain West,2026-05-10,79,66,101,1.25,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""mortgage_signal"",""criticality_score"":94,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
328,5,Mountain West,2026-05-11,87,67,102,1.32,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""wealthdesk"",""criticality_score"":95,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
329,5,Mountain West,2026-05-12,88,68,103,1.27,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Market Activity Monitor - Payments 01"",""criticality_score"":96,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
330,5,Mountain West,2026-05-13,86,69,104,1.33,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""aml_watch"",""criticality_score"":97,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
331,1,Northeast Corridor,2026-04-14,345,249,412,1.73,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""kyc_queue"",""criticality_score"":68,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
332,1,Northeast Corridor,2026-04-15,308,261,424,2.03,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""fraud_alerts"",""criticality_score"":69,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
333,1,Northeast Corridor,2026-04-16,350,273,436,2.03,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Liquidity Risk Monitor 01"",""criticality_score"":70,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
334,1,Northeast Corridor,2026-04-17,361,285,448,2.26,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""capital_rules"",""criticality_score"":71,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
335,1,Northeast Corridor,2026-04-18,412,297,460,2,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""treasury_daily"",""criticality_score"":72,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
336,1,Northeast Corridor,2026-04-19,405,309,472,2.13,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""branch_ops"",""criticality_score"":73,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
337,1,Northeast Corridor,2026-04-20,397,321,484,2.24,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Client Exposure Engine - Advisor 01"",""criticality_score"":74,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
338,1,Northeast Corridor,2026-04-21,447,333,496,2.25,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""portfolio_watch"",""criticality_score"":75,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
