shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,routed_at,completed_at,created_at
583,1165,30,WireTrack,FIN000000000583,completed,,,18.25,2026-04-09T11:10:17Z,2026-04-13T08:33:06Z,2026-04-13T09:16:49Z
584,1166,27,ClientRoute,FIN000000000584,completed,,,5.24,2026-04-12T06:55:34Z,2026-04-13T06:21:45Z,2026-04-13T09:16:49Z
585,1171,19,SecureCourier,FIN000000000585,in_transit,,,19.1,2026-04-12T06:06:44Z,,2026-04-13T09:16:49Z
586,1172,7,BranchLink,FIN000000000586,completed,,,9.36,2026-04-06T22:27:11Z,2026-04-13T05:59:24Z,2026-04-13T09:16:49Z
587,1173,13,WireTrack,FIN000000000587,completed,,,23.52,2026-04-11T19:08:36Z,2026-04-13T03:25:36Z,2026-04-13T09:16:49Z
588,1174,9,ClientRoute,FIN000000000588,completed,,,17.2,2026-04-10T19:30:46Z,2026-04-12T23:09:52Z,2026-04-13T09:16:49Z
589,1179,9,SecureCourier,FIN000000000589,in_transit,,,12.39,2026-04-04T07:49:51Z,,2026-04-13T09:16:49Z
590,1180,4,BranchLink,FIN000000000590,completed,,,16.03,2026-04-05T10:44:31Z,2026-04-12T00:22:32Z,2026-04-13T09:16:49Z
591,1181,1,WireTrack,FIN000000000591,completed,,,8.24,2026-04-10T23:29:24Z,2026-04-12T21:44:11Z,2026-04-13T09:16:49Z
592,1182,10,ClientRoute,FIN000000000592,completed,,,22.35,2026-04-06T08:42:21Z,2026-04-12T08:47:37Z,2026-04-13T09:16:49Z
593,1187,15,SecureCourier,FIN000000000593,in_transit,,,18.45,2026-04-08T03:51:14Z,,2026-04-13T09:16:49Z
594,1188,29,BranchLink,FIN000000000594,completed,,,22.14,2026-04-10T02:05:40Z,2026-04-13T05:51:01Z,2026-04-13T09:16:49Z
595,1189,28,WireTrack,FIN000000000595,completed,,,14.38,2026-04-07T15:29:35Z,2026-04-11T19:46:32Z,2026-04-13T09:16:49Z
596,1190,28,ClientRoute,FIN000000000596,completed,,,14.84,2026-04-03T18:19:16Z,2026-04-12T20:41:45Z,2026-04-13T09:16:49Z
597,1195,19,SecureCourier,FIN000000000597,in_transit,,,20.11,2026-04-04T12:02:49Z,,2026-04-13T09:16:49Z
598,1196,12,BranchLink,FIN000000000598,completed,,,20.45,2026-04-05T16:58:12Z,2026-04-12T08:18:33Z,2026-04-13T09:16:49Z
599,1197,1,WireTrack,FIN000000000599,completed,,,24.91,2026-04-03T15:04:51Z,2026-04-13T08:21:30Z,2026-04-13T09:16:49Z
600,1198,15,ClientRoute,FIN000000000600,completed,,,21.73,2026-04-04T00:01:48Z,2026-04-13T04:01:48Z,2026-04-13T09:16:49Z
601,1203,4,SecureCourier,FIN000000000601,in_transit,,,18.32,2026-04-10T19:35:48Z,,2026-04-13T09:16:49Z
602,1204,16,BranchLink,FIN000000000602,completed,,,23.49,2026-04-07T16:32:10Z,2026-04-12T01:04:16Z,2026-04-13T09:16:49Z
603,1205,15,WireTrack,FIN000000000603,completed,,,10.34,2026-04-12T08:14:56Z,2026-04-11T16:27:50Z,2026-04-13T09:16:49Z
604,1206,20,ClientRoute,FIN000000000604,completed,,,16.94,2026-04-03T14:22:03Z,2026-04-13T06:27:44Z,2026-04-13T09:16:49Z
605,1211,20,SecureCourier,FIN000000000605,in_transit,,,7.39,2026-04-07T06:40:50Z,,2026-04-13T09:16:49Z
606,1212,9,BranchLink,FIN000000000606,completed,,,11.05,2026-04-04T03:17:20Z,2026-04-12T05:07:28Z,2026-04-13T09:16:49Z
607,1213,23,WireTrack,FIN000000000607,completed,,,17.52,2026-04-10T23:56:07Z,2026-04-12T11:24:04Z,2026-04-13T09:16:49Z
608,1214,8,ClientRoute,FIN000000000608,completed,,,22.39,2026-04-12T01:10:20Z,2026-04-11T17:18:58Z,2026-04-13T09:16:49Z
609,1219,3,SecureCourier,FIN000000000609,in_transit,,,9.93,2026-04-04T01:43:18Z,,2026-04-13T09:16:49Z
610,1220,16,BranchLink,FIN000000000610,completed,,,23.4,2026-04-09T11:56:09Z,2026-04-13T07:45:31Z,2026-04-13T09:16:49Z
611,1221,7,WireTrack,FIN000000000611,completed,,,13.64,2026-04-07T05:29:29Z,2026-04-12T23:25:15Z,2026-04-13T09:16:49Z
612,1222,18,ClientRoute,FIN000000000612,completed,,,12.02,2026-04-05T03:13:32Z,2026-04-11T22:10:35Z,2026-04-13T09:16:49Z
613,1227,17,SecureCourier,FIN000000000613,in_transit,,,17.98,2026-04-10T13:25:26Z,,2026-04-13T09:16:49Z
614,1228,19,BranchLink,FIN000000000614,completed,,,8.54,2026-04-04T11:30:43Z,2026-04-12T18:13:33Z,2026-04-13T09:16:49Z
615,1229,30,WireTrack,FIN000000000615,completed,,,10.02,2026-04-11T03:00:34Z,2026-04-11T17:55:35Z,2026-04-13T09:16:49Z
616,1230,19,ClientRoute,FIN000000000616,completed,,,8.25,2026-04-09T01:18:11Z,2026-04-11T10:30:36Z,2026-04-13T09:16:49Z
617,1235,2,SecureCourier,FIN000000000617,in_transit,,,17.99,2026-04-07T11:54:18Z,,2026-04-13T09:16:49Z
618,1236,2,BranchLink,FIN000000000618,completed,,,8.45,2026-04-11T09:34:09Z,2026-04-13T02:10:11Z,2026-04-13T09:16:49Z
619,1237,28,WireTrack,FIN000000000619,completed,,,12.31,2026-04-09T16:26:11Z,2026-04-11T14:41:34Z,2026-04-13T09:16:49Z
620,1238,15,ClientRoute,FIN000000000620,completed,,,10.14,2026-04-11T16:45:44Z,2026-04-11T21:15:27Z,2026-04-13T09:16:49Z
621,1243,24,SecureCourier,FIN000000000621,in_transit,,,18.29,2026-04-09T20:16:44Z,,2026-04-13T09:16:49Z
622,1244,9,BranchLink,FIN000000000622,completed,,,22.53,2026-04-07T09:55:38Z,2026-04-12T18:24:31Z,2026-04-13T09:16:49Z
623,1245,12,WireTrack,FIN000000000623,completed,,,8.54,2026-04-10T23:45:05Z,2026-04-12T14:27:56Z,2026-04-13T09:16:49Z
624,1246,20,ClientRoute,FIN000000000624,completed,,,17.37,2026-04-07T11:50:06Z,2026-04-13T02:42:48Z,2026-04-13T09:16:49Z
625,1251,27,SecureCourier,FIN000000000625,in_transit,,,8.55,2026-04-05T06:30:41Z,,2026-04-13T09:16:49Z
626,1252,12,BranchLink,FIN000000000626,completed,,,22.83,2026-04-08T05:20:06Z,2026-04-12T01:44:34Z,2026-04-13T09:16:49Z
627,1253,10,WireTrack,FIN000000000627,completed,,,14.71,2026-04-03T16:03:47Z,2026-04-11T11:07:28Z,2026-04-13T09:16:49Z
628,1254,9,ClientRoute,FIN000000000628,completed,,,14.79,2026-04-10T21:25:53Z,2026-04-13T05:12:42Z,2026-04-13T09:16:49Z
629,1259,5,SecureCourier,FIN000000000629,in_transit,,,23.77,2026-04-04T20:48:11Z,,2026-04-13T09:16:49Z
630,1260,18,BranchLink,FIN000000000630,completed,,,19.09,2026-04-07T07:32:11Z,2026-04-13T07:20:52Z,2026-04-13T09:16:49Z
631,1261,7,WireTrack,FIN000000000631,completed,,,8.36,2026-04-09T18:15:09Z,2026-04-12T08:38:57Z,2026-04-13T09:16:49Z
632,1262,30,ClientRoute,FIN000000000632,completed,,,5.75,2026-04-09T03:47:43Z,2026-04-12T14:10:12Z,2026-04-13T09:16:49Z
633,1267,22,SecureCourier,FIN000000000633,in_transit,,,24.12,2026-04-08T00:07:59Z,,2026-04-13T09:16:49Z
634,1268,3,BranchLink,FIN000000000634,completed,,,17.18,2026-04-09T16:07:50Z,2026-04-11T14:19:23Z,2026-04-13T09:16:49Z
635,1269,12,WireTrack,FIN000000000635,completed,,,16.25,2026-04-05T04:39:47Z,2026-04-12T05:03:25Z,2026-04-13T09:16:49Z
636,1270,1,ClientRoute,FIN000000000636,completed,,,22.21,2026-04-09T19:22:02Z,2026-04-12T06:04:04Z,2026-04-13T09:16:49Z
637,1275,11,SecureCourier,FIN000000000637,in_transit,,,18.73,2026-04-07T22:12:36Z,,2026-04-13T09:16:49Z
638,1276,23,BranchLink,FIN000000000638,completed,,,12.77,2026-04-09T15:07:38Z,2026-04-12T05:37:38Z,2026-04-13T09:16:49Z
639,1277,2,WireTrack,FIN000000000639,completed,,,15.21,2026-04-08T01:49:46Z,2026-04-13T07:15:27Z,2026-04-13T09:16:49Z
640,1278,12,ClientRoute,FIN000000000640,completed,,,16.91,2026-04-03T22:31:06Z,2026-04-13T01:50:10Z,2026-04-13T09:16:49Z
641,1283,6,SecureCourier,FIN000000000641,in_transit,,,14.31,2026-04-04T15:29:45Z,,2026-04-13T09:16:49Z
642,1284,30,BranchLink,FIN000000000642,completed,,,22.43,2026-04-04T09:20:16Z,2026-04-12T02:21:34Z,2026-04-13T09:16:49Z
643,1285,26,WireTrack,FIN000000000643,completed,,,16.45,2026-04-07T22:11:58Z,2026-04-12T07:09:10Z,2026-04-13T09:16:49Z
644,1286,24,ClientRoute,FIN000000000644,completed,,,12.29,2026-04-11T05:30:26Z,2026-04-12T11:13:51Z,2026-04-13T09:16:49Z
645,1291,26,SecureCourier,FIN000000000645,in_transit,,,14.45,2026-04-06T00:09:42Z,,2026-04-13T09:16:49Z
646,1292,4,BranchLink,FIN000000000646,completed,,,24.76,2026-04-04T09:01:40Z,2026-04-11T17:17:34Z,2026-04-13T09:16:49Z
647,1293,16,WireTrack,FIN000000000647,completed,,,23.2,2026-04-09T21:23:05Z,2026-04-12T08:23:48Z,2026-04-13T09:16:49Z
648,1294,29,ClientRoute,FIN000000000648,completed,,,11.88,2026-04-04T09:08:19Z,2026-04-12T02:22:20Z,2026-04-13T09:16:49Z
649,1299,2,SecureCourier,FIN000000000649,in_transit,,,15.34,2026-04-10T02:07:15Z,,2026-04-13T09:16:49Z
650,1300,12,BranchLink,FIN000000000650,completed,,,20.81,2026-04-04T07:45:08Z,2026-04-12T23:58:49Z,2026-04-13T09:16:49Z
651,1301,25,WireTrack,FIN000000000651,completed,,,20.79,2026-04-08T14:47:34Z,2026-04-12T09:25:37Z,2026-04-13T09:16:49Z
652,1302,9,ClientRoute,FIN000000000652,completed,,,11.04,2026-04-05T02:22:47Z,2026-04-12T21:13:30Z,2026-04-13T09:16:49Z
653,1307,13,SecureCourier,FIN000000000653,in_transit,,,18.74,2026-04-05T10:06:52Z,,2026-04-13T09:16:49Z
654,1308,26,BranchLink,FIN000000000654,completed,,,15.89,2026-04-08T23:45:51Z,2026-04-11T16:52:58Z,2026-04-13T09:16:49Z
655,1309,30,WireTrack,FIN000000000655,completed,,,9.1,2026-04-07T06:10:38Z,2026-04-12T14:24:57Z,2026-04-13T09:16:49Z
656,1310,11,ClientRoute,FIN000000000656,completed,,,21,2026-04-11T02:52:20Z,2026-04-11T16:09:51Z,2026-04-13T09:16:49Z
657,1315,28,SecureCourier,FIN000000000657,in_transit,,,22.57,2026-04-07T06:28:20Z,,2026-04-13T09:16:49Z
658,1316,29,BranchLink,FIN000000000658,completed,,,5.7,2026-04-10T11:25:45Z,2026-04-12T09:07:57Z,2026-04-13T09:16:49Z
659,1317,4,WireTrack,FIN000000000659,completed,,,17.26,2026-04-11T05:46:05Z,2026-04-11T18:29:26Z,2026-04-13T09:16:49Z
660,1318,2,ClientRoute,FIN000000000660,completed,,,22.21,2026-04-04T21:59:13Z,2026-04-12T04:03:35Z,2026-04-13T09:16:49Z
661,1323,29,SecureCourier,FIN000000000661,in_transit,,,18.17,2026-04-06T11:16:31Z,,2026-04-13T09:16:49Z
662,1324,19,BranchLink,FIN000000000662,completed,,,9.97,2026-04-07T08:45:36Z,2026-04-11T22:34:24Z,2026-04-13T09:16:49Z
663,1325,28,WireTrack,FIN000000000663,completed,,,21.65,2026-04-11T21:54:58Z,2026-04-11T12:17:34Z,2026-04-13T09:16:49Z
664,1326,28,ClientRoute,FIN000000000664,completed,,,21.67,2026-04-11T23:08:43Z,2026-04-11T21:16:25Z,2026-04-13T09:16:49Z
665,1331,14,SecureCourier,FIN000000000665,in_transit,,,9.19,2026-04-07T01:39:18Z,,2026-04-13T09:16:49Z
666,1332,9,BranchLink,FIN000000000666,completed,,,20.85,2026-04-08T23:32:16Z,2026-04-12T10:06:41Z,2026-04-13T09:16:49Z
667,1333,3,WireTrack,FIN000000000667,completed,,,19.63,2026-04-08T09:29:10Z,2026-04-11T19:32:59Z,2026-04-13T09:16:49Z
668,1334,25,ClientRoute,FIN000000000668,completed,,,14.43,2026-04-06T07:32:31Z,2026-04-12T00:34:08Z,2026-04-13T09:16:49Z
669,1339,8,SecureCourier,FIN000000000669,in_transit,,,24.93,2026-04-05T14:05:49Z,,2026-04-13T09:16:49Z
670,1340,8,BranchLink,FIN000000000670,completed,,,8.66,2026-04-04T05:20:36Z,2026-04-12T21:21:36Z,2026-04-13T09:16:49Z
671,1341,15,WireTrack,FIN000000000671,completed,,,19.11,2026-04-07T08:03:54Z,2026-04-12T02:15:29Z,2026-04-13T09:16:49Z
672,1342,11,ClientRoute,FIN000000000672,completed,,,10.29,2026-04-06T00:25:48Z,2026-04-12T05:43:20Z,2026-04-13T09:16:49Z
673,1347,26,SecureCourier,FIN000000000673,in_transit,,,18.41,2026-04-09T15:35:58Z,,2026-04-13T09:16:49Z
674,1348,9,BranchLink,FIN000000000674,completed,,,8.49,2026-04-04T03:31:41Z,2026-04-11T12:00:26Z,2026-04-13T09:16:49Z
675,1349,4,WireTrack,FIN000000000675,completed,,,5.24,2026-04-10T03:58:55Z,2026-04-11T13:32:03Z,2026-04-13T09:16:49Z
676,1350,5,ClientRoute,FIN000000000676,completed,,,13.48,2026-04-11T20:18:14Z,2026-04-11T23:17:55Z,2026-04-13T09:16:49Z
677,1355,2,SecureCourier,FIN000000000677,in_transit,,,11.69,2026-04-05T20:46:50Z,,2026-04-13T09:16:49Z
678,1356,19,BranchLink,FIN000000000678,completed,,,12.86,2026-04-12T06:53:57Z,2026-04-12T12:33:49Z,2026-04-13T09:16:49Z
679,1357,7,WireTrack,FIN000000000679,completed,,,13.84,2026-04-03T12:34:36Z,2026-04-12T12:52:53Z,2026-04-13T09:16:49Z
680,1358,11,ClientRoute,FIN000000000680,completed,,,14.13,2026-04-09T11:52:37Z,2026-04-13T01:50:27Z,2026-04-13T09:16:49Z
681,1363,10,SecureCourier,FIN000000000681,in_transit,,,7.39,2026-04-08T07:00:58Z,,2026-04-13T09:16:49Z
682,1364,15,BranchLink,FIN000000000682,completed,,,16.24,2026-04-07T09:37:48Z,2026-04-12T15:59:04Z,2026-04-13T09:16:49Z
683,1365,22,WireTrack,FIN000000000683,completed,,,14.45,2026-04-05T23:46:39Z,2026-04-12T17:53:47Z,2026-04-13T09:16:49Z
684,1366,14,ClientRoute,FIN000000000684,completed,,,5.45,2026-04-09T21:54:49Z,2026-04-12T04:51:59Z,2026-04-13T09:16:49Z
685,1371,1,SecureCourier,FIN000000000685,in_transit,,,5.18,2026-04-10T09:15:19Z,,2026-04-13T09:16:49Z
686,1372,10,BranchLink,FIN000000000686,completed,,,11.67,2026-04-09T09:24:55Z,2026-04-12T19:09:13Z,2026-04-13T09:16:49Z
687,1373,15,WireTrack,FIN000000000687,completed,,,16.89,2026-04-05T17:37:29Z,2026-04-12T22:42:30Z,2026-04-13T09:16:49Z
688,1374,11,ClientRoute,FIN000000000688,completed,,,19.43,2026-04-09T19:36:18Z,2026-04-12T14:56:28Z,2026-04-13T09:16:49Z
689,1379,7,SecureCourier,FIN000000000689,in_transit,,,18.77,2026-04-04T04:39:09Z,,2026-04-13T09:16:49Z
690,1380,4,BranchLink,FIN000000000690,completed,,,21.54,2026-04-06T17:03:30Z,2026-04-12T21:42:28Z,2026-04-13T09:16:49Z
691,1381,13,WireTrack,FIN000000000691,completed,,,12.63,2026-04-11T18:53:48Z,2026-04-11T19:55:36Z,2026-04-13T09:16:49Z
692,1382,3,ClientRoute,FIN000000000692,completed,,,10.57,2026-04-11T10:10:38Z,2026-04-11T18:57:07Z,2026-04-13T09:16:49Z
693,1387,27,SecureCourier,FIN000000000693,in_transit,,,14.74,2026-04-07T20:32:24Z,,2026-04-13T09:16:49Z
694,1388,15,BranchLink,FIN000000000694,completed,,,17.21,2026-04-10T10:22:59Z,2026-04-11T16:50:43Z,2026-04-13T09:16:49Z
695,1389,15,WireTrack,FIN000000000695,completed,,,17.87,2026-04-03T14:23:27Z,2026-04-11T18:42:26Z,2026-04-13T09:16:49Z
696,1390,28,ClientRoute,FIN000000000696,completed,,,6.3,2026-04-10T22:24:08Z,2026-04-13T07:08:58Z,2026-04-13T09:16:49Z
697,1395,24,SecureCourier,FIN000000000697,in_transit,,,13.7,2026-04-09T01:30:17Z,,2026-04-13T09:16:49Z
698,1396,6,BranchLink,FIN000000000698,completed,,,11.66,2026-04-09T20:58:47Z,2026-04-12T22:57:03Z,2026-04-13T09:16:49Z
699,1397,12,WireTrack,FIN000000000699,completed,,,7.18,2026-04-05T18:03:16Z,2026-04-11T12:40:04Z,2026-04-13T09:16:49Z
700,1398,5,ClientRoute,FIN000000000700,completed,,,21.57,2026-04-05T00:18:10Z,2026-04-11T15:02:46Z,2026-04-13T09:16:49Z
701,1403,7,SecureCourier,FIN000000000701,in_transit,,,9.51,2026-04-08T19:40:03Z,,2026-04-13T09:16:49Z
702,1404,18,BranchLink,FIN000000000702,completed,,,21.59,2026-04-04T03:55:35Z,2026-04-12T16:17:32Z,2026-04-13T09:16:49Z
703,1405,24,WireTrack,FIN000000000703,completed,,,18.56,2026-04-09T12:41:36Z,2026-04-13T06:55:02Z,2026-04-13T09:16:49Z
704,1406,13,ClientRoute,FIN000000000704,completed,,,17.52,2026-04-06T11:16:31Z,2026-04-13T02:20:57Z,2026-04-13T09:16:49Z
705,1411,9,SecureCourier,FIN000000000705,in_transit,,,15.65,2026-04-05T20:24:53Z,,2026-04-13T09:16:49Z
706,1412,11,BranchLink,FIN000000000706,completed,,,21.39,2026-04-05T12:51:12Z,2026-04-12T10:12:09Z,2026-04-13T09:16:49Z
707,1413,1,WireTrack,FIN000000000707,completed,,,23.77,2026-04-03T10:22:09Z,2026-04-12T23:49:04Z,2026-04-13T09:16:49Z
708,1414,27,ClientRoute,FIN000000000708,completed,,,17.88,2026-04-06T06:04:18Z,2026-04-12T23:50:44Z,2026-04-13T09:16:49Z
709,1419,10,SecureCourier,FIN000000000709,in_transit,,,13.34,2026-04-03T13:35:27Z,,2026-04-13T09:16:49Z
710,1420,22,BranchLink,FIN000000000710,completed,,,7.48,2026-04-10T09:13:49Z,2026-04-11T20:49:09Z,2026-04-13T09:16:49Z
711,1421,3,WireTrack,FIN000000000711,completed,,,22.05,2026-04-10T17:10:15Z,2026-04-12T02:29:01Z,2026-04-13T09:16:49Z
712,1422,1,ClientRoute,FIN000000000712,completed,,,10.77,2026-04-08T00:27:38Z,2026-04-13T06:06:28Z,2026-04-13T09:16:49Z
713,1427,15,SecureCourier,FIN000000000713,in_transit,,,17.79,2026-04-07T12:23:35Z,,2026-04-13T09:16:49Z
714,1428,28,BranchLink,FIN000000000714,completed,,,10.42,2026-04-08T00:05:30Z,2026-04-12T21:41:16Z,2026-04-13T09:16:49Z
715,1429,26,WireTrack,FIN000000000715,completed,,,14.23,2026-04-06T03:40:23Z,2026-04-12T09:00:18Z,2026-04-13T09:16:49Z
716,1430,16,ClientRoute,FIN000000000716,completed,,,17.04,2026-04-05T22:51:02Z,2026-04-13T04:05:48Z,2026-04-13T09:16:49Z
717,1435,14,SecureCourier,FIN000000000717,in_transit,,,17.09,2026-04-06T15:14:27Z,,2026-04-13T09:16:49Z
718,1436,12,BranchLink,FIN000000000718,completed,,,18.86,2026-04-05T01:56:27Z,2026-04-12T16:45:40Z,2026-04-13T09:16:49Z
719,1437,4,WireTrack,FIN000000000719,completed,,,23.29,2026-04-06T21:48:04Z,2026-04-11T11:00:05Z,2026-04-13T09:16:49Z
720,1438,11,ClientRoute,FIN000000000720,completed,,,22.67,2026-04-05T14:29:12Z,2026-04-12T02:25:11Z,2026-04-13T09:16:49Z
721,1443,22,SecureCourier,FIN000000000721,in_transit,,,21.94,2026-04-11T16:26:23Z,,2026-04-13T09:16:49Z
722,1444,26,BranchLink,FIN000000000722,completed,,,6.74,2026-04-06T07:13:23Z,2026-04-12T09:35:45Z,2026-04-13T09:16:49Z
723,1445,1,WireTrack,FIN000000000723,completed,,,19.35,2026-04-09T13:00:28Z,2026-04-13T06:26:51Z,2026-04-13T09:16:49Z
724,1446,28,ClientRoute,FIN000000000724,completed,,,22.33,2026-04-07T20:52:53Z,2026-04-11T16:44:02Z,2026-04-13T09:16:49Z
725,1451,2,SecureCourier,FIN000000000725,in_transit,,,8.81,2026-04-08T11:03:55Z,,2026-04-13T09:16:49Z
726,1452,28,BranchLink,FIN000000000726,completed,,,22.03,2026-04-04T18:33:43Z,2026-04-11T11:09:48Z,2026-04-13T09:16:49Z
727,1453,20,WireTrack,FIN000000000727,completed,,,22.84,2026-04-08T02:53:51Z,2026-04-11T10:28:03Z,2026-04-13T09:16:49Z
728,1454,7,ClientRoute,FIN000000000728,completed,,,12.25,2026-04-09T19:32:48Z,2026-04-12T21:04:27Z,2026-04-13T09:16:49Z
729,1459,13,SecureCourier,FIN000000000729,in_transit,,,8.87,2026-04-04T14:39:48Z,,2026-04-13T09:16:49Z
730,1460,20,BranchLink,FIN000000000730,completed,,,13.81,2026-04-09T09:29:38Z,2026-04-13T02:09:09Z,2026-04-13T09:16:49Z
731,1461,5,WireTrack,FIN000000000731,completed,,,8.82,2026-04-08T03:48:52Z,2026-04-12T12:25:44Z,2026-04-13T09:16:49Z
732,1462,25,ClientRoute,FIN000000000732,completed,,,18.77,2026-04-06T04:57:14Z,2026-04-12T22:51:55Z,2026-04-13T09:16:49Z
733,1467,24,SecureCourier,FIN000000000733,in_transit,,,5.47,2026-04-10T00:48:18Z,,2026-04-13T09:16:49Z
734,1468,15,BranchLink,FIN000000000734,completed,,,7.68,2026-04-10T23:29:44Z,2026-04-13T01:50:15Z,2026-04-13T09:16:49Z
735,1469,1,WireTrack,FIN000000000735,completed,,,13.27,2026-04-04T15:59:39Z,2026-04-12T07:28:57Z,2026-04-13T09:16:49Z
736,1470,28,ClientRoute,FIN000000000736,completed,,,23.99,2026-04-08T23:10:47Z,2026-04-12T04:19:38Z,2026-04-13T09:16:49Z
737,1475,20,SecureCourier,FIN000000000737,in_transit,,,21.88,2026-04-07T09:27:55Z,,2026-04-13T09:16:49Z
738,1476,19,BranchLink,FIN000000000738,completed,,,7.43,2026-04-05T06:16:43Z,2026-04-12T19:36:59Z,2026-04-13T09:16:49Z
739,1477,17,WireTrack,FIN000000000739,completed,,,9.01,2026-04-09T00:55:18Z,2026-04-13T08:38:34Z,2026-04-13T09:16:49Z
740,1478,18,ClientRoute,FIN000000000740,completed,,,24.65,2026-04-06T13:20:35Z,2026-04-12T08:34:30Z,2026-04-13T09:16:49Z
741,1483,22,SecureCourier,FIN000000000741,in_transit,,,6.75,2026-04-10T09:37:55Z,,2026-04-13T09:16:49Z
742,1484,23,BranchLink,FIN000000000742,completed,,,18.81,2026-04-09T11:11:18Z,2026-04-11T10:56:25Z,2026-04-13T09:16:49Z
743,1485,18,WireTrack,FIN000000000743,completed,,,22.33,2026-04-08T21:06:08Z,2026-04-12T04:05:40Z,2026-04-13T09:16:49Z
744,1486,22,ClientRoute,FIN000000000744,completed,,,20.63,2026-04-10T23:52:59Z,2026-04-12T23:55:34Z,2026-04-13T09:16:49Z
745,1491,1,SecureCourier,FIN000000000745,in_transit,,,7.33,2026-04-11T03:56:24Z,,2026-04-13T09:16:49Z
746,1492,5,BranchLink,FIN000000000746,completed,,,22.71,2026-04-03T16:07:13Z,2026-04-12T18:21:32Z,2026-04-13T09:16:49Z
747,1493,17,WireTrack,FIN000000000747,completed,,,20.77,2026-04-10T16:02:49Z,2026-04-11T11:05:29Z,2026-04-13T09:16:49Z
748,1494,1,ClientRoute,FIN000000000748,completed,,,17.12,2026-04-04T00:03:38Z,2026-04-13T08:37:30Z,2026-04-13T09:16:49Z
749,1499,29,SecureCourier,FIN000000000749,in_transit,,,17.65,2026-04-09T15:28:19Z,,2026-04-13T09:16:49Z
750,1500,8,BranchLink,FIN000000000750,completed,,,23.7,2026-04-11T21:23:56Z,2026-04-11T09:54:07Z,2026-04-13T09:16:49Z
751,1501,19,WireTrack,FIN000000000751,completed,,,5.8,2026-04-03T22:08:17Z,2026-04-12T16:38:54Z,2026-04-13T09:16:49Z
752,1502,7,ClientRoute,FIN000000000752,completed,,,10.88,2026-04-07T05:32:38Z,2026-04-13T01:02:55Z,2026-04-13T09:16:49Z
753,1507,23,SecureCourier,FIN000000000753,in_transit,,,16.21,2026-04-04T03:05:10Z,,2026-04-13T09:16:49Z
754,1508,13,BranchLink,FIN000000000754,completed,,,13.07,2026-04-11T12:20:55Z,2026-04-11T22:30:59Z,2026-04-13T09:16:49Z
755,1509,20,WireTrack,FIN000000000755,completed,,,22.5,2026-04-08T01:27:03Z,2026-04-11T23:42:29Z,2026-04-13T09:16:49Z
756,1510,6,ClientRoute,FIN000000000756,completed,,,12.22,2026-04-03T17:43:27Z,2026-04-12T16:02:09Z,2026-04-13T09:16:49Z
757,1515,2,SecureCourier,FIN000000000757,in_transit,,,7.66,2026-04-08T08:42:11Z,,2026-04-13T09:16:49Z
758,1516,20,BranchLink,FIN000000000758,completed,,,14.31,2026-04-08T16:17:38Z,2026-04-12T02:03:52Z,2026-04-13T09:16:49Z
759,1517,17,WireTrack,FIN000000000759,completed,,,6.04,2026-04-09T11:45:22Z,2026-04-13T00:46:07Z,2026-04-13T09:16:49Z
760,1518,4,ClientRoute,FIN000000000760,completed,,,23.46,2026-04-10T23:59:39Z,2026-04-13T03:41:19Z,2026-04-13T09:16:49Z
761,1523,11,SecureCourier,FIN000000000761,in_transit,,,20.63,2026-04-10T00:13:58Z,,2026-04-13T09:16:49Z
762,1524,5,BranchLink,FIN000000000762,completed,,,9.21,2026-04-05T11:23:10Z,2026-04-11T15:18:21Z,2026-04-13T09:16:49Z
763,1525,9,WireTrack,FIN000000000763,completed,,,9.46,2026-04-10T16:17:53Z,2026-04-13T05:12:11Z,2026-04-13T09:16:49Z
764,1526,11,ClientRoute,FIN000000000764,completed,,,9.42,2026-04-10T18:35:34Z,2026-04-11T23:48:47Z,2026-04-13T09:16:49Z
765,1531,18,SecureCourier,FIN000000000765,in_transit,,,8.55,2026-04-10T15:30:05Z,,2026-04-13T09:16:49Z
766,1532,7,BranchLink,FIN000000000766,completed,,,22.39,2026-04-10T01:58:29Z,2026-04-11T11:51:48Z,2026-04-13T09:16:49Z
767,1533,20,WireTrack,FIN000000000767,completed,,,14.29,2026-04-05T10:37:05Z,2026-04-11T10:46:49Z,2026-04-13T09:16:49Z
768,1534,19,ClientRoute,FIN000000000768,completed,,,9.37,2026-04-07T10:57:22Z,2026-04-12T04:22:51Z,2026-04-13T09:16:49Z
769,1539,15,SecureCourier,FIN000000000769,in_transit,,,13.79,2026-04-08T16:42:10Z,,2026-04-13T09:16:49Z
770,1540,26,BranchLink,FIN000000000770,completed,,,21.54,2026-04-06T00:45:28Z,2026-04-12T10:05:20Z,2026-04-13T09:16:49Z
771,1541,10,WireTrack,FIN000000000771,completed,,,24.92,2026-04-08T23:35:57Z,2026-04-11T14:31:48Z,2026-04-13T09:16:49Z
772,1542,15,ClientRoute,FIN000000000772,completed,,,22.93,2026-04-04T18:34:05Z,2026-04-13T00:32:55Z,2026-04-13T09:16:49Z
773,1547,19,SecureCourier,FIN000000000773,in_transit,,,9.76,2026-04-08T10:02:12Z,,2026-04-13T09:16:49Z
774,1548,5,BranchLink,FIN000000000774,completed,,,21.96,2026-04-11T10:02:14Z,2026-04-12T08:02:06Z,2026-04-13T09:16:49Z
