shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
632,732,4,Campus Ops,HIED000000632,in_transit,406.3,28.4,0,2026-04-08T08:30:00Z,,2026-04-07T11:30:00Z
633,733,2,Success Team,HIED000000633,preparing,414.9,68.4,0,2026-04-15T19:30:00Z,,2026-04-15T13:30:00Z
634,735,5,Campus Ops,HIED000000634,preparing,27.3,70.7,0,2026-04-19T17:30:00Z,,2026-04-19T09:30:00Z
635,736,4,Campus Ops,HIED000000635,preparing,347.0,20.1,0,2026-04-27T19:30:00Z,,2026-04-26T19:30:00Z
636,737,3,Advising,HIED000000636,delivered,149.4,8.7,0,2026-04-24T07:30:00Z,2026-04-25T05:30:00Z,2026-04-23T18:30:00Z
637,738,1,Community Partner,HIED000000637,in_transit,55.2,60.0,0,2026-04-24T03:30:00Z,,2026-04-23T04:30:00Z
638,739,4,Success Team,HIED000000638,preparing,380.3,9.8,0,2026-04-26T00:30:00Z,,2026-04-25T05:30:00Z
639,740,4,Campus Ops,HIED000000639,preparing,325.0,34.5,0,2026-04-25T02:30:00Z,,2026-04-24T13:30:00Z
640,741,1,Advising,HIED000000640,packed,442.1,4.7,0,2026-03-31T21:30:00Z,,2026-03-31T12:30:00Z
641,742,4,Advising,HIED000000641,in_transit,224.3,54.3,0,2026-04-22T09:30:00Z,,2026-04-21T11:30:00Z
642,743,6,Campus Ops,HIED000000642,in_transit,34.1,48.8,0,2026-05-04T15:30:00Z,,2026-05-04T14:30:00Z
643,744,5,Success Team,HIED000000643,in_transit,499.1,42.3,0,2026-03-31T18:30:00Z,,2026-03-31T00:30:00Z
644,745,6,Community Partner,HIED000000644,in_transit,434.0,51.9,0,2026-04-11T21:30:00Z,,2026-04-10T21:30:00Z
645,746,5,Campus Ops,HIED000000645,preparing,571.6,42.5,0,2026-05-03T03:30:00Z,,2026-05-03T01:30:00Z
646,747,1,Campus Ops,HIED000000646,in_transit,417.7,49.3,0,2026-04-05T09:30:00Z,,2026-04-04T16:30:00Z
647,748,3,Community Partner,HIED000000647,preparing,205.5,10.8,0,2026-04-09T22:30:00Z,,2026-04-09T02:30:00Z
648,749,2,Community Partner,HIED000000648,packed,266.0,46.0,0,2026-04-18T02:30:00Z,,2026-04-17T16:30:00Z
649,750,5,Success Team,HIED000000649,preparing,103.8,54.5,0,2026-04-01T17:30:00Z,,2026-04-01T13:30:00Z
650,752,3,Success Team,HIED000000650,in_transit,87.9,6.2,0,2026-04-02T15:30:00Z,,2026-04-02T01:30:00Z
651,753,6,Advising,HIED000000651,delivered,122.9,56.1,0,2026-04-12T13:30:00Z,2026-04-13T10:30:00Z,2026-04-12T05:30:00Z
652,755,4,Advising,HIED000000652,in_transit,136.1,56.0,0,2026-04-05T15:30:00Z,,2026-04-04T21:30:00Z
653,756,4,Community Partner,HIED000000653,preparing,350.1,33.2,0,2026-04-24T05:30:00Z,,2026-04-24T03:30:00Z
654,757,3,Advising,HIED000000654,packed,536.7,14.5,0,2026-03-29T06:30:00Z,,2026-03-29T00:30:00Z
655,759,5,Community Partner,HIED000000655,preparing,406.4,60.1,0,2026-04-09T12:30:00Z,,2026-04-08T18:30:00Z
656,760,3,Community Partner,HIED000000656,preparing,198.7,45.7,0,2026-05-05T19:30:00Z,,2026-05-05T13:30:00Z
657,761,5,Community Partner,HIED000000657,preparing,262.6,53.8,0,2026-04-21T03:30:00Z,,2026-04-20T21:30:00Z
658,762,1,Success Team,HIED000000658,in_transit,419.6,5.1,0,2026-04-01T18:30:00Z,,2026-03-31T22:30:00Z
659,763,2,Success Team,HIED000000659,delivered,473.5,8.6,0,2026-05-02T22:30:00Z,2026-05-05T08:30:00Z,2026-05-01T23:30:00Z
660,764,6,Advising,HIED000000660,packed,240.7,46.1,0,2026-04-20T14:30:00Z,,2026-04-19T20:30:00Z
661,765,3,Campus Ops,HIED000000661,preparing,169.7,1.5,0,2026-04-24T23:30:00Z,,2026-04-24T21:30:00Z
662,766,1,Community Partner,HIED000000662,packed,301.2,5.4,0,2026-04-01T21:30:00Z,,2026-04-01T01:30:00Z
663,767,5,Advising,HIED000000663,preparing,449.3,25.9,0,2026-03-29T23:30:00Z,,2026-03-28T23:30:00Z
664,768,4,Success Team,HIED000000664,preparing,109.6,46.7,0,2026-04-27T00:30:00Z,,2026-04-26T08:30:00Z
665,769,5,Success Team,HIED000000665,packed,153.6,20.8,0,2026-04-12T19:30:00Z,,2026-04-12T18:30:00Z
666,770,1,Campus Ops,HIED000000666,in_transit,7.7,29.5,0,2026-04-24T17:30:00Z,,2026-04-24T02:30:00Z
667,771,3,Community Partner,HIED000000667,packed,256.7,48.0,0,2026-05-05T12:30:00Z,,2026-05-04T20:30:00Z
668,772,4,Advising,HIED000000668,preparing,478.1,43.9,0,2026-05-02T19:30:00Z,,2026-05-01T20:30:00Z
669,773,4,Advising,HIED000000669,preparing,538.8,55.3,0,2026-04-06T12:30:00Z,,2026-04-06T07:30:00Z
670,774,3,Community Partner,HIED000000670,delivered,420.2,32.7,0,2026-04-04T21:30:00Z,2026-04-05T09:30:00Z,2026-04-04T03:30:00Z
671,775,3,Community Partner,HIED000000671,packed,94.4,33.6,0,2026-04-14T21:30:00Z,,2026-04-14T02:30:00Z
672,776,1,Advising,HIED000000672,preparing,602.3,47.3,0,2026-04-15T07:30:00Z,,2026-04-14T10:30:00Z
673,778,1,Advising,HIED000000673,preparing,253.6,21.6,0,2026-04-02T18:30:00Z,,2026-04-02T06:30:00Z
674,779,6,Advising,HIED000000674,delivered,53.6,57.0,0,2026-04-03T17:30:00Z,2026-04-05T22:30:00Z,2026-04-03T10:30:00Z
675,780,4,Advising,HIED000000675,preparing,374.9,1.1,0,2026-04-09T09:30:00Z,,2026-04-08T21:30:00Z
676,781,6,Campus Ops,HIED000000676,packed,114.5,28.8,0,2026-04-29T02:30:00Z,,2026-04-28T16:30:00Z
677,783,3,Success Team,HIED000000677,preparing,576.1,60.7,0,2026-04-10T23:30:00Z,,2026-04-10T15:30:00Z
678,784,6,Advising,HIED000000678,preparing,528.5,39.2,0,2026-03-29T07:30:00Z,,2026-03-29T01:30:00Z
679,785,3,Community Partner,HIED000000679,delivered,174.7,17.4,0,2026-04-02T18:30:00Z,2026-04-04T01:30:00Z,2026-04-01T23:30:00Z
680,786,3,Community Partner,HIED000000680,preparing,45.2,27.0,0,2026-03-23T14:30:00Z,,2026-03-22T14:30:00Z
681,788,6,Success Team,HIED000000681,delivered,407.2,52.8,0,2026-04-11T20:30:00Z,2026-04-12T18:30:00Z,2026-04-11T07:30:00Z
682,790,4,Advising,HIED000000682,preparing,313.6,15.8,0,2026-04-14T19:30:00Z,,2026-04-13T23:30:00Z
683,791,3,Success Team,HIED000000683,preparing,251.7,17.9,0,2026-05-06T04:30:00Z,,2026-05-05T08:30:00Z
684,792,4,Campus Ops,HIED000000684,preparing,11.6,13.2,0,2026-04-19T13:30:00Z,,2026-04-19T06:30:00Z
685,793,1,Advising,HIED000000685,delivered,364.6,5.9,0,2026-03-25T15:30:00Z,2026-03-27T21:30:00Z,2026-03-25T13:30:00Z
686,794,4,Success Team,HIED000000686,packed,472.3,30.9,0,2026-04-24T19:30:00Z,,2026-04-24T12:30:00Z
687,795,4,Campus Ops,HIED000000687,preparing,356.2,50.0,0,2026-04-20T04:30:00Z,,2026-04-19T06:30:00Z
688,796,1,Community Partner,HIED000000688,in_transit,578.4,23.8,0,2026-04-12T08:30:00Z,,2026-04-11T19:30:00Z
689,798,2,Community Partner,HIED000000689,preparing,594.1,21.6,0,2026-04-16T22:30:00Z,,2026-04-16T00:30:00Z
690,799,1,Advising,HIED000000690,preparing,320.4,65.9,0,2026-04-06T04:30:00Z,,2026-04-05T18:30:00Z
691,800,2,Campus Ops,HIED000000691,preparing,565.9,15.7,0,2026-04-21T05:30:00Z,,2026-04-20T10:30:00Z
692,801,1,Campus Ops,HIED000000692,packed,147.7,18.7,0,2026-03-29T16:30:00Z,,2026-03-29T15:30:00Z
693,802,6,Community Partner,HIED000000693,preparing,409.6,56.0,0,2026-04-11T06:30:00Z,,2026-04-10T21:30:00Z
694,804,4,Advising,HIED000000694,delivered,257.4,7.8,0,2026-04-08T18:30:00Z,2026-04-09T06:30:00Z,2026-04-07T23:30:00Z
695,805,1,Campus Ops,HIED000000695,packed,482.0,56.0,0,2026-04-20T21:30:00Z,,2026-04-19T22:30:00Z
696,807,3,Campus Ops,HIED000000696,delivered,42.2,46.7,0,2026-04-08T17:30:00Z,2026-04-11T15:30:00Z,2026-04-08T05:30:00Z
697,808,3,Success Team,HIED000000697,delivered,53.5,28.6,0,2026-03-27T13:30:00Z,2026-03-28T19:30:00Z,2026-03-26T18:30:00Z
698,809,4,Campus Ops,HIED000000698,delivered,208.2,17.6,0,2026-04-08T05:30:00Z,2026-04-11T10:30:00Z,2026-04-08T03:30:00Z
699,810,5,Advising,HIED000000699,delivered,284.9,63.8,0,2026-04-04T18:30:00Z,2026-04-05T15:30:00Z,2026-04-04T07:30:00Z
700,812,3,Campus Ops,HIED000000700,delivered,178.3,51.8,0,2026-04-10T16:30:00Z,2026-04-13T13:30:00Z,2026-04-10T08:30:00Z
701,813,5,Community Partner,HIED000000701,preparing,34.6,54.2,0,2026-04-08T17:30:00Z,,2026-04-07T21:30:00Z
702,815,1,Campus Ops,HIED000000702,preparing,509.8,42.3,0,2026-03-24T14:30:00Z,,2026-03-24T00:30:00Z
703,816,1,Campus Ops,HIED000000703,packed,171.3,27.9,0,2026-05-03T11:30:00Z,,2026-05-03T02:30:00Z
704,818,1,Community Partner,HIED000000704,preparing,541.0,69.9,0,2026-04-22T04:30:00Z,,2026-04-21T20:30:00Z
705,819,6,Success Team,HIED000000705,preparing,290.5,5.5,0,2026-04-24T03:30:00Z,,2026-04-24T01:30:00Z
706,820,3,Success Team,HIED000000706,preparing,38.6,51.8,0,2026-04-14T02:30:00Z,,2026-04-13T17:30:00Z
707,821,6,Success Team,HIED000000707,preparing,403.4,51.3,0,2026-03-28T14:30:00Z,,2026-03-28T12:30:00Z
708,822,1,Community Partner,HIED000000708,delivered,385.8,31.9,0,2026-04-27T18:30:00Z,2026-04-28T06:30:00Z,2026-04-26T19:30:00Z
709,823,5,Community Partner,HIED000000709,delivered,110.5,35.4,0,2026-04-04T22:30:00Z,2026-04-06T12:30:00Z,2026-04-04T11:30:00Z
710,825,1,Community Partner,HIED000000710,in_transit,510.0,61.8,0,2026-04-08T17:30:00Z,,2026-04-08T01:30:00Z
711,826,4,Community Partner,HIED000000711,preparing,47.8,13.9,0,2026-03-31T00:30:00Z,,2026-03-30T10:30:00Z
712,828,5,Success Team,HIED000000712,preparing,461.9,48.4,0,2026-03-26T07:30:00Z,,2026-03-25T19:30:00Z
713,829,1,Community Partner,HIED000000713,preparing,140.8,46.9,0,2026-04-10T16:30:00Z,,2026-04-10T00:30:00Z
714,833,3,Success Team,HIED000000714,preparing,304.6,42.6,0,2026-04-02T06:30:00Z,,2026-04-01T18:30:00Z
715,834,3,Advising,HIED000000715,packed,535.2,13.7,0,2026-04-20T00:30:00Z,,2026-04-19T07:30:00Z
716,835,1,Success Team,HIED000000716,preparing,354.9,17.8,0,2026-04-14T07:30:00Z,,2026-04-13T15:30:00Z
717,836,6,Community Partner,HIED000000717,in_transit,283.1,25.5,0,2026-03-31T09:30:00Z,,2026-03-30T15:30:00Z
718,837,4,Campus Ops,HIED000000718,packed,168.2,69.0,0,2026-04-18T06:30:00Z,,2026-04-17T15:30:00Z
719,838,1,Advising,HIED000000719,packed,600.0,40.9,0,2026-04-28T09:30:00Z,,2026-04-27T10:30:00Z
720,839,4,Success Team,HIED000000720,packed,464.7,52.0,0,2026-04-07T17:30:00Z,,2026-04-06T19:30:00Z
721,841,4,Campus Ops,HIED000000721,packed,528.1,41.6,0,2026-05-03T06:30:00Z,,2026-05-02T23:30:00Z
722,843,2,Campus Ops,HIED000000722,delivered,105.0,63.2,0,2026-04-11T13:30:00Z,2026-04-13T02:30:00Z,2026-04-10T21:30:00Z
723,844,3,Community Partner,HIED000000723,packed,78.9,44.5,0,2026-03-30T11:30:00Z,,2026-03-29T11:30:00Z
724,845,4,Advising,HIED000000724,delivered,541.1,5.6,0,2026-03-31T05:30:00Z,2026-03-31T20:30:00Z,2026-03-30T19:30:00Z
725,846,4,Campus Ops,HIED000000725,preparing,111.2,6.0,0,2026-04-30T12:30:00Z,,2026-04-30T03:30:00Z
726,847,2,Community Partner,HIED000000726,preparing,371.4,3.8,0,2026-04-09T14:30:00Z,,2026-04-08T17:30:00Z
727,848,4,Campus Ops,HIED000000727,delivered,88.0,55.6,0,2026-05-02T19:30:00Z,2026-05-03T09:30:00Z,2026-05-02T02:30:00Z
728,849,6,Advising,HIED000000728,in_transit,324.4,71.0,0,2026-04-14T12:30:00Z,,2026-04-13T16:30:00Z
729,850,6,Advising,HIED000000729,in_transit,383.1,24.8,0,2026-04-19T22:30:00Z,,2026-04-19T01:30:00Z
730,852,6,Campus Ops,HIED000000730,in_transit,267.9,43.9,0,2026-04-13T12:30:00Z,,2026-04-12T21:30:00Z
731,853,5,Success Team,HIED000000731,delivered,207.1,37.2,0,2026-03-27T12:30:00Z,2026-03-30T14:30:00Z,2026-03-27T06:30:00Z
732,855,5,Campus Ops,HIED000000732,preparing,49.0,25.3,0,2026-04-03T22:30:00Z,,2026-04-03T21:30:00Z
733,856,4,Success Team,HIED000000733,preparing,133.8,32.2,0,2026-03-23T10:30:00Z,,2026-03-23T09:30:00Z
734,857,3,Success Team,HIED000000734,packed,164.6,15.2,0,2026-03-31T12:30:00Z,,2026-03-30T23:30:00Z
735,858,4,Advising,HIED000000735,packed,112.1,35.3,0,2026-03-29T16:30:00Z,,2026-03-28T19:30:00Z
736,859,5,Advising,HIED000000736,packed,193.1,44.6,0,2026-04-26T07:30:00Z,,2026-04-25T20:30:00Z
737,860,5,Success Team,HIED000000737,packed,421.6,21.2,0,2026-04-15T09:30:00Z,,2026-04-15T01:30:00Z
738,861,5,Community Partner,HIED000000738,preparing,408.9,65.9,0,2026-05-02T11:30:00Z,,2026-05-02T02:30:00Z
739,863,5,Advising,HIED000000739,in_transit,471.2,31.4,0,2026-04-26T13:30:00Z,,2026-04-26T06:30:00Z
740,864,6,Success Team,HIED000000740,preparing,9.2,70.8,0,2026-04-21T01:30:00Z,,2026-04-20T10:30:00Z
741,867,3,Advising,HIED000000741,preparing,458.0,8.8,0,2026-04-17T23:30:00Z,,2026-04-17T22:30:00Z
742,868,4,Advising,HIED000000742,packed,349.7,57.6,0,2026-04-25T00:30:00Z,,2026-04-24T15:30:00Z
743,869,2,Success Team,HIED000000743,packed,145.5,2.1,0,2026-03-23T20:30:00Z,,2026-03-23T07:30:00Z
744,870,5,Success Team,HIED000000744,delivered,598.4,3.7,0,2026-04-15T00:30:00Z,2026-04-17T00:30:00Z,2026-04-14T21:30:00Z
745,872,1,Success Team,HIED000000745,delivered,167.7,20.8,0,2026-04-03T23:30:00Z,2026-04-05T08:30:00Z,2026-04-03T22:30:00Z
746,873,6,Community Partner,HIED000000746,preparing,337.2,11.2,0,2026-04-13T15:30:00Z,,2026-04-12T20:30:00Z
747,874,4,Advising,HIED000000747,preparing,523.2,52.6,0,2026-03-31T01:30:00Z,,2026-03-30T09:30:00Z
748,875,2,Campus Ops,HIED000000748,packed,435.3,36.7,0,2026-04-08T19:30:00Z,,2026-04-08T08:30:00Z
749,876,3,Community Partner,HIED000000749,packed,531.0,5.8,0,2026-04-12T00:30:00Z,,2026-04-11T21:30:00Z
750,877,2,Campus Ops,HIED000000750,delivered,56.6,16.6,0,2026-05-02T02:30:00Z,2026-05-04T21:30:00Z,2026-05-01T20:30:00Z
751,878,1,Community Partner,HIED000000751,packed,135.1,4.1,0,2026-04-04T16:30:00Z,,2026-04-04T05:30:00Z
752,879,1,Community Partner,HIED000000752,packed,32.4,47.0,0,2026-03-22T12:30:00Z,,2026-03-21T19:30:00Z
753,880,3,Success Team,HIED000000753,packed,446.7,24.4,0,2026-04-17T16:30:00Z,,2026-04-17T05:30:00Z
754,881,2,Success Team,HIED000000754,packed,219.5,57.9,0,2026-04-28T21:30:00Z,,2026-04-28T10:30:00Z
755,882,2,Advising,HIED000000755,packed,346.2,38.6,0,2026-03-31T03:30:00Z,,2026-03-30T03:30:00Z
756,883,5,Community Partner,HIED000000756,delivered,447.7,30.9,0,2026-04-26T19:30:00Z,2026-04-28T12:30:00Z,2026-04-26T01:30:00Z
757,884,1,Campus Ops,HIED000000757,packed,24.0,9.8,0,2026-03-24T08:30:00Z,,2026-03-23T20:30:00Z
758,885,6,Advising,HIED000000758,delivered,485.3,10.8,0,2026-04-25T09:30:00Z,2026-04-28T02:30:00Z,2026-04-24T14:30:00Z
759,886,5,Community Partner,HIED000000759,preparing,561.5,35.5,0,2026-05-05T11:30:00Z,,2026-05-05T05:30:00Z
760,887,3,Advising,HIED000000760,delivered,123.0,35.0,0,2026-04-03T15:30:00Z,2026-04-06T15:30:00Z,2026-04-03T06:30:00Z
761,888,4,Success Team,HIED000000761,preparing,102.3,58.2,0,2026-03-22T21:30:00Z,,2026-03-22T19:30:00Z
762,889,3,Community Partner,HIED000000762,packed,477.5,34.0,0,2026-04-30T14:30:00Z,,2026-04-29T21:30:00Z
763,890,3,Advising,HIED000000763,packed,222.1,53.1,0,2026-03-26T21:30:00Z,,2026-03-26T11:30:00Z
764,891,1,Community Partner,HIED000000764,preparing,62.6,65.8,0,2026-04-23T18:30:00Z,,2026-04-23T13:30:00Z
765,892,4,Community Partner,HIED000000765,delivered,15.4,26.0,0,2026-04-24T19:30:00Z,2026-04-26T09:30:00Z,2026-04-24T03:30:00Z
766,893,2,Campus Ops,HIED000000766,in_transit,461.9,24.1,0,2026-04-08T22:30:00Z,,2026-04-08T16:30:00Z
767,894,1,Advising,HIED000000767,preparing,347.9,39.2,0,2026-04-02T01:30:00Z,,2026-04-01T02:30:00Z
768,895,4,Community Partner,HIED000000768,preparing,78.8,38.3,0,2026-03-27T03:30:00Z,,2026-03-26T22:30:00Z
769,896,3,Success Team,HIED000000769,packed,202.2,29.5,0,2026-04-15T11:30:00Z,,2026-04-15T10:30:00Z
770,897,4,Campus Ops,HIED000000770,in_transit,320.7,5.5,0,2026-03-28T09:30:00Z,,2026-03-27T13:30:00Z
771,898,3,Campus Ops,HIED000000771,in_transit,93.4,34.7,0,2026-03-29T20:30:00Z,,2026-03-29T16:30:00Z
772,899,5,Campus Ops,HIED000000772,preparing,475.8,52.5,0,2026-04-16T06:30:00Z,,2026-04-15T19:30:00Z
773,900,1,Community Partner,HIED000000773,preparing,92.4,62.5,0,2026-03-26T10:30:00Z,,2026-03-26T00:30:00Z
774,901,1,Advising,HIED000000774,packed,475.0,47.0,0,2026-04-10T16:30:00Z,,2026-04-10T13:30:00Z
775,902,3,Community Partner,HIED000000775,packed,76.5,12.7,0,2026-05-03T00:30:00Z,,2026-05-02T07:30:00Z
776,904,5,Success Team,HIED000000776,preparing,305.1,61.9,0,2026-04-22T19:30:00Z,,2026-04-22T07:30:00Z
777,906,1,Campus Ops,HIED000000777,preparing,133.0,7.7,0,2026-03-24T15:30:00Z,,2026-03-24T12:30:00Z
778,908,2,Campus Ops,HIED000000778,packed,140.0,16.3,0,2026-05-05T16:30:00Z,,2026-05-05T05:30:00Z
779,910,1,Success Team,HIED000000779,packed,315.5,11.1,0,2026-05-04T23:30:00Z,,2026-05-04T16:30:00Z
780,912,4,Community Partner,HIED000000780,delivered,319.7,11.4,0,2026-03-28T01:30:00Z,2026-03-28T21:30:00Z,2026-03-27T17:30:00Z
781,913,3,Success Team,HIED000000781,in_transit,451.7,42.5,0,2026-04-17T08:30:00Z,,2026-04-17T06:30:00Z
782,914,4,Success Team,HIED000000782,delivered,48.5,69.2,0,2026-03-23T13:30:00Z,2026-03-24T08:30:00Z,2026-03-23T03:30:00Z
783,915,1,Success Team,HIED000000783,preparing,487.4,56.9,0,2026-04-26T02:30:00Z,,2026-04-25T23:30:00Z
784,916,6,Campus Ops,HIED000000784,preparing,372.1,1.7,0,2026-04-06T13:30:00Z,,2026-04-06T07:30:00Z
785,917,5,Advising,HIED000000785,delivered,32.5,39.0,0,2026-04-01T04:30:00Z,2026-04-02T21:30:00Z,2026-03-31T17:30:00Z
786,918,5,Advising,HIED000000786,delivered,109.1,6.9,0,2026-04-27T16:30:00Z,2026-04-28T13:30:00Z,2026-04-27T07:30:00Z
787,919,1,Campus Ops,HIED000000787,delivered,504.1,27.9,0,2026-03-23T00:30:00Z,2026-03-25T12:30:00Z,2026-03-22T04:30:00Z
788,920,3,Campus Ops,HIED000000788,packed,486.3,33.1,0,2026-04-08T06:30:00Z,,2026-04-07T17:30:00Z
789,921,4,Community Partner,HIED000000789,packed,614.4,66.3,0,2026-05-02T18:30:00Z,,2026-05-02T03:30:00Z
790,922,6,Community Partner,HIED000000790,delivered,411.9,34.0,0,2026-04-25T23:30:00Z,2026-04-28T07:30:00Z,2026-04-25T00:30:00Z
791,923,4,Community Partner,HIED000000791,delivered,35.1,41.2,0,2026-04-01T13:30:00Z,2026-04-03T07:30:00Z,2026-03-31T20:30:00Z
792,924,5,Advising,HIED000000792,preparing,275.0,69.0,0,2026-04-10T12:30:00Z,,2026-04-10T01:30:00Z
793,925,1,Advising,HIED000000793,packed,49.3,3.5,0,2026-04-09T08:30:00Z,,2026-04-08T15:30:00Z
794,926,2,Community Partner,HIED000000794,in_transit,76.0,71.2,0,2026-04-26T18:30:00Z,,2026-04-26T12:30:00Z
795,927,3,Success Team,HIED000000795,preparing,558.8,67.0,0,2026-04-30T11:30:00Z,,2026-04-29T14:30:00Z
796,928,2,Campus Ops,HIED000000796,packed,193.2,46.2,0,2026-04-13T22:30:00Z,,2026-04-13T05:30:00Z
797,929,4,Campus Ops,HIED000000797,delivered,370.8,23.8,0,2026-05-06T04:30:00Z,2026-05-08T18:30:00Z,2026-05-05T07:30:00Z
798,930,4,Community Partner,HIED000000798,packed,397.9,5.3,0,2026-05-01T15:30:00Z,,2026-05-01T10:30:00Z
799,931,4,Success Team,HIED000000799,preparing,260.4,48.8,0,2026-03-29T04:30:00Z,,2026-03-28T05:30:00Z
800,933,6,Advising,HIED000000800,preparing,342.6,8.6,0,2026-04-13T14:30:00Z,,2026-04-13T10:30:00Z
801,934,6,Community Partner,HIED000000801,packed,33.9,8.7,0,2026-05-05T09:30:00Z,,2026-05-04T16:30:00Z
802,935,5,Community Partner,HIED000000802,preparing,420.7,28.6,0,2026-03-28T14:30:00Z,,2026-03-28T06:30:00Z
803,936,5,Advising,HIED000000803,packed,131.7,14.0,0,2026-04-21T20:30:00Z,,2026-04-21T01:30:00Z
804,937,4,Advising,HIED000000804,in_transit,562.5,37.9,0,2026-03-22T01:30:00Z,,2026-03-21T21:30:00Z
805,938,1,Campus Ops,HIED000000805,packed,303.1,43.9,0,2026-03-26T16:30:00Z,,2026-03-26T14:30:00Z
806,939,3,Community Partner,HIED000000806,packed,445.1,26.2,0,2026-03-26T14:30:00Z,,2026-03-25T19:30:00Z
807,940,6,Community Partner,HIED000000807,delivered,379.3,2.8,0,2026-03-31T18:30:00Z,2026-04-01T06:30:00Z,2026-03-31T00:30:00Z
808,941,4,Advising,HIED000000808,preparing,154.6,14.8,0,2026-04-27T03:30:00Z,,2026-04-26T21:30:00Z
809,942,6,Community Partner,HIED000000809,in_transit,49.4,48.7,0,2026-04-08T15:30:00Z,,2026-04-08T14:30:00Z
810,944,3,Advising,HIED000000810,packed,75.1,28.4,0,2026-04-09T22:30:00Z,,2026-04-09T09:30:00Z
811,946,1,Campus Ops,HIED000000811,packed,124.6,66.0,0,2026-03-24T13:30:00Z,,2026-03-24T02:30:00Z
812,947,1,Advising,HIED000000812,packed,270.7,1.2,0,2026-04-21T06:30:00Z,,2026-04-20T07:30:00Z
813,948,4,Campus Ops,HIED000000813,delivered,98.3,55.9,0,2026-04-28T17:30:00Z,2026-05-01T10:30:00Z,2026-04-28T00:30:00Z
814,949,2,Success Team,HIED000000814,packed,10.9,70.1,0,2026-04-12T04:30:00Z,,2026-04-11T16:30:00Z
815,950,2,Advising,HIED000000815,delivered,437.1,17.3,0,2026-04-24T14:30:00Z,2026-04-27T07:30:00Z,2026-04-23T19:30:00Z
816,951,5,Community Partner,HIED000000816,in_transit,370.1,67.3,0,2026-04-15T06:30:00Z,,2026-04-14T11:30:00Z
817,952,5,Community Partner,HIED000000817,delivered,386.5,66.7,0,2026-05-05T14:30:00Z,2026-05-08T10:30:00Z,2026-05-05T01:30:00Z
818,953,1,Success Team,HIED000000818,in_transit,454.4,58.6,0,2026-04-26T10:30:00Z,,2026-04-25T11:30:00Z
819,954,5,Advising,HIED000000819,packed,465.3,70.2,0,2026-04-18T13:30:00Z,,2026-04-18T00:30:00Z
820,955,6,Success Team,HIED000000820,delivered,171.2,32.7,0,2026-04-25T06:30:00Z,2026-04-27T16:30:00Z,2026-04-24T07:30:00Z
821,956,1,Campus Ops,HIED000000821,preparing,410.8,19.7,0,2026-04-06T09:30:00Z,,2026-04-06T02:30:00Z
822,957,6,Advising,HIED000000822,preparing,76.5,51.1,0,2026-04-03T16:30:00Z,,2026-04-02T21:30:00Z
823,958,6,Advising,HIED000000823,preparing,428.9,19.6,0,2026-04-01T08:30:00Z,,2026-03-31T19:30:00Z
824,960,4,Campus Ops,HIED000000824,in_transit,33.5,40.2,0,2026-04-07T10:30:00Z,,2026-04-06T23:30:00Z
825,961,1,Community Partner,HIED000000825,preparing,392.0,19.8,0,2026-04-11T10:30:00Z,,2026-04-11T00:30:00Z
826,962,4,Success Team,HIED000000826,packed,576.3,53.2,0,2026-04-13T10:30:00Z,,2026-04-13T09:30:00Z
827,964,1,Advising,HIED000000827,in_transit,128.9,6.4,0,2026-04-17T02:30:00Z,,2026-04-17T00:30:00Z
828,965,3,Advising,HIED000000828,in_transit,215.4,12.2,0,2026-04-10T13:30:00Z,,2026-04-10T07:30:00Z
829,968,2,Advising,HIED000000829,preparing,379.5,29.9,0,2026-03-22T14:30:00Z,,2026-03-22T07:30:00Z
830,969,3,Community Partner,HIED000000830,packed,149.5,63.8,0,2026-04-03T23:30:00Z,,2026-04-03T20:30:00Z
831,970,2,Success Team,HIED000000831,preparing,317.2,16.8,0,2026-04-13T07:30:00Z,,2026-04-12T14:30:00Z
832,971,6,Community Partner,HIED000000832,delivered,450.9,42.3,0,2026-04-08T12:30:00Z,2026-04-10T16:30:00Z,2026-04-07T12:30:00Z
833,972,1,Community Partner,HIED000000833,preparing,78.7,54.5,0,2026-05-05T06:30:00Z,,2026-05-04T22:30:00Z
834,973,6,Advising,HIED000000834,preparing,369.1,58.6,0,2026-03-24T11:30:00Z,,2026-03-24T01:30:00Z
835,974,1,Community Partner,HIED000000835,packed,168.9,69.6,0,2026-04-16T21:30:00Z,,2026-04-16T04:30:00Z
836,975,6,Campus Ops,HIED000000836,preparing,486.6,21.8,0,2026-04-05T06:30:00Z,,2026-04-04T15:30:00Z
837,976,3,Campus Ops,HIED000000837,packed,508.8,56.6,0,2026-04-28T01:30:00Z,,2026-04-27T03:30:00Z
838,978,1,Campus Ops,HIED000000838,packed,60.4,52.6,0,2026-03-28T17:30:00Z,,2026-03-27T17:30:00Z
839,979,2,Success Team,HIED000000839,preparing,22.5,23.7,0,2026-05-03T10:30:00Z,,2026-05-02T19:30:00Z
840,980,4,Community Partner,HIED000000840,delivered,264.5,12.5,0,2026-03-26T10:30:00Z,2026-03-27T18:30:00Z,2026-03-25T11:30:00Z
841,981,4,Success Team,HIED000000841,delivered,521.4,14.4,0,2026-04-10T19:30:00Z,2026-04-12T17:30:00Z,2026-04-10T16:30:00Z
