connection_id,from_influencer,to_influencer,connection_type,strength,interaction_count,first_seen,last_interaction
2280,146,446,collaborates,0.33,7,2026-02-23T14:00:00Z,2026-04-17T21:30:00Z
2281,377,185,follows,0.88,8,2026-01-14T03:00:00Z,2026-04-26T14:30:00Z
2282,177,81,mentioned,0.50,7,2026-03-18T13:00:00Z,2026-04-30T20:30:00Z
2283,7,168,collaborates,0.93,161,2026-03-22T03:00:00Z,2026-04-26T02:30:00Z
2284,339,212,reshared,0.90,180,2026-01-21T23:00:00Z,2026-04-25T15:30:00Z
2285,101,228,mentioned,0.31,61,2026-03-30T08:00:00Z,2026-04-24T13:30:00Z
2286,72,283,collaborates,0.85,23,2026-02-07T20:00:00Z,2026-04-23T13:30:00Z
2287,380,80,tagged,0.60,49,2026-02-04T21:00:00Z,2026-05-02T17:30:00Z
2288,433,39,collaborates,0.24,138,2026-02-05T03:00:00Z,2026-04-24T04:30:00Z
2289,262,293,tagged,0.57,180,2026-03-07T05:00:00Z,2026-04-22T15:30:00Z
2290,325,110,tagged,0.35,105,2026-01-22T01:00:00Z,2026-04-25T05:30:00Z
2291,170,49,collaborates,0.92,168,2026-03-26T18:00:00Z,2026-04-24T23:30:00Z
2292,291,245,follows,0.58,101,2026-02-22T18:00:00Z,2026-05-01T01:30:00Z
2293,261,154,follows,0.78,113,2026-01-30T19:00:00Z,2026-04-23T19:30:00Z
2294,447,95,collaborates,0.43,136,2026-03-19T11:00:00Z,2026-04-18T22:30:00Z
2295,395,423,collaborates,0.85,47,2026-02-02T13:00:00Z,2026-04-17T03:30:00Z
2296,417,178,inspired_by,0.96,65,2026-01-13T03:00:00Z,2026-05-01T07:30:00Z
2297,211,218,inspired_by,0.36,104,2026-01-28T03:00:00Z,2026-04-24T16:30:00Z
2298,389,162,reshared,0.57,61,2026-02-26T15:00:00Z,2026-04-18T01:30:00Z
2299,431,240,tagged,0.73,90,2026-03-07T12:00:00Z,2026-04-25T03:30:00Z
2300,61,139,tagged,0.30,74,2026-03-10T08:00:00Z,2026-05-03T04:30:00Z
2301,348,451,inspired_by,0.50,162,2026-02-26T01:00:00Z,2026-04-21T04:30:00Z
2302,313,393,tagged,0.55,109,2026-03-14T12:00:00Z,2026-04-23T04:30:00Z
2303,218,166,follows,0.31,105,2026-01-08T07:00:00Z,2026-05-03T22:30:00Z
2304,320,319,tagged,0.45,115,2026-01-05T12:00:00Z,2026-04-18T22:30:00Z
2305,172,130,inspired_by,0.71,57,2026-01-13T07:00:00Z,2026-04-21T00:30:00Z
2306,197,238,mentioned,0.56,16,2026-01-01T22:00:00Z,2026-05-01T09:30:00Z
2307,49,34,inspired_by,0.60,159,2026-01-31T11:00:00Z,2026-05-04T03:30:00Z
2308,174,76,follows,0.75,114,2026-01-25T17:00:00Z,2026-05-03T14:30:00Z
2309,65,147,reshared,0.37,78,2026-01-16T19:00:00Z,2026-04-17T18:30:00Z
2310,78,227,tagged,0.35,161,2026-01-25T17:00:00Z,2026-05-01T21:30:00Z
2311,447,311,collaborates,0.89,127,2026-02-02T19:00:00Z,2026-04-21T21:30:00Z
2312,432,165,tagged,0.47,114,2026-03-11T09:00:00Z,2026-04-28T08:30:00Z
2313,387,40,inspired_by,0.69,21,2026-03-10T05:00:00Z,2026-04-30T15:30:00Z
2314,226,420,follows,0.86,37,2026-03-16T20:00:00Z,2026-05-05T05:30:00Z
2315,461,367,inspired_by,0.64,175,2026-03-20T09:00:00Z,2026-04-17T01:30:00Z
2316,436,141,tagged,0.29,26,2026-03-22T22:00:00Z,2026-04-21T14:30:00Z
2317,7,298,mentioned,0.77,119,2026-01-20T19:00:00Z,2026-05-01T05:30:00Z
2318,144,100,follows,0.60,11,2026-01-13T12:00:00Z,2026-04-18T18:30:00Z
2319,7,78,inspired_by,0.65,91,2026-03-28T15:00:00Z,2026-04-20T12:30:00Z
2320,6,59,collaborates,0.46,44,2026-01-16T08:00:00Z,2026-04-23T01:30:00Z
2321,222,365,mentioned,0.52,18,2026-02-07T14:00:00Z,2026-04-30T20:30:00Z
2322,77,413,follows,0.31,41,2026-02-14T20:00:00Z,2026-04-27T06:30:00Z
2323,454,166,reshared,0.67,96,2026-02-25T13:00:00Z,2026-04-19T02:30:00Z
2324,340,139,mentioned,0.51,30,2026-01-30T12:00:00Z,2026-04-28T06:30:00Z
2325,305,192,collaborates,0.56,101,2026-01-20T21:00:00Z,2026-04-27T16:30:00Z
2326,268,277,inspired_by,0.74,41,2026-01-07T05:00:00Z,2026-04-27T01:30:00Z
2327,194,92,mentioned,0.23,11,2026-01-24T00:00:00Z,2026-05-05T05:30:00Z
2328,184,155,inspired_by,0.78,68,2026-01-03T13:00:00Z,2026-04-19T11:30:00Z
2329,134,93,tagged,0.88,131,2026-02-01T23:00:00Z,2026-04-22T15:30:00Z
2330,128,258,reshared,0.74,81,2026-03-31T16:00:00Z,2026-05-05T08:30:00Z
2331,93,201,inspired_by,0.69,66,2026-02-09T23:00:00Z,2026-04-29T21:30:00Z
2332,8,290,follows,0.96,119,2026-01-05T05:00:00Z,2026-05-01T04:30:00Z
2333,172,217,follows,0.78,31,2026-03-01T02:00:00Z,2026-05-02T00:30:00Z
2334,350,337,collaborates,0.28,10,2026-02-15T14:00:00Z,2026-05-01T11:30:00Z
2335,409,253,collaborates,0.60,26,2026-01-29T21:00:00Z,2026-05-02T06:30:00Z
2336,288,92,reshared,0.70,72,2026-02-05T06:00:00Z,2026-04-17T07:30:00Z
2337,77,89,tagged,0.62,14,2026-03-20T17:00:00Z,2026-05-01T15:30:00Z
2338,170,32,inspired_by,0.51,96,2026-02-23T00:00:00Z,2026-05-04T10:30:00Z
2339,57,26,mentioned,0.37,4,2026-02-14T07:00:00Z,2026-04-25T06:30:00Z
2340,6,60,tagged,0.89,20,2026-02-13T00:00:00Z,2026-04-17T18:30:00Z
2341,351,376,tagged,0.81,173,2026-03-04T23:00:00Z,2026-04-22T09:30:00Z
2342,398,135,mentioned,0.60,84,2026-01-29T10:00:00Z,2026-04-25T00:30:00Z
2343,174,379,reshared,0.49,27,2026-02-27T17:00:00Z,2026-04-24T16:30:00Z
2344,306,72,collaborates,0.84,123,2026-01-08T19:00:00Z,2026-05-01T02:30:00Z
2345,314,365,collaborates,0.32,19,2026-03-17T01:00:00Z,2026-04-21T18:30:00Z
2346,317,115,mentioned,0.79,19,2026-02-18T11:00:00Z,2026-04-22T16:30:00Z
2347,329,119,inspired_by,0.42,145,2026-02-03T23:00:00Z,2026-04-29T16:30:00Z
2348,289,104,tagged,0.50,93,2026-02-06T17:00:00Z,2026-04-24T15:30:00Z
2349,338,314,reshared,0.95,45,2026-01-05T17:00:00Z,2026-04-23T11:30:00Z
2350,45,169,reshared,0.60,120,2026-02-02T20:00:00Z,2026-05-03T16:30:00Z
2351,433,432,inspired_by,0.62,9,2026-02-19T19:00:00Z,2026-04-17T12:30:00Z
2352,15,16,follows,0.93,124,2026-03-27T22:00:00Z,2026-04-23T07:30:00Z
2353,120,117,mentioned,0.87,62,2026-03-04T11:00:00Z,2026-04-28T11:30:00Z
2354,165,298,reshared,0.56,177,2026-02-26T11:00:00Z,2026-04-20T00:30:00Z
2355,452,440,tagged,0.53,82,2026-01-25T10:00:00Z,2026-04-17T23:30:00Z
2356,240,94,inspired_by,0.51,73,2026-02-06T12:00:00Z,2026-04-23T07:30:00Z
2357,131,138,mentioned,0.31,85,2026-02-11T09:00:00Z,2026-04-20T00:30:00Z
2358,61,26,mentioned,0.31,158,2026-02-26T05:00:00Z,2026-04-18T00:30:00Z
2359,188,103,reshared,0.51,82,2026-01-14T13:00:00Z,2026-04-26T03:30:00Z
2360,305,241,tagged,0.88,122,2026-02-19T21:00:00Z,2026-04-22T09:30:00Z
2361,438,352,mentioned,0.86,28,2026-03-03T03:00:00Z,2026-05-03T01:30:00Z
2362,244,34,mentioned,0.50,20,2026-02-24T04:00:00Z,2026-05-02T16:30:00Z
2363,248,14,follows,0.88,159,2026-03-31T00:00:00Z,2026-04-17T06:30:00Z
2364,6,165,tagged,0.58,6,2026-01-27T05:00:00Z,2026-04-28T00:30:00Z
2365,225,64,reshared,0.82,34,2026-03-31T07:00:00Z,2026-04-29T21:30:00Z
2366,232,140,reshared,0.33,95,2026-01-22T16:00:00Z,2026-04-21T17:30:00Z
2367,245,366,reshared,0.29,63,2026-03-25T09:00:00Z,2026-05-03T16:30:00Z
2368,428,92,reshared,0.61,95,2026-01-12T10:00:00Z,2026-04-26T02:30:00Z
2369,284,19,inspired_by,0.81,84,2026-03-15T14:00:00Z,2026-04-17T05:30:00Z
2370,362,396,follows,0.59,104,2026-03-02T16:00:00Z,2026-04-20T17:30:00Z
2371,367,384,mentioned,0.63,61,2026-03-03T11:00:00Z,2026-04-20T19:30:00Z
2372,200,191,inspired_by,0.32,61,2026-01-17T06:00:00Z,2026-04-26T17:30:00Z
2373,97,276,reshared,0.80,122,2026-01-15T21:00:00Z,2026-05-04T12:30:00Z
2374,123,342,collaborates,0.55,64,2026-02-03T06:00:00Z,2026-04-30T04:30:00Z
2375,138,208,inspired_by,0.40,4,2026-01-23T03:00:00Z,2026-04-24T22:30:00Z
2376,284,237,tagged,0.64,171,2026-03-10T19:00:00Z,2026-04-18T06:30:00Z
2377,84,404,reshared,0.71,21,2026-02-03T07:00:00Z,2026-04-27T21:30:00Z
2378,192,98,follows,0.26,88,2026-02-16T12:00:00Z,2026-04-19T22:30:00Z
2379,330,405,tagged,0.27,45,2026-01-21T13:00:00Z,2026-04-30T04:30:00Z
2380,12,153,reshared,0.25,139,2026-03-06T16:00:00Z,2026-05-03T18:30:00Z
2381,19,419,mentioned,0.30,85,2026-03-24T10:00:00Z,2026-04-17T08:30:00Z
2382,42,119,mentioned,0.56,67,2026-01-28T17:00:00Z,2026-05-01T02:30:00Z
2383,330,75,inspired_by,0.29,40,2026-01-23T00:00:00Z,2026-04-18T03:30:00Z
2384,322,67,reshared,0.86,122,2026-02-01T03:00:00Z,2026-04-29T07:30:00Z
2385,277,401,tagged,0.87,39,2026-03-16T15:00:00Z,2026-05-02T15:30:00Z
2386,212,339,follows,0.70,34,2026-02-07T04:00:00Z,2026-04-29T14:30:00Z
2387,194,171,reshared,0.43,76,2026-02-14T18:00:00Z,2026-04-30T03:30:00Z
2388,257,278,inspired_by,0.47,154,2026-02-05T03:00:00Z,2026-04-28T21:30:00Z
2389,400,300,mentioned,0.60,156,2026-03-26T17:00:00Z,2026-04-24T17:30:00Z
2390,164,358,mentioned,0.34,167,2026-02-08T13:00:00Z,2026-05-02T03:30:00Z
2391,137,421,follows,0.83,94,2026-02-06T00:00:00Z,2026-04-21T09:30:00Z
2392,4,356,inspired_by,0.88,136,2026-01-24T03:00:00Z,2026-05-01T23:30:00Z
2393,343,306,collaborates,0.29,46,2026-02-08T08:00:00Z,2026-04-29T18:30:00Z
2394,50,98,inspired_by,0.25,59,2026-01-28T03:00:00Z,2026-04-24T12:30:00Z
2395,163,59,reshared,0.81,59,2026-01-06T17:00:00Z,2026-04-19T08:30:00Z
2396,6,101,inspired_by,0.28,3,2026-03-30T12:00:00Z,2026-04-19T22:30:00Z
2397,228,407,reshared,0.55,170,2026-01-07T03:00:00Z,2026-04-30T12:30:00Z
2398,201,10,inspired_by,0.25,59,2026-03-10T16:00:00Z,2026-04-19T08:30:00Z
2399,214,289,inspired_by,0.46,83,2026-01-12T20:00:00Z,2026-04-27T06:30:00Z
2400,409,102,reshared,0.51,15,2026-02-15T05:00:00Z,2026-04-18T19:30:00Z
2401,162,286,mentioned,0.29,11,2026-02-18T23:00:00Z,2026-04-23T01:30:00Z
2402,435,399,tagged,0.83,172,2026-03-05T04:00:00Z,2026-04-30T23:30:00Z
2403,22,120,mentioned,0.87,15,2026-03-31T17:00:00Z,2026-05-04T08:30:00Z
2404,169,135,collaborates,0.48,20,2026-02-26T00:00:00Z,2026-04-17T12:30:00Z
2405,30,149,follows,0.31,43,2026-03-11T18:00:00Z,2026-04-20T17:30:00Z
2406,140,302,reshared,0.79,113,2026-02-22T05:00:00Z,2026-04-26T15:30:00Z
2407,39,211,reshared,0.45,54,2026-03-15T04:00:00Z,2026-04-16T21:30:00Z
2408,24,166,mentioned,0.93,62,2026-03-17T06:00:00Z,2026-04-26T18:30:00Z
2409,62,435,mentioned,0.50,179,2026-03-04T07:00:00Z,2026-04-19T06:30:00Z
2410,369,99,mentioned,0.63,95,2026-01-18T05:00:00Z,2026-04-26T03:30:00Z
2411,171,95,tagged,0.67,34,2026-01-01T09:00:00Z,2026-04-27T14:30:00Z
2412,142,416,tagged,0.67,178,2026-03-08T10:00:00Z,2026-04-23T21:30:00Z
2413,408,265,collaborates,0.92,69,2026-03-29T12:00:00Z,2026-04-23T12:30:00Z
2414,238,169,reshared,0.26,41,2026-01-19T00:00:00Z,2026-04-30T09:30:00Z
2415,441,439,mentioned,0.31,117,2026-02-28T04:00:00Z,2026-04-26T19:30:00Z
2416,270,238,inspired_by,0.33,76,2026-03-05T06:00:00Z,2026-04-26T05:30:00Z
2417,158,360,mentioned,0.56,21,2026-02-24T08:00:00Z,2026-04-18T22:30:00Z
2418,241,62,mentioned,0.57,131,2026-03-28T12:00:00Z,2026-04-17T22:30:00Z
2419,192,140,mentioned,0.83,124,2026-02-07T06:00:00Z,2026-05-03T15:30:00Z
2420,222,8,collaborates,0.89,95,2026-02-01T14:00:00Z,2026-04-28T07:30:00Z
2421,233,293,mentioned,0.87,53,2026-03-09T13:00:00Z,2026-04-29T23:30:00Z
2422,244,294,follows,0.31,54,2026-01-21T01:00:00Z,2026-04-25T23:30:00Z
2423,425,229,collaborates,0.40,105,2026-02-22T00:00:00Z,2026-05-01T00:30:00Z
2424,417,293,collaborates,0.42,14,2026-02-01T00:00:00Z,2026-05-03T06:30:00Z
2425,50,392,collaborates,0.74,8,2026-02-14T05:00:00Z,2026-04-19T20:30:00Z
2426,202,112,reshared,0.91,119,2026-01-09T12:00:00Z,2026-04-27T21:30:00Z
2427,73,409,tagged,0.84,13,2026-01-17T19:00:00Z,2026-04-30T21:30:00Z
2428,141,16,inspired_by,0.47,79,2026-01-20T21:00:00Z,2026-04-25T16:30:00Z
2429,117,131,tagged,0.23,163,2026-03-08T17:00:00Z,2026-04-22T23:30:00Z
2430,451,69,collaborates,0.39,147,2026-01-18T15:00:00Z,2026-04-28T22:30:00Z
2431,212,9,follows,0.29,154,2026-02-16T08:00:00Z,2026-04-26T10:30:00Z
2432,150,40,follows,0.47,143,2026-03-09T07:00:00Z,2026-04-24T03:30:00Z
2433,327,202,tagged,0.62,20,2026-01-18T09:00:00Z,2026-04-28T14:30:00Z
2434,172,65,tagged,0.84,22,2026-03-03T17:00:00Z,2026-04-17T06:30:00Z
2435,63,281,collaborates,0.44,45,2026-02-27T02:00:00Z,2026-04-23T07:30:00Z
2436,256,75,inspired_by,0.58,9,2026-02-19T05:00:00Z,2026-05-02T10:30:00Z
2437,458,19,follows,0.77,130,2026-03-19T08:00:00Z,2026-05-05T00:30:00Z
2438,193,250,collaborates,0.41,136,2026-03-12T06:00:00Z,2026-04-30T23:30:00Z
2439,203,392,inspired_by,0.47,41,2026-02-08T16:00:00Z,2026-04-24T22:30:00Z
2440,268,256,tagged,0.25,31,2026-02-19T04:00:00Z,2026-05-05T03:30:00Z
2441,398,140,mentioned,0.75,100,2026-03-10T07:00:00Z,2026-04-20T19:30:00Z
2442,360,256,tagged,0.66,104,2026-02-17T21:00:00Z,2026-04-17T20:30:00Z
2443,340,361,mentioned,0.94,55,2026-02-10T06:00:00Z,2026-04-24T09:30:00Z
2444,170,322,inspired_by,0.58,51,2026-01-17T20:00:00Z,2026-05-02T19:30:00Z
2445,378,26,inspired_by,0.87,14,2026-02-20T00:00:00Z,2026-04-24T11:30:00Z
2446,35,5,mentioned,0.73,131,2026-02-06T14:00:00Z,2026-04-29T05:30:00Z
2447,87,280,mentioned,0.59,71,2026-01-13T11:00:00Z,2026-04-30T19:30:00Z
2448,217,193,inspired_by,0.29,145,2026-01-31T18:00:00Z,2026-05-03T10:30:00Z
2449,410,130,mentioned,0.95,65,2026-03-19T15:00:00Z,2026-04-26T06:30:00Z
2450,461,223,collaborates,0.30,121,2026-02-14T18:00:00Z,2026-04-22T15:30:00Z
2451,230,388,reshared,0.44,102,2026-02-02T10:00:00Z,2026-04-24T19:30:00Z
2452,434,48,inspired_by,0.34,70,2026-01-28T23:00:00Z,2026-05-04T16:30:00Z
2453,216,410,mentioned,0.32,137,2026-03-15T16:00:00Z,2026-05-05T01:30:00Z
2454,34,3,tagged,0.60,112,2026-01-24T18:00:00Z,2026-04-18T08:30:00Z
2455,277,252,follows,0.60,114,2026-02-02T05:00:00Z,2026-04-29T12:30:00Z
2456,65,445,reshared,0.73,123,2026-01-06T11:00:00Z,2026-04-27T21:30:00Z
2457,116,133,inspired_by,0.25,69,2026-01-22T06:00:00Z,2026-04-29T02:30:00Z
2458,31,24,collaborates,0.26,31,2026-03-20T05:00:00Z,2026-04-16T23:30:00Z
2459,91,311,follows,0.81,21,2026-03-01T06:00:00Z,2026-04-27T20:30:00Z
2460,76,249,collaborates,0.45,125,2026-01-21T07:00:00Z,2026-04-27T17:30:00Z
2461,353,386,collaborates,0.88,37,2026-03-18T03:00:00Z,2026-04-17T01:30:00Z
2462,286,403,follows,0.29,84,2026-01-05T20:00:00Z,2026-04-27T10:30:00Z
2463,318,310,follows,0.61,163,2026-03-29T18:00:00Z,2026-04-20T08:30:00Z
2464,415,147,mentioned,0.63,125,2026-03-10T05:00:00Z,2026-05-04T06:30:00Z
2465,248,240,inspired_by,0.51,68,2026-03-30T23:00:00Z,2026-04-27T15:30:00Z
2466,246,114,collaborates,0.39,167,2026-03-31T07:00:00Z,2026-04-26T02:30:00Z
2467,175,59,collaborates,0.74,91,2026-02-08T07:00:00Z,2026-04-20T04:30:00Z
2468,3,406,tagged,0.31,68,2026-03-19T09:00:00Z,2026-04-26T10:30:00Z
2469,94,352,reshared,0.67,115,2026-03-20T10:00:00Z,2026-04-17T16:30:00Z
2470,383,325,collaborates,0.28,166,2026-02-25T08:00:00Z,2026-04-30T22:30:00Z
2471,15,78,follows,0.41,27,2026-03-16T00:00:00Z,2026-04-24T01:30:00Z
2472,461,245,collaborates,0.30,55,2026-03-08T13:00:00Z,2026-05-02T21:30:00Z
2473,241,375,mentioned,0.30,120,2026-03-04T14:00:00Z,2026-04-23T09:30:00Z
2474,39,5,collaborates,0.26,70,2026-02-27T13:00:00Z,2026-04-28T12:30:00Z
2475,150,313,inspired_by,0.68,32,2026-01-27T22:00:00Z,2026-04-25T18:30:00Z
2476,235,92,tagged,0.67,65,2026-02-10T13:00:00Z,2026-04-29T10:30:00Z
2477,53,159,follows,0.89,49,2026-01-12T09:00:00Z,2026-05-05T08:30:00Z
2478,29,453,tagged,0.66,67,2026-01-31T02:00:00Z,2026-04-17T11:30:00Z
2479,436,223,inspired_by,0.35,157,2026-01-08T06:00:00Z,2026-04-20T06:30:00Z
2480,413,80,collaborates,0.31,130,2026-01-26T14:00:00Z,2026-04-19T02:30:00Z
2481,410,136,collaborates,0.28,11,2026-02-11T19:00:00Z,2026-05-05T04:30:00Z
2482,375,39,tagged,0.31,64,2026-02-28T04:00:00Z,2026-04-21T20:30:00Z
2483,72,61,follows,0.27,58,2026-03-12T23:00:00Z,2026-04-20T10:30:00Z
2484,214,296,mentioned,0.86,102,2026-02-23T18:00:00Z,2026-04-20T14:30:00Z
2485,319,293,mentioned,0.94,121,2026-01-19T17:00:00Z,2026-04-23T21:30:00Z
2486,44,324,collaborates,0.59,123,2026-01-18T03:00:00Z,2026-05-01T22:30:00Z
2487,270,196,reshared,0.27,52,2026-02-27T22:00:00Z,2026-04-16T19:30:00Z
2488,258,84,collaborates,0.63,39,2026-02-15T12:00:00Z,2026-05-01T04:30:00Z
2489,54,443,mentioned,0.25,42,2026-03-14T03:00:00Z,2026-04-27T10:30:00Z
2490,284,174,follows,0.62,95,2026-02-03T08:00:00Z,2026-05-03T10:30:00Z
2491,86,262,collaborates,0.74,11,2026-03-05T21:00:00Z,2026-04-27T06:30:00Z
2492,369,48,reshared,0.56,159,2026-03-22T17:00:00Z,2026-05-02T07:30:00Z
2493,71,411,reshared,0.29,133,2026-01-14T01:00:00Z,2026-04-24T13:30:00Z
2494,153,422,inspired_by,0.57,51,2026-03-26T23:00:00Z,2026-04-25T14:30:00Z
2495,210,302,reshared,0.34,42,2026-01-13T17:00:00Z,2026-04-23T01:30:00Z
2496,402,1,inspired_by,0.82,65,2026-03-25T18:00:00Z,2026-04-17T22:30:00Z
2497,429,349,follows,0.36,124,2026-02-06T10:00:00Z,2026-04-28T03:30:00Z
2498,440,133,collaborates,0.91,54,2026-03-28T11:00:00Z,2026-04-30T18:30:00Z
2499,298,121,reshared,0.33,50,2026-03-15T11:00:00Z,2026-04-24T15:30:00Z
2500,141,113,collaborates,0.93,165,2026-03-29T04:00:00Z,2026-04-26T04:30:00Z
2501,152,314,collaborates,0.22,26,2026-02-07T15:00:00Z,2026-04-18T08:30:00Z
2502,96,298,reshared,0.30,128,2026-02-15T12:00:00Z,2026-04-23T00:30:00Z
2503,30,327,reshared,0.63,149,2026-02-17T15:00:00Z,2026-04-25T12:30:00Z
2504,273,383,tagged,0.66,134,2026-01-22T12:00:00Z,2026-04-21T21:30:00Z
2505,25,133,mentioned,0.78,168,2026-03-01T03:00:00Z,2026-05-01T05:30:00Z
2506,293,243,mentioned,0.59,40,2026-03-26T18:00:00Z,2026-04-20T05:30:00Z
2507,183,325,inspired_by,0.55,161,2026-03-22T04:00:00Z,2026-04-19T10:30:00Z
2508,374,146,inspired_by,0.85,75,2026-03-26T11:00:00Z,2026-05-02T23:30:00Z
2509,41,306,collaborates,0.33,89,2026-01-09T14:00:00Z,2026-04-22T00:30:00Z
2510,19,166,inspired_by,0.31,47,2026-03-14T01:00:00Z,2026-04-28T20:30:00Z
2511,305,245,follows,0.46,21,2026-02-09T02:00:00Z,2026-04-28T18:30:00Z
2512,131,301,reshared,0.72,46,2026-03-12T13:00:00Z,2026-05-04T05:30:00Z
2513,357,207,collaborates,0.69,81,2026-02-07T22:00:00Z,2026-05-03T10:30:00Z
2514,412,231,mentioned,0.40,87,2026-01-17T02:00:00Z,2026-04-24T10:30:00Z
2515,206,98,inspired_by,0.67,165,2026-02-16T23:00:00Z,2026-05-02T15:30:00Z
2516,69,152,collaborates,0.86,89,2026-01-18T20:00:00Z,2026-04-24T06:30:00Z
2517,204,223,tagged,0.57,134,2026-03-03T18:00:00Z,2026-04-29T20:30:00Z
2518,433,386,follows,0.88,63,2026-03-01T05:00:00Z,2026-04-29T06:30:00Z
2519,126,412,follows,0.52,67,2026-01-02T01:00:00Z,2026-04-25T08:30:00Z
2520,280,360,mentioned,0.91,156,2026-01-08T18:00:00Z,2026-04-20T05:30:00Z
2521,8,452,tagged,0.77,167,2026-03-20T04:00:00Z,2026-04-29T12:30:00Z
2522,171,180,mentioned,0.31,120,2026-02-14T15:00:00Z,2026-04-17T04:30:00Z
2523,152,52,collaborates,0.50,177,2026-01-03T21:00:00Z,2026-04-17T11:30:00Z
2524,8,438,tagged,0.52,100,2026-03-28T03:00:00Z,2026-05-03T00:30:00Z
2525,7,99,mentioned,0.40,167,2026-02-24T15:00:00Z,2026-04-19T14:30:00Z
2526,40,329,tagged,0.72,60,2026-02-16T04:00:00Z,2026-04-22T08:30:00Z
2527,324,373,tagged,0.47,120,2026-03-10T18:00:00Z,2026-04-18T07:30:00Z
2528,429,180,reshared,0.51,16,2026-02-10T10:00:00Z,2026-04-26T09:30:00Z
2529,89,85,mentioned,0.38,166,2026-01-03T10:00:00Z,2026-04-28T20:30:00Z
2530,311,38,collaborates,0.24,43,2026-02-18T01:00:00Z,2026-04-23T13:30:00Z
2531,162,436,mentioned,0.50,29,2026-01-29T17:00:00Z,2026-04-22T10:30:00Z
2532,95,267,inspired_by,0.57,114,2026-02-24T13:00:00Z,2026-05-05T02:30:00Z
2533,355,68,reshared,0.86,109,2026-01-14T00:00:00Z,2026-05-03T20:30:00Z
2534,442,273,inspired_by,0.29,162,2026-03-27T10:00:00Z,2026-04-19T20:30:00Z
2535,227,419,follows,0.88,105,2026-02-04T09:00:00Z,2026-04-27T22:30:00Z
2536,371,68,inspired_by,0.69,112,2026-02-21T18:00:00Z,2026-05-04T02:30:00Z
2537,65,371,inspired_by,0.61,83,2026-01-28T19:00:00Z,2026-04-29T18:30:00Z
2538,101,361,follows,0.59,134,2026-03-23T15:00:00Z,2026-04-26T22:30:00Z
2539,192,85,mentioned,0.75,42,2026-02-25T05:00:00Z,2026-05-03T23:30:00Z
2540,151,311,follows,0.53,94,2026-01-01T22:00:00Z,2026-04-20T19:30:00Z
2541,442,232,follows,0.53,41,2026-01-16T07:00:00Z,2026-04-30T04:30:00Z
2542,121,452,reshared,0.64,93,2026-01-28T00:00:00Z,2026-04-17T22:30:00Z
2543,213,60,inspired_by,0.31,56,2026-03-11T09:00:00Z,2026-04-17T15:30:00Z
2544,362,22,tagged,0.50,25,2026-01-31T08:00:00Z,2026-05-02T05:30:00Z
2545,237,41,mentioned,0.54,140,2026-03-20T15:00:00Z,2026-05-05T15:30:00Z
2546,458,444,mentioned,0.71,24,2026-03-11T23:00:00Z,2026-05-03T07:30:00Z
2547,121,23,reshared,0.57,57,2026-01-19T04:00:00Z,2026-04-21T11:30:00Z
2548,286,98,collaborates,0.88,99,2026-02-18T09:00:00Z,2026-05-05T10:30:00Z
2549,51,96,mentioned,0.72,31,2026-02-14T15:00:00Z,2026-04-25T16:30:00Z
2550,75,302,mentioned,0.78,172,2026-03-01T15:00:00Z,2026-04-17T20:30:00Z
2551,184,222,collaborates,0.51,176,2026-03-24T10:00:00Z,2026-05-04T23:30:00Z
2552,391,211,inspired_by,0.26,5,2026-02-16T08:00:00Z,2026-04-21T04:30:00Z
2553,249,136,inspired_by,0.23,66,2026-02-26T21:00:00Z,2026-04-29T16:30:00Z
2554,127,99,collaborates,0.77,127,2026-02-02T11:00:00Z,2026-04-28T14:30:00Z
2555,111,364,inspired_by,0.61,157,2026-01-15T12:00:00Z,2026-04-17T04:30:00Z
2556,237,97,mentioned,0.24,33,2026-03-06T17:00:00Z,2026-04-21T18:30:00Z
2557,156,23,follows,0.73,61,2026-02-17T13:00:00Z,2026-05-05T08:30:00Z
2558,74,364,follows,0.78,166,2026-02-21T22:00:00Z,2026-04-16T17:30:00Z
2559,69,439,tagged,0.40,65,2026-01-30T10:00:00Z,2026-05-04T08:30:00Z
2560,123,319,follows,0.53,159,2026-01-05T23:00:00Z,2026-04-27T16:30:00Z
2561,327,97,mentioned,0.61,91,2026-03-14T21:00:00Z,2026-04-27T04:30:00Z
2562,184,384,follows,0.38,36,2026-03-11T11:00:00Z,2026-04-25T22:30:00Z
2563,88,191,follows,0.90,32,2026-01-11T04:00:00Z,2026-05-03T19:30:00Z
2564,299,9,collaborates,0.73,167,2026-02-28T23:00:00Z,2026-04-24T03:30:00Z
2565,192,101,follows,0.38,168,2026-03-10T14:00:00Z,2026-05-03T10:30:00Z
2566,68,46,tagged,0.32,93,2026-01-27T17:00:00Z,2026-04-23T03:30:00Z
2567,299,49,tagged,0.73,127,2026-02-25T01:00:00Z,2026-04-25T21:30:00Z
2568,276,302,mentioned,0.68,34,2026-01-09T10:00:00Z,2026-05-05T10:30:00Z
2569,118,200,reshared,0.33,39,2026-01-17T01:00:00Z,2026-05-01T14:30:00Z
2570,136,456,mentioned,0.78,79,2026-02-11T21:00:00Z,2026-04-21T04:30:00Z
2571,277,411,inspired_by,0.87,42,2026-01-25T20:00:00Z,2026-04-27T09:30:00Z
2572,76,311,mentioned,0.33,129,2026-01-07T00:00:00Z,2026-04-20T06:30:00Z
