link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
877,33,182,sponsored,91,0.0561,39347.19,2025-07-15T09:19:49Z,2026-03-15T19:36:30Z
878,5,219,affiliate,59,0.0594,9201.85,2025-05-01T19:15:39Z,2026-04-04T11:57:28Z
879,5,222,ambassador,46,0.094,38110.74,2025-09-13T10:42:28Z,2026-03-19T17:02:43Z
880,47,233,organic,80,0.0569,46747.72,2025-07-04T20:47:50Z,2026-03-17T17:56:29Z
881,47,227,sponsored,72,0.0326,19123.36,2025-05-31T16:12:47Z,2026-03-19T02:21:48Z
882,27,11,affiliate,8,0.0455,30433.3,2025-06-05T03:27:32Z,2026-04-01T13:11:20Z
883,2,209,ambassador,22,0.0908,7957.62,2025-06-25T04:25:15Z,2026-04-06T20:52:17Z
884,38,35,organic,19,0.1164,46136.04,2025-12-06T05:15:06Z,2026-04-10T20:19:22Z
885,15,348,sponsored,31,0.088,7856.97,2025-07-29T17:49:42Z,2026-04-04T18:30:02Z
886,41,235,affiliate,29,0.0887,48213.55,2025-11-09T16:33:42Z,2026-04-01T06:27:03Z
887,2,159,ambassador,16,0.0971,47177.05,2026-03-01T21:45:13Z,2026-03-24T04:37:08Z
888,31,304,organic,64,0.0863,41014.53,2026-02-17T03:29:10Z,2026-03-17T17:08:29Z
889,18,11,sponsored,29,0.0832,26246.83,2026-01-23T02:13:48Z,2026-04-06T04:18:29Z
890,9,393,affiliate,61,0.0553,14661.84,2025-07-27T05:25:01Z,2026-03-22T01:10:59Z
891,19,306,ambassador,14,0.0313,4380.67,2025-11-08T12:26:53Z,2026-03-27T20:58:48Z
892,1,117,organic,64,0.0682,43877.64,2025-07-13T10:54:07Z,2026-03-15T01:48:02Z
895,30,440,sponsored,54,0.0439,31209.45,2025-06-15T12:26:48Z,2026-03-20T08:52:41Z
896,34,10,affiliate,25,0.1013,14998.93,2025-09-18T03:45:04Z,2026-03-17T18:43:10Z
897,45,10,ambassador,64,0.0116,26633.43,2025-06-06T11:32:46Z,2026-03-23T15:45:36Z
899,36,80,organic,64,0.0854,11063.19,2026-02-13T08:04:26Z,2026-04-03T20:06:49Z
900,43,235,sponsored,33,0.0705,37368.75,2025-12-30T07:26:46Z,2026-04-03T19:05:37Z
901,35,67,affiliate,40,0.0757,29809.04,2026-02-04T23:07:55Z,2026-03-14T16:30:13Z
902,49,413,ambassador,83,0.0741,10054.18,2025-11-24T22:58:03Z,2026-03-18T09:00:13Z
903,49,123,organic,81,0.0473,48182.7,2025-10-17T17:53:07Z,2026-04-02T15:35:39Z
904,13,173,sponsored,15,0.0264,49027.82,2025-12-31T17:43:09Z,2026-03-30T23:05:33Z
905,39,450,affiliate,34,0.0337,48292.74,2026-02-11T09:30:51Z,2026-04-11T19:13:39Z
906,40,516,ambassador,26,0.0215,24686.52,2025-11-21T11:41:02Z,2026-04-04T10:59:42Z
907,18,503,organic,55,0.0316,16145.5,2026-01-29T04:51:02Z,2026-04-07T18:10:12Z
908,21,401,sponsored,90,0.1187,27595.47,2025-10-08T11:58:21Z,2026-03-19T10:44:00Z
909,6,322,affiliate,5,0.0498,48788.01,2025-11-25T20:28:17Z,2026-04-07T16:08:56Z
910,38,481,ambassador,63,0.1183,15936.39,2026-01-31T04:55:55Z,2026-04-10T23:35:31Z
911,37,79,organic,64,0.0449,20376.92,2025-05-13T07:06:09Z,2026-03-31T06:41:04Z
912,33,146,sponsored,34,0.0535,49377.62,2025-11-15T10:35:10Z,2026-03-21T18:32:30Z
913,21,418,affiliate,5,0.0181,35543.84,2026-02-09T13:59:41Z,2026-04-09T00:23:02Z
914,49,304,ambassador,30,0.0379,13058.87,2025-05-05T16:23:17Z,2026-04-03T06:02:15Z
915,15,353,organic,28,0.0158,14125.79,2025-06-11T07:28:29Z,2026-03-22T10:14:00Z
916,9,426,sponsored,43,0.0326,37441.71,2026-01-17T04:25:40Z,2026-03-29T06:40:57Z
917,31,209,affiliate,12,0.0531,6315.82,2025-12-25T00:06:48Z,2026-03-19T09:12:29Z
918,32,382,ambassador,13,0.0415,35437.9,2025-11-08T14:09:06Z,2026-03-14T21:16:18Z
920,29,84,organic,13,0.0282,8667.92,2026-01-13T13:20:01Z,2026-03-25T17:45:15Z
921,28,112,sponsored,58,0.0448,24902.62,2025-12-16T17:50:51Z,2026-04-02T14:24:12Z
922,36,277,affiliate,9,0.1086,33359.56,2025-10-08T13:10:10Z,2026-03-27T05:21:53Z
923,20,340,ambassador,4,0.0864,19700.07,2025-11-04T20:16:18Z,2026-03-18T05:56:04Z
924,21,72,organic,91,0.0443,16416.26,2025-08-14T21:18:52Z,2026-03-21T05:39:14Z
925,29,154,sponsored,2,0.0845,22561.47,2025-10-27T18:34:46Z,2026-03-15T19:57:27Z
926,12,204,affiliate,64,0.056,45393.26,2026-02-18T20:51:19Z,2026-04-04T03:30:33Z
927,12,64,ambassador,27,0.1175,18280.59,2025-07-08T13:54:43Z,2026-04-05T15:59:37Z
928,28,268,organic,4,0.0739,15845.77,2025-09-16T14:20:53Z,2026-03-18T11:53:51Z
929,28,109,sponsored,9,0.0179,27807.63,2025-11-09T11:40:58Z,2026-04-01T18:53:42Z
930,50,259,affiliate,84,0.1089,43006.49,2025-12-31T06:49:04Z,2026-03-20T05:23:03Z
931,28,56,ambassador,1,0.0794,25477.42,2026-01-27T15:47:49Z,2026-04-01T20:17:55Z
932,26,341,organic,57,0.1071,7288.13,2025-06-16T10:31:52Z,2026-04-08T17:58:10Z
933,31,285,sponsored,54,0.1193,30973.62,2026-02-28T20:57:32Z,2026-04-04T06:52:29Z
934,48,10,affiliate,80,0.1081,28392.12,2026-01-21T02:28:40Z,2026-04-09T07:18:16Z
935,50,252,ambassador,78,0.1118,42454.42,2025-12-17T09:30:32Z,2026-04-07T19:36:51Z
936,2,91,organic,96,0.1003,9426.96,2025-10-20T14:05:48Z,2026-03-31T14:56:12Z
937,18,467,sponsored,23,0.0284,45990.88,2025-05-07T18:52:49Z,2026-03-15T01:32:58Z
938,6,462,affiliate,21,0.0989,11858.19,2025-08-22T01:04:14Z,2026-03-30T20:16:09Z
939,34,83,ambassador,76,0.0642,30995.44,2026-01-17T10:09:23Z,2026-03-31T12:02:33Z
940,26,432,organic,7,0.0287,49119.94,2026-02-02T01:13:47Z,2026-03-31T10:01:55Z
941,37,506,sponsored,42,0.1171,46881.97,2025-09-18T00:14:50Z,2026-04-09T21:58:11Z
942,47,381,affiliate,87,0.0853,2223.14,2025-11-21T00:28:03Z,2026-03-20T15:35:56Z
943,37,205,ambassador,38,0.0676,20903.67,2025-04-29T04:39:25Z,2026-03-28T21:23:47Z
944,40,70,organic,25,0.0862,13055.74,2025-09-29T21:26:50Z,2026-03-28T15:51:59Z
945,44,181,sponsored,60,0.0821,44995.94,2025-11-01T11:46:31Z,2026-04-10T15:44:03Z
946,42,381,affiliate,92,0.0294,17085.27,2025-11-27T02:25:53Z,2026-04-02T14:40:20Z
947,11,55,ambassador,29,0.0475,27969.48,2025-06-17T05:14:43Z,2026-04-12T13:40:00Z
948,13,12,organic,68,0.0953,12663.27,2025-07-28T16:56:35Z,2026-03-31T13:07:39Z
949,12,475,sponsored,50,0.0999,43801.32,2025-07-17T15:52:08Z,2026-03-26T13:31:34Z
950,32,139,affiliate,77,0.1058,3511.15,2025-07-17T19:17:28Z,2026-03-17T11:48:07Z
951,37,363,ambassador,88,0.0783,2919.49,2025-06-19T07:09:34Z,2026-04-09T08:48:37Z
952,35,30,organic,72,0.0659,25767.72,2026-01-02T21:27:07Z,2026-03-24T17:14:37Z
953,30,147,sponsored,9,0.0247,15500.72,2025-08-29T00:32:25Z,2026-03-25T02:03:11Z
954,31,333,affiliate,77,0.1171,29290.49,2026-01-28T02:30:55Z,2026-04-11T04:27:46Z
955,9,520,ambassador,24,0.0423,25185.08,2025-05-13T15:02:37Z,2026-03-18T08:24:04Z
956,4,253,organic,91,0.114,36972.03,2026-01-23T21:46:18Z,2026-03-22T03:05:12Z
957,22,369,sponsored,47,0.0623,49905.84,2025-07-30T10:43:35Z,2026-03-21T10:09:59Z
958,29,190,affiliate,51,0.0846,17735.98,2025-08-03T02:23:00Z,2026-03-23T03:57:26Z
959,15,10,ambassador,69,0.0358,39959.74,2025-11-10T02:44:25Z,2026-03-14T19:35:26Z
960,29,328,organic,38,0.0755,34846.53,2025-09-05T22:39:43Z,2026-03-28T00:38:43Z
961,2,121,sponsored,87,0.0913,14884.17,2026-02-03T10:05:34Z,2026-04-10T21:02:00Z
962,32,233,affiliate,74,0.0278,25015.41,2025-08-29T16:00:01Z,2026-03-18T18:29:59Z
963,18,470,ambassador,1,0.0965,46369.52,2025-09-07T01:20:10Z,2026-04-03T23:15:18Z
964,15,147,organic,93,0.043,38857.05,2026-02-02T21:26:42Z,2026-04-12T16:10:39Z
965,21,20,sponsored,3,0.0122,45423.05,2025-08-11T14:21:15Z,2026-04-03T23:01:19Z
966,34,328,affiliate,76,0.1192,5699.66,2025-10-15T21:58:22Z,2026-03-31T01:17:57Z
968,28,488,ambassador,90,0.1181,42317.79,2025-10-05T18:02:01Z,2026-04-03T17:30:12Z
969,1,517,organic,76,0.0873,7738.12,2026-02-07T06:22:04Z,2026-03-24T15:42:30Z
971,1,233,sponsored,23,0.059,42185.02,2025-10-30T17:24:05Z,2026-03-31T05:31:43Z
973,45,259,affiliate,34,0.1108,31738.7,2026-02-16T16:46:20Z,2026-04-02T09:46:50Z
974,40,451,ambassador,65,0.0617,41306.59,2025-05-10T04:07:08Z,2026-03-23T22:53:24Z
975,25,366,organic,50,0.0421,21675.42,2025-09-01T14:50:01Z,2026-04-13T07:42:14Z
976,40,162,sponsored,42,0.0542,19711.16,2025-04-23T17:32:51Z,2026-04-03T02:56:16Z
977,3,362,affiliate,10,0.0144,30126.32,2025-04-13T11:28:14Z,2026-04-05T05:02:25Z
978,1,288,ambassador,53,0.0103,24109.06,2025-04-14T16:11:13Z,2026-03-29T18:20:25Z
979,14,79,organic,13,0.0477,5281.38,2025-05-04T08:23:53Z,2026-03-18T23:13:49Z
980,18,118,sponsored,34,0.1022,12187.83,2025-06-16T06:44:55Z,2026-04-04T19:00:50Z
981,45,162,affiliate,26,0.0853,38594.01,2025-10-12T05:14:24Z,2026-03-19T15:38:03Z
982,24,338,ambassador,74,0.1025,23617.59,2026-01-02T23:16:29Z,2026-03-29T08:21:40Z
983,10,258,organic,78,0.0877,36480.91,2026-01-30T06:58:08Z,2026-04-09T15:40:04Z
984,21,187,sponsored,25,0.092,9737.15,2025-07-30T03:42:38Z,2026-03-17T18:16:41Z
985,47,469,affiliate,33,0.0644,15541.85,2025-09-17T09:23:41Z,2026-03-23T09:54:05Z
986,17,513,ambassador,82,0.1146,32300.29,2025-12-27T08:57:50Z,2026-04-09T23:12:21Z
987,32,176,organic,84,0.0421,21622.9,2025-08-16T10:48:17Z,2026-04-11T15:37:32Z
988,48,242,sponsored,96,0.0826,8393.35,2025-09-16T00:14:02Z,2026-03-25T06:23:42Z
989,26,488,affiliate,57,0.0882,17886.8,2026-01-22T22:49:44Z,2026-03-15T11:31:49Z
990,49,143,ambassador,54,0.0976,9826.03,2025-11-24T11:03:11Z,2026-04-09T06:33:12Z
991,8,5,organic,82,0.0488,23265.07,2025-04-23T23:37:56Z,2026-03-23T03:27:52Z
992,40,456,sponsored,80,0.0265,7155.63,2025-06-02T16:39:40Z,2026-03-26T09:45:47Z
993,4,448,affiliate,14,0.0998,23420.36,2025-12-13T13:59:54Z,2026-04-12T08:03:48Z
994,18,509,ambassador,91,0.0767,25184.63,2025-08-07T07:14:30Z,2026-03-31T18:48:44Z
995,27,90,organic,43,0.0731,31797.52,2025-05-24T02:12:24Z,2026-04-04T03:13:19Z
997,5,220,sponsored,31,0.0569,602.61,2026-02-10T10:55:04Z,2026-03-21T01:34:10Z
998,38,422,affiliate,83,0.0695,15277.61,2026-02-24T23:36:09Z,2026-03-21T22:54:45Z
1000,26,355,ambassador,46,0.0181,39025.87,2025-04-24T04:19:35Z,2026-04-12T13:37:13Z
1002,50,6,organic,39,0.037,23251.63,2025-12-20T01:57:18Z,2026-04-11T04:10:39Z
1004,4,263,sponsored,33,0.1115,6120.16,2026-02-04T02:50:35Z,2026-04-08T18:49:23Z
1005,11,145,affiliate,45,0.0413,33386.1,2025-12-20T16:04:11Z,2026-04-04T15:53:56Z
1006,26,92,ambassador,31,0.0425,3104.89,2026-01-29T05:35:16Z,2026-03-21T14:53:41Z
1007,47,13,organic,8,0.078,30859.64,2025-07-27T15:33:53Z,2026-03-24T13:42:33Z
1008,2,281,sponsored,1,0.1037,23644.57,2025-11-16T21:00:04Z,2026-04-07T12:39:50Z
1010,34,330,affiliate,54,0.1166,21420.51,2025-11-05T13:50:01Z,2026-03-21T05:00:02Z
1011,28,236,ambassador,90,0.0422,5330.51,2026-03-14T02:41:42Z,2026-03-23T17:08:09Z
1012,7,5,organic,58,0.0273,32715.75,2026-01-21T09:17:36Z,2026-04-11T18:29:28Z
1013,38,419,sponsored,48,0.0499,41833.03,2025-04-15T19:01:02Z,2026-04-01T10:03:49Z
1014,40,278,affiliate,57,0.0914,38288.68,2025-12-05T08:49:23Z,2026-03-17T03:08:04Z
1015,23,238,ambassador,39,0.0276,6941.01,2025-09-05T00:07:50Z,2026-04-03T13:21:51Z
1016,33,2,organic,54,0.0755,18002.09,2025-06-26T14:00:23Z,2026-03-18T19:46:03Z
1017,13,446,sponsored,94,0.0511,1390.44,2025-07-04T18:32:31Z,2026-04-12T04:11:38Z
1018,24,276,affiliate,37,0.0351,45943.24,2025-11-19T21:37:15Z,2026-04-04T21:48:37Z
1019,11,106,ambassador,20,0.0716,22877.96,2026-02-15T16:31:02Z,2026-04-04T22:08:57Z
1020,8,79,organic,49,0.0431,7892.54,2025-08-27T04:54:09Z,2026-04-03T00:08:11Z
1021,9,135,sponsored,22,0.0186,42502.6,2025-11-17T20:33:55Z,2026-04-08T04:05:51Z
1022,29,169,affiliate,78,0.036,41255.41,2025-12-11T19:35:35Z,2026-03-23T22:30:07Z
1023,19,381,ambassador,44,0.0493,38583.4,2025-09-18T04:22:53Z,2026-04-07T04:30:02Z
1024,24,323,organic,87,0.0659,46501.75,2025-11-21T11:20:09Z,2026-03-28T02:58:57Z
1025,1,283,sponsored,72,0.0311,627.08,2025-12-18T22:51:29Z,2026-03-27T22:27:24Z
1026,19,373,affiliate,40,0.0629,33247.92,2026-02-21T07:03:33Z,2026-03-30T17:31:36Z
1028,47,8,ambassador,51,0.078,10748.58,2025-12-29T13:30:10Z,2026-03-24T05:10:23Z
1030,17,19,organic,78,0.0325,49598.63,2026-02-14T07:30:50Z,2026-03-18T16:30:11Z
1031,20,263,sponsored,81,0.098,330.14,2025-10-15T05:34:20Z,2026-04-04T14:04:01Z
1032,22,313,affiliate,2,0.1039,17549.09,2026-02-25T17:29:10Z,2026-03-25T09:25:56Z
1033,38,491,ambassador,86,0.0321,40335.76,2026-01-17T01:06:20Z,2026-04-06T01:05:03Z
1034,31,154,organic,24,0.0101,4917.79,2025-12-23T23:48:00Z,2026-04-06T09:24:11Z
1035,24,170,sponsored,69,0.033,11496.51,2025-11-27T16:07:42Z,2026-03-22T16:29:03Z
1037,46,349,affiliate,50,0.0815,41861.91,2025-08-19T03:19:36Z,2026-03-28T06:47:10Z
1039,31,28,ambassador,4,0.0624,38680.4,2025-04-19T00:44:35Z,2026-03-25T03:10:19Z
1040,42,173,organic,58,0.0509,279.67,2025-09-12T23:23:54Z,2026-04-01T05:01:42Z
1041,39,287,sponsored,25,0.088,41886.07,2025-07-08T11:45:23Z,2026-04-05T16:20:49Z
1043,36,407,affiliate,61,0.1017,18568.92,2025-07-03T21:57:05Z,2026-03-29T11:37:45Z
1044,37,466,ambassador,29,0.0823,929.33,2025-08-19T06:20:46Z,2026-04-05T03:52:20Z
1046,40,101,organic,85,0.0664,47289.6,2025-05-04T23:36:29Z,2026-03-28T01:27:15Z
1047,13,373,sponsored,54,0.0627,38241.95,2025-12-20T21:38:31Z,2026-03-24T10:08:36Z
1048,36,174,affiliate,86,0.0909,21952.72,2025-07-24T12:18:49Z,2026-03-31T14:50:24Z
1049,29,448,ambassador,98,0.0664,39287.34,2025-11-29T15:56:38Z,2026-03-22T05:07:33Z
1050,2,165,organic,49,0.1182,43747.56,2025-05-08T16:58:24Z,2026-04-06T20:04:22Z
1051,37,283,sponsored,38,0.0779,23625.36,2026-02-28T11:20:32Z,2026-04-07T03:17:50Z
1052,33,280,affiliate,32,0.0895,47572.89,2026-01-25T16:11:24Z,2026-04-01T01:56:04Z
1053,25,391,ambassador,4,0.0912,32030.87,2025-09-16T03:26:23Z,2026-04-04T06:44:22Z
1054,49,88,organic,25,0.1166,12630.43,2026-03-02T06:33:25Z,2026-04-06T12:07:46Z
1056,41,474,sponsored,94,0.0208,11679.66,2025-07-06T18:31:44Z,2026-04-04T15:21:09Z
1057,41,66,affiliate,92,0.0394,3175.06,2025-06-29T06:07:15Z,2026-03-21T12:51:56Z
1058,48,15,ambassador,29,0.1038,4642.53,2025-10-07T17:56:03Z,2026-03-23T11:49:50Z
1059,40,216,organic,84,0.017,25537.39,2025-05-15T01:09:22Z,2026-04-08T20:03:25Z
1060,17,191,sponsored,5,0.0933,2610.26,2025-11-15T22:28:56Z,2026-03-26T23:29:34Z
1061,50,406,affiliate,3,0.0598,33052.06,2025-12-28T11:31:05Z,2026-04-06T00:22:32Z
1062,12,12,ambassador,73,0.0331,3158.55,2025-09-22T08:29:05Z,2026-03-31T01:40:07Z
1063,29,88,organic,19,0.0746,22868.61,2026-01-17T07:11:26Z,2026-03-18T07:35:04Z
1064,22,442,sponsored,25,0.0721,5696.77,2025-11-22T05:19:47Z,2026-03-27T07:07:49Z
1065,9,144,affiliate,84,0.0153,27504.21,2025-06-22T03:34:18Z,2026-04-01T01:29:30Z
1066,35,268,ambassador,10,0.0457,24666.46,2025-10-22T07:12:19Z,2026-04-13T05:04:47Z
1068,42,110,organic,62,0.062,10122.44,2025-06-09T04:54:11Z,2026-03-27T22:14:35Z
1069,45,190,sponsored,3,0.1023,25161.37,2026-02-11T01:15:56Z,2026-04-04T23:43:58Z
1070,29,272,affiliate,62,0.0926,1512.25,2025-09-13T14:04:50Z,2026-03-17T18:44:55Z
1072,47,308,ambassador,48,0.1131,27274.85,2026-01-07T18:51:57Z,2026-03-24T20:36:51Z
1073,24,353,organic,60,0.0588,7832.1,2025-10-20T03:11:19Z,2026-03-28T13:38:06Z
1074,1,101,sponsored,60,0.0173,47477.22,2025-08-16T08:33:43Z,2026-04-06T12:48:48Z
1075,20,26,affiliate,96,0.0908,47818.82,2025-09-23T22:53:47Z,2026-03-21T15:40:46Z
1076,38,2,ambassador,96,0.0237,21050.28,2026-03-03T23:24:41Z,2026-03-19T11:14:11Z
1077,46,114,organic,49,0.1181,38588.12,2025-05-24T17:33:40Z,2026-04-12T21:27:56Z
1078,34,29,sponsored,28,0.0152,36750.09,2025-09-30T17:06:52Z,2026-03-22T13:39:38Z
1079,29,115,affiliate,17,0.1116,21309.26,2025-10-13T15:08:43Z,2026-03-24T16:40:12Z
1080,28,517,ambassador,69,0.0415,9912.65,2025-08-19T16:36:05Z,2026-03-26T06:39:43Z
1081,5,327,organic,28,0.0174,32609.61,2026-03-08T13:01:56Z,2026-03-14T09:48:17Z
1082,49,251,sponsored,9,0.0791,34083.46,2025-09-25T13:31:05Z,2026-03-31T04:08:02Z
1083,40,235,affiliate,46,0.0674,36609.57,2025-05-09T22:12:08Z,2026-03-24T10:34:03Z
1084,22,218,ambassador,78,0.1165,1261.63,2025-09-19T07:58:30Z,2026-04-07T11:25:37Z
1085,21,56,organic,59,0.1058,25215.76,2025-12-07T00:57:20Z,2026-03-22T00:05:47Z
1086,36,154,sponsored,5,0.0869,48642.9,2025-06-16T02:11:45Z,2026-04-07T13:33:47Z
1088,37,321,affiliate,95,0.079,1803.81,2025-11-05T13:11:37Z,2026-04-11T08:52:39Z
1089,33,416,ambassador,27,0.0176,6230.1,2025-08-30T08:04:25Z,2026-03-19T08:01:37Z
1090,50,195,organic,38,0.0527,40144.43,2025-10-02T06:10:27Z,2026-03-29T20:47:46Z
1091,22,142,sponsored,71,0.0798,29535.91,2026-03-04T15:18:05Z,2026-03-25T04:40:36Z
1092,17,468,affiliate,4,0.0927,7061.76,2026-01-23T15:04:50Z,2026-04-12T01:48:07Z
1093,8,505,ambassador,93,0.0273,4515.07,2026-03-10T23:48:12Z,2026-03-21T02:35:47Z
1094,22,329,organic,53,0.1154,9150.53,2025-09-04T20:32:53Z,2026-04-04T15:58:43Z
1095,24,443,sponsored,69,0.0461,19467.45,2025-06-24T12:26:40Z,2026-04-02T13:36:23Z
1096,11,510,affiliate,27,0.0495,14174.86,2026-02-07T12:54:11Z,2026-04-01T06:00:31Z
1097,48,215,ambassador,12,0.0395,27788.28,2025-06-28T07:58:21Z,2026-04-09T02:23:56Z
1098,24,201,organic,17,0.0346,5932.52,2026-03-08T07:16:33Z,2026-04-01T21:50:38Z
1099,23,149,sponsored,92,0.017,44013.91,2025-11-22T05:07:31Z,2026-03-24T20:07:13Z
1100,15,428,affiliate,12,0.0482,6457.39,2025-11-30T10:20:21Z,2026-03-29T07:23:57Z
1101,13,22,ambassador,56,0.0134,21135.56,2025-05-20T16:01:08Z,2026-03-23T17:38:19Z
1102,10,160,organic,11,0.0811,47678.89,2025-10-12T21:17:23Z,2026-03-23T11:58:00Z
1103,49,371,sponsored,71,0.1028,3465.1,2025-12-08T16:30:28Z,2026-04-05T06:54:29Z
1104,44,313,affiliate,2,0.0729,46275.44,2025-09-22T06:21:36Z,2026-04-04T17:29:14Z
1105,28,221,ambassador,77,0.0991,40777.35,2025-07-21T07:21:43Z,2026-03-29T13:04:40Z
1106,41,28,organic,91,0.0437,16280.52,2025-10-03T06:38:30Z,2026-04-10T08:38:29Z
1108,45,207,sponsored,62,0.1189,45587.85,2025-09-23T07:54:46Z,2026-03-19T14:42:32Z
1109,49,41,affiliate,32,0.1161,15589.71,2025-10-11T16:12:04Z,2026-03-14T11:14:55Z
1110,7,420,ambassador,14,0.0937,25423.13,2025-08-22T16:07:26Z,2026-04-05T02:36:14Z
1112,33,195,organic,70,0.0998,45734.32,2025-05-14T19:18:10Z,2026-03-28T10:24:31Z
1113,17,148,sponsored,63,0.0962,39166.12,2025-06-14T12:04:23Z,2026-03-21T05:27:24Z
1114,19,193,affiliate,31,0.0593,14499.3,2025-12-23T06:47:54Z,2026-03-14T09:46:18Z
1115,45,192,ambassador,13,0.0196,27862.02,2026-02-16T17:02:15Z,2026-04-07T10:30:57Z
1116,4,337,organic,70,0.0717,44353.18,2025-09-17T23:37:49Z,2026-03-20T20:45:49Z
1117,50,118,sponsored,50,0.0811,37144.65,2025-08-14T09:03:12Z,2026-03-17T04:44:32Z
1120,47,406,affiliate,2,0.1176,27680.27,2025-12-26T09:30:58Z,2026-03-17T12:02:48Z
1121,9,86,ambassador,57,0.0954,2032.31,2025-12-14T13:06:35Z,2026-04-13T00:52:53Z
1122,6,487,organic,36,0.1067,9894.5,2025-09-17T00:40:15Z,2026-03-21T12:30:09Z
1123,18,367,sponsored,57,0.0146,13169.25,2025-09-26T04:15:27Z,2026-03-25T20:01:53Z
1124,3,280,affiliate,30,0.1,15498.51,2025-06-19T20:18:51Z,2026-03-15T05:35:43Z
1125,39,380,ambassador,54,0.1105,39901.01,2025-10-06T17:03:21Z,2026-04-02T09:45:03Z
1126,50,417,organic,88,0.0202,25778.09,2025-06-05T04:19:24Z,2026-04-02T11:05:59Z
1127,20,437,sponsored,32,0.0919,27120.3,2025-11-30T04:10:59Z,2026-03-15T04:56:18Z
1128,3,271,affiliate,60,0.0759,38544.48,2026-01-08T09:05:24Z,2026-03-14T17:17:11Z
1129,24,191,ambassador,75,0.1002,49859.49,2025-09-09T15:27:57Z,2026-04-12T13:25:29Z
1130,37,431,organic,25,0.0314,16684.56,2025-08-09T12:33:34Z,2026-03-31T05:10:05Z
1131,12,217,sponsored,41,0.0813,17216.73,2025-05-05T02:21:50Z,2026-03-20T16:51:44Z
1132,5,317,affiliate,79,0.0489,15915.33,2025-09-04T21:06:22Z,2026-04-02T00:51:41Z
1133,25,384,ambassador,90,0.04,41982.2,2026-02-04T01:24:02Z,2026-03-19T21:12:58Z
1134,40,229,organic,12,0.0375,33548.94,2025-08-22T04:36:02Z,2026-03-27T00:26:00Z
1135,9,502,sponsored,19,0.094,36399.83,2025-11-07T11:27:36Z,2026-03-23T15:10:39Z
1137,35,165,affiliate,20,0.0647,14564.87,2025-05-06T16:19:36Z,2026-04-13T03:56:42Z
1139,5,9,ambassador,23,0.0669,44966.46,2025-04-22T11:08:17Z,2026-03-19T01:43:49Z
1140,17,89,organic,5,0.0301,5038.03,2025-06-30T14:29:26Z,2026-04-02T20:21:38Z
1141,27,355,sponsored,11,0.0676,21574.55,2026-03-09T05:10:35Z,2026-04-04T12:28:50Z
1142,37,27,affiliate,26,0.0473,48467.38,2025-08-28T17:23:11Z,2026-04-04T05:37:19Z
1143,3,387,ambassador,24,0.0997,19725.34,2025-05-10T14:18:53Z,2026-04-01T22:45:54Z
1144,22,188,organic,69,0.0254,47431.87,2025-05-25T10:32:22Z,2026-03-18T09:19:14Z
1145,21,502,sponsored,84,0.1014,30634.92,2026-02-05T17:18:00Z,2026-04-07T14:55:57Z
1146,40,14,affiliate,43,0.1,30468.14,2025-07-13T12:16:40Z,2026-03-31T13:46:39Z
1147,50,425,ambassador,82,0.1145,35765.36,2026-02-16T06:57:37Z,2026-04-08T19:13:07Z
1148,29,502,organic,56,0.0685,6378.78,2026-02-26T19:36:50Z,2026-03-23T23:46:05Z
1149,32,508,sponsored,39,0.1034,49031.58,2026-01-25T04:08:57Z,2026-03-27T12:34:46Z
1150,34,191,affiliate,53,0.0937,30827.74,2025-07-11T21:36:42Z,2026-03-18T07:36:18Z
1151,18,501,ambassador,25,0.0517,36789.02,2026-01-05T04:14:58Z,2026-04-01T22:20:53Z
1152,4,403,organic,29,0.0664,41941.2,2025-10-21T06:27:01Z,2026-03-15T21:16:22Z
1153,5,466,sponsored,51,0.0368,4298.04,2025-08-31T04:24:24Z,2026-03-25T04:01:34Z
1155,22,289,affiliate,82,0.0174,1998.33,2025-11-01T18:43:01Z,2026-03-16T02:04:59Z
1157,41,427,ambassador,80,0.0181,1938.2,2026-02-17T21:16:57Z,2026-03-17T04:29:11Z
1158,23,60,organic,40,0.0786,15221.49,2025-12-20T23:37:38Z,2026-03-25T15:50:30Z
1159,3,105,sponsored,13,0.0286,37937.23,2026-01-05T22:57:34Z,2026-04-09T02:00:12Z
1160,41,359,affiliate,46,0.0693,9870.27,2025-05-28T22:27:05Z,2026-04-04T11:38:47Z
1161,36,252,ambassador,39,0.1091,20172.21,2025-10-17T23:54:31Z,2026-04-10T23:16:56Z
1162,31,236,organic,18,0.0702,3623.55,2026-01-24T03:48:19Z,2026-04-11T16:03:03Z
1163,43,36,sponsored,69,0.0206,29862.5,2026-02-19T10:19:13Z,2026-03-18T07:15:35Z
1164,27,60,affiliate,35,0.0796,33072.83,2025-08-25T16:41:41Z,2026-04-02T18:11:24Z
1165,1,345,ambassador,37,0.0928,27846.51,2025-12-06T01:15:44Z,2026-04-02T18:26:33Z
1166,26,438,organic,70,0.1106,35103.21,2025-06-18T06:29:06Z,2026-03-26T06:21:39Z
1167,14,142,sponsored,23,0.078,13483.93,2025-06-07T18:00:41Z,2026-03-17T02:14:47Z
1168,15,273,affiliate,41,0.0896,48966.99,2025-08-10T14:44:29Z,2026-04-02T23:23:56Z
1169,8,513,ambassador,26,0.0564,5167.28,2025-10-14T09:53:27Z,2026-04-02T11:30:09Z
