shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
8002,51568,85,GridCourier,TRK000000051568,delivered,,,12.48,2026-05-18T11:53:58Z,2026-05-19T22:11:45Z,2026-05-22T14:21:33Z
8003,51569,87,MobileCrew,TRK000000051569,delivered,,,24.49,2026-05-13T16:50:34Z,2026-05-14T16:42:19Z,2026-05-22T14:21:33Z
8004,51570,78,UtilityFleet,TRK000000051570,delivered,,,16.69,2026-05-15T01:23:24Z,2026-05-16T07:06:24Z,2026-05-22T14:21:33Z
8005,51575,83,FieldRoute,TRK000000051575,in_transit,,,6.5,2026-05-16T17:58:12Z,,2026-05-22T14:21:33Z
8006,51576,83,GridCourier,TRK000000051576,delivered,,,13.24,2026-05-14T07:35:50Z,2026-05-14T21:38:15Z,2026-05-22T14:21:33Z
8007,51577,78,MobileCrew,TRK000000051577,delivered,,,8.01,2026-05-18T00:12:40Z,2026-05-18T21:40:43Z,2026-05-22T14:21:33Z
8008,51578,88,UtilityFleet,TRK000000051578,delivered,,,17.1,2026-05-20T02:05:15Z,2026-05-20T14:02:54Z,2026-05-22T14:21:33Z
8009,51583,78,FieldRoute,TRK000000051583,in_transit,,,15.26,2026-05-18T22:30:30Z,,2026-05-22T14:21:33Z
8010,51584,78,GridCourier,TRK000000051584,delivered,,,21.17,2026-05-14T08:58:26Z,2026-05-15T14:11:18Z,2026-05-22T14:21:33Z
8011,51585,88,MobileCrew,TRK000000051585,delivered,,,9.15,2026-05-13T20:02:49Z,2026-05-14T10:26:16Z,2026-05-22T14:21:33Z
8012,51586,87,UtilityFleet,TRK000000051586,delivered,,,21.26,2026-05-20T11:12:34Z,2026-05-21T12:53:34Z,2026-05-22T14:21:33Z
8013,51591,87,FieldRoute,TRK000000051591,in_transit,,,17.01,2026-05-16T07:23:43Z,,2026-05-22T14:21:33Z
8014,51592,81,GridCourier,TRK000000051592,delivered,,,14.6,2026-05-19T22:38:01Z,2026-05-20T22:53:05Z,2026-05-22T14:21:33Z
8015,51593,78,MobileCrew,TRK000000051593,delivered,,,24.6,2026-05-17T15:15:58Z,2026-05-18T06:27:50Z,2026-05-22T14:21:33Z
8016,51594,79,UtilityFleet,TRK000000051594,delivered,,,15.76,2026-05-15T14:54:15Z,2026-05-15T18:59:49Z,2026-05-22T14:21:33Z
8017,51599,88,FieldRoute,TRK000000051599,in_transit,,,18.89,2026-05-14T07:40:54Z,,2026-05-22T14:21:33Z
8018,51600,83,GridCourier,TRK000000051600,delivered,,,10.65,2026-05-15T12:01:35Z,2026-05-16T17:22:24Z,2026-05-22T14:21:33Z
8019,51601,85,MobileCrew,TRK000000051601,delivered,,,9.98,2026-05-14T09:56:29Z,2026-05-15T19:19:42Z,2026-05-22T14:21:33Z
8020,51602,84,UtilityFleet,TRK000000051602,delivered,,,8.96,2026-05-15T00:19:55Z,2026-05-16T04:03:08Z,2026-05-22T14:21:33Z
8021,51607,80,FieldRoute,TRK000000051607,in_transit,,,19.56,2026-05-14T19:47:52Z,,2026-05-22T14:21:33Z
8022,51608,81,GridCourier,TRK000000051608,delivered,,,23.92,2026-05-20T10:21:29Z,2026-05-21T12:52:39Z,2026-05-22T14:21:33Z
8023,51609,85,MobileCrew,TRK000000051609,delivered,,,12.05,2026-05-17T05:06:43Z,2026-05-18T10:14:37Z,2026-05-22T14:21:33Z
8024,51610,84,UtilityFleet,TRK000000051610,delivered,,,19.57,2026-05-17T19:52:27Z,2026-05-18T03:12:56Z,2026-05-22T14:21:33Z
8025,51615,84,FieldRoute,TRK000000051615,in_transit,,,24.66,2026-05-12T15:06:30Z,,2026-05-22T14:21:33Z
8026,51616,82,GridCourier,TRK000000051616,delivered,,,22.02,2026-05-15T07:35:23Z,2026-05-15T22:35:52Z,2026-05-22T14:21:33Z
8027,51617,87,MobileCrew,TRK000000051617,delivered,,,7.91,2026-05-15T19:05:04Z,2026-05-17T00:22:41Z,2026-05-22T14:21:33Z
8028,51618,82,UtilityFleet,TRK000000051618,delivered,,,7.94,2026-05-13T16:34:45Z,2026-05-13T23:27:14Z,2026-05-22T14:21:33Z
8029,51623,85,FieldRoute,TRK000000051623,in_transit,,,6.93,2026-05-14T13:31:39Z,,2026-05-22T14:21:33Z
8030,51624,77,GridCourier,TRK000000051624,delivered,,,14.01,2026-05-20T10:47:16Z,2026-05-21T00:06:43Z,2026-05-22T14:21:33Z
8031,51625,82,MobileCrew,TRK000000051625,delivered,,,23.25,2026-05-13T09:13:53Z,2026-05-14T11:38:25Z,2026-05-22T14:21:33Z
8032,51626,77,UtilityFleet,TRK000000051626,delivered,,,10.79,2026-05-20T05:07:41Z,2026-05-21T05:03:26Z,2026-05-22T14:21:33Z
8033,51631,87,FieldRoute,TRK000000051631,in_transit,,,24.99,2026-05-20T06:16:54Z,,2026-05-22T14:21:33Z
8034,51632,80,GridCourier,TRK000000051632,delivered,,,7.19,2026-05-19T14:57:37Z,2026-05-21T00:55:32Z,2026-05-22T14:21:33Z
8035,51633,87,MobileCrew,TRK000000051633,delivered,,,22.13,2026-05-16T09:18:59Z,2026-05-16T11:42:54Z,2026-05-22T14:21:33Z
8036,51634,85,UtilityFleet,TRK000000051634,delivered,,,7.27,2026-05-14T06:48:39Z,2026-05-15T18:31:19Z,2026-05-22T14:21:33Z
8037,51639,88,FieldRoute,TRK000000051639,in_transit,,,15.64,2026-05-15T09:16:45Z,,2026-05-22T14:21:33Z
8038,51640,87,GridCourier,TRK000000051640,delivered,,,8.56,2026-05-13T10:43:01Z,2026-05-14T07:14:39Z,2026-05-22T14:21:33Z
8039,51641,82,MobileCrew,TRK000000051641,delivered,,,8.75,2026-05-17T23:38:47Z,2026-05-18T21:19:38Z,2026-05-22T14:21:33Z
8040,51642,77,UtilityFleet,TRK000000051642,delivered,,,11.82,2026-05-17T11:01:55Z,2026-05-18T13:22:55Z,2026-05-22T14:21:33Z
8041,51647,85,FieldRoute,TRK000000051647,in_transit,,,15.38,2026-05-18T22:23:49Z,,2026-05-22T14:21:33Z
8042,51648,85,GridCourier,TRK000000051648,delivered,,,8.82,2026-05-15T05:17:25Z,2026-05-15T16:23:22Z,2026-05-22T14:21:33Z
8043,51649,83,MobileCrew,TRK000000051649,delivered,,,16.32,2026-05-13T12:01:23Z,2026-05-14T13:53:57Z,2026-05-22T14:21:33Z
8044,51650,79,UtilityFleet,TRK000000051650,delivered,,,24.42,2026-05-19T07:50:43Z,2026-05-19T11:06:29Z,2026-05-22T14:21:33Z
8045,51655,81,FieldRoute,TRK000000051655,in_transit,,,9.74,2026-05-17T20:10:49Z,,2026-05-22T14:21:33Z
8046,51656,79,GridCourier,TRK000000051656,delivered,,,23.53,2026-05-14T09:49:41Z,2026-05-15T04:12:15Z,2026-05-22T14:21:33Z
8047,51657,81,MobileCrew,TRK000000051657,delivered,,,6.71,2026-05-20T11:56:31Z,2026-05-21T22:17:04Z,2026-05-22T14:21:33Z
8048,51658,86,UtilityFleet,TRK000000051658,delivered,,,15.68,2026-05-14T06:18:08Z,2026-05-14T13:22:55Z,2026-05-22T14:21:33Z
8049,51663,87,FieldRoute,TRK000000051663,in_transit,,,24.53,2026-05-13T10:00:43Z,,2026-05-22T14:21:33Z
8050,51664,79,GridCourier,TRK000000051664,delivered,,,24.66,2026-05-17T23:59:01Z,2026-05-19T04:25:03Z,2026-05-22T14:21:33Z
8051,51665,85,MobileCrew,TRK000000051665,delivered,,,23.38,2026-05-14T13:54:17Z,2026-05-14T18:05:36Z,2026-05-22T14:21:33Z
8052,51666,79,UtilityFleet,TRK000000051666,delivered,,,14.69,2026-05-16T08:15:05Z,2026-05-17T12:45:42Z,2026-05-22T14:21:33Z
8053,51671,82,FieldRoute,TRK000000051671,in_transit,,,24.67,2026-05-13T16:31:26Z,,2026-05-22T14:21:33Z
8054,51672,84,GridCourier,TRK000000051672,delivered,,,20.26,2026-05-13T02:36:33Z,2026-05-13T23:54:58Z,2026-05-22T14:21:33Z
8055,51673,78,MobileCrew,TRK000000051673,delivered,,,12.32,2026-05-17T14:27:23Z,2026-05-18T09:29:03Z,2026-05-22T14:21:33Z
8056,51674,84,UtilityFleet,TRK000000051674,delivered,,,24.71,2026-05-17T01:02:50Z,2026-05-17T08:27:19Z,2026-05-22T14:21:33Z
8057,51679,86,FieldRoute,TRK000000051679,in_transit,,,23.98,2026-05-15T11:12:02Z,,2026-05-22T14:21:33Z
8058,51680,77,GridCourier,TRK000000051680,delivered,,,19.14,2026-05-15T09:36:26Z,2026-05-16T17:00:42Z,2026-05-22T14:21:33Z
8059,51681,83,MobileCrew,TRK000000051681,delivered,,,14.79,2026-05-19T09:21:07Z,2026-05-19T16:16:00Z,2026-05-22T14:21:33Z
8060,51682,80,UtilityFleet,TRK000000051682,delivered,,,10.9,2026-05-16T06:55:07Z,2026-05-16T22:51:12Z,2026-05-22T14:21:33Z
8061,51687,83,FieldRoute,TRK000000051687,in_transit,,,5.82,2026-05-16T03:32:21Z,,2026-05-22T14:21:33Z
8062,51688,86,GridCourier,TRK000000051688,delivered,,,9.7,2026-05-17T09:30:27Z,2026-05-18T09:03:53Z,2026-05-22T14:21:33Z
8063,51689,86,MobileCrew,TRK000000051689,delivered,,,8.16,2026-05-15T04:22:41Z,2026-05-16T12:30:36Z,2026-05-22T14:21:33Z
8064,51690,80,UtilityFleet,TRK000000051690,delivered,,,16.65,2026-05-18T04:31:26Z,2026-05-18T18:36:27Z,2026-05-22T14:21:33Z
8065,51695,80,FieldRoute,TRK000000051695,in_transit,,,18.06,2026-05-16T12:47:40Z,,2026-05-22T14:21:33Z
8066,51696,80,GridCourier,TRK000000051696,delivered,,,14.86,2026-05-18T13:26:48Z,2026-05-19T20:55:04Z,2026-05-22T14:21:33Z
8067,51697,82,MobileCrew,TRK000000051697,delivered,,,22.77,2026-05-19T11:36:22Z,2026-05-20T22:29:49Z,2026-05-22T14:21:33Z
8068,51698,79,UtilityFleet,TRK000000051698,delivered,,,11.77,2026-05-19T23:16:16Z,2026-05-21T08:48:48Z,2026-05-22T14:21:33Z
8069,51703,79,FieldRoute,TRK000000051703,in_transit,,,16.67,2026-05-20T02:46:24Z,,2026-05-22T14:21:33Z
8070,51704,84,GridCourier,TRK000000051704,delivered,,,9.09,2026-05-15T10:58:21Z,2026-05-15T23:08:57Z,2026-05-22T14:21:33Z
8071,51705,83,MobileCrew,TRK000000051705,delivered,,,18.15,2026-05-19T21:44:29Z,2026-05-20T01:43:59Z,2026-05-22T14:21:33Z
8072,51706,82,UtilityFleet,TRK000000051706,delivered,,,24.37,2026-05-15T15:11:29Z,2026-05-16T08:20:06Z,2026-05-22T14:21:33Z
8073,51711,80,FieldRoute,TRK000000051711,in_transit,,,6.09,2026-05-19T06:14:47Z,,2026-05-22T14:21:33Z
8074,51712,80,GridCourier,TRK000000051712,delivered,,,9.14,2026-05-19T09:11:11Z,2026-05-20T13:31:32Z,2026-05-22T14:21:33Z
8075,51713,83,MobileCrew,TRK000000051713,delivered,,,8.45,2026-05-12T15:18:31Z,2026-05-13T07:45:07Z,2026-05-22T14:21:33Z
8076,51714,81,UtilityFleet,TRK000000051714,delivered,,,14.31,2026-05-14T02:43:38Z,2026-05-14T19:25:15Z,2026-05-22T14:21:33Z
8077,51719,78,FieldRoute,TRK000000051719,in_transit,,,17.41,2026-05-19T02:03:19Z,,2026-05-22T14:21:33Z
8078,51720,83,GridCourier,TRK000000051720,delivered,,,17.94,2026-05-19T05:15:12Z,2026-05-20T14:36:48Z,2026-05-22T14:21:33Z
8079,51721,88,MobileCrew,TRK000000051721,delivered,,,8.85,2026-05-13T23:30:17Z,2026-05-15T03:04:20Z,2026-05-22T14:21:33Z
8080,51722,88,UtilityFleet,TRK000000051722,delivered,,,15.24,2026-05-14T08:59:33Z,2026-05-14T22:17:00Z,2026-05-22T14:21:33Z
8081,51727,85,FieldRoute,TRK000000051727,in_transit,,,7.47,2026-05-19T06:04:36Z,,2026-05-22T14:21:33Z
8082,51728,88,GridCourier,TRK000000051728,delivered,,,23.96,2026-05-16T21:53:14Z,2026-05-18T09:38:43Z,2026-05-22T14:21:33Z
8083,51729,86,MobileCrew,TRK000000051729,delivered,,,17.24,2026-05-17T18:15:28Z,2026-05-18T18:59:03Z,2026-05-22T14:21:33Z
8084,51730,81,UtilityFleet,TRK000000051730,delivered,,,23.66,2026-05-16T14:24:29Z,2026-05-17T14:18:50Z,2026-05-22T14:21:33Z
8085,51735,86,FieldRoute,TRK000000051735,in_transit,,,18.49,2026-05-19T04:01:37Z,,2026-05-22T14:21:33Z
8086,51736,80,GridCourier,TRK000000051736,delivered,,,6.51,2026-05-15T00:00:55Z,2026-05-15T13:06:25Z,2026-05-22T14:21:33Z
8087,51737,80,MobileCrew,TRK000000051737,delivered,,,11.58,2026-05-19T05:22:49Z,2026-05-19T08:18:13Z,2026-05-22T14:21:33Z
8088,51738,87,UtilityFleet,TRK000000051738,delivered,,,21.44,2026-05-16T15:34:42Z,2026-05-16T23:11:15Z,2026-05-22T14:21:33Z
8089,51743,79,FieldRoute,TRK000000051743,in_transit,,,22.85,2026-05-17T10:32:24Z,,2026-05-22T14:21:33Z
8090,51744,86,GridCourier,TRK000000051744,delivered,,,21.05,2026-05-13T17:39:48Z,2026-05-14T03:27:02Z,2026-05-22T14:21:33Z
8091,51745,79,MobileCrew,TRK000000051745,delivered,,,22.27,2026-05-17T13:51:06Z,2026-05-17T20:53:09Z,2026-05-22T14:21:33Z
8092,51746,87,UtilityFleet,TRK000000051746,delivered,,,8.03,2026-05-17T03:21:28Z,2026-05-17T12:44:54Z,2026-05-22T14:21:33Z
8093,51751,86,FieldRoute,TRK000000051751,in_transit,,,5.58,2026-05-20T03:53:32Z,,2026-05-22T14:21:33Z
8094,51752,82,GridCourier,TRK000000051752,delivered,,,11.89,2026-05-19T22:21:18Z,2026-05-20T13:47:29Z,2026-05-22T14:21:33Z
8095,51753,84,MobileCrew,TRK000000051753,delivered,,,13.02,2026-05-13T07:11:29Z,2026-05-13T14:08:27Z,2026-05-22T14:21:33Z
8096,51754,84,UtilityFleet,TRK000000051754,delivered,,,20.31,2026-05-13T18:02:55Z,2026-05-14T19:53:44Z,2026-05-22T14:21:33Z
8097,51759,88,FieldRoute,TRK000000051759,in_transit,,,20.36,2026-05-17T22:56:41Z,,2026-05-22T14:21:33Z
8098,51760,82,GridCourier,TRK000000051760,delivered,,,25,2026-05-13T17:19:06Z,2026-05-14T13:49:23Z,2026-05-22T14:21:33Z
8099,51761,81,MobileCrew,TRK000000051761,delivered,,,8.54,2026-05-12T14:47:13Z,2026-05-13T16:29:13Z,2026-05-22T14:21:33Z
8100,51762,82,UtilityFleet,TRK000000051762,delivered,,,18.92,2026-05-16T18:51:36Z,2026-05-17T10:38:54Z,2026-05-22T14:21:33Z
8101,51767,77,FieldRoute,TRK000000051767,in_transit,,,19.26,2026-05-14T09:22:29Z,,2026-05-22T14:21:33Z
8102,51768,83,GridCourier,TRK000000051768,delivered,,,13.65,2026-05-13T17:58:59Z,2026-05-15T04:35:04Z,2026-05-22T14:21:33Z
8103,51769,85,MobileCrew,TRK000000051769,delivered,,,23.32,2026-05-20T03:56:50Z,2026-05-20T21:21:18Z,2026-05-22T14:21:33Z
8104,51770,78,UtilityFleet,TRK000000051770,delivered,,,19.51,2026-05-14T23:55:20Z,2026-05-15T06:09:50Z,2026-05-22T14:21:33Z
8105,51775,83,FieldRoute,TRK000000051775,in_transit,,,17.7,2026-05-14T04:48:51Z,,2026-05-22T14:21:33Z
8106,51776,83,GridCourier,TRK000000051776,delivered,,,11.69,2026-05-14T16:44:31Z,2026-05-14T22:43:26Z,2026-05-22T14:21:33Z
8107,51777,82,MobileCrew,TRK000000051777,delivered,,,10.42,2026-05-17T08:33:31Z,2026-05-17T12:20:55Z,2026-05-22T14:21:33Z
8108,51778,78,UtilityFleet,TRK000000051778,delivered,,,5.11,2026-05-13T10:03:07Z,2026-05-14T16:29:58Z,2026-05-22T14:21:33Z
8109,51783,81,FieldRoute,TRK000000051783,in_transit,,,14.53,2026-05-15T11:31:39Z,,2026-05-22T14:21:33Z
8110,51784,83,GridCourier,TRK000000051784,delivered,,,12.75,2026-05-19T18:02:07Z,2026-05-19T22:23:57Z,2026-05-22T14:21:33Z
8111,51785,84,MobileCrew,TRK000000051785,delivered,,,15.15,2026-05-16T04:49:40Z,2026-05-16T07:44:26Z,2026-05-22T14:21:33Z
8112,51786,80,UtilityFleet,TRK000000051786,delivered,,,15.43,2026-05-17T08:38:40Z,2026-05-18T16:48:44Z,2026-05-22T14:21:33Z
8113,51791,88,FieldRoute,TRK000000051791,in_transit,,,5.96,2026-05-17T18:14:54Z,,2026-05-22T14:21:33Z
8114,51792,77,GridCourier,TRK000000051792,delivered,,,9.21,2026-05-20T08:11:17Z,2026-05-21T12:08:08Z,2026-05-22T14:21:33Z
8115,51793,78,MobileCrew,TRK000000051793,delivered,,,18.12,2026-05-13T00:05:40Z,2026-05-13T21:29:20Z,2026-05-22T14:21:33Z
8116,51794,84,UtilityFleet,TRK000000051794,delivered,,,13.7,2026-05-13T06:22:27Z,2026-05-13T16:04:33Z,2026-05-22T14:21:33Z
8117,51799,85,FieldRoute,TRK000000051799,in_transit,,,17.03,2026-05-19T06:34:16Z,,2026-05-22T14:21:33Z
8118,51800,83,GridCourier,TRK000000051800,delivered,,,19.55,2026-05-13T05:30:46Z,2026-05-13T21:02:15Z,2026-05-22T14:21:33Z
8119,51801,83,MobileCrew,TRK000000051801,delivered,,,24.02,2026-05-18T00:18:53Z,2026-05-19T07:56:25Z,2026-05-22T14:21:33Z
8120,51802,80,UtilityFleet,TRK000000051802,delivered,,,5.26,2026-05-15T17:17:37Z,2026-05-16T21:29:16Z,2026-05-22T14:21:33Z
8121,51807,81,FieldRoute,TRK000000051807,in_transit,,,19.88,2026-05-15T19:47:29Z,,2026-05-22T14:21:33Z
8122,51808,81,GridCourier,TRK000000051808,delivered,,,7.55,2026-05-15T11:12:33Z,2026-05-16T19:28:16Z,2026-05-22T14:21:33Z
8123,51809,80,MobileCrew,TRK000000051809,delivered,,,9.52,2026-05-19T19:54:47Z,2026-05-19T23:59:49Z,2026-05-22T14:21:33Z
8124,51810,82,UtilityFleet,TRK000000051810,delivered,,,22.36,2026-05-17T03:58:20Z,2026-05-18T04:29:13Z,2026-05-22T14:21:33Z
8125,51815,77,FieldRoute,TRK000000051815,in_transit,,,23.47,2026-05-17T19:51:17Z,,2026-05-22T14:21:33Z
8126,51816,85,GridCourier,TRK000000051816,delivered,,,6.05,2026-05-20T07:50:41Z,2026-05-21T10:00:30Z,2026-05-22T14:21:33Z
8127,51817,77,MobileCrew,TRK000000051817,delivered,,,7.47,2026-05-15T05:27:03Z,2026-05-16T06:43:11Z,2026-05-22T14:21:33Z
8128,51818,82,UtilityFleet,TRK000000051818,delivered,,,21.16,2026-05-14T03:27:00Z,2026-05-14T09:02:30Z,2026-05-22T14:21:33Z
8129,51823,88,FieldRoute,TRK000000051823,in_transit,,,19.63,2026-05-16T22:13:02Z,,2026-05-22T14:21:33Z
8130,51824,86,GridCourier,TRK000000051824,delivered,,,13.17,2026-05-17T06:59:22Z,2026-05-18T01:27:53Z,2026-05-22T14:21:33Z
8131,51825,87,MobileCrew,TRK000000051825,delivered,,,21.09,2026-05-19T18:30:48Z,2026-05-20T16:27:58Z,2026-05-22T14:21:33Z
8132,51826,82,UtilityFleet,TRK000000051826,delivered,,,19.17,2026-05-16T06:29:02Z,2026-05-17T18:17:15Z,2026-05-22T14:21:33Z
8133,51831,83,FieldRoute,TRK000000051831,in_transit,,,10.18,2026-05-14T13:40:25Z,,2026-05-22T14:21:33Z
8134,51832,82,GridCourier,TRK000000051832,delivered,,,9.67,2026-05-17T13:38:45Z,2026-05-17T22:13:01Z,2026-05-22T14:21:33Z
8135,51833,84,MobileCrew,TRK000000051833,delivered,,,12.72,2026-05-19T10:56:44Z,2026-05-20T17:04:13Z,2026-05-22T14:21:33Z
8136,51834,88,UtilityFleet,TRK000000051834,delivered,,,15.48,2026-05-17T02:57:08Z,2026-05-18T09:29:30Z,2026-05-22T14:21:33Z
8137,51839,86,FieldRoute,TRK000000051839,in_transit,,,19.71,2026-05-14T14:28:25Z,,2026-05-22T14:21:33Z
8138,51840,79,GridCourier,TRK000000051840,delivered,,,14.36,2026-05-17T03:09:05Z,2026-05-18T02:46:13Z,2026-05-22T14:21:33Z
8139,51841,88,MobileCrew,TRK000000051841,delivered,,,24.42,2026-05-19T09:16:48Z,2026-05-20T17:33:50Z,2026-05-22T14:21:33Z
8140,51842,78,UtilityFleet,TRK000000051842,delivered,,,19.02,2026-05-14T22:37:28Z,2026-05-15T13:16:01Z,2026-05-22T14:21:33Z
8141,51847,87,FieldRoute,TRK000000051847,in_transit,,,11.75,2026-05-14T04:53:07Z,,2026-05-22T14:21:33Z
8142,51848,82,GridCourier,TRK000000051848,delivered,,,8.43,2026-05-15T17:26:42Z,2026-05-17T03:34:33Z,2026-05-22T14:21:33Z
8143,51849,79,MobileCrew,TRK000000051849,delivered,,,13.32,2026-05-19T10:18:22Z,2026-05-19T17:12:34Z,2026-05-22T14:21:33Z
8144,51850,80,UtilityFleet,TRK000000051850,delivered,,,15.8,2026-05-19T19:05:08Z,2026-05-21T02:19:21Z,2026-05-22T14:21:33Z
8145,51855,77,FieldRoute,TRK000000051855,in_transit,,,22.38,2026-05-13T14:27:31Z,,2026-05-22T14:21:33Z
8146,51856,88,GridCourier,TRK000000051856,delivered,,,10.67,2026-05-20T13:45:43Z,2026-05-20T16:05:07Z,2026-05-22T14:21:33Z
8147,51857,78,MobileCrew,TRK000000051857,delivered,,,13.02,2026-05-19T01:45:04Z,2026-05-19T12:24:30Z,2026-05-22T14:21:33Z
8148,51858,85,UtilityFleet,TRK000000051858,delivered,,,18.14,2026-05-16T09:24:41Z,2026-05-16T21:59:17Z,2026-05-22T14:21:33Z
8149,51863,84,FieldRoute,TRK000000051863,in_transit,,,20.94,2026-05-20T02:03:47Z,,2026-05-22T14:21:33Z
8150,51864,78,GridCourier,TRK000000051864,delivered,,,21.77,2026-05-13T20:24:02Z,2026-05-14T04:02:55Z,2026-05-22T14:21:33Z
8151,51865,81,MobileCrew,TRK000000051865,delivered,,,15.13,2026-05-17T15:45:49Z,2026-05-18T19:51:48Z,2026-05-22T14:21:33Z
8152,51866,80,UtilityFleet,TRK000000051866,delivered,,,22.53,2026-05-17T20:12:14Z,2026-05-18T21:49:54Z,2026-05-22T14:21:33Z
8153,51871,77,FieldRoute,TRK000000051871,in_transit,,,11.41,2026-05-19T17:26:32Z,,2026-05-22T14:21:33Z
8154,51872,83,GridCourier,TRK000000051872,delivered,,,10.27,2026-05-14T20:24:01Z,2026-05-16T07:59:45Z,2026-05-22T14:21:33Z
8155,51873,84,MobileCrew,TRK000000051873,delivered,,,14.7,2026-05-13T21:44:17Z,2026-05-14T09:36:28Z,2026-05-22T14:21:33Z
8156,51874,83,UtilityFleet,TRK000000051874,delivered,,,11.4,2026-05-13T02:25:30Z,2026-05-13T07:18:51Z,2026-05-22T14:21:33Z
8157,51879,85,FieldRoute,TRK000000051879,in_transit,,,5.84,2026-05-17T04:20:37Z,,2026-05-22T14:21:33Z
8158,51880,82,GridCourier,TRK000000051880,delivered,,,24.22,2026-05-20T04:11:36Z,2026-05-20T08:24:18Z,2026-05-22T14:21:33Z
8159,51881,87,MobileCrew,TRK000000051881,delivered,,,12.96,2026-05-19T14:59:34Z,2026-05-20T16:25:51Z,2026-05-22T14:21:33Z
8160,51882,81,UtilityFleet,TRK000000051882,delivered,,,19.16,2026-05-18T07:56:17Z,2026-05-19T06:47:14Z,2026-05-22T14:21:33Z
8161,51887,80,FieldRoute,TRK000000051887,in_transit,,,24.4,2026-05-18T17:46:22Z,,2026-05-22T14:21:33Z
8162,51888,85,GridCourier,TRK000000051888,delivered,,,12.98,2026-05-14T07:04:05Z,2026-05-15T18:43:17Z,2026-05-22T14:21:33Z
8163,51889,85,MobileCrew,TRK000000051889,delivered,,,7.68,2026-05-17T04:47:34Z,2026-05-17T14:55:10Z,2026-05-22T14:21:33Z
8164,51890,85,UtilityFleet,TRK000000051890,delivered,,,20.56,2026-05-19T12:42:04Z,2026-05-19T21:18:21Z,2026-05-22T14:21:33Z
8165,51895,84,FieldRoute,TRK000000051895,in_transit,,,18.01,2026-05-20T08:24:49Z,,2026-05-22T14:21:33Z
8166,51896,83,GridCourier,TRK000000051896,delivered,,,5.99,2026-05-19T13:14:26Z,2026-05-19T20:10:13Z,2026-05-22T14:21:33Z
8167,51897,77,MobileCrew,TRK000000051897,delivered,,,10.47,2026-05-19T14:26:20Z,2026-05-20T14:44:37Z,2026-05-22T14:21:33Z
8168,51898,77,UtilityFleet,TRK000000051898,delivered,,,5.44,2026-05-16T19:17:11Z,2026-05-17T12:17:22Z,2026-05-22T14:21:33Z
8169,51903,86,FieldRoute,TRK000000051903,in_transit,,,20.29,2026-05-18T17:42:09Z,,2026-05-22T14:21:33Z
8170,51904,81,GridCourier,TRK000000051904,delivered,,,5.97,2026-05-17T10:08:24Z,2026-05-17T21:55:59Z,2026-05-22T14:21:33Z
8171,51905,78,MobileCrew,TRK000000051905,delivered,,,15.5,2026-05-19T22:10:47Z,2026-05-20T04:17:23Z,2026-05-22T14:21:33Z
8172,51906,81,UtilityFleet,TRK000000051906,delivered,,,18.57,2026-05-15T23:20:23Z,2026-05-16T06:20:03Z,2026-05-22T14:21:33Z
8173,51911,88,FieldRoute,TRK000000051911,in_transit,,,20.33,2026-05-20T01:17:23Z,,2026-05-22T14:21:33Z
8174,51912,88,GridCourier,TRK000000051912,delivered,,,18.69,2026-05-18T10:58:04Z,2026-05-18T21:15:07Z,2026-05-22T14:21:33Z
8175,51913,86,MobileCrew,TRK000000051913,delivered,,,24.6,2026-05-13T18:05:25Z,2026-05-14T15:41:42Z,2026-05-22T14:21:33Z
8176,51914,84,UtilityFleet,TRK000000051914,delivered,,,24.39,2026-05-15T02:02:39Z,2026-05-15T09:20:55Z,2026-05-22T14:21:33Z
8177,51919,80,FieldRoute,TRK000000051919,in_transit,,,15.43,2026-05-14T19:27:46Z,,2026-05-22T14:21:33Z
8178,51920,87,GridCourier,TRK000000051920,delivered,,,12.57,2026-05-16T23:36:32Z,2026-05-17T23:47:06Z,2026-05-22T14:21:33Z
8179,51921,81,MobileCrew,TRK000000051921,delivered,,,11.75,2026-05-13T15:25:45Z,2026-05-14T19:08:34Z,2026-05-22T14:21:33Z
8180,51922,79,UtilityFleet,TRK000000051922,delivered,,,12.97,2026-05-17T14:15:14Z,2026-05-17T23:56:38Z,2026-05-22T14:21:33Z
8181,51927,83,FieldRoute,TRK000000051927,in_transit,,,6.24,2026-05-18T23:32:46Z,,2026-05-22T14:21:33Z
8182,51928,80,GridCourier,TRK000000051928,delivered,,,9.74,2026-05-17T22:56:25Z,2026-05-18T15:40:57Z,2026-05-22T14:21:33Z
8183,51929,79,MobileCrew,TRK000000051929,delivered,,,12.43,2026-05-14T13:26:22Z,2026-05-15T17:55:15Z,2026-05-22T14:21:33Z
8184,51930,83,UtilityFleet,TRK000000051930,delivered,,,19.76,2026-05-18T13:59:38Z,2026-05-19T13:33:52Z,2026-05-22T14:21:33Z
8185,51935,83,FieldRoute,TRK000000051935,in_transit,,,17.06,2026-05-20T09:36:43Z,,2026-05-22T14:21:33Z
8186,51936,80,GridCourier,TRK000000051936,delivered,,,16.83,2026-05-19T13:30:15Z,2026-05-20T01:33:33Z,2026-05-22T14:21:33Z
8187,51937,85,MobileCrew,TRK000000051937,delivered,,,7.44,2026-05-17T01:25:26Z,2026-05-17T16:08:52Z,2026-05-22T14:21:33Z
