shipment_id,work_order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
563,1130,2,ExpediteCarrier,TRK000000001130,delivered,,,24.53,2026-06-26T18:27:01Z,2026-06-29T14:37:39Z,2026-06-29T21:44:57Z
564,1131,9,LineTransfer,TRK000000001131,delivered,,,6.96,2026-06-23T12:54:51Z,2026-06-28T19:20:36Z,2026-06-29T21:44:57Z
565,1136,4,SupplierShuttle,TRK000000001136,in_transit,,,8.87,2026-06-28T18:08:59Z,,2026-06-29T21:44:57Z
566,1137,12,PlantFleet,TRK000000001137,delivered,,,23.29,2026-06-24T01:08:03Z,2026-06-28T12:54:36Z,2026-06-29T21:44:57Z
567,1138,11,ExpediteCarrier,TRK000000001138,delivered,,,14.29,2026-06-20T17:21:30Z,2026-06-29T00:44:01Z,2026-06-29T21:44:57Z
568,1139,9,LineTransfer,TRK000000001139,delivered,,,9.95,2026-06-26T07:44:49Z,2026-06-29T12:16:10Z,2026-06-29T21:44:57Z
569,1144,7,SupplierShuttle,TRK000000001144,in_transit,,,19.8,2026-06-24T20:20:28Z,,2026-06-29T21:44:57Z
570,1145,12,PlantFleet,TRK000000001145,delivered,,,11.44,2026-06-22T08:31:36Z,2026-06-28T23:52:17Z,2026-06-29T21:44:57Z
571,1146,2,ExpediteCarrier,TRK000000001146,delivered,,,6.4,2026-06-23T06:07:17Z,2026-06-28T15:45:27Z,2026-06-29T21:44:57Z
572,1147,2,LineTransfer,TRK000000001147,delivered,,,12.12,2026-06-25T15:58:24Z,2026-06-28T18:53:30Z,2026-06-29T21:44:57Z
573,1152,7,SupplierShuttle,TRK000000001152,in_transit,,,8.25,2026-06-21T01:37:02Z,,2026-06-29T21:44:57Z
574,1153,2,PlantFleet,TRK000000001153,delivered,,,16.31,2026-06-23T03:32:03Z,2026-06-28T10:07:19Z,2026-06-29T21:44:57Z
575,1154,4,ExpediteCarrier,TRK000000001154,delivered,,,9.8,2026-06-25T18:48:41Z,2026-06-29T18:43:42Z,2026-06-29T21:44:57Z
576,1155,10,LineTransfer,TRK000000001155,delivered,,,9.03,2026-06-21T18:32:42Z,2026-06-29T10:06:11Z,2026-06-29T21:44:57Z
577,1160,1,SupplierShuttle,TRK000000001160,in_transit,,,13.16,2026-06-25T22:04:35Z,,2026-06-29T21:44:57Z
578,1161,3,PlantFleet,TRK000000001161,delivered,,,21.33,2026-06-27T15:53:41Z,2026-06-29T10:04:21Z,2026-06-29T21:44:57Z
579,1162,11,ExpediteCarrier,TRK000000001162,delivered,,,12.3,2026-06-23T11:04:13Z,2026-06-28T19:52:45Z,2026-06-29T21:44:57Z
580,1163,12,LineTransfer,TRK000000001163,delivered,,,20.79,2026-06-22T23:46:03Z,2026-06-28T13:47:43Z,2026-06-29T21:44:57Z
581,1168,5,SupplierShuttle,TRK000000001168,in_transit,,,17.11,2026-06-25T22:44:49Z,,2026-06-29T21:44:57Z
582,1169,11,PlantFleet,TRK000000001169,delivered,,,18.04,2026-06-21T15:52:01Z,2026-06-29T06:53:17Z,2026-06-29T21:44:57Z
583,1170,8,ExpediteCarrier,TRK000000001170,delivered,,,14.93,2026-06-24T04:47:38Z,2026-06-28T02:22:11Z,2026-06-29T21:44:57Z
584,1171,5,LineTransfer,TRK000000001171,delivered,,,11.92,2026-06-21T23:38:20Z,2026-06-28T06:56:38Z,2026-06-29T21:44:57Z
585,1176,11,SupplierShuttle,TRK000000001176,in_transit,,,13.9,2026-06-24T06:45:06Z,,2026-06-29T21:44:57Z
586,1177,9,PlantFleet,TRK000000001177,delivered,,,15.32,2026-06-27T01:42:59Z,2026-06-29T14:49:20Z,2026-06-29T21:44:57Z
587,1178,10,ExpediteCarrier,TRK000000001178,delivered,,,24.91,2026-06-22T22:47:41Z,2026-06-28T08:09:36Z,2026-06-29T21:44:57Z
588,1179,10,LineTransfer,TRK000000001179,delivered,,,9.37,2026-06-25T09:13:15Z,2026-06-29T08:12:21Z,2026-06-29T21:44:57Z
589,1184,9,SupplierShuttle,TRK000000001184,in_transit,,,21.47,2026-06-22T02:35:25Z,,2026-06-29T21:44:57Z
590,1185,5,PlantFleet,TRK000000001185,delivered,,,10.21,2026-06-28T11:21:14Z,2026-06-29T01:02:11Z,2026-06-29T21:44:57Z
591,1186,10,ExpediteCarrier,TRK000000001186,delivered,,,12.8,2026-06-22T06:04:58Z,2026-06-29T01:22:47Z,2026-06-29T21:44:57Z
592,1187,10,LineTransfer,TRK000000001187,delivered,,,8.48,2026-06-24T12:08:01Z,2026-06-29T17:59:40Z,2026-06-29T21:44:57Z
593,1192,4,SupplierShuttle,TRK000000001192,in_transit,,,19.99,2026-06-20T06:31:43Z,,2026-06-29T21:44:57Z
594,1193,11,PlantFleet,TRK000000001193,delivered,,,15.79,2026-06-21T16:41:01Z,2026-06-28T22:22:11Z,2026-06-29T21:44:57Z
595,1194,4,ExpediteCarrier,TRK000000001194,delivered,,,16.76,2026-06-23T03:55:03Z,2026-06-28T15:03:52Z,2026-06-29T21:44:57Z
596,1195,1,LineTransfer,TRK000000001195,delivered,,,23.7,2026-06-21T13:25:22Z,2026-06-28T19:34:20Z,2026-06-29T21:44:57Z
597,1200,1,SupplierShuttle,TRK000000001200,in_transit,,,18.63,2026-06-24T17:40:01Z,,2026-06-29T21:44:57Z
598,1201,11,PlantFleet,TRK000000001201,delivered,,,9.75,2026-06-25T19:39:34Z,2026-06-29T13:40:40Z,2026-06-29T21:44:57Z
599,1202,7,ExpediteCarrier,TRK000000001202,delivered,,,6.88,2026-06-26T17:18:10Z,2026-06-28T20:38:20Z,2026-06-29T21:44:57Z
600,1203,11,LineTransfer,TRK000000001203,delivered,,,19.71,2026-06-28T01:22:54Z,2026-06-28T20:01:44Z,2026-06-29T21:44:57Z
601,1208,10,SupplierShuttle,TRK000000001208,in_transit,,,16.94,2026-06-22T00:11:49Z,,2026-06-29T21:44:57Z
602,1209,6,PlantFleet,TRK000000001209,delivered,,,18.73,2026-06-26T11:03:21Z,2026-06-29T02:50:18Z,2026-06-29T21:44:57Z
603,1210,12,ExpediteCarrier,TRK000000001210,delivered,,,5.99,2026-06-22T08:13:15Z,2026-06-28T15:50:08Z,2026-06-29T21:44:57Z
604,1211,9,LineTransfer,TRK000000001211,delivered,,,5.11,2026-06-22T09:18:33Z,2026-06-29T07:35:23Z,2026-06-29T21:44:57Z
605,1216,1,SupplierShuttle,TRK000000001216,in_transit,,,10.95,2026-06-28T12:04:15Z,,2026-06-29T21:44:57Z
606,1217,1,PlantFleet,TRK000000001217,delivered,,,23.76,2026-06-23T01:25:52Z,2026-06-28T00:10:38Z,2026-06-29T21:44:57Z
607,1218,4,ExpediteCarrier,TRK000000001218,delivered,,,22.73,2026-06-21T19:15:37Z,2026-06-28T15:53:39Z,2026-06-29T21:44:57Z
608,1219,8,LineTransfer,TRK000000001219,delivered,,,22.65,2026-06-27T19:57:13Z,2026-06-29T09:55:07Z,2026-06-29T21:44:57Z
609,1224,3,SupplierShuttle,TRK000000001224,in_transit,,,22.13,2026-06-23T23:16:00Z,,2026-06-29T21:44:57Z
610,1225,10,PlantFleet,TRK000000001225,delivered,,,6.99,2026-06-24T12:37:41Z,2026-06-29T20:49:58Z,2026-06-29T21:44:57Z
611,1226,11,ExpediteCarrier,TRK000000001226,delivered,,,16.1,2026-06-27T02:04:28Z,2026-06-28T22:21:59Z,2026-06-29T21:44:57Z
612,1227,6,LineTransfer,TRK000000001227,delivered,,,8.04,2026-06-20T21:34:44Z,2026-06-28T01:33:09Z,2026-06-29T21:44:57Z
613,1232,6,SupplierShuttle,TRK000000001232,in_transit,,,14,2026-06-28T04:52:13Z,,2026-06-29T21:44:57Z
614,1233,3,PlantFleet,TRK000000001233,delivered,,,10.14,2026-06-22T09:11:59Z,2026-06-28T17:33:35Z,2026-06-29T21:44:57Z
615,1234,2,ExpediteCarrier,TRK000000001234,delivered,,,5.62,2026-06-27T07:58:33Z,2026-06-29T00:53:50Z,2026-06-29T21:44:57Z
616,1235,8,LineTransfer,TRK000000001235,delivered,,,6.4,2026-06-22T11:26:06Z,2026-06-29T21:09:51Z,2026-06-29T21:44:57Z
617,1240,8,SupplierShuttle,TRK000000001240,in_transit,,,9.1,2026-06-27T21:52:36Z,,2026-06-29T21:44:57Z
618,1241,5,PlantFleet,TRK000000001241,delivered,,,10.54,2026-06-24T16:38:46Z,2026-06-28T17:28:06Z,2026-06-29T21:44:57Z
619,1242,7,ExpediteCarrier,TRK000000001242,delivered,,,14.1,2026-06-21T20:07:26Z,2026-06-29T11:27:24Z,2026-06-29T21:44:57Z
620,1243,4,LineTransfer,TRK000000001243,delivered,,,8.26,2026-06-19T22:02:46Z,2026-06-28T12:30:15Z,2026-06-29T21:44:57Z
621,1248,4,SupplierShuttle,TRK000000001248,in_transit,,,15.7,2026-06-26T11:29:55Z,,2026-06-29T21:44:57Z
622,1249,1,PlantFleet,TRK000000001249,delivered,,,9.02,2026-06-25T11:24:18Z,2026-06-28T00:40:45Z,2026-06-29T21:44:57Z
623,1250,7,ExpediteCarrier,TRK000000001250,delivered,,,7.18,2026-06-25T05:41:57Z,2026-06-28T03:36:56Z,2026-06-29T21:44:57Z
624,1251,6,LineTransfer,TRK000000001251,delivered,,,8.85,2026-06-26T04:04:59Z,2026-06-29T02:08:31Z,2026-06-29T21:44:57Z
625,1256,9,SupplierShuttle,TRK000000001256,in_transit,,,15.56,2026-06-25T10:16:33Z,,2026-06-29T21:44:57Z
626,1257,11,PlantFleet,TRK000000001257,delivered,,,24.17,2026-06-24T08:14:06Z,2026-06-29T16:56:37Z,2026-06-29T21:44:57Z
627,1258,4,ExpediteCarrier,TRK000000001258,delivered,,,16.2,2026-06-27T05:46:45Z,2026-06-28T12:53:14Z,2026-06-29T21:44:57Z
628,1259,1,LineTransfer,TRK000000001259,delivered,,,8.59,2026-06-25T03:36:18Z,2026-06-28T02:07:59Z,2026-06-29T21:44:57Z
629,1264,3,SupplierShuttle,TRK000000001264,in_transit,,,22.22,2026-06-20T12:58:20Z,,2026-06-29T21:44:57Z
630,1265,2,PlantFleet,TRK000000001265,delivered,,,7.86,2026-06-27T16:18:26Z,2026-06-28T02:02:01Z,2026-06-29T21:44:57Z
631,1266,6,ExpediteCarrier,TRK000000001266,delivered,,,22.53,2026-06-21T19:02:16Z,2026-06-29T20:15:36Z,2026-06-29T21:44:57Z
632,1267,9,LineTransfer,TRK000000001267,delivered,,,13.39,2026-06-21T09:53:24Z,2026-06-28T09:47:19Z,2026-06-29T21:44:57Z
633,1272,12,SupplierShuttle,TRK000000001272,in_transit,,,5.92,2026-06-23T19:24:15Z,,2026-06-29T21:44:57Z
634,1273,9,PlantFleet,TRK000000001273,delivered,,,6.19,2026-06-21T02:21:05Z,2026-06-27T22:32:50Z,2026-06-29T21:44:57Z
635,1274,3,ExpediteCarrier,TRK000000001274,delivered,,,13.16,2026-06-24T17:01:16Z,2026-06-27T22:22:42Z,2026-06-29T21:44:57Z
636,1275,2,LineTransfer,TRK000000001275,delivered,,,21.68,2026-06-25T07:39:21Z,2026-06-28T02:21:07Z,2026-06-29T21:44:57Z
637,1280,12,SupplierShuttle,TRK000000001280,in_transit,,,9.79,2026-06-23T06:17:39Z,,2026-06-29T21:44:57Z
638,1281,1,PlantFleet,TRK000000001281,delivered,,,24.07,2026-06-28T18:10:21Z,2026-06-29T19:24:45Z,2026-06-29T21:44:57Z
639,1282,12,ExpediteCarrier,TRK000000001282,delivered,,,23.31,2026-06-21T21:03:18Z,2026-06-28T16:49:33Z,2026-06-29T21:44:57Z
640,1283,7,LineTransfer,TRK000000001283,delivered,,,6.82,2026-06-24T12:42:53Z,2026-06-28T12:32:53Z,2026-06-29T21:44:57Z
641,1288,11,SupplierShuttle,TRK000000001288,in_transit,,,11.54,2026-06-23T03:58:14Z,,2026-06-29T21:44:57Z
642,1289,2,PlantFleet,TRK000000001289,delivered,,,18.61,2026-06-28T15:23:46Z,2026-06-29T11:32:01Z,2026-06-29T21:44:57Z
643,1290,7,ExpediteCarrier,TRK000000001290,delivered,,,19.79,2026-06-26T04:39:30Z,2026-06-28T17:49:16Z,2026-06-29T21:44:57Z
644,1291,11,LineTransfer,TRK000000001291,delivered,,,11.89,2026-06-28T10:44:01Z,2026-06-28T11:41:19Z,2026-06-29T21:44:57Z
645,1296,4,SupplierShuttle,TRK000000001296,in_transit,,,12.43,2026-06-24T16:03:35Z,,2026-06-29T21:44:57Z
646,1297,10,PlantFleet,TRK000000001297,delivered,,,22.49,2026-06-26T02:48:46Z,2026-06-29T14:02:34Z,2026-06-29T21:44:57Z
647,1298,6,ExpediteCarrier,TRK000000001298,delivered,,,13.52,2026-06-20T04:05:27Z,2026-06-29T12:53:21Z,2026-06-29T21:44:57Z
648,1299,2,LineTransfer,TRK000000001299,delivered,,,20.36,2026-06-24T19:31:53Z,2026-06-28T12:19:52Z,2026-06-29T21:44:57Z
649,1304,6,SupplierShuttle,TRK000000001304,in_transit,,,20.61,2026-06-22T12:37:42Z,,2026-06-29T21:44:57Z
650,1305,3,PlantFleet,TRK000000001305,delivered,,,19.18,2026-06-23T02:47:41Z,2026-06-29T05:29:17Z,2026-06-29T21:44:57Z
651,1306,6,ExpediteCarrier,TRK000000001306,delivered,,,24.17,2026-06-23T03:33:01Z,2026-06-28T17:32:57Z,2026-06-29T21:44:57Z
652,1307,4,LineTransfer,TRK000000001307,delivered,,,24.72,2026-06-26T22:23:25Z,2026-06-28T12:25:25Z,2026-06-29T21:44:57Z
653,1312,6,SupplierShuttle,TRK000000001312,in_transit,,,17.4,2026-06-26T04:24:05Z,,2026-06-29T21:44:57Z
654,1313,9,PlantFleet,TRK000000001313,delivered,,,21.35,2026-06-23T01:46:56Z,2026-06-29T01:13:56Z,2026-06-29T21:44:57Z
655,1314,6,ExpediteCarrier,TRK000000001314,delivered,,,19.46,2026-06-27T15:00:45Z,2026-06-28T12:36:31Z,2026-06-29T21:44:57Z
656,1315,10,LineTransfer,TRK000000001315,delivered,,,12.26,2026-06-19T22:35:04Z,2026-06-28T16:59:11Z,2026-06-29T21:44:57Z
657,1320,1,SupplierShuttle,TRK000000001320,in_transit,,,13.62,2026-06-23T19:18:23Z,,2026-06-29T21:44:57Z
658,1321,4,PlantFleet,TRK000000001321,delivered,,,10.11,2026-06-27T08:15:21Z,2026-06-28T04:51:17Z,2026-06-29T21:44:57Z
659,1322,3,ExpediteCarrier,TRK000000001322,delivered,,,10.5,2026-06-20T15:14:41Z,2026-06-29T12:17:24Z,2026-06-29T21:44:57Z
660,1323,7,LineTransfer,TRK000000001323,delivered,,,7.18,2026-06-26T00:37:52Z,2026-06-28T05:13:24Z,2026-06-29T21:44:57Z
661,1328,2,SupplierShuttle,TRK000000001328,in_transit,,,23.33,2026-06-22T14:39:36Z,,2026-06-29T21:44:57Z
662,1329,1,PlantFleet,TRK000000001329,delivered,,,23.42,2026-06-20T08:53:39Z,2026-06-29T10:04:14Z,2026-06-29T21:44:57Z
663,1330,1,ExpediteCarrier,TRK000000001330,delivered,,,10.61,2026-06-25T03:13:57Z,2026-06-29T06:31:39Z,2026-06-29T21:44:57Z
664,1331,5,LineTransfer,TRK000000001331,delivered,,,9.79,2026-06-22T13:46:26Z,2026-06-28T21:16:00Z,2026-06-29T21:44:57Z
665,1336,5,SupplierShuttle,TRK000000001336,in_transit,,,7.51,2026-06-22T00:55:11Z,,2026-06-29T21:44:57Z
666,1337,12,PlantFleet,TRK000000001337,delivered,,,20.91,2026-06-20T06:27:31Z,2026-06-29T12:45:53Z,2026-06-29T21:44:57Z
667,1338,3,ExpediteCarrier,TRK000000001338,delivered,,,17.5,2026-06-28T03:59:58Z,2026-06-28T18:33:59Z,2026-06-29T21:44:57Z
668,1339,12,LineTransfer,TRK000000001339,delivered,,,11.45,2026-06-20T04:13:52Z,2026-06-28T20:17:40Z,2026-06-29T21:44:57Z
669,1344,8,SupplierShuttle,TRK000000001344,in_transit,,,17,2026-06-23T20:56:06Z,,2026-06-29T21:44:57Z
670,1345,6,PlantFleet,TRK000000001345,delivered,,,20.6,2026-06-25T02:06:52Z,2026-06-28T02:27:30Z,2026-06-29T21:44:57Z
671,1346,2,ExpediteCarrier,TRK000000001346,delivered,,,14.1,2026-06-27T13:51:02Z,2026-06-29T05:54:14Z,2026-06-29T21:44:57Z
672,1347,7,LineTransfer,TRK000000001347,delivered,,,13.98,2026-06-24T21:59:51Z,2026-06-29T08:06:47Z,2026-06-29T21:44:57Z
673,1352,8,SupplierShuttle,TRK000000001352,in_transit,,,18.45,2026-06-22T10:56:53Z,,2026-06-29T21:44:57Z
674,1353,5,PlantFleet,TRK000000001353,delivered,,,16.61,2026-06-25T10:39:17Z,2026-06-29T06:17:30Z,2026-06-29T21:44:57Z
675,1354,10,ExpediteCarrier,TRK000000001354,delivered,,,21.32,2026-06-20T12:27:21Z,2026-06-28T10:54:56Z,2026-06-29T21:44:57Z
676,1355,2,LineTransfer,TRK000000001355,delivered,,,23.43,2026-06-25T00:16:07Z,2026-06-28T07:11:57Z,2026-06-29T21:44:57Z
677,1360,9,SupplierShuttle,TRK000000001360,in_transit,,,9.13,2026-06-21T14:59:50Z,,2026-06-29T21:44:57Z
678,1361,3,PlantFleet,TRK000000001361,delivered,,,5.4,2026-06-26T02:50:51Z,2026-06-28T04:19:56Z,2026-06-29T21:44:57Z
679,1362,2,ExpediteCarrier,TRK000000001362,delivered,,,17.9,2026-06-27T04:00:13Z,2026-06-28T08:13:47Z,2026-06-29T21:44:57Z
680,1363,2,LineTransfer,TRK000000001363,delivered,,,8.97,2026-06-28T12:49:59Z,2026-06-29T02:01:29Z,2026-06-29T21:44:57Z
681,1368,11,SupplierShuttle,TRK000000001368,in_transit,,,17.71,2026-06-26T19:58:23Z,,2026-06-29T21:44:57Z
682,1369,6,PlantFleet,TRK000000001369,delivered,,,18.67,2026-06-26T03:53:02Z,2026-06-28T23:53:07Z,2026-06-29T21:44:57Z
683,1370,3,ExpediteCarrier,TRK000000001370,delivered,,,15.1,2026-06-26T08:57:21Z,2026-06-29T05:57:17Z,2026-06-29T21:44:57Z
684,1371,5,LineTransfer,TRK000000001371,delivered,,,20.48,2026-06-20T00:20:53Z,2026-06-29T08:05:58Z,2026-06-29T21:44:57Z
685,1376,11,SupplierShuttle,TRK000000001376,in_transit,,,17.13,2026-06-21T00:23:15Z,,2026-06-29T21:44:57Z
686,1377,7,PlantFleet,TRK000000001377,delivered,,,20.65,2026-06-27T22:20:03Z,2026-06-28T22:32:19Z,2026-06-29T21:44:57Z
687,1378,3,ExpediteCarrier,TRK000000001378,delivered,,,7.52,2026-06-23T16:12:58Z,2026-06-29T09:27:37Z,2026-06-29T21:44:57Z
688,1379,8,LineTransfer,TRK000000001379,delivered,,,7.45,2026-06-24T03:52:27Z,2026-06-28T10:55:08Z,2026-06-29T21:44:57Z
689,1384,6,SupplierShuttle,TRK000000001384,in_transit,,,7.01,2026-06-22T22:41:32Z,,2026-06-29T21:44:57Z
690,1385,3,PlantFleet,TRK000000001385,delivered,,,10.24,2026-06-20T17:15:27Z,2026-06-28T09:51:29Z,2026-06-29T21:44:57Z
691,1386,12,ExpediteCarrier,TRK000000001386,delivered,,,11.78,2026-06-24T05:33:59Z,2026-06-28T07:02:14Z,2026-06-29T21:44:57Z
692,1387,1,LineTransfer,TRK000000001387,delivered,,,19.32,2026-06-23T20:36:54Z,2026-06-29T19:20:12Z,2026-06-29T21:44:57Z
693,1392,4,SupplierShuttle,TRK000000001392,in_transit,,,10.28,2026-06-27T04:56:45Z,,2026-06-29T21:44:57Z
694,1393,4,PlantFleet,TRK000000001393,delivered,,,22.15,2026-06-25T09:24:59Z,2026-06-28T16:18:00Z,2026-06-29T21:44:57Z
695,1394,2,ExpediteCarrier,TRK000000001394,delivered,,,19.93,2026-06-23T11:09:31Z,2026-06-29T10:12:26Z,2026-06-29T21:44:57Z
696,1395,3,LineTransfer,TRK000000001395,delivered,,,6.45,2026-06-21T08:08:11Z,2026-06-28T05:50:22Z,2026-06-29T21:44:57Z
697,1400,6,SupplierShuttle,TRK000000001400,in_transit,,,9.91,2026-06-26T22:18:06Z,,2026-06-29T21:44:57Z
698,1401,11,PlantFleet,TRK000000001401,delivered,,,14.39,2026-06-26T18:39:58Z,2026-06-29T16:15:27Z,2026-06-29T21:44:57Z
699,1402,10,ExpediteCarrier,TRK000000001402,delivered,,,12.09,2026-06-20T13:02:35Z,2026-06-29T06:15:33Z,2026-06-29T21:44:57Z
700,1403,1,LineTransfer,TRK000000001403,delivered,,,20.65,2026-06-22T21:50:49Z,2026-06-28T12:37:59Z,2026-06-29T21:44:57Z
701,1408,4,SupplierShuttle,TRK000000001408,in_transit,,,10.13,2026-06-20T13:31:09Z,,2026-06-29T21:44:57Z
702,1409,8,PlantFleet,TRK000000001409,delivered,,,11.89,2026-06-25T10:13:54Z,2026-06-28T15:36:16Z,2026-06-29T21:44:57Z
703,1410,9,ExpediteCarrier,TRK000000001410,delivered,,,11.22,2026-06-28T15:12:03Z,2026-06-28T16:29:45Z,2026-06-29T21:44:57Z
704,1411,2,LineTransfer,TRK000000001411,delivered,,,24.96,2026-06-21T19:45:17Z,2026-06-27T22:01:51Z,2026-06-29T21:44:57Z
705,1416,3,SupplierShuttle,TRK000000001416,in_transit,,,18.66,2026-06-22T07:53:26Z,,2026-06-29T21:44:57Z
706,1417,3,PlantFleet,TRK000000001417,delivered,,,21.26,2026-06-20T03:03:17Z,2026-06-28T08:44:31Z,2026-06-29T21:44:57Z
707,1418,7,ExpediteCarrier,TRK000000001418,delivered,,,15.56,2026-06-23T13:55:23Z,2026-06-29T06:15:43Z,2026-06-29T21:44:57Z
708,1419,5,LineTransfer,TRK000000001419,delivered,,,14.89,2026-06-27T17:48:41Z,2026-06-29T03:50:50Z,2026-06-29T21:44:57Z
709,1424,2,SupplierShuttle,TRK000000001424,in_transit,,,18.46,2026-06-26T02:22:17Z,,2026-06-29T21:44:57Z
710,1425,8,PlantFleet,TRK000000001425,delivered,,,19.19,2026-06-25T05:46:12Z,2026-06-28T11:23:54Z,2026-06-29T21:44:57Z
711,1426,2,ExpediteCarrier,TRK000000001426,delivered,,,10.39,2026-06-20T12:47:03Z,2026-06-28T00:32:08Z,2026-06-29T21:44:57Z
712,1427,3,LineTransfer,TRK000000001427,delivered,,,12.1,2026-06-25T13:06:41Z,2026-06-28T19:46:42Z,2026-06-29T21:44:57Z
713,1432,8,SupplierShuttle,TRK000000001432,in_transit,,,15.66,2026-06-26T15:44:10Z,,2026-06-29T21:44:57Z
714,1433,2,PlantFleet,TRK000000001433,delivered,,,13.76,2026-06-22T16:32:09Z,2026-06-29T21:04:11Z,2026-06-29T21:44:57Z
715,1434,10,ExpediteCarrier,TRK000000001434,delivered,,,18.12,2026-06-28T02:54:11Z,2026-06-28T09:19:24Z,2026-06-29T21:44:57Z
716,1435,4,LineTransfer,TRK000000001435,delivered,,,10.67,2026-06-24T20:27:58Z,2026-06-29T10:01:38Z,2026-06-29T21:44:57Z
717,1440,10,SupplierShuttle,TRK000000001440,in_transit,,,12.03,2026-06-25T01:40:30Z,,2026-06-29T21:44:57Z
718,1441,2,PlantFleet,TRK000000001441,delivered,,,19.08,2026-06-25T17:18:44Z,2026-06-29T17:58:52Z,2026-06-29T21:44:57Z
719,1442,8,ExpediteCarrier,TRK000000001442,delivered,,,9.71,2026-06-22T23:07:38Z,2026-06-28T09:47:51Z,2026-06-29T21:44:57Z
720,1443,11,LineTransfer,TRK000000001443,delivered,,,9.65,2026-06-20T07:46:26Z,2026-06-28T14:36:41Z,2026-06-29T21:44:57Z
721,1448,7,SupplierShuttle,TRK000000001448,in_transit,,,19.62,2026-06-28T04:31:26Z,,2026-06-29T21:44:57Z
722,1449,7,PlantFleet,TRK000000001449,delivered,,,5.58,2026-06-20T09:10:48Z,2026-06-28T23:42:08Z,2026-06-29T21:44:57Z
723,1450,10,ExpediteCarrier,TRK000000001450,delivered,,,8.04,2026-06-27T07:18:02Z,2026-06-28T14:27:31Z,2026-06-29T21:44:57Z
724,1451,3,LineTransfer,TRK000000001451,delivered,,,23.52,2026-06-24T12:58:03Z,2026-06-28T15:40:00Z,2026-06-29T21:44:57Z
725,1456,3,SupplierShuttle,TRK000000001456,in_transit,,,17.3,2026-06-26T01:11:51Z,,2026-06-29T21:44:57Z
726,1457,10,PlantFleet,TRK000000001457,delivered,,,23.73,2026-06-24T12:56:10Z,2026-06-29T06:40:27Z,2026-06-29T21:44:57Z
727,1458,4,ExpediteCarrier,TRK000000001458,delivered,,,16.57,2026-06-24T10:20:35Z,2026-06-28T03:30:02Z,2026-06-29T21:44:57Z
728,1459,7,LineTransfer,TRK000000001459,delivered,,,7.4,2026-06-25T09:50:38Z,2026-06-29T21:40:39Z,2026-06-29T21:44:57Z
729,1464,12,SupplierShuttle,TRK000000001464,in_transit,,,8.21,2026-06-25T08:40:07Z,,2026-06-29T21:44:57Z
730,1465,7,PlantFleet,TRK000000001465,delivered,,,16.1,2026-06-22T11:24:42Z,2026-06-28T17:59:32Z,2026-06-29T21:44:57Z
731,1466,11,ExpediteCarrier,TRK000000001466,delivered,,,21.03,2026-06-21T20:42:31Z,2026-06-28T15:47:02Z,2026-06-29T21:44:57Z
732,1467,8,LineTransfer,TRK000000001467,delivered,,,8.69,2026-06-26T20:33:05Z,2026-06-28T11:23:26Z,2026-06-29T21:44:57Z
733,1472,5,SupplierShuttle,TRK000000001472,in_transit,,,15.66,2026-06-27T17:32:29Z,,2026-06-29T21:44:57Z
734,1473,1,PlantFleet,TRK000000001473,delivered,,,17.99,2026-06-20T08:32:55Z,2026-06-28T22:04:29Z,2026-06-29T21:44:57Z
735,1474,6,ExpediteCarrier,TRK000000001474,delivered,,,16.4,2026-06-26T09:15:38Z,2026-06-28T20:38:27Z,2026-06-29T21:44:57Z
736,1475,7,LineTransfer,TRK000000001475,delivered,,,24.1,2026-06-20T07:56:19Z,2026-06-28T14:39:48Z,2026-06-29T21:44:57Z
737,1480,8,SupplierShuttle,TRK000000001480,in_transit,,,14.08,2026-06-27T00:24:46Z,,2026-06-29T21:44:57Z
738,1481,11,PlantFleet,TRK000000001481,delivered,,,17.95,2026-06-20T17:17:34Z,2026-06-29T16:28:20Z,2026-06-29T21:44:57Z
739,1482,7,ExpediteCarrier,TRK000000001482,delivered,,,23.94,2026-06-20T05:18:47Z,2026-06-28T13:05:18Z,2026-06-29T21:44:57Z
740,1483,3,LineTransfer,TRK000000001483,delivered,,,13.45,2026-06-24T09:38:50Z,2026-06-27T23:21:13Z,2026-06-29T21:44:57Z
741,1488,8,SupplierShuttle,TRK000000001488,in_transit,,,5.82,2026-06-25T12:35:13Z,,2026-06-29T21:44:57Z
742,1489,6,PlantFleet,TRK000000001489,delivered,,,23.37,2026-06-22T14:26:38Z,2026-06-29T06:37:50Z,2026-06-29T21:44:57Z
743,1490,2,ExpediteCarrier,TRK000000001490,delivered,,,23.5,2026-06-24T10:43:30Z,2026-06-28T11:52:14Z,2026-06-29T21:44:57Z
744,1491,11,LineTransfer,TRK000000001491,delivered,,,7.34,2026-06-27T23:30:31Z,2026-06-28T09:54:50Z,2026-06-29T21:44:57Z
745,1496,4,SupplierShuttle,TRK000000001496,in_transit,,,21.61,2026-06-24T04:21:11Z,,2026-06-29T21:44:57Z
746,1497,7,PlantFleet,TRK000000001497,delivered,,,18.51,2026-06-21T03:09:37Z,2026-06-29T16:02:25Z,2026-06-29T21:44:57Z
747,1498,4,ExpediteCarrier,TRK000000001498,delivered,,,6.92,2026-06-28T10:01:07Z,2026-06-29T01:41:18Z,2026-06-29T21:44:57Z
