link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
930,4,509,organic,40,0.1112,49769.23,2026-03-27T04:17:19Z,2026-06-07T15:19:26Z
931,11,189,organic,96,0.0557,31396.26,2025-08-04T10:02:46Z,2026-06-27T02:31:46Z
933,7,348,affiliate,5,0.0208,45585.98,2025-08-07T09:01:28Z,2026-06-16T09:16:08Z
934,2,139,ambassador,81,0.0959,44766.43,2025-08-08T06:57:17Z,2026-06-18T14:22:06Z
935,10,256,organic,39,0.0601,25792.67,2026-04-11T15:07:26Z,2026-06-11T17:36:51Z
936,1,71,organic,52,0.1163,14549.85,2025-08-11T02:24:38Z,2026-06-03T23:05:02Z
937,2,434,sponsored,14,0.1113,9898.86,2025-11-30T01:27:13Z,2026-06-19T07:49:22Z
938,11,146,affiliate,37,0.0271,22973.62,2025-11-26T10:53:38Z,2026-06-11T02:49:12Z
939,4,440,ambassador,79,0.0575,19229.69,2025-12-21T01:31:04Z,2026-06-19T00:37:40Z
940,4,227,organic,62,0.0564,11578.96,2026-05-01T11:33:27Z,2026-06-14T17:07:19Z
941,12,478,organic,96,0.011,35951.9,2025-11-14T04:28:42Z,2026-06-27T11:23:04Z
942,6,185,sponsored,14,0.0963,8096.23,2025-09-22T08:36:21Z,2026-06-01T02:41:15Z
943,12,489,affiliate,9,0.0951,49621.91,2026-01-17T09:49:33Z,2026-06-16T06:56:23Z
945,1,119,organic,43,0.0274,23043.88,2026-02-14T02:55:55Z,2026-06-02T23:04:55Z
949,3,234,ambassador,53,0.0963,40879.16,2025-12-11T14:07:22Z,2026-06-11T05:35:40Z
950,10,234,organic,68,0.0276,35454.82,2026-03-26T02:43:38Z,2026-06-03T16:37:43Z
951,11,438,organic,81,0.12,46957.8,2025-08-20T12:33:40Z,2026-06-04T06:23:58Z
952,6,403,sponsored,63,0.0911,25343.24,2026-01-18T15:11:45Z,2026-06-05T09:29:49Z
953,4,137,affiliate,69,0.0857,38273.04,2026-01-08T03:00:30Z,2026-06-06T09:58:40Z
954,10,388,ambassador,55,0.0895,10471.82,2025-09-30T04:19:09Z,2026-06-24T20:59:27Z
955,3,306,organic,21,0.0395,14318.25,2025-08-11T09:47:20Z,2026-06-17T01:50:16Z
956,12,376,organic,61,0.0669,30479.42,2026-04-04T01:12:50Z,2026-05-31T22:52:07Z
957,12,480,sponsored,60,0.0251,38575.19,2026-02-13T20:08:33Z,2026-06-14T19:12:55Z
958,3,57,affiliate,94,0.0637,47069.73,2026-01-10T05:34:45Z,2026-06-12T18:43:10Z
959,1,281,ambassador,17,0.0308,21716.57,2026-05-09T18:26:08Z,2026-06-09T02:22:13Z
960,1,264,organic,17,0.0613,5825.68,2026-01-09T02:56:31Z,2026-06-04T19:03:37Z
961,11,450,organic,65,0.0894,17455.96,2026-01-22T02:10:47Z,2026-06-02T10:10:12Z
962,7,449,sponsored,23,0.0567,41671.34,2026-04-23T15:48:52Z,2026-06-07T18:39:28Z
963,7,327,affiliate,84,0.0471,20641.12,2025-11-12T13:16:46Z,2026-06-25T10:56:37Z
964,2,349,ambassador,21,0.0837,33829.48,2026-04-17T06:23:03Z,2026-06-17T05:17:56Z
965,1,13,organic,97,0.0809,9025.83,2026-04-08T06:30:25Z,2026-06-01T19:09:27Z
967,5,145,sponsored,92,0.1161,34573.32,2025-12-03T08:05:59Z,2026-06-17T23:17:57Z
969,7,408,ambassador,15,0.0527,20463.3,2025-08-05T14:28:25Z,2026-06-25T02:03:17Z
971,11,332,organic,81,0.0965,43684.88,2026-05-05T19:43:20Z,2026-06-26T07:14:59Z
973,2,12,affiliate,19,0.0893,47049.45,2026-05-03T12:07:32Z,2026-06-04T12:14:52Z
974,9,154,ambassador,62,0.0459,9029.19,2025-08-23T12:55:21Z,2026-06-09T23:17:00Z
975,9,36,organic,95,0.0763,8483.48,2026-03-21T04:23:12Z,2026-06-08T17:41:30Z
977,9,95,sponsored,70,0.0679,45641.36,2026-02-03T13:03:11Z,2026-06-06T23:27:58Z
980,11,145,organic,30,0.0677,36350.04,2025-10-06T20:52:09Z,2026-06-12T18:53:52Z
981,10,415,organic,85,0.0777,13206.99,2025-11-28T15:49:37Z,2026-06-21T23:48:09Z
982,3,503,sponsored,9,0.0655,14000.11,2025-09-04T01:47:15Z,2026-06-03T01:54:38Z
984,10,242,ambassador,42,0.0876,44444.25,2026-01-03T22:40:28Z,2026-06-23T22:35:39Z
985,11,211,organic,10,0.09,7206.91,2025-11-03T12:23:28Z,2026-06-01T17:06:50Z
986,9,357,organic,44,0.0808,28611.13,2026-02-10T06:38:58Z,2026-06-20T05:45:56Z
987,12,132,sponsored,49,0.0812,31505.59,2025-09-03T23:02:26Z,2026-06-02T21:22:31Z
990,2,371,organic,45,0.1186,24371.74,2026-02-07T20:38:20Z,2026-06-25T11:39:26Z
991,2,87,organic,31,0.0971,20453.73,2025-10-04T16:14:18Z,2026-06-15T12:24:57Z
992,2,115,sponsored,61,0.0132,44836.18,2025-07-17T02:12:21Z,2026-06-15T20:10:05Z
993,7,44,affiliate,25,0.1013,45926.37,2025-09-20T07:51:42Z,2026-06-03T11:38:18Z
994,8,417,ambassador,58,0.0851,1977.63,2025-09-15T23:24:06Z,2026-06-02T09:12:41Z
998,8,104,affiliate,86,0.0237,6785.7,2025-09-30T00:51:44Z,2026-06-05T12:38:33Z
999,3,40,ambassador,71,0.0264,26565.38,2026-02-28T02:01:29Z,2026-06-04T05:59:53Z
1000,3,425,organic,96,0.094,20485.28,2025-12-11T17:21:23Z,2026-06-04T18:12:39Z
1001,4,195,organic,54,0.0223,25843.01,2025-12-06T16:21:14Z,2026-06-25T00:07:24Z
1004,12,163,ambassador,12,0.0535,47088.91,2025-10-16T17:49:23Z,2026-06-01T04:41:35Z
1006,9,204,organic,29,0.0521,24205.91,2026-01-05T05:44:25Z,2026-06-03T14:31:03Z
1007,1,258,sponsored,2,0.0636,39677.31,2026-01-07T10:01:41Z,2026-06-18T22:57:26Z
1008,2,313,affiliate,78,0.0542,41062.52,2025-07-14T04:03:56Z,2026-06-09T07:09:14Z
1010,4,56,organic,41,0.0849,8817.17,2026-04-09T18:15:06Z,2026-06-19T18:10:30Z
1011,1,5,organic,6,0.046,6735.19,2026-05-20T13:19:43Z,2026-06-15T12:30:08Z
1012,2,285,sponsored,76,0.0147,13803.19,2025-09-25T20:47:57Z,2026-06-12T16:01:26Z
1014,1,425,ambassador,37,0.0978,27065.96,2026-02-22T21:02:37Z,2026-06-08T05:11:40Z
1015,9,87,organic,82,0.0977,21813.2,2026-01-10T23:59:57Z,2026-06-17T01:03:50Z
1016,9,422,organic,88,0.1121,25246.12,2025-12-31T22:13:27Z,2026-06-19T03:56:14Z
1017,6,420,sponsored,27,0.081,42499.46,2026-01-14T14:38:04Z,2026-06-24T09:43:49Z
1019,7,178,ambassador,5,0.0986,9894.61,2026-02-17T17:31:13Z,2026-06-02T18:56:21Z
1020,12,93,organic,47,0.0113,27436.93,2025-12-29T02:19:15Z,2026-06-02T22:00:14Z
1021,10,454,organic,23,0.0319,30873.15,2025-10-18T17:59:45Z,2026-06-08T14:57:13Z
1022,8,402,sponsored,98,0.0487,25692.95,2025-09-01T18:55:20Z,2026-06-02T13:34:38Z
1023,2,276,affiliate,60,0.1184,37995.61,2025-12-21T09:52:44Z,2026-06-13T16:15:53Z
1025,5,375,organic,54,0.0845,13905.3,2026-01-13T05:13:19Z,2026-06-29T14:40:46Z
1026,11,393,organic,95,0.0798,23829.21,2025-09-10T16:37:18Z,2026-06-02T21:04:46Z
1027,11,448,sponsored,71,0.0467,41725.55,2025-12-13T13:45:22Z,2026-05-31T19:51:46Z
1029,6,30,ambassador,70,0.117,19467.5,2026-03-06T18:41:39Z,2026-06-19T14:59:43Z
1030,1,204,organic,36,0.0491,28237.22,2025-08-15T06:56:17Z,2026-06-06T19:33:40Z
1032,1,174,sponsored,46,0.0721,39045.22,2026-05-10T19:24:34Z,2026-06-02T12:29:51Z
1033,5,144,affiliate,99,0.0953,23430.31,2025-10-02T20:10:58Z,2026-06-05T11:37:42Z
1034,2,107,ambassador,97,0.068,8749.85,2026-03-03T23:53:31Z,2026-06-23T13:20:20Z
1035,6,301,organic,11,0.1025,44189.9,2025-08-17T05:35:36Z,2026-06-13T06:36:38Z
1036,4,422,organic,90,0.083,3300.74,2025-09-13T17:59:46Z,2026-06-28T01:17:17Z
1038,11,41,affiliate,17,0.088,3292.43,2025-09-22T18:33:13Z,2026-06-13T21:44:08Z
1039,7,78,ambassador,82,0.0939,41789.6,2026-01-01T15:03:15Z,2026-06-04T01:21:51Z
1040,3,164,organic,12,0.0178,43512.97,2025-08-31T10:30:17Z,2026-06-29T02:34:30Z
1042,9,163,sponsored,35,0.0139,17026.13,2026-01-23T04:15:51Z,2026-06-25T21:18:41Z
1043,8,442,affiliate,38,0.0584,230.75,2026-01-22T21:43:00Z,2026-06-28T07:40:38Z
1044,8,180,ambassador,53,0.0413,4365.7,2026-03-31T10:24:25Z,2026-06-02T15:11:03Z
1045,8,364,organic,78,0.106,5071.95,2025-10-20T16:31:29Z,2026-06-24T20:48:08Z
1046,7,452,organic,61,0.0981,2945.11,2025-08-06T20:19:25Z,2026-06-12T03:22:44Z
1047,6,109,sponsored,89,0.0628,14766.64,2026-03-12T23:30:48Z,2026-06-10T03:45:03Z
1048,4,261,affiliate,13,0.0668,7971.84,2025-11-26T23:39:33Z,2026-06-11T02:39:30Z
1049,11,10,ambassador,22,0.0232,19892.3,2025-10-16T11:15:16Z,2026-06-11T16:28:35Z
1050,5,9,organic,21,0.1092,12507.96,2025-09-24T19:59:07Z,2026-06-16T13:39:42Z
1051,11,136,organic,4,0.0643,29555.34,2025-07-16T15:52:54Z,2026-06-26T03:06:26Z
1053,11,173,affiliate,50,0.115,34052.86,2026-01-22T04:43:48Z,2026-06-09T10:44:55Z
1054,4,147,ambassador,41,0.062,45173.64,2025-09-06T05:37:03Z,2026-06-18T03:55:35Z
1055,6,332,organic,92,0.0324,24815.06,2025-10-11T13:10:25Z,2026-06-05T12:51:54Z
1056,2,39,organic,64,0.0981,15648.65,2025-11-21T06:17:34Z,2026-06-22T03:11:01Z
1057,9,130,sponsored,28,0.0381,341.07,2026-04-25T05:36:26Z,2026-06-18T20:21:49Z
1058,9,306,affiliate,58,0.0669,1151.32,2025-08-18T08:19:52Z,2026-06-18T11:16:58Z
1059,2,431,ambassador,88,0.0155,29380.35,2026-05-14T01:24:35Z,2026-06-04T13:04:08Z
1060,4,330,organic,22,0.0951,5304.75,2025-09-06T09:20:28Z,2026-06-10T03:21:52Z
1061,8,36,organic,22,0.0518,31652.28,2025-07-14T17:29:45Z,2026-06-14T05:29:49Z
1062,4,268,sponsored,84,0.0761,19204.89,2025-07-08T03:36:43Z,2026-05-31T14:59:16Z
1063,8,404,affiliate,58,0.0827,25947.13,2025-10-09T03:39:45Z,2026-06-25T15:20:03Z
1064,8,361,ambassador,64,0.0727,10113.85,2025-12-22T01:51:41Z,2026-06-15T17:36:00Z
1066,3,281,organic,4,0.0444,18337.47,2026-03-17T09:52:33Z,2026-06-06T22:38:21Z
1067,3,448,sponsored,3,0.0373,41355.28,2026-01-06T16:06:39Z,2026-06-02T08:58:18Z
1069,4,360,ambassador,85,0.1187,1256.68,2026-01-04T09:57:38Z,2026-06-01T16:56:23Z
1070,9,221,organic,68,0.0766,25755.63,2026-05-25T17:00:15Z,2026-05-31T17:11:06Z
1071,2,420,organic,43,0.0905,27929.74,2026-04-04T10:21:46Z,2026-06-02T15:01:18Z
1072,7,40,sponsored,49,0.049,19642.69,2026-01-20T22:09:20Z,2026-06-26T05:49:32Z
1073,7,115,affiliate,86,0.059,13688.15,2025-07-23T04:24:10Z,2026-06-23T15:12:25Z
1075,5,22,organic,22,0.1168,11904.34,2026-02-04T18:47:37Z,2026-06-03T09:37:53Z
1076,6,44,organic,67,0.0108,19096.69,2025-10-07T16:51:21Z,2026-06-11T03:47:44Z
1077,2,126,sponsored,11,0.0741,32856.33,2025-09-03T07:07:02Z,2026-06-25T21:02:01Z
1078,9,318,affiliate,81,0.0188,24613.03,2026-03-16T09:43:58Z,2026-06-23T22:11:41Z
1079,6,453,ambassador,55,0.1128,10521.65,2026-04-17T03:40:13Z,2026-06-15T04:45:03Z
1080,4,433,organic,24,0.1054,23608.46,2025-09-05T08:39:54Z,2026-06-12T22:51:08Z
1081,8,295,organic,7,0.0494,8555.24,2026-02-12T23:31:10Z,2026-06-25T11:35:23Z
1082,2,30,sponsored,19,0.0478,2716.72,2025-10-31T05:07:48Z,2026-06-16T05:29:55Z
1084,4,420,ambassador,50,0.0867,26687.27,2025-08-14T20:29:35Z,2026-06-01T08:53:28Z
1085,9,473,organic,15,0.0385,18584.9,2026-03-23T09:23:12Z,2026-06-28T05:55:30Z
1086,10,70,organic,23,0.0789,14127.47,2026-01-20T09:57:28Z,2026-06-05T23:36:00Z
1087,12,95,sponsored,39,0.0919,28862.24,2025-10-21T16:43:28Z,2026-06-29T16:56:09Z
1088,1,349,affiliate,28,0.0943,30288.76,2026-05-09T18:30:03Z,2026-06-20T22:45:19Z
1089,2,486,ambassador,31,0.1072,11396.06,2026-02-21T00:36:24Z,2026-06-18T02:57:14Z
1090,6,206,organic,40,0.1019,38269.61,2025-10-13T23:53:07Z,2026-06-25T02:22:21Z
1092,5,83,sponsored,70,0.0738,26661.87,2026-03-15T18:28:55Z,2026-06-15T12:29:40Z
1093,7,110,affiliate,56,0.062,6878.03,2026-01-28T21:07:52Z,2026-06-09T23:10:53Z
1094,5,272,ambassador,2,0.0883,39209.7,2026-03-26T02:08:52Z,2026-06-07T02:32:26Z
1095,12,39,organic,90,0.0437,10995.18,2025-12-15T18:40:24Z,2026-06-24T08:38:40Z
1096,4,40,organic,80,0.1189,11068.65,2026-05-30T04:43:07Z,2026-06-09T11:59:59Z
1097,6,279,sponsored,36,0.0917,25299.03,2025-07-16T13:32:34Z,2026-06-02T20:52:45Z
1099,5,357,ambassador,90,0.0716,43653.12,2025-07-18T16:32:28Z,2026-06-09T04:21:58Z
1100,5,104,organic,76,0.0999,15133.22,2026-02-24T06:57:02Z,2026-06-14T18:23:22Z
1101,6,292,organic,16,0.0764,45023.63,2026-05-21T12:08:03Z,2026-06-26T18:59:30Z
1102,1,504,sponsored,61,0.0448,47988.1,2026-03-04T20:38:43Z,2026-06-27T17:07:33Z
1103,4,44,affiliate,74,0.072,9079.61,2026-05-02T19:00:06Z,2026-06-04T14:26:22Z
1104,12,390,ambassador,68,0.076,10076.92,2026-01-01T22:47:56Z,2026-06-21T09:46:17Z
1105,11,338,organic,25,0.1132,25494.78,2026-05-12T21:34:43Z,2026-06-25T19:46:59Z
1106,8,275,organic,23,0.0358,7416.38,2026-05-13T01:42:17Z,2026-06-10T02:24:36Z
1107,8,83,sponsored,63,0.0268,1393.63,2026-01-04T05:25:23Z,2026-06-01T15:36:35Z
1108,5,442,affiliate,66,0.0376,1762.8,2026-03-29T17:17:10Z,2026-06-28T22:53:34Z
1109,10,311,ambassador,88,0.0913,33843.41,2026-02-02T08:15:31Z,2026-05-31T21:42:21Z
1110,6,347,organic,45,0.0786,39386.35,2026-02-18T03:57:05Z,2026-06-14T11:35:44Z
1111,3,417,organic,23,0.101,12140.93,2025-12-22T08:32:23Z,2026-06-26T20:54:41Z
1112,10,62,sponsored,54,0.0741,14650.35,2025-07-18T17:28:15Z,2026-06-27T04:56:57Z
1113,9,226,affiliate,97,0.0398,32547.11,2026-05-23T03:11:52Z,2026-06-17T19:30:10Z
1114,3,303,ambassador,20,0.079,35981.11,2026-04-23T03:48:03Z,2026-06-21T20:05:06Z
1116,2,72,organic,35,0.0994,15222.22,2025-11-19T21:30:21Z,2026-06-19T14:16:40Z
1119,7,176,ambassador,10,0.0308,20638,2025-09-15T15:13:48Z,2026-06-28T18:29:58Z
1120,5,368,organic,79,0.0523,4029.94,2026-01-02T17:47:35Z,2026-06-14T23:53:30Z
1121,9,283,organic,61,0.0695,42707.86,2026-03-14T00:39:22Z,2026-06-12T22:27:16Z
1122,5,72,sponsored,38,0.0141,29418.49,2026-02-20T20:54:19Z,2026-06-01T17:35:37Z
1124,7,63,ambassador,85,0.0828,14015.63,2026-04-15T21:51:08Z,2026-06-21T16:11:35Z
1125,11,142,organic,85,0.0673,23985.8,2026-01-28T15:59:38Z,2026-06-04T03:39:19Z
1126,4,135,organic,56,0.0376,42655.42,2026-03-12T10:39:28Z,2026-06-13T04:49:02Z
1127,12,204,sponsored,13,0.0358,7503.61,2026-04-08T02:10:36Z,2026-06-26T10:57:43Z
1128,3,50,affiliate,66,0.0793,28127.05,2026-02-03T09:09:56Z,2026-06-17T22:46:52Z
1129,10,390,ambassador,81,0.0942,25205.56,2026-01-08T23:39:30Z,2026-06-03T07:47:33Z
1130,8,387,organic,89,0.111,27737.54,2025-12-15T07:39:02Z,2026-06-27T17:45:17Z
1131,3,186,organic,32,0.057,34786.03,2026-01-13T20:03:30Z,2026-06-06T09:14:02Z
1132,4,5,sponsored,77,0.0639,11449.71,2025-07-20T06:39:14Z,2026-06-13T15:43:45Z
1133,11,108,affiliate,92,0.0433,5698.82,2025-10-17T02:53:41Z,2026-06-27T00:56:53Z
1134,10,511,ambassador,14,0.0618,48981.29,2025-12-30T09:33:54Z,2026-06-04T14:41:32Z
1135,12,326,organic,31,0.0524,25733.5,2026-01-06T21:36:27Z,2026-06-10T19:22:58Z
1136,10,39,organic,42,0.1016,17815.06,2026-04-02T07:13:25Z,2026-06-20T12:17:52Z
1140,7,108,organic,13,0.0121,658.19,2025-07-14T16:25:29Z,2026-06-09T21:28:26Z
1141,7,50,organic,62,0.0201,21435.03,2026-01-15T21:55:54Z,2026-06-26T20:39:08Z
1142,8,490,sponsored,39,0.102,1083,2025-08-16T20:12:10Z,2026-06-21T23:23:36Z
1143,2,269,affiliate,10,0.1036,9850.8,2025-07-31T01:52:14Z,2026-06-16T22:20:11Z
1144,2,263,ambassador,49,0.1067,19059.17,2026-01-03T16:17:26Z,2026-05-30T23:34:18Z
1145,10,137,organic,1,0.0311,44990.15,2025-12-02T01:15:36Z,2026-06-01T10:51:45Z
1146,12,217,organic,42,0.0199,7535.54,2026-04-28T08:42:54Z,2026-06-24T17:25:50Z
1147,10,67,sponsored,90,0.0254,30311.32,2025-09-22T17:58:27Z,2026-06-18T16:08:57Z
1148,5,18,affiliate,45,0.0234,23042.4,2026-04-08T19:18:03Z,2026-06-16T15:50:54Z
1149,6,29,ambassador,9,0.0316,33312.69,2026-04-25T02:34:31Z,2026-06-05T19:45:17Z
1152,2,123,sponsored,26,0.0963,23639.64,2025-12-31T08:43:46Z,2026-06-03T04:56:55Z
1153,9,84,affiliate,63,0.0513,29629.72,2026-05-18T04:25:48Z,2026-06-24T01:34:55Z
1154,1,274,ambassador,89,0.1192,1265.57,2025-07-14T06:17:32Z,2026-06-05T15:34:53Z
1157,7,281,sponsored,9,0.0529,13386.47,2026-01-04T21:44:01Z,2026-06-23T09:25:43Z
1158,7,428,affiliate,22,0.0492,10513.25,2026-05-01T07:22:37Z,2026-06-10T03:31:00Z
1159,3,511,ambassador,79,0.0579,46470.75,2025-11-16T06:21:31Z,2026-06-18T09:34:16Z
1160,3,340,organic,18,0.0694,12015.59,2026-03-04T11:27:11Z,2026-06-21T00:30:11Z
1161,7,171,organic,63,0.0233,28843.84,2026-02-25T16:26:58Z,2026-06-15T16:54:49Z
1162,10,172,sponsored,21,0.0701,38980.14,2026-05-23T04:48:32Z,2026-06-07T04:20:08Z
1163,10,221,affiliate,93,0.0263,18976.8,2026-03-30T10:38:06Z,2026-06-14T19:53:58Z
1165,10,181,organic,68,0.1001,38214.4,2025-08-18T08:19:18Z,2026-06-10T15:36:19Z
1166,5,258,organic,83,0.0105,20864.22,2025-08-13T00:57:12Z,2026-06-07T02:47:42Z
1167,10,426,sponsored,20,0.0903,375.23,2026-02-14T12:07:23Z,2026-06-20T08:11:39Z
1168,1,186,affiliate,5,0.1157,10798.36,2026-03-07T13:20:10Z,2026-06-26T12:41:10Z
1170,2,33,organic,19,0.0297,25934.74,2025-11-15T01:57:00Z,2026-06-05T18:07:49Z
1171,11,416,organic,90,0.0254,43.23,2025-10-10T00:39:15Z,2026-06-16T09:26:46Z
1172,12,141,sponsored,88,0.0518,39524.53,2026-04-23T12:00:46Z,2026-06-07T17:02:30Z
1173,7,488,affiliate,93,0.0585,46060.8,2025-08-25T06:18:24Z,2026-06-07T05:50:39Z
1174,2,515,ambassador,62,0.0662,46513.82,2025-07-17T11:03:00Z,2026-06-01T17:11:45Z
1175,5,406,organic,53,0.1033,5696.87,2026-03-15T20:00:10Z,2026-06-24T17:50:29Z
1176,5,384,organic,41,0.0296,26102,2025-07-02T10:56:02Z,2026-06-28T05:37:32Z
1177,11,157,sponsored,10,0.0312,4915.65,2025-11-29T04:56:50Z,2026-06-13T21:29:49Z
1178,12,11,affiliate,93,0.0808,28875.36,2026-01-09T06:08:46Z,2026-06-19T08:49:21Z
1179,9,446,ambassador,8,0.0471,23764.5,2025-07-04T18:08:47Z,2026-06-05T13:59:17Z
1180,5,56,organic,55,0.0263,42483.94,2026-04-10T08:06:09Z,2026-06-07T15:31:12Z
1181,6,481,organic,50,0.0959,6666.74,2025-08-18T16:36:18Z,2026-06-20T09:36:48Z
1182,2,85,sponsored,5,0.1105,48365.57,2025-08-11T02:38:48Z,2026-05-31T12:39:33Z
1184,3,207,ambassador,98,0.1097,4963.74,2025-11-08T10:29:10Z,2026-06-29T16:14:52Z
1185,2,129,organic,93,0.0715,23484.67,2026-05-20T21:32:05Z,2026-06-06T23:51:23Z
1186,2,409,organic,96,0.0832,29300.97,2026-01-18T10:08:34Z,2026-06-10T14:43:17Z
1188,3,418,affiliate,84,0.0169,27377.66,2025-09-27T22:43:40Z,2026-06-18T21:46:43Z
1189,1,54,ambassador,79,0.0413,4914.98,2026-03-07T18:12:31Z,2026-06-10T11:54:41Z
1190,8,39,organic,68,0.0232,32988.19,2025-07-20T05:21:29Z,2026-06-29T04:52:57Z
1191,7,310,organic,49,0.1097,10297.16,2026-05-27T04:51:31Z,2026-06-28T12:27:34Z
1192,5,520,sponsored,14,0.0418,20551.22,2025-08-18T21:17:12Z,2026-06-23T11:30:11Z
1193,10,347,affiliate,92,0.0643,6672.1,2025-11-27T00:34:23Z,2026-06-16T18:39:37Z
1194,11,110,ambassador,31,0.0341,23476.85,2026-02-12T14:10:17Z,2026-06-01T14:24:40Z
1195,8,133,organic,85,0.0636,30270.39,2025-10-03T14:36:08Z,2026-06-27T00:40:50Z
1196,1,445,organic,11,0.1076,36540.75,2025-12-14T05:16:19Z,2026-06-20T12:36:37Z
1198,3,120,affiliate,56,0.0698,7529.95,2026-02-07T06:35:47Z,2026-06-07T00:29:43Z
1199,1,420,ambassador,85,0.1002,13332.61,2025-08-01T12:56:24Z,2026-06-05T01:57:49Z
1201,5,222,organic,80,0.0813,9541.93,2025-07-21T04:50:19Z,2026-06-06T14:26:42Z
1202,2,461,sponsored,35,0.0845,27474.21,2025-12-13T21:37:55Z,2026-06-25T04:20:41Z
1203,5,101,affiliate,25,0.0837,26064.15,2025-07-18T03:27:05Z,2026-06-05T00:41:56Z
1204,2,7,ambassador,71,0.0469,17440.47,2025-10-09T04:04:44Z,2026-06-01T20:23:53Z
1206,6,258,organic,32,0.0406,11066.87,2026-04-24T18:07:24Z,2026-06-07T15:46:32Z
1207,5,183,sponsored,97,0.084,4757.67,2026-05-04T20:38:03Z,2026-06-21T15:45:06Z
1208,5,172,affiliate,25,0.1008,16763.44,2026-01-17T20:26:15Z,2026-06-07T22:34:37Z
1209,10,262,ambassador,58,0.0688,37934.77,2026-02-02T02:24:08Z,2026-06-16T16:09:44Z
1211,5,187,organic,41,0.1066,14834.86,2025-09-02T18:25:31Z,2026-06-06T02:16:19Z
1212,2,413,sponsored,61,0.089,1415.34,2026-03-29T21:48:17Z,2026-06-24T19:26:41Z
1213,2,506,affiliate,5,0.095,21792.39,2026-01-03T21:58:32Z,2026-06-01T06:18:03Z
1214,4,350,ambassador,72,0.0215,19256.03,2026-02-28T01:06:25Z,2026-06-20T03:05:47Z
1215,5,237,organic,36,0.066,21796.74,2025-10-12T21:18:15Z,2026-06-22T11:43:09Z
1218,9,506,affiliate,92,0.0374,7520.44,2026-01-15T09:54:08Z,2026-06-14T08:21:30Z
1221,2,202,organic,27,0.1165,10354.34,2025-10-21T23:36:58Z,2026-06-24T19:49:36Z
1222,12,108,sponsored,76,0.0208,12278.31,2026-03-08T02:28:50Z,2026-06-12T00:33:56Z
1224,4,401,ambassador,6,0.0561,32021.61,2025-12-28T06:07:01Z,2026-06-24T06:40:41Z
1225,1,257,organic,52,0.0634,43733.57,2025-07-25T22:30:57Z,2026-06-09T11:29:37Z
1227,12,236,sponsored,24,0.1054,45671.62,2025-10-27T06:35:07Z,2026-06-17T15:58:27Z
1228,9,217,affiliate,92,0.0715,28021.9,2025-10-22T11:13:17Z,2026-06-12T11:31:57Z
1229,1,377,ambassador,16,0.0338,7681.43,2025-10-13T07:40:22Z,2026-06-15T10:55:17Z
1230,1,356,organic,78,0.0566,41693.91,2026-05-26T01:31:46Z,2026-06-07T08:15:58Z
1231,5,160,organic,3,0.0434,45234.61,2025-12-10T18:14:35Z,2026-06-24T08:22:34Z
1232,9,366,sponsored,82,0.0441,43758.45,2026-04-22T15:20:51Z,2026-06-12T20:11:40Z
1233,1,91,affiliate,7,0.1094,32347.32,2025-08-23T17:22:06Z,2026-06-18T01:14:33Z
1234,9,54,ambassador,63,0.086,48144.17,2025-11-04T00:24:00Z,2026-06-19T05:51:12Z
1235,4,133,organic,62,0.0415,47546.33,2026-01-07T06:40:30Z,2026-05-31T16:38:53Z
1236,4,228,organic,74,0.0369,17998.04,2026-01-14T07:58:20Z,2026-06-19T17:38:13Z
1237,8,141,sponsored,78,0.0329,42967.74,2025-11-28T05:25:08Z,2026-05-31T09:10:47Z
1238,4,321,affiliate,82,0.0728,5907.75,2026-01-23T13:24:25Z,2026-06-27T23:46:09Z
1239,4,334,ambassador,66,0.0312,38259.17,2025-09-03T08:25:32Z,2026-05-31T19:02:22Z
1242,12,92,sponsored,67,0.0422,11800.88,2026-04-02T10:12:41Z,2026-06-04T03:20:33Z
1244,3,286,ambassador,22,0.0114,33162.56,2025-11-03T03:50:58Z,2026-06-06T00:29:28Z
1245,10,52,organic,51,0.0533,1128.9,2026-03-16T00:12:04Z,2026-06-12T14:18:23Z
1247,11,434,sponsored,6,0.0251,40209.29,2026-02-12T14:17:06Z,2026-06-03T16:31:35Z
1248,4,477,affiliate,71,0.093,43118.35,2025-12-09T11:40:39Z,2026-06-13T12:02:59Z
1251,7,47,organic,78,0.1142,23343.03,2025-11-22T16:33:17Z,2026-06-19T16:42:29Z
1252,5,279,sponsored,88,0.1188,27011.01,2025-12-12T08:30:22Z,2026-06-12T15:07:28Z
1253,12,12,affiliate,94,0.0276,4605.93,2025-11-04T05:14:00Z,2026-06-10T10:29:05Z
1254,4,505,ambassador,44,0.0931,32059,2026-01-05T17:25:22Z,2026-06-04T20:40:39Z
1255,1,223,organic,59,0.0496,20473.64,2025-10-22T09:34:00Z,2026-06-21T17:14:43Z
1256,5,143,organic,10,0.0337,2513.81,2026-01-05T16:01:16Z,2026-06-26T02:45:36Z
1257,5,286,sponsored,50,0.0365,23778.27,2026-02-20T13:36:53Z,2026-06-19T03:13:16Z
1258,12,255,affiliate,61,0.0599,17286.51,2025-08-05T07:58:45Z,2026-06-20T13:25:57Z
1259,9,114,ambassador,78,0.0623,49589.36,2025-07-22T19:23:21Z,2026-06-08T12:00:26Z
1261,1,195,organic,29,0.0648,8452.51,2026-04-09T21:03:57Z,2026-06-14T07:21:38Z
