customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
10010,daniel.lopez1558@synthetic-customer.example,Daniel,Lopez,Denver,Colorado,80201,US,39.7860516,-105.0115351,preferred,4510.84,2026-05-22T14:21:33Z
10011,nancy.lopez1559@synthetic-customer.example,Nancy,Lopez,Nashville,Tennessee,37201,US,36.1483589,-86.7373248,preferred,1622.31,2026-05-22T14:21:33Z
10012,matthew.gonzalez1560@synthetic-customer.example,Matthew,Gonzalez,Portland,Oregon,97201,US,45.546576,-122.6909951,vip,16389.26,2026-05-22T14:21:33Z
10013,betty.gonzalez1561@synthetic-customer.example,Betty,Gonzalez,Las Vegas,Nevada,89101,US,36.1967849,-115.1561585,new,40.81,2026-05-22T14:21:33Z
10014,anthony.wilson1562@synthetic-customer.example,Anthony,Wilson,Miami,Florida,33101,US,25.7304737,-80.1785288,standard,1329.05,2026-05-22T14:21:33Z
10015,margaret.wilson1563@synthetic-customer.example,Margaret,Wilson,Atlanta,Georgia,30301,US,33.7826205,-84.3441959,standard,421.86,2026-05-22T14:21:33Z
10016,mark.anderson1564@synthetic-customer.example,Mark,Anderson,Boston,Massachusetts,02101,US,42.3863359,-71.064866,standard,1902.73,2026-05-22T14:21:33Z
10017,sandra.anderson1565@synthetic-customer.example,Sandra,Anderson,Minneapolis,Minnesota,55401,US,44.9318529,-93.2945473,preferred,4090,2026-05-22T14:21:33Z
10018,donald.thomas1566@synthetic-customer.example,Donald,Thomas,Salt Lake City,Utah,84101,US,40.7523423,-111.8669435,preferred,7929.88,2026-05-22T14:21:33Z
10019,ashley.thomas1567@synthetic-customer.example,Ashley,Thomas,Detroit,Michigan,48201,US,42.3618097,-83.0762174,vip,8896.02,2026-05-22T14:21:33Z
10020,steven.taylor1568@synthetic-customer.example,Steven,Taylor,Tampa,Florida,33601,US,27.9054554,-82.4763781,new,196.31,2026-05-22T14:21:33Z
10021,kimberly.taylor1569@synthetic-customer.example,Kimberly,Taylor,Brooklyn,New York,11201,US,40.6559312,-73.9547965,standard,616.5,2026-05-22T14:21:33Z
10022,andrew.moore1570@synthetic-customer.example,Andrew,Moore,Raleigh,North Carolina,27601,US,35.7893688,-78.6304752,standard,747.71,2026-05-22T14:21:33Z
10023,emily.moore1571@synthetic-customer.example,Emily,Moore,Scottsdale,Arizona,85251,US,33.4482319,-111.889018,standard,1623.15,2026-05-22T14:21:33Z
10024,paul.jackson1572@synthetic-customer.example,Paul,Jackson,Honolulu,Hawaii,96801,US,21.3370432,-157.8255492,preferred,4696.28,2026-05-22T14:21:33Z
10025,donna.jackson1573@synthetic-customer.example,Donna,Jackson,Boulder,Colorado,80301,US,39.9964129,-105.2485483,preferred,3715.86,2026-05-22T14:21:33Z
10026,joshua.martin1574@synthetic-customer.example,Joshua,Martin,Savannah,Georgia,31401,US,32.0651718,-81.070984,vip,48598.92,2026-05-22T14:21:33Z
10027,michelle.martin1575@synthetic-customer.example,Michelle,Martin,New York,New York,10001,US,40.6939601,-74.0522474,new,63.01,2026-05-22T14:21:33Z
10028,kenneth.lee1576@synthetic-customer.example,Kenneth,Lee,Los Angeles,California,90001,US,34.0513532,-118.2553061,standard,821.77,2026-05-22T14:21:33Z
10029,carol.lee1577@synthetic-customer.example,Carol,Lee,Chicago,Illinois,60601,US,41.8456479,-87.6637314,standard,153.61,2026-05-22T14:21:33Z
10030,kevin.perez1578@synthetic-customer.example,Kevin,Perez,Houston,Texas,77001,US,29.7338636,-95.3335685,standard,363.3,2026-05-22T14:21:33Z
10031,amanda.perez1579@synthetic-customer.example,Amanda,Perez,Phoenix,Arizona,85001,US,33.4459878,-112.1193839,preferred,5775.87,2026-05-22T14:21:33Z
10032,brian.thompson1580@synthetic-customer.example,Brian,Thompson,Philadelphia,Pennsylvania,19101,US,40.0013768,-75.1366575,preferred,6113.15,2026-05-22T14:21:33Z
10033,dorothy.thompson1581@synthetic-customer.example,Dorothy,Thompson,San Antonio,Texas,78201,US,29.4712056,-98.4559476,vip,14448.19,2026-05-22T14:21:33Z
10034,george.white1582@synthetic-customer.example,George,White,San Diego,California,92101,US,32.7133847,-117.154721,new,161.77,2026-05-22T14:21:33Z
10035,melissa.white1583@synthetic-customer.example,Melissa,White,Dallas,Texas,75201,US,32.8096409,-96.8115342,standard,608.91,2026-05-22T14:21:33Z
10036,timothy.harris1584@synthetic-customer.example,Timothy,Harris,San Jose,California,95101,US,37.3840848,-121.8604859,standard,1855.69,2026-05-22T14:21:33Z
10037,deborah.harris1585@synthetic-customer.example,Deborah,Harris,Austin,Texas,73301,US,30.2573614,-97.7815302,standard,941.18,2026-05-22T14:21:33Z
10038,aiden.sanchez1586@synthetic-customer.example,Aiden,Sanchez,Jacksonville,Florida,32099,US,30.3183423,-81.6516914,preferred,2633.46,2026-05-22T14:21:33Z
10039,sofia.sanchez1587@synthetic-customer.example,Sofia,Sanchez,Fort Worth,Texas,76101,US,32.7355059,-97.3355208,preferred,5845.1,2026-05-22T14:21:33Z
10040,liam.clark1588@synthetic-customer.example,Liam,Clark,Columbus,Ohio,43085,US,39.9591476,-82.9655676,vip,29962.41,2026-05-22T14:21:33Z
10041,olivia.clark1589@synthetic-customer.example,Olivia,Clark,Charlotte,North Carolina,28201,US,35.2254925,-80.8414803,new,87.91,2026-05-22T14:21:33Z
10042,noah.ramirez1590@synthetic-customer.example,Noah,Ramirez,Indianapolis,Indiana,46201,US,39.744249,-86.12918,standard,1842.26,2026-05-22T14:21:33Z
10043,emma.ramirez1591@synthetic-customer.example,Emma,Ramirez,San Francisco,California,94101,US,37.784694,-122.4408815,standard,1264.57,2026-05-22T14:21:33Z
10044,ethan.lewis1592@synthetic-customer.example,Ethan,Lewis,Seattle,Washington,98101,US,47.6339726,-122.3001435,standard,1232.48,2026-05-22T14:21:33Z
10045,ava.lewis1593@synthetic-customer.example,Ava,Lewis,Denver,Colorado,80201,US,39.7474885,-105.026199,preferred,2861.66,2026-05-22T14:21:33Z
10046,mason.robinson1594@synthetic-customer.example,Mason,Robinson,Nashville,Tennessee,37201,US,36.1430926,-86.786562,preferred,3745.28,2026-05-22T14:21:33Z
10047,isabella.robinson1595@synthetic-customer.example,Isabella,Robinson,Portland,Oregon,97201,US,45.512294,-122.6706906,vip,11393.61,2026-05-22T14:21:33Z
10048,lucas.walker1596@synthetic-customer.example,Lucas,Walker,Las Vegas,Nevada,89101,US,36.157093,-115.1301941,new,55.28,2026-05-22T14:21:33Z
10049,mia.walker1597@synthetic-customer.example,Mia,Walker,Miami,Florida,33101,US,25.7491425,-80.1642063,standard,864.56,2026-05-22T14:21:33Z
10050,logan.young1598@synthetic-customer.example,Logan,Young,Atlanta,Georgia,30301,US,33.727517,-84.3912756,standard,1048.01,2026-05-22T14:21:33Z
10051,charlotte.young1599@synthetic-customer.example,Charlotte,Young,Boston,Massachusetts,02101,US,42.3750523,-71.0634019,standard,1273.72,2026-05-22T14:21:33Z
10052,jackson.allen1600@synthetic-customer.example,Jackson,Allen,Minneapolis,Minnesota,55401,US,45.0003842,-93.2414664,preferred,3749.05,2026-05-22T14:21:33Z
10053,amelia.allen1601@synthetic-customer.example,Amelia,Allen,Salt Lake City,Utah,84101,US,40.7988782,-111.8982651,preferred,3470.93,2026-05-22T14:21:33Z
10054,sebastian.king1602@synthetic-customer.example,Sebastian,King,Detroit,Michigan,48201,US,42.3334087,-83.0221426,vip,33792.94,2026-05-22T14:21:33Z
10055,harper.king1603@synthetic-customer.example,Harper,King,Tampa,Florida,33601,US,27.9714677,-82.4087501,new,115.54,2026-05-22T14:21:33Z
10056,mateo.wright1604@synthetic-customer.example,Mateo,Wright,Brooklyn,New York,11201,US,40.6907535,-73.9276651,standard,587.75,2026-05-22T14:21:33Z
10057,evelyn.wright1605@synthetic-customer.example,Evelyn,Wright,Raleigh,North Carolina,27601,US,35.8130238,-78.6111001,standard,1981.88,2026-05-22T14:21:33Z
10058,henry.scott1606@synthetic-customer.example,Henry,Scott,Scottsdale,Arizona,85251,US,33.5273104,-111.8909593,standard,156.78,2026-05-22T14:21:33Z
10059,luna.scott1607@synthetic-customer.example,Luna,Scott,Honolulu,Hawaii,96801,US,21.3410964,-157.822465,preferred,3998.68,2026-05-22T14:21:33Z
10060,owen.torres1608@synthetic-customer.example,Owen,Torres,Boulder,Colorado,80301,US,40.0065934,-105.266134,preferred,3044.94,2026-05-22T14:21:33Z
10061,camila.torres1609@synthetic-customer.example,Camila,Torres,Savannah,Georgia,31401,US,32.0539682,-81.1164538,vip,16539.98,2026-05-22T14:21:33Z
10062,wyatt.nguyen1610@synthetic-customer.example,Wyatt,Nguyen,New York,New York,10001,US,40.7616763,-74.0056432,new,148.03,2026-05-22T14:21:33Z
10063,aria.nguyen1611@synthetic-customer.example,Aria,Nguyen,Los Angeles,California,90001,US,34.0640941,-118.2473333,standard,1154.31,2026-05-22T14:21:33Z
10064,jack.hill1612@synthetic-customer.example,Jack,Hill,Chicago,Illinois,60601,US,41.8313026,-87.5973987,standard,1179.88,2026-05-22T14:21:33Z
10065,scarlett.hill1613@synthetic-customer.example,Scarlett,Hill,Houston,Texas,77001,US,29.7823786,-95.4018383,standard,455.21,2026-05-22T14:21:33Z
10066,leo.flores1614@synthetic-customer.example,Leo,Flores,Phoenix,Arizona,85001,US,33.4517091,-112.0242534,preferred,4931.15,2026-05-22T14:21:33Z
10067,penelope.flores1615@synthetic-customer.example,Penelope,Flores,Philadelphia,Pennsylvania,19101,US,39.9418866,-75.1943337,preferred,2829.85,2026-05-22T14:21:33Z
10068,asher.green1616@synthetic-customer.example,Asher,Green,San Antonio,Texas,78201,US,29.4269838,-98.5319726,vip,29612.14,2026-05-22T14:21:33Z
10069,layla.green1617@synthetic-customer.example,Layla,Green,San Diego,California,92101,US,32.6703132,-117.1619514,new,63.73,2026-05-22T14:21:33Z
10070,ezra.adams1618@synthetic-customer.example,Ezra,Adams,Dallas,Texas,75201,US,32.7951855,-96.8328223,standard,695.33,2026-05-22T14:21:33Z
10071,chloe.adams1619@synthetic-customer.example,Chloe,Adams,San Jose,California,95101,US,37.3491434,-121.9251536,standard,630.09,2026-05-22T14:21:33Z
10072,benjamin.nelson1620@synthetic-customer.example,Benjamin,Nelson,Austin,Texas,73301,US,30.2552009,-97.742215,standard,1382.14,2026-05-22T14:21:33Z
10073,riley.nelson1621@synthetic-customer.example,Riley,Nelson,Jacksonville,Florida,32099,US,30.2954607,-81.6729383,preferred,2680.99,2026-05-22T14:21:33Z
10074,caleb.baker1622@synthetic-customer.example,Caleb,Baker,Fort Worth,Texas,76101,US,32.7880067,-97.3150438,preferred,4137.16,2026-05-22T14:21:33Z
10075,zoey.baker1623@synthetic-customer.example,Zoey,Baker,Columbus,Ohio,43085,US,39.9289419,-82.9933976,vip,27021.26,2026-05-22T14:21:33Z
10076,samuel.hall1624@synthetic-customer.example,Samuel,Hall,Charlotte,North Carolina,28201,US,35.2362478,-80.8566805,new,190.12,2026-05-22T14:21:33Z
10077,nora.hall1625@synthetic-customer.example,Nora,Hall,Indianapolis,Indiana,46201,US,39.7873791,-86.184617,standard,1712.86,2026-05-22T14:21:33Z
10078,dylan.rivera1626@synthetic-customer.example,Dylan,Rivera,San Francisco,California,94101,US,37.808807,-122.3749227,standard,227.33,2026-05-22T14:21:33Z
10079,lily.rivera1627@synthetic-customer.example,Lily,Rivera,Seattle,Washington,98101,US,47.6137095,-122.3544186,standard,1353.87,2026-05-22T14:21:33Z
10080,gabriel.campbell1628@synthetic-customer.example,Gabriel,Campbell,Denver,Colorado,80201,US,39.6945497,-104.9729381,preferred,6172.64,2026-05-22T14:21:33Z
10081,eleanor.campbell1629@synthetic-customer.example,Eleanor,Campbell,Nashville,Tennessee,37201,US,36.1960896,-86.8087625,preferred,5517.42,2026-05-22T14:21:33Z
10082,elijah.mitchell1630@synthetic-customer.example,Elijah,Mitchell,Portland,Oregon,97201,US,45.4895169,-122.6871965,vip,30880.86,2026-05-22T14:21:33Z
10083,hannah.mitchell1631@synthetic-customer.example,Hannah,Mitchell,Las Vegas,Nevada,89101,US,36.1626096,-115.1045607,new,66.57,2026-05-22T14:21:33Z
10084,james.carter1632@synthetic-customer.example,James,Carter,Miami,Florida,33101,US,25.7126759,-80.2059842,standard,1063.74,2026-05-22T14:21:33Z
10085,mary.carter1633@synthetic-customer.example,Mary,Carter,Atlanta,Georgia,30301,US,33.7740769,-84.3809714,standard,1344.55,2026-05-22T14:21:33Z
10086,john.roberts1634@synthetic-customer.example,John,Roberts,Boston,Massachusetts,02101,US,42.3598553,-71.0968683,standard,1549.11,2026-05-22T14:21:33Z
10087,patricia.roberts1635@synthetic-customer.example,Patricia,Roberts,Minneapolis,Minnesota,55401,US,44.9445524,-93.2414077,preferred,4363.28,2026-05-22T14:21:33Z
10088,robert.gomez1636@synthetic-customer.example,Robert,Gomez,Salt Lake City,Utah,84101,US,40.7488345,-111.8886074,preferred,6084.21,2026-05-22T14:21:33Z
10089,jennifer.gomez1637@synthetic-customer.example,Jennifer,Gomez,Detroit,Michigan,48201,US,42.3752929,-83.0773471,vip,8894.74,2026-05-22T14:21:33Z
10090,michael.phillips1638@synthetic-customer.example,Michael,Phillips,Tampa,Florida,33601,US,27.9419759,-82.4638494,new,77.66,2026-05-22T14:21:33Z
10091,linda.phillips1639@synthetic-customer.example,Linda,Phillips,Brooklyn,New York,11201,US,40.7167487,-73.8975497,standard,446.69,2026-05-22T14:21:33Z
10092,william.evans1640@synthetic-customer.example,William,Evans,Raleigh,North Carolina,27601,US,35.7319296,-78.6813764,standard,1156.39,2026-05-22T14:21:33Z
10093,elizabeth.evans1641@synthetic-customer.example,Elizabeth,Evans,Scottsdale,Arizona,85251,US,33.5264224,-111.9156485,standard,232.23,2026-05-22T14:21:33Z
10094,david.turner1642@synthetic-customer.example,David,Turner,Honolulu,Hawaii,96801,US,21.302685,-157.8481763,preferred,3844.92,2026-05-22T14:21:33Z
10095,barbara.turner1643@synthetic-customer.example,Barbara,Turner,Boulder,Colorado,80301,US,40.01539,-105.276444,preferred,6056.47,2026-05-22T14:21:33Z
10096,richard.diaz1644@synthetic-customer.example,Richard,Diaz,Savannah,Georgia,31401,US,32.1138701,-81.1075377,vip,41230.21,2026-05-22T14:21:33Z
10097,susan.diaz1645@synthetic-customer.example,Susan,Diaz,New York,New York,10001,US,40.6768402,-73.9817381,new,13.02,2026-05-22T14:21:33Z
10098,joseph.parker1646@synthetic-customer.example,Joseph,Parker,Los Angeles,California,90001,US,34.0487265,-118.2503158,standard,124.2,2026-05-22T14:21:33Z
10099,jessica.parker1647@synthetic-customer.example,Jessica,Parker,Chicago,Illinois,60601,US,41.9012895,-87.6025175,standard,475.33,2026-05-22T14:21:33Z
10100,thomas.cruz1648@synthetic-customer.example,Thomas,Cruz,Houston,Texas,77001,US,29.8067408,-95.3541071,standard,884.52,2026-05-22T14:21:33Z
10101,sarah.cruz1649@synthetic-customer.example,Sarah,Cruz,Phoenix,Arizona,85001,US,33.4499331,-112.0927417,preferred,6918.79,2026-05-22T14:21:33Z
10102,christopher.edwards1650@synthetic-customer.example,Christopher,Edwards,Philadelphia,Pennsylvania,19101,US,39.9089227,-75.2118946,preferred,6732.27,2026-05-22T14:21:33Z
10103,karen.edwards1651@synthetic-customer.example,Karen,Edwards,San Antonio,Texas,78201,US,29.4465625,-98.4863007,vip,24187.74,2026-05-22T14:21:33Z
10104,charles.collins1652@synthetic-customer.example,Charles,Collins,San Diego,California,92101,US,32.6826104,-117.1155597,new,34.96,2026-05-22T14:21:33Z
10105,lisa.collins1653@synthetic-customer.example,Lisa,Collins,Dallas,Texas,75201,US,32.7469822,-96.7798577,standard,1470.95,2026-05-22T14:21:33Z
10106,daniel.reyes1654@synthetic-customer.example,Daniel,Reyes,San Jose,California,95101,US,37.3413432,-121.9152955,standard,435.32,2026-05-22T14:21:33Z
10107,nancy.reyes1655@synthetic-customer.example,Nancy,Reyes,Austin,Texas,73301,US,30.2323639,-97.785167,standard,1735.04,2026-05-22T14:21:33Z
10108,matthew.stewart1656@synthetic-customer.example,Matthew,Stewart,Jacksonville,Florida,32099,US,30.3223015,-81.6177976,preferred,7490.04,2026-05-22T14:21:33Z
10109,betty.stewart1657@synthetic-customer.example,Betty,Stewart,Fort Worth,Texas,76101,US,32.7435013,-97.3190618,preferred,7071.43,2026-05-22T14:21:33Z
10110,anthony.morris1658@synthetic-customer.example,Anthony,Morris,Columbus,Ohio,43085,US,40.0080897,-82.9501296,vip,38269.77,2026-05-22T14:21:33Z
10111,margaret.morris1659@synthetic-customer.example,Margaret,Morris,Charlotte,North Carolina,28201,US,35.2686139,-80.8593446,new,145.03,2026-05-22T14:21:33Z
10112,mark.morales1660@synthetic-customer.example,Mark,Morales,Indianapolis,Indiana,46201,US,39.7409312,-86.1559923,standard,1842.49,2026-05-22T14:21:33Z
10113,sandra.morales1661@synthetic-customer.example,Sandra,Morales,San Francisco,California,94101,US,37.7397747,-122.4465476,standard,1305.15,2026-05-22T14:21:33Z
10114,donald.murphy1662@synthetic-customer.example,Donald,Murphy,Seattle,Washington,98101,US,47.6541916,-122.2822196,standard,125.75,2026-05-22T14:21:33Z
10115,ashley.murphy1663@synthetic-customer.example,Ashley,Murphy,Denver,Colorado,80201,US,39.7678643,-105.0059776,preferred,3044.18,2026-05-22T14:21:33Z
10116,steven.cook1664@synthetic-customer.example,Steven,Cook,Nashville,Tennessee,37201,US,36.1316221,-86.7319303,preferred,3898.29,2026-05-22T14:21:33Z
10117,kimberly.cook1665@synthetic-customer.example,Kimberly,Cook,Portland,Oregon,97201,US,45.4710093,-122.6400466,vip,33974.93,2026-05-22T14:21:33Z
10118,andrew.rogers1666@synthetic-customer.example,Andrew,Rogers,Las Vegas,Nevada,89101,US,36.1539052,-115.1533577,new,170.43,2026-05-22T14:21:33Z
10119,emily.rogers1667@synthetic-customer.example,Emily,Rogers,Miami,Florida,33101,US,25.7829889,-80.1522656,standard,1118.31,2026-05-22T14:21:33Z
10120,paul.gutierrez1668@synthetic-customer.example,Paul,Gutierrez,Atlanta,Georgia,30301,US,33.7548224,-84.4347877,standard,1866.93,2026-05-22T14:21:33Z
10121,donna.gutierrez1669@synthetic-customer.example,Donna,Gutierrez,Boston,Massachusetts,02101,US,42.3252559,-71.0449237,standard,137.54,2026-05-22T14:21:33Z
10122,joshua.ortiz1670@synthetic-customer.example,Joshua,Ortiz,Minneapolis,Minnesota,55401,US,44.9369898,-93.2755584,preferred,7373.83,2026-05-22T14:21:33Z
10123,michelle.ortiz1671@synthetic-customer.example,Michelle,Ortiz,Salt Lake City,Utah,84101,US,40.7463845,-111.9058431,preferred,4335.36,2026-05-22T14:21:33Z
10124,kenneth.morgan1672@synthetic-customer.example,Kenneth,Morgan,Detroit,Michigan,48201,US,42.3004037,-83.0446652,vip,45497.64,2026-05-22T14:21:33Z
10125,carol.morgan1673@synthetic-customer.example,Carol,Morgan,Tampa,Florida,33601,US,27.9158575,-82.4133718,new,41.77,2026-05-22T14:21:33Z
10126,kevin.cooper1674@synthetic-customer.example,Kevin,Cooper,Brooklyn,New York,11201,US,40.662319,-73.9351764,standard,902.85,2026-05-22T14:21:33Z
10127,amanda.cooper1675@synthetic-customer.example,Amanda,Cooper,Raleigh,North Carolina,27601,US,35.7807235,-78.6443894,standard,1763.87,2026-05-22T14:21:33Z
10128,brian.peterson1676@synthetic-customer.example,Brian,Peterson,Scottsdale,Arizona,85251,US,33.5033484,-111.9452051,standard,1051.74,2026-05-22T14:21:33Z
10129,dorothy.peterson1677@synthetic-customer.example,Dorothy,Peterson,Honolulu,Hawaii,96801,US,21.2830117,-157.8454972,preferred,3457.88,2026-05-22T14:21:33Z
10130,george.bailey1678@synthetic-customer.example,George,Bailey,Boulder,Colorado,80301,US,40.0497063,-105.2421464,preferred,2630.29,2026-05-22T14:21:33Z
10131,melissa.bailey1679@synthetic-customer.example,Melissa,Bailey,Savannah,Georgia,31401,US,32.0963049,-81.1111694,vip,29894,2026-05-22T14:21:33Z
10132,timothy.reed1680@synthetic-customer.example,Timothy,Reed,New York,New York,10001,US,40.75521,-74.0488185,new,173.66,2026-05-22T14:21:33Z
10133,deborah.reed1681@synthetic-customer.example,Deborah,Reed,Los Angeles,California,90001,US,34.0790506,-118.2794512,standard,847.12,2026-05-22T14:21:33Z
10134,aiden.kelly1682@synthetic-customer.example,Aiden,Kelly,Chicago,Illinois,60601,US,41.859499,-87.6418742,standard,1420.11,2026-05-22T14:21:33Z
10135,sofia.kelly1683@synthetic-customer.example,Sofia,Kelly,Houston,Texas,77001,US,29.7956737,-95.3987332,standard,1065.29,2026-05-22T14:21:33Z
10136,liam.howard1684@synthetic-customer.example,Liam,Howard,Phoenix,Arizona,85001,US,33.425871,-112.0558758,preferred,6752.71,2026-05-22T14:21:33Z
10137,olivia.howard1685@synthetic-customer.example,Olivia,Howard,Philadelphia,Pennsylvania,19101,US,39.9437673,-75.1927876,preferred,7682.61,2026-05-22T14:21:33Z
10138,noah.ramos1686@synthetic-customer.example,Noah,Ramos,San Antonio,Texas,78201,US,29.4171881,-98.5286292,vip,20005.24,2026-05-22T14:21:33Z
10139,emma.ramos1687@synthetic-customer.example,Emma,Ramos,San Diego,California,92101,US,32.7027884,-117.1698324,new,68.21,2026-05-22T14:21:33Z
10140,ethan.kim1688@synthetic-customer.example,Ethan,Kim,Dallas,Texas,75201,US,32.7410445,-96.7531039,standard,608.8,2026-05-22T14:21:33Z
10141,ava.kim1689@synthetic-customer.example,Ava,Kim,San Jose,California,95101,US,37.291168,-121.9353106,standard,438.11,2026-05-22T14:21:33Z
10142,mason.cox1690@synthetic-customer.example,Mason,Cox,Austin,Texas,73301,US,30.2940235,-97.7816863,standard,1338.56,2026-05-22T14:21:33Z
10143,isabella.cox1691@synthetic-customer.example,Isabella,Cox,Jacksonville,Florida,32099,US,30.342407,-81.613592,preferred,5082.14,2026-05-22T14:21:33Z
10144,lucas.ward1692@synthetic-customer.example,Lucas,Ward,Fort Worth,Texas,76101,US,32.7172347,-97.315282,preferred,1565.39,2026-05-22T14:21:33Z
10145,mia.ward1693@synthetic-customer.example,Mia,Ward,Columbus,Ohio,43085,US,39.9495765,-83.0124028,vip,48627.22,2026-05-22T14:21:33Z
10146,logan.richardson1694@synthetic-customer.example,Logan,Richardson,Charlotte,North Carolina,28201,US,35.2093732,-80.8064806,new,129.75,2026-05-22T14:21:33Z
10147,charlotte.richardson1695@synthetic-customer.example,Charlotte,Richardson,Indianapolis,Indiana,46201,US,39.7489785,-86.140821,standard,1981.36,2026-05-22T14:21:33Z
10148,jackson.watson1696@synthetic-customer.example,Jackson,Watson,San Francisco,California,94101,US,37.7815348,-122.4416057,standard,1719.09,2026-05-22T14:21:33Z
10149,amelia.watson1697@synthetic-customer.example,Amelia,Watson,Seattle,Washington,98101,US,47.6456272,-122.3796066,standard,1873.16,2026-05-22T14:21:33Z
10150,sebastian.brooks1698@synthetic-customer.example,Sebastian,Brooks,Denver,Colorado,80201,US,39.7028079,-105.0335455,preferred,5990.87,2026-05-22T14:21:33Z
10151,harper.brooks1699@synthetic-customer.example,Harper,Brooks,Nashville,Tennessee,37201,US,36.1698172,-86.7517814,preferred,1075.43,2026-05-22T14:21:33Z
10152,mateo.chavez1700@synthetic-customer.example,Mateo,Chavez,Portland,Oregon,97201,US,45.4998669,-122.7201776,vip,11857.19,2026-05-22T14:21:33Z
10153,evelyn.chavez1701@synthetic-customer.example,Evelyn,Chavez,Las Vegas,Nevada,89101,US,36.1290208,-115.1443193,new,98.68,2026-05-22T14:21:33Z
10154,henry.wood1702@synthetic-customer.example,Henry,Wood,Miami,Florida,33101,US,25.8019587,-80.2025943,standard,350.32,2026-05-22T14:21:33Z
10155,luna.wood1703@synthetic-customer.example,Luna,Wood,Atlanta,Georgia,30301,US,33.7914152,-84.3584562,standard,739.2,2026-05-22T14:21:33Z
10156,owen.james1704@synthetic-customer.example,Owen,James,Boston,Massachusetts,02101,US,42.4083224,-71.0335387,standard,1217.38,2026-05-22T14:21:33Z
10157,camila.james1705@synthetic-customer.example,Camila,James,Minneapolis,Minnesota,55401,US,44.9609263,-93.2473331,preferred,1111.31,2026-05-22T14:21:33Z
10158,wyatt.bennett1706@synthetic-customer.example,Wyatt,Bennett,Salt Lake City,Utah,84101,US,40.7227944,-111.8700207,preferred,1598.26,2026-05-22T14:21:33Z
10159,aria.bennett1707@synthetic-customer.example,Aria,Bennett,Detroit,Michigan,48201,US,42.2925196,-83.0034048,vip,14760.69,2026-05-22T14:21:33Z
10160,jack.gray1708@synthetic-customer.example,Jack,Gray,Tampa,Florida,33601,US,27.9370858,-82.4167686,new,6.97,2026-05-22T14:21:33Z
10161,scarlett.gray1709@synthetic-customer.example,Scarlett,Gray,Brooklyn,New York,11201,US,40.6875939,-73.9768758,standard,445.2,2026-05-22T14:21:33Z
10162,leo.mendoza1710@synthetic-customer.example,Leo,Mendoza,Raleigh,North Carolina,27601,US,35.7529152,-78.6417984,standard,1466.61,2026-05-22T14:21:33Z
10163,penelope.mendoza1711@synthetic-customer.example,Penelope,Mendoza,Scottsdale,Arizona,85251,US,33.4904888,-111.9286027,standard,1501.07,2026-05-22T14:21:33Z
10164,asher.ruiz1712@synthetic-customer.example,Asher,Ruiz,Honolulu,Hawaii,96801,US,21.3349522,-157.8857681,preferred,6731.45,2026-05-22T14:21:33Z
10165,layla.ruiz1713@synthetic-customer.example,Layla,Ruiz,Boulder,Colorado,80301,US,39.9976613,-105.2975063,preferred,2807.76,2026-05-22T14:21:33Z
10166,ezra.hughes1714@synthetic-customer.example,Ezra,Hughes,Savannah,Georgia,31401,US,32.0749249,-81.0863429,vip,26070.24,2026-05-22T14:21:33Z
10167,chloe.hughes1715@synthetic-customer.example,Chloe,Hughes,New York,New York,10001,US,40.7577146,-74.0334465,new,6.31,2026-05-22T14:21:33Z
10168,benjamin.price1716@synthetic-customer.example,Benjamin,Price,Los Angeles,California,90001,US,34.0820447,-118.2680977,standard,1433.05,2026-05-22T14:21:33Z
10169,riley.price1717@synthetic-customer.example,Riley,Price,Chicago,Illinois,60601,US,41.850868,-87.6115631,standard,1576.94,2026-05-22T14:21:33Z
10170,caleb.alvarez1718@synthetic-customer.example,Caleb,Alvarez,Houston,Texas,77001,US,29.729121,-95.3486474,standard,1472.06,2026-05-22T14:21:33Z
10171,zoey.alvarez1719@synthetic-customer.example,Zoey,Alvarez,Phoenix,Arizona,85001,US,33.4659076,-112.0554853,preferred,7905.77,2026-05-22T14:21:33Z
10172,samuel.castillo1720@synthetic-customer.example,Samuel,Castillo,Philadelphia,Pennsylvania,19101,US,39.9877014,-75.2016261,preferred,5396.35,2026-05-22T14:21:33Z
10173,nora.castillo1721@synthetic-customer.example,Nora,Castillo,San Antonio,Texas,78201,US,29.3814826,-98.504896,vip,43523.28,2026-05-22T14:21:33Z
10174,dylan.sanders1722@synthetic-customer.example,Dylan,Sanders,San Diego,California,92101,US,32.7063876,-117.1348254,new,54.08,2026-05-22T14:21:33Z
10175,lily.sanders1723@synthetic-customer.example,Lily,Sanders,Dallas,Texas,75201,US,32.7541153,-96.7812123,standard,1959.97,2026-05-22T14:21:33Z
10176,gabriel.patel1724@synthetic-customer.example,Gabriel,Patel,San Jose,California,95101,US,37.3435693,-121.8802807,standard,1822.55,2026-05-22T14:21:33Z
10177,eleanor.patel1725@synthetic-customer.example,Eleanor,Patel,Austin,Texas,73301,US,30.2420461,-97.7870657,standard,590.89,2026-05-22T14:21:33Z
10178,elijah.myers1726@synthetic-customer.example,Elijah,Myers,Jacksonville,Florida,32099,US,30.355843,-81.6893695,preferred,2046.41,2026-05-22T14:21:33Z
