order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
52673,10328,delivered,1955,7.99,83,,,,,,44.32,2026-04-21T10:32:03Z,2026-05-22T14:21:33Z
52674,8573,delivered,4815,7.99,84,,,,,55638,34.5,2026-03-30T06:19:29Z,2026-05-22T14:21:33Z
52675,9755,cancelled,1915,14.99,82,,,,,,38.4,2026-04-15T22:08:55Z,2026-05-22T14:21:33Z
52676,8958,pending,920,0,,,,,,,71.51,2026-05-16T21:09:51Z,2026-05-22T14:21:33Z
52677,9493,confirmed,420,7.99,82,,,,,,17.17,2026-03-27T15:37:18Z,2026-05-22T14:21:33Z
52678,8677,processing,340,7.99,88,,,,,,54.78,2026-04-28T03:41:53Z,2026-05-22T14:21:33Z
52679,10266,shipped,4740,7.99,82,,,,,,93.32,2026-03-31T16:43:37Z,2026-05-22T14:21:33Z
52680,9968,delivered,2895,7.99,79,,,,,,29.73,2026-05-07T13:40:55Z,2026-05-22T14:21:33Z
52681,9178,delivered,1435,14.99,84,,,,,,85.59,2026-04-16T13:38:44Z,2026-05-22T14:21:33Z
52682,10252,delivered,230,0,81,,,,,58662,76.86,2026-04-03T10:17:57Z,2026-05-22T14:21:33Z
52683,8790,cancelled,2375,0,78,,,,,,21.14,2026-05-20T05:23:43Z,2026-05-22T14:21:33Z
52684,10147,pending,930,14.99,,,,,,,90.59,2026-04-18T09:48:12Z,2026-05-22T14:21:33Z
52685,8996,confirmed,4030,7.99,81,,,,,,24.17,2026-04-10T14:03:07Z,2026-05-22T14:21:33Z
52686,8507,processing,2253,14.99,87,,,,,,44.21,2026-05-16T15:24:28Z,2026-05-22T14:21:33Z
52687,10428,shipped,1290,0,80,,,,,54911,21.86,2026-04-06T18:48:46Z,2026-05-22T14:21:33Z
52688,9360,delivered,1520,14.99,85,,,,,,81.74,2026-05-13T00:27:47Z,2026-05-22T14:21:33Z
52689,9978,delivered,2655,7.99,85,,,,,,24.17,2026-04-16T23:07:15Z,2026-05-22T14:21:33Z
52690,9729,delivered,560,7.99,86,,,,,,55.1,2026-03-29T14:51:00Z,2026-05-22T14:21:33Z
52691,8776,cancelled,2595,0,88,,,,,,37.06,2026-05-22T06:50:49Z,2026-05-22T14:21:33Z
52692,9447,pending,1530,7.99,,,,,,,51.43,2026-05-14T02:40:41Z,2026-05-22T14:21:33Z
52693,8693,confirmed,170,0,80,,,,,,13.18,2026-04-25T22:01:24Z,2026-05-22T14:21:33Z
52694,9083,processing,1190,14.99,87,,,,,,32.88,2026-03-25T06:33:16Z,2026-05-22T14:21:33Z
52695,8704,shipped,775,0,78,,,,,,62.7,2026-04-25T13:07:46Z,2026-05-22T14:21:33Z
52696,9709,delivered,815,0,78,,,,,,87.88,2026-04-23T00:21:49Z,2026-05-22T14:21:33Z
52697,8734,delivered,1395,7.99,80,,,,,,35.59,2026-05-09T16:08:30Z,2026-05-22T14:21:33Z
52698,10444,delivered,2830,14.99,85,,,,,,93.43,2026-05-11T11:23:16Z,2026-05-22T14:21:33Z
52699,10315,cancelled,495,7.99,78,,,,,,10.53,2026-04-23T15:34:18Z,2026-05-22T14:21:33Z
52700,10313,pending,1015,0,,,,,,55021,80.08,2026-05-07T11:42:18Z,2026-05-22T14:21:33Z
52701,8577,confirmed,1035,14.99,77,,,,,,80.28,2026-03-28T22:36:46Z,2026-05-22T14:21:33Z
52702,9513,processing,720,0,83,,,,,58918,26.1,2026-04-29T16:16:11Z,2026-05-22T14:21:33Z
52703,8478,shipped,4115,0,85,,,,,,94.86,2026-05-21T08:58:59Z,2026-05-22T14:21:33Z
52704,8949,delivered,435,7.99,80,,,,,,34.17,2026-05-13T01:53:38Z,2026-05-22T14:21:33Z
52705,9322,delivered,125,14.99,86,,,,,,40.32,2026-03-26T01:43:42Z,2026-05-22T14:21:33Z
52706,8649,delivered,190,7.99,86,,,,,58540,12.19,2026-04-03T19:50:03Z,2026-05-22T14:21:33Z
52707,8871,cancelled,649,7.99,83,,,,,,43.18,2026-04-13T12:47:51Z,2026-05-22T14:21:33Z
52708,9213,pending,5130,7.99,,,,,,,17.79,2026-03-25T20:30:16Z,2026-05-22T14:21:33Z
52709,10124,confirmed,435,14.99,79,,,,,,54.54,2026-05-19T17:55:25Z,2026-05-22T14:21:33Z
52710,8705,processing,1010,7.99,80,,,,,54886,26.59,2026-04-07T05:39:36Z,2026-05-22T14:21:33Z
52711,9400,shipped,345,7.99,84,,,,,,83.95,2026-04-19T06:23:53Z,2026-05-22T14:21:33Z
52712,9401,delivered,420,14.99,79,,,,,,74.98,2026-04-20T01:14:29Z,2026-05-22T14:21:33Z
52713,9899,delivered,2970,0,81,,,,,,15.34,2026-04-14T05:57:12Z,2026-05-22T14:21:33Z
52714,9252,delivered,3095,7.99,81,,,,,,18.62,2026-04-14T18:25:47Z,2026-05-22T14:21:33Z
52715,8842,cancelled,2225,7.99,81,,,,,,14.31,2026-04-12T21:08:08Z,2026-05-22T14:21:33Z
52716,10193,pending,720,7.99,,,,,,56039,50.6,2026-05-19T01:02:27Z,2026-05-22T14:21:33Z
52717,10153,confirmed,1110,0,86,,,,,57578,80.31,2026-04-26T05:21:50Z,2026-05-22T14:21:33Z
52718,8695,processing,2720,14.99,80,,,,,,72.95,2026-05-13T22:46:02Z,2026-05-22T14:21:33Z
52719,9116,shipped,4075,7.99,87,,,,,,82.13,2026-03-27T18:19:15Z,2026-05-22T14:21:33Z
52720,8809,delivered,1700,14.99,78,,,,,,44.02,2026-05-20T13:51:42Z,2026-05-22T14:21:33Z
52721,10392,delivered,3175,7.99,82,,,,,57808,54.28,2026-04-09T15:44:09Z,2026-05-22T14:21:33Z
52722,10102,delivered,2560,7.99,83,,,,,54901,29.42,2026-05-03T02:07:10Z,2026-05-22T14:21:33Z
52723,8848,cancelled,145,7.99,81,,,,,,17.14,2026-04-29T00:37:13Z,2026-05-22T14:21:33Z
52724,10151,pending,920,7.99,,,,,,,73.04,2026-03-28T23:12:09Z,2026-05-22T14:21:33Z
52725,8898,confirmed,550,7.99,83,,,,,,74.16,2026-04-24T02:40:27Z,2026-05-22T14:21:33Z
52726,9522,processing,2714,0,80,,,,,,43.87,2026-04-16T13:54:32Z,2026-05-22T14:21:33Z
52727,8823,shipped,900,0,81,,,,,57405,34.38,2026-04-06T21:35:30Z,2026-05-22T14:21:33Z
52728,9809,delivered,178,0,79,,,,,56119,77.02,2026-04-29T23:21:58Z,2026-05-22T14:21:33Z
52729,9847,delivered,130,7.99,80,,,,,,81.52,2026-05-07T08:04:43Z,2026-05-22T14:21:33Z
52730,9017,delivered,4995,0,85,,,,,58417,34.67,2026-03-30T00:50:40Z,2026-05-22T14:21:33Z
52731,10380,cancelled,2810,7.99,77,,,,,,29,2026-05-04T20:48:20Z,2026-05-22T14:21:33Z
52732,10220,pending,1430,7.99,,,,,,56922,89.96,2026-04-20T22:30:00Z,2026-05-22T14:21:33Z
52733,8537,confirmed,178,0,84,,,,,,86.42,2026-04-30T20:59:56Z,2026-05-22T14:21:33Z
52734,8485,processing,310,7.99,86,,,,,,16.16,2026-05-11T00:58:56Z,2026-05-22T14:21:33Z
52735,9778,shipped,2240,14.99,88,,,,,,33.15,2026-05-20T07:26:59Z,2026-05-22T14:21:33Z
52736,8513,delivered,2105,14.99,82,,,,,,93.7,2026-04-03T11:27:33Z,2026-05-22T14:21:33Z
52737,10008,delivered,1900,7.99,87,,,,,,23.85,2026-05-07T08:55:38Z,2026-05-22T14:21:33Z
52738,8889,delivered,3210,7.99,78,,,,,,29.43,2026-03-28T01:55:03Z,2026-05-22T14:21:33Z
52739,8558,cancelled,3165,7.99,85,,,,,,14.27,2026-04-15T04:17:44Z,2026-05-22T14:21:33Z
52740,8599,pending,1725,0,,,,,,,88.46,2026-05-18T03:41:39Z,2026-05-22T14:21:33Z
52741,10206,confirmed,3290,7.99,82,,,,,55972,39.85,2026-05-02T07:10:06Z,2026-05-22T14:21:33Z
52742,9141,processing,4745,7.99,77,,,,,55671,32.09,2026-04-06T09:35:58Z,2026-05-22T14:21:33Z
52743,10040,shipped,1850,7.99,81,,,,,55384,18.92,2026-05-06T00:48:00Z,2026-05-22T14:21:33Z
52744,9537,delivered,1885,14.99,78,,,,,,36.67,2026-05-18T04:03:53Z,2026-05-22T14:21:33Z
52745,9935,delivered,1315,14.99,78,,,,,,64.3,2026-03-31T05:46:18Z,2026-05-22T14:21:33Z
52746,10174,delivered,2320,7.99,88,,,,,54685,22.7,2026-04-10T03:26:19Z,2026-05-22T14:21:33Z
52747,9094,cancelled,3010,0,84,,,,,,37.22,2026-05-21T01:24:37Z,2026-05-22T14:21:33Z
52748,9791,pending,480,7.99,,,,,,,61.2,2026-04-17T07:20:06Z,2026-05-22T14:21:33Z
52749,9048,confirmed,2170,0,85,,,,,,30.62,2026-05-19T20:02:54Z,2026-05-22T14:21:33Z
52750,9086,processing,2910,7.99,87,,,,,,49.69,2026-05-18T17:34:26Z,2026-05-22T14:21:33Z
52751,10395,shipped,520,7.99,81,,,,,55702,65.29,2026-04-26T01:05:07Z,2026-05-22T14:21:33Z
52752,9650,delivered,905,7.99,83,,,,,,18.89,2026-04-25T00:08:56Z,2026-05-22T14:21:33Z
52753,8519,delivered,1920,7.99,80,,,,,,17.94,2026-05-03T08:15:31Z,2026-05-22T14:21:33Z
52754,9546,delivered,1710,0,82,,,,,,28.65,2026-05-19T18:15:30Z,2026-05-22T14:21:33Z
52755,9120,cancelled,950,14.99,80,,,,,,86.51,2026-03-26T11:35:05Z,2026-05-22T14:21:33Z
52756,10319,pending,650,7.99,,,,,,,50.5,2026-03-28T15:09:00Z,2026-05-22T14:21:33Z
52757,9124,confirmed,1410,14.99,82,,,,,,64,2026-05-19T22:37:34Z,2026-05-22T14:21:33Z
52758,10186,processing,910,7.99,87,,,,,,82.12,2026-05-21T06:50:59Z,2026-05-22T14:21:33Z
52759,10412,shipped,178,7.99,87,,,,,,88.08,2026-03-27T07:37:46Z,2026-05-22T14:21:33Z
52760,9885,delivered,1430,14.99,82,,,,,,80.51,2026-05-04T09:50:42Z,2026-05-22T14:21:33Z
52761,9018,delivered,2690,7.99,85,,,,,57120,31.12,2026-04-21T17:12:45Z,2026-05-22T14:21:33Z
52762,9858,delivered,420,7.99,85,,,,,,45.11,2026-04-01T05:36:13Z,2026-05-22T14:21:33Z
52763,9509,cancelled,480,7.99,87,,,,,,85.55,2026-05-07T19:55:44Z,2026-05-22T14:21:33Z
52764,8877,pending,345,7.99,,,,,,56387,26.47,2026-05-17T02:41:57Z,2026-05-22T14:21:33Z
52765,9711,confirmed,3370,0,79,,,,,,65.17,2026-04-04T03:33:38Z,2026-05-22T14:21:33Z
52766,10031,processing,785,0,86,,,,,,13.22,2026-04-04T01:11:51Z,2026-05-22T14:21:33Z
52767,10094,shipped,1685,0,82,,,,,,52.43,2026-04-20T07:16:06Z,2026-05-22T14:21:33Z
52768,9813,delivered,1795,7.99,78,,,,,59271,86.55,2026-04-24T17:02:04Z,2026-05-22T14:21:33Z
52769,8609,delivered,465,0,84,,,,,,35.57,2026-04-05T16:23:40Z,2026-05-22T14:21:33Z
52770,9846,delivered,2620,7.99,81,,,,,55023,83.23,2026-05-07T14:11:11Z,2026-05-22T14:21:33Z
52771,10207,cancelled,1560,7.99,87,,,,,,53.91,2026-05-06T11:57:52Z,2026-05-22T14:21:33Z
52772,9021,pending,465,0,,,,,,,58.35,2026-05-19T01:06:48Z,2026-05-22T14:21:33Z
52773,8891,confirmed,2187,0,82,,,,,56766,36.17,2026-03-30T13:47:32Z,2026-05-22T14:21:33Z
52774,9651,processing,760,0,88,,,,,,49.02,2026-05-14T13:06:47Z,2026-05-22T14:21:33Z
52775,8807,shipped,825,7.99,79,,,,,,14.99,2026-03-25T02:44:09Z,2026-05-22T14:21:33Z
52776,9792,delivered,270,7.99,79,,,,,,18.61,2026-04-14T22:01:38Z,2026-05-22T14:21:33Z
52777,8904,delivered,720,7.99,79,,,,,,43.27,2026-05-03T21:46:49Z,2026-05-22T14:21:33Z
52778,8945,delivered,1360,7.99,80,,,,,,85.29,2026-04-19T03:19:26Z,2026-05-22T14:21:33Z
52779,8928,cancelled,3702,7.99,78,,,,,55600,66.8,2026-04-25T02:04:13Z,2026-05-22T14:21:33Z
52780,9027,pending,2580,7.99,,,,,,,23.78,2026-04-17T21:39:49Z,2026-05-22T14:21:33Z
52781,9535,confirmed,3440,7.99,78,,,,,,68.46,2026-04-17T02:19:08Z,2026-05-22T14:21:33Z
52782,9789,processing,865,7.99,81,,,,,,11.34,2026-05-06T17:22:33Z,2026-05-22T14:21:33Z
52783,9298,shipped,1065,14.99,83,,,,,,83.51,2026-04-11T14:25:33Z,2026-05-22T14:21:33Z
52784,8713,delivered,1755,7.99,77,,,,,56227,57.33,2026-05-17T00:09:25Z,2026-05-22T14:21:33Z
52785,8877,delivered,240,7.99,84,,,,,58367,45.6,2026-04-09T08:16:33Z,2026-05-22T14:21:33Z
52786,9514,delivered,735,7.99,78,,,,,,89.16,2026-05-04T01:13:29Z,2026-05-22T14:21:33Z
52787,9489,cancelled,1090,14.99,77,,,,,56176,44.03,2026-05-12T04:44:38Z,2026-05-22T14:21:33Z
52788,9858,pending,1260,7.99,,,,,,,93.85,2026-04-04T00:18:16Z,2026-05-22T14:21:33Z
52789,9430,confirmed,2835,7.99,86,,,,,57749,61.6,2026-04-30T20:17:18Z,2026-05-22T14:21:33Z
52790,10068,processing,525,0,84,,,,,54549,65.89,2026-03-28T11:02:21Z,2026-05-22T14:21:33Z
52791,9889,shipped,2815,14.99,83,,,,,,94.87,2026-03-31T19:54:35Z,2026-05-22T14:21:33Z
52792,9633,delivered,2885,7.99,77,,,,,57747,47.14,2026-04-28T03:07:57Z,2026-05-22T14:21:33Z
52793,10309,delivered,3465,14.99,88,,,,,54509,11.92,2026-03-27T07:02:10Z,2026-05-22T14:21:33Z
52794,9386,delivered,270,0,78,,,,,,82.17,2026-05-15T23:00:36Z,2026-05-22T14:21:33Z
52795,9597,cancelled,1240,0,83,,,,,,86.92,2026-04-11T16:57:32Z,2026-05-22T14:21:33Z
52796,8570,pending,2540,14.99,,,,,,,64.46,2026-05-01T21:47:35Z,2026-05-22T14:21:33Z
52797,8581,confirmed,4180,7.99,83,,,,,,79.86,2026-04-02T18:20:27Z,2026-05-22T14:21:33Z
52798,8466,processing,710,7.99,86,,,,,,57.03,2026-04-01T05:42:35Z,2026-05-22T14:21:33Z
52799,9890,shipped,1235,7.99,86,,,,,,91,2026-04-19T06:47:36Z,2026-05-22T14:21:33Z
52800,8662,delivered,1314,7.99,80,,,,,,60.08,2026-04-15T12:57:35Z,2026-05-22T14:21:33Z
52801,9627,delivered,925,14.99,80,,,,,,10.34,2026-04-10T00:30:11Z,2026-05-22T14:21:33Z
52802,9143,delivered,2690,7.99,83,,,,,,17.18,2026-05-20T05:29:56Z,2026-05-22T14:21:33Z
52803,9322,cancelled,1080,7.99,80,,,,,58380,77.08,2026-04-09T03:46:10Z,2026-05-22T14:21:33Z
52804,9025,pending,2585,0,,,,,,,49.99,2026-04-11T15:57:27Z,2026-05-22T14:21:33Z
52805,10220,confirmed,1800,7.99,82,,,,,,77.87,2026-04-07T22:37:42Z,2026-05-22T14:21:33Z
52806,9998,processing,2910,7.99,84,,,,,,73.01,2026-05-20T05:10:10Z,2026-05-22T14:21:33Z
52807,9913,shipped,3745,14.99,86,,,,,56785,14.82,2026-05-16T06:36:45Z,2026-05-22T14:21:33Z
52808,9250,delivered,2909,0,88,,,,,54852,49.34,2026-04-15T14:54:45Z,2026-05-22T14:21:33Z
52809,8631,delivered,1275,0,83,,,,,,70.52,2026-05-14T11:27:15Z,2026-05-22T14:21:33Z
52810,10432,delivered,2200,0,88,,,,,57943,20.32,2026-03-24T11:44:01Z,2026-05-22T14:21:33Z
52811,8706,cancelled,190,0,87,,,,,,10.07,2026-04-23T20:02:53Z,2026-05-22T14:21:33Z
52812,10448,pending,230,14.99,,,,,,54534,26.77,2026-05-09T23:11:17Z,2026-05-22T14:21:33Z
52813,9403,confirmed,2430,0,87,,,,,,74.59,2026-04-09T18:17:21Z,2026-05-22T14:21:33Z
52814,8531,processing,735,0,88,,,,,,25.08,2026-04-08T17:10:53Z,2026-05-22T14:21:33Z
52815,8514,shipped,2495,0,86,,,,,,48.92,2026-05-06T09:54:36Z,2026-05-22T14:21:33Z
52816,9249,delivered,2197,7.99,88,,,,,55498,38.02,2026-04-09T12:45:21Z,2026-05-22T14:21:33Z
52817,8999,delivered,1615,14.99,80,,,,,56500,84.76,2026-04-04T12:53:44Z,2026-05-22T14:21:33Z
52818,9622,delivered,145,0,85,,,,,,50.17,2026-04-22T03:05:48Z,2026-05-22T14:21:33Z
52819,9193,cancelled,1170,7.99,86,,,,,,81.98,2026-04-07T05:55:46Z,2026-05-22T14:21:33Z
52820,8721,pending,340,14.99,,,,,,59286,77.56,2026-04-07T17:07:03Z,2026-05-22T14:21:33Z
52821,10216,confirmed,1460,7.99,78,,,,,,26.32,2026-04-28T02:29:51Z,2026-05-22T14:21:33Z
52822,9144,processing,310,7.99,84,,,,,,47.34,2026-04-24T04:32:01Z,2026-05-22T14:21:33Z
52823,8791,shipped,1697,0,80,,,,,55713,87.07,2026-04-02T19:43:00Z,2026-05-22T14:21:33Z
52824,10319,delivered,1580,7.99,81,,,,,,90.75,2026-05-03T07:46:25Z,2026-05-22T14:21:33Z
52825,9924,delivered,820,7.99,77,,,,,,49.6,2026-04-05T14:01:46Z,2026-05-22T14:21:33Z
52826,8716,delivered,1300,7.99,82,,,,,,49.24,2026-05-15T02:35:09Z,2026-05-22T14:21:33Z
52827,10101,cancelled,1205,7.99,85,,,,,,76.56,2026-03-29T11:36:54Z,2026-05-22T14:21:33Z
52828,9225,pending,660,7.99,,,,,,,68.96,2026-05-17T23:25:53Z,2026-05-22T14:21:33Z
52829,10446,confirmed,1380,7.99,79,,,,,,94.8,2026-05-02T07:21:22Z,2026-05-22T14:21:33Z
52830,10199,processing,1635,14.99,88,,,,,,20.84,2026-05-11T10:06:18Z,2026-05-22T14:21:33Z
52831,10279,shipped,2510,0,87,,,,,,57.15,2026-04-28T10:54:46Z,2026-05-22T14:21:33Z
52832,9819,delivered,2080,7.99,83,,,,,55160,90.9,2026-04-03T07:54:47Z,2026-05-22T14:21:33Z
52833,8538,delivered,290,0,84,,,,,,94.17,2026-05-01T16:24:40Z,2026-05-22T14:21:33Z
52834,9124,delivered,1040,7.99,83,,,,,,90.75,2026-05-19T12:19:25Z,2026-05-22T14:21:33Z
52835,10081,cancelled,380,7.99,84,,,,,57784,55.36,2026-04-16T21:01:26Z,2026-05-22T14:21:33Z
52836,10185,pending,1380,0,,,,,,,48.91,2026-05-06T10:24:03Z,2026-05-22T14:21:33Z
52837,9901,confirmed,405,0,79,,,,,,82.78,2026-04-17T06:28:47Z,2026-05-22T14:21:33Z
52838,8672,processing,5590,7.99,84,,,,,,84.87,2026-04-05T06:15:59Z,2026-05-22T14:21:33Z
52839,9987,shipped,1060,14.99,80,,,,,,55.6,2026-04-27T00:59:24Z,2026-05-22T14:21:33Z
52840,9677,delivered,710,14.99,82,,,,,,30.97,2026-05-21T09:45:14Z,2026-05-22T14:21:33Z
52841,10395,delivered,745,14.99,87,,,,,,64.95,2026-05-05T15:33:45Z,2026-05-22T14:21:33Z
52842,9120,delivered,2090,0,82,,,,,55383,73.78,2026-04-27T03:01:50Z,2026-05-22T14:21:33Z
52843,8527,cancelled,379,7.99,81,,,,,,51.59,2026-04-22T09:21:51Z,2026-05-22T14:21:33Z
52844,9417,pending,3340,7.99,,,,,,55994,27.45,2026-04-01T17:11:29Z,2026-05-22T14:21:33Z
52845,9812,confirmed,1740,14.99,77,,,,,54916,31.91,2026-04-24T10:01:21Z,2026-05-22T14:21:33Z
52846,8920,processing,1805,7.99,83,,,,,,91.45,2026-05-04T08:15:19Z,2026-05-22T14:21:33Z
52847,9449,shipped,995,7.99,77,,,,,,90.9,2026-04-01T20:18:34Z,2026-05-22T14:21:33Z
52848,8965,delivered,2935,7.99,78,,,,,,93.62,2026-05-02T22:43:59Z,2026-05-22T14:21:33Z
52849,9301,delivered,3820,0,82,,,,,,71.76,2026-04-11T06:08:47Z,2026-05-22T14:21:33Z
52850,9569,delivered,840,7.99,88,,,,,,27.35,2026-04-24T05:43:57Z,2026-05-22T14:21:33Z
52851,9293,cancelled,720,14.99,81,,,,,,35.39,2026-05-05T00:03:23Z,2026-05-22T14:21:33Z
52852,8798,pending,755,7.99,,,,,,54979,63.44,2026-04-06T15:12:44Z,2026-05-22T14:21:33Z
52853,9709,confirmed,1280,0,80,,,,,59374,80.15,2026-03-27T07:28:23Z,2026-05-22T14:21:33Z
52854,10253,processing,1280,7.99,77,,,,,,93.9,2026-04-30T02:26:02Z,2026-05-22T14:21:33Z
52855,8522,shipped,260,14.99,87,,,,,,41.04,2026-04-18T21:36:05Z,2026-05-22T14:21:33Z
52856,9090,delivered,1980,7.99,79,,,,,55072,35.68,2026-05-11T22:28:38Z,2026-05-22T14:21:33Z
52857,9050,delivered,1995,14.99,87,,,,,57992,26.04,2026-03-24T09:39:04Z,2026-05-22T14:21:33Z
52858,9700,delivered,210,0,78,,,,,,47.33,2026-04-27T13:45:59Z,2026-05-22T14:21:33Z
52859,9817,cancelled,2300,7.99,82,,,,,,36.38,2026-03-26T15:43:17Z,2026-05-22T14:21:33Z
52860,9251,pending,930,7.99,,,,,,58010,40.57,2026-03-31T04:34:37Z,2026-05-22T14:21:33Z
52861,9766,confirmed,510,14.99,85,,,,,59389,63.86,2026-04-15T14:57:52Z,2026-05-22T14:21:33Z
52862,9629,processing,2967,14.99,79,,,,,,73.89,2026-04-13T20:48:59Z,2026-05-22T14:21:33Z
52863,9060,shipped,2100,7.99,79,,,,,,23.9,2026-04-01T11:58:37Z,2026-05-22T14:21:33Z
52864,8463,delivered,3750,0,82,,,,,55999,78.9,2026-04-24T06:49:19Z,2026-05-22T14:21:33Z
52865,9956,delivered,2125,14.99,81,,,,,,11.49,2026-04-06T14:22:13Z,2026-05-22T14:21:33Z
52866,10352,delivered,1185,0,83,,,,,,43.33,2026-04-05T06:20:45Z,2026-05-22T14:21:33Z
52867,9265,cancelled,1935,0,79,,,,,,75.6,2026-05-01T08:38:58Z,2026-05-22T14:21:33Z
52868,10284,pending,1990,7.99,,,,,,,30.47,2026-04-21T18:57:30Z,2026-05-22T14:21:33Z
52869,9877,confirmed,895,0,85,,,,,,79.34,2026-05-06T21:46:55Z,2026-05-22T14:21:33Z
52870,9656,processing,655,0,82,,,,,55991,82.76,2026-04-15T18:11:13Z,2026-05-22T14:21:33Z
52871,9988,shipped,270,0,81,,,,,,68.43,2026-05-16T22:49:40Z,2026-05-22T14:21:33Z
52872,9823,delivered,985,7.99,85,,,,,,13.35,2026-04-07T18:42:00Z,2026-05-22T14:21:33Z
52873,8511,delivered,985,7.99,80,,,,,56754,78.4,2026-05-09T19:52:04Z,2026-05-22T14:21:33Z
52874,9874,delivered,690,7.99,87,,,,,,28.86,2026-03-26T19:06:54Z,2026-05-22T14:21:33Z
52875,9056,cancelled,905,7.99,88,,,,,,74.93,2026-05-21T06:17:22Z,2026-05-22T14:21:33Z
52876,9815,pending,160,7.99,,,,,,,88.94,2026-04-07T07:44:40Z,2026-05-22T14:21:33Z
52877,9493,confirmed,390,0,82,,,,,,72.99,2026-03-29T14:14:35Z,2026-05-22T14:21:33Z
52878,9286,processing,1060,7.99,85,,,,,58058,77.32,2026-04-06T17:27:20Z,2026-05-22T14:21:33Z
52879,8752,shipped,615,7.99,86,,,,,,48.87,2026-05-11T00:07:55Z,2026-05-22T14:21:33Z
52880,9727,delivered,1230,14.99,77,,,,,56574,59.77,2026-04-15T10:12:46Z,2026-05-22T14:21:33Z
52881,10191,delivered,2195,7.99,77,,,,,,48.77,2026-04-07T06:03:27Z,2026-05-22T14:21:33Z
52882,9169,delivered,585,7.99,85,,,,,,83.51,2026-05-16T09:35:18Z,2026-05-22T14:21:33Z
52883,9476,cancelled,640,14.99,80,,,,,,80.7,2026-04-29T08:40:19Z,2026-05-22T14:21:33Z
52884,9726,pending,1205,7.99,,,,,,57944,90.21,2026-04-11T03:37:56Z,2026-05-22T14:21:33Z
52885,8919,confirmed,1350,7.99,84,,,,,,52.6,2026-05-07T04:28:27Z,2026-05-22T14:21:33Z
52886,10312,processing,1635,7.99,83,,,,,59297,13.99,2026-05-13T10:13:32Z,2026-05-22T14:21:33Z
52887,10104,shipped,1190,14.99,86,,,,,,19.15,2026-03-25T04:16:21Z,2026-05-22T14:21:33Z
52888,9499,delivered,1060,7.99,87,,,,,56437,84.74,2026-05-19T15:06:09Z,2026-05-22T14:21:33Z
52889,8604,delivered,780,7.99,84,,,,,,72.54,2026-04-21T13:51:57Z,2026-05-22T14:21:33Z
52890,9878,delivered,880,7.99,77,,,,,58131,86.15,2026-03-31T02:05:10Z,2026-05-22T14:21:33Z
52891,9048,cancelled,1115,7.99,87,,,,,,75.99,2026-04-01T19:32:41Z,2026-05-22T14:21:33Z
52892,10328,pending,1795,7.99,,,,,,,60.19,2026-04-25T19:18:28Z,2026-05-22T14:21:33Z
52893,9685,confirmed,390,7.99,78,,,,,,21.97,2026-05-06T18:16:12Z,2026-05-22T14:21:33Z
52894,9845,processing,940,14.99,81,,,,,,21.16,2026-04-11T04:28:57Z,2026-05-22T14:21:33Z
52895,8507,shipped,3298,0,87,,,,,,35.92,2026-04-11T00:22:59Z,2026-05-22T14:21:33Z
52896,9416,delivered,535,0,85,,,,,,94.58,2026-04-09T07:05:25Z,2026-05-22T14:21:33Z
52897,9631,delivered,550,7.99,82,,,,,56502,75.77,2026-03-31T10:54:30Z,2026-05-22T14:21:33Z
52898,9621,delivered,375,0,85,,,,,55311,84.71,2026-04-29T04:47:12Z,2026-05-22T14:21:33Z
52899,9658,cancelled,960,0,78,,,,,57048,48.16,2026-05-05T03:11:37Z,2026-05-22T14:21:33Z
52900,10262,pending,145,7.99,,,,,,56079,69.74,2026-05-21T03:35:12Z,2026-05-22T14:21:33Z
52901,9979,confirmed,975,0,88,,,,,54737,69.38,2026-05-21T03:27:38Z,2026-05-22T14:21:33Z
52902,8499,processing,1055,0,77,,,,,,15.22,2026-05-07T04:28:24Z,2026-05-22T14:21:33Z
52903,9321,shipped,1125,7.99,79,,,,,,20.03,2026-04-13T13:22:45Z,2026-05-22T14:21:33Z
52904,10309,delivered,2375,0,81,,,,,,39.46,2026-03-26T00:27:42Z,2026-05-22T14:21:33Z
52905,10333,delivered,6080,7.99,81,,,,,58335,78.8,2026-05-12T05:58:36Z,2026-05-22T14:21:33Z
52906,8461,delivered,1415,7.99,83,,,,,,58.13,2026-05-17T11:55:46Z,2026-05-22T14:21:33Z
52907,9650,cancelled,915,0,78,,,,,57048,14.43,2026-04-15T20:23:33Z,2026-05-22T14:21:33Z
52908,8745,pending,1173,0,,,,,,,92.58,2026-04-03T00:32:00Z,2026-05-22T14:21:33Z
52909,8709,confirmed,3710,7.99,78,,,,,58907,94.41,2026-05-03T13:27:15Z,2026-05-22T14:21:33Z
52910,10395,processing,2920,0,88,,,,,54667,78.93,2026-05-22T03:05:29Z,2026-05-22T14:21:33Z
52911,8831,shipped,960,14.99,86,,,,,,69.73,2026-05-17T22:39:22Z,2026-05-22T14:21:33Z
52912,9551,delivered,1328,14.99,83,,,,,,33.46,2026-04-09T16:48:54Z,2026-05-22T14:21:33Z
52913,9161,delivered,2480,14.99,86,,,,,,71.02,2026-05-17T12:05:45Z,2026-05-22T14:21:33Z
52914,9557,delivered,3620,7.99,84,,,,,57953,58.84,2026-04-15T23:52:17Z,2026-05-22T14:21:33Z
