shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
569,1139,27,CryoLine,CLS000000001139,in_transit,,,16.69,2026-04-08T15:04:58Z,,2026-04-13T09:16:49Z
570,1140,21,Specialty Care Courier,CLS000000001140,delivered,,,22.5,2026-04-06T09:55:47Z,2026-04-12T21:00:21Z,2026-04-13T09:16:49Z
571,1141,2,SafeTemp,CLS000000001141,delivered,,,17.51,2026-04-09T23:16:51Z,2026-04-12T02:57:07Z,2026-04-13T09:16:49Z
572,1142,29,Clinical Express,CLS000000001142,delivered,,,18.19,2026-04-04T19:40:15Z,2026-04-12T22:25:14Z,2026-04-13T09:16:49Z
573,1147,14,CryoLine,CLS000000001147,in_transit,,,22.87,2026-04-05T02:04:17Z,,2026-04-13T09:16:49Z
574,1148,12,Specialty Care Courier,CLS000000001148,delivered,,,7.15,2026-04-06T21:24:10Z,2026-04-11T22:53:45Z,2026-04-13T09:16:49Z
575,1149,26,SafeTemp,CLS000000001149,delivered,,,6.34,2026-04-06T05:30:42Z,2026-04-12T10:34:48Z,2026-04-13T09:16:49Z
576,1150,23,Clinical Express,CLS000000001150,delivered,,,9.54,2026-04-11T11:02:38Z,2026-04-13T05:34:48Z,2026-04-13T09:16:49Z
577,1155,30,CryoLine,CLS000000001155,in_transit,,,21.66,2026-04-10T07:27:33Z,,2026-04-13T09:16:49Z
578,1156,30,Specialty Care Courier,CLS000000001156,delivered,,,22.78,2026-04-05T11:10:45Z,2026-04-12T23:39:48Z,2026-04-13T09:16:49Z
579,1157,15,SafeTemp,CLS000000001157,delivered,,,24.86,2026-04-04T22:12:28Z,2026-04-11T17:40:54Z,2026-04-13T09:16:49Z
580,1158,28,Clinical Express,CLS000000001158,delivered,,,5.51,2026-04-05T07:22:40Z,2026-04-12T18:51:28Z,2026-04-13T09:16:49Z
581,1163,11,CryoLine,CLS000000001163,in_transit,,,23.73,2026-04-05T13:12:05Z,,2026-04-13T09:16:49Z
582,1164,1,Specialty Care Courier,CLS000000001164,delivered,,,15.66,2026-04-03T12:05:59Z,2026-04-12T18:39:33Z,2026-04-13T09:16:49Z
583,1165,30,SafeTemp,CLS000000001165,delivered,,,18.25,2026-04-09T11:10:17Z,2026-04-13T08:33:06Z,2026-04-13T09:16:49Z
584,1166,27,Clinical Express,CLS000000001166,delivered,,,5.24,2026-04-12T06:55:34Z,2026-04-13T06:21:45Z,2026-04-13T09:16:49Z
585,1171,19,CryoLine,CLS000000001171,in_transit,,,19.1,2026-04-12T06:06:44Z,,2026-04-13T09:16:49Z
586,1172,7,Specialty Care Courier,CLS000000001172,delivered,,,9.36,2026-04-06T22:27:11Z,2026-04-13T05:59:24Z,2026-04-13T09:16:49Z
587,1173,13,SafeTemp,CLS000000001173,delivered,,,23.52,2026-04-11T19:08:36Z,2026-04-13T03:25:36Z,2026-04-13T09:16:49Z
588,1174,9,Clinical Express,CLS000000001174,delivered,,,17.2,2026-04-10T19:30:46Z,2026-04-12T23:09:52Z,2026-04-13T09:16:49Z
589,1179,9,CryoLine,CLS000000001179,in_transit,,,12.39,2026-04-04T07:49:51Z,,2026-04-13T09:16:49Z
590,1180,4,Specialty Care Courier,CLS000000001180,delivered,,,16.03,2026-04-05T10:44:31Z,2026-04-12T00:22:32Z,2026-04-13T09:16:49Z
591,1181,1,SafeTemp,CLS000000001181,delivered,,,8.24,2026-04-10T23:29:24Z,2026-04-12T21:44:11Z,2026-04-13T09:16:49Z
592,1182,10,Clinical Express,CLS000000001182,delivered,,,22.35,2026-04-06T08:42:21Z,2026-04-12T08:47:37Z,2026-04-13T09:16:49Z
593,1187,15,CryoLine,CLS000000001187,in_transit,,,18.45,2026-04-08T03:51:14Z,,2026-04-13T09:16:49Z
594,1188,29,Specialty Care Courier,CLS000000001188,delivered,,,22.14,2026-04-10T02:05:40Z,2026-04-13T05:51:01Z,2026-04-13T09:16:49Z
595,1189,28,SafeTemp,CLS000000001189,delivered,,,14.38,2026-04-07T15:29:35Z,2026-04-11T19:46:32Z,2026-04-13T09:16:49Z
596,1190,28,Clinical Express,CLS000000001190,delivered,,,14.84,2026-04-03T18:19:16Z,2026-04-12T20:41:45Z,2026-04-13T09:16:49Z
597,1195,19,CryoLine,CLS000000001195,in_transit,,,20.11,2026-04-04T12:02:49Z,,2026-04-13T09:16:49Z
598,1196,12,Specialty Care Courier,CLS000000001196,delivered,,,20.45,2026-04-05T16:58:12Z,2026-04-12T08:18:33Z,2026-04-13T09:16:49Z
599,1197,1,SafeTemp,CLS000000001197,delivered,,,24.91,2026-04-03T15:04:51Z,2026-04-13T08:21:30Z,2026-04-13T09:16:49Z
600,1198,15,Clinical Express,CLS000000001198,delivered,,,21.73,2026-04-04T00:01:48Z,2026-04-13T04:01:48Z,2026-04-13T09:16:49Z
601,1203,4,CryoLine,CLS000000001203,in_transit,,,18.32,2026-04-10T19:35:48Z,,2026-04-13T09:16:49Z
602,1204,16,Specialty Care Courier,CLS000000001204,delivered,,,23.49,2026-04-07T16:32:10Z,2026-04-12T01:04:16Z,2026-04-13T09:16:49Z
603,1205,15,SafeTemp,CLS000000001205,delivered,,,10.34,2026-04-12T08:14:56Z,2026-04-12T16:27:50Z,2026-04-13T09:16:49Z
604,1206,20,Clinical Express,CLS000000001206,delivered,,,16.94,2026-04-03T14:22:03Z,2026-04-13T06:27:44Z,2026-04-13T09:16:49Z
605,1211,20,CryoLine,CLS000000001211,in_transit,,,7.39,2026-04-07T06:40:50Z,,2026-04-13T09:16:49Z
606,1212,9,Specialty Care Courier,CLS000000001212,delivered,,,11.05,2026-04-04T03:17:20Z,2026-04-12T05:07:28Z,2026-04-13T09:16:49Z
607,1213,23,SafeTemp,CLS000000001213,delivered,,,17.52,2026-04-10T23:56:07Z,2026-04-12T11:24:04Z,2026-04-13T09:16:49Z
608,1214,8,Clinical Express,CLS000000001214,delivered,,,22.39,2026-04-12T01:10:20Z,2026-04-12T17:18:58Z,2026-04-13T09:16:49Z
609,1219,3,CryoLine,CLS000000001219,in_transit,,,9.93,2026-04-04T01:43:18Z,,2026-04-13T09:16:49Z
610,1220,16,Specialty Care Courier,CLS000000001220,delivered,,,23.4,2026-04-09T11:56:09Z,2026-04-13T07:45:31Z,2026-04-13T09:16:49Z
611,1221,7,SafeTemp,CLS000000001221,delivered,,,13.64,2026-04-07T05:29:29Z,2026-04-12T23:25:15Z,2026-04-13T09:16:49Z
612,1222,18,Clinical Express,CLS000000001222,delivered,,,12.02,2026-04-05T03:13:32Z,2026-04-11T22:10:35Z,2026-04-13T09:16:49Z
613,1227,17,CryoLine,CLS000000001227,in_transit,,,17.98,2026-04-10T13:25:26Z,,2026-04-13T09:16:49Z
614,1228,19,Specialty Care Courier,CLS000000001228,delivered,,,8.54,2026-04-04T11:30:43Z,2026-04-12T18:13:33Z,2026-04-13T09:16:49Z
615,1229,30,SafeTemp,CLS000000001229,delivered,,,10.02,2026-04-11T03:00:34Z,2026-04-11T17:55:35Z,2026-04-13T09:16:49Z
616,1230,19,Clinical Express,CLS000000001230,delivered,,,8.25,2026-04-09T01:18:11Z,2026-04-11T10:30:36Z,2026-04-13T09:16:49Z
617,1235,2,CryoLine,CLS000000001235,in_transit,,,17.99,2026-04-07T11:54:18Z,,2026-04-13T09:16:49Z
618,1236,2,Specialty Care Courier,CLS000000001236,delivered,,,8.45,2026-04-11T09:34:09Z,2026-04-13T02:10:11Z,2026-04-13T09:16:49Z
619,1237,28,SafeTemp,CLS000000001237,delivered,,,12.31,2026-04-09T16:26:11Z,2026-04-11T14:41:34Z,2026-04-13T09:16:49Z
620,1238,15,Clinical Express,CLS000000001238,delivered,,,10.14,2026-04-11T16:45:44Z,2026-04-11T21:15:27Z,2026-04-13T09:16:49Z
621,1243,24,CryoLine,CLS000000001243,in_transit,,,18.29,2026-04-09T20:16:44Z,,2026-04-13T09:16:49Z
622,1244,9,Specialty Care Courier,CLS000000001244,delivered,,,22.53,2026-04-07T09:55:38Z,2026-04-12T18:24:31Z,2026-04-13T09:16:49Z
623,1245,12,SafeTemp,CLS000000001245,delivered,,,8.54,2026-04-10T23:45:05Z,2026-04-12T14:27:56Z,2026-04-13T09:16:49Z
624,1246,20,Clinical Express,CLS000000001246,delivered,,,17.37,2026-04-07T11:50:06Z,2026-04-13T02:42:48Z,2026-04-13T09:16:49Z
625,1251,27,CryoLine,CLS000000001251,in_transit,,,8.55,2026-04-05T06:30:41Z,,2026-04-13T09:16:49Z
626,1252,12,Specialty Care Courier,CLS000000001252,delivered,,,22.83,2026-04-08T05:20:06Z,2026-04-12T01:44:34Z,2026-04-13T09:16:49Z
627,1253,10,SafeTemp,CLS000000001253,delivered,,,14.71,2026-04-03T16:03:47Z,2026-04-11T11:07:28Z,2026-04-13T09:16:49Z
628,1254,9,Clinical Express,CLS000000001254,delivered,,,14.79,2026-04-10T21:25:53Z,2026-04-13T05:12:42Z,2026-04-13T09:16:49Z
629,1259,5,CryoLine,CLS000000001259,in_transit,,,23.77,2026-04-04T20:48:11Z,,2026-04-13T09:16:49Z
630,1260,18,Specialty Care Courier,CLS000000001260,delivered,,,19.09,2026-04-07T07:32:11Z,2026-04-13T07:20:52Z,2026-04-13T09:16:49Z
631,1261,7,SafeTemp,CLS000000001261,delivered,,,8.36,2026-04-09T18:15:09Z,2026-04-12T08:38:57Z,2026-04-13T09:16:49Z
632,1262,30,Clinical Express,CLS000000001262,delivered,,,5.75,2026-04-09T03:47:43Z,2026-04-12T14:10:12Z,2026-04-13T09:16:49Z
633,1267,22,CryoLine,CLS000000001267,in_transit,,,24.12,2026-04-08T00:07:59Z,,2026-04-13T09:16:49Z
634,1268,3,Specialty Care Courier,CLS000000001268,delivered,,,17.18,2026-04-09T16:07:50Z,2026-04-11T14:19:23Z,2026-04-13T09:16:49Z
635,1269,12,SafeTemp,CLS000000001269,delivered,,,16.25,2026-04-05T04:39:47Z,2026-04-12T05:03:25Z,2026-04-13T09:16:49Z
636,1270,1,Clinical Express,CLS000000001270,delivered,,,22.21,2026-04-09T19:22:02Z,2026-04-12T06:04:04Z,2026-04-13T09:16:49Z
637,1275,11,CryoLine,CLS000000001275,in_transit,,,18.73,2026-04-07T22:12:36Z,,2026-04-13T09:16:49Z
638,1276,23,Specialty Care Courier,CLS000000001276,delivered,,,12.77,2026-04-09T15:07:38Z,2026-04-12T05:37:38Z,2026-04-13T09:16:49Z
639,1277,2,SafeTemp,CLS000000001277,delivered,,,15.21,2026-04-08T01:49:46Z,2026-04-13T07:15:27Z,2026-04-13T09:16:49Z
640,1278,12,Clinical Express,CLS000000001278,delivered,,,16.91,2026-04-03T22:31:06Z,2026-04-13T01:50:10Z,2026-04-13T09:16:49Z
641,1283,6,CryoLine,CLS000000001283,in_transit,,,14.31,2026-04-04T15:29:45Z,,2026-04-13T09:16:49Z
642,1284,30,Specialty Care Courier,CLS000000001284,delivered,,,22.43,2026-04-04T09:20:16Z,2026-04-12T02:21:34Z,2026-04-13T09:16:49Z
643,1285,26,SafeTemp,CLS000000001285,delivered,,,16.45,2026-04-07T22:11:58Z,2026-04-12T07:09:10Z,2026-04-13T09:16:49Z
644,1286,24,Clinical Express,CLS000000001286,delivered,,,12.29,2026-04-11T05:30:26Z,2026-04-12T11:13:51Z,2026-04-13T09:16:49Z
645,1291,26,CryoLine,CLS000000001291,in_transit,,,14.45,2026-04-06T00:09:42Z,,2026-04-13T09:16:49Z
646,1292,4,Specialty Care Courier,CLS000000001292,delivered,,,24.76,2026-04-04T09:01:40Z,2026-04-11T17:17:34Z,2026-04-13T09:16:49Z
647,1293,16,SafeTemp,CLS000000001293,delivered,,,23.2,2026-04-09T21:23:05Z,2026-04-12T08:23:48Z,2026-04-13T09:16:49Z
648,1294,29,Clinical Express,CLS000000001294,delivered,,,11.88,2026-04-04T09:08:19Z,2026-04-12T02:22:20Z,2026-04-13T09:16:49Z
649,1299,2,CryoLine,CLS000000001299,in_transit,,,15.34,2026-04-10T02:07:15Z,,2026-04-13T09:16:49Z
650,1300,12,Specialty Care Courier,CLS000000001300,delivered,,,20.81,2026-04-04T07:45:08Z,2026-04-12T23:58:49Z,2026-04-13T09:16:49Z
651,1301,25,SafeTemp,CLS000000001301,delivered,,,20.79,2026-04-08T14:47:34Z,2026-04-12T09:25:37Z,2026-04-13T09:16:49Z
652,1302,9,Clinical Express,CLS000000001302,delivered,,,11.04,2026-04-05T02:22:47Z,2026-04-12T21:13:30Z,2026-04-13T09:16:49Z
653,1307,13,CryoLine,CLS000000001307,in_transit,,,18.74,2026-04-05T10:06:52Z,,2026-04-13T09:16:49Z
654,1308,26,Specialty Care Courier,CLS000000001308,delivered,,,15.89,2026-04-08T23:45:51Z,2026-04-11T16:52:58Z,2026-04-13T09:16:49Z
655,1309,30,SafeTemp,CLS000000001309,delivered,,,9.1,2026-04-07T06:10:38Z,2026-04-12T14:24:57Z,2026-04-13T09:16:49Z
656,1310,11,Clinical Express,CLS000000001310,delivered,,,21,2026-04-11T02:52:20Z,2026-04-11T16:09:51Z,2026-04-13T09:16:49Z
657,1315,28,CryoLine,CLS000000001315,in_transit,,,22.57,2026-04-07T06:28:20Z,,2026-04-13T09:16:49Z
658,1316,29,Specialty Care Courier,CLS000000001316,delivered,,,5.7,2026-04-10T11:25:45Z,2026-04-12T09:07:57Z,2026-04-13T09:16:49Z
659,1317,4,SafeTemp,CLS000000001317,delivered,,,17.26,2026-04-11T05:46:05Z,2026-04-11T18:29:26Z,2026-04-13T09:16:49Z
660,1318,2,Clinical Express,CLS000000001318,delivered,,,22.21,2026-04-04T21:59:13Z,2026-04-12T04:03:35Z,2026-04-13T09:16:49Z
661,1323,29,CryoLine,CLS000000001323,in_transit,,,18.17,2026-04-06T11:16:31Z,,2026-04-13T09:16:49Z
662,1324,19,Specialty Care Courier,CLS000000001324,delivered,,,9.97,2026-04-07T08:45:36Z,2026-04-11T22:34:24Z,2026-04-13T09:16:49Z
663,1325,28,SafeTemp,CLS000000001325,delivered,,,21.65,2026-04-11T21:54:58Z,2026-04-12T12:17:34Z,2026-04-13T09:16:49Z
664,1326,28,Clinical Express,CLS000000001326,delivered,,,21.67,2026-04-11T23:08:43Z,2026-04-12T21:16:25Z,2026-04-13T09:16:49Z
665,1331,14,CryoLine,CLS000000001331,in_transit,,,9.19,2026-04-07T01:39:18Z,,2026-04-13T09:16:49Z
666,1332,9,Specialty Care Courier,CLS000000001332,delivered,,,20.85,2026-04-08T23:32:16Z,2026-04-12T10:06:41Z,2026-04-13T09:16:49Z
667,1333,3,SafeTemp,CLS000000001333,delivered,,,19.63,2026-04-08T09:29:10Z,2026-04-11T19:32:59Z,2026-04-13T09:16:49Z
668,1334,25,Clinical Express,CLS000000001334,delivered,,,14.43,2026-04-06T07:32:31Z,2026-04-12T00:34:08Z,2026-04-13T09:16:49Z
669,1339,8,CryoLine,CLS000000001339,in_transit,,,24.93,2026-04-05T14:05:49Z,,2026-04-13T09:16:49Z
670,1340,8,Specialty Care Courier,CLS000000001340,delivered,,,8.66,2026-04-04T05:20:36Z,2026-04-12T21:21:36Z,2026-04-13T09:16:49Z
671,1341,15,SafeTemp,CLS000000001341,delivered,,,19.11,2026-04-07T08:03:54Z,2026-04-12T02:15:29Z,2026-04-13T09:16:49Z
672,1342,11,Clinical Express,CLS000000001342,delivered,,,10.29,2026-04-06T00:25:48Z,2026-04-12T05:43:20Z,2026-04-13T09:16:49Z
673,1347,26,CryoLine,CLS000000001347,in_transit,,,18.41,2026-04-09T15:35:58Z,,2026-04-13T09:16:49Z
674,1348,9,Specialty Care Courier,CLS000000001348,delivered,,,8.49,2026-04-04T03:31:41Z,2026-04-11T12:00:26Z,2026-04-13T09:16:49Z
675,1349,4,SafeTemp,CLS000000001349,delivered,,,5.24,2026-04-10T03:58:55Z,2026-04-11T13:32:03Z,2026-04-13T09:16:49Z
676,1350,5,Clinical Express,CLS000000001350,delivered,,,13.48,2026-04-11T20:18:14Z,2026-04-11T23:17:55Z,2026-04-13T09:16:49Z
677,1355,2,CryoLine,CLS000000001355,in_transit,,,11.69,2026-04-05T20:46:50Z,,2026-04-13T09:16:49Z
678,1356,19,Specialty Care Courier,CLS000000001356,delivered,,,12.86,2026-04-12T06:53:57Z,2026-04-12T12:33:49Z,2026-04-13T09:16:49Z
679,1357,7,SafeTemp,CLS000000001357,delivered,,,13.84,2026-04-03T12:34:36Z,2026-04-12T12:52:53Z,2026-04-13T09:16:49Z
680,1358,11,Clinical Express,CLS000000001358,delivered,,,14.13,2026-04-09T11:52:37Z,2026-04-13T01:50:27Z,2026-04-13T09:16:49Z
681,1363,10,CryoLine,CLS000000001363,in_transit,,,7.39,2026-04-08T07:00:58Z,,2026-04-13T09:16:49Z
682,1364,15,Specialty Care Courier,CLS000000001364,delivered,,,16.24,2026-04-07T09:37:48Z,2026-04-12T15:59:04Z,2026-04-13T09:16:49Z
683,1365,22,SafeTemp,CLS000000001365,delivered,,,14.45,2026-04-05T23:46:39Z,2026-04-12T17:53:47Z,2026-04-13T09:16:49Z
684,1366,14,Clinical Express,CLS000000001366,delivered,,,5.45,2026-04-09T21:54:49Z,2026-04-12T04:51:59Z,2026-04-13T09:16:49Z
685,1371,1,CryoLine,CLS000000001371,in_transit,,,5.18,2026-04-10T09:15:19Z,,2026-04-13T09:16:49Z
686,1372,10,Specialty Care Courier,CLS000000001372,delivered,,,11.67,2026-04-09T09:24:55Z,2026-04-12T19:09:13Z,2026-04-13T09:16:49Z
687,1373,15,SafeTemp,CLS000000001373,delivered,,,16.89,2026-04-05T17:37:29Z,2026-04-12T22:42:30Z,2026-04-13T09:16:49Z
688,1374,11,Clinical Express,CLS000000001374,delivered,,,19.43,2026-04-09T19:36:18Z,2026-04-12T14:56:28Z,2026-04-13T09:16:49Z
689,1379,7,CryoLine,CLS000000001379,in_transit,,,18.77,2026-04-04T04:39:09Z,,2026-04-13T09:16:49Z
690,1380,4,Specialty Care Courier,CLS000000001380,delivered,,,21.54,2026-04-06T17:03:30Z,2026-04-12T21:42:28Z,2026-04-13T09:16:49Z
691,1381,13,SafeTemp,CLS000000001381,delivered,,,12.63,2026-04-11T18:53:48Z,2026-04-11T19:55:36Z,2026-04-13T09:16:49Z
692,1382,3,Clinical Express,CLS000000001382,delivered,,,10.57,2026-04-11T10:10:38Z,2026-04-11T18:57:07Z,2026-04-13T09:16:49Z
693,1387,27,CryoLine,CLS000000001387,in_transit,,,14.74,2026-04-07T20:32:24Z,,2026-04-13T09:16:49Z
694,1388,15,Specialty Care Courier,CLS000000001388,delivered,,,17.21,2026-04-10T10:22:59Z,2026-04-11T16:50:43Z,2026-04-13T09:16:49Z
695,1389,15,SafeTemp,CLS000000001389,delivered,,,17.87,2026-04-03T14:23:27Z,2026-04-11T18:42:26Z,2026-04-13T09:16:49Z
696,1390,28,Clinical Express,CLS000000001390,delivered,,,6.3,2026-04-10T22:24:08Z,2026-04-13T07:08:58Z,2026-04-13T09:16:49Z
697,1395,24,CryoLine,CLS000000001395,in_transit,,,13.7,2026-04-09T01:30:17Z,,2026-04-13T09:16:49Z
698,1396,6,Specialty Care Courier,CLS000000001396,delivered,,,11.66,2026-04-09T20:58:47Z,2026-04-12T22:57:03Z,2026-04-13T09:16:49Z
699,1397,12,SafeTemp,CLS000000001397,delivered,,,7.18,2026-04-05T18:03:16Z,2026-04-11T12:40:04Z,2026-04-13T09:16:49Z
700,1398,5,Clinical Express,CLS000000001398,delivered,,,21.57,2026-04-05T00:18:10Z,2026-04-11T15:02:46Z,2026-04-13T09:16:49Z
701,1403,7,CryoLine,CLS000000001403,in_transit,,,9.51,2026-04-08T19:40:03Z,,2026-04-13T09:16:49Z
702,1404,18,Specialty Care Courier,CLS000000001404,delivered,,,21.59,2026-04-04T03:55:35Z,2026-04-12T16:17:32Z,2026-04-13T09:16:49Z
703,1405,24,SafeTemp,CLS000000001405,delivered,,,18.56,2026-04-09T12:41:36Z,2026-04-13T06:55:02Z,2026-04-13T09:16:49Z
704,1406,13,Clinical Express,CLS000000001406,delivered,,,17.52,2026-04-06T11:16:31Z,2026-04-13T02:20:57Z,2026-04-13T09:16:49Z
705,1411,9,CryoLine,CLS000000001411,in_transit,,,15.65,2026-04-05T20:24:53Z,,2026-04-13T09:16:49Z
706,1412,11,Specialty Care Courier,CLS000000001412,delivered,,,21.39,2026-04-05T12:51:12Z,2026-04-12T10:12:09Z,2026-04-13T09:16:49Z
707,1413,1,SafeTemp,CLS000000001413,delivered,,,23.77,2026-04-03T10:22:09Z,2026-04-12T23:49:04Z,2026-04-13T09:16:49Z
708,1414,27,Clinical Express,CLS000000001414,delivered,,,17.88,2026-04-06T06:04:18Z,2026-04-12T23:50:44Z,2026-04-13T09:16:49Z
709,1419,10,CryoLine,CLS000000001419,in_transit,,,13.34,2026-04-03T13:35:27Z,,2026-04-13T09:16:49Z
710,1420,22,Specialty Care Courier,CLS000000001420,delivered,,,7.48,2026-04-10T09:13:49Z,2026-04-11T20:49:09Z,2026-04-13T09:16:49Z
711,1421,3,SafeTemp,CLS000000001421,delivered,,,22.05,2026-04-10T17:10:15Z,2026-04-12T02:29:01Z,2026-04-13T09:16:49Z
712,1422,1,Clinical Express,CLS000000001422,delivered,,,10.77,2026-04-08T00:27:38Z,2026-04-13T06:06:28Z,2026-04-13T09:16:49Z
713,1427,15,CryoLine,CLS000000001427,in_transit,,,17.79,2026-04-07T12:23:35Z,,2026-04-13T09:16:49Z
714,1428,28,Specialty Care Courier,CLS000000001428,delivered,,,10.42,2026-04-08T00:05:30Z,2026-04-12T21:41:16Z,2026-04-13T09:16:49Z
715,1429,26,SafeTemp,CLS000000001429,delivered,,,14.23,2026-04-06T03:40:23Z,2026-04-12T09:00:18Z,2026-04-13T09:16:49Z
716,1430,16,Clinical Express,CLS000000001430,delivered,,,17.04,2026-04-05T22:51:02Z,2026-04-13T04:05:48Z,2026-04-13T09:16:49Z
717,1435,14,CryoLine,CLS000000001435,in_transit,,,17.09,2026-04-06T15:14:27Z,,2026-04-13T09:16:49Z
718,1436,12,Specialty Care Courier,CLS000000001436,delivered,,,18.86,2026-04-05T01:56:27Z,2026-04-12T16:45:40Z,2026-04-13T09:16:49Z
719,1437,4,SafeTemp,CLS000000001437,delivered,,,23.29,2026-04-06T21:48:04Z,2026-04-11T11:00:05Z,2026-04-13T09:16:49Z
720,1438,11,Clinical Express,CLS000000001438,delivered,,,22.67,2026-04-05T14:29:12Z,2026-04-12T02:25:11Z,2026-04-13T09:16:49Z
721,1443,22,CryoLine,CLS000000001443,in_transit,,,21.94,2026-04-11T16:26:23Z,,2026-04-13T09:16:49Z
722,1444,26,Specialty Care Courier,CLS000000001444,delivered,,,6.74,2026-04-06T07:13:23Z,2026-04-12T09:35:45Z,2026-04-13T09:16:49Z
723,1445,1,SafeTemp,CLS000000001445,delivered,,,19.35,2026-04-09T13:00:28Z,2026-04-13T06:26:51Z,2026-04-13T09:16:49Z
724,1446,28,Clinical Express,CLS000000001446,delivered,,,22.33,2026-04-07T20:52:53Z,2026-04-11T16:44:02Z,2026-04-13T09:16:49Z
725,1451,2,CryoLine,CLS000000001451,in_transit,,,8.81,2026-04-08T11:03:55Z,,2026-04-13T09:16:49Z
726,1452,28,Specialty Care Courier,CLS000000001452,delivered,,,22.03,2026-04-04T18:33:43Z,2026-04-11T11:09:48Z,2026-04-13T09:16:49Z
727,1453,20,SafeTemp,CLS000000001453,delivered,,,22.84,2026-04-08T02:53:51Z,2026-04-11T10:28:03Z,2026-04-13T09:16:49Z
728,1454,7,Clinical Express,CLS000000001454,delivered,,,12.25,2026-04-09T19:32:48Z,2026-04-12T21:04:27Z,2026-04-13T09:16:49Z
729,1459,13,CryoLine,CLS000000001459,in_transit,,,8.87,2026-04-04T14:39:48Z,,2026-04-13T09:16:49Z
730,1460,20,Specialty Care Courier,CLS000000001460,delivered,,,13.81,2026-04-09T09:29:38Z,2026-04-13T02:09:09Z,2026-04-13T09:16:49Z
731,1461,5,SafeTemp,CLS000000001461,delivered,,,8.82,2026-04-08T03:48:52Z,2026-04-12T12:25:44Z,2026-04-13T09:16:49Z
732,1462,25,Clinical Express,CLS000000001462,delivered,,,18.77,2026-04-06T04:57:14Z,2026-04-12T22:51:55Z,2026-04-13T09:16:49Z
733,1467,24,CryoLine,CLS000000001467,in_transit,,,5.47,2026-04-10T00:48:18Z,,2026-04-13T09:16:49Z
734,1468,15,Specialty Care Courier,CLS000000001468,delivered,,,7.68,2026-04-10T23:29:44Z,2026-04-13T01:50:15Z,2026-04-13T09:16:49Z
735,1469,1,SafeTemp,CLS000000001469,delivered,,,13.27,2026-04-04T15:59:39Z,2026-04-12T07:28:57Z,2026-04-13T09:16:49Z
736,1470,28,Clinical Express,CLS000000001470,delivered,,,23.99,2026-04-08T23:10:47Z,2026-04-12T04:19:38Z,2026-04-13T09:16:49Z
737,1475,20,CryoLine,CLS000000001475,in_transit,,,21.88,2026-04-07T09:27:55Z,,2026-04-13T09:16:49Z
738,1476,19,Specialty Care Courier,CLS000000001476,delivered,,,7.43,2026-04-05T06:16:43Z,2026-04-12T19:36:59Z,2026-04-13T09:16:49Z
739,1477,17,SafeTemp,CLS000000001477,delivered,,,9.01,2026-04-09T00:55:18Z,2026-04-13T08:38:34Z,2026-04-13T09:16:49Z
740,1478,18,Clinical Express,CLS000000001478,delivered,,,24.65,2026-04-06T13:20:35Z,2026-04-12T08:34:30Z,2026-04-13T09:16:49Z
741,1483,22,CryoLine,CLS000000001483,in_transit,,,6.75,2026-04-10T09:37:55Z,,2026-04-13T09:16:49Z
742,1484,23,Specialty Care Courier,CLS000000001484,delivered,,,18.81,2026-04-09T11:11:18Z,2026-04-11T10:56:25Z,2026-04-13T09:16:49Z
743,1485,18,SafeTemp,CLS000000001485,delivered,,,22.33,2026-04-08T21:06:08Z,2026-04-12T04:05:40Z,2026-04-13T09:16:49Z
744,1486,22,Clinical Express,CLS000000001486,delivered,,,20.63,2026-04-10T23:52:59Z,2026-04-12T23:55:34Z,2026-04-13T09:16:49Z
745,1491,1,CryoLine,CLS000000001491,in_transit,,,7.33,2026-04-11T03:56:24Z,,2026-04-13T09:16:49Z
746,1492,5,Specialty Care Courier,CLS000000001492,delivered,,,22.71,2026-04-03T16:07:13Z,2026-04-12T18:21:32Z,2026-04-13T09:16:49Z
747,1493,17,SafeTemp,CLS000000001493,delivered,,,20.77,2026-04-10T16:02:49Z,2026-04-11T11:05:29Z,2026-04-13T09:16:49Z
748,1494,1,Clinical Express,CLS000000001494,delivered,,,17.12,2026-04-04T00:03:38Z,2026-04-13T08:37:30Z,2026-04-13T09:16:49Z
749,1499,29,CryoLine,CLS000000001499,in_transit,,,17.65,2026-04-09T15:28:19Z,,2026-04-13T09:16:49Z
750,1500,8,Specialty Care Courier,CLS000000001500,delivered,,,23.7,2026-04-11T21:23:56Z,2026-04-12T09:54:07Z,2026-04-13T09:16:49Z
751,1501,19,SafeTemp,CLS000000001501,delivered,,,5.8,2026-04-03T22:08:17Z,2026-04-12T16:38:54Z,2026-04-13T09:16:49Z
752,1502,7,Clinical Express,CLS000000001502,delivered,,,10.88,2026-04-07T05:32:38Z,2026-04-13T01:02:55Z,2026-04-13T09:16:49Z
753,1507,23,CryoLine,CLS000000001507,in_transit,,,16.21,2026-04-04T03:05:10Z,,2026-04-13T09:16:49Z
754,1508,13,Specialty Care Courier,CLS000000001508,delivered,,,13.07,2026-04-11T12:20:55Z,2026-04-11T22:30:59Z,2026-04-13T09:16:49Z
755,1509,20,SafeTemp,CLS000000001509,delivered,,,22.5,2026-04-08T01:27:03Z,2026-04-11T23:42:29Z,2026-04-13T09:16:49Z
