work_order_id,work_order_code,customer_account_id,work_order_status_code,work_order_value,routing_cost,assigned_plant_id,destination_latitude,destination_longitude,target_completion_date,actual_completion_date,production_signal_id,demand_urgency_score,created_at,updated_at
2232,WO-6732,1240,dispatched,3132,0,3,,,,,4354,32.33,2026-05-14T02:40:55Z,2026-06-29T21:44:57Z
2233,WO-6733,1393,completed,9256,0,2,,,,,4151,16.42,2026-05-31T09:08:44Z,2026-06-29T21:44:57Z
2234,WO-6734,222,completed,720,14.99,8,,,,,1618,23.85,2026-06-02T16:59:10Z,2026-06-29T21:44:57Z
2235,WO-6735,1332,completed,148,0,5,,,,,2412,69.23,2026-05-12T05:19:53Z,2026-06-29T21:44:57Z
2236,WO-6736,355,cancelled,36800,7.99,6,,,,,,13.29,2026-06-04T16:42:43Z,2026-06-29T21:44:57Z
2237,WO-6737,698,planned,4120,7.99,,,,,,,61.81,2026-05-27T21:51:17Z,2026-06-29T21:44:57Z
2238,WO-6738,5,released,27736,14.99,7,,,,,2199,40.32,2026-05-19T19:34:35Z,2026-06-29T21:44:57Z
2239,WO-6739,1472,in_progress,13720,7.99,12,,,,,2951,61.63,2026-05-22T12:59:38Z,2026-06-29T21:44:57Z
2240,WO-6740,957,dispatched,29372,7.99,2,,,,,,83.26,2026-06-28T23:41:12Z,2026-06-29T21:44:57Z
2241,WO-6741,1950,completed,3730,7.99,9,,,,,,56.16,2026-05-25T11:46:44Z,2026-06-29T21:44:57Z
2242,WO-6742,1623,completed,18400,14.99,11,,,,,,51.49,2026-06-06T18:56:21Z,2026-06-29T21:44:57Z
2243,WO-6743,196,completed,8224,7.99,6,,,,,,73.69,2026-05-27T21:25:24Z,2026-06-29T21:44:57Z
2244,WO-6744,1386,cancelled,1644,7.99,4,,,,,,74.4,2026-05-16T17:23:32Z,2026-06-29T21:44:57Z
2245,WO-6745,49,planned,39180,14.99,,,,,,3580,56.92,2026-06-08T00:46:33Z,2026-06-29T21:44:57Z
2246,WO-6746,1293,released,2920,7.99,9,,,,,,70.06,2026-06-01T22:06:34Z,2026-06-29T21:44:57Z
2247,WO-6747,217,in_progress,19051,0,4,,,,,,51.88,2026-06-26T21:13:17Z,2026-06-29T21:44:57Z
2248,WO-6748,755,dispatched,37064,7.99,7,,,,,,40.18,2026-06-16T20:13:40Z,2026-06-29T21:44:57Z
2249,WO-6749,277,completed,59382,0,6,,,,,114,69.5,2026-06-10T10:08:38Z,2026-06-29T21:44:57Z
2250,WO-6750,1853,completed,1940,0,5,,,,,,60.02,2026-05-20T22:44:13Z,2026-06-29T21:44:57Z
2251,WO-6751,861,completed,409,7.99,4,,,,,,54.06,2026-05-13T10:26:30Z,2026-06-29T21:44:57Z
2252,WO-6752,1113,cancelled,580,7.99,8,,,,,325,71.26,2026-05-19T13:59:26Z,2026-06-29T21:44:57Z
2253,WO-6753,1119,planned,46,7.99,,,,,,176,18.63,2026-06-28T23:27:10Z,2026-06-29T21:44:57Z
2254,WO-6754,1038,released,38665,0,2,,,,,,89.43,2026-06-21T05:08:11Z,2026-06-29T21:44:57Z
2255,WO-6755,1342,in_progress,2705,7.99,7,,,,,1367,78.44,2026-06-14T03:18:36Z,2026-06-29T21:44:57Z
2256,WO-6756,1461,dispatched,1976,14.99,12,,,,,,72.42,2026-05-20T02:55:35Z,2026-06-29T21:44:57Z
2257,WO-6757,1370,completed,1214,7.99,2,,,,,3122,73.44,2026-05-30T02:52:19Z,2026-06-29T21:44:57Z
2258,WO-6758,6,completed,4630,7.99,4,,,,,,31.84,2026-05-08T16:09:15Z,2026-06-29T21:44:57Z
2259,WO-6759,1647,completed,3216,7.99,8,,,,,,28.03,2026-05-28T14:34:15Z,2026-06-29T21:44:57Z
2260,WO-6760,1074,cancelled,3499,0,3,,,,,,33.08,2026-05-26T15:06:48Z,2026-06-29T21:44:57Z
2261,WO-6761,526,planned,752,7.99,,,,,,,51.93,2026-06-05T21:13:11Z,2026-06-29T21:44:57Z
2262,WO-6762,835,released,5070,7.99,10,,,,,,17.8,2026-06-05T02:17:48Z,2026-06-29T21:44:57Z
2263,WO-6763,1721,in_progress,2457,7.99,3,,,,,,44.45,2026-05-27T07:39:41Z,2026-06-29T21:44:57Z
2264,WO-6764,1308,dispatched,1040,0,6,,,,,,53.36,2026-06-22T20:26:14Z,2026-06-29T21:44:57Z
2265,WO-6765,624,completed,38870,7.99,1,,,,,,34.29,2026-06-22T02:51:04Z,2026-06-29T21:44:57Z
2266,WO-6766,323,completed,917,7.99,9,,,,,,22.48,2026-06-01T16:17:36Z,2026-06-29T21:44:57Z
2267,WO-6767,876,completed,2030,14.99,11,,,,,,70.99,2026-06-08T23:41:03Z,2026-06-29T21:44:57Z
2268,WO-6768,1490,cancelled,712,0,9,,,,,855,76.49,2026-05-11T03:41:02Z,2026-06-29T21:44:57Z
2269,WO-6769,1708,planned,1170,7.99,,,,,,,48.85,2026-05-17T13:18:37Z,2026-06-29T21:44:57Z
2270,WO-6770,366,released,37165,7.99,1,,,,,,44.4,2026-05-18T11:42:10Z,2026-06-29T21:44:57Z
2271,WO-6771,1367,in_progress,4380,0,10,,,,,,71.52,2026-06-17T18:16:09Z,2026-06-29T21:44:57Z
2272,WO-6772,911,dispatched,20470,0,12,,,,,,17.66,2026-06-04T18:04:03Z,2026-06-29T21:44:57Z
2273,WO-6773,443,completed,3044,7.99,10,,,,,4334,50.06,2026-06-03T03:00:27Z,2026-06-29T21:44:57Z
2274,WO-6774,1184,completed,2632,0,8,,,,,4995,23.17,2026-06-20T16:41:03Z,2026-06-29T21:44:57Z
2275,WO-6775,947,completed,222,7.99,3,,,,,,20.79,2026-06-12T21:56:55Z,2026-06-29T21:44:57Z
2276,WO-6776,138,cancelled,2226,7.99,1,,,,,,83.42,2026-05-10T00:17:23Z,2026-06-29T21:44:57Z
2277,WO-6777,834,planned,740,0,,,,,,,89.2,2026-05-05T06:54:38Z,2026-06-29T21:44:57Z
2278,WO-6778,1244,released,13170,7.99,1,,,,,1940,69.15,2026-05-15T02:14:52Z,2026-06-29T21:44:57Z
2279,WO-6779,405,in_progress,2625,14.99,4,,,,,3546,26.93,2026-05-14T15:13:51Z,2026-06-29T21:44:57Z
2280,WO-6780,1036,dispatched,57175,7.99,6,,,,,2332,19.52,2026-05-28T06:14:10Z,2026-06-29T21:44:57Z
2281,WO-6781,93,completed,5976,0,10,,,,,,13.39,2026-05-09T12:21:48Z,2026-06-29T21:44:57Z
2282,WO-6782,1332,completed,5297,14.99,9,,,,,,45.17,2026-06-10T06:09:23Z,2026-06-29T21:44:57Z
2283,WO-6783,89,completed,2895,7.99,1,,,,,,49.67,2026-05-20T03:16:17Z,2026-06-29T21:44:57Z
2284,WO-6784,1633,cancelled,1512,14.99,1,,,,,,54.11,2026-05-29T23:13:52Z,2026-06-29T21:44:57Z
2285,WO-6785,1354,planned,18230,7.99,,,,,,,29.69,2026-06-22T06:28:37Z,2026-06-29T21:44:57Z
2286,WO-6786,470,released,1598,7.99,3,,,,,,14.49,2026-06-16T23:37:59Z,2026-06-29T21:44:57Z
2287,WO-6787,182,in_progress,1050,7.99,11,,,,,,86.91,2026-05-09T08:26:52Z,2026-06-29T21:44:57Z
2288,WO-6788,76,dispatched,21120,7.99,12,,,,,,74.3,2026-05-08T08:37:56Z,2026-06-29T21:44:57Z
2289,WO-6789,729,completed,5630,14.99,10,,,,,3540,21.6,2026-05-01T17:10:31Z,2026-06-29T21:44:57Z
2290,WO-6790,175,completed,184,7.99,9,,,,,,56.01,2026-05-17T16:50:21Z,2026-06-29T21:44:57Z
2291,WO-6791,538,completed,1544,14.99,11,,,,,,19.93,2026-06-13T16:41:25Z,2026-06-29T21:44:57Z
2292,WO-6792,1568,cancelled,3017,14.99,7,,,,,3583,87.99,2026-05-17T00:31:27Z,2026-06-29T21:44:57Z
2293,WO-6793,659,planned,8220,0,,,,,,,23.15,2026-05-28T23:39:59Z,2026-06-29T21:44:57Z
2294,WO-6794,1915,released,90898,7.99,1,,,,,,70.37,2026-06-09T03:16:35Z,2026-06-29T21:44:57Z
2295,WO-6795,1352,in_progress,626,7.99,5,,,,,,61.9,2026-05-15T17:18:11Z,2026-06-29T21:44:57Z
2296,WO-6796,1815,dispatched,8190,7.99,3,,,,,,64.4,2026-06-25T09:02:33Z,2026-06-29T21:44:57Z
2297,WO-6797,573,completed,6532,7.99,12,,,,,,60.2,2026-06-27T00:14:07Z,2026-06-29T21:44:57Z
2298,WO-6798,1047,completed,5300,0,4,,,,,3673,26.78,2026-06-26T07:03:31Z,2026-06-29T21:44:57Z
2299,WO-6799,893,completed,765,0,11,,,,,2228,68.91,2026-05-18T16:07:07Z,2026-06-29T21:44:57Z
2300,WO-6800,1952,cancelled,4995,14.99,7,,,,,,77.2,2026-05-03T06:37:53Z,2026-06-29T21:44:57Z
2301,WO-6801,1171,planned,19443,14.99,,,,,,,29.32,2026-06-17T08:16:53Z,2026-06-29T21:44:57Z
2302,WO-6802,1036,released,1460,0,8,,,,,551,14.31,2026-06-09T00:01:36Z,2026-06-29T21:44:57Z
2303,WO-6803,748,in_progress,360,0,2,,,,,,54.91,2026-06-18T06:47:48Z,2026-06-29T21:44:57Z
2304,WO-6804,505,dispatched,705,0,7,,,,,4032,90.84,2026-06-29T02:06:33Z,2026-06-29T21:44:57Z
2305,WO-6805,1902,completed,3739,7.99,12,,,,,,55.6,2026-05-16T15:13:51Z,2026-06-29T21:44:57Z
2306,WO-6806,1533,completed,264,14.99,7,,,,,3232,69.55,2026-06-21T20:23:14Z,2026-06-29T21:44:57Z
2307,WO-6807,1059,completed,1580,7.99,1,,,,,4658,32.64,2026-05-03T10:48:06Z,2026-06-29T21:44:57Z
2308,WO-6808,1785,cancelled,184,7.99,12,,,,,,64.94,2026-05-09T21:17:55Z,2026-06-29T21:44:57Z
2309,WO-6809,1013,planned,12445,7.99,,,,,,,57.69,2026-06-25T18:58:31Z,2026-06-29T21:44:57Z
2310,WO-6810,344,released,5310,14.99,7,,,,,4967,69.85,2026-05-04T18:55:40Z,2026-06-29T21:44:57Z
2311,WO-6811,174,in_progress,3685,7.99,1,,,,,,61.06,2026-05-15T18:17:05Z,2026-06-29T21:44:57Z
2312,WO-6812,1901,dispatched,10400,0,10,,,,,,47.11,2026-06-14T09:57:36Z,2026-06-29T21:44:57Z
2313,WO-6813,1458,completed,3450,7.99,9,,,,,,82.47,2026-05-11T21:23:19Z,2026-06-29T21:44:57Z
2314,WO-6814,1402,completed,3840,0,2,,,,,3000,48.38,2026-05-04T14:20:47Z,2026-06-29T21:44:57Z
2315,WO-6815,54,completed,10626,7.99,8,,,,,,15.97,2026-05-05T03:19:42Z,2026-06-29T21:44:57Z
2316,WO-6816,1032,cancelled,2469,7.99,12,,,,,3808,49.32,2026-06-11T07:14:08Z,2026-06-29T21:44:57Z
2317,WO-6817,1966,planned,3175,7.99,,,,,,,15.56,2026-05-03T20:42:35Z,2026-06-29T21:44:57Z
2318,WO-6818,593,released,6735,7.99,7,,,,,,46.32,2026-05-05T08:20:47Z,2026-06-29T21:44:57Z
2319,WO-6819,1051,in_progress,92,0,5,,,,,,52.45,2026-06-14T07:29:30Z,2026-06-29T21:44:57Z
2320,WO-6820,1367,dispatched,330,7.99,5,,,,,1512,93.79,2026-05-24T12:27:25Z,2026-06-29T21:44:57Z
2321,WO-6821,1990,completed,38896,14.99,4,,,,,,41.77,2026-06-08T11:04:06Z,2026-06-29T21:44:57Z
2322,WO-6822,1611,completed,33240,7.99,1,,,,,,17.09,2026-05-08T10:44:28Z,2026-06-29T21:44:57Z
2323,WO-6823,690,completed,3665,7.99,5,,,,,,53.48,2026-06-18T08:55:29Z,2026-06-29T21:44:57Z
2324,WO-6824,501,cancelled,720,0,6,,,,,,83.09,2026-05-07T02:06:42Z,2026-06-29T21:44:57Z
2325,WO-6825,587,planned,2750,7.99,,,,,,4474,61.45,2026-06-03T08:41:06Z,2026-06-29T21:44:57Z
2326,WO-6826,1752,released,11110,7.99,4,,,,,832,47.69,2026-05-03T06:43:51Z,2026-06-29T21:44:57Z
2327,WO-6827,1819,in_progress,360,14.99,7,,,,,,90.28,2026-05-10T22:22:18Z,2026-06-29T21:44:57Z
2328,WO-6828,1866,dispatched,260,7.99,6,,,,,2965,43.82,2026-05-15T10:40:58Z,2026-06-29T21:44:57Z
2329,WO-6829,1896,completed,10622,0,11,,,,,,39.63,2026-05-22T04:05:33Z,2026-06-29T21:44:57Z
2330,WO-6830,1632,completed,4400,7.99,5,,,,,,69.54,2026-05-27T17:00:29Z,2026-06-29T21:44:57Z
2331,WO-6831,1433,completed,2435,7.99,6,,,,,,17.72,2026-05-16T09:40:52Z,2026-06-29T21:44:57Z
2332,WO-6832,66,cancelled,58500,7.99,9,,,,,,12.1,2026-05-14T14:45:33Z,2026-06-29T21:44:57Z
2333,WO-6833,418,planned,659,7.99,,,,,,,32.65,2026-06-16T10:49:54Z,2026-06-29T21:44:57Z
2334,WO-6834,1302,released,1914,7.99,5,,,,,2345,78.28,2026-05-28T07:10:31Z,2026-06-29T21:44:57Z
2335,WO-6835,1632,in_progress,2930,0,7,,,,,1336,71.68,2026-06-11T14:28:14Z,2026-06-29T21:44:57Z
2336,WO-6836,1402,dispatched,944,0,6,,,,,3224,80.53,2026-05-10T06:48:39Z,2026-06-29T21:44:57Z
2337,WO-6837,1888,completed,6555,0,10,,,,,,64.1,2026-06-17T03:38:30Z,2026-06-29T21:44:57Z
2338,WO-6838,1904,completed,8640,7.99,5,,,,,,53.08,2026-06-09T18:00:54Z,2026-06-29T21:44:57Z
2339,WO-6839,1712,completed,40553,7.99,6,,,,,,67.83,2026-05-01T06:13:50Z,2026-06-29T21:44:57Z
2340,WO-6840,846,cancelled,3972,7.99,3,,,,,,94.05,2026-06-05T21:17:15Z,2026-06-29T21:44:57Z
2341,WO-6841,149,planned,2658,7.99,,,,,,,68.04,2026-06-08T08:52:31Z,2026-06-29T21:44:57Z
2342,WO-6842,1662,released,4620,0,5,,,,,,63.97,2026-05-18T21:29:08Z,2026-06-29T21:44:57Z
2343,WO-6843,1884,in_progress,1560,0,11,,,,,501,74.66,2026-06-20T17:46:57Z,2026-06-29T21:44:57Z
2344,WO-6844,1446,dispatched,3068,7.99,1,,,,,,14.12,2026-05-04T21:30:57Z,2026-06-29T21:44:57Z
2345,WO-6845,923,completed,340,0,2,,,,,,19.81,2026-06-19T08:34:16Z,2026-06-29T21:44:57Z
2346,WO-6846,649,completed,704,14.99,9,,,,,1127,62.61,2026-06-16T23:08:52Z,2026-06-29T21:44:57Z
2347,WO-6847,338,completed,8020,0,4,,,,,1924,35.83,2026-05-12T16:08:42Z,2026-06-29T21:44:57Z
2348,WO-6848,1620,cancelled,1476,7.99,8,,,,,,13.09,2026-05-06T11:56:23Z,2026-06-29T21:44:57Z
2349,WO-6849,501,planned,4485,7.99,,,,,,1031,37.1,2026-05-08T02:33:19Z,2026-06-29T21:44:57Z
2350,WO-6850,1655,released,19427,14.99,11,,,,,,67.65,2026-06-10T02:15:34Z,2026-06-29T21:44:57Z
2351,WO-6851,122,in_progress,2820,7.99,5,,,,,,92.21,2026-06-05T05:43:25Z,2026-06-29T21:44:57Z
2352,WO-6852,375,dispatched,3135,14.99,10,,,,,4639,43.25,2026-05-07T15:51:34Z,2026-06-29T21:44:57Z
2353,WO-6853,1983,completed,17460,14.99,9,,,,,1310,30.3,2026-05-13T11:00:58Z,2026-06-29T21:44:57Z
2354,WO-6854,1529,completed,2610,14.99,4,,,,,,24.15,2026-06-03T20:18:13Z,2026-06-29T21:44:57Z
2355,WO-6855,806,completed,1636,14.99,5,,,,,,53.68,2026-06-04T03:32:28Z,2026-06-29T21:44:57Z
2356,WO-6856,9,cancelled,5000,14.99,4,,,,,,75.42,2026-06-14T10:29:56Z,2026-06-29T21:44:57Z
2357,WO-6857,427,planned,27312,7.99,,,,,,4237,36.53,2026-06-24T01:08:38Z,2026-06-29T21:44:57Z
2358,WO-6858,708,released,3170,7.99,10,,,,,,61.37,2026-05-20T14:58:04Z,2026-06-29T21:44:57Z
2359,WO-6859,1821,in_progress,10400,0,7,,,,,,78.19,2026-06-23T15:52:35Z,2026-06-29T21:44:57Z
2360,WO-6860,633,dispatched,1250,7.99,4,,,,,,19.27,2026-06-04T04:44:11Z,2026-06-29T21:44:57Z
2361,WO-6861,629,completed,630,14.99,1,,,,,,47.88,2026-05-22T04:02:45Z,2026-06-29T21:44:57Z
2362,WO-6862,1289,completed,1150,0,8,,,,,,94.55,2026-05-31T16:31:02Z,2026-06-29T21:44:57Z
2363,WO-6863,189,completed,1689,7.99,7,,,,,,83.73,2026-05-02T05:14:18Z,2026-06-29T21:44:57Z
2364,WO-6864,1755,cancelled,2176,0,4,,,,,,56.23,2026-05-12T20:02:55Z,2026-06-29T21:44:57Z
2365,WO-6865,839,planned,4590,0,,,,,,,93.16,2026-05-15T02:14:46Z,2026-06-29T21:44:57Z
2366,WO-6866,1410,released,1170,0,11,,,,,,81.04,2026-05-09T03:46:53Z,2026-06-29T21:44:57Z
2367,WO-6867,1612,in_progress,32360,7.99,12,,,,,,92.78,2026-06-24T05:04:55Z,2026-06-29T21:44:57Z
2368,WO-6868,340,dispatched,1880,0,12,,,,,,91.88,2026-05-02T08:34:04Z,2026-06-29T21:44:57Z
2369,WO-6869,1330,completed,5422,7.99,5,,,,,4843,58.57,2026-05-31T23:21:25Z,2026-06-29T21:44:57Z
2370,WO-6870,803,completed,2606,14.99,11,,,,,,70.78,2026-05-28T04:40:52Z,2026-06-29T21:44:57Z
2371,WO-6871,1267,completed,482,14.99,11,,,,,,56.99,2026-05-17T09:37:53Z,2026-06-29T21:44:57Z
2372,WO-6872,967,cancelled,40458,7.99,9,,,,,,38.15,2026-05-09T16:22:10Z,2026-06-29T21:44:57Z
2373,WO-6873,765,planned,12605,0,,,,,,1525,42.62,2026-06-04T14:00:06Z,2026-06-29T21:44:57Z
2374,WO-6874,987,released,826,0,12,,,,,,56.76,2026-06-07T20:50:25Z,2026-06-29T21:44:57Z
2375,WO-6875,228,in_progress,3242,7.99,11,,,,,2548,19.14,2026-06-11T13:02:54Z,2026-06-29T21:44:57Z
2376,WO-6876,224,dispatched,2742,7.99,7,,,,,2395,70.21,2026-05-16T10:28:35Z,2026-06-29T21:44:57Z
2377,WO-6877,1629,completed,92,7.99,8,,,,,2923,74.84,2026-06-01T04:26:25Z,2026-06-29T21:44:57Z
2378,WO-6878,508,completed,1280,14.99,9,,,,,,56.34,2026-05-10T22:02:31Z,2026-06-29T21:44:57Z
2379,WO-6879,1153,completed,57641,7.99,1,,,,,82,27.08,2026-05-26T19:46:09Z,2026-06-29T21:44:57Z
2380,WO-6880,1231,cancelled,330,7.99,3,,,,,,84.39,2026-05-25T10:41:36Z,2026-06-29T21:44:57Z
2381,WO-6881,767,planned,825,14.99,,,,,,479,30.66,2026-05-24T05:18:26Z,2026-06-29T21:44:57Z
2382,WO-6882,27,released,2958,7.99,7,,,,,4933,63.54,2026-05-08T00:51:29Z,2026-06-29T21:44:57Z
2383,WO-6883,1071,in_progress,5860,14.99,9,,,,,3037,40.74,2026-05-13T17:10:46Z,2026-06-29T21:44:57Z
2384,WO-6884,1231,dispatched,2920,14.99,7,,,,,,21.53,2026-05-29T10:47:25Z,2026-06-29T21:44:57Z
2385,WO-6885,1392,completed,2040,7.99,8,,,,,4664,67.13,2026-05-30T00:47:53Z,2026-06-29T21:44:57Z
2386,WO-6886,341,completed,92,7.99,10,,,,,,76.78,2026-05-15T19:57:19Z,2026-06-29T21:44:57Z
2387,WO-6887,1652,completed,5300,0,8,,,,,,89.77,2026-06-13T10:49:33Z,2026-06-29T21:44:57Z
2388,WO-6888,1382,cancelled,2127,0,12,,,,,,60.99,2026-06-20T10:50:26Z,2026-06-29T21:44:57Z
2389,WO-6889,443,planned,7690,14.99,,,,,,,18.85,2026-05-17T03:09:48Z,2026-06-29T21:44:57Z
2390,WO-6890,325,released,1868,14.99,1,,,,,,71.72,2026-06-09T21:48:07Z,2026-06-29T21:44:57Z
2391,WO-6891,1003,in_progress,950,0,12,,,,,4832,81.22,2026-05-09T14:22:54Z,2026-06-29T21:44:57Z
2392,WO-6892,549,dispatched,39910,7.99,1,,,,,,62.94,2026-06-10T16:55:02Z,2026-06-29T21:44:57Z
2393,WO-6893,1178,completed,3028,7.99,8,,,,,,43.7,2026-05-02T01:00:00Z,2026-06-29T21:44:57Z
2394,WO-6894,480,completed,5292,0,8,,,,,,46.33,2026-06-17T15:27:36Z,2026-06-29T21:44:57Z
2395,WO-6895,1342,completed,6530,7.99,1,,,,,,13.32,2026-05-15T12:01:33Z,2026-06-29T21:44:57Z
2396,WO-6896,684,cancelled,110,0,1,,,,,,44.34,2026-05-28T22:38:34Z,2026-06-29T21:44:57Z
2397,WO-6897,1725,planned,2420,0,,,,,,,82.08,2026-06-03T09:33:25Z,2026-06-29T21:44:57Z
2398,WO-6898,1114,released,2205,0,8,,,,,,15.24,2026-06-14T17:24:59Z,2026-06-29T21:44:57Z
2399,WO-6899,1529,in_progress,5489,0,11,,,,,,79.88,2026-06-26T01:42:35Z,2026-06-29T21:44:57Z
2400,WO-6900,1893,dispatched,2730,7.99,3,,,,,3286,65.87,2026-06-09T10:03:56Z,2026-06-29T21:44:57Z
2401,WO-6901,348,completed,20624,0,8,,,,,1412,68.01,2026-06-17T15:37:06Z,2026-06-29T21:44:57Z
2402,WO-6902,1698,completed,34904,7.99,4,,,,,,20.61,2026-06-05T15:18:08Z,2026-06-29T21:44:57Z
2403,WO-6903,1212,completed,3660,7.99,12,,,,,,34.76,2026-05-29T08:23:37Z,2026-06-29T21:44:57Z
2404,WO-6904,642,cancelled,2780,7.99,9,,,,,3491,49.89,2026-06-23T03:16:29Z,2026-06-29T21:44:57Z
2405,WO-6905,1515,planned,5612,7.99,,,,,,743,79.73,2026-05-27T18:57:14Z,2026-06-29T21:44:57Z
2406,WO-6906,1774,released,15670,0,2,,,,,1402,43.43,2026-06-10T19:05:51Z,2026-06-29T21:44:57Z
2407,WO-6907,1377,in_progress,3660,7.99,2,,,,,,33.91,2026-06-25T14:22:11Z,2026-06-29T21:44:57Z
2408,WO-6908,1848,dispatched,18130,14.99,6,,,,,3865,51.05,2026-05-06T08:46:58Z,2026-06-29T21:44:57Z
2409,WO-6909,1619,completed,4558,7.99,11,,,,,,78.63,2026-05-30T08:39:19Z,2026-06-29T21:44:57Z
2410,WO-6910,30,completed,1360,0,5,,,,,,86.34,2026-05-17T08:34:59Z,2026-06-29T21:44:57Z
2411,WO-6911,1917,completed,11710,14.99,3,,,,,,41.5,2026-05-25T20:55:44Z,2026-06-29T21:44:57Z
2412,WO-6912,1168,cancelled,38146,0,7,,,,,,72.02,2026-05-29T15:43:05Z,2026-06-29T21:44:57Z
2413,WO-6913,1063,planned,3882,14.99,,,,,,,28.2,2026-05-14T10:10:16Z,2026-06-29T21:44:57Z
2414,WO-6914,29,released,10580,0,2,,,,,,50.64,2026-06-09T20:15:07Z,2026-06-29T21:44:57Z
2415,WO-6915,1197,in_progress,3760,7.99,4,,,,,805,71.02,2026-05-27T14:30:16Z,2026-06-29T21:44:57Z
2416,WO-6916,1774,dispatched,9765,0,7,,,,,,73.5,2026-05-06T17:12:35Z,2026-06-29T21:44:57Z
2417,WO-6917,1282,completed,7848,0,5,,,,,,78.55,2026-05-30T04:07:07Z,2026-06-29T21:44:57Z
2418,WO-6918,1045,completed,34070,0,8,,,,,,25.64,2026-05-24T13:59:14Z,2026-06-29T21:44:57Z
2419,WO-6919,1232,completed,2316,7.99,1,,,,,,43.41,2026-05-01T03:27:40Z,2026-06-29T21:44:57Z
2420,WO-6920,1787,cancelled,780,0,11,,,,,4371,75.15,2026-06-24T00:14:04Z,2026-06-29T21:44:57Z
2421,WO-6921,3,planned,222,0,,,,,,,68.24,2026-06-01T22:46:04Z,2026-06-29T21:44:57Z
2422,WO-6922,618,released,3630,7.99,9,,,,,1003,24.59,2026-05-18T07:16:39Z,2026-06-29T21:44:57Z
2423,WO-6923,1389,in_progress,1449,0,7,,,,,4437,41.89,2026-05-26T12:34:31Z,2026-06-29T21:44:57Z
2424,WO-6924,39,dispatched,1360,0,9,,,,,,25.42,2026-05-05T17:37:53Z,2026-06-29T21:44:57Z
2425,WO-6925,375,completed,264,7.99,1,,,,,,20.87,2026-05-26T13:26:28Z,2026-06-29T21:44:57Z
2426,WO-6926,260,completed,550,0,3,,,,,,49.79,2026-05-30T08:25:12Z,2026-06-29T21:44:57Z
2427,WO-6927,1867,completed,3411,0,12,,,,,623,16.35,2026-05-28T20:46:55Z,2026-06-29T21:44:57Z
2428,WO-6928,299,cancelled,1280,7.99,6,,,,,4659,48.83,2026-06-27T06:58:55Z,2026-06-29T21:44:57Z
2429,WO-6929,1106,planned,19229,7.99,,,,,,1152,36.07,2026-05-22T01:49:50Z,2026-06-29T21:44:57Z
2430,WO-6930,1293,released,3145,7.99,10,,,,,,80.87,2026-05-25T22:45:28Z,2026-06-29T21:44:57Z
2431,WO-6931,609,in_progress,1640,7.99,11,,,,,1811,82.87,2026-06-14T02:32:17Z,2026-06-29T21:44:57Z
2432,WO-6932,593,dispatched,999,7.99,11,,,,,,42.86,2026-05-29T00:59:25Z,2026-06-29T21:44:57Z
2433,WO-6933,221,completed,3374,14.99,5,,,,,,49.31,2026-06-06T20:51:57Z,2026-06-29T21:44:57Z
2434,WO-6934,1113,completed,17800,0,10,,,,,,11.15,2026-06-20T13:22:04Z,2026-06-29T21:44:57Z
2435,WO-6935,727,completed,3840,7.99,1,,,,,,73.34,2026-06-08T07:22:47Z,2026-06-29T21:44:57Z
2436,WO-6936,1021,cancelled,11160,14.99,9,,,,,,47.04,2026-06-23T02:32:11Z,2026-06-29T21:44:57Z
2437,WO-6937,44,planned,2890,7.99,,,,,,,54.87,2026-05-11T11:48:44Z,2026-06-29T21:44:57Z
2438,WO-6938,527,released,1342,7.99,3,,,,,,70.06,2026-05-15T11:04:24Z,2026-06-29T21:44:57Z
2439,WO-6939,729,in_progress,10688,7.99,5,,,,,,15.13,2026-06-25T08:28:14Z,2026-06-29T21:44:57Z
2440,WO-6940,1334,dispatched,148,7.99,6,,,,,,67.59,2026-05-08T20:47:34Z,2026-06-29T21:44:57Z
2441,WO-6941,94,completed,16710,14.99,8,,,,,,14.06,2026-06-25T20:39:39Z,2026-06-29T21:44:57Z
2442,WO-6942,1987,completed,3691,14.99,3,,,,,,31.04,2026-05-15T01:57:31Z,2026-06-29T21:44:57Z
2443,WO-6943,1973,completed,2940,14.99,7,,,,,2,20.87,2026-05-30T08:29:57Z,2026-06-29T21:44:57Z
2444,WO-6944,856,cancelled,4118,7.99,6,,,,,4480,52.81,2026-06-20T03:26:08Z,2026-06-29T21:44:57Z
2445,WO-6945,895,planned,3554,7.99,,,,,,,62.7,2026-05-30T20:24:39Z,2026-06-29T21:44:57Z
2446,WO-6946,726,released,1548,7.99,8,,,,,1661,80.3,2026-06-08T01:32:08Z,2026-06-29T21:44:57Z
2447,WO-6947,863,in_progress,370,0,7,,,,,,12.86,2026-06-11T14:01:47Z,2026-06-29T21:44:57Z
2448,WO-6948,1934,dispatched,1160,7.99,12,,,,,,58.77,2026-06-23T13:51:33Z,2026-06-29T21:44:57Z
2449,WO-6949,436,completed,3416,7.99,5,,,,,,66.63,2026-05-16T15:44:42Z,2026-06-29T21:44:57Z
2450,WO-6950,610,completed,660,7.99,7,,,,,,89.9,2026-05-14T17:41:55Z,2026-06-29T21:44:57Z
2451,WO-6951,901,completed,36800,7.99,7,,,,,,88.71,2026-05-21T21:31:07Z,2026-06-29T21:44:57Z
2452,WO-6952,715,cancelled,3222,7.99,9,,,,,,49.86,2026-06-07T18:36:40Z,2026-06-29T21:44:57Z
