customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1507,harper.brooks1507@synthetic-customer.example,Harper,Brooks,Chicago,Illinois,60601,US,41.8291304,-87.6179753,standard,518.53,2026-06-29T21:44:57Z
1508,mateo.chavez1508@synthetic-customer.example,Mateo,Chavez,Houston,Texas,77001,US,29.7413234,-95.3569882,standard,1556.57,2026-06-29T21:44:57Z
1509,evelyn.chavez1509@synthetic-customer.example,Evelyn,Chavez,Phoenix,Arizona,85001,US,33.4759952,-112.0415891,preferred,1664.25,2026-06-29T21:44:57Z
1510,henry.wood1510@synthetic-customer.example,Henry,Wood,Philadelphia,Pennsylvania,19101,US,39.9775549,-75.164765,preferred,1260.11,2026-06-29T21:44:57Z
1511,luna.wood1511@synthetic-customer.example,Luna,Wood,San Antonio,Texas,78201,US,29.415199,-98.453499,vip,14291.42,2026-06-29T21:44:57Z
1512,owen.james1512@synthetic-customer.example,Owen,James,San Diego,California,92101,US,32.69144,-117.1750938,new,166.12,2026-06-29T21:44:57Z
1513,camila.james1513@synthetic-customer.example,Camila,James,Dallas,Texas,75201,US,32.7462339,-96.7474936,standard,876.15,2026-06-29T21:44:57Z
1514,wyatt.bennett1514@synthetic-customer.example,Wyatt,Bennett,San Jose,California,95101,US,37.3345022,-121.8830273,standard,1866.49,2026-06-29T21:44:57Z
1515,aria.bennett1515@synthetic-customer.example,Aria,Bennett,Austin,Texas,73301,US,30.2193683,-97.7488766,standard,1095,2026-06-29T21:44:57Z
1516,jack.gray1516@synthetic-customer.example,Jack,Gray,Jacksonville,Florida,32099,US,30.3055561,-81.6279604,preferred,4624.97,2026-06-29T21:44:57Z
1517,scarlett.gray1517@synthetic-customer.example,Scarlett,Gray,Fort Worth,Texas,76101,US,32.7550058,-97.3177574,preferred,6219.37,2026-06-29T21:44:57Z
1518,leo.mendoza1518@synthetic-customer.example,Leo,Mendoza,Columbus,Ohio,43085,US,40.005615,-82.9584602,vip,14585.62,2026-06-29T21:44:57Z
1519,penelope.mendoza1519@synthetic-customer.example,Penelope,Mendoza,Charlotte,North Carolina,28201,US,35.2086812,-80.8149431,new,115.62,2026-06-29T21:44:57Z
1520,asher.ruiz1520@synthetic-customer.example,Asher,Ruiz,Indianapolis,Indiana,46201,US,39.7389545,-86.131965,standard,814.43,2026-06-29T21:44:57Z
1521,layla.ruiz1521@synthetic-customer.example,Layla,Ruiz,San Francisco,California,94101,US,37.8188361,-122.4626819,standard,121.08,2026-06-29T21:44:57Z
1522,ezra.hughes1522@synthetic-customer.example,Ezra,Hughes,Seattle,Washington,98101,US,47.6027454,-122.2822846,standard,1440.95,2026-06-29T21:44:57Z
1523,chloe.hughes1523@synthetic-customer.example,Chloe,Hughes,Denver,Colorado,80201,US,39.7490566,-104.9509131,preferred,4037.11,2026-06-29T21:44:57Z
1524,benjamin.price1524@synthetic-customer.example,Benjamin,Price,Nashville,Tennessee,37201,US,36.1367937,-86.771431,preferred,3384.92,2026-06-29T21:44:57Z
1525,riley.price1525@synthetic-customer.example,Riley,Price,Portland,Oregon,97201,US,45.5395964,-122.7252012,vip,25089.09,2026-06-29T21:44:57Z
1526,caleb.alvarez1526@synthetic-customer.example,Caleb,Alvarez,Las Vegas,Nevada,89101,US,36.1483466,-115.1355205,new,12.1,2026-06-29T21:44:57Z
1527,zoey.alvarez1527@synthetic-customer.example,Zoey,Alvarez,Miami,Florida,33101,US,25.7957517,-80.2146989,standard,870.48,2026-06-29T21:44:57Z
1528,samuel.castillo1528@synthetic-customer.example,Samuel,Castillo,Atlanta,Georgia,30301,US,33.7240173,-84.3686301,standard,963.62,2026-06-29T21:44:57Z
1529,nora.castillo1529@synthetic-customer.example,Nora,Castillo,Boston,Massachusetts,02101,US,42.3885584,-71.0362198,standard,874.72,2026-06-29T21:44:57Z
1530,dylan.sanders1530@synthetic-customer.example,Dylan,Sanders,Minneapolis,Minnesota,55401,US,44.9484638,-93.2687055,preferred,5778.06,2026-06-29T21:44:57Z
1531,lily.sanders1531@synthetic-customer.example,Lily,Sanders,Salt Lake City,Utah,84101,US,40.7527595,-111.9275299,preferred,1849.88,2026-06-29T21:44:57Z
1532,gabriel.patel1532@synthetic-customer.example,Gabriel,Patel,Detroit,Michigan,48201,US,42.3449497,-83.0029524,vip,7801.02,2026-06-29T21:44:57Z
1533,eleanor.patel1533@synthetic-customer.example,Eleanor,Patel,Tampa,Florida,33601,US,27.9963559,-82.4451751,new,106.18,2026-06-29T21:44:57Z
1534,elijah.myers1534@synthetic-customer.example,Elijah,Myers,Brooklyn,New York,11201,US,40.7140555,-73.9467502,standard,738.6,2026-06-29T21:44:57Z
1535,hannah.myers1535@synthetic-customer.example,Hannah,Myers,Raleigh,North Carolina,27601,US,35.7488049,-78.6642977,standard,820.26,2026-06-29T21:44:57Z
1536,james.smith1536@synthetic-customer.example,James,Smith,Scottsdale,Arizona,85251,US,33.4715495,-111.9532384,standard,1358.59,2026-06-29T21:44:57Z
1537,mary.smith1537@synthetic-customer.example,Mary,Smith,Honolulu,Hawaii,96801,US,21.3552622,-157.8926671,preferred,4123.35,2026-06-29T21:44:57Z
1538,john.johnson1538@synthetic-customer.example,John,Johnson,Boulder,Colorado,80301,US,40.0480549,-105.2749282,preferred,1368.06,2026-06-29T21:44:57Z
1539,patricia.johnson1539@synthetic-customer.example,Patricia,Johnson,Savannah,Georgia,31401,US,32.0727842,-81.0688055,vip,25477.19,2026-06-29T21:44:57Z
1540,robert.williams1540@synthetic-customer.example,Robert,Williams,New York,New York,10001,US,40.7016342,-73.9887909,new,158.8,2026-06-29T21:44:57Z
1541,jennifer.williams1541@synthetic-customer.example,Jennifer,Williams,Los Angeles,California,90001,US,34.0577285,-118.2918839,standard,976.09,2026-06-29T21:44:57Z
1542,michael.brown1542@synthetic-customer.example,Michael,Brown,Chicago,Illinois,60601,US,41.8683947,-87.5921566,standard,154.28,2026-06-29T21:44:57Z
1543,linda.brown1543@synthetic-customer.example,Linda,Brown,Houston,Texas,77001,US,29.8081306,-95.3496477,standard,1107.32,2026-06-29T21:44:57Z
1544,william.jones1544@synthetic-customer.example,William,Jones,Phoenix,Arizona,85001,US,33.4380584,-112.1096979,preferred,5565.66,2026-06-29T21:44:57Z
1545,elizabeth.jones1545@synthetic-customer.example,Elizabeth,Jones,Philadelphia,Pennsylvania,19101,US,39.9810599,-75.2119434,preferred,1121.05,2026-06-29T21:44:57Z
1546,david.garcia1546@synthetic-customer.example,David,Garcia,San Antonio,Texas,78201,US,29.3857949,-98.4912333,vip,27951.52,2026-06-29T21:44:57Z
1547,barbara.garcia1547@synthetic-customer.example,Barbara,Garcia,San Diego,California,92101,US,32.7510941,-117.1342794,new,184.46,2026-06-29T21:44:57Z
1548,richard.miller1548@synthetic-customer.example,Richard,Miller,Dallas,Texas,75201,US,32.8002159,-96.8432813,standard,1777.95,2026-06-29T21:44:57Z
1549,susan.miller1549@synthetic-customer.example,Susan,Miller,San Jose,California,95101,US,37.3458461,-121.8524563,standard,1845.46,2026-06-29T21:44:57Z
1550,joseph.davis1550@synthetic-customer.example,Joseph,Davis,Austin,Texas,73301,US,30.3028228,-97.7907161,standard,1731.43,2026-06-29T21:44:57Z
1551,jessica.davis1551@synthetic-customer.example,Jessica,Davis,Jacksonville,Florida,32099,US,30.3813981,-81.6544156,preferred,5203.97,2026-06-29T21:44:57Z
1552,thomas.rodriguez1552@synthetic-customer.example,Thomas,Rodriguez,Fort Worth,Texas,76101,US,32.7419673,-97.3546497,preferred,5468.88,2026-06-29T21:44:57Z
1553,sarah.rodriguez1553@synthetic-customer.example,Sarah,Rodriguez,Columbus,Ohio,43085,US,40.0021251,-83.0318645,vip,20791.93,2026-06-29T21:44:57Z
1554,christopher.martinez1554@synthetic-customer.example,Christopher,Martinez,Charlotte,North Carolina,28201,US,35.2085651,-80.8260921,new,188.11,2026-06-29T21:44:57Z
1555,karen.martinez1555@synthetic-customer.example,Karen,Martinez,Indianapolis,Indiana,46201,US,39.7647487,-86.1312779,standard,806.11,2026-06-29T21:44:57Z
1556,charles.hernandez1556@synthetic-customer.example,Charles,Hernandez,San Francisco,California,94101,US,37.7811614,-122.3746503,standard,458.9,2026-06-29T21:44:57Z
1557,lisa.hernandez1557@synthetic-customer.example,Lisa,Hernandez,Seattle,Washington,98101,US,47.5939364,-122.3548217,standard,1960.83,2026-06-29T21:44:57Z
1558,daniel.lopez1558@synthetic-customer.example,Daniel,Lopez,Denver,Colorado,80201,US,39.7569115,-105.0279499,preferred,4445.06,2026-06-29T21:44:57Z
1559,nancy.lopez1559@synthetic-customer.example,Nancy,Lopez,Nashville,Tennessee,37201,US,36.1506762,-86.8184255,preferred,5964.95,2026-06-29T21:44:57Z
1560,matthew.gonzalez1560@synthetic-customer.example,Matthew,Gonzalez,Portland,Oregon,97201,US,45.5539216,-122.7024824,vip,43546.95,2026-06-29T21:44:57Z
1561,betty.gonzalez1561@synthetic-customer.example,Betty,Gonzalez,Las Vegas,Nevada,89101,US,36.1329733,-115.0928713,new,180.05,2026-06-29T21:44:57Z
1562,anthony.wilson1562@synthetic-customer.example,Anthony,Wilson,Miami,Florida,33101,US,25.7407648,-80.1656743,standard,507.3,2026-06-29T21:44:57Z
1563,margaret.wilson1563@synthetic-customer.example,Margaret,Wilson,Atlanta,Georgia,30301,US,33.7358225,-84.3686149,standard,868.6,2026-06-29T21:44:57Z
1564,mark.anderson1564@synthetic-customer.example,Mark,Anderson,Boston,Massachusetts,02101,US,42.355158,-71.06574,standard,483.65,2026-06-29T21:44:57Z
1565,sandra.anderson1565@synthetic-customer.example,Sandra,Anderson,Minneapolis,Minnesota,55401,US,44.9571952,-93.2832572,preferred,2356.22,2026-06-29T21:44:57Z
1566,donald.thomas1566@synthetic-customer.example,Donald,Thomas,Salt Lake City,Utah,84101,US,40.7180027,-111.9112227,preferred,4754.99,2026-06-29T21:44:57Z
1567,ashley.thomas1567@synthetic-customer.example,Ashley,Thomas,Detroit,Michigan,48201,US,42.3712048,-83.0004175,vip,49310.78,2026-06-29T21:44:57Z
1568,steven.taylor1568@synthetic-customer.example,Steven,Taylor,Tampa,Florida,33601,US,27.9356797,-82.4538656,new,22.24,2026-06-29T21:44:57Z
1569,kimberly.taylor1569@synthetic-customer.example,Kimberly,Taylor,Brooklyn,New York,11201,US,40.6591846,-73.9570257,standard,379.94,2026-06-29T21:44:57Z
1570,andrew.moore1570@synthetic-customer.example,Andrew,Moore,Raleigh,North Carolina,27601,US,35.779101,-78.6630111,standard,1324.72,2026-06-29T21:44:57Z
1571,emily.moore1571@synthetic-customer.example,Emily,Moore,Scottsdale,Arizona,85251,US,33.4693204,-111.9721015,standard,1089.29,2026-06-29T21:44:57Z
1572,paul.jackson1572@synthetic-customer.example,Paul,Jackson,Honolulu,Hawaii,96801,US,21.2723913,-157.8477701,preferred,1970.49,2026-06-29T21:44:57Z
1573,donna.jackson1573@synthetic-customer.example,Donna,Jackson,Boulder,Colorado,80301,US,40.0426161,-105.2373288,preferred,4019.35,2026-06-29T21:44:57Z
1574,joshua.martin1574@synthetic-customer.example,Joshua,Martin,Savannah,Georgia,31401,US,32.0699816,-81.1398806,vip,25793.24,2026-06-29T21:44:57Z
1575,michelle.martin1575@synthetic-customer.example,Michelle,Martin,New York,New York,10001,US,40.6801131,-73.9888684,new,75.82,2026-06-29T21:44:57Z
1576,kenneth.lee1576@synthetic-customer.example,Kenneth,Lee,Los Angeles,California,90001,US,34.0050577,-118.2187858,standard,1221.4,2026-06-29T21:44:57Z
1577,carol.lee1577@synthetic-customer.example,Carol,Lee,Chicago,Illinois,60601,US,41.8974962,-87.652019,standard,900.42,2026-06-29T21:44:57Z
1578,kevin.perez1578@synthetic-customer.example,Kevin,Perez,Houston,Texas,77001,US,29.8071819,-95.3959987,standard,262.58,2026-06-29T21:44:57Z
1579,amanda.perez1579@synthetic-customer.example,Amanda,Perez,Phoenix,Arizona,85001,US,33.4031611,-112.0799421,preferred,6547.64,2026-06-29T21:44:57Z
1580,brian.thompson1580@synthetic-customer.example,Brian,Thompson,Philadelphia,Pennsylvania,19101,US,39.9884956,-75.1366343,preferred,3387.21,2026-06-29T21:44:57Z
1581,dorothy.thompson1581@synthetic-customer.example,Dorothy,Thompson,San Antonio,Texas,78201,US,29.4666202,-98.4816571,vip,5591.61,2026-06-29T21:44:57Z
1582,george.white1582@synthetic-customer.example,George,White,San Diego,California,92101,US,32.6997562,-117.1505506,new,146.77,2026-06-29T21:44:57Z
1583,melissa.white1583@synthetic-customer.example,Melissa,White,Dallas,Texas,75201,US,32.7892082,-96.8399887,standard,170.11,2026-06-29T21:44:57Z
1584,timothy.harris1584@synthetic-customer.example,Timothy,Harris,San Jose,California,95101,US,37.3880499,-121.8900158,standard,383.37,2026-06-29T21:44:57Z
1585,deborah.harris1585@synthetic-customer.example,Deborah,Harris,Austin,Texas,73301,US,30.2535781,-97.7859821,standard,690.84,2026-06-29T21:44:57Z
1586,aiden.sanchez1586@synthetic-customer.example,Aiden,Sanchez,Jacksonville,Florida,32099,US,30.3523431,-81.6677626,preferred,5375.99,2026-06-29T21:44:57Z
1587,sofia.sanchez1587@synthetic-customer.example,Sofia,Sanchez,Fort Worth,Texas,76101,US,32.7623613,-97.3804192,preferred,2977.4,2026-06-29T21:44:57Z
1588,liam.clark1588@synthetic-customer.example,Liam,Clark,Columbus,Ohio,43085,US,39.9842159,-83.0025171,vip,34229.92,2026-06-29T21:44:57Z
1589,olivia.clark1589@synthetic-customer.example,Olivia,Clark,Charlotte,North Carolina,28201,US,35.2084198,-80.8632185,new,97.98,2026-06-29T21:44:57Z
1590,noah.ramirez1590@synthetic-customer.example,Noah,Ramirez,Indianapolis,Indiana,46201,US,39.7663672,-86.2067131,standard,1013.07,2026-06-29T21:44:57Z
1591,emma.ramirez1591@synthetic-customer.example,Emma,Ramirez,San Francisco,California,94101,US,37.7693483,-122.3992637,standard,842.82,2026-06-29T21:44:57Z
1592,ethan.lewis1592@synthetic-customer.example,Ethan,Lewis,Seattle,Washington,98101,US,47.5757908,-122.3089622,standard,957.17,2026-06-29T21:44:57Z
1593,ava.lewis1593@synthetic-customer.example,Ava,Lewis,Denver,Colorado,80201,US,39.7307995,-104.9604787,preferred,5330.81,2026-06-29T21:44:57Z
1594,mason.robinson1594@synthetic-customer.example,Mason,Robinson,Nashville,Tennessee,37201,US,36.1866351,-86.8288924,preferred,6190.01,2026-06-29T21:44:57Z
1595,isabella.robinson1595@synthetic-customer.example,Isabella,Robinson,Portland,Oregon,97201,US,45.538424,-122.7226257,vip,14539.31,2026-06-29T21:44:57Z
1596,lucas.walker1596@synthetic-customer.example,Lucas,Walker,Las Vegas,Nevada,89101,US,36.1909711,-115.1228749,new,69.8,2026-06-29T21:44:57Z
1597,mia.walker1597@synthetic-customer.example,Mia,Walker,Miami,Florida,33101,US,25.7192006,-80.1801775,standard,1273.04,2026-06-29T21:44:57Z
1598,logan.young1598@synthetic-customer.example,Logan,Young,Atlanta,Georgia,30301,US,33.7980584,-84.3790885,standard,944.33,2026-06-29T21:44:57Z
1599,charlotte.young1599@synthetic-customer.example,Charlotte,Young,Boston,Massachusetts,02101,US,42.3604049,-71.08506,standard,572.12,2026-06-29T21:44:57Z
1600,jackson.allen1600@synthetic-customer.example,Jackson,Allen,Minneapolis,Minnesota,55401,US,44.94924,-93.2329766,preferred,7427.71,2026-06-29T21:44:57Z
1601,amelia.allen1601@synthetic-customer.example,Amelia,Allen,Salt Lake City,Utah,84101,US,40.7535854,-111.9340435,preferred,5335.54,2026-06-29T21:44:57Z
1602,sebastian.king1602@synthetic-customer.example,Sebastian,King,Detroit,Michigan,48201,US,42.3414281,-83.0763594,vip,39716.44,2026-06-29T21:44:57Z
1603,harper.king1603@synthetic-customer.example,Harper,King,Tampa,Florida,33601,US,27.9935654,-82.4292224,new,38.84,2026-06-29T21:44:57Z
1604,mateo.wright1604@synthetic-customer.example,Mateo,Wright,Brooklyn,New York,11201,US,40.6648571,-73.9501218,standard,1751.84,2026-06-29T21:44:57Z
1605,evelyn.wright1605@synthetic-customer.example,Evelyn,Wright,Raleigh,North Carolina,27601,US,35.7790471,-78.6581147,standard,872.26,2026-06-29T21:44:57Z
1606,henry.scott1606@synthetic-customer.example,Henry,Scott,Scottsdale,Arizona,85251,US,33.5440543,-111.932013,standard,216.95,2026-06-29T21:44:57Z
1607,luna.scott1607@synthetic-customer.example,Luna,Scott,Honolulu,Hawaii,96801,US,21.2676289,-157.8694796,preferred,1924.56,2026-06-29T21:44:57Z
1608,owen.torres1608@synthetic-customer.example,Owen,Torres,Boulder,Colorado,80301,US,40.0574951,-105.2734745,preferred,7405.28,2026-06-29T21:44:57Z
1609,camila.torres1609@synthetic-customer.example,Camila,Torres,Savannah,Georgia,31401,US,32.0948442,-81.0464468,vip,32134.27,2026-06-29T21:44:57Z
1610,wyatt.nguyen1610@synthetic-customer.example,Wyatt,Nguyen,New York,New York,10001,US,40.6997385,-74.0149693,new,187.95,2026-06-29T21:44:57Z
1611,aria.nguyen1611@synthetic-customer.example,Aria,Nguyen,Los Angeles,California,90001,US,34.026005,-118.209315,standard,1148.06,2026-06-29T21:44:57Z
1612,jack.hill1612@synthetic-customer.example,Jack,Hill,Chicago,Illinois,60601,US,41.8793906,-87.6458369,standard,1748.78,2026-06-29T21:44:57Z
1613,scarlett.hill1613@synthetic-customer.example,Scarlett,Hill,Houston,Texas,77001,US,29.7510205,-95.3536106,standard,520.82,2026-06-29T21:44:57Z
1614,leo.flores1614@synthetic-customer.example,Leo,Flores,Phoenix,Arizona,85001,US,33.4202381,-112.1162719,preferred,6862.64,2026-06-29T21:44:57Z
1615,penelope.flores1615@synthetic-customer.example,Penelope,Flores,Philadelphia,Pennsylvania,19101,US,39.9049837,-75.1582523,preferred,1770.23,2026-06-29T21:44:57Z
1616,asher.green1616@synthetic-customer.example,Asher,Green,San Antonio,Texas,78201,US,29.4246937,-98.4446873,vip,46268.5,2026-06-29T21:44:57Z
1617,layla.green1617@synthetic-customer.example,Layla,Green,San Diego,California,92101,US,32.7037566,-117.1500662,new,6,2026-06-29T21:44:57Z
1618,ezra.adams1618@synthetic-customer.example,Ezra,Adams,Dallas,Texas,75201,US,32.8100284,-96.833065,standard,1290.55,2026-06-29T21:44:57Z
1619,chloe.adams1619@synthetic-customer.example,Chloe,Adams,San Jose,California,95101,US,37.3104346,-121.9295703,standard,651.93,2026-06-29T21:44:57Z
1620,benjamin.nelson1620@synthetic-customer.example,Benjamin,Nelson,Austin,Texas,73301,US,30.288324,-97.6961334,standard,132.48,2026-06-29T21:44:57Z
1621,riley.nelson1621@synthetic-customer.example,Riley,Nelson,Jacksonville,Florida,32099,US,30.3567831,-81.6889296,preferred,5233,2026-06-29T21:44:57Z
1622,caleb.baker1622@synthetic-customer.example,Caleb,Baker,Fort Worth,Texas,76101,US,32.7792168,-97.2928523,preferred,5365.38,2026-06-29T21:44:57Z
1623,zoey.baker1623@synthetic-customer.example,Zoey,Baker,Columbus,Ohio,43085,US,39.9739933,-82.9587325,vip,40118.6,2026-06-29T21:44:57Z
1624,samuel.hall1624@synthetic-customer.example,Samuel,Hall,Charlotte,North Carolina,28201,US,35.267007,-80.8714076,new,192.55,2026-06-29T21:44:57Z
1625,nora.hall1625@synthetic-customer.example,Nora,Hall,Indianapolis,Indiana,46201,US,39.7426113,-86.1949873,standard,1084.49,2026-06-29T21:44:57Z
1626,dylan.rivera1626@synthetic-customer.example,Dylan,Rivera,San Francisco,California,94101,US,37.8081118,-122.4263112,standard,1919.59,2026-06-29T21:44:57Z
1627,lily.rivera1627@synthetic-customer.example,Lily,Rivera,Seattle,Washington,98101,US,47.6194968,-122.3800992,standard,972.83,2026-06-29T21:44:57Z
1628,gabriel.campbell1628@synthetic-customer.example,Gabriel,Campbell,Denver,Colorado,80201,US,39.7458368,-105.0200331,preferred,4905.09,2026-06-29T21:44:57Z
1629,eleanor.campbell1629@synthetic-customer.example,Eleanor,Campbell,Nashville,Tennessee,37201,US,36.19691,-86.7855603,preferred,4847.6,2026-06-29T21:44:57Z
1630,elijah.mitchell1630@synthetic-customer.example,Elijah,Mitchell,Portland,Oregon,97201,US,45.5536874,-122.7059854,vip,46001.59,2026-06-29T21:44:57Z
1631,hannah.mitchell1631@synthetic-customer.example,Hannah,Mitchell,Las Vegas,Nevada,89101,US,36.2025196,-115.1745964,new,61.86,2026-06-29T21:44:57Z
1632,james.carter1632@synthetic-customer.example,James,Carter,Miami,Florida,33101,US,25.7578146,-80.1462451,standard,1676.24,2026-06-29T21:44:57Z
1633,mary.carter1633@synthetic-customer.example,Mary,Carter,Atlanta,Georgia,30301,US,33.7880446,-84.372823,standard,1917.84,2026-06-29T21:44:57Z
1634,john.roberts1634@synthetic-customer.example,John,Roberts,Boston,Massachusetts,02101,US,42.3980825,-71.0683992,standard,993.29,2026-06-29T21:44:57Z
1635,patricia.roberts1635@synthetic-customer.example,Patricia,Roberts,Minneapolis,Minnesota,55401,US,44.9826135,-93.2527321,preferred,2442.35,2026-06-29T21:44:57Z
1636,robert.gomez1636@synthetic-customer.example,Robert,Gomez,Salt Lake City,Utah,84101,US,40.7692285,-111.8744598,preferred,6190.25,2026-06-29T21:44:57Z
1637,jennifer.gomez1637@synthetic-customer.example,Jennifer,Gomez,Detroit,Michigan,48201,US,42.3563871,-83.0102686,vip,30660.73,2026-06-29T21:44:57Z
1638,michael.phillips1638@synthetic-customer.example,Michael,Phillips,Tampa,Florida,33601,US,27.9580967,-82.4794392,new,17.46,2026-06-29T21:44:57Z
1639,linda.phillips1639@synthetic-customer.example,Linda,Phillips,Brooklyn,New York,11201,US,40.6436371,-73.9354069,standard,427.44,2026-06-29T21:44:57Z
1640,william.evans1640@synthetic-customer.example,William,Evans,Raleigh,North Carolina,27601,US,35.7830773,-78.6259958,standard,1293.39,2026-06-29T21:44:57Z
1641,elizabeth.evans1641@synthetic-customer.example,Elizabeth,Evans,Scottsdale,Arizona,85251,US,33.453171,-111.9306871,standard,296.88,2026-06-29T21:44:57Z
1642,david.turner1642@synthetic-customer.example,David,Turner,Honolulu,Hawaii,96801,US,21.3361346,-157.8722784,preferred,1368.98,2026-06-29T21:44:57Z
1643,barbara.turner1643@synthetic-customer.example,Barbara,Turner,Boulder,Colorado,80301,US,40.0124909,-105.3072441,preferred,2207.31,2026-06-29T21:44:57Z
1644,richard.diaz1644@synthetic-customer.example,Richard,Diaz,Savannah,Georgia,31401,US,32.0736833,-81.0700057,vip,40230.35,2026-06-29T21:44:57Z
1645,susan.diaz1645@synthetic-customer.example,Susan,Diaz,New York,New York,10001,US,40.7293433,-74.0378897,new,167.18,2026-06-29T21:44:57Z
1646,joseph.parker1646@synthetic-customer.example,Joseph,Parker,Los Angeles,California,90001,US,34.0321335,-118.2786347,standard,1321.11,2026-06-29T21:44:57Z
1647,jessica.parker1647@synthetic-customer.example,Jessica,Parker,Chicago,Illinois,60601,US,41.8400896,-87.6206029,standard,1749.33,2026-06-29T21:44:57Z
1648,thomas.cruz1648@synthetic-customer.example,Thomas,Cruz,Houston,Texas,77001,US,29.8102452,-95.373816,standard,699.85,2026-06-29T21:44:57Z
1649,sarah.cruz1649@synthetic-customer.example,Sarah,Cruz,Phoenix,Arizona,85001,US,33.4465632,-112.0259433,preferred,4512.28,2026-06-29T21:44:57Z
1650,christopher.edwards1650@synthetic-customer.example,Christopher,Edwards,Philadelphia,Pennsylvania,19101,US,39.9483699,-75.1156082,preferred,6179.77,2026-06-29T21:44:57Z
1651,karen.edwards1651@synthetic-customer.example,Karen,Edwards,San Antonio,Texas,78201,US,29.3801381,-98.4455843,vip,30991.6,2026-06-29T21:44:57Z
1652,charles.collins1652@synthetic-customer.example,Charles,Collins,San Diego,California,92101,US,32.7179863,-117.1438829,new,21.18,2026-06-29T21:44:57Z
1653,lisa.collins1653@synthetic-customer.example,Lisa,Collins,Dallas,Texas,75201,US,32.7645523,-96.8446956,standard,1553.92,2026-06-29T21:44:57Z
1654,daniel.reyes1654@synthetic-customer.example,Daniel,Reyes,San Jose,California,95101,US,37.3406362,-121.9350882,standard,1534.95,2026-06-29T21:44:57Z
1655,nancy.reyes1655@synthetic-customer.example,Nancy,Reyes,Austin,Texas,73301,US,30.2578134,-97.7515696,standard,816.95,2026-06-29T21:44:57Z
1656,matthew.stewart1656@synthetic-customer.example,Matthew,Stewart,Jacksonville,Florida,32099,US,30.3551992,-81.6182699,preferred,1254.92,2026-06-29T21:44:57Z
1657,betty.stewart1657@synthetic-customer.example,Betty,Stewart,Fort Worth,Texas,76101,US,32.7095405,-97.3533732,preferred,3997.83,2026-06-29T21:44:57Z
1658,anthony.morris1658@synthetic-customer.example,Anthony,Morris,Columbus,Ohio,43085,US,40.0055812,-82.9954775,vip,13095.61,2026-06-29T21:44:57Z
1659,margaret.morris1659@synthetic-customer.example,Margaret,Morris,Charlotte,North Carolina,28201,US,35.2376378,-80.8359658,new,16.38,2026-06-29T21:44:57Z
1660,mark.morales1660@synthetic-customer.example,Mark,Morales,Indianapolis,Indiana,46201,US,39.7976678,-86.1830955,standard,925.92,2026-06-29T21:44:57Z
1661,sandra.morales1661@synthetic-customer.example,Sandra,Morales,San Francisco,California,94101,US,37.7999064,-122.415871,standard,776.65,2026-06-29T21:44:57Z
1662,donald.murphy1662@synthetic-customer.example,Donald,Murphy,Seattle,Washington,98101,US,47.6450796,-122.2870304,standard,314.16,2026-06-29T21:44:57Z
1663,ashley.murphy1663@synthetic-customer.example,Ashley,Murphy,Denver,Colorado,80201,US,39.7493119,-105.0359045,preferred,3688.8,2026-06-29T21:44:57Z
1664,steven.cook1664@synthetic-customer.example,Steven,Cook,Nashville,Tennessee,37201,US,36.1524924,-86.7492304,preferred,2429.03,2026-06-29T21:44:57Z
1665,kimberly.cook1665@synthetic-customer.example,Kimberly,Cook,Portland,Oregon,97201,US,45.4897415,-122.675797,vip,12324.72,2026-06-29T21:44:57Z
1666,andrew.rogers1666@synthetic-customer.example,Andrew,Rogers,Las Vegas,Nevada,89101,US,36.1551129,-115.1169556,new,1.45,2026-06-29T21:44:57Z
1667,emily.rogers1667@synthetic-customer.example,Emily,Rogers,Miami,Florida,33101,US,25.8047016,-80.1895963,standard,734.87,2026-06-29T21:44:57Z
1668,paul.gutierrez1668@synthetic-customer.example,Paul,Gutierrez,Atlanta,Georgia,30301,US,33.7909869,-84.3978489,standard,584.19,2026-06-29T21:44:57Z
1669,donna.gutierrez1669@synthetic-customer.example,Donna,Gutierrez,Boston,Massachusetts,02101,US,42.3760473,-71.0423241,standard,1105.37,2026-06-29T21:44:57Z
1670,joshua.ortiz1670@synthetic-customer.example,Joshua,Ortiz,Minneapolis,Minnesota,55401,US,44.9818595,-93.2834459,preferred,4860.49,2026-06-29T21:44:57Z
1671,michelle.ortiz1671@synthetic-customer.example,Michelle,Ortiz,Salt Lake City,Utah,84101,US,40.7229358,-111.9281413,preferred,7455.51,2026-06-29T21:44:57Z
1672,kenneth.morgan1672@synthetic-customer.example,Kenneth,Morgan,Detroit,Michigan,48201,US,42.3681953,-83.0544843,vip,30125.06,2026-06-29T21:44:57Z
1673,carol.morgan1673@synthetic-customer.example,Carol,Morgan,Tampa,Florida,33601,US,27.9767459,-82.5064747,new,192.56,2026-06-29T21:44:57Z
1674,kevin.cooper1674@synthetic-customer.example,Kevin,Cooper,Brooklyn,New York,11201,US,40.6522565,-73.9814083,standard,972.59,2026-06-29T21:44:57Z
1675,amanda.cooper1675@synthetic-customer.example,Amanda,Cooper,Raleigh,North Carolina,27601,US,35.7887033,-78.659618,standard,1426.2,2026-06-29T21:44:57Z
