order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
2547,547,delivered,267500,0,16,45.4552,-122.6064,2026-05-10,2026-05-02,2547,79,2026-04-30T07:30:00Z,2026-05-05T16:30:00Z
2548,548,pending,572750,0,21,39.9046,-75.0812,2026-05-11,,2548,52,2026-04-29T14:30:00Z,2026-05-05T16:30:00Z
2549,549,confirmed,179750,0,26,39.0637,-94.4826,2026-05-12,,2549,75,2026-04-28T21:30:00Z,2026-05-05T16:30:00Z
2550,550,confirmed,349500,0,1,32.7527,-96.689,2026-05-13,,2550,48,2026-04-28T04:30:00Z,2026-05-05T16:30:00Z
2551,551,processing,222250,0,6,42.3481,-71.1669,2026-05-14,,2551,71,2026-04-27T11:30:00Z,2026-05-05T16:30:00Z
2552,552,shipped,211250,0,11,44.9778,-93.361,2026-05-07,,2552,94,2026-04-26T18:30:00Z,2026-05-05T16:30:00Z
2553,553,delivered,335000,0,16,21.3189,-157.9423,2026-05-08,2026-05-02,2553,67,2026-04-26T01:30:00Z,2026-05-05T16:30:00Z
2554,554,pending,270000,0,21,34.2048,-118.3809,2026-05-09,,2554,90,2026-04-25T08:30:00Z,2026-05-05T16:30:00Z
2555,555,confirmed,392279.99,0,26,37.8109,-122.4794,2026-05-10,,2555,63,2026-04-24T15:30:00Z,2026-05-05T16:30:00Z
2556,556,confirmed,116824.97,0,1,28.5863,-81.4272,2026-05-11,,2556,86,2026-04-23T22:30:00Z,2026-05-05T16:30:00Z
2557,557,processing,313500,0,6,40.8208,-111.927,2026-05-12,,2557,59,2026-04-23T05:30:00Z,2026-05-05T16:30:00Z
2558,558,shipped,262500,0,11,28.0226,-82.4812,2026-05-13,,2558,82,2026-04-22T12:30:00Z,2026-05-05T16:30:00Z
2559,559,delivered,103950,0,16,33.5193,-112.3697,2026-05-14,2026-05-02,2559,55,2026-04-21T19:30:00Z,2026-05-05T16:30:00Z
2560,560,pending,264000,0,21,36.2587,-86.7816,2026-05-07,,2560,78,2026-04-21T02:30:00Z,2026-05-05T16:30:00Z
2561,561,confirmed,242500,0,26,32.6197,-117.1491,2026-05-08,,2561,51,2026-04-20T09:30:00Z,2026-05-05T16:30:00Z
2562,562,confirmed,246750,0,1,29.8671,-90.0475,2026-05-09,,2562,74,2026-04-19T16:30:00Z,2026-05-05T16:30:00Z
2563,563,processing,207750,0,6,25.6897,-80.1558,2026-05-10,,2563,97,2026-04-18T23:30:00Z,2026-05-05T16:30:00Z
2564,564,shipped,179589.97,0,11,38.8472,-76.9889,2026-05-11,,2564,70,2026-04-18T06:30:00Z,2026-05-05T16:30:00Z
2565,565,delivered,238000,0,16,35.1791,-80.7831,2026-05-12,2026-05-02,2565,93,2026-04-17T13:30:00Z,2026-05-05T16:30:00Z
2566,566,pending,264250,0,21,42.2954,-82.9738,2026-05-13,,2566,66,2026-04-16T20:30:00Z,2026-05-05T16:30:00Z
2567,567,confirmed,273250,0,26,41.501,-87.9977,2026-05-14,,2567,89,2026-04-16T03:30:00Z,2026-05-05T16:30:00Z
2568,568,confirmed,244500,0,1,39.7272,-104.8943,2026-05-07,,2568,62,2026-04-15T10:30:00Z,2026-05-05T16:30:00Z
2569,569,processing,294000,0,6,36.1699,-115.0318,2026-05-08,,2569,85,2026-04-14T17:30:00Z,2026-05-05T16:30:00Z
2570,570,shipped,309750,0,11,29.4361,-98.6016,2026-05-09,,2570,58,2026-04-14T00:30:00Z,2026-05-05T16:30:00Z
2571,571,delivered,140500,0,16,40.5427,-74.5081,2026-05-10,2026-05-02,2571,81,2026-04-13T07:30:00Z,2026-05-05T16:30:00Z
2572,572,pending,355000,0,21,33.785,-84.472,2026-05-11,,2572,54,2026-04-12T14:30:00Z,2026-05-05T16:30:00Z
2573,573,confirmed,133750,0,26,30.3152,-97.8151,2026-05-12,,2573,77,2026-04-11T21:30:00Z,2026-05-05T16:30:00Z
2574,574,confirmed,216000,0,1,35.8396,-78.6982,2026-05-13,,2574,50,2026-04-11T04:30:00Z,2026-05-05T16:30:00Z
2575,575,processing,398750,0,6,41.5713,-81.7424,2026-05-14,,2575,73,2026-04-10T11:30:00Z,2026-05-05T16:30:00Z
2576,576,shipped,117059.97,0,11,47.6902,-122.3681,2026-05-07,,2576,96,2026-04-09T18:30:00Z,2026-05-05T16:30:00Z
2577,577,delivered,152089.97,0,16,45.6112,-122.7024,2026-05-08,2026-05-02,2577,69,2026-04-09T01:30:00Z,2026-05-05T16:30:00Z
2578,578,pending,266500,0,21,39.8566,-75.1772,2026-05-09,,2578,92,2026-04-08T08:30:00Z,2026-05-05T16:30:00Z
2579,579,confirmed,637750,0,26,39.0157,-94.5786,2026-05-10,,2579,65,2026-04-07T15:30:00Z,2026-05-05T16:30:00Z
2580,580,confirmed,140839.97,0,1,32.7047,-96.785,2026-05-11,,2580,88,2026-04-06T22:30:00Z,2026-05-05T16:30:00Z
2581,581,processing,336000,0,6,42.3001,-71.0349,2026-05-12,,2581,61,2026-04-06T05:30:00Z,2026-05-05T16:30:00Z
2582,582,shipped,296750,0,11,44.9298,-93.229,2026-05-13,,2582,84,2026-04-05T12:30:00Z,2026-05-05T16:30:00Z
2583,583,delivered,155750,0,16,21.2709,-157.8103,2026-05-14,2026-05-02,2583,57,2026-04-04T19:30:00Z,2026-05-05T16:30:00Z
2584,584,pending,318500,0,21,34.1568,-118.2489,2026-05-07,,2584,80,2026-04-04T02:30:00Z,2026-05-05T16:30:00Z
2585,585,confirmed,335500,0,26,37.7629,-122.3474,2026-05-08,,2585,53,2026-04-03T09:30:00Z,2026-05-05T16:30:00Z
2586,586,confirmed,332279.99,0,1,28.5383,-81.2952,2026-05-09,,2586,76,2026-04-02T16:30:00Z,2026-05-05T16:30:00Z
2587,587,processing,81574.97,0,6,40.7728,-111.795,2026-05-10,,2587,49,2026-04-01T23:30:00Z,2026-05-05T16:30:00Z
2588,588,shipped,313000,0,11,27.9746,-82.3492,2026-05-11,,2588,72,2026-04-01T06:30:00Z,2026-05-05T16:30:00Z
2589,589,delivered,528000,0,16,33.4713,-112.4657,2026-05-12,2026-05-02,2589,95,2026-03-31T13:30:00Z,2026-05-05T16:30:00Z
2590,590,pending,97450,0,21,36.2107,-86.8776,2026-05-13,,2590,68,2026-03-30T20:30:00Z,2026-05-05T16:30:00Z
2591,591,confirmed,298500,0,26,32.7757,-117.2451,2026-05-14,,2591,91,2026-03-30T03:30:00Z,2026-05-05T16:30:00Z
2592,592,confirmed,555250,0,1,30.0231,-90.1435,2026-05-07,,2592,64,2026-03-29T10:30:00Z,2026-05-05T16:30:00Z
2593,593,processing,281750,0,6,25.8457,-80.2518,2026-05-08,,2593,87,2026-03-28T17:30:00Z,2026-05-05T16:30:00Z
2594,594,shipped,228250,0,11,39.0032,-77.0849,2026-05-09,,2594,60,2026-03-28T00:30:00Z,2026-05-05T16:30:00Z
2595,595,delivered,681250,0,16,35.1311,-80.8791,2026-05-10,2026-05-02,2595,83,2026-03-27T07:30:00Z,2026-05-05T16:30:00Z
2596,596,pending,237500,0,21,42.2474,-83.0698,2026-05-11,,2596,56,2026-03-26T14:30:00Z,2026-05-05T16:30:00Z
2597,597,confirmed,287250,0,26,41.453,-88.0937,2026-05-12,,2597,79,2026-03-25T21:30:00Z,2026-05-05T16:30:00Z
2598,598,confirmed,337750,0,1,39.6792,-104.9903,2026-05-13,,2598,52,2026-03-25T04:30:00Z,2026-05-05T16:30:00Z
2599,599,processing,202029.99,0,6,36.1219,-115.1278,2026-05-14,,2599,75,2026-03-24T11:30:00Z,2026-05-05T16:30:00Z
2600,600,shipped,273500,0,11,29.3881,-98.4696,2026-05-07,,2600,48,2026-03-23T18:30:00Z,2026-05-05T16:30:00Z
2601,601,delivered,295500,0,16,40.4947,-74.3761,2026-05-08,2026-05-02,2601,71,2026-03-23T01:30:00Z,2026-05-05T16:30:00Z
2602,602,pending,129000,0,21,33.737,-84.34,2026-05-09,,2602,94,2026-03-22T08:30:00Z,2026-05-05T16:30:00Z
2603,603,confirmed,390000,0,26,30.2672,-97.6831,2026-05-10,,2603,67,2026-03-21T15:30:00Z,2026-05-05T16:30:00Z
2604,604,confirmed,185500,0,1,35.7916,-78.5662,2026-05-11,,2604,90,2026-03-20T22:30:00Z,2026-05-05T16:30:00Z
2605,605,processing,204500,0,6,41.5233,-81.6104,2026-05-12,,2605,63,2026-03-20T05:30:00Z,2026-05-05T16:30:00Z
2606,606,shipped,251250,0,11,47.6422,-122.2361,2026-05-13,,2606,86,2026-03-19T12:30:00Z,2026-05-05T16:30:00Z
2607,607,delivered,211500,0,16,45.5632,-122.5704,2026-05-14,2026-05-02,2607,59,2026-03-18T19:30:00Z,2026-05-05T16:30:00Z
2608,608,pending,134339.97,0,21,40.0126,-75.2732,2026-05-07,,2608,82,2026-03-18T02:30:00Z,2026-05-05T16:30:00Z
2609,609,confirmed,307500,0,26,39.1717,-94.6746,2026-05-08,,2609,55,2026-03-17T09:30:00Z,2026-05-05T16:30:00Z
2610,610,confirmed,246250,0,1,32.8607,-96.881,2026-05-09,,2610,78,2026-03-16T16:30:00Z,2026-05-05T16:30:00Z
2611,611,processing,231339.97,0,6,42.4561,-71.1309,2026-05-10,,2611,51,2026-03-15T23:30:00Z,2026-05-05T16:30:00Z
2612,612,shipped,277000,0,11,44.8818,-93.325,2026-05-11,,2612,74,2026-03-15T06:30:00Z,2026-05-05T16:30:00Z
2613,613,delivered,253250,0,16,21.2229,-157.9063,2026-05-12,2026-05-02,2613,97,2026-03-14T13:30:00Z,2026-05-05T16:30:00Z
2614,614,pending,207500,0,21,34.1088,-118.3449,2026-05-13,,2614,70,2026-03-13T20:30:00Z,2026-05-05T16:30:00Z
2615,615,confirmed,291500,0,26,37.7149,-122.4434,2026-05-14,,2615,93,2026-03-13T03:30:00Z,2026-05-05T16:30:00Z
2616,616,confirmed,286000,0,1,28.4903,-81.3912,2026-05-07,,2616,66,2026-03-12T10:30:00Z,2026-05-05T16:30:00Z
2617,617,processing,399500,0,6,40.7248,-111.891,2026-05-08,,2617,89,2026-03-11T17:30:00Z,2026-05-05T16:30:00Z
2618,618,shipped,110574.97,0,11,27.9266,-82.4452,2026-05-09,,2618,62,2026-03-11T00:30:00Z,2026-05-05T16:30:00Z
2619,619,delivered,301750,0,16,33.4233,-112.3337,2026-05-10,2026-05-02,2619,85,2026-03-10T07:30:00Z,2026-05-05T16:30:00Z
2620,620,pending,527500,0,21,36.1627,-86.7456,2026-05-11,,2620,58,2026-03-09T14:30:00Z,2026-05-05T16:30:00Z
2621,621,confirmed,186000,0,26,32.7277,-117.1131,2026-05-12,,2621,81,2026-03-08T21:30:00Z,2026-05-05T16:30:00Z
2622,622,confirmed,255000,0,1,29.9751,-90.0115,2026-05-13,,2622,54,2026-03-08T04:30:00Z,2026-05-05T16:30:00Z
2623,623,processing,554750,0,6,25.7977,-80.1198,2026-05-14,,2623,77,2026-03-07T11:30:00Z,2026-05-05T16:30:00Z
2624,624,shipped,264750,0,11,38.9552,-76.9529,2026-05-07,,2624,50,2026-03-06T18:30:00Z,2026-05-05T16:30:00Z
2625,625,delivered,289750,0,16,35.2871,-80.7471,2026-05-08,2026-05-02,2625,73,2026-03-06T01:30:00Z,2026-05-05T16:30:00Z
2626,626,pending,586750,0,21,42.4034,-82.9378,2026-05-09,,2626,96,2026-03-05T08:30:00Z,2026-05-05T16:30:00Z
2627,627,confirmed,210500,0,26,41.609,-88.1897,2026-05-10,,2627,69,2026-03-04T15:30:00Z,2026-05-05T16:30:00Z
2628,628,confirmed,237000,0,1,39.8352,-105.0863,2026-05-11,,2628,92,2026-03-03T22:30:00Z,2026-05-05T16:30:00Z
2629,629,processing,231250,0,6,36.0739,-115.2238,2026-05-12,,2629,65,2026-03-03T05:30:00Z,2026-05-05T16:30:00Z
2630,630,shipped,210529.99,0,11,29.3401,-98.5656,2026-05-13,,2630,88,2026-03-02T12:30:00Z,2026-05-05T16:30:00Z
2631,631,delivered,436250,0,16,40.4467,-74.4721,2026-05-14,2026-05-02,2631,61,2026-03-01T19:30:00Z,2026-05-05T16:30:00Z
2632,632,pending,196750,0,21,33.689,-84.436,2026-05-07,,2632,84,2026-03-01T02:30:00Z,2026-05-05T16:30:00Z
2633,633,confirmed,74059.98,0,26,30.2192,-97.7791,2026-05-08,,2633,57,2026-02-28T09:30:00Z,2026-05-05T16:30:00Z
2634,634,confirmed,256500,0,1,35.7436,-78.6622,2026-05-09,,2634,80,2026-02-27T16:30:00Z,2026-05-05T16:30:00Z
2635,635,processing,219750,0,6,41.4753,-81.7064,2026-05-10,,2635,53,2026-02-26T23:30:00Z,2026-05-05T16:30:00Z
2636,636,shipped,164000,0,11,47.5942,-122.3321,2026-05-11,,2636,76,2026-02-26T06:30:00Z,2026-05-05T16:30:00Z
2637,637,delivered,241500,0,16,45.5152,-122.6664,2026-05-12,2026-05-02,2637,49,2026-02-25T13:30:00Z,2026-05-05T16:30:00Z
2638,638,pending,238250,0,21,39.9646,-75.1412,2026-05-13,,2638,72,2026-02-24T20:30:00Z,2026-05-05T16:30:00Z
2639,639,confirmed,97339.97,0,26,39.1237,-94.5426,2026-05-14,,2639,95,2026-02-24T03:30:00Z,2026-05-05T16:30:00Z
2640,640,confirmed,258000,0,1,32.8127,-96.749,2026-05-07,,2640,68,2026-02-23T10:30:00Z,2026-05-05T16:30:00Z
2641,641,processing,262500,0,6,42.4081,-70.9989,2026-05-08,,2641,91,2026-02-22T17:30:00Z,2026-05-05T16:30:00Z
2642,642,shipped,216339.97,0,11,45.0378,-93.193,2026-05-09,,2642,64,2026-02-22T00:30:00Z,2026-05-05T16:30:00Z
2643,643,delivered,115806.97,0,16,21.3789,-157.7743,2026-05-10,2026-05-02,2643,87,2026-02-21T07:30:00Z,2026-05-05T16:30:00Z
2644,644,pending,254500,0,21,34.2648,-118.2129,2026-05-11,,2644,60,2026-02-20T14:30:00Z,2026-05-05T16:30:00Z
2645,645,confirmed,277500,0,26,37.8709,-122.3114,2026-05-12,,2645,83,2026-02-19T21:30:00Z,2026-05-05T16:30:00Z
2646,646,confirmed,272000,0,1,28.4423,-81.4872,2026-05-13,,2646,56,2026-02-19T04:30:00Z,2026-05-05T16:30:00Z
2647,647,processing,287500,0,6,40.6768,-111.987,2026-05-14,,2647,79,2026-02-18T11:30:00Z,2026-05-05T16:30:00Z
2648,648,shipped,466500,0,11,27.8786,-82.5412,2026-05-07,,2648,52,2026-02-17T18:30:00Z,2026-05-05T16:30:00Z
2649,649,delivered,208750,0,16,33.3753,-112.4297,2026-05-08,2026-05-02,2649,75,2026-02-17T01:30:00Z,2026-05-05T16:30:00Z
2650,650,pending,269750,0,21,36.1147,-86.8416,2026-05-09,,2650,48,2026-02-16T08:30:00Z,2026-05-05T16:30:00Z
2651,651,confirmed,707000,0,26,32.6797,-117.2091,2026-05-10,,2651,71,2026-02-15T15:30:00Z,2026-05-05T16:30:00Z
2652,652,confirmed,204000,0,1,29.9271,-90.1075,2026-05-11,,2652,94,2026-02-14T22:30:00Z,2026-05-05T16:30:00Z
2653,653,processing,266500,0,6,25.7497,-80.2158,2026-05-12,,2653,67,2026-02-14T05:30:00Z,2026-05-05T16:30:00Z
2654,654,shipped,629250,0,11,38.9072,-77.0489,2026-05-13,,2654,90,2026-02-13T12:30:00Z,2026-05-05T16:30:00Z
2655,655,delivered,137339.97,0,16,35.2391,-80.8431,2026-05-14,2026-05-02,2655,63,2026-02-12T19:30:00Z,2026-05-05T16:30:00Z
2656,656,pending,292000,0,21,42.3554,-83.0338,2026-05-07,,2656,86,2026-02-12T02:30:00Z,2026-05-05T16:30:00Z
2657,657,confirmed,592750,0,26,41.561,-88.0577,2026-05-08,,2657,59,2026-02-11T09:30:00Z,2026-05-05T16:30:00Z
2658,658,confirmed,618500,0,1,39.7872,-104.9543,2026-05-09,,2658,82,2026-02-10T16:30:00Z,2026-05-05T16:30:00Z
2659,659,processing,233000,0,6,36.2299,-115.0918,2026-05-10,,2659,55,2026-02-09T23:30:00Z,2026-05-05T16:30:00Z
2660,660,shipped,231250,0,11,29.4961,-98.4336,2026-05-11,,2660,78,2026-02-09T06:30:00Z,2026-05-05T16:30:00Z
2661,661,delivered,176029.99,0,16,40.6027,-74.3401,2026-05-12,2026-05-02,2661,51,2026-02-08T13:30:00Z,2026-05-05T16:30:00Z
2662,662,pending,419750,0,21,33.845,-84.304,2026-05-13,,2662,74,2026-02-07T20:30:00Z,2026-05-05T16:30:00Z
2663,663,confirmed,191750,0,26,30.1712,-97.6471,2026-05-14,,2663,97,2026-02-07T03:30:00Z,2026-05-05T16:30:00Z
2664,664,confirmed,413059.98,0,1,35.6956,-78.5302,2026-05-07,,2664,70,2026-02-06T10:30:00Z,2026-05-05T16:30:00Z
2665,665,processing,251500,0,6,41.4273,-81.8024,2026-05-08,,2665,93,2026-02-05T17:30:00Z,2026-05-05T16:30:00Z
2666,666,shipped,241750,0,11,47.5462,-122.4281,2026-05-09,,2666,66,2026-02-05T00:30:00Z,2026-05-05T16:30:00Z
2667,667,delivered,482750,0,16,45.4672,-122.7624,2026-05-10,2026-05-02,2667,89,2026-02-04T07:30:00Z,2026-05-05T16:30:00Z
2668,668,pending,212000,0,21,39.9166,-75.2372,2026-05-11,,2668,62,2026-02-03T14:30:00Z,2026-05-05T16:30:00Z
2669,669,confirmed,240750,0,26,39.0757,-94.6386,2026-05-12,,2669,85,2026-02-02T21:30:00Z,2026-05-05T16:30:00Z
2670,670,confirmed,551750,0,1,32.7647,-96.845,2026-05-13,,2670,58,2026-02-02T04:30:00Z,2026-05-05T16:30:00Z
2671,671,processing,257500,0,6,42.3601,-71.0949,2026-05-14,,2671,81,2026-02-01T11:30:00Z,2026-05-05T16:30:00Z
2672,672,shipped,232500,0,11,44.9898,-93.289,2026-05-07,,2672,54,2026-01-31T18:30:00Z,2026-05-05T16:30:00Z
2673,673,delivered,229750,0,16,21.3309,-157.8703,2026-05-08,2026-05-02,2673,77,2026-01-31T01:30:00Z,2026-05-05T16:30:00Z
2674,674,pending,116556.97,0,21,34.2168,-118.3089,2026-05-09,,2674,50,2026-01-30T08:30:00Z,2026-05-05T16:30:00Z
2675,675,confirmed,215500,0,26,37.8229,-122.4074,2026-05-10,,2675,73,2026-01-29T15:30:00Z,2026-05-05T16:30:00Z
2676,676,confirmed,276000,0,1,28.5983,-81.3552,2026-05-11,,2676,96,2026-01-28T22:30:00Z,2026-05-05T16:30:00Z
2677,677,processing,263500,0,6,40.8328,-111.855,2026-05-12,,2677,69,2026-01-28T05:30:00Z,2026-05-05T16:30:00Z
2678,678,shipped,289500,0,11,28.0346,-82.4092,2026-05-13,,2678,92,2026-01-27T12:30:00Z,2026-05-05T16:30:00Z
2679,679,delivered,479250,0,16,33.5313,-112.2977,2026-05-14,2026-05-02,2679,65,2026-01-26T19:30:00Z,2026-05-05T16:30:00Z
2680,680,pending,234750,0,21,36.0667,-86.7096,2026-05-07,,2680,88,2026-01-26T02:30:00Z,2026-05-05T16:30:00Z
2681,681,confirmed,306250,0,26,32.6317,-117.0771,2026-05-08,,2681,61,2026-01-25T09:30:00Z,2026-05-05T16:30:00Z
2682,682,confirmed,470750,0,1,29.8791,-89.9755,2026-05-09,,2682,84,2026-01-24T16:30:00Z,2026-05-05T16:30:00Z
2683,683,processing,190500,0,6,25.7017,-80.0838,2026-05-10,,2683,57,2026-01-23T23:30:00Z,2026-05-05T16:30:00Z
2684,684,shipped,271500,0,11,38.8592,-77.1449,2026-05-11,,2684,80,2026-01-23T06:30:00Z,2026-05-05T16:30:00Z
2685,685,delivered,237750,0,16,35.1911,-80.9391,2026-05-12,2026-05-02,2685,53,2026-01-22T13:30:00Z,2026-05-05T16:30:00Z
2686,686,pending,143339.97,0,21,42.3074,-83.1298,2026-05-13,,2686,76,2026-01-21T20:30:00Z,2026-05-05T16:30:00Z
2687,687,confirmed,245500,0,26,41.513,-88.1537,2026-05-14,,2687,49,2026-01-21T03:30:00Z,2026-05-05T16:30:00Z
2688,688,confirmed,175000,0,1,39.7392,-105.0503,2026-05-07,,2688,72,2026-01-20T10:30:00Z,2026-05-05T16:30:00Z
2689,689,processing,591029.99,0,6,36.1819,-115.1878,2026-05-08,,2689,95,2026-01-19T17:30:00Z,2026-05-05T16:30:00Z
2690,690,shipped,144000,0,11,29.4481,-98.5296,2026-05-09,,2690,68,2026-01-19T00:30:00Z,2026-05-05T16:30:00Z
2691,691,delivered,277000,0,16,40.5547,-74.4361,2026-05-10,2026-05-02,2691,91,2026-01-18T07:30:00Z,2026-05-05T16:30:00Z
2692,692,pending,191500,0,21,33.797,-84.4,2026-05-11,,2692,64,2026-01-17T14:30:00Z,2026-05-05T16:30:00Z
2693,693,confirmed,438250,0,26,30.3272,-97.7431,2026-05-12,,2693,87,2026-01-16T21:30:00Z,2026-05-05T16:30:00Z
2694,694,confirmed,269000,0,1,35.8516,-78.6262,2026-05-13,,2694,60,2026-01-16T04:30:00Z,2026-05-05T16:30:00Z
2695,695,processing,413309.98,0,6,41.5833,-81.6704,2026-05-14,,2695,83,2026-01-15T11:30:00Z,2026-05-05T16:30:00Z
2696,696,shipped,218500,0,11,47.7022,-122.2961,2026-05-07,,2696,56,2026-01-14T18:30:00Z,2026-05-05T16:30:00Z
2697,697,delivered,243250,0,16,45.4192,-122.6304,2026-05-08,2026-05-02,2697,79,2026-01-14T01:30:00Z,2026-05-05T16:30:00Z
2698,698,pending,475250,0,21,39.8686,-75.1052,2026-05-09,,2698,52,2026-01-13T08:30:00Z,2026-05-05T16:30:00Z
2699,699,confirmed,195000,0,26,39.0277,-94.5066,2026-05-10,,2699,75,2026-01-12T15:30:00Z,2026-05-05T16:30:00Z
2700,700,confirmed,521250,0,1,32.7167,-96.713,2026-05-11,,2700,48,2026-01-11T22:30:00Z,2026-05-05T16:30:00Z
2701,701,processing,513519.99,0,6,42.3121,-70.9629,2026-05-12,,2701,71,2026-01-11T05:30:00Z,2026-05-05T16:30:00Z
2702,702,shipped,284500,0,11,44.9418,-93.157,2026-05-13,,2702,94,2026-01-10T12:30:00Z,2026-05-05T16:30:00Z
2703,703,delivered,183000,0,16,21.2829,-157.9663,2026-05-14,2026-05-02,2703,67,2026-01-09T19:30:00Z,2026-05-05T16:30:00Z
2704,704,pending,279000,0,21,34.1688,-118.4049,2026-05-07,,2704,90,2026-01-09T02:30:00Z,2026-05-05T16:30:00Z
2705,705,confirmed,85556.97,0,26,37.7749,-122.5034,2026-05-08,,2705,63,2026-01-08T09:30:00Z,2026-05-05T16:30:00Z
2706,706,confirmed,339250,0,1,28.5503,-81.4512,2026-05-09,,2706,86,2026-01-07T16:30:00Z,2026-05-05T16:30:00Z
2707,707,processing,235500,0,6,40.7848,-111.951,2026-05-10,,2707,59,2026-01-06T23:30:00Z,2026-05-05T16:30:00Z
2708,708,shipped,232000,0,11,27.9866,-82.5052,2026-05-11,,2708,82,2026-01-06T06:30:00Z,2026-05-05T16:30:00Z
2709,709,delivered,372000,0,16,33.4833,-112.3937,2026-05-12,2026-05-02,2709,55,2026-01-05T13:30:00Z,2026-05-05T16:30:00Z
2710,710,pending,464750,0,21,36.2227,-86.8056,2026-05-13,,2710,78,2026-01-04T20:30:00Z,2026-05-05T16:30:00Z
2711,711,confirmed,149809.98,0,26,32.7877,-117.1731,2026-05-14,,2711,51,2026-01-04T03:30:00Z,2026-05-05T16:30:00Z
2712,712,confirmed,265750,0,1,30.0351,-90.0715,2026-05-07,,2712,74,2026-01-03T10:30:00Z,2026-05-05T16:30:00Z
2713,713,processing,492250,0,6,25.8577,-80.1798,2026-05-08,,2713,97,2026-01-02T17:30:00Z,2026-05-05T16:30:00Z
2714,714,shipped,153500,0,11,38.8112,-77.0129,2026-05-09,,2714,70,2026-01-02T00:30:00Z,2026-05-05T16:30:00Z
2715,715,delivered,168675,0,16,35.1431,-80.8071,2026-05-10,2026-05-02,2715,93,2026-01-01T07:30:00Z,2026-05-05T16:30:00Z
2716,716,pending,254250,0,21,42.2594,-82.9978,2026-05-11,,2716,66,2025-12-31T14:30:00Z,2026-05-05T16:30:00Z
2717,717,confirmed,137839.97,0,26,41.465,-88.0217,2026-05-12,,2717,89,2025-12-30T21:30:00Z,2026-05-05T16:30:00Z
2718,718,confirmed,196000,0,1,39.6912,-104.9183,2026-05-13,,2718,62,2025-12-30T04:30:00Z,2026-05-05T16:30:00Z
2719,719,processing,188250,0,6,36.1339,-115.0558,2026-05-14,,2719,85,2025-12-29T11:30:00Z,2026-05-05T16:30:00Z
2720,720,shipped,768029.99,0,11,29.4001,-98.3976,2026-05-07,,2720,58,2025-12-28T18:30:00Z,2026-05-05T16:30:00Z
2721,721,delivered,229500,0,16,40.5067,-74.3041,2026-05-08,2026-05-02,2721,81,2025-12-28T01:30:00Z,2026-05-05T16:30:00Z
2722,722,pending,289750,0,21,33.749,-84.496,2026-05-09,,2722,54,2025-12-27T08:30:00Z,2026-05-05T16:30:00Z
2723,723,confirmed,364500,0,26,30.2792,-97.8391,2026-05-10,,2723,77,2025-12-26T15:30:00Z,2026-05-05T16:30:00Z
2724,724,confirmed,263500,0,1,35.8036,-78.7222,2026-05-11,,2724,50,2025-12-25T22:30:00Z,2026-05-05T16:30:00Z
2725,725,processing,254500,0,6,41.5353,-81.7664,2026-05-12,,2725,73,2025-12-25T05:30:00Z,2026-05-05T16:30:00Z
2726,726,shipped,716250,0,11,47.6542,-122.3921,2026-05-13,,2726,96,2025-12-24T12:30:00Z,2026-05-05T16:30:00Z
2727,727,delivered,217000,0,16,45.5752,-122.7264,2026-05-14,2026-05-02,2727,69,2025-12-23T19:30:00Z,2026-05-05T16:30:00Z
2728,728,pending,270500,0,21,40.0246,-75.2012,2026-05-07,,2728,92,2025-12-23T02:30:00Z,2026-05-05T16:30:00Z
2729,729,confirmed,448750,0,26,39.1837,-94.6026,2026-05-08,,2729,65,2025-12-22T09:30:00Z,2026-05-05T16:30:00Z
2730,730,confirmed,270750,0,1,32.8727,-96.809,2026-05-09,,2730,88,2025-12-21T16:30:00Z,2026-05-05T16:30:00Z
2731,731,processing,491500,0,6,42.2641,-71.0589,2026-05-10,,2731,61,2025-12-20T23:30:00Z,2026-05-05T16:30:00Z
2732,732,shipped,533519.99,0,11,44.8938,-93.253,2026-05-11,,2732,84,2025-12-20T06:30:00Z,2026-05-05T16:30:00Z
2733,733,delivered,259000,0,16,21.2349,-157.8343,2026-05-12,2026-05-02,2733,57,2025-12-19T13:30:00Z,2026-05-05T16:30:00Z
2734,734,pending,200500,0,21,34.1208,-118.2729,2026-05-13,,2734,80,2025-12-18T20:30:00Z,2026-05-05T16:30:00Z
2735,735,confirmed,282000,0,26,37.7269,-122.3714,2026-05-14,,2735,53,2025-12-18T03:30:00Z,2026-05-05T16:30:00Z
2736,736,confirmed,189750,0,1,28.5023,-81.3192,2026-05-07,,2736,76,2025-12-17T10:30:00Z,2026-05-05T16:30:00Z
2737,737,processing,356000,0,6,40.7368,-111.819,2026-05-08,,2737,49,2025-12-16T17:30:00Z,2026-05-05T16:30:00Z
2738,738,shipped,185000,0,11,27.9386,-82.3732,2026-05-09,,2738,72,2025-12-16T00:30:00Z,2026-05-05T16:30:00Z
2739,739,delivered,191500,0,16,33.4353,-112.2617,2026-05-10,2026-05-02,2739,95,2025-12-15T07:30:00Z,2026-05-05T16:30:00Z
2740,740,pending,374500,0,21,36.1747,-86.6736,2026-05-11,,2740,68,2025-12-14T14:30:00Z,2026-05-05T16:30:00Z
2741,741,confirmed,235250,0,26,32.7397,-117.2691,2026-05-12,,2741,91,2025-12-13T21:30:00Z,2026-05-05T16:30:00Z
