customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1613,audience.account.1613@example.com,Priya,Nguyen,Miami,Florida,33114,US,25.8457,-80.0958,preferred,6251,2026-04-27T11:30:00Z
1614,audience.account.1614@example.com,Daniel,Kim,Washington,District of Columbia,20015,US,39.0032,-76.9289,vip,7438,2026-04-27T10:30:00Z
1615,audience.account.1615@example.com,Zoe,Rivera,Charlotte,North Carolina,28217,US,35.1311,-80.9511,new,5775,2026-04-27T09:30:00Z
1616,audience.account.1616@example.com,Owen,Wilson,Detroit,Michigan,48242,US,42.2474,-83.1418,standard,5912,2026-04-27T08:30:00Z
1617,audience.account.1617@example.com,Ava,Martinez,Joliet,Illinois,60452,US,41.453,-88.1657,preferred,6799,2026-04-27T07:30:00Z
1618,audience.account.1618@example.com,James,Brown,Denver,Colorado,80220,US,39.6792,-105.0623,new,6186,2026-04-27T06:30:00Z
1619,audience.account.1619@example.com,Sofia,Garcia,Las Vegas,Nevada,89120,US,36.1219,-115.1998,standard,6323,2026-04-27T05:30:00Z
1620,audience.account.1620@example.com,Michael,Lee,San Antonio,Texas,78225,US,29.3881,-98.5416,preferred,7210,2026-04-27T04:30:00Z
1621,audience.account.1621@example.com,Maya,Davis,Edison,New Jersey,08838,US,40.4947,-74.4481,vip,8397,2026-04-27T03:30:00Z
1622,audience.account.1622@example.com,Ethan,Thomas,Atlanta,Georgia,30323,US,33.737,-84.412,new,6734,2026-04-27T02:30:00Z
1623,audience.account.1623@example.com,Isabella,Patel,Austin,Texas,78724,US,30.2672,-97.7551,standard,6871,2026-04-27T01:30:00Z
1624,audience.account.1624@example.com,Noah,Johnson,Raleigh,North Carolina,27625,US,35.7916,-78.6382,preferred,7758,2026-04-27T00:30:00Z
1625,audience.account.1625@example.com,Lina,Singh,Cleveland,Ohio,44139,US,41.5233,-81.6824,vip,8945,2026-04-26T23:30:00Z
1626,audience.account.1626@example.com,Mateo,Miller,Seattle,Washington,98127,US,47.6422,-122.3081,new,7282,2026-04-26T22:30:00Z
1627,audience.account.1627@example.com,Nora,Taylor,Portland,Oregon,97228,US,45.5632,-122.6424,standard,7419,2026-04-26T21:30:00Z
1628,audience.account.1628@example.com,Leo,Chen,Philadelphia,Pennsylvania,19131,US,40.0126,-75.1172,preferred,8306,2026-04-26T20:30:00Z
1629,audience.account.1629@example.com,Priya,Nguyen,Kansas City,Missouri,64135,US,39.1717,-94.5186,new,7693,2026-04-26T19:30:00Z
1630,audience.account.1630@example.com,Daniel,Kim,Dallas,Texas,75231,US,32.8607,-96.725,standard,7830,2026-04-26T18:30:00Z
1631,audience.account.1631@example.com,Zoe,Rivera,Boston,Massachusetts,02139,US,42.4561,-70.9749,preferred,8717,2026-04-26T17:30:00Z
1632,audience.account.1632@example.com,Owen,Wilson,Minneapolis,Minnesota,55433,US,44.8818,-93.169,vip,9904,2026-04-26T16:30:00Z
1633,audience.account.1633@example.com,Ava,Martinez,Honolulu,Hawaii,96846,US,21.2229,-157.7503,new,8241,2026-04-26T15:30:00Z
1634,audience.account.1634@example.com,James,Brown,Burbank,California,91539,US,34.1088,-118.4169,standard,8378,2026-04-26T14:30:00Z
1635,audience.account.1635@example.com,Sofia,Garcia,San Francisco,California,94140,US,37.7149,-122.5154,preferred,9265,2026-04-26T13:30:00Z
1636,audience.account.1636@example.com,Michael,Lee,Orlando,Florida,32837,US,28.4903,-81.4632,vip,10452,2026-04-26T12:30:00Z
1637,audience.account.1637@example.com,Maya,Davis,Salt Lake City,Utah,84138,US,40.7248,-111.963,new,8789,2026-04-26T11:30:00Z
1638,audience.account.1638@example.com,Ethan,Thomas,Tampa,Florida,33640,US,27.9266,-82.5172,standard,8926,2026-04-26T10:30:00Z
1639,audience.account.1639@example.com,Isabella,Patel,Goodyear,Arizona,85377,US,33.4233,-112.4057,preferred,9813,2026-04-26T09:30:00Z
1640,audience.account.1640@example.com,Noah,Johnson,Nashville,Tennessee,37241,US,36.1627,-86.8176,new,9200,2026-04-26T08:30:00Z
1641,audience.account.1641@example.com,Lina,Singh,San Diego,California,92142,US,32.7277,-117.1851,standard,9337,2026-04-26T07:30:00Z
1642,audience.account.1642@example.com,Mateo,Miller,New Orleans,Louisiana,70154,US,29.9751,-90.0835,preferred,10224,2026-04-26T06:30:00Z
1643,audience.account.1643@example.com,Nora,Taylor,Miami,Florida,33144,US,25.7977,-80.1918,vip,11411,2026-04-26T05:30:00Z
1644,audience.account.1644@example.com,Leo,Chen,Washington,District of Columbia,20045,US,38.9552,-77.0249,new,9748,2026-04-26T04:30:00Z
1645,audience.account.1645@example.com,Priya,Nguyen,Charlotte,North Carolina,28247,US,35.2871,-80.8191,standard,9885,2026-04-26T03:30:00Z
1646,audience.account.1646@example.com,Daniel,Kim,Detroit,Michigan,48272,US,42.4034,-83.0098,preferred,972,2026-04-26T02:30:00Z
1647,audience.account.1647@example.com,Zoe,Rivera,Joliet,Illinois,60482,US,41.609,-88.0337,vip,2159,2026-04-26T01:30:00Z
1648,audience.account.1648@example.com,Owen,Wilson,Denver,Colorado,80250,US,39.8352,-104.9303,new,496,2026-04-26T00:30:00Z
1649,audience.account.1649@example.com,Ava,Martinez,Las Vegas,Nevada,89150,US,36.0739,-115.0678,standard,633,2026-04-25T23:30:00Z
1650,audience.account.1650@example.com,James,Brown,San Antonio,Texas,78205,US,29.3401,-98.4096,preferred,1520,2026-04-25T22:30:00Z
1651,audience.account.1651@example.com,Sofia,Garcia,Edison,New Jersey,08818,US,40.4467,-74.3161,new,907,2026-04-25T21:30:00Z
1652,audience.account.1652@example.com,Michael,Lee,Atlanta,Georgia,30303,US,33.689,-84.28,standard,1044,2026-04-25T20:30:00Z
1653,audience.account.1653@example.com,Maya,Davis,Austin,Texas,78704,US,30.2192,-97.8511,preferred,1931,2026-04-25T19:30:00Z
1654,audience.account.1654@example.com,Ethan,Thomas,Raleigh,North Carolina,27605,US,35.7436,-78.7342,vip,3118,2026-04-25T18:30:00Z
1655,audience.account.1655@example.com,Isabella,Patel,Cleveland,Ohio,44119,US,41.4753,-81.7784,new,1455,2026-04-25T17:30:00Z
1656,audience.account.1656@example.com,Noah,Johnson,Seattle,Washington,98107,US,47.5942,-122.4041,standard,1592,2026-04-25T16:30:00Z
1657,audience.account.1657@example.com,Lina,Singh,Portland,Oregon,97208,US,45.5152,-122.7384,preferred,2479,2026-04-25T15:30:00Z
1658,audience.account.1658@example.com,Mateo,Miller,Philadelphia,Pennsylvania,19111,US,39.9646,-75.2132,vip,3666,2026-04-25T14:30:00Z
1659,audience.account.1659@example.com,Nora,Taylor,Kansas City,Missouri,64115,US,39.1237,-94.6146,new,2003,2026-04-25T13:30:00Z
1660,audience.account.1660@example.com,Leo,Chen,Dallas,Texas,75211,US,32.8127,-96.821,standard,2140,2026-04-25T12:30:00Z
1661,audience.account.1661@example.com,Priya,Nguyen,Boston,Massachusetts,02119,US,42.4081,-71.0709,preferred,3027,2026-04-25T11:30:00Z
1662,audience.account.1662@example.com,Daniel,Kim,Minneapolis,Minnesota,55413,US,45.0378,-93.265,new,2414,2026-04-25T10:30:00Z
1663,audience.account.1663@example.com,Zoe,Rivera,Honolulu,Hawaii,96826,US,21.3789,-157.8463,standard,2551,2026-04-25T09:30:00Z
1664,audience.account.1664@example.com,Owen,Wilson,Burbank,California,91519,US,34.2648,-118.2849,preferred,3438,2026-04-25T08:30:00Z
1665,audience.account.1665@example.com,Ava,Martinez,San Francisco,California,94120,US,37.8709,-122.3834,vip,4625,2026-04-25T07:30:00Z
1666,audience.account.1666@example.com,James,Brown,Orlando,Florida,32817,US,28.4423,-81.3312,new,2962,2026-04-25T06:30:00Z
1667,audience.account.1667@example.com,Sofia,Garcia,Salt Lake City,Utah,84118,US,40.6768,-111.831,standard,3099,2026-04-25T05:30:00Z
1668,audience.account.1668@example.com,Michael,Lee,Tampa,Florida,33620,US,27.8786,-82.3852,preferred,3986,2026-04-25T04:30:00Z
1669,audience.account.1669@example.com,Maya,Davis,Goodyear,Arizona,85357,US,33.3753,-112.2737,vip,5173,2026-04-25T03:30:00Z
1670,audience.account.1670@example.com,Ethan,Thomas,Nashville,Tennessee,37221,US,36.1147,-86.6856,new,3510,2026-04-25T02:30:00Z
1671,audience.account.1671@example.com,Isabella,Patel,San Diego,California,92122,US,32.6797,-117.0531,standard,3647,2026-04-25T01:30:00Z
1672,audience.account.1672@example.com,Noah,Johnson,New Orleans,Louisiana,70134,US,29.9271,-90.1795,preferred,4534,2026-04-25T00:30:00Z
1673,audience.account.1673@example.com,Lina,Singh,Miami,Florida,33124,US,25.7497,-80.2878,new,3921,2026-04-24T23:30:00Z
1674,audience.account.1674@example.com,Mateo,Miller,Washington,District of Columbia,20025,US,38.9072,-77.1209,standard,4058,2026-04-24T22:30:00Z
1675,audience.account.1675@example.com,Nora,Taylor,Charlotte,North Carolina,28227,US,35.2391,-80.9151,preferred,4945,2026-04-24T21:30:00Z
1676,audience.account.1676@example.com,Leo,Chen,Detroit,Michigan,48252,US,42.3554,-83.1058,vip,6132,2026-04-24T20:30:00Z
1677,audience.account.1677@example.com,Priya,Nguyen,Joliet,Illinois,60462,US,41.561,-88.1297,new,4469,2026-04-24T19:30:00Z
1678,audience.account.1678@example.com,Daniel,Kim,Denver,Colorado,80230,US,39.7872,-105.0263,standard,4606,2026-04-24T18:30:00Z
1679,audience.account.1679@example.com,Zoe,Rivera,Las Vegas,Nevada,89130,US,36.2299,-115.1638,preferred,5493,2026-04-24T17:30:00Z
1680,audience.account.1680@example.com,Owen,Wilson,San Antonio,Texas,78235,US,29.4961,-98.5056,vip,6680,2026-04-24T16:30:00Z
1681,audience.account.1681@example.com,Ava,Martinez,Edison,New Jersey,08848,US,40.6027,-74.4121,new,5017,2026-04-24T15:30:00Z
1682,audience.account.1682@example.com,James,Brown,Atlanta,Georgia,30333,US,33.845,-84.376,standard,5154,2026-04-24T14:30:00Z
1683,audience.account.1683@example.com,Sofia,Garcia,Austin,Texas,78734,US,30.1712,-97.7191,preferred,6041,2026-04-24T13:30:00Z
1684,audience.account.1684@example.com,Michael,Lee,Raleigh,North Carolina,27635,US,35.6956,-78.6022,new,5428,2026-04-24T12:30:00Z
1685,audience.account.1685@example.com,Maya,Davis,Cleveland,Ohio,44149,US,41.4273,-81.6464,standard,5565,2026-04-24T11:30:00Z
1686,audience.account.1686@example.com,Ethan,Thomas,Seattle,Washington,98137,US,47.5462,-122.2721,preferred,6452,2026-04-24T10:30:00Z
1687,audience.account.1687@example.com,Isabella,Patel,Portland,Oregon,97238,US,45.4672,-122.6064,vip,7639,2026-04-24T09:30:00Z
1688,audience.account.1688@example.com,Noah,Johnson,Philadelphia,Pennsylvania,19141,US,39.9166,-75.0812,new,5976,2026-04-24T08:30:00Z
1689,audience.account.1689@example.com,Lina,Singh,Kansas City,Missouri,64145,US,39.0757,-94.4826,standard,6113,2026-04-24T07:30:00Z
1690,audience.account.1690@example.com,Mateo,Miller,Dallas,Texas,75241,US,32.7647,-96.689,preferred,7000,2026-04-24T06:30:00Z
1691,audience.account.1691@example.com,Nora,Taylor,Boston,Massachusetts,02149,US,42.3601,-71.1669,vip,8187,2026-04-24T05:30:00Z
1692,audience.account.1692@example.com,Leo,Chen,Minneapolis,Minnesota,55443,US,44.9898,-93.361,new,6524,2026-04-24T04:30:00Z
1693,audience.account.1693@example.com,Priya,Nguyen,Honolulu,Hawaii,96856,US,21.3309,-157.9423,standard,6661,2026-04-24T03:30:00Z
1694,audience.account.1694@example.com,Daniel,Kim,Burbank,California,91549,US,34.2168,-118.3809,preferred,7548,2026-04-24T02:30:00Z
1695,audience.account.1695@example.com,Zoe,Rivera,San Francisco,California,94150,US,37.8229,-122.4794,new,6935,2026-04-24T01:30:00Z
1696,audience.account.1696@example.com,Owen,Wilson,Orlando,Florida,32847,US,28.5983,-81.4272,standard,7072,2026-04-24T00:30:00Z
1697,audience.account.1697@example.com,Ava,Martinez,Salt Lake City,Utah,84148,US,40.8328,-111.927,preferred,7959,2026-04-23T23:30:00Z
1698,audience.account.1698@example.com,James,Brown,Tampa,Florida,33650,US,28.0346,-82.4812,vip,9146,2026-04-23T22:30:00Z
1699,audience.account.1699@example.com,Sofia,Garcia,Goodyear,Arizona,85387,US,33.5313,-112.3697,new,7483,2026-04-23T21:30:00Z
1700,audience.account.1700@example.com,Michael,Lee,Nashville,Tennessee,37201,US,36.0667,-86.7816,standard,7620,2026-04-23T20:30:00Z
1701,audience.account.1701@example.com,Maya,Davis,San Diego,California,92102,US,32.6317,-117.1491,preferred,8507,2026-04-23T19:30:00Z
1702,audience.account.1702@example.com,Ethan,Thomas,New Orleans,Louisiana,70114,US,29.8791,-90.0475,vip,9694,2026-04-23T18:30:00Z
1703,audience.account.1703@example.com,Isabella,Patel,Miami,Florida,33104,US,25.7017,-80.1558,new,8031,2026-04-23T17:30:00Z
1704,audience.account.1704@example.com,Noah,Johnson,Washington,District of Columbia,20005,US,38.8592,-76.9889,standard,8168,2026-04-23T16:30:00Z
1705,audience.account.1705@example.com,Lina,Singh,Charlotte,North Carolina,28207,US,35.1911,-80.7831,preferred,9055,2026-04-23T15:30:00Z
1706,audience.account.1706@example.com,Mateo,Miller,Detroit,Michigan,48232,US,42.3074,-82.9738,new,8442,2026-04-23T14:30:00Z
1707,audience.account.1707@example.com,Nora,Taylor,Joliet,Illinois,60442,US,41.513,-87.9977,standard,8579,2026-04-23T13:30:00Z
1708,audience.account.1708@example.com,Leo,Chen,Denver,Colorado,80210,US,39.7392,-104.8943,preferred,9466,2026-04-23T12:30:00Z
1709,audience.account.1709@example.com,Priya,Nguyen,Las Vegas,Nevada,89110,US,36.1819,-115.0318,vip,10653,2026-04-23T11:30:00Z
1710,audience.account.1710@example.com,Daniel,Kim,San Antonio,Texas,78215,US,29.4481,-98.6016,new,8990,2026-04-23T10:30:00Z
1711,audience.account.1711@example.com,Zoe,Rivera,Edison,New Jersey,08828,US,40.5547,-74.5081,standard,9127,2026-04-23T09:30:00Z
1712,audience.account.1712@example.com,Owen,Wilson,Atlanta,Georgia,30313,US,33.797,-84.472,preferred,10014,2026-04-23T08:30:00Z
1713,audience.account.1713@example.com,Ava,Martinez,Austin,Texas,78714,US,30.3272,-97.8151,vip,11201,2026-04-23T07:30:00Z
1714,audience.account.1714@example.com,James,Brown,Raleigh,North Carolina,27615,US,35.8516,-78.6982,new,9538,2026-04-23T06:30:00Z
1715,audience.account.1715@example.com,Sofia,Garcia,Cleveland,Ohio,44129,US,41.5833,-81.7424,standard,9675,2026-04-23T05:30:00Z
1716,audience.account.1716@example.com,Michael,Lee,Seattle,Washington,98117,US,47.7022,-122.3681,preferred,10562,2026-04-23T04:30:00Z
1717,audience.account.1717@example.com,Maya,Davis,Portland,Oregon,97218,US,45.4192,-122.7024,new,149,2026-04-23T03:30:00Z
1718,audience.account.1718@example.com,Ethan,Thomas,Philadelphia,Pennsylvania,19121,US,39.8686,-75.1772,standard,286,2026-04-23T02:30:00Z
1719,audience.account.1719@example.com,Isabella,Patel,Kansas City,Missouri,64125,US,39.0277,-94.5786,preferred,1173,2026-04-23T01:30:00Z
1720,audience.account.1720@example.com,Noah,Johnson,Dallas,Texas,75221,US,32.7167,-96.785,vip,2360,2026-04-23T00:30:00Z
1721,audience.account.1721@example.com,Lina,Singh,Boston,Massachusetts,02129,US,42.3121,-71.0349,new,697,2026-04-22T23:30:00Z
1722,audience.account.1722@example.com,Mateo,Miller,Minneapolis,Minnesota,55423,US,44.9418,-93.229,standard,834,2026-04-22T22:30:00Z
1723,audience.account.1723@example.com,Nora,Taylor,Honolulu,Hawaii,96836,US,21.2829,-157.8103,preferred,1721,2026-04-22T21:30:00Z
1724,audience.account.1724@example.com,Leo,Chen,Burbank,California,91529,US,34.1688,-118.2489,vip,2908,2026-04-22T20:30:00Z
1725,audience.account.1725@example.com,Priya,Nguyen,San Francisco,California,94130,US,37.7749,-122.3474,new,1245,2026-04-22T19:30:00Z
1726,audience.account.1726@example.com,Daniel,Kim,Orlando,Florida,32827,US,28.5503,-81.2952,standard,1382,2026-04-22T18:30:00Z
1727,audience.account.1727@example.com,Zoe,Rivera,Salt Lake City,Utah,84128,US,40.7848,-111.795,preferred,2269,2026-04-22T17:30:00Z
1728,audience.account.1728@example.com,Owen,Wilson,Tampa,Florida,33630,US,27.9866,-82.3492,new,1656,2026-04-22T16:30:00Z
1729,audience.account.1729@example.com,Ava,Martinez,Goodyear,Arizona,85367,US,33.4833,-112.4657,standard,1793,2026-04-22T15:30:00Z
1730,audience.account.1730@example.com,James,Brown,Nashville,Tennessee,37231,US,36.2227,-86.8776,preferred,2680,2026-04-22T14:30:00Z
1731,audience.account.1731@example.com,Sofia,Garcia,San Diego,California,92132,US,32.7877,-117.2451,vip,3867,2026-04-22T13:30:00Z
1732,audience.account.1732@example.com,Michael,Lee,New Orleans,Louisiana,70144,US,30.0351,-90.1435,new,2204,2026-04-22T12:30:00Z
1733,audience.account.1733@example.com,Maya,Davis,Miami,Florida,33134,US,25.8577,-80.2518,standard,2341,2026-04-22T11:30:00Z
1734,audience.account.1734@example.com,Ethan,Thomas,Washington,District of Columbia,20035,US,38.8112,-77.0849,preferred,3228,2026-04-22T10:30:00Z
1735,audience.account.1735@example.com,Isabella,Patel,Charlotte,North Carolina,28237,US,35.1431,-80.8791,vip,4415,2026-04-22T09:30:00Z
1736,audience.account.1736@example.com,Noah,Johnson,Detroit,Michigan,48262,US,42.2594,-83.0698,new,2752,2026-04-22T08:30:00Z
1737,audience.account.1737@example.com,Lina,Singh,Joliet,Illinois,60472,US,41.465,-88.0937,standard,2889,2026-04-22T07:30:00Z
1738,audience.account.1738@example.com,Mateo,Miller,Denver,Colorado,80240,US,39.6912,-104.9903,preferred,3776,2026-04-22T06:30:00Z
1739,audience.account.1739@example.com,Nora,Taylor,Las Vegas,Nevada,89140,US,36.1339,-115.1278,new,3163,2026-04-22T05:30:00Z
1740,audience.account.1740@example.com,Leo,Chen,San Antonio,Texas,78245,US,29.4001,-98.4696,standard,3300,2026-04-22T04:30:00Z
1741,audience.account.1741@example.com,Priya,Nguyen,Edison,New Jersey,08858,US,40.5067,-74.3761,preferred,4187,2026-04-22T03:30:00Z
1742,audience.account.1742@example.com,Daniel,Kim,Atlanta,Georgia,30343,US,33.749,-84.34,vip,5374,2026-04-22T02:30:00Z
1743,audience.account.1743@example.com,Zoe,Rivera,Austin,Texas,78744,US,30.2792,-97.6831,new,3711,2026-04-22T01:30:00Z
1744,audience.account.1744@example.com,Owen,Wilson,Raleigh,North Carolina,27645,US,35.8036,-78.5662,standard,3848,2026-04-22T00:30:00Z
1745,audience.account.1745@example.com,Ava,Martinez,Cleveland,Ohio,44159,US,41.5353,-81.6104,preferred,4735,2026-04-21T23:30:00Z
1746,audience.account.1746@example.com,James,Brown,Seattle,Washington,98147,US,47.6542,-122.2361,vip,5922,2026-04-21T22:30:00Z
1747,audience.account.1747@example.com,Sofia,Garcia,Portland,Oregon,97248,US,45.5752,-122.5704,new,4259,2026-04-21T21:30:00Z
1748,audience.account.1748@example.com,Michael,Lee,Philadelphia,Pennsylvania,19151,US,40.0246,-75.2732,standard,4396,2026-04-21T20:30:00Z
1749,audience.account.1749@example.com,Maya,Davis,Kansas City,Missouri,64155,US,39.1837,-94.6746,preferred,5283,2026-04-21T19:30:00Z
1750,audience.account.1750@example.com,Ethan,Thomas,Dallas,Texas,75201,US,32.8727,-96.881,new,4670,2026-04-21T18:30:00Z
1751,audience.account.1751@example.com,Isabella,Patel,Boston,Massachusetts,02109,US,42.2641,-71.1309,standard,4807,2026-04-21T17:30:00Z
1752,audience.account.1752@example.com,Noah,Johnson,Minneapolis,Minnesota,55403,US,44.8938,-93.325,preferred,5694,2026-04-21T16:30:00Z
1753,audience.account.1753@example.com,Lina,Singh,Honolulu,Hawaii,96816,US,21.2349,-157.9063,vip,6881,2026-04-21T15:30:00Z
1754,audience.account.1754@example.com,Mateo,Miller,Burbank,California,91509,US,34.1208,-118.3449,new,5218,2026-04-21T14:30:00Z
1755,audience.account.1755@example.com,Nora,Taylor,San Francisco,California,94110,US,37.7269,-122.4434,standard,5355,2026-04-21T13:30:00Z
1756,audience.account.1756@example.com,Leo,Chen,Orlando,Florida,32807,US,28.5023,-81.3912,preferred,6242,2026-04-21T12:30:00Z
1757,audience.account.1757@example.com,Priya,Nguyen,Salt Lake City,Utah,84108,US,40.7368,-111.891,vip,7429,2026-04-21T11:30:00Z
1758,audience.account.1758@example.com,Daniel,Kim,Tampa,Florida,33610,US,27.9386,-82.4452,new,5766,2026-04-21T10:30:00Z
1759,audience.account.1759@example.com,Zoe,Rivera,Goodyear,Arizona,85347,US,33.4353,-112.3337,standard,5903,2026-04-21T09:30:00Z
1760,audience.account.1760@example.com,Owen,Wilson,Nashville,Tennessee,37211,US,36.1747,-86.7456,preferred,6790,2026-04-21T08:30:00Z
1761,audience.account.1761@example.com,Ava,Martinez,San Diego,California,92112,US,32.7397,-117.1131,new,6177,2026-04-21T07:30:00Z
1762,audience.account.1762@example.com,James,Brown,New Orleans,Louisiana,70124,US,29.9871,-90.0115,standard,6314,2026-04-21T06:30:00Z
1763,audience.account.1763@example.com,Sofia,Garcia,Miami,Florida,33114,US,25.8097,-80.1198,preferred,7201,2026-04-21T05:30:00Z
1764,audience.account.1764@example.com,Michael,Lee,Washington,District of Columbia,20015,US,38.9672,-76.9529,vip,8388,2026-04-21T04:30:00Z
1765,audience.account.1765@example.com,Maya,Davis,Charlotte,North Carolina,28217,US,35.2991,-80.7471,new,6725,2026-04-21T03:30:00Z
1766,audience.account.1766@example.com,Ethan,Thomas,Detroit,Michigan,48242,US,42.4154,-82.9378,standard,6862,2026-04-21T02:30:00Z
1767,audience.account.1767@example.com,Isabella,Patel,Joliet,Illinois,60452,US,41.621,-88.1897,preferred,7749,2026-04-21T01:30:00Z
1768,audience.account.1768@example.com,Noah,Johnson,Denver,Colorado,80220,US,39.6432,-105.0863,vip,8936,2026-04-21T00:30:00Z
1769,audience.account.1769@example.com,Lina,Singh,Las Vegas,Nevada,89120,US,36.0859,-115.2238,new,7273,2026-04-20T23:30:00Z
1770,audience.account.1770@example.com,Mateo,Miller,San Antonio,Texas,78225,US,29.3521,-98.5656,standard,7410,2026-04-20T22:30:00Z
1771,audience.account.1771@example.com,Nora,Taylor,Edison,New Jersey,08838,US,40.4587,-74.4721,preferred,8297,2026-04-20T21:30:00Z
1772,audience.account.1772@example.com,Leo,Chen,Atlanta,Georgia,30323,US,33.701,-84.436,new,7684,2026-04-20T20:30:00Z
1773,audience.account.1773@example.com,Priya,Nguyen,Austin,Texas,78724,US,30.2312,-97.7791,standard,7821,2026-04-20T19:30:00Z
1774,audience.account.1774@example.com,Daniel,Kim,Raleigh,North Carolina,27625,US,35.7556,-78.6622,preferred,8708,2026-04-20T18:30:00Z
1775,audience.account.1775@example.com,Zoe,Rivera,Cleveland,Ohio,44139,US,41.4873,-81.7064,vip,9895,2026-04-20T17:30:00Z
1776,audience.account.1776@example.com,Owen,Wilson,Seattle,Washington,98127,US,47.6062,-122.3321,new,8232,2026-04-20T16:30:00Z
1777,audience.account.1777@example.com,Ava,Martinez,Portland,Oregon,97228,US,45.5272,-122.6664,standard,8369,2026-04-20T15:30:00Z
1778,audience.account.1778@example.com,James,Brown,Philadelphia,Pennsylvania,19131,US,39.9766,-75.1412,preferred,9256,2026-04-20T14:30:00Z
1779,audience.account.1779@example.com,Sofia,Garcia,Kansas City,Missouri,64135,US,39.1357,-94.5426,vip,10443,2026-04-20T13:30:00Z
1780,audience.account.1780@example.com,Michael,Lee,Dallas,Texas,75231,US,32.8247,-96.749,new,8780,2026-04-20T12:30:00Z
1781,audience.account.1781@example.com,Maya,Davis,Boston,Massachusetts,02139,US,42.4201,-70.9989,standard,8917,2026-04-20T11:30:00Z
1782,audience.account.1782@example.com,Ethan,Thomas,Minneapolis,Minnesota,55433,US,45.0498,-93.193,preferred,9804,2026-04-20T10:30:00Z
1783,audience.account.1783@example.com,Isabella,Patel,Honolulu,Hawaii,96846,US,21.3909,-157.7743,new,9191,2026-04-20T09:30:00Z
1784,audience.account.1784@example.com,Noah,Johnson,Burbank,California,91539,US,34.2768,-118.2129,standard,9328,2026-04-20T08:30:00Z
1785,audience.account.1785@example.com,Lina,Singh,San Francisco,California,94140,US,37.6789,-122.3114,preferred,10215,2026-04-20T07:30:00Z
1786,audience.account.1786@example.com,Mateo,Miller,Orlando,Florida,32837,US,28.4543,-81.4872,vip,11402,2026-04-20T06:30:00Z
1787,audience.account.1787@example.com,Nora,Taylor,Salt Lake City,Utah,84138,US,40.6888,-111.987,new,9739,2026-04-20T05:30:00Z
1788,audience.account.1788@example.com,Leo,Chen,Tampa,Florida,33640,US,27.8906,-82.5412,standard,9876,2026-04-20T04:30:00Z
1789,audience.account.1789@example.com,Priya,Nguyen,Goodyear,Arizona,85377,US,33.3873,-112.4297,preferred,963,2026-04-20T03:30:00Z
1790,audience.account.1790@example.com,Daniel,Kim,Nashville,Tennessee,37241,US,36.1267,-86.8416,vip,2150,2026-04-20T02:30:00Z
1791,audience.account.1791@example.com,Zoe,Rivera,San Diego,California,92142,US,32.6917,-117.2091,new,487,2026-04-20T01:30:00Z
1792,audience.account.1792@example.com,Owen,Wilson,New Orleans,Louisiana,70154,US,29.9391,-90.1075,standard,624,2026-04-20T00:30:00Z
1793,audience.account.1793@example.com,Ava,Martinez,Miami,Florida,33144,US,25.7617,-80.2158,preferred,1511,2026-04-19T23:30:00Z
1794,audience.account.1794@example.com,James,Brown,Washington,District of Columbia,20045,US,38.9192,-77.0489,new,898,2026-04-19T22:30:00Z
1795,audience.account.1795@example.com,Sofia,Garcia,Charlotte,North Carolina,28247,US,35.2511,-80.8431,standard,1035,2026-04-19T21:30:00Z
1796,audience.account.1796@example.com,Michael,Lee,Detroit,Michigan,48272,US,42.3674,-83.0338,preferred,1922,2026-04-19T20:30:00Z
1797,audience.account.1797@example.com,Maya,Davis,Joliet,Illinois,60482,US,41.573,-88.0577,vip,3109,2026-04-19T19:30:00Z
1798,audience.account.1798@example.com,Ethan,Thomas,Denver,Colorado,80250,US,39.7992,-104.9543,new,1446,2026-04-19T18:30:00Z
1799,audience.account.1799@example.com,Isabella,Patel,Las Vegas,Nevada,89150,US,36.2419,-115.0918,standard,1583,2026-04-19T17:30:00Z
1800,audience.account.1800@example.com,Noah,Johnson,San Antonio,Texas,78205,US,29.5081,-98.4336,preferred,2470,2026-04-19T16:30:00Z
1801,audience.account.1801@example.com,Lina,Singh,Edison,New Jersey,08818,US,40.6147,-74.3401,vip,3657,2026-04-19T15:30:00Z
1802,audience.account.1802@example.com,Mateo,Miller,Atlanta,Georgia,30303,US,33.653,-84.304,new,1994,2026-04-19T14:30:00Z
1803,audience.account.1803@example.com,Nora,Taylor,Austin,Texas,78704,US,30.1832,-97.6471,standard,2131,2026-04-19T13:30:00Z
1804,audience.account.1804@example.com,Leo,Chen,Raleigh,North Carolina,27605,US,35.7076,-78.5302,preferred,3018,2026-04-19T12:30:00Z
1805,audience.account.1805@example.com,Priya,Nguyen,Cleveland,Ohio,44119,US,41.4393,-81.8024,new,2405,2026-04-19T11:30:00Z
1806,audience.account.1806@example.com,Daniel,Kim,Seattle,Washington,98107,US,47.5582,-122.4281,standard,2542,2026-04-19T10:30:00Z
1807,audience.account.1807@example.com,Zoe,Rivera,Portland,Oregon,97208,US,45.4792,-122.7624,preferred,3429,2026-04-19T09:30:00Z
1808,audience.account.1808@example.com,Owen,Wilson,Philadelphia,Pennsylvania,19111,US,39.9286,-75.2372,vip,4616,2026-04-19T08:30:00Z
