order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
2253,1139,shipped,1160.00,0,6,45.25275,-122.75260,2026-03-30,,4281,54.6,2026-03-25T18:30:00Z,2026-03-26T15:30:00Z
2254,337,processing,633.00,0,4,30.08277,-95.49072,2026-03-24,,3547,37.7,2026-03-22T07:30:00Z,2026-03-26T00:30:00Z
2255,1928,confirmed,649.00,0,2,38.12242,-122.09690,2026-04-12,,4945,62.6,2026-04-10T07:30:00Z,2026-04-14T01:30:00Z
2256,1660,shipped,1033.00,0,4,33.19557,-111.90442,2026-03-26,,2455,59.3,2026-03-22T06:30:00Z,2026-03-26T02:30:00Z
2257,131,shipped,741.00,0,4,33.64724,-112.02058,2026-04-21,,334,84.5,2026-04-18T19:30:00Z,2026-04-21T15:30:00Z
2258,497,confirmed,435.00,0,5,33.87747,-84.25711,2026-04-11,,1314,58.4,2026-04-07T05:30:00Z,2026-04-07T08:30:00Z
2259,928,shipped,828.00,0,1,42.16058,-70.71280,2026-04-29,,2107,38.6,2026-04-24T15:30:00Z,2026-04-25T09:30:00Z
2260,1245,delivered,610.00,0,5,25.86023,-80.10271,2026-04-14,2026-04-14,1842,89.8,2026-04-13T01:30:00Z,2026-04-14T15:30:00Z
2261,957,confirmed,482.00,0,6,45.37636,-122.47106,2026-04-29,,3370,91.1,2026-04-25T04:30:00Z,2026-04-26T02:30:00Z
2262,766,processing,394.00,0,1,42.61843,-70.88329,2026-04-19,,,93.3,2026-04-18T16:30:00Z,2026-04-19T19:30:00Z
2263,1749,confirmed,367.00,0,1,42.01482,-71.24217,2026-03-29,,3090,47.3,2026-03-27T01:30:00Z,2026-03-29T18:30:00Z
2264,805,processing,600.00,0,2,34.23740,-118.26905,2026-04-08,,2598,96.8,2026-04-05T19:30:00Z,2026-04-07T08:30:00Z
2265,1281,shipped,471.00,0,6,47.74917,-121.98669,2026-03-24,,717,29.3,2026-03-22T04:30:00Z,2026-03-24T13:30:00Z
2266,1643,shipped,463.00,0,5,33.70245,-84.16108,2026-04-28,,4150,40.4,2026-04-26T13:30:00Z,2026-04-27T13:30:00Z
2267,1374,processing,680.00,0,5,25.72427,-79.84834,2026-04-26,,253,88.1,2026-04-22T23:30:00Z,2026-04-25T03:30:00Z
2268,734,shipped,1009.00,0,3,39.65672,-105.08677,2026-04-11,,813,64.2,2026-04-08T09:30:00Z,2026-04-09T08:30:00Z
2269,1021,processing,716.00,0,6,45.25754,-122.65635,2026-04-09,,2168,29.4,2026-04-05T20:30:00Z,2026-04-08T20:30:00Z
2270,1869,confirmed,546.00,0,1,40.02773,-75.14041,2026-04-14,,2508,83.2,2026-04-12T04:30:00Z,2026-04-16T03:30:00Z
2271,1256,processing,436.00,0,1,40.74224,-74.03661,2026-04-19,,1746,52.9,2026-04-18T04:30:00Z,2026-04-19T12:30:00Z
2272,1066,delivered,945.00,0,6,47.32246,-122.61881,2026-03-27,2026-03-24,1142,59.5,2026-03-22T14:30:00Z,2026-03-23T19:30:00Z
2273,707,delivered,501.00,0,5,25.50418,-80.20636,2026-04-12,2026-04-10,,51.9,2026-04-09T08:30:00Z,2026-04-11T14:30:00Z
2274,649,delivered,1478.00,0,6,45.45374,-122.80899,2026-03-31,2026-03-30,2511,29.3,2026-03-29T01:30:00Z,2026-04-01T00:30:00Z
2275,195,delivered,1031.00,0,4,33.69390,-112.12656,2026-04-13,2026-04-13,3679,78.1,2026-04-09T15:30:00Z,2026-04-09T23:30:00Z
2276,43,delivered,704.00,0,2,37.95830,-122.72719,2026-03-23,2026-03-25,61,54.5,2026-03-22T15:30:00Z,2026-03-24T13:30:00Z
2277,1627,delivered,776.00,0,2,37.82711,-122.63278,2026-03-29,2026-04-01,4933,37.6,2026-03-28T12:30:00Z,2026-03-30T06:30:00Z
2278,1957,confirmed,665.00,0,6,47.85688,-122.32427,2026-03-26,,,83.2,2026-03-24T03:30:00Z,2026-03-27T13:30:00Z
2279,516,confirmed,518.00,0,1,39.89187,-74.83700,2026-04-28,,232,97.4,2026-04-23T22:30:00Z,2026-04-27T11:30:00Z
2280,900,confirmed,616.00,0,2,37.86250,-122.70179,2026-04-16,,472,80.7,2026-04-15T05:30:00Z,2026-04-16T17:30:00Z
2281,715,confirmed,866.00,0,6,47.30020,-122.52920,2026-04-16,,1808,42.4,2026-04-14T18:30:00Z,2026-04-16T23:30:00Z
2282,1386,shipped,664.00,0,6,47.85711,-122.66299,2026-04-23,,366,32.3,2026-04-19T09:30:00Z,2026-04-19T12:30:00Z
2283,1937,shipped,572.00,0,5,25.54096,-79.87897,2026-03-29,,1035,31.8,2026-03-28T15:30:00Z,2026-04-01T07:30:00Z
2284,554,confirmed,519.00,0,1,42.15854,-71.30395,2026-05-01,,,65.9,2026-04-26T06:30:00Z,2026-04-28T21:30:00Z
2285,736,delivered,604.00,0,4,29.61749,-95.53635,2026-04-14,2026-04-16,,69.4,2026-04-13T20:30:00Z,2026-04-14T09:30:00Z
2286,182,processing,932.00,0,4,32.70080,-96.55074,2026-05-07,,3336,88.2,2026-05-02T18:30:00Z,2026-05-06T03:30:00Z
2287,210,pending,956.00,0,,42.18967,-71.08937,2026-04-20,,,61.1,2026-04-19T00:30:00Z,2026-04-21T02:30:00Z
2288,227,delivered,652.00,0,4,29.86313,-95.66275,2026-05-08,2026-05-08,1472,93.9,2026-05-05T13:30:00Z,2026-05-09T03:30:00Z
2289,781,pending,570.00,0,,33.64462,-84.05795,2026-04-06,,,95.7,2026-04-05T00:30:00Z,2026-04-06T07:30:00Z
2290,1002,delivered,762.00,0,2,37.57596,-122.48957,2026-04-27,2026-04-26,4910,58.0,2026-04-25T01:30:00Z,2026-04-26T09:30:00Z
2291,657,pending,695.00,0,,45.50171,-122.43804,2026-04-22,,692,42.8,2026-04-17T21:30:00Z,2026-04-21T03:30:00Z
2292,448,processing,745.00,0,3,39.87540,-104.82524,2026-04-09,,470,73.9,2026-04-08T14:30:00Z,2026-04-10T18:30:00Z
2293,1179,pending,615.00,0,,33.71214,-112.16720,2026-04-08,,,88.9,2026-04-04T02:30:00Z,2026-04-04T16:30:00Z
2294,663,processing,641.00,0,5,26.07343,-80.47247,2026-05-02,,,42.7,2026-04-29T14:30:00Z,2026-05-02T01:30:00Z
2295,273,shipped,669.00,0,3,41.82890,-87.46124,2026-04-19,,4457,92.5,2026-04-15T21:30:00Z,2026-04-17T03:30:00Z
2296,1138,delivered,857.00,0,2,38.09314,-122.54431,2026-04-13,2026-04-10,,95.6,2026-04-09T16:30:00Z,2026-04-09T22:30:00Z
2297,1810,pending,1118.00,0,,45.21375,-122.38190,2026-04-15,,,35.0,2026-04-11T18:30:00Z,2026-04-14T14:30:00Z
2298,1269,confirmed,981.00,0,2,34.12908,-117.95143,2026-04-16,,,52.9,2026-04-11T10:30:00Z,2026-04-15T01:30:00Z
2299,1685,processing,586.00,0,4,33.38557,-111.94468,2026-04-04,,,67.0,2026-03-30T15:30:00Z,2026-04-01T02:30:00Z
2300,288,delivered,786.00,0,1,39.68942,-75.19968,2026-04-25,2026-04-25,,89.5,2026-04-22T07:30:00Z,2026-04-23T12:30:00Z
2301,470,cancelled,427.00,0,,39.66416,-105.01571,2026-04-20,,2637,45.9,2026-04-17T07:30:00Z,2026-04-19T16:30:00Z
2302,440,confirmed,434.00,0,6,45.29605,-122.42851,2026-05-04,,3123,70.1,2026-04-29T09:30:00Z,2026-05-02T21:30:00Z
2303,1275,processing,902.00,0,6,47.34538,-122.51875,2026-05-10,,3779,41.5,2026-05-05T05:30:00Z,2026-05-05T07:30:00Z
2304,206,delivered,325.00,0,1,39.87579,-75.20220,2026-04-20,2026-04-22,1610,76.4,2026-04-19T05:30:00Z,2026-04-20T21:30:00Z
2305,1888,pending,712.00,0,,47.37746,-122.11450,2026-03-31,,729,53.5,2026-03-27T04:30:00Z,2026-03-27T22:30:00Z
2306,29,shipped,634.00,0,2,37.96851,-122.24706,2026-04-23,,1024,77.5,2026-04-18T21:30:00Z,2026-04-22T09:30:00Z
2307,1813,processing,358.00,0,1,40.96598,-73.96221,2026-03-25,,,63.8,2026-03-24T08:30:00Z,2026-03-27T20:30:00Z
2308,788,returned,355.00,0,5,25.44390,-80.35523,2026-04-21,,,80.1,2026-04-17T13:30:00Z,2026-04-18T00:30:00Z
2309,764,confirmed,1061.00,0,5,33.82211,-84.31234,2026-04-05,,4054,92.4,2026-04-04T15:30:00Z,2026-04-06T18:30:00Z
2310,800,shipped,417.00,0,4,33.01766,-96.50753,2026-04-27,,3379,44.5,2026-04-22T04:30:00Z,2026-04-25T18:30:00Z
2311,1002,processing,421.00,0,2,37.57596,-122.48957,2026-04-29,,2019,72.1,2026-04-27T22:30:00Z,2026-05-01T20:30:00Z
2312,1253,shipped,313.00,0,2,37.92400,-122.24577,2026-04-29,,165,59.5,2026-04-25T04:30:00Z,2026-04-27T01:30:00Z
2313,388,shipped,409.00,0,3,42.02335,-87.46590,2026-04-20,,,65.5,2026-04-16T14:30:00Z,2026-04-20T13:30:00Z
2314,281,confirmed,927.00,0,2,37.57520,-122.52180,2026-04-28,,,63.0,2026-04-26T21:30:00Z,2026-04-30T07:30:00Z
2315,1675,pending,793.00,0,,33.97650,-118.09333,2026-04-13,,3771,58.5,2026-04-12T05:30:00Z,2026-04-12T16:30:00Z
2316,1783,delivered,722.00,0,6,47.52611,-122.29271,2026-03-30,2026-04-01,2735,56.0,2026-03-29T15:30:00Z,2026-03-30T12:30:00Z
2317,1021,confirmed,421.00,0,6,45.25754,-122.65635,2026-04-02,,,72.6,2026-04-01T07:30:00Z,2026-04-01T20:30:00Z
2318,302,confirmed,734.00,0,3,39.91569,-105.27258,2026-04-18,,4381,86.2,2026-04-16T01:30:00Z,2026-04-17T04:30:00Z
2319,194,processing,249.00,0,6,45.73098,-122.89258,2026-04-07,,3891,61.1,2026-04-02T18:30:00Z,2026-04-03T01:30:00Z
2320,1495,returned,310.00,0,4,33.26108,-111.73432,2026-04-03,,2915,64.9,2026-04-02T17:30:00Z,2026-04-06T07:30:00Z
2321,1277,shipped,317.00,0,2,33.88806,-118.55419,2026-04-23,,55,48.1,2026-04-19T18:30:00Z,2026-04-23T15:30:00Z
2322,1266,processing,364.00,0,2,33.96881,-118.46876,2026-03-27,,,95.3,2026-03-25T01:30:00Z,2026-03-27T23:30:00Z
2323,898,processing,267.00,0,5,33.98393,-84.13492,2026-03-28,,176,87.0,2026-03-26T17:30:00Z,2026-03-28T19:30:00Z
2324,286,shipped,611.00,0,4,29.92709,-95.61814,2026-03-31,,2858,43.1,2026-03-27T23:30:00Z,2026-03-28T04:30:00Z
2325,1282,pending,310.00,0,,40.04782,-104.83889,2026-03-30,,560,78.3,2026-03-25T06:30:00Z,2026-03-26T16:30:00Z
2326,1246,confirmed,355.00,0,5,25.90882,-79.94357,2026-04-09,,,85.1,2026-04-07T16:30:00Z,2026-04-10T19:30:00Z
2327,240,delivered,628.00,0,2,34.25294,-118.32849,2026-05-05,2026-05-03,3849,67.6,2026-05-02T13:30:00Z,2026-05-03T10:30:00Z
2328,1649,confirmed,248.00,0,4,29.79066,-95.03358,2026-04-11,,4787,59.4,2026-04-06T11:30:00Z,2026-04-07T01:30:00Z
2329,2,confirmed,920.00,0,2,33.81239,-118.37708,2026-03-27,,2572,48.4,2026-03-26T12:30:00Z,2026-03-29T23:30:00Z
2330,414,confirmed,471.00,0,3,39.84150,-104.78308,2026-05-07,,4253,94.4,2026-05-04T10:30:00Z,2026-05-08T04:30:00Z
2331,1815,processing,223.00,0,2,33.96940,-118.19822,2026-04-30,,3154,96.2,2026-04-29T20:30:00Z,2026-04-30T15:30:00Z
2332,1663,pending,366.00,0,,37.96341,-122.57164,2026-04-14,,606,51.5,2026-04-09T19:30:00Z,2026-04-10T18:30:00Z
2333,1675,processing,232.00,0,2,33.97650,-118.09333,2026-05-02,,1654,30.0,2026-04-28T05:30:00Z,2026-05-02T00:30:00Z
2334,1471,confirmed,507.00,0,3,39.41285,-104.73638,2026-04-28,,,43.0,2026-04-25T11:30:00Z,2026-04-27T20:30:00Z
2335,1951,pending,425.00,0,,25.52495,-80.22600,2026-04-02,,1888,51.8,2026-03-28T20:30:00Z,2026-03-29T12:30:00Z
2336,904,delivered,962.00,0,1,39.75155,-74.96517,2026-04-06,2026-04-05,1432,81.7,2026-04-03T14:30:00Z,2026-04-06T16:30:00Z
2337,1722,confirmed,387.00,0,5,25.95800,-80.26034,2026-03-31,,1800,44.1,2026-03-29T21:30:00Z,2026-04-01T06:30:00Z
2338,1197,processing,329.00,0,1,39.84162,-75.00438,2026-04-06,,3611,30.5,2026-04-04T15:30:00Z,2026-04-06T00:30:00Z
2339,1539,processing,445.00,0,3,42.01841,-87.69792,2026-04-08,,2138,44.4,2026-04-03T03:30:00Z,2026-04-03T18:30:00Z
2340,456,cancelled,350.00,0,,29.81363,-95.09700,2026-03-24,,4272,60.0,2026-03-23T22:30:00Z,2026-03-26T04:30:00Z
2341,1957,pending,247.00,0,,47.85688,-122.32427,2026-04-30,,458,30.2,2026-04-25T02:30:00Z,2026-04-25T07:30:00Z
2342,1396,delivered,388.00,0,2,34.18356,-118.28713,2026-04-16,2026-04-18,2624,44.1,2026-04-14T19:30:00Z,2026-04-17T23:30:00Z
2343,615,confirmed,310.00,0,1,40.02332,-75.16310,2026-05-04,,626,56.6,2026-04-29T15:30:00Z,2026-05-01T01:30:00Z
2344,1638,processing,333.00,0,2,38.06410,-122.62222,2026-03-26,,2429,82.2,2026-03-25T10:30:00Z,2026-03-25T18:30:00Z
2345,1195,pending,326.00,0,,42.08978,-70.76888,2026-04-17,,,66.1,2026-04-14T11:30:00Z,2026-04-17T01:30:00Z
2346,140,confirmed,425.00,0,1,40.45105,-73.80568,2026-04-02,,2097,59.0,2026-03-29T00:30:00Z,2026-03-29T22:30:00Z
2347,1290,confirmed,823.00,0,6,47.70396,-122.64418,2026-03-30,,1613,57.3,2026-03-26T13:30:00Z,2026-03-29T18:30:00Z
2348,317,confirmed,657.00,0,4,29.89045,-95.08851,2026-03-31,,1742,82.7,2026-03-29T22:30:00Z,2026-03-31T17:30:00Z
2349,323,processing,260.00,0,5,33.89652,-84.12290,2026-04-28,,3712,58.1,2026-04-23T10:30:00Z,2026-04-24T18:30:00Z
2350,510,processing,400.00,0,3,40.00317,-104.91521,2026-05-05,,2261,56.4,2026-05-01T12:30:00Z,2026-05-03T06:30:00Z
2351,1270,pending,601.00,0,,47.36970,-122.14440,2026-04-10,,3393,92.3,2026-04-08T05:30:00Z,2026-04-08T21:30:00Z
2352,683,delivered,415.00,0,2,38.01238,-122.37170,2026-04-07,2026-04-07,4051,50.5,2026-04-05T03:30:00Z,2026-04-08T06:30:00Z
2353,1715,shipped,450.00,0,1,40.73017,-74.18115,2026-05-08,,636,35.9,2026-05-03T12:30:00Z,2026-05-06T09:30:00Z
2354,1501,pending,534.00,0,,39.51462,-105.10363,2026-04-04,,,35.0,2026-04-02T02:30:00Z,2026-04-04T19:30:00Z
2355,1705,processing,552.00,0,1,42.40520,-70.74348,2026-04-08,,4015,71.4,2026-04-04T17:30:00Z,2026-04-05T03:30:00Z
2356,622,delivered,420.00,0,4,32.49674,-96.71334,2026-04-16,2026-04-17,,77.2,2026-04-14T05:30:00Z,2026-04-15T12:30:00Z
2357,368,shipped,356.00,0,2,34.37212,-118.58199,2026-04-14,,4268,41.1,2026-04-11T08:30:00Z,2026-04-14T14:30:00Z
2358,481,delivered,270.00,0,2,37.64749,-122.21885,2026-04-02,2026-04-04,2540,73.8,2026-04-01T10:30:00Z,2026-04-02T10:30:00Z
2359,471,shipped,526.00,0,3,39.84545,-105.27469,2026-04-24,,,77.9,2026-04-20T01:30:00Z,2026-04-21T00:30:00Z
2360,1263,shipped,604.00,0,1,39.89851,-75.20946,2026-04-05,,4548,40.1,2026-04-04T13:30:00Z,2026-04-07T18:30:00Z
2361,1916,confirmed,330.00,0,3,41.85658,-87.75744,2026-04-29,,954,68.6,2026-04-26T16:30:00Z,2026-04-28T12:30:00Z
2362,1001,delivered,505.00,0,4,33.45368,-112.22859,2026-04-07,2026-04-07,,65.8,2026-04-04T02:30:00Z,2026-04-04T13:30:00Z
2363,663,processing,508.00,0,5,26.07343,-80.47247,2026-04-01,,4490,57.3,2026-03-31T20:30:00Z,2026-04-01T20:30:00Z
2364,1678,confirmed,512.00,0,5,25.80214,-80.24018,2026-05-04,,,63.5,2026-04-29T16:30:00Z,2026-04-30T16:30:00Z
2365,816,processing,899.00,0,4,33.60473,-112.37471,2026-04-22,,3155,80.8,2026-04-21T03:30:00Z,2026-04-21T05:30:00Z
2366,1434,shipped,1056.00,0,3,41.57181,-87.72268,2026-04-30,,698,46.0,2026-04-27T04:30:00Z,2026-04-28T00:30:00Z
2367,1282,processing,480.00,0,3,40.04782,-104.83889,2026-05-02,,,93.3,2026-04-27T18:30:00Z,2026-04-29T09:30:00Z
2368,1041,confirmed,361.00,0,2,34.09516,-118.12490,2026-05-02,,3051,30.4,2026-04-28T22:30:00Z,2026-04-30T15:30:00Z
2369,659,confirmed,408.00,0,6,45.23861,-122.47249,2026-04-10,,2857,37.1,2026-04-08T17:30:00Z,2026-04-10T04:30:00Z
2370,749,processing,443.00,0,4,32.56985,-96.48989,2026-04-11,,1411,44.9,2026-04-09T08:30:00Z,2026-04-10T01:30:00Z
2371,643,shipped,353.00,0,4,33.42066,-112.02172,2026-04-21,,949,55.5,2026-04-19T19:30:00Z,2026-04-19T23:30:00Z
2372,1543,delivered,379.00,0,6,45.80903,-122.69572,2026-04-20,2026-04-19,4650,74.5,2026-04-16T20:30:00Z,2026-04-20T09:30:00Z
2373,102,pending,175.00,0,,47.87714,-122.16811,2026-03-31,,1405,94.2,2026-03-27T22:30:00Z,2026-03-28T07:30:00Z
2374,420,confirmed,586.00,0,1,39.82759,-74.91036,2026-04-19,,,90.0,2026-04-14T15:30:00Z,2026-04-16T07:30:00Z
2375,1843,confirmed,620.00,0,5,33.51994,-84.44753,2026-05-03,,3445,51.2,2026-05-02T08:30:00Z,2026-05-03T02:30:00Z
2376,282,processing,583.00,0,3,42.07499,-87.29256,2026-04-26,,3400,75.0,2026-04-25T14:30:00Z,2026-04-28T04:30:00Z
2377,42,shipped,323.00,0,6,45.34615,-122.72799,2026-03-26,,2908,94.4,2026-03-23T05:30:00Z,2026-03-25T13:30:00Z
2378,858,processing,393.00,0,3,42.12691,-87.80847,2026-05-02,,4218,75.1,2026-04-30T01:30:00Z,2026-05-02T22:30:00Z
2379,1915,confirmed,881.00,0,2,34.13769,-118.06354,2026-04-24,,,60.1,2026-04-22T12:30:00Z,2026-04-25T16:30:00Z
2380,116,returned,876.00,0,2,33.98654,-118.04847,2026-04-14,,782,96.0,2026-04-11T16:30:00Z,2026-04-13T07:30:00Z
2381,262,confirmed,286.00,0,3,39.71920,-105.31833,2026-04-15,,,69.3,2026-04-14T03:30:00Z,2026-04-17T06:30:00Z
2382,1768,processing,363.00,0,1,40.96984,-74.02383,2026-05-02,,3721,77.6,2026-04-27T13:30:00Z,2026-04-28T15:30:00Z
2383,953,delivered,558.00,0,4,33.71828,-111.78442,2026-04-22,2026-04-19,2342,90.6,2026-04-17T22:30:00Z,2026-04-18T11:30:00Z
2384,1593,shipped,407.00,0,1,40.24895,-75.35490,2026-03-28,,4327,55.3,2026-03-24T04:30:00Z,2026-03-25T11:30:00Z
2385,1877,delivered,465.00,0,6,45.46408,-122.57812,2026-03-31,2026-03-29,3365,75.9,2026-03-26T00:30:00Z,2026-03-29T02:30:00Z
2386,1959,processing,732.00,0,5,26.02712,-80.54066,2026-04-26,,3020,45.5,2026-04-24T01:30:00Z,2026-04-27T00:30:00Z
2387,1861,pending,534.00,0,,37.73247,-122.09179,2026-05-02,,1495,44.7,2026-04-30T20:30:00Z,2026-05-03T13:30:00Z
2388,1780,processing,301.00,0,6,47.41294,-122.65272,2026-04-08,,,30.7,2026-04-03T04:30:00Z,2026-04-05T02:30:00Z
2389,319,processing,504.00,0,2,37.48721,-122.20511,2026-04-26,,,64.9,2026-04-25T00:30:00Z,2026-04-25T18:30:00Z
2390,1295,confirmed,704.00,0,4,29.43721,-95.49665,2026-04-16,,59,38.0,2026-04-11T17:30:00Z,2026-04-12T16:30:00Z
2391,1696,cancelled,435.00,0,,40.40112,-73.70149,2026-04-01,,,73.8,2026-03-31T06:30:00Z,2026-04-01T11:30:00Z
2392,1761,pending,405.00,0,,33.37571,-111.94203,2026-04-17,,2448,72.6,2026-04-14T09:30:00Z,2026-04-15T15:30:00Z
2393,373,returned,288.00,0,5,25.53255,-79.85847,2026-03-26,,431,78.9,2026-03-24T22:30:00Z,2026-03-28T01:30:00Z
2394,1121,pending,672.00,0,,39.84983,-75.14239,2026-04-10,,,59.2,2026-04-08T18:30:00Z,2026-04-11T15:30:00Z
2395,1735,confirmed,581.00,0,2,38.08418,-122.48626,2026-03-30,,1954,73.1,2026-03-28T04:30:00Z,2026-03-28T21:30:00Z
2396,1410,processing,461.00,0,5,33.59136,-84.38067,2026-03-30,,586,39.6,2026-03-28T15:30:00Z,2026-04-01T14:30:00Z
2397,15,processing,783.00,0,1,40.17159,-75.12281,2026-04-27,,4349,36.1,2026-04-23T11:30:00Z,2026-04-26T00:30:00Z
2398,153,pending,325.00,0,,42.21654,-87.68317,2026-04-15,,2388,36.4,2026-04-13T18:30:00Z,2026-04-14T09:30:00Z
2399,141,shipped,388.00,0,3,42.20849,-87.40835,2026-05-02,,3398,87.5,2026-04-29T11:30:00Z,2026-05-03T04:30:00Z
2400,199,confirmed,689.00,0,1,40.14889,-75.26490,2026-03-27,,3551,45.4,2026-03-22T04:30:00Z,2026-03-23T15:30:00Z
2401,1029,processing,421.00,0,6,47.29253,-122.34162,2026-04-11,,,57.4,2026-04-09T21:30:00Z,2026-04-11T05:30:00Z
2402,1172,confirmed,521.00,0,5,25.66279,-80.21925,2026-04-10,,4483,49.7,2026-04-09T18:30:00Z,2026-04-11T04:30:00Z
2403,1665,processing,318.00,0,1,42.26576,-71.18860,2026-04-20,,3641,80.3,2026-04-19T14:30:00Z,2026-04-20T03:30:00Z
2404,758,processing,279.00,0,6,47.29875,-122.06765,2026-04-05,,3554,88.2,2026-04-03T11:30:00Z,2026-04-07T07:30:00Z
2405,975,processing,651.00,0,6,47.44836,-122.35713,2026-04-27,,,55.7,2026-04-25T02:30:00Z,2026-04-28T01:30:00Z
2406,921,confirmed,414.00,0,2,34.36974,-118.54424,2026-04-14,,3033,52.0,2026-04-12T21:30:00Z,2026-04-16T13:30:00Z
2407,1338,confirmed,311.00,0,5,33.51194,-84.04880,2026-04-11,,2850,86.5,2026-04-07T00:30:00Z,2026-04-08T13:30:00Z
2408,1627,confirmed,373.00,0,2,37.82711,-122.63278,2026-04-18,,,60.5,2026-04-13T16:30:00Z,2026-04-15T04:30:00Z
2409,769,delivered,447.00,0,4,32.86799,-97.00561,2026-05-01,2026-04-27,,51.5,2026-04-26T23:30:00Z,2026-04-30T15:30:00Z
2410,1669,confirmed,371.00,0,4,29.64020,-95.71423,2026-04-14,,2844,59.4,2026-04-09T04:30:00Z,2026-04-10T23:30:00Z
2411,1412,confirmed,180.00,0,6,45.78590,-122.89825,2026-04-20,,,45.5,2026-04-17T10:30:00Z,2026-04-18T00:30:00Z
2412,1004,delivered,538.00,0,6,45.29074,-122.69046,2026-04-26,2026-04-23,4179,86.8,2026-04-21T14:30:00Z,2026-04-25T09:30:00Z
2413,425,confirmed,268.00,0,6,47.36524,-122.29739,2026-04-24,,660,63.5,2026-04-21T23:30:00Z,2026-04-22T07:30:00Z
2414,962,pending,337.00,0,,29.99774,-95.53622,2026-04-13,,3515,71.2,2026-04-12T20:30:00Z,2026-04-16T07:30:00Z
2415,71,pending,415.00,0,,39.87966,-105.06882,2026-04-04,,4153,32.9,2026-03-30T16:30:00Z,2026-04-01T12:30:00Z
2416,15,confirmed,359.00,0,1,40.17159,-75.12281,2026-03-27,,3629,57.1,2026-03-23T06:30:00Z,2026-03-24T03:30:00Z
2417,770,confirmed,587.00,0,4,33.46034,-111.92365,2026-04-02,,1483,45.8,2026-03-28T05:30:00Z,2026-03-29T02:30:00Z
2418,970,pending,270.00,0,,40.44858,-74.05639,2026-04-02,,647,80.9,2026-03-31T19:30:00Z,2026-04-02T19:30:00Z
2419,194,shipped,736.00,0,6,45.73098,-122.89258,2026-04-17,,3042,73.8,2026-04-12T19:30:00Z,2026-04-16T05:30:00Z
2420,1002,confirmed,434.00,0,2,37.57596,-122.48957,2026-04-22,,4471,80.9,2026-04-18T09:30:00Z,2026-04-22T07:30:00Z
2421,687,delivered,379.00,0,4,33.36258,-112.06619,2026-04-08,2026-04-07,4835,97.1,2026-04-05T13:30:00Z,2026-04-06T02:30:00Z
2422,41,pending,380.00,0,,29.97333,-95.07956,2026-04-23,,,65.5,2026-04-21T15:30:00Z,2026-04-22T18:30:00Z
2423,554,pending,826.00,0,,42.15854,-71.30395,2026-05-06,,3369,56.0,2026-05-02T06:30:00Z,2026-05-04T08:30:00Z
2424,1690,confirmed,502.00,0,4,29.56675,-95.70457,2026-03-23,,3315,68.0,2026-03-22T20:30:00Z,2026-03-23T18:30:00Z
2425,934,confirmed,453.00,0,3,39.55083,-105.04950,2026-04-08,,3771,50.6,2026-04-03T06:30:00Z,2026-04-06T03:30:00Z
2426,1904,pending,639.00,0,,37.45598,-122.26138,2026-04-11,,2217,43.4,2026-04-08T14:30:00Z,2026-04-12T07:30:00Z
2427,1692,processing,561.00,0,5,33.49385,-84.53341,2026-04-09,,2486,50.6,2026-04-06T05:30:00Z,2026-04-07T11:30:00Z
2428,237,pending,504.00,0,,39.85242,-105.24694,2026-04-26,,3099,88.9,2026-04-22T11:30:00Z,2026-04-23T01:30:00Z
2429,444,delivered,955.00,0,6,45.47576,-122.32881,2026-04-23,2026-04-23,,82.6,2026-04-19T04:30:00Z,2026-04-21T18:30:00Z
2430,1835,confirmed,517.00,0,2,37.88771,-122.48680,2026-04-27,,1006,91.4,2026-04-24T16:30:00Z,2026-04-28T15:30:00Z
2431,1972,delivered,469.00,0,1,42.07699,-71.00397,2026-04-02,2026-03-31,,82.7,2026-03-30T06:30:00Z,2026-04-03T03:30:00Z
2432,1845,delivered,357.00,0,1,42.27520,-70.82509,2026-05-04,2026-05-07,4584,77.8,2026-05-03T02:30:00Z,2026-05-05T22:30:00Z
2433,1508,confirmed,497.00,0,1,39.84793,-75.22946,2026-05-01,,3549,46.8,2026-04-29T19:30:00Z,2026-04-30T06:30:00Z
2434,1821,processing,405.00,0,5,33.91289,-84.70544,2026-05-03,,2970,29.0,2026-04-29T16:30:00Z,2026-05-02T11:30:00Z
2435,684,shipped,559.00,0,6,45.25254,-122.96719,2026-04-01,,599,34.2,2026-03-30T00:30:00Z,2026-03-31T19:30:00Z
2436,1559,processing,322.00,0,4,32.58385,-97.03033,2026-04-11,,,44.2,2026-04-08T01:30:00Z,2026-04-10T01:30:00Z
2437,1145,confirmed,295.00,0,6,47.46228,-122.13774,2026-04-15,,,60.4,2026-04-13T00:30:00Z,2026-04-14T14:30:00Z
2438,1102,confirmed,366.00,0,5,34.04389,-84.26279,2026-04-01,,2231,77.7,2026-03-31T08:30:00Z,2026-04-01T18:30:00Z
2439,1164,delivered,766.00,0,4,32.85990,-96.81999,2026-04-01,2026-03-30,1971,59.0,2026-03-28T08:30:00Z,2026-03-29T17:30:00Z
2440,1468,shipped,326.00,0,1,39.86131,-75.24289,2026-04-01,,,74.6,2026-03-31T11:30:00Z,2026-04-04T07:30:00Z
