customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1530,mateo.ahmed1530@example.edu,Mateo,Ahmed,Dallas,Texas,75201,US,32.69298,-96.53546,standard,3719.07,2026-03-29T05:00:00Z
1531,isabella.kim1531@example.edu,Isabella,Kim,New York,New York,10001,US,40.63970,-74.02793,preferred,6119.79,2025-12-24T04:00:00Z
1532,jordan.nguyen1532@example.edu,Jordan,Nguyen,Phoenix,Arizona,85004,US,33.56934,-111.92472,vip,44416.88,2026-01-28T05:00:00Z
1533,andre.lopez1533@example.edu,Andre,Lopez,Portland,Oregon,97205,US,45.26035,-122.34600,new,121.04,2026-01-12T10:00:00Z
1534,grace.kim1534@example.edu,Grace,Kim,Chicago,Illinois,60601,US,41.95670,-87.91910,standard,2841.70,2026-03-24T09:00:00Z
1535,leah.patel1535@example.edu,Leah,Patel,Los Angeles,California,90001,US,34.29044,-118.10301,standard,3175.14,2025-10-08T11:00:00Z
1536,mei.williams1536@example.edu,Mei,Williams,Chicago,Illinois,60601,US,41.73304,-87.79281,preferred,6883.22,2025-12-31T20:00:00Z
1537,jordan.singh1537@example.edu,Jordan,Singh,Atlanta,Georgia,30303,US,33.51978,-84.08048,new,487.33,2025-12-13T06:00:00Z
1538,diego.taylor1538@example.edu,Diego,Taylor,Chicago,Illinois,60601,US,41.55695,-87.41353,preferred,8497.26,2026-03-01T00:00:00Z
1539,leah.lopez1539@example.edu,Leah,Lopez,Chicago,Illinois,60601,US,42.01841,-87.69792,standard,3404.89,2025-10-29T09:00:00Z
1540,james.ahmed1540@example.edu,James,Ahmed,Los Angeles,California,90001,US,33.85636,-118.58594,standard,3435.90,2025-11-15T03:00:00Z
1541,james.nguyen1541@example.edu,James,Nguyen,Dallas,Texas,75201,US,32.90516,-96.59687,vip,42320.12,2026-01-02T14:00:00Z
1542,hana.garcia1542@example.edu,Hana,Garcia,Atlanta,Georgia,30303,US,33.66883,-84.56659,preferred,9979.61,2026-01-07T03:00:00Z
1543,amara.williams1543@example.edu,Amara,Williams,Portland,Oregon,97205,US,45.80903,-122.69572,vip,10144.30,2026-02-04T14:00:00Z
1544,amara.kim1544@example.edu,Amara,Kim,Seattle,Washington,98101,US,47.29012,-122.10483,standard,2484.12,2025-11-01T04:00:00Z
1545,fatima.thomas1545@example.edu,Fatima,Thomas,Chicago,Illinois,60601,US,41.53811,-87.55003,vip,49920.36,2025-12-26T08:00:00Z
1546,noah.anderson1546@example.edu,Noah,Anderson,Phoenix,Arizona,85004,US,33.12402,-112.15908,new,1666.78,2025-12-18T06:00:00Z
1547,kai.patel1547@example.edu,Kai,Patel,Chicago,Illinois,60601,US,41.84861,-87.96520,new,1730.51,2026-01-30T14:00:00Z
1548,nia.davis1548@example.edu,Nia,Davis,Seattle,Washington,98101,US,47.46133,-122.57447,vip,34158.28,2026-01-03T01:00:00Z
1549,diego.patel1549@example.edu,Diego,Patel,Houston,Texas,77002,US,29.60858,-95.33667,preferred,9667.86,2026-01-24T12:00:00Z
1550,liam.moore1550@example.edu,Liam,Moore,New York,New York,10001,US,40.71302,-74.24954,new,161.78,2026-01-12T09:00:00Z
1551,hana.taylor1551@example.edu,Hana,Taylor,Houston,Texas,77002,US,29.48200,-95.66408,new,163.12,2026-01-23T11:00:00Z
1552,mei.kim1552@example.edu,Mei,Kim,New York,New York,10001,US,41.03339,-74.33099,new,1203.44,2026-01-17T13:00:00Z
1553,nia.singh1553@example.edu,Nia,Singh,Denver,Colorado,80202,US,39.47323,-105.23477,new,643.33,2025-10-24T17:00:00Z
1554,marcus.patel1554@example.edu,Marcus,Patel,Phoenix,Arizona,85004,US,33.54037,-111.81159,new,984.76,2025-12-10T14:00:00Z
1555,priya.rivera1555@example.edu,Priya,Rivera,Houston,Texas,77002,US,29.75073,-95.29373,standard,1129.62,2025-10-15T14:00:00Z
1556,jordan.chen1556@example.edu,Jordan,Chen,Los Angeles,California,90001,US,33.72902,-118.01730,standard,3984.31,2026-01-12T09:00:00Z
1557,elena.anderson1557@example.edu,Elena,Anderson,Miami,Florida,33101,US,25.57806,-80.39107,new,1486.70,2025-10-21T00:00:00Z
1558,sofia.davis1558@example.edu,Sofia,Davis,Atlanta,Georgia,30303,US,34.03334,-84.44713,preferred,10313.52,2025-12-25T15:00:00Z
1559,jordan.martinez1559@example.edu,Jordan,Martinez,Dallas,Texas,75201,US,32.58385,-97.03033,standard,2301.29,2026-03-05T14:00:00Z
1560,grace.jackson1560@example.edu,Grace,Jackson,San Francisco,California,94102,US,37.50938,-122.26087,preferred,11666.64,2025-10-30T06:00:00Z
1561,kai.kim1561@example.edu,Kai,Kim,Atlanta,Georgia,30303,US,33.86056,-84.34222,new,1276.27,2025-11-05T23:00:00Z
1562,noah.kim1562@example.edu,Noah,Kim,Phoenix,Arizona,85004,US,33.65730,-111.98737,new,1335.70,2025-10-12T19:00:00Z
1563,fatima.singh1563@example.edu,Fatima,Singh,Phoenix,Arizona,85004,US,33.48408,-112.34691,vip,18677.96,2026-01-31T04:00:00Z
1564,ava.martinez1564@example.edu,Ava,Martinez,Denver,Colorado,80202,US,39.78019,-105.13683,standard,1161.15,2025-12-07T17:00:00Z
1565,liam.ahmed1565@example.edu,Liam,Ahmed,Houston,Texas,77002,US,29.81814,-95.04726,standard,864.65,2025-10-26T11:00:00Z
1566,amara.wilson1566@example.edu,Amara,Wilson,Boston,Massachusetts,02108,US,42.39483,-71.40840,preferred,6420.42,2026-01-28T23:00:00Z
1567,nia.johnson1567@example.edu,Nia,Johnson,Atlanta,Georgia,30303,US,33.90670,-84.10060,standard,4281.87,2026-01-30T01:00:00Z
1568,elena.johnson1568@example.edu,Elena,Johnson,Los Angeles,California,90001,US,33.90131,-117.95963,standard,839.55,2025-11-29T03:00:00Z
1569,elena.davis1569@example.edu,Elena,Davis,Dallas,Texas,75201,US,32.80955,-97.06997,new,958.79,2026-02-10T17:00:00Z
1570,fatima.davis1570@example.edu,Fatima,Davis,Seattle,Washington,98101,US,47.91357,-122.57257,new,767.60,2026-01-17T22:00:00Z
1571,marcus.rivera1571@example.edu,Marcus,Rivera,Los Angeles,California,90001,US,33.73482,-117.98150,vip,22839.02,2026-02-08T08:00:00Z
1572,amara.martinez1572@example.edu,Amara,Martinez,San Francisco,California,94102,US,37.47134,-122.08180,standard,2470.66,2025-10-31T05:00:00Z
1573,kai.wilson1573@example.edu,Kai,Wilson,Philadelphia,Pennsylvania,19104,US,40.16418,-75.45399,new,545.90,2025-11-08T00:00:00Z
1574,priya.johnson1574@example.edu,Priya,Johnson,Dallas,Texas,75201,US,32.87098,-96.62543,vip,43905.78,2026-01-26T01:00:00Z
1575,mateo.garcia1575@example.edu,Mateo,Garcia,Philadelphia,Pennsylvania,19104,US,39.82811,-75.15528,standard,3644.70,2025-12-11T05:00:00Z
1576,leah.wilson1576@example.edu,Leah,Wilson,Seattle,Washington,98101,US,47.82600,-122.51837,standard,4419.30,2026-03-07T10:00:00Z
1577,marcus.chen1577@example.edu,Marcus,Chen,Miami,Florida,33101,US,25.82607,-80.20155,standard,3410.57,2025-10-31T07:00:00Z
1578,nia.jackson1578@example.edu,Nia,Jackson,Houston,Texas,77002,US,29.82320,-95.32101,new,1661.50,2026-01-31T08:00:00Z
1579,nia.ahmed1579@example.edu,Nia,Ahmed,San Francisco,California,94102,US,37.94551,-122.22541,preferred,4072.51,2025-11-17T03:00:00Z
1580,nia.wilson1580@example.edu,Nia,Wilson,Boston,Massachusetts,02108,US,42.03211,-70.80436,preferred,4281.76,2025-12-08T15:00:00Z
1581,jordan.moore1581@example.edu,Jordan,Moore,Dallas,Texas,75201,US,32.70429,-96.73484,preferred,5645.65,2025-11-30T01:00:00Z
1582,hana.martinez1582@example.edu,Hana,Martinez,Miami,Florida,33101,US,25.50290,-80.21280,standard,882.20,2025-11-17T05:00:00Z
1583,maya.wilson1583@example.edu,Maya,Wilson,Chicago,Illinois,60601,US,41.67621,-87.50642,standard,4042.98,2026-02-17T13:00:00Z
1584,kai.moore1584@example.edu,Kai,Moore,Chicago,Illinois,60601,US,42.00619,-87.71917,standard,2398.38,2025-10-22T23:00:00Z
1585,andre.martinez1585@example.edu,Andre,Martinez,Dallas,Texas,75201,US,32.97253,-96.46334,standard,3932.45,2026-03-03T23:00:00Z
1586,jordan.johnson1586@example.edu,Jordan,Johnson,Philadelphia,Pennsylvania,19104,US,40.18934,-74.83240,standard,1625.88,2025-10-12T18:00:00Z
1587,fatima.anderson1587@example.edu,Fatima,Anderson,Houston,Texas,77002,US,29.65093,-95.30531,standard,1227.82,2025-12-04T18:00:00Z
1588,noah.nguyen1588@example.edu,Noah,Nguyen,Dallas,Texas,75201,US,32.82825,-96.53063,standard,945.67,2025-10-14T04:00:00Z
1589,noah.lopez1589@example.edu,Noah,Lopez,Atlanta,Georgia,30303,US,34.01851,-84.46803,standard,893.76,2025-10-23T10:00:00Z
1590,andre.williams1590@example.edu,Andre,Williams,New York,New York,10001,US,40.39674,-73.75321,vip,27932.88,2026-01-12T22:00:00Z
1591,owen.anderson1591@example.edu,Owen,Anderson,Boston,Massachusetts,02108,US,42.05673,-71.25934,new,1677.56,2026-03-29T03:00:00Z
1592,nia.nguyen1592@example.edu,Nia,Nguyen,Portland,Oregon,97205,US,45.30244,-122.68137,standard,1147.93,2025-12-14T21:00:00Z
1593,liam.chen1593@example.edu,Liam,Chen,Philadelphia,Pennsylvania,19104,US,40.24895,-75.35490,new,905.52,2026-02-20T02:00:00Z
1594,elena.johnson1594@example.edu,Elena,Johnson,Atlanta,Georgia,30303,US,33.65288,-84.06634,standard,2241.71,2025-10-31T04:00:00Z
1595,james.patel1595@example.edu,James,Patel,Atlanta,Georgia,30303,US,33.69016,-84.10216,new,1510.45,2026-03-06T16:00:00Z
1596,isabella.kim1596@example.edu,Isabella,Kim,Dallas,Texas,75201,US,32.88032,-96.70289,preferred,11287.04,2025-11-09T14:00:00Z
1597,sofia.thomas1597@example.edu,Sofia,Thomas,Boston,Massachusetts,02108,US,42.56689,-71.33802,preferred,3818.57,2026-01-05T20:00:00Z
1598,maya.patel1598@example.edu,Maya,Patel,Dallas,Texas,75201,US,32.80837,-96.97085,vip,44910.31,2025-10-16T17:00:00Z
1599,fatima.wilson1599@example.edu,Fatima,Wilson,Portland,Oregon,97205,US,45.60552,-122.46112,standard,991.85,2026-03-25T08:00:00Z
1600,mateo.ahmed1600@example.edu,Mateo,Ahmed,Dallas,Texas,75201,US,32.56417,-96.82386,standard,1323.53,2026-03-30T07:00:00Z
1601,noah.singh1601@example.edu,Noah,Singh,Boston,Massachusetts,02108,US,42.51972,-70.92540,new,80.62,2025-11-15T04:00:00Z
1602,noah.williams1602@example.edu,Noah,Williams,Dallas,Texas,75201,US,32.45178,-96.57266,preferred,7609.77,2025-12-05T17:00:00Z
1603,ava.garcia1603@example.edu,Ava,Garcia,New York,New York,10001,US,40.46705,-74.34901,standard,2504.27,2025-12-27T19:00:00Z
1604,diego.garcia1604@example.edu,Diego,Garcia,San Francisco,California,94102,US,37.79514,-122.23528,new,1133.55,2025-11-03T16:00:00Z
1605,isabella.patel1605@example.edu,Isabella,Patel,Miami,Florida,33101,US,25.88702,-80.45782,preferred,4402.85,2026-02-14T19:00:00Z
1606,owen.lopez1606@example.edu,Owen,Lopez,Miami,Florida,33101,US,25.95107,-80.46635,vip,44661.87,2026-02-12T07:00:00Z
1607,ava.davis1607@example.edu,Ava,Davis,Atlanta,Georgia,30303,US,34.04877,-84.72068,new,294.11,2025-12-16T09:00:00Z
1608,maya.garcia1608@example.edu,Maya,Garcia,Dallas,Texas,75201,US,33.00768,-97.00007,vip,26898.90,2025-10-05T22:00:00Z
1609,nia.martinez1609@example.edu,Nia,Martinez,Seattle,Washington,98101,US,47.93213,-122.66746,standard,3725.46,2025-10-15T10:00:00Z
1610,owen.patel1610@example.edu,Owen,Patel,Philadelphia,Pennsylvania,19104,US,40.07235,-74.91390,standard,2531.95,2026-03-06T16:00:00Z
1611,sofia.ahmed1611@example.edu,Sofia,Ahmed,New York,New York,10001,US,40.71874,-74.22866,standard,2446.31,2025-10-20T16:00:00Z
1612,marcus.nguyen1612@example.edu,Marcus,Nguyen,Portland,Oregon,97205,US,45.80159,-122.39831,new,1157.58,2025-12-13T16:00:00Z
1613,kai.nguyen1613@example.edu,Kai,Nguyen,San Francisco,California,94102,US,37.69132,-122.30734,standard,2713.38,2026-02-05T10:00:00Z
1614,noah.kim1614@example.edu,Noah,Kim,Miami,Florida,33101,US,25.72656,-80.20777,vip,31105.49,2025-11-25T15:00:00Z
1615,maya.martinez1615@example.edu,Maya,Martinez,Seattle,Washington,98101,US,47.34437,-122.14533,standard,3879.94,2026-01-26T04:00:00Z
1616,diego.taylor1616@example.edu,Diego,Taylor,Houston,Texas,77002,US,29.77381,-95.17318,new,1588.67,2026-03-07T08:00:00Z
1617,fatima.brown1617@example.edu,Fatima,Brown,Houston,Texas,77002,US,29.66210,-95.29157,vip,32419.76,2025-10-30T22:00:00Z
1618,marcus.rivera1618@example.edu,Marcus,Rivera,Los Angeles,California,90001,US,33.94697,-118.48957,standard,834.07,2026-01-02T08:00:00Z
1619,elena.jackson1619@example.edu,Elena,Jackson,Miami,Florida,33101,US,25.68367,-79.84245,new,151.30,2025-12-01T09:00:00Z
1620,maya.ahmed1620@example.edu,Maya,Ahmed,Dallas,Texas,75201,US,32.98176,-96.58452,preferred,2530.69,2025-10-09T12:00:00Z
1621,james.williams1621@example.edu,James,Williams,Miami,Florida,33101,US,25.69210,-80.37391,standard,3626.91,2025-11-10T11:00:00Z
1622,nia.johnson1622@example.edu,Nia,Johnson,Philadelphia,Pennsylvania,19104,US,39.85324,-75.37174,standard,530.15,2026-01-15T14:00:00Z
1623,mei.jackson1623@example.edu,Mei,Jackson,Boston,Massachusetts,02108,US,42.28580,-70.98993,new,1585.21,2026-01-07T20:00:00Z
1624,mateo.martinez1624@example.edu,Mateo,Martinez,San Francisco,California,94102,US,37.70020,-122.40532,preferred,3295.05,2026-03-11T18:00:00Z
1625,owen.martinez1625@example.edu,Owen,Martinez,Portland,Oregon,97205,US,45.41643,-122.64567,new,172.47,2025-12-15T13:00:00Z
1626,maya.garcia1626@example.edu,Maya,Garcia,Boston,Massachusetts,02108,US,42.64398,-71.03475,standard,2486.60,2026-02-12T21:00:00Z
1627,elena.davis1627@example.edu,Elena,Davis,San Francisco,California,94102,US,37.82711,-122.63278,new,1755.32,2025-11-26T13:00:00Z
1628,james.chen1628@example.edu,James,Chen,Phoenix,Arizona,85004,US,33.22376,-112.38267,preferred,11462.61,2025-11-24T17:00:00Z
1629,leah.wilson1629@example.edu,Leah,Wilson,Miami,Florida,33101,US,25.85622,-80.17416,new,351.45,2025-12-12T11:00:00Z
1630,marcus.wilson1630@example.edu,Marcus,Wilson,Boston,Massachusetts,02108,US,42.51933,-71.05458,preferred,3687.82,2026-02-26T11:00:00Z
1631,mei.johnson1631@example.edu,Mei,Johnson,Houston,Texas,77002,US,29.88247,-95.30176,standard,4272.77,2026-02-23T23:00:00Z
1632,diego.martinez1632@example.edu,Diego,Martinez,Atlanta,Georgia,30303,US,33.63450,-84.42252,new,431.53,2025-11-26T17:00:00Z
1633,andre.anderson1633@example.edu,Andre,Anderson,Portland,Oregon,97205,US,45.25644,-122.73282,standard,2387.84,2026-03-08T18:00:00Z
1634,fatima.taylor1634@example.edu,Fatima,Taylor,New York,New York,10001,US,40.38437,-73.83798,preferred,7039.99,2025-10-10T07:00:00Z
1635,maya.wilson1635@example.edu,Maya,Wilson,Miami,Florida,33101,US,25.76292,-79.98770,preferred,3810.64,2025-11-30T07:00:00Z
1636,amara.moore1636@example.edu,Amara,Moore,Atlanta,Georgia,30303,US,33.50276,-84.68391,standard,2899.29,2025-12-15T07:00:00Z
1637,isabella.wilson1637@example.edu,Isabella,Wilson,New York,New York,10001,US,40.81626,-74.05411,preferred,9044.21,2025-11-30T09:00:00Z
1638,ethan.garcia1638@example.edu,Ethan,Garcia,San Francisco,California,94102,US,38.06410,-122.62222,new,1660.04,2025-12-24T00:00:00Z
1639,marcus.taylor1639@example.edu,Marcus,Taylor,San Francisco,California,94102,US,37.99633,-122.47777,new,957.80,2025-12-24T05:00:00Z
1640,nia.martinez1640@example.edu,Nia,Martinez,Dallas,Texas,75201,US,32.64501,-96.93236,standard,1317.93,2026-03-06T00:00:00Z
1641,andre.jackson1641@example.edu,Andre,Jackson,Denver,Colorado,80202,US,39.96025,-105.19686,vip,16349.95,2025-10-03T20:00:00Z
1642,noah.garcia1642@example.edu,Noah,Garcia,Houston,Texas,77002,US,29.83042,-95.34102,new,585.66,2025-11-14T17:00:00Z
1643,ethan.wilson1643@example.edu,Ethan,Wilson,Atlanta,Georgia,30303,US,33.70245,-84.16108,preferred,4703.35,2026-01-30T14:00:00Z
1644,elena.davis1644@example.edu,Elena,Davis,Chicago,Illinois,60601,US,41.93728,-87.47596,standard,2837.31,2026-02-04T11:00:00Z
1645,mei.taylor1645@example.edu,Mei,Taylor,Portland,Oregon,97205,US,45.66789,-122.80894,preferred,9597.36,2025-10-19T05:00:00Z
1646,mateo.chen1646@example.edu,Mateo,Chen,Portland,Oregon,97205,US,45.58623,-122.83035,new,677.58,2026-03-22T14:00:00Z
1647,hana.chen1647@example.edu,Hana,Chen,Boston,Massachusetts,02108,US,42.64464,-70.76849,standard,1064.86,2025-10-30T08:00:00Z
1648,ava.lopez1648@example.edu,Ava,Lopez,Houston,Texas,77002,US,30.10673,-95.34401,standard,3589.46,2026-03-11T04:00:00Z
1649,nia.taylor1649@example.edu,Nia,Taylor,Houston,Texas,77002,US,29.79066,-95.03358,standard,1575.15,2026-02-10T12:00:00Z
1650,kai.anderson1650@example.edu,Kai,Anderson,Chicago,Illinois,60601,US,41.80555,-87.65886,standard,3178.45,2026-03-26T23:00:00Z
1651,hana.lopez1651@example.edu,Hana,Lopez,Houston,Texas,77002,US,29.57823,-95.53598,preferred,2817.93,2026-03-16T08:00:00Z
1652,kai.davis1652@example.edu,Kai,Davis,Dallas,Texas,75201,US,33.00276,-96.79193,new,159.13,2025-10-25T09:00:00Z
1653,isabella.johnson1653@example.edu,Isabella,Johnson,Miami,Florida,33101,US,25.46321,-79.93568,standard,3815.75,2025-11-02T01:00:00Z
1654,diego.martinez1654@example.edu,Diego,Martinez,Phoenix,Arizona,85004,US,33.23325,-111.93093,standard,4324.33,2025-11-25T19:00:00Z
1655,marcus.taylor1655@example.edu,Marcus,Taylor,Philadelphia,Pennsylvania,19104,US,40.18941,-75.25577,standard,794.01,2026-03-28T06:00:00Z
1656,liam.garcia1656@example.edu,Liam,Garcia,Denver,Colorado,80202,US,39.83793,-104.94924,preferred,7772.93,2026-02-23T23:00:00Z
1657,liam.ahmed1657@example.edu,Liam,Ahmed,San Francisco,California,94102,US,38.00331,-122.65716,standard,1211.42,2025-11-03T12:00:00Z
1658,james.lopez1658@example.edu,James,Lopez,Seattle,Washington,98101,US,47.77893,-122.02431,vip,23899.95,2025-12-15T07:00:00Z
1659,ethan.thomas1659@example.edu,Ethan,Thomas,Chicago,Illinois,60601,US,41.65188,-87.69350,standard,2240.37,2025-11-07T18:00:00Z
1660,maya.ahmed1660@example.edu,Maya,Ahmed,Phoenix,Arizona,85004,US,33.19557,-111.90442,preferred,10292.54,2026-03-02T07:00:00Z
1661,ava.kim1661@example.edu,Ava,Kim,Atlanta,Georgia,30303,US,33.49546,-84.56567,vip,21609.17,2025-12-01T03:00:00Z
1662,grace.wilson1662@example.edu,Grace,Wilson,Boston,Massachusetts,02108,US,42.07057,-71.10184,vip,24408.30,2025-12-17T12:00:00Z
1663,nia.johnson1663@example.edu,Nia,Johnson,San Francisco,California,94102,US,37.96341,-122.57164,standard,4434.30,2025-11-17T15:00:00Z
1664,isabella.chen1664@example.edu,Isabella,Chen,Denver,Colorado,80202,US,39.83823,-105.30818,new,678.92,2025-10-21T19:00:00Z
1665,grace.martinez1665@example.edu,Grace,Martinez,Boston,Massachusetts,02108,US,42.26576,-71.18860,new,1301.77,2025-12-05T13:00:00Z
1666,diego.wilson1666@example.edu,Diego,Wilson,New York,New York,10001,US,40.53184,-74.04753,standard,2082.82,2025-11-24T08:00:00Z
1667,elena.johnson1667@example.edu,Elena,Johnson,Phoenix,Arizona,85004,US,33.29340,-111.83698,vip,18709.63,2025-12-11T11:00:00Z
1668,owen.kim1668@example.edu,Owen,Kim,San Francisco,California,94102,US,37.92416,-122.29892,standard,3931.22,2026-01-04T06:00:00Z
1669,nia.taylor1669@example.edu,Nia,Taylor,Houston,Texas,77002,US,29.64020,-95.71423,vip,35167.55,2026-01-12T13:00:00Z
1670,isabella.lopez1670@example.edu,Isabella,Lopez,Chicago,Illinois,60601,US,41.61329,-87.80390,new,1445.22,2025-12-31T23:00:00Z
1671,owen.ahmed1671@example.edu,Owen,Ahmed,Atlanta,Georgia,30303,US,33.44782,-84.30072,standard,3509.78,2025-11-28T19:00:00Z
1672,mei.garcia1672@example.edu,Mei,Garcia,Houston,Texas,77002,US,30.05051,-95.52045,standard,1423.15,2025-11-29T00:00:00Z
1673,marcus.brown1673@example.edu,Marcus,Brown,Dallas,Texas,75201,US,33.09768,-96.92153,preferred,6333.20,2026-03-09T03:00:00Z
1674,liam.anderson1674@example.edu,Liam,Anderson,Miami,Florida,33101,US,25.47130,-80.00843,new,865.76,2025-12-21T13:00:00Z
1675,kai.davis1675@example.edu,Kai,Davis,Los Angeles,California,90001,US,33.97650,-118.09333,standard,988.33,2025-12-30T15:00:00Z
1676,noah.moore1676@example.edu,Noah,Moore,Houston,Texas,77002,US,29.82002,-95.58609,standard,3671.34,2026-01-25T18:00:00Z
1677,ava.lopez1677@example.edu,Ava,Lopez,Houston,Texas,77002,US,29.78084,-95.51225,standard,3187.42,2025-12-13T15:00:00Z
1678,fatima.patel1678@example.edu,Fatima,Patel,Miami,Florida,33101,US,25.80214,-80.24018,standard,1672.55,2025-12-18T18:00:00Z
1679,noah.singh1679@example.edu,Noah,Singh,Boston,Massachusetts,02108,US,42.10515,-70.75629,standard,3777.98,2026-03-15T23:00:00Z
1680,james.rivera1680@example.edu,James,Rivera,Houston,Texas,77002,US,30.09661,-95.28891,preferred,3256.12,2025-10-16T06:00:00Z
1681,james.moore1681@example.edu,James,Moore,Phoenix,Arizona,85004,US,33.67690,-111.83389,preferred,8120.22,2026-01-15T03:00:00Z
1682,mateo.thomas1682@example.edu,Mateo,Thomas,Philadelphia,Pennsylvania,19104,US,40.21580,-75.34122,new,1516.97,2026-03-21T22:00:00Z
1683,noah.brown1683@example.edu,Noah,Brown,San Francisco,California,94102,US,38.03942,-122.41217,new,1166.97,2026-02-22T23:00:00Z
1684,jordan.anderson1684@example.edu,Jordan,Anderson,Houston,Texas,77002,US,29.64265,-95.53492,standard,731.60,2026-03-06T09:00:00Z
1685,sofia.chen1685@example.edu,Sofia,Chen,Phoenix,Arizona,85004,US,33.38557,-111.94468,standard,3220.95,2026-03-22T06:00:00Z
1686,fatima.wilson1686@example.edu,Fatima,Wilson,Boston,Massachusetts,02108,US,42.16080,-71.27954,preferred,10077.30,2026-03-30T10:00:00Z
1687,noah.williams1687@example.edu,Noah,Williams,San Francisco,California,94102,US,38.09150,-122.08977,new,330.54,2025-10-08T07:00:00Z
1688,james.jackson1688@example.edu,James,Jackson,Boston,Massachusetts,02108,US,42.34766,-71.08422,new,826.79,2025-12-06T18:00:00Z
1689,mei.singh1689@example.edu,Mei,Singh,Los Angeles,California,90001,US,33.75434,-118.54531,preferred,4950.77,2026-01-19T19:00:00Z
1690,isabella.moore1690@example.edu,Isabella,Moore,Houston,Texas,77002,US,29.56675,-95.70457,standard,1949.17,2025-10-25T07:00:00Z
1691,noah.brown1691@example.edu,Noah,Brown,Boston,Massachusetts,02108,US,42.58275,-71.21106,vip,32241.57,2026-01-20T07:00:00Z
1692,kai.johnson1692@example.edu,Kai,Johnson,Atlanta,Georgia,30303,US,33.49385,-84.53341,standard,1313.17,2026-01-20T16:00:00Z
1693,hana.taylor1693@example.edu,Hana,Taylor,Boston,Massachusetts,02108,US,42.27405,-70.91320,new,1039.54,2025-11-11T17:00:00Z
1694,james.johnson1694@example.edu,James,Johnson,Denver,Colorado,80202,US,39.66261,-104.90333,new,713.12,2026-02-20T09:00:00Z
1695,grace.garcia1695@example.edu,Grace,Garcia,Denver,Colorado,80202,US,39.54884,-105.08003,standard,3034.76,2025-12-21T22:00:00Z
1696,noah.jackson1696@example.edu,Noah,Jackson,New York,New York,10001,US,40.40112,-73.70149,preferred,2710.43,2026-03-17T15:00:00Z
1697,leah.wilson1697@example.edu,Leah,Wilson,San Francisco,California,94102,US,37.82168,-122.68571,preferred,7559.75,2025-10-18T04:00:00Z
1698,leah.martinez1698@example.edu,Leah,Martinez,Dallas,Texas,75201,US,32.58742,-96.85215,new,176.42,2025-11-04T04:00:00Z
1699,elena.wilson1699@example.edu,Elena,Wilson,Seattle,Washington,98101,US,47.88562,-122.63441,preferred,4467.84,2026-03-04T09:00:00Z
1700,priya.johnson1700@example.edu,Priya,Johnson,Houston,Texas,77002,US,29.56020,-95.67195,preferred,10013.77,2025-11-04T04:00:00Z
1701,nia.brown1701@example.edu,Nia,Brown,Boston,Massachusetts,02108,US,42.28533,-71.27324,standard,583.48,2025-12-15T13:00:00Z
1702,amara.wilson1702@example.edu,Amara,Wilson,Seattle,Washington,98101,US,47.86823,-122.17442,preferred,5066.24,2026-03-18T18:00:00Z
1703,ava.nguyen1703@example.edu,Ava,Nguyen,Phoenix,Arizona,85004,US,33.69571,-112.33685,standard,1801.02,2025-11-04T19:00:00Z
1704,priya.wilson1704@example.edu,Priya,Wilson,Miami,Florida,33101,US,25.91188,-80.06791,standard,1012.34,2025-12-17T05:00:00Z
1705,jordan.singh1705@example.edu,Jordan,Singh,Boston,Massachusetts,02108,US,42.40520,-70.74348,new,544.15,2025-12-10T10:00:00Z
1706,hana.davis1706@example.edu,Hana,Davis,Seattle,Washington,98101,US,47.87083,-122.15613,preferred,6554.84,2026-01-29T13:00:00Z
1707,liam.thomas1707@example.edu,Liam,Thomas,Phoenix,Arizona,85004,US,33.79797,-111.96337,preferred,10256.76,2025-10-17T08:00:00Z
1708,jordan.thomas1708@example.edu,Jordan,Thomas,Houston,Texas,77002,US,29.48393,-95.67435,vip,42930.18,2025-12-15T19:00:00Z
1709,noah.taylor1709@example.edu,Noah,Taylor,San Francisco,California,94102,US,37.70557,-122.19646,new,186.28,2025-12-27T06:00:00Z
1710,jordan.nguyen1710@example.edu,Jordan,Nguyen,Dallas,Texas,75201,US,32.94963,-96.60720,preferred,10789.38,2026-02-22T09:00:00Z
1711,mei.martinez1711@example.edu,Mei,Martinez,Phoenix,Arizona,85004,US,33.30208,-111.84653,new,1017.16,2025-11-16T06:00:00Z
1712,jordan.garcia1712@example.edu,Jordan,Garcia,Boston,Massachusetts,02108,US,42.10667,-71.01675,standard,3986.29,2025-12-02T15:00:00Z
1713,amara.wilson1713@example.edu,Amara,Wilson,New York,New York,10001,US,40.75236,-73.68060,vip,30222.11,2025-11-09T22:00:00Z
1714,elena.patel1714@example.edu,Elena,Patel,Boston,Massachusetts,02108,US,42.43421,-71.28613,standard,3883.55,2026-02-11T16:00:00Z
1715,marcus.nguyen1715@example.edu,Marcus,Nguyen,New York,New York,10001,US,40.73017,-74.18115,standard,1400.26,2025-11-30T18:00:00Z
1716,jordan.brown1716@example.edu,Jordan,Brown,Philadelphia,Pennsylvania,19104,US,39.99271,-75.13540,new,1295.15,2026-01-26T04:00:00Z
1717,andre.kim1717@example.edu,Andre,Kim,San Francisco,California,94102,US,38.11470,-122.54003,standard,4084.01,2026-02-07T15:00:00Z
