inventory_id,product_id,center_id,quantity_on_hand,quantity_reserved,quantity_incoming,reorder_point,reorder_qty,last_restock_date,updated_at
1096,108,4,27,27,0,29,434,2026-04-06,2026-04-13T09:16:47Z
1097,108,7,337,15,0,58,453,2026-03-28,2026-04-13T09:16:47Z
1098,108,13,346,25,0,36,487,2026-03-27,2026-04-13T09:16:47Z
1099,108,12,353,22,0,53,466,2026-04-07,2026-04-13T09:16:47Z
1100,108,27,497,10,0,83,268,2026-03-24,2026-04-13T09:16:47Z
1101,108,26,16,19,0,98,174,2026-03-31,2026-04-13T09:16:47Z
1102,108,25,64,29,0,93,287,2026-04-12,2026-04-13T09:16:47Z
1103,108,21,105,0,0,58,350,2026-04-07,2026-04-13T09:16:47Z
1104,109,5,306,15,0,31,370,2026-03-17,2026-04-13T09:16:47Z
1105,109,26,203,16,0,60,213,2026-03-31,2026-04-13T09:16:47Z
1106,109,10,358,8,0,49,385,2026-03-21,2026-04-13T09:16:47Z
1107,109,7,337,25,0,38,430,2026-03-26,2026-04-13T09:16:47Z
1108,109,1,67,3,0,26,492,2026-03-18,2026-04-13T09:16:47Z
1109,109,20,392,8,0,79,244,2026-04-05,2026-04-13T09:16:47Z
1110,109,12,324,20,0,30,320,2026-03-21,2026-04-13T09:16:47Z
1111,109,29,108,17,0,87,157,2026-03-15,2026-04-13T09:16:47Z
1112,109,2,178,14,0,27,399,2026-03-20,2026-04-13T09:16:47Z
1113,109,27,200,3,0,71,186,2026-03-28,2026-04-13T09:16:47Z
1114,109,13,315,10,0,66,208,2026-03-18,2026-04-13T09:16:47Z
1115,109,11,230,8,0,54,269,2026-04-04,2026-04-13T09:16:47Z
1116,109,19,314,5,0,35,266,2026-03-15,2026-04-13T09:16:47Z
1117,109,9,232,14,0,95,324,2026-03-17,2026-04-13T09:16:47Z
1118,110,22,386,25,0,94,279,2026-03-15,2026-04-13T09:16:47Z
1119,110,9,143,2,0,58,296,2026-03-28,2026-04-13T09:16:47Z
1120,110,12,297,9,0,62,180,2026-04-08,2026-04-13T09:16:47Z
1121,110,16,354,9,0,86,476,2026-03-25,2026-04-13T09:16:47Z
1122,110,19,471,4,0,68,190,2026-04-11,2026-04-13T09:16:47Z
1123,110,1,254,19,0,60,105,2026-04-04,2026-04-13T09:16:47Z
1124,110,21,400,29,0,57,494,2026-03-21,2026-04-13T09:16:47Z
1125,110,7,425,11,0,22,491,2026-03-14,2026-04-13T09:16:47Z
1126,110,30,326,0,0,44,377,2026-03-24,2026-04-13T09:16:47Z
1127,110,10,165,22,0,72,188,2026-04-05,2026-04-13T09:16:47Z
1128,110,25,279,15,0,86,487,2026-03-28,2026-04-13T09:16:47Z
1129,110,4,403,10,0,65,482,2026-03-15,2026-04-13T09:16:47Z
1130,111,22,463,27,0,54,481,2026-04-08,2026-04-13T09:16:47Z
1131,111,9,178,14,0,67,459,2026-03-31,2026-04-13T09:16:47Z
1132,111,6,230,18,0,24,298,2026-03-18,2026-04-13T09:16:47Z
1133,111,21,72,8,0,46,258,2026-04-10,2026-04-13T09:16:47Z
1134,111,8,50,22,0,99,420,2026-03-20,2026-04-13T09:16:47Z
1135,111,13,107,6,0,80,120,2026-04-10,2026-04-13T09:16:47Z
1136,111,24,493,24,0,33,311,2026-03-24,2026-04-13T09:16:47Z
1137,111,19,65,5,0,77,462,2026-03-28,2026-04-13T09:16:47Z
1138,111,25,435,24,0,61,225,2026-04-05,2026-04-13T09:16:47Z
1139,111,14,37,4,0,29,330,2026-03-22,2026-04-13T09:16:47Z
1140,111,5,419,26,0,45,379,2026-03-25,2026-04-13T09:16:47Z
1141,112,8,280,8,0,35,245,2026-04-03,2026-04-13T09:16:47Z
1142,112,26,291,5,0,45,325,2026-03-19,2026-04-13T09:16:47Z
1143,112,10,456,7,0,63,286,2026-03-19,2026-04-13T09:16:47Z
1144,112,1,397,7,0,76,347,2026-04-06,2026-04-13T09:16:47Z
1145,112,17,113,3,0,87,311,2026-04-09,2026-04-13T09:16:47Z
1146,112,16,23,21,0,47,323,2026-04-08,2026-04-13T09:16:47Z
1147,112,22,40,29,0,47,154,2026-03-29,2026-04-13T09:16:47Z
1148,112,4,34,24,0,52,137,2026-04-06,2026-04-13T09:16:47Z
1149,112,13,480,1,0,34,467,2026-03-20,2026-04-13T09:16:47Z
1150,112,12,323,28,0,34,133,2026-03-28,2026-04-13T09:16:47Z
1151,112,20,144,25,0,59,340,2026-04-08,2026-04-13T09:16:47Z
1152,112,28,331,9,0,93,384,2026-03-18,2026-04-13T09:16:47Z
1153,113,21,270,19,0,50,143,2026-03-17,2026-04-13T09:16:47Z
1154,113,15,216,14,0,41,368,2026-03-27,2026-04-13T09:16:47Z
1155,113,28,462,12,0,86,227,2026-03-31,2026-04-13T09:16:47Z
1156,113,23,427,8,0,51,435,2026-03-18,2026-04-13T09:16:47Z
1157,113,14,433,27,0,92,467,2026-03-29,2026-04-13T09:16:47Z
1158,113,29,227,27,0,66,499,2026-03-27,2026-04-13T09:16:47Z
1159,113,19,120,26,0,63,221,2026-04-09,2026-04-13T09:16:47Z
1160,113,25,75,5,0,42,259,2026-03-23,2026-04-13T09:16:47Z
1161,113,22,171,21,0,29,109,2026-03-18,2026-04-13T09:16:47Z
1162,113,11,207,1,0,45,155,2026-04-11,2026-04-13T09:16:47Z
1163,113,1,240,15,0,97,134,2026-03-19,2026-04-13T09:16:47Z
1164,113,2,12,3,0,44,373,2026-03-17,2026-04-13T09:16:47Z
1165,114,7,85,29,0,64,454,2026-04-06,2026-04-13T09:16:47Z
1166,114,5,366,19,0,22,289,2026-04-06,2026-04-13T09:16:47Z
1167,114,30,292,27,0,39,494,2026-04-02,2026-04-13T09:16:47Z
1168,114,25,137,8,0,23,130,2026-03-25,2026-04-13T09:16:47Z
1169,114,12,295,20,0,82,450,2026-03-25,2026-04-13T09:16:47Z
1170,114,22,388,1,0,89,289,2026-03-20,2026-04-13T09:16:47Z
1171,114,2,296,4,0,68,243,2026-03-31,2026-04-13T09:16:47Z
1172,114,3,395,24,0,69,461,2026-04-06,2026-04-13T09:16:47Z
1173,114,18,268,16,0,33,441,2026-03-30,2026-04-13T09:16:47Z
1174,114,16,368,10,0,40,375,2026-04-08,2026-04-13T09:16:47Z
1175,114,21,258,7,0,44,325,2026-03-16,2026-04-13T09:16:47Z
1176,114,20,391,23,0,68,400,2026-03-24,2026-04-13T09:16:47Z
1177,114,10,265,7,0,35,130,2026-03-26,2026-04-13T09:16:47Z
1178,114,6,494,21,0,25,340,2026-04-05,2026-04-13T09:16:47Z
1179,114,11,238,24,0,66,195,2026-03-29,2026-04-13T09:16:47Z
1180,115,24,144,22,0,77,120,2026-04-09,2026-04-13T09:16:47Z
1181,115,27,340,4,0,87,278,2026-03-17,2026-04-13T09:16:47Z
1182,115,20,375,4,0,55,309,2026-04-07,2026-04-13T09:16:47Z
1183,115,7,87,12,0,56,239,2026-03-21,2026-04-13T09:16:47Z
1184,115,18,455,3,0,28,256,2026-04-09,2026-04-13T09:16:47Z
1185,116,13,84,20,0,40,370,2026-03-15,2026-04-13T09:16:47Z
1186,116,21,345,6,0,97,479,2026-04-03,2026-04-13T09:16:47Z
1187,116,10,97,14,0,70,165,2026-04-10,2026-04-13T09:16:47Z
1188,116,11,326,2,0,67,292,2026-03-28,2026-04-13T09:16:47Z
1189,116,8,389,4,0,78,349,2026-03-22,2026-04-13T09:16:47Z
1190,116,12,284,5,0,96,402,2026-03-17,2026-04-13T09:16:47Z
1191,116,2,377,20,0,81,424,2026-03-22,2026-04-13T09:16:47Z
1192,116,15,499,23,0,38,448,2026-04-07,2026-04-13T09:16:47Z
1193,116,17,455,12,0,38,201,2026-03-19,2026-04-13T09:16:47Z
1194,117,9,118,21,0,37,360,2026-03-25,2026-04-13T09:16:47Z
1195,117,27,347,2,0,49,102,2026-03-21,2026-04-13T09:16:47Z
1196,117,4,286,0,0,39,236,2026-03-22,2026-04-13T09:16:47Z
1197,117,8,199,6,0,61,455,2026-04-11,2026-04-13T09:16:47Z
1198,117,19,162,21,0,74,194,2026-04-12,2026-04-13T09:16:47Z
1199,118,13,266,23,0,66,257,2026-03-15,2026-04-13T09:16:47Z
1200,118,11,427,6,0,85,487,2026-04-09,2026-04-13T09:16:47Z
1201,118,20,449,11,0,25,413,2026-03-14,2026-04-13T09:16:47Z
1202,118,16,463,22,0,69,253,2026-03-27,2026-04-13T09:16:47Z
1203,118,8,462,15,0,86,283,2026-03-28,2026-04-13T09:16:47Z
1204,118,30,286,7,0,36,399,2026-03-25,2026-04-13T09:16:47Z
1205,118,19,43,10,0,99,146,2026-04-04,2026-04-13T09:16:47Z
1206,118,4,58,17,0,42,268,2026-03-23,2026-04-13T09:16:47Z
1207,118,26,164,18,0,78,219,2026-03-14,2026-04-13T09:16:47Z
1208,118,18,404,15,0,34,231,2026-04-01,2026-04-13T09:16:47Z
1209,118,27,436,10,0,97,373,2026-03-23,2026-04-13T09:16:47Z
1210,118,23,30,10,0,86,340,2026-03-22,2026-04-13T09:16:47Z
1211,118,28,234,8,0,33,485,2026-04-06,2026-04-13T09:16:47Z
1212,119,26,399,6,0,95,121,2026-04-06,2026-04-13T09:16:47Z
1213,119,6,80,7,0,65,301,2026-03-22,2026-04-13T09:16:47Z
1214,119,3,140,8,0,23,233,2026-03-17,2026-04-13T09:16:47Z
1215,119,8,153,28,0,33,276,2026-03-21,2026-04-13T09:16:47Z
1216,119,16,27,16,0,44,168,2026-04-11,2026-04-13T09:16:47Z
1217,119,7,154,20,0,70,497,2026-04-04,2026-04-13T09:16:47Z
1218,120,12,413,18,0,86,297,2026-04-05,2026-04-13T09:16:47Z
1219,120,1,402,16,0,37,222,2026-03-21,2026-04-13T09:16:47Z
1220,120,18,400,0,0,55,134,2026-04-08,2026-04-13T09:16:47Z
1221,120,14,411,28,0,26,134,2026-03-27,2026-04-13T09:16:47Z
1222,120,22,235,7,0,30,193,2026-04-04,2026-04-13T09:16:47Z
1223,120,29,440,25,0,52,358,2026-03-22,2026-04-13T09:16:47Z
1224,120,19,460,21,0,22,215,2026-04-02,2026-04-13T09:16:47Z
1225,120,15,39,24,0,91,223,2026-03-26,2026-04-13T09:16:47Z
1226,120,2,195,21,0,23,380,2026-03-18,2026-04-13T09:16:47Z
1227,120,13,366,28,0,92,414,2026-03-16,2026-04-13T09:16:47Z
1228,120,30,39,2,0,93,233,2026-03-24,2026-04-13T09:16:47Z
1229,121,9,409,15,0,96,190,2026-03-16,2026-04-13T09:16:47Z
1230,121,29,170,11,0,38,465,2026-03-31,2026-04-13T09:16:47Z
1231,121,11,420,3,0,95,438,2026-04-07,2026-04-13T09:16:47Z
1232,121,24,181,6,0,66,123,2026-04-03,2026-04-13T09:16:47Z
1233,121,22,210,26,0,53,413,2026-04-07,2026-04-13T09:16:47Z
1234,121,10,154,17,0,50,277,2026-03-26,2026-04-13T09:16:47Z
1235,122,15,210,28,0,81,260,2026-04-06,2026-04-13T09:16:47Z
1236,122,14,59,15,0,35,430,2026-03-24,2026-04-13T09:16:47Z
1237,122,13,479,6,0,43,306,2026-03-26,2026-04-13T09:16:47Z
1238,122,20,15,25,0,31,435,2026-04-07,2026-04-13T09:16:47Z
1239,122,12,394,8,0,91,122,2026-04-01,2026-04-13T09:16:47Z
1240,123,8,352,13,0,94,159,2026-03-29,2026-04-13T09:16:47Z
1241,123,15,495,28,0,56,393,2026-04-09,2026-04-13T09:16:47Z
1242,123,9,29,19,0,38,479,2026-03-15,2026-04-13T09:16:47Z
1243,123,18,472,14,0,76,229,2026-03-28,2026-04-13T09:16:47Z
1244,123,28,372,10,0,50,456,2026-03-26,2026-04-13T09:16:47Z
1245,123,26,327,25,0,86,359,2026-03-30,2026-04-13T09:16:47Z
1246,123,16,282,9,0,61,125,2026-03-15,2026-04-13T09:16:47Z
1247,123,22,409,21,0,45,263,2026-03-19,2026-04-13T09:16:47Z
1248,123,11,214,27,0,84,483,2026-03-31,2026-04-13T09:16:47Z
1249,123,13,220,8,0,97,318,2026-04-03,2026-04-13T09:16:47Z
1250,123,4,418,18,0,71,238,2026-03-23,2026-04-13T09:16:47Z
1251,123,21,143,2,0,81,489,2026-04-08,2026-04-13T09:16:47Z
1252,123,20,222,15,0,82,200,2026-04-07,2026-04-13T09:16:47Z
1253,124,29,461,7,0,91,373,2026-03-20,2026-04-13T09:16:47Z
1254,124,14,28,25,0,33,272,2026-04-03,2026-04-13T09:16:47Z
1255,124,8,388,13,0,99,323,2026-04-01,2026-04-13T09:16:47Z
1256,124,26,28,13,0,52,266,2026-04-05,2026-04-13T09:16:47Z
1257,124,10,378,11,0,88,496,2026-03-15,2026-04-13T09:16:47Z
1258,125,1,333,28,0,80,247,2026-03-17,2026-04-13T09:16:47Z
1259,125,2,171,21,0,85,368,2026-03-25,2026-04-13T09:16:47Z
1260,125,16,25,20,0,43,368,2026-03-31,2026-04-13T09:16:47Z
1261,125,13,225,18,0,31,103,2026-03-27,2026-04-13T09:16:47Z
1262,125,22,196,15,0,42,225,2026-03-21,2026-04-13T09:16:47Z
1263,125,24,218,19,0,32,414,2026-04-11,2026-04-13T09:16:47Z
1264,125,23,214,1,0,45,343,2026-03-15,2026-04-13T09:16:47Z
1265,125,25,291,1,0,98,180,2026-03-24,2026-04-13T09:16:47Z
1266,125,8,415,22,0,57,139,2026-03-24,2026-04-13T09:16:47Z
1267,126,30,284,0,0,43,201,2026-03-20,2026-04-13T09:16:47Z
1268,126,25,387,3,0,38,451,2026-03-25,2026-04-13T09:16:47Z
1269,126,16,238,20,0,21,292,2026-04-05,2026-04-13T09:16:47Z
1270,126,5,215,3,0,26,357,2026-04-10,2026-04-13T09:16:47Z
1271,126,9,380,21,0,55,228,2026-03-23,2026-04-13T09:16:47Z
1272,127,6,421,21,0,72,356,2026-03-27,2026-04-13T09:16:47Z
1273,127,5,70,6,0,78,137,2026-04-08,2026-04-13T09:16:47Z
1274,127,28,437,5,0,29,159,2026-03-24,2026-04-13T09:16:47Z
1275,127,10,421,12,0,46,220,2026-04-05,2026-04-13T09:16:47Z
1276,127,11,125,6,0,26,247,2026-03-26,2026-04-13T09:16:47Z
1277,127,27,461,2,0,24,458,2026-04-01,2026-04-13T09:16:47Z
1278,127,30,126,20,0,35,231,2026-03-19,2026-04-13T09:16:47Z
1279,127,14,369,22,0,30,489,2026-03-19,2026-04-13T09:16:47Z
1280,127,18,242,16,0,54,336,2026-03-24,2026-04-13T09:16:47Z
1281,127,16,219,18,0,28,128,2026-03-20,2026-04-13T09:16:47Z
1282,127,29,448,13,0,46,279,2026-03-25,2026-04-13T09:16:47Z
1283,127,2,211,18,0,78,378,2026-03-30,2026-04-13T09:16:47Z
1284,127,1,252,13,0,54,212,2026-03-30,2026-04-13T09:16:47Z
1285,127,19,348,27,0,89,209,2026-03-25,2026-04-13T09:16:47Z
1286,128,30,141,29,0,96,317,2026-03-22,2026-04-13T09:16:47Z
1287,128,18,173,29,0,30,133,2026-04-10,2026-04-13T09:16:47Z
1288,128,24,184,20,0,35,371,2026-04-03,2026-04-13T09:16:47Z
1289,128,16,160,16,0,27,308,2026-04-06,2026-04-13T09:16:47Z
1290,128,20,65,3,0,88,116,2026-03-20,2026-04-13T09:16:47Z
1291,128,13,414,3,0,27,215,2026-03-19,2026-04-13T09:16:47Z
1292,128,26,356,28,0,58,339,2026-04-04,2026-04-13T09:16:47Z
1293,128,21,343,24,0,36,481,2026-03-16,2026-04-13T09:16:47Z
1294,128,27,90,5,0,80,382,2026-03-18,2026-04-13T09:16:47Z
1295,128,23,287,26,0,96,182,2026-03-30,2026-04-13T09:16:47Z
1296,128,28,230,14,0,67,416,2026-04-09,2026-04-13T09:16:47Z
1297,128,8,30,24,0,26,357,2026-04-12,2026-04-13T09:16:47Z
1298,129,7,492,26,0,23,294,2026-03-19,2026-04-13T09:16:47Z
1299,129,2,401,3,0,78,398,2026-03-19,2026-04-13T09:16:47Z
1300,129,10,72,19,0,58,392,2026-04-01,2026-04-13T09:16:47Z
1301,129,9,231,8,0,63,137,2026-04-11,2026-04-13T09:16:47Z
1302,129,12,62,20,0,37,453,2026-03-21,2026-04-13T09:16:47Z
1303,129,13,250,2,0,88,233,2026-03-27,2026-04-13T09:16:47Z
1304,130,1,105,22,0,61,159,2026-03-18,2026-04-13T09:16:47Z
1305,130,14,102,16,0,31,100,2026-04-07,2026-04-13T09:16:47Z
1306,130,20,404,13,0,80,293,2026-04-08,2026-04-13T09:16:47Z
1307,130,16,308,7,0,23,472,2026-04-01,2026-04-13T09:16:47Z
1308,130,6,64,8,0,74,367,2026-03-24,2026-04-13T09:16:47Z
1309,131,29,251,19,0,67,467,2026-03-18,2026-04-13T09:16:47Z
1310,131,12,480,22,0,49,268,2026-03-29,2026-04-13T09:16:47Z
1311,131,3,93,18,0,59,210,2026-03-27,2026-04-13T09:16:47Z
1312,131,1,230,0,0,62,117,2026-03-25,2026-04-13T09:16:47Z
1313,131,13,402,19,0,23,199,2026-03-30,2026-04-13T09:16:47Z
1314,131,15,457,20,0,75,304,2026-03-31,2026-04-13T09:16:47Z
1315,131,8,223,25,0,92,209,2026-03-24,2026-04-13T09:16:47Z
1316,131,26,359,29,0,91,227,2026-03-25,2026-04-13T09:16:47Z
1317,131,7,225,23,0,40,498,2026-03-20,2026-04-13T09:16:47Z
1318,131,22,261,24,0,69,184,2026-03-19,2026-04-13T09:16:47Z
1319,131,5,433,12,0,58,120,2026-04-10,2026-04-13T09:16:47Z
1320,131,2,466,17,0,43,343,2026-04-01,2026-04-13T09:16:47Z
1321,131,19,195,5,0,39,229,2026-03-21,2026-04-13T09:16:47Z
1322,132,5,298,17,0,56,491,2026-04-01,2026-04-13T09:16:47Z
1323,132,27,450,1,0,60,142,2026-03-29,2026-04-13T09:16:47Z
1324,132,25,24,19,0,93,479,2026-03-26,2026-04-13T09:16:47Z
1325,132,17,157,25,0,77,247,2026-03-18,2026-04-13T09:16:47Z
1326,132,11,349,1,0,84,229,2026-04-10,2026-04-13T09:16:47Z
1327,132,3,209,24,0,39,271,2026-04-11,2026-04-13T09:16:47Z
1328,132,30,321,26,0,89,130,2026-03-26,2026-04-13T09:16:47Z
1329,132,24,276,23,0,94,162,2026-03-19,2026-04-13T09:16:47Z
1330,132,7,28,4,0,70,256,2026-03-29,2026-04-13T09:16:47Z
1331,132,8,196,23,0,54,491,2026-03-30,2026-04-13T09:16:47Z
1332,132,1,108,23,0,67,401,2026-03-28,2026-04-13T09:16:47Z
1333,132,26,338,29,0,42,190,2026-03-19,2026-04-13T09:16:47Z
1334,132,6,463,20,0,51,489,2026-03-27,2026-04-13T09:16:47Z
1335,132,2,310,5,0,75,450,2026-03-21,2026-04-13T09:16:47Z
1336,133,3,457,9,0,87,285,2026-03-30,2026-04-13T09:16:47Z
1337,133,11,463,0,0,47,208,2026-03-22,2026-04-13T09:16:47Z
1338,133,12,423,8,0,39,436,2026-03-22,2026-04-13T09:16:47Z
1339,133,13,426,28,0,85,461,2026-03-31,2026-04-13T09:16:47Z
1340,133,9,275,11,0,60,214,2026-03-16,2026-04-13T09:16:47Z
1341,133,28,248,18,0,85,229,2026-03-28,2026-04-13T09:16:47Z
1342,134,7,282,25,0,48,351,2026-04-07,2026-04-13T09:16:47Z
1343,134,13,378,5,0,91,429,2026-04-04,2026-04-13T09:16:47Z
1344,134,2,122,15,0,63,294,2026-03-21,2026-04-13T09:16:47Z
1345,134,8,391,29,0,82,325,2026-03-14,2026-04-13T09:16:47Z
1346,134,20,401,5,0,82,236,2026-03-16,2026-04-13T09:16:47Z
1347,134,14,180,27,0,48,345,2026-04-05,2026-04-13T09:16:47Z
1348,134,28,190,18,0,96,410,2026-03-16,2026-04-13T09:16:47Z
1349,134,10,432,11,0,39,135,2026-04-05,2026-04-13T09:16:47Z
1350,134,4,377,21,0,30,116,2026-03-24,2026-04-13T09:16:47Z
1351,134,21,59,7,0,86,174,2026-03-31,2026-04-13T09:16:47Z
1352,135,20,352,18,0,25,410,2026-04-08,2026-04-13T09:16:47Z
1353,135,24,60,4,0,22,459,2026-03-24,2026-04-13T09:16:47Z
1354,135,27,193,24,0,66,101,2026-03-20,2026-04-13T09:16:47Z
1355,135,14,435,15,0,98,260,2026-03-16,2026-04-13T09:16:47Z
1356,135,29,129,16,0,75,143,2026-03-19,2026-04-13T09:16:47Z
1357,135,15,362,22,0,66,472,2026-03-25,2026-04-13T09:16:47Z
1358,135,28,474,28,0,67,444,2026-03-21,2026-04-13T09:16:47Z
1359,135,6,347,17,0,93,132,2026-04-11,2026-04-13T09:16:47Z
1360,135,1,19,9,0,63,264,2026-04-12,2026-04-13T09:16:47Z
1361,135,7,269,11,0,35,103,2026-03-18,2026-04-13T09:16:47Z
1362,135,26,115,8,0,77,428,2026-03-18,2026-04-13T09:16:47Z
1363,135,16,264,9,0,85,241,2026-04-10,2026-04-13T09:16:47Z
1364,135,2,368,2,0,98,298,2026-03-28,2026-04-13T09:16:47Z
1365,136,27,228,1,0,66,473,2026-03-31,2026-04-13T09:16:47Z
1366,136,12,149,21,0,45,421,2026-03-27,2026-04-13T09:16:47Z
1367,136,28,264,24,0,90,170,2026-04-02,2026-04-13T09:16:47Z
1368,136,11,458,23,0,35,386,2026-04-07,2026-04-13T09:16:47Z
1369,136,24,454,13,0,53,177,2026-04-05,2026-04-13T09:16:47Z
1370,136,2,130,14,0,95,478,2026-03-30,2026-04-13T09:16:47Z
1371,137,7,389,1,0,82,294,2026-03-23,2026-04-13T09:16:47Z
1372,137,27,156,6,0,36,297,2026-04-03,2026-04-13T09:16:47Z
1373,137,8,153,16,0,33,306,2026-03-17,2026-04-13T09:16:47Z
1374,137,4,149,8,0,71,314,2026-03-22,2026-04-13T09:16:47Z
1375,137,26,13,25,0,57,266,2026-03-20,2026-04-13T09:16:47Z
1376,138,9,251,0,0,59,403,2026-04-08,2026-04-13T09:16:47Z
1377,138,2,166,0,0,76,287,2026-04-03,2026-04-13T09:16:47Z
1378,138,19,318,27,0,26,140,2026-03-25,2026-04-13T09:16:47Z
1379,138,3,213,11,0,52,241,2026-04-11,2026-04-13T09:16:47Z
1380,138,10,344,8,0,72,162,2026-03-24,2026-04-13T09:16:47Z
1381,138,5,130,3,0,83,369,2026-04-05,2026-04-13T09:16:47Z
1382,138,26,184,21,0,35,299,2026-03-19,2026-04-13T09:16:47Z
1383,138,15,452,26,0,36,108,2026-03-25,2026-04-13T09:16:47Z
1384,138,29,31,14,0,65,144,2026-03-16,2026-04-13T09:16:47Z
1385,139,25,352,9,0,94,204,2026-03-26,2026-04-13T09:16:47Z
1386,139,7,120,6,0,83,118,2026-04-10,2026-04-13T09:16:47Z
1387,139,5,421,14,0,27,250,2026-03-22,2026-04-13T09:16:47Z
1388,139,10,228,16,0,54,212,2026-03-19,2026-04-13T09:16:47Z
1389,139,29,477,12,0,26,189,2026-04-11,2026-04-13T09:16:47Z
1390,139,11,344,6,0,61,210,2026-04-04,2026-04-13T09:16:47Z
1391,139,23,21,24,0,28,355,2026-03-31,2026-04-13T09:16:47Z
1392,139,4,437,24,0,80,343,2026-03-25,2026-04-13T09:16:47Z
1393,139,16,218,7,0,30,457,2026-03-19,2026-04-13T09:16:47Z
1394,140,25,486,14,0,26,137,2026-03-14,2026-04-13T09:16:47Z
1395,140,3,254,11,0,69,296,2026-03-18,2026-04-13T09:16:47Z
1396,140,23,279,2,0,82,173,2026-03-21,2026-04-13T09:16:47Z
1397,140,12,164,29,0,36,402,2026-04-08,2026-04-13T09:16:47Z
1398,140,18,248,14,0,85,488,2026-03-17,2026-04-13T09:16:47Z
1399,140,8,239,25,0,78,391,2026-04-11,2026-04-13T09:16:47Z
1400,140,16,326,9,0,77,466,2026-03-19,2026-04-13T09:16:47Z
1401,140,20,489,19,0,33,295,2026-03-14,2026-04-13T09:16:47Z
1402,140,5,51,4,0,39,295,2026-03-31,2026-04-13T09:16:47Z
1403,140,4,52,7,0,30,317,2026-03-19,2026-04-13T09:16:47Z
1404,140,24,67,5,0,91,317,2026-03-21,2026-04-13T09:16:47Z
1405,141,6,96,20,0,88,363,2026-03-22,2026-04-13T09:16:47Z
1406,141,22,86,5,0,53,179,2026-03-18,2026-04-13T09:16:47Z
1407,141,11,271,9,0,93,410,2026-04-03,2026-04-13T09:16:47Z
1408,141,16,270,6,0,92,422,2026-03-22,2026-04-13T09:16:47Z
1409,141,23,48,13,0,67,445,2026-04-03,2026-04-13T09:16:47Z
1410,141,8,130,27,0,78,238,2026-04-10,2026-04-13T09:16:47Z
1411,141,14,222,3,0,92,348,2026-04-11,2026-04-13T09:16:47Z
1412,141,25,388,17,0,64,360,2026-03-28,2026-04-13T09:16:47Z
1413,141,15,468,26,0,44,314,2026-03-23,2026-04-13T09:16:47Z
1414,141,13,444,17,0,45,238,2026-04-09,2026-04-13T09:16:47Z
1415,141,17,354,29,0,26,160,2026-04-04,2026-04-13T09:16:47Z
1416,141,10,245,28,0,80,255,2026-04-10,2026-04-13T09:16:47Z
1417,141,30,122,18,0,61,143,2026-03-29,2026-04-13T09:16:47Z
1418,141,12,290,2,0,60,231,2026-03-15,2026-04-13T09:16:47Z
1419,142,29,309,14,0,32,178,2026-03-15,2026-04-13T09:16:47Z
1420,142,28,375,12,0,45,280,2026-04-08,2026-04-13T09:16:47Z
1421,142,3,140,11,0,28,290,2026-03-30,2026-04-13T09:16:47Z
1422,142,1,173,3,0,96,443,2026-04-12,2026-04-13T09:16:47Z
1423,142,23,452,9,0,61,158,2026-03-24,2026-04-13T09:16:47Z
1424,143,29,26,12,0,75,212,2026-03-28,2026-04-13T09:16:47Z
1425,143,16,317,3,0,28,472,2026-03-20,2026-04-13T09:16:47Z
1426,143,14,475,16,0,45,100,2026-03-29,2026-04-13T09:16:47Z
1427,143,5,412,2,0,68,312,2026-04-06,2026-04-13T09:16:47Z
1428,143,30,294,0,0,53,178,2026-03-19,2026-04-13T09:16:47Z
1429,143,20,374,23,0,72,224,2026-04-06,2026-04-13T09:16:47Z
1430,143,24,24,20,0,37,188,2026-03-18,2026-04-13T09:16:47Z
1431,143,1,492,14,0,72,203,2026-03-24,2026-04-13T09:16:47Z
1432,143,22,452,20,0,26,348,2026-04-04,2026-04-13T09:16:47Z
1433,143,26,11,3,0,70,450,2026-04-12,2026-04-13T09:16:47Z
1434,143,19,249,27,0,64,272,2026-03-30,2026-04-13T09:16:47Z
1435,144,9,282,11,0,76,420,2026-03-19,2026-04-13T09:16:47Z
1436,144,21,164,23,0,24,422,2026-03-16,2026-04-13T09:16:47Z
1437,144,6,260,18,0,53,469,2026-03-21,2026-04-13T09:16:47Z
1438,144,8,290,18,0,34,347,2026-04-03,2026-04-13T09:16:47Z
1439,144,1,390,17,0,96,207,2026-03-26,2026-04-13T09:16:47Z
1440,144,26,456,22,0,62,383,2026-03-29,2026-04-13T09:16:47Z
1441,144,17,309,10,0,63,387,2026-03-25,2026-04-13T09:16:47Z
1442,144,15,188,3,0,56,420,2026-04-04,2026-04-13T09:16:47Z
1443,144,30,445,24,0,39,196,2026-03-21,2026-04-13T09:16:47Z
1444,144,2,392,2,0,54,454,2026-04-01,2026-04-13T09:16:47Z
1445,144,22,297,10,0,57,338,2026-03-21,2026-04-13T09:16:47Z
1446,144,11,72,9,0,57,231,2026-03-27,2026-04-13T09:16:47Z
1447,144,27,399,12,0,52,240,2026-03-24,2026-04-13T09:16:47Z
1448,144,18,71,29,0,62,249,2026-03-27,2026-04-13T09:16:47Z
1449,145,7,472,27,0,90,192,2026-04-08,2026-04-13T09:16:47Z
1450,145,14,456,25,0,71,274,2026-03-26,2026-04-13T09:16:47Z
1451,145,29,292,24,0,37,382,2026-03-18,2026-04-13T09:16:47Z
1452,145,13,382,26,0,35,429,2026-04-10,2026-04-13T09:16:47Z
