link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
837,2,54,sponsored,21,0.037,83592,2026-05-24T09:00:00Z,2026-06-06T18:00:00Z
838,2,65,ambassador,22,0.039,83689,2026-05-25T09:00:00Z,2026-06-05T18:00:00Z
839,2,76,affiliate,23,0.041,83786,2026-05-26T09:00:00Z,2026-06-04T18:00:00Z
840,2,87,competitor_mention,24,0.043,83883,2026-05-27T09:00:00Z,2026-06-03T18:00:00Z
841,2,98,organic,25,0.045,83980,2026-03-29T09:00:00Z,2026-06-02T18:00:00Z
842,2,109,sponsored,26,0.047,84077,2026-03-30T09:00:00Z,2026-06-01T18:00:00Z
843,2,120,ambassador,27,0.049,84174,2026-03-31T09:00:00Z,2026-05-31T18:00:00Z
844,2,131,affiliate,28,0.051,84271,2026-04-01T09:00:00Z,2026-05-30T18:00:00Z
845,2,142,competitor_mention,29,0.053,84368,2026-04-02T09:00:00Z,2026-05-29T18:00:00Z
846,2,153,organic,30,0.055,84465,2026-04-03T09:00:00Z,2026-05-28T18:00:00Z
847,2,164,sponsored,31,0.021,84562,2026-04-04T09:00:00Z,2026-05-27T18:00:00Z
848,2,175,ambassador,32,0.023,84659,2026-04-05T09:00:00Z,2026-05-26T18:00:00Z
849,2,186,affiliate,33,0.025,84756,2026-04-06T09:00:00Z,2026-05-25T18:00:00Z
850,2,197,competitor_mention,34,0.027,84853,2026-04-07T09:00:00Z,2026-05-24T18:00:00Z
851,2,208,organic,1,0.029,84950,2026-04-08T09:00:00Z,2026-06-17T18:00:00Z
852,2,219,sponsored,2,0.031,85047,2026-04-09T09:00:00Z,2026-06-16T18:00:00Z
853,2,230,ambassador,3,0.033,85144,2026-04-10T09:00:00Z,2026-06-15T18:00:00Z
854,2,241,affiliate,4,0.035,85241,2026-04-11T09:00:00Z,2026-06-14T18:00:00Z
855,2,252,competitor_mention,5,0.037,85338,2026-04-12T09:00:00Z,2026-06-13T18:00:00Z
856,2,263,organic,6,0.039,85435,2026-04-13T09:00:00Z,2026-06-12T18:00:00Z
857,2,274,sponsored,7,0.041,85532,2026-04-14T09:00:00Z,2026-06-11T18:00:00Z
858,2,285,ambassador,8,0.043,85629,2026-04-15T09:00:00Z,2026-06-10T18:00:00Z
859,2,296,affiliate,9,0.045,85726,2026-04-16T09:00:00Z,2026-06-09T18:00:00Z
860,2,307,competitor_mention,10,0.047,85823,2026-04-17T09:00:00Z,2026-06-08T18:00:00Z
861,2,318,organic,11,0.049,85920,2026-04-18T09:00:00Z,2026-06-07T18:00:00Z
862,2,329,sponsored,12,0.051,86017,2026-04-19T09:00:00Z,2026-06-06T18:00:00Z
863,2,340,ambassador,13,0.053,86114,2026-04-20T09:00:00Z,2026-06-05T18:00:00Z
864,2,351,affiliate,14,0.055,86211,2026-04-21T09:00:00Z,2026-06-04T18:00:00Z
865,2,362,competitor_mention,15,0.021,86308,2026-04-22T09:00:00Z,2026-06-03T18:00:00Z
866,2,373,organic,16,0.023,86405,2026-04-23T09:00:00Z,2026-06-02T18:00:00Z
867,2,384,sponsored,17,0.025,86502,2026-04-24T09:00:00Z,2026-06-01T18:00:00Z
868,2,395,ambassador,18,0.027,86599,2026-04-25T09:00:00Z,2026-05-31T18:00:00Z
869,2,406,affiliate,19,0.029,86696,2026-04-26T09:00:00Z,2026-05-30T18:00:00Z
870,2,417,competitor_mention,20,0.031,86793,2026-04-27T09:00:00Z,2026-05-29T18:00:00Z
871,2,428,organic,21,0.033,86890,2026-04-28T09:00:00Z,2026-05-28T18:00:00Z
872,2,439,sponsored,22,0.035,86987,2026-04-29T09:00:00Z,2026-05-27T18:00:00Z
873,2,450,ambassador,23,0.037,87084,2026-04-30T09:00:00Z,2026-05-26T18:00:00Z
874,2,461,affiliate,24,0.039,87181,2026-05-01T09:00:00Z,2026-05-25T18:00:00Z
875,2,472,competitor_mention,25,0.041,87278,2026-05-02T09:00:00Z,2026-05-24T18:00:00Z
876,2,483,organic,26,0.043,87375,2026-05-03T09:00:00Z,2026-06-17T18:00:00Z
877,2,11,sponsored,27,0.045,87472,2026-05-04T09:00:00Z,2026-06-16T18:00:00Z
878,2,22,ambassador,28,0.047,87569,2026-05-05T09:00:00Z,2026-06-15T18:00:00Z
879,2,33,affiliate,29,0.049,87666,2026-05-06T09:00:00Z,2026-06-14T18:00:00Z
880,2,44,competitor_mention,30,0.051,87763,2026-05-07T09:00:00Z,2026-06-13T18:00:00Z
881,2,55,organic,31,0.053,87860,2026-05-08T09:00:00Z,2026-06-12T18:00:00Z
882,2,66,sponsored,32,0.055,87957,2026-05-09T09:00:00Z,2026-06-11T18:00:00Z
883,2,77,ambassador,33,0.021,88054,2026-05-10T09:00:00Z,2026-06-10T18:00:00Z
884,2,88,affiliate,34,0.023,88151,2026-05-11T09:00:00Z,2026-06-09T18:00:00Z
885,2,99,competitor_mention,1,0.025,88248,2026-05-12T09:00:00Z,2026-06-08T18:00:00Z
886,2,110,organic,2,0.027,88345,2026-05-13T09:00:00Z,2026-06-07T18:00:00Z
887,2,121,sponsored,3,0.029,88442,2026-05-14T09:00:00Z,2026-06-06T18:00:00Z
888,2,132,ambassador,4,0.031,88539,2026-05-15T09:00:00Z,2026-06-05T18:00:00Z
889,2,143,affiliate,5,0.033,88636,2026-05-16T09:00:00Z,2026-06-04T18:00:00Z
890,2,154,competitor_mention,6,0.035,88733,2026-05-17T09:00:00Z,2026-06-03T18:00:00Z
891,2,165,organic,7,0.037,88830,2026-05-18T09:00:00Z,2026-06-02T18:00:00Z
892,2,176,sponsored,8,0.039,88927,2026-05-19T09:00:00Z,2026-06-01T18:00:00Z
893,2,187,ambassador,9,0.041,89024,2026-05-20T09:00:00Z,2026-05-31T18:00:00Z
894,2,198,affiliate,10,0.043,89121,2026-05-21T09:00:00Z,2026-05-30T18:00:00Z
895,2,209,competitor_mention,11,0.045,89218,2026-05-22T09:00:00Z,2026-05-29T18:00:00Z
896,2,220,organic,12,0.047,89315,2026-05-23T09:00:00Z,2026-05-28T18:00:00Z
897,2,231,sponsored,13,0.049,89412,2026-05-24T09:00:00Z,2026-05-27T18:00:00Z
898,2,242,ambassador,14,0.051,89509,2026-05-25T09:00:00Z,2026-05-26T18:00:00Z
899,2,253,affiliate,15,0.053,89606,2026-05-26T09:00:00Z,2026-05-25T18:00:00Z
900,2,264,competitor_mention,16,0.055,89703,2026-05-27T09:00:00Z,2026-05-24T18:00:00Z
901,2,275,organic,17,0.021,89800,2026-03-29T09:00:00Z,2026-06-17T18:00:00Z
902,2,286,sponsored,18,0.023,89897,2026-03-30T09:00:00Z,2026-06-16T18:00:00Z
903,2,297,ambassador,19,0.025,89994,2026-03-31T09:00:00Z,2026-06-15T18:00:00Z
904,2,308,affiliate,20,0.027,90091,2026-04-01T09:00:00Z,2026-06-14T18:00:00Z
905,2,319,competitor_mention,21,0.029,90188,2026-04-02T09:00:00Z,2026-06-13T18:00:00Z
906,2,330,organic,22,0.031,90285,2026-04-03T09:00:00Z,2026-06-12T18:00:00Z
907,2,341,sponsored,23,0.033,90382,2026-04-04T09:00:00Z,2026-06-11T18:00:00Z
908,2,352,ambassador,24,0.035,90479,2026-04-05T09:00:00Z,2026-06-10T18:00:00Z
909,2,363,affiliate,25,0.037,90576,2026-04-06T09:00:00Z,2026-06-09T18:00:00Z
910,2,374,competitor_mention,26,0.039,90673,2026-04-07T09:00:00Z,2026-06-08T18:00:00Z
911,2,385,organic,27,0.041,90770,2026-04-08T09:00:00Z,2026-06-07T18:00:00Z
912,2,396,sponsored,28,0.043,90867,2026-04-09T09:00:00Z,2026-06-06T18:00:00Z
913,2,407,ambassador,29,0.045,90964,2026-04-10T09:00:00Z,2026-06-05T18:00:00Z
914,2,418,affiliate,30,0.047,91061,2026-04-11T09:00:00Z,2026-06-04T18:00:00Z
915,2,429,competitor_mention,31,0.049,91158,2026-04-12T09:00:00Z,2026-06-03T18:00:00Z
916,2,440,organic,32,0.051,91255,2026-04-13T09:00:00Z,2026-06-02T18:00:00Z
917,2,451,sponsored,33,0.053,91352,2026-04-14T09:00:00Z,2026-06-01T18:00:00Z
918,2,462,ambassador,34,0.055,91449,2026-04-15T09:00:00Z,2026-05-31T18:00:00Z
919,2,473,affiliate,1,0.021,91546,2026-04-16T09:00:00Z,2026-05-30T18:00:00Z
920,2,1,competitor_mention,2,0.023,91643,2026-04-17T09:00:00Z,2026-05-29T18:00:00Z
921,2,12,organic,3,0.025,91740,2026-04-18T09:00:00Z,2026-05-28T18:00:00Z
922,2,23,sponsored,4,0.027,91837,2026-04-19T09:00:00Z,2026-05-27T18:00:00Z
923,2,34,ambassador,5,0.029,91934,2026-04-20T09:00:00Z,2026-05-26T18:00:00Z
924,2,45,affiliate,6,0.031,92031,2026-04-21T09:00:00Z,2026-05-25T18:00:00Z
925,2,56,competitor_mention,7,0.033,92128,2026-04-22T09:00:00Z,2026-05-24T18:00:00Z
926,2,67,organic,8,0.035,92225,2026-04-23T09:00:00Z,2026-06-17T18:00:00Z
927,2,78,sponsored,9,0.037,92322,2026-04-24T09:00:00Z,2026-06-16T18:00:00Z
928,2,89,ambassador,10,0.039,92419,2026-04-25T09:00:00Z,2026-06-15T18:00:00Z
929,2,100,affiliate,11,0.041,92516,2026-04-26T09:00:00Z,2026-06-14T18:00:00Z
930,2,111,competitor_mention,12,0.043,92613,2026-04-27T09:00:00Z,2026-06-13T18:00:00Z
931,2,122,organic,13,0.045,92710,2026-04-28T09:00:00Z,2026-06-12T18:00:00Z
932,2,133,sponsored,14,0.047,92807,2026-04-29T09:00:00Z,2026-06-11T18:00:00Z
933,2,144,ambassador,15,0.049,92904,2026-04-30T09:00:00Z,2026-06-10T18:00:00Z
934,2,155,affiliate,16,0.051,93001,2026-05-01T09:00:00Z,2026-06-09T18:00:00Z
935,2,166,competitor_mention,17,0.053,93098,2026-05-02T09:00:00Z,2026-06-08T18:00:00Z
936,2,177,organic,18,0.055,93195,2026-05-03T09:00:00Z,2026-06-07T18:00:00Z
937,2,188,sponsored,19,0.021,93292,2026-05-04T09:00:00Z,2026-06-06T18:00:00Z
938,2,199,ambassador,20,0.023,93389,2026-05-05T09:00:00Z,2026-06-05T18:00:00Z
939,2,210,affiliate,21,0.025,93486,2026-05-06T09:00:00Z,2026-06-04T18:00:00Z
940,2,221,competitor_mention,22,0.027,93583,2026-05-07T09:00:00Z,2026-06-03T18:00:00Z
941,2,232,organic,23,0.029,93680,2026-05-08T09:00:00Z,2026-06-02T18:00:00Z
942,2,243,sponsored,24,0.031,93777,2026-05-09T09:00:00Z,2026-06-01T18:00:00Z
943,2,254,ambassador,25,0.033,93874,2026-05-10T09:00:00Z,2026-05-31T18:00:00Z
944,2,265,affiliate,26,0.035,93971,2026-05-11T09:00:00Z,2026-05-30T18:00:00Z
945,2,276,competitor_mention,27,0.037,94068,2026-05-12T09:00:00Z,2026-05-29T18:00:00Z
946,2,287,organic,28,0.039,94165,2026-05-13T09:00:00Z,2026-05-28T18:00:00Z
947,2,298,sponsored,29,0.041,94262,2026-05-14T09:00:00Z,2026-05-27T18:00:00Z
948,2,309,ambassador,30,0.043,94359,2026-05-15T09:00:00Z,2026-05-26T18:00:00Z
949,2,320,affiliate,31,0.045,94456,2026-05-16T09:00:00Z,2026-05-25T18:00:00Z
950,2,331,competitor_mention,32,0.047,94553,2026-05-17T09:00:00Z,2026-05-24T18:00:00Z
951,2,342,organic,33,0.049,94650,2026-05-18T09:00:00Z,2026-06-17T18:00:00Z
952,2,353,sponsored,34,0.051,94747,2026-05-19T09:00:00Z,2026-06-16T18:00:00Z
953,2,364,ambassador,1,0.053,94844,2026-05-20T09:00:00Z,2026-06-15T18:00:00Z
954,2,375,affiliate,2,0.055,94941,2026-05-21T09:00:00Z,2026-06-14T18:00:00Z
955,2,386,competitor_mention,3,0.021,95038,2026-05-22T09:00:00Z,2026-06-13T18:00:00Z
956,2,397,organic,4,0.023,95135,2026-05-23T09:00:00Z,2026-06-12T18:00:00Z
957,2,408,sponsored,5,0.025,95232,2026-05-24T09:00:00Z,2026-06-11T18:00:00Z
958,2,419,ambassador,6,0.027,95329,2026-05-25T09:00:00Z,2026-06-10T18:00:00Z
959,2,430,affiliate,7,0.029,95426,2026-05-26T09:00:00Z,2026-06-09T18:00:00Z
960,2,441,competitor_mention,8,0.031,95523,2026-05-27T09:00:00Z,2026-06-08T18:00:00Z
961,2,452,organic,9,0.033,95620,2026-03-29T09:00:00Z,2026-06-07T18:00:00Z
962,2,463,sponsored,10,0.035,95717,2026-03-30T09:00:00Z,2026-06-06T18:00:00Z
963,2,474,ambassador,11,0.037,95814,2026-03-31T09:00:00Z,2026-06-05T18:00:00Z
964,2,2,affiliate,12,0.039,95911,2026-04-01T09:00:00Z,2026-06-04T18:00:00Z
965,2,13,competitor_mention,13,0.041,96008,2026-04-02T09:00:00Z,2026-06-03T18:00:00Z
966,2,24,organic,14,0.043,96105,2026-04-03T09:00:00Z,2026-06-02T18:00:00Z
967,3,52,sponsored,15,0.045,96202,2026-04-04T09:00:00Z,2026-06-01T18:00:00Z
968,3,63,ambassador,16,0.047,96299,2026-04-05T09:00:00Z,2026-05-31T18:00:00Z
969,3,74,affiliate,17,0.049,96396,2026-04-06T09:00:00Z,2026-05-30T18:00:00Z
970,3,85,competitor_mention,18,0.051,96493,2026-04-07T09:00:00Z,2026-05-29T18:00:00Z
971,3,96,organic,19,0.053,96590,2026-04-08T09:00:00Z,2026-05-28T18:00:00Z
972,3,107,sponsored,20,0.055,96687,2026-04-09T09:00:00Z,2026-05-27T18:00:00Z
973,3,118,ambassador,21,0.021,96784,2026-04-10T09:00:00Z,2026-05-26T18:00:00Z
974,3,129,affiliate,22,0.023,96881,2026-04-11T09:00:00Z,2026-05-25T18:00:00Z
975,3,140,competitor_mention,23,0.025,96978,2026-04-12T09:00:00Z,2026-05-24T18:00:00Z
976,3,151,organic,24,0.027,97075,2026-04-13T09:00:00Z,2026-06-17T18:00:00Z
977,3,162,sponsored,25,0.029,97172,2026-04-14T09:00:00Z,2026-06-16T18:00:00Z
978,3,173,ambassador,26,0.031,97269,2026-04-15T09:00:00Z,2026-06-15T18:00:00Z
979,3,184,affiliate,27,0.033,97366,2026-04-16T09:00:00Z,2026-06-14T18:00:00Z
980,3,195,competitor_mention,28,0.035,97463,2026-04-17T09:00:00Z,2026-06-13T18:00:00Z
981,3,206,organic,29,0.037,97560,2026-04-18T09:00:00Z,2026-06-12T18:00:00Z
982,3,217,sponsored,30,0.039,97657,2026-04-19T09:00:00Z,2026-06-11T18:00:00Z
983,3,228,ambassador,31,0.041,97754,2026-04-20T09:00:00Z,2026-06-10T18:00:00Z
984,3,239,affiliate,32,0.043,97851,2026-04-21T09:00:00Z,2026-06-09T18:00:00Z
985,3,250,competitor_mention,33,0.045,97948,2026-04-22T09:00:00Z,2026-06-08T18:00:00Z
986,3,261,organic,34,0.047,98045,2026-04-23T09:00:00Z,2026-06-07T18:00:00Z
987,3,272,sponsored,1,0.049,98142,2026-04-24T09:00:00Z,2026-06-06T18:00:00Z
988,3,283,ambassador,2,0.051,98239,2026-04-25T09:00:00Z,2026-06-05T18:00:00Z
989,3,294,affiliate,3,0.053,98336,2026-04-26T09:00:00Z,2026-06-04T18:00:00Z
990,3,305,competitor_mention,4,0.055,98433,2026-04-27T09:00:00Z,2026-06-03T18:00:00Z
991,3,316,organic,5,0.021,98530,2026-04-28T09:00:00Z,2026-06-02T18:00:00Z
992,3,327,sponsored,6,0.023,98627,2026-04-29T09:00:00Z,2026-06-01T18:00:00Z
993,3,338,ambassador,7,0.025,98724,2026-04-30T09:00:00Z,2026-05-31T18:00:00Z
994,3,349,affiliate,8,0.027,98821,2026-05-01T09:00:00Z,2026-05-30T18:00:00Z
995,3,360,competitor_mention,9,0.029,98918,2026-05-02T09:00:00Z,2026-05-29T18:00:00Z
996,3,371,organic,10,0.031,99015,2026-05-03T09:00:00Z,2026-05-28T18:00:00Z
997,3,382,sponsored,11,0.033,99112,2026-05-04T09:00:00Z,2026-05-27T18:00:00Z
998,3,393,ambassador,12,0.035,99209,2026-05-05T09:00:00Z,2026-05-26T18:00:00Z
999,3,404,affiliate,13,0.037,99306,2026-05-06T09:00:00Z,2026-05-25T18:00:00Z
1000,3,415,competitor_mention,14,0.039,99403,2026-05-07T09:00:00Z,2026-05-24T18:00:00Z
1001,3,426,organic,15,0.041,99500,2026-05-08T09:00:00Z,2026-06-17T18:00:00Z
1002,3,437,sponsored,16,0.043,99597,2026-05-09T09:00:00Z,2026-06-16T18:00:00Z
1003,3,448,ambassador,17,0.045,99694,2026-05-10T09:00:00Z,2026-06-15T18:00:00Z
1004,3,459,affiliate,18,0.047,99791,2026-05-11T09:00:00Z,2026-06-14T18:00:00Z
1005,3,470,competitor_mention,19,0.049,99888,2026-05-12T09:00:00Z,2026-06-13T18:00:00Z
1006,3,481,organic,20,0.051,99985,2026-05-13T09:00:00Z,2026-06-12T18:00:00Z
1007,3,9,sponsored,21,0.053,100082,2026-05-14T09:00:00Z,2026-06-11T18:00:00Z
1008,3,20,ambassador,22,0.055,100179,2026-05-15T09:00:00Z,2026-06-10T18:00:00Z
1009,3,31,affiliate,23,0.021,100276,2026-05-16T09:00:00Z,2026-06-09T18:00:00Z
1010,3,42,competitor_mention,24,0.023,100373,2026-05-17T09:00:00Z,2026-06-08T18:00:00Z
1011,3,53,organic,25,0.025,100470,2026-05-18T09:00:00Z,2026-06-07T18:00:00Z
1012,3,64,sponsored,26,0.027,100567,2026-05-19T09:00:00Z,2026-06-06T18:00:00Z
1013,3,75,ambassador,27,0.029,100664,2026-05-20T09:00:00Z,2026-06-05T18:00:00Z
1014,3,86,affiliate,28,0.031,100761,2026-05-21T09:00:00Z,2026-06-04T18:00:00Z
1015,3,97,competitor_mention,29,0.033,100858,2026-05-22T09:00:00Z,2026-06-03T18:00:00Z
1016,3,108,organic,30,0.035,100955,2026-05-23T09:00:00Z,2026-06-02T18:00:00Z
1017,3,119,sponsored,31,0.037,101052,2026-05-24T09:00:00Z,2026-06-01T18:00:00Z
1018,3,130,ambassador,32,0.039,101149,2026-05-25T09:00:00Z,2026-05-31T18:00:00Z
1019,3,141,affiliate,33,0.041,101246,2026-05-26T09:00:00Z,2026-05-30T18:00:00Z
1020,3,152,competitor_mention,34,0.043,101343,2026-05-27T09:00:00Z,2026-05-29T18:00:00Z
1021,3,163,organic,1,0.045,101440,2026-03-29T09:00:00Z,2026-05-28T18:00:00Z
1022,3,174,sponsored,2,0.047,101537,2026-03-30T09:00:00Z,2026-05-27T18:00:00Z
1023,3,185,ambassador,3,0.049,101634,2026-03-31T09:00:00Z,2026-05-26T18:00:00Z
1024,3,196,affiliate,4,0.051,101731,2026-04-01T09:00:00Z,2026-05-25T18:00:00Z
1025,3,207,competitor_mention,5,0.053,101828,2026-04-02T09:00:00Z,2026-05-24T18:00:00Z
1026,3,218,organic,6,0.055,101925,2026-04-03T09:00:00Z,2026-06-17T18:00:00Z
1027,3,229,sponsored,7,0.021,102022,2026-04-04T09:00:00Z,2026-06-16T18:00:00Z
1028,3,240,ambassador,8,0.023,102119,2026-04-05T09:00:00Z,2026-06-15T18:00:00Z
1029,3,251,affiliate,9,0.025,102216,2026-04-06T09:00:00Z,2026-06-14T18:00:00Z
1030,3,262,competitor_mention,10,0.027,102313,2026-04-07T09:00:00Z,2026-06-13T18:00:00Z
1031,3,273,organic,11,0.029,102410,2026-04-08T09:00:00Z,2026-06-12T18:00:00Z
1032,3,284,sponsored,12,0.031,102507,2026-04-09T09:00:00Z,2026-06-11T18:00:00Z
1033,3,295,ambassador,13,0.033,102604,2026-04-10T09:00:00Z,2026-06-10T18:00:00Z
1034,3,306,affiliate,14,0.035,102701,2026-04-11T09:00:00Z,2026-06-09T18:00:00Z
1035,3,317,competitor_mention,15,0.037,102798,2026-04-12T09:00:00Z,2026-06-08T18:00:00Z
1036,3,328,organic,16,0.039,102895,2026-04-13T09:00:00Z,2026-06-07T18:00:00Z
1037,3,339,sponsored,17,0.041,102992,2026-04-14T09:00:00Z,2026-06-06T18:00:00Z
1038,3,350,ambassador,18,0.043,103089,2026-04-15T09:00:00Z,2026-06-05T18:00:00Z
1039,3,361,affiliate,19,0.045,103186,2026-04-16T09:00:00Z,2026-06-04T18:00:00Z
1040,3,372,competitor_mention,20,0.047,103283,2026-04-17T09:00:00Z,2026-06-03T18:00:00Z
1041,3,383,organic,21,0.049,103380,2026-04-18T09:00:00Z,2026-06-02T18:00:00Z
1042,3,394,sponsored,22,0.051,103477,2026-04-19T09:00:00Z,2026-06-01T18:00:00Z
1043,3,405,ambassador,23,0.053,103574,2026-04-20T09:00:00Z,2026-05-31T18:00:00Z
1044,3,416,affiliate,24,0.055,103671,2026-04-21T09:00:00Z,2026-05-30T18:00:00Z
1045,3,427,competitor_mention,25,0.021,103768,2026-04-22T09:00:00Z,2026-05-29T18:00:00Z
1046,3,438,organic,26,0.023,103865,2026-04-23T09:00:00Z,2026-05-28T18:00:00Z
1047,3,449,sponsored,27,0.025,103962,2026-04-24T09:00:00Z,2026-05-27T18:00:00Z
1048,3,460,ambassador,28,0.027,104059,2026-04-25T09:00:00Z,2026-05-26T18:00:00Z
1049,3,471,affiliate,29,0.029,104156,2026-04-26T09:00:00Z,2026-05-25T18:00:00Z
1050,3,482,competitor_mention,30,0.031,104253,2026-04-27T09:00:00Z,2026-05-24T18:00:00Z
1051,3,10,organic,31,0.033,104350,2026-04-28T09:00:00Z,2026-06-17T18:00:00Z
1052,3,21,sponsored,32,0.035,104447,2026-04-29T09:00:00Z,2026-06-16T18:00:00Z
1053,3,32,ambassador,33,0.037,104544,2026-04-30T09:00:00Z,2026-06-15T18:00:00Z
1054,3,43,affiliate,34,0.039,104641,2026-05-01T09:00:00Z,2026-06-14T18:00:00Z
1055,3,54,competitor_mention,1,0.041,104738,2026-05-02T09:00:00Z,2026-06-13T18:00:00Z
1056,3,65,organic,2,0.043,104835,2026-05-03T09:00:00Z,2026-06-12T18:00:00Z
1057,3,76,sponsored,3,0.045,104932,2026-05-04T09:00:00Z,2026-06-11T18:00:00Z
1058,3,87,ambassador,4,0.047,105029,2026-05-05T09:00:00Z,2026-06-10T18:00:00Z
1059,3,98,affiliate,5,0.049,105126,2026-05-06T09:00:00Z,2026-06-09T18:00:00Z
1060,3,109,competitor_mention,6,0.051,105223,2026-05-07T09:00:00Z,2026-06-08T18:00:00Z
1061,3,120,organic,7,0.053,105320,2026-05-08T09:00:00Z,2026-06-07T18:00:00Z
1062,3,131,sponsored,8,0.055,105417,2026-05-09T09:00:00Z,2026-06-06T18:00:00Z
1063,3,142,ambassador,9,0.021,105514,2026-05-10T09:00:00Z,2026-06-05T18:00:00Z
1064,3,153,affiliate,10,0.023,105611,2026-05-11T09:00:00Z,2026-06-04T18:00:00Z
1065,3,164,competitor_mention,11,0.025,105708,2026-05-12T09:00:00Z,2026-06-03T18:00:00Z
1066,3,175,organic,12,0.027,105805,2026-05-13T09:00:00Z,2026-06-02T18:00:00Z
1067,3,186,sponsored,13,0.029,105902,2026-05-14T09:00:00Z,2026-06-01T18:00:00Z
1068,3,197,ambassador,14,0.031,105999,2026-05-15T09:00:00Z,2026-05-31T18:00:00Z
1069,3,208,affiliate,15,0.033,106096,2026-05-16T09:00:00Z,2026-05-30T18:00:00Z
1070,3,219,competitor_mention,16,0.035,106193,2026-05-17T09:00:00Z,2026-05-29T18:00:00Z
1071,3,230,organic,17,0.037,106290,2026-05-18T09:00:00Z,2026-05-28T18:00:00Z
1072,3,241,sponsored,18,0.039,106387,2026-05-19T09:00:00Z,2026-05-27T18:00:00Z
1073,3,252,ambassador,19,0.041,106484,2026-05-20T09:00:00Z,2026-05-26T18:00:00Z
1074,3,263,affiliate,20,0.043,106581,2026-05-21T09:00:00Z,2026-05-25T18:00:00Z
1075,3,274,competitor_mention,21,0.045,106678,2026-05-22T09:00:00Z,2026-05-24T18:00:00Z
1076,3,285,organic,22,0.047,106775,2026-05-23T09:00:00Z,2026-06-17T18:00:00Z
1077,3,296,sponsored,23,0.049,106872,2026-05-24T09:00:00Z,2026-06-16T18:00:00Z
1078,3,307,ambassador,24,0.051,106969,2026-05-25T09:00:00Z,2026-06-15T18:00:00Z
1079,3,318,affiliate,25,0.053,107066,2026-05-26T09:00:00Z,2026-06-14T18:00:00Z
1080,3,329,competitor_mention,26,0.055,107163,2026-05-27T09:00:00Z,2026-06-13T18:00:00Z
1081,3,340,organic,27,0.021,107260,2026-03-29T09:00:00Z,2026-06-12T18:00:00Z
1082,3,351,sponsored,28,0.023,107357,2026-03-30T09:00:00Z,2026-06-11T18:00:00Z
1083,3,362,ambassador,29,0.025,107454,2026-03-31T09:00:00Z,2026-06-10T18:00:00Z
1084,3,373,affiliate,30,0.027,107551,2026-04-01T09:00:00Z,2026-06-09T18:00:00Z
1085,3,384,competitor_mention,31,0.029,107648,2026-04-02T09:00:00Z,2026-06-08T18:00:00Z
1086,3,395,organic,32,0.031,107745,2026-04-03T09:00:00Z,2026-06-07T18:00:00Z
1087,3,406,sponsored,33,0.033,107842,2026-04-04T09:00:00Z,2026-06-06T18:00:00Z
1088,3,417,ambassador,34,0.035,107939,2026-04-05T09:00:00Z,2026-06-05T18:00:00Z
1089,3,428,affiliate,1,0.037,108036,2026-04-06T09:00:00Z,2026-06-04T18:00:00Z
1090,3,439,competitor_mention,2,0.039,108133,2026-04-07T09:00:00Z,2026-06-03T18:00:00Z
1091,3,450,organic,3,0.041,108230,2026-04-08T09:00:00Z,2026-06-02T18:00:00Z
1092,3,461,sponsored,4,0.043,108327,2026-04-09T09:00:00Z,2026-06-01T18:00:00Z
1093,3,472,ambassador,5,0.045,108424,2026-04-10T09:00:00Z,2026-05-31T18:00:00Z
1094,3,483,affiliate,6,0.047,108521,2026-04-11T09:00:00Z,2026-05-30T18:00:00Z
1095,3,11,competitor_mention,7,0.049,108618,2026-04-12T09:00:00Z,2026-05-29T18:00:00Z
1096,3,22,organic,8,0.051,108715,2026-04-13T09:00:00Z,2026-05-28T18:00:00Z
1097,3,33,sponsored,9,0.053,108812,2026-04-14T09:00:00Z,2026-05-27T18:00:00Z
1098,3,44,ambassador,10,0.055,108909,2026-04-15T09:00:00Z,2026-05-26T18:00:00Z
1099,3,55,affiliate,11,0.021,109006,2026-04-16T09:00:00Z,2026-05-25T18:00:00Z
1100,3,66,competitor_mention,12,0.023,109103,2026-04-17T09:00:00Z,2026-05-24T18:00:00Z
1101,3,77,organic,13,0.025,109200,2026-04-18T09:00:00Z,2026-06-17T18:00:00Z
1102,3,88,sponsored,14,0.027,109297,2026-04-19T09:00:00Z,2026-06-16T18:00:00Z
1103,3,99,ambassador,15,0.029,109394,2026-04-20T09:00:00Z,2026-06-15T18:00:00Z
1104,3,110,affiliate,16,0.031,109491,2026-04-21T09:00:00Z,2026-06-14T18:00:00Z
1105,3,121,competitor_mention,17,0.033,109588,2026-04-22T09:00:00Z,2026-06-13T18:00:00Z
1106,3,132,organic,18,0.035,109685,2026-04-23T09:00:00Z,2026-06-12T18:00:00Z
1107,3,143,sponsored,19,0.037,109782,2026-04-24T09:00:00Z,2026-06-11T18:00:00Z
1108,3,154,ambassador,20,0.039,109879,2026-04-25T09:00:00Z,2026-06-10T18:00:00Z
1109,3,165,affiliate,21,0.041,109976,2026-04-26T09:00:00Z,2026-06-09T18:00:00Z
1110,3,176,competitor_mention,22,0.043,110073,2026-04-27T09:00:00Z,2026-06-08T18:00:00Z
1111,3,187,organic,23,0.045,110170,2026-04-28T09:00:00Z,2026-06-07T18:00:00Z
1112,3,198,sponsored,24,0.047,110267,2026-04-29T09:00:00Z,2026-06-06T18:00:00Z
