connection_id,from_influencer,to_influencer,connection_type,strength,interaction_count,first_seen,last_interaction
2280,348,353,tagged,0.649,121,2026-04-27T08:00:00Z,2026-06-13T18:00:00Z
2281,349,354,duet,0.66,122,2026-04-28T08:00:00Z,2026-06-12T18:00:00Z
2282,350,355,inspired_by,0.671,123,2026-04-29T08:00:00Z,2026-06-11T18:00:00Z
2283,351,356,follows,0.682,124,2026-04-30T08:00:00Z,2026-06-10T18:00:00Z
2284,352,357,collaborates,0.693,125,2026-05-01T08:00:00Z,2026-06-09T18:00:00Z
2285,353,358,mentioned,0.704,126,2026-05-02T08:00:00Z,2026-06-08T18:00:00Z
2286,354,359,reshared,0.715,127,2026-05-03T08:00:00Z,2026-06-07T18:00:00Z
2287,355,360,tagged,0.726,128,2026-05-04T08:00:00Z,2026-06-06T18:00:00Z
2288,356,361,duet,0.737,129,2026-05-05T08:00:00Z,2026-06-05T18:00:00Z
2289,357,362,inspired_by,0.748,130,2026-05-06T08:00:00Z,2026-06-04T18:00:00Z
2290,358,363,follows,0.759,131,2026-05-07T08:00:00Z,2026-06-03T18:00:00Z
2291,359,364,collaborates,0.77,132,2026-05-08T08:00:00Z,2026-06-02T18:00:00Z
2292,360,365,mentioned,0.781,133,2026-05-09T08:00:00Z,2026-06-01T18:00:00Z
2293,361,366,reshared,0.792,134,2026-05-10T08:00:00Z,2026-05-31T18:00:00Z
2294,362,367,tagged,0.803,135,2026-05-11T08:00:00Z,2026-05-30T18:00:00Z
2295,363,368,duet,0.814,136,2026-05-12T08:00:00Z,2026-05-29T18:00:00Z
2296,364,369,inspired_by,0.825,137,2026-05-13T08:00:00Z,2026-05-28T18:00:00Z
2297,365,370,follows,0.836,138,2026-05-14T08:00:00Z,2026-05-27T18:00:00Z
2298,366,371,collaborates,0.847,139,2026-05-15T08:00:00Z,2026-05-26T18:00:00Z
2299,367,372,mentioned,0.858,140,2026-05-16T08:00:00Z,2026-05-25T18:00:00Z
2300,368,373,reshared,0.869,141,2026-05-17T08:00:00Z,2026-05-24T18:00:00Z
2301,369,374,tagged,0.88,142,2026-05-18T08:00:00Z,2026-05-23T18:00:00Z
2302,370,375,duet,0.891,143,2026-05-19T08:00:00Z,2026-05-22T18:00:00Z
2303,371,376,inspired_by,0.902,144,2026-05-20T08:00:00Z,2026-05-21T18:00:00Z
2304,372,377,follows,0.913,145,2026-05-21T08:00:00Z,2026-05-20T18:00:00Z
2305,373,378,collaborates,0.924,146,2026-05-22T08:00:00Z,2026-05-19T18:00:00Z
2306,374,379,mentioned,0.935,147,2026-05-23T08:00:00Z,2026-05-18T18:00:00Z
2307,375,380,reshared,0.946,148,2026-05-24T08:00:00Z,2026-05-17T18:00:00Z
2308,376,381,tagged,0.957,149,2026-05-25T08:00:00Z,2026-05-16T18:00:00Z
2309,377,382,duet,0.968,150,2026-05-26T08:00:00Z,2026-05-15T18:00:00Z
2310,378,383,inspired_by,0.979,151,2026-05-27T08:00:00Z,2026-05-14T18:00:00Z
2311,379,384,follows,0.22,152,2026-03-19T08:00:00Z,2026-06-17T18:00:00Z
2312,380,385,collaborates,0.231,153,2026-03-20T08:00:00Z,2026-06-16T18:00:00Z
2313,381,386,mentioned,0.242,154,2026-03-21T08:00:00Z,2026-06-15T18:00:00Z
2314,382,387,reshared,0.253,155,2026-03-22T08:00:00Z,2026-06-14T18:00:00Z
2315,383,388,tagged,0.264,156,2026-03-23T08:00:00Z,2026-06-13T18:00:00Z
2316,384,389,duet,0.275,157,2026-03-24T08:00:00Z,2026-06-12T18:00:00Z
2317,385,390,inspired_by,0.286,158,2026-03-25T08:00:00Z,2026-06-11T18:00:00Z
2318,386,391,follows,0.297,159,2026-03-26T08:00:00Z,2026-06-10T18:00:00Z
2319,387,392,collaborates,0.308,160,2026-03-27T08:00:00Z,2026-06-09T18:00:00Z
2320,388,393,mentioned,0.319,161,2026-03-28T08:00:00Z,2026-06-08T18:00:00Z
2321,389,394,reshared,0.33,162,2026-03-29T08:00:00Z,2026-06-07T18:00:00Z
2322,390,395,tagged,0.341,163,2026-03-30T08:00:00Z,2026-06-06T18:00:00Z
2323,391,396,duet,0.352,164,2026-03-31T08:00:00Z,2026-06-05T18:00:00Z
2324,392,397,inspired_by,0.363,165,2026-04-01T08:00:00Z,2026-06-04T18:00:00Z
2325,393,398,follows,0.374,166,2026-04-02T08:00:00Z,2026-06-03T18:00:00Z
2326,394,399,collaborates,0.385,167,2026-04-03T08:00:00Z,2026-06-02T18:00:00Z
2327,395,400,mentioned,0.396,168,2026-04-04T08:00:00Z,2026-06-01T18:00:00Z
2328,396,401,reshared,0.407,169,2026-04-05T08:00:00Z,2026-05-31T18:00:00Z
2329,397,402,tagged,0.418,170,2026-04-06T08:00:00Z,2026-05-30T18:00:00Z
2330,398,403,duet,0.429,171,2026-04-07T08:00:00Z,2026-05-29T18:00:00Z
2331,399,404,inspired_by,0.44,172,2026-04-08T08:00:00Z,2026-05-28T18:00:00Z
2332,400,405,follows,0.451,173,2026-04-09T08:00:00Z,2026-05-27T18:00:00Z
2333,401,406,collaborates,0.462,174,2026-04-10T08:00:00Z,2026-05-26T18:00:00Z
2334,402,407,mentioned,0.473,175,2026-04-11T08:00:00Z,2026-05-25T18:00:00Z
2335,403,408,reshared,0.484,176,2026-04-12T08:00:00Z,2026-05-24T18:00:00Z
2336,404,409,tagged,0.495,177,2026-04-13T08:00:00Z,2026-05-23T18:00:00Z
2337,405,410,duet,0.506,178,2026-04-14T08:00:00Z,2026-05-22T18:00:00Z
2338,406,411,inspired_by,0.517,179,2026-04-15T08:00:00Z,2026-05-21T18:00:00Z
2339,407,412,follows,0.528,180,2026-04-16T08:00:00Z,2026-05-20T18:00:00Z
2340,408,413,collaborates,0.539,181,2026-04-17T08:00:00Z,2026-05-19T18:00:00Z
2341,409,414,mentioned,0.55,2,2026-04-18T08:00:00Z,2026-05-18T18:00:00Z
2342,410,415,reshared,0.561,3,2026-04-19T08:00:00Z,2026-05-17T18:00:00Z
2343,411,416,tagged,0.572,4,2026-04-20T08:00:00Z,2026-05-16T18:00:00Z
2344,412,417,duet,0.583,5,2026-04-21T08:00:00Z,2026-05-15T18:00:00Z
2345,413,418,inspired_by,0.594,6,2026-04-22T08:00:00Z,2026-05-14T18:00:00Z
2346,414,419,follows,0.605,7,2026-04-23T08:00:00Z,2026-06-17T18:00:00Z
2347,415,420,collaborates,0.616,8,2026-04-24T08:00:00Z,2026-06-16T18:00:00Z
2348,416,421,mentioned,0.627,9,2026-04-25T08:00:00Z,2026-06-15T18:00:00Z
2349,417,422,reshared,0.638,10,2026-04-26T08:00:00Z,2026-06-14T18:00:00Z
2350,418,423,tagged,0.649,11,2026-04-27T08:00:00Z,2026-06-13T18:00:00Z
2351,419,424,duet,0.66,12,2026-04-28T08:00:00Z,2026-06-12T18:00:00Z
2352,420,425,inspired_by,0.671,13,2026-04-29T08:00:00Z,2026-06-11T18:00:00Z
2353,421,426,follows,0.682,14,2026-04-30T08:00:00Z,2026-06-10T18:00:00Z
2354,422,427,collaborates,0.693,15,2026-05-01T08:00:00Z,2026-06-09T18:00:00Z
2355,423,428,mentioned,0.704,16,2026-05-02T08:00:00Z,2026-06-08T18:00:00Z
2356,424,429,reshared,0.715,17,2026-05-03T08:00:00Z,2026-06-07T18:00:00Z
2357,425,430,tagged,0.726,18,2026-05-04T08:00:00Z,2026-06-06T18:00:00Z
2358,426,431,duet,0.737,19,2026-05-05T08:00:00Z,2026-06-05T18:00:00Z
2359,427,432,inspired_by,0.748,20,2026-05-06T08:00:00Z,2026-06-04T18:00:00Z
2360,428,433,follows,0.759,21,2026-05-07T08:00:00Z,2026-06-03T18:00:00Z
2361,429,434,collaborates,0.77,22,2026-05-08T08:00:00Z,2026-06-02T18:00:00Z
2362,430,435,mentioned,0.781,23,2026-05-09T08:00:00Z,2026-06-01T18:00:00Z
2363,431,436,reshared,0.792,24,2026-05-10T08:00:00Z,2026-05-31T18:00:00Z
2364,432,437,tagged,0.803,25,2026-05-11T08:00:00Z,2026-05-30T18:00:00Z
2365,433,438,duet,0.814,26,2026-05-12T08:00:00Z,2026-05-29T18:00:00Z
2366,434,439,inspired_by,0.825,27,2026-05-13T08:00:00Z,2026-05-28T18:00:00Z
2367,435,440,follows,0.836,28,2026-05-14T08:00:00Z,2026-05-27T18:00:00Z
2368,436,441,collaborates,0.847,29,2026-05-15T08:00:00Z,2026-05-26T18:00:00Z
2369,437,442,mentioned,0.858,30,2026-05-16T08:00:00Z,2026-05-25T18:00:00Z
2370,438,443,reshared,0.869,31,2026-05-17T08:00:00Z,2026-05-24T18:00:00Z
2371,439,444,tagged,0.88,32,2026-05-18T08:00:00Z,2026-05-23T18:00:00Z
2372,440,445,duet,0.891,33,2026-05-19T08:00:00Z,2026-05-22T18:00:00Z
2373,441,446,inspired_by,0.902,34,2026-05-20T08:00:00Z,2026-05-21T18:00:00Z
2374,442,447,follows,0.913,35,2026-05-21T08:00:00Z,2026-05-20T18:00:00Z
2375,443,448,collaborates,0.924,36,2026-05-22T08:00:00Z,2026-05-19T18:00:00Z
2376,444,449,mentioned,0.935,37,2026-05-23T08:00:00Z,2026-05-18T18:00:00Z
2377,445,450,reshared,0.946,38,2026-05-24T08:00:00Z,2026-05-17T18:00:00Z
2378,446,451,tagged,0.957,39,2026-05-25T08:00:00Z,2026-05-16T18:00:00Z
2379,447,452,duet,0.968,40,2026-05-26T08:00:00Z,2026-05-15T18:00:00Z
2380,448,453,inspired_by,0.979,41,2026-05-27T08:00:00Z,2026-05-14T18:00:00Z
2381,449,454,follows,0.22,42,2026-03-19T08:00:00Z,2026-06-17T18:00:00Z
2382,450,455,collaborates,0.231,43,2026-03-20T08:00:00Z,2026-06-16T18:00:00Z
2383,451,456,mentioned,0.242,44,2026-03-21T08:00:00Z,2026-06-15T18:00:00Z
2384,452,457,reshared,0.253,45,2026-03-22T08:00:00Z,2026-06-14T18:00:00Z
2385,453,458,tagged,0.264,46,2026-03-23T08:00:00Z,2026-06-13T18:00:00Z
2386,454,459,duet,0.275,47,2026-03-24T08:00:00Z,2026-06-12T18:00:00Z
2387,455,460,inspired_by,0.286,48,2026-03-25T08:00:00Z,2026-06-11T18:00:00Z
2388,456,461,follows,0.297,49,2026-03-26T08:00:00Z,2026-06-10T18:00:00Z
2389,457,462,collaborates,0.308,50,2026-03-27T08:00:00Z,2026-06-09T18:00:00Z
2390,458,463,mentioned,0.319,51,2026-03-28T08:00:00Z,2026-06-08T18:00:00Z
2391,459,464,reshared,0.33,52,2026-03-29T08:00:00Z,2026-06-07T18:00:00Z
2392,460,465,tagged,0.341,53,2026-03-30T08:00:00Z,2026-06-06T18:00:00Z
2393,461,466,duet,0.352,54,2026-03-31T08:00:00Z,2026-06-05T18:00:00Z
2394,462,467,inspired_by,0.363,55,2026-04-01T08:00:00Z,2026-06-04T18:00:00Z
2395,463,468,follows,0.374,56,2026-04-02T08:00:00Z,2026-06-03T18:00:00Z
2396,464,469,collaborates,0.385,57,2026-04-03T08:00:00Z,2026-06-02T18:00:00Z
2397,465,470,mentioned,0.396,58,2026-04-04T08:00:00Z,2026-06-01T18:00:00Z
2398,466,471,reshared,0.407,59,2026-04-05T08:00:00Z,2026-05-31T18:00:00Z
2399,467,472,tagged,0.418,60,2026-04-06T08:00:00Z,2026-05-30T18:00:00Z
2400,468,473,duet,0.429,61,2026-04-07T08:00:00Z,2026-05-29T18:00:00Z
2401,469,474,inspired_by,0.44,62,2026-04-08T08:00:00Z,2026-05-28T18:00:00Z
2402,470,475,follows,0.451,63,2026-04-09T08:00:00Z,2026-05-27T18:00:00Z
2403,471,476,collaborates,0.462,64,2026-04-10T08:00:00Z,2026-05-26T18:00:00Z
2404,472,477,mentioned,0.473,65,2026-04-11T08:00:00Z,2026-05-25T18:00:00Z
2405,473,478,reshared,0.484,66,2026-04-12T08:00:00Z,2026-05-24T18:00:00Z
2406,474,479,tagged,0.495,67,2026-04-13T08:00:00Z,2026-05-23T18:00:00Z
2407,475,480,duet,0.506,68,2026-04-14T08:00:00Z,2026-05-22T18:00:00Z
2408,476,481,inspired_by,0.517,69,2026-04-15T08:00:00Z,2026-05-21T18:00:00Z
2409,477,482,follows,0.528,70,2026-04-16T08:00:00Z,2026-05-20T18:00:00Z
2410,478,483,collaborates,0.539,71,2026-04-17T08:00:00Z,2026-05-19T18:00:00Z
2411,479,1,mentioned,0.55,72,2026-04-18T08:00:00Z,2026-05-18T18:00:00Z
2412,480,2,reshared,0.561,73,2026-04-19T08:00:00Z,2026-05-17T18:00:00Z
2413,481,3,tagged,0.572,74,2026-04-20T08:00:00Z,2026-05-16T18:00:00Z
2414,482,4,duet,0.583,75,2026-04-21T08:00:00Z,2026-05-15T18:00:00Z
2415,483,5,inspired_by,0.594,76,2026-04-22T08:00:00Z,2026-05-14T18:00:00Z
2416,1,7,follows,0.605,77,2026-04-23T08:00:00Z,2026-06-17T18:00:00Z
2417,2,8,collaborates,0.616,78,2026-04-24T08:00:00Z,2026-06-16T18:00:00Z
2418,3,9,mentioned,0.627,79,2026-04-25T08:00:00Z,2026-06-15T18:00:00Z
2419,4,10,reshared,0.638,80,2026-04-26T08:00:00Z,2026-06-14T18:00:00Z
2420,5,11,tagged,0.649,81,2026-04-27T08:00:00Z,2026-06-13T18:00:00Z
2421,6,12,duet,0.66,82,2026-04-28T08:00:00Z,2026-06-12T18:00:00Z
2422,7,13,inspired_by,0.671,83,2026-04-29T08:00:00Z,2026-06-11T18:00:00Z
2423,8,14,follows,0.682,84,2026-04-30T08:00:00Z,2026-06-10T18:00:00Z
2424,9,15,collaborates,0.693,85,2026-05-01T08:00:00Z,2026-06-09T18:00:00Z
2425,10,16,mentioned,0.704,86,2026-05-02T08:00:00Z,2026-06-08T18:00:00Z
2426,11,17,reshared,0.715,87,2026-05-03T08:00:00Z,2026-06-07T18:00:00Z
2427,12,18,tagged,0.726,88,2026-05-04T08:00:00Z,2026-06-06T18:00:00Z
2428,13,19,duet,0.737,89,2026-05-05T08:00:00Z,2026-06-05T18:00:00Z
2429,14,20,inspired_by,0.748,90,2026-05-06T08:00:00Z,2026-06-04T18:00:00Z
2430,15,21,follows,0.759,91,2026-05-07T08:00:00Z,2026-06-03T18:00:00Z
2431,16,22,collaborates,0.77,92,2026-05-08T08:00:00Z,2026-06-02T18:00:00Z
2432,17,23,mentioned,0.781,93,2026-05-09T08:00:00Z,2026-06-01T18:00:00Z
2433,18,24,reshared,0.792,94,2026-05-10T08:00:00Z,2026-05-31T18:00:00Z
2434,19,25,tagged,0.803,95,2026-05-11T08:00:00Z,2026-05-30T18:00:00Z
2435,20,26,duet,0.814,96,2026-05-12T08:00:00Z,2026-05-29T18:00:00Z
2436,21,27,inspired_by,0.825,97,2026-05-13T08:00:00Z,2026-05-28T18:00:00Z
2437,22,28,follows,0.836,98,2026-05-14T08:00:00Z,2026-05-27T18:00:00Z
2438,23,29,collaborates,0.847,99,2026-05-15T08:00:00Z,2026-05-26T18:00:00Z
2439,24,30,mentioned,0.858,100,2026-05-16T08:00:00Z,2026-05-25T18:00:00Z
2440,25,31,reshared,0.869,101,2026-05-17T08:00:00Z,2026-05-24T18:00:00Z
2441,26,32,tagged,0.88,102,2026-05-18T08:00:00Z,2026-05-23T18:00:00Z
2442,27,33,duet,0.891,103,2026-05-19T08:00:00Z,2026-05-22T18:00:00Z
2443,28,34,inspired_by,0.902,104,2026-05-20T08:00:00Z,2026-05-21T18:00:00Z
2444,29,35,follows,0.913,105,2026-05-21T08:00:00Z,2026-05-20T18:00:00Z
2445,30,36,collaborates,0.924,106,2026-05-22T08:00:00Z,2026-05-19T18:00:00Z
2446,31,37,mentioned,0.935,107,2026-05-23T08:00:00Z,2026-05-18T18:00:00Z
2447,32,38,reshared,0.946,108,2026-05-24T08:00:00Z,2026-05-17T18:00:00Z
2448,33,39,tagged,0.957,109,2026-05-25T08:00:00Z,2026-05-16T18:00:00Z
2449,34,40,duet,0.968,110,2026-05-26T08:00:00Z,2026-05-15T18:00:00Z
2450,35,41,inspired_by,0.979,111,2026-05-27T08:00:00Z,2026-05-14T18:00:00Z
2451,36,42,follows,0.22,112,2026-03-19T08:00:00Z,2026-06-17T18:00:00Z
2452,37,43,collaborates,0.231,113,2026-03-20T08:00:00Z,2026-06-16T18:00:00Z
2453,38,44,mentioned,0.242,114,2026-03-21T08:00:00Z,2026-06-15T18:00:00Z
2454,39,45,reshared,0.253,115,2026-03-22T08:00:00Z,2026-06-14T18:00:00Z
2455,40,46,tagged,0.264,116,2026-03-23T08:00:00Z,2026-06-13T18:00:00Z
2456,41,47,duet,0.275,117,2026-03-24T08:00:00Z,2026-06-12T18:00:00Z
2457,42,48,inspired_by,0.286,118,2026-03-25T08:00:00Z,2026-06-11T18:00:00Z
2458,43,49,follows,0.297,119,2026-03-26T08:00:00Z,2026-06-10T18:00:00Z
2459,44,50,collaborates,0.308,120,2026-03-27T08:00:00Z,2026-06-09T18:00:00Z
2460,45,51,mentioned,0.319,121,2026-03-28T08:00:00Z,2026-06-08T18:00:00Z
2461,46,52,reshared,0.33,122,2026-03-29T08:00:00Z,2026-06-07T18:00:00Z
2462,47,53,tagged,0.341,123,2026-03-30T08:00:00Z,2026-06-06T18:00:00Z
2463,48,54,duet,0.352,124,2026-03-31T08:00:00Z,2026-06-05T18:00:00Z
2464,49,55,inspired_by,0.363,125,2026-04-01T08:00:00Z,2026-06-04T18:00:00Z
2465,50,56,follows,0.374,126,2026-04-02T08:00:00Z,2026-06-03T18:00:00Z
2466,51,57,collaborates,0.385,127,2026-04-03T08:00:00Z,2026-06-02T18:00:00Z
2467,52,58,mentioned,0.396,128,2026-04-04T08:00:00Z,2026-06-01T18:00:00Z
2468,53,59,reshared,0.407,129,2026-04-05T08:00:00Z,2026-05-31T18:00:00Z
2469,54,60,tagged,0.418,130,2026-04-06T08:00:00Z,2026-05-30T18:00:00Z
2470,55,61,duet,0.429,131,2026-04-07T08:00:00Z,2026-05-29T18:00:00Z
2471,56,62,inspired_by,0.44,132,2026-04-08T08:00:00Z,2026-05-28T18:00:00Z
2472,57,63,follows,0.451,133,2026-04-09T08:00:00Z,2026-05-27T18:00:00Z
2473,58,64,collaborates,0.462,134,2026-04-10T08:00:00Z,2026-05-26T18:00:00Z
2474,59,65,mentioned,0.473,135,2026-04-11T08:00:00Z,2026-05-25T18:00:00Z
2475,60,66,reshared,0.484,136,2026-04-12T08:00:00Z,2026-05-24T18:00:00Z
2476,61,67,tagged,0.495,137,2026-04-13T08:00:00Z,2026-05-23T18:00:00Z
2477,62,68,duet,0.506,138,2026-04-14T08:00:00Z,2026-05-22T18:00:00Z
2478,63,69,inspired_by,0.517,139,2026-04-15T08:00:00Z,2026-05-21T18:00:00Z
2479,64,70,follows,0.528,140,2026-04-16T08:00:00Z,2026-05-20T18:00:00Z
2480,65,71,collaborates,0.539,141,2026-04-17T08:00:00Z,2026-05-19T18:00:00Z
2481,66,72,mentioned,0.55,142,2026-04-18T08:00:00Z,2026-05-18T18:00:00Z
2482,67,73,reshared,0.561,143,2026-04-19T08:00:00Z,2026-05-17T18:00:00Z
2483,68,74,tagged,0.572,144,2026-04-20T08:00:00Z,2026-05-16T18:00:00Z
2484,69,75,duet,0.583,145,2026-04-21T08:00:00Z,2026-05-15T18:00:00Z
2485,70,76,inspired_by,0.594,146,2026-04-22T08:00:00Z,2026-05-14T18:00:00Z
2486,71,77,follows,0.605,147,2026-04-23T08:00:00Z,2026-06-17T18:00:00Z
2487,72,78,collaborates,0.616,148,2026-04-24T08:00:00Z,2026-06-16T18:00:00Z
2488,73,79,mentioned,0.627,149,2026-04-25T08:00:00Z,2026-06-15T18:00:00Z
2489,74,80,reshared,0.638,150,2026-04-26T08:00:00Z,2026-06-14T18:00:00Z
2490,75,81,tagged,0.649,151,2026-04-27T08:00:00Z,2026-06-13T18:00:00Z
2491,76,82,duet,0.66,152,2026-04-28T08:00:00Z,2026-06-12T18:00:00Z
2492,77,83,inspired_by,0.671,153,2026-04-29T08:00:00Z,2026-06-11T18:00:00Z
2493,78,84,follows,0.682,154,2026-04-30T08:00:00Z,2026-06-10T18:00:00Z
2494,79,85,collaborates,0.693,155,2026-05-01T08:00:00Z,2026-06-09T18:00:00Z
2495,80,86,mentioned,0.704,156,2026-05-02T08:00:00Z,2026-06-08T18:00:00Z
2496,81,87,reshared,0.715,157,2026-05-03T08:00:00Z,2026-06-07T18:00:00Z
2497,82,88,tagged,0.726,158,2026-05-04T08:00:00Z,2026-06-06T18:00:00Z
2498,83,89,duet,0.737,159,2026-05-05T08:00:00Z,2026-06-05T18:00:00Z
2499,84,90,inspired_by,0.748,160,2026-05-06T08:00:00Z,2026-06-04T18:00:00Z
2500,85,91,follows,0.759,161,2026-05-07T08:00:00Z,2026-06-03T18:00:00Z
2501,86,92,collaborates,0.77,162,2026-05-08T08:00:00Z,2026-06-02T18:00:00Z
2502,87,93,mentioned,0.781,163,2026-05-09T08:00:00Z,2026-06-01T18:00:00Z
2503,88,94,reshared,0.792,164,2026-05-10T08:00:00Z,2026-05-31T18:00:00Z
2504,89,95,tagged,0.803,165,2026-05-11T08:00:00Z,2026-05-30T18:00:00Z
2505,90,96,duet,0.814,166,2026-05-12T08:00:00Z,2026-05-29T18:00:00Z
2506,91,97,inspired_by,0.825,167,2026-05-13T08:00:00Z,2026-05-28T18:00:00Z
2507,92,98,follows,0.836,168,2026-05-14T08:00:00Z,2026-05-27T18:00:00Z
2508,93,99,collaborates,0.847,169,2026-05-15T08:00:00Z,2026-05-26T18:00:00Z
2509,94,100,mentioned,0.858,170,2026-05-16T08:00:00Z,2026-05-25T18:00:00Z
2510,95,101,reshared,0.869,171,2026-05-17T08:00:00Z,2026-05-24T18:00:00Z
2511,96,102,tagged,0.88,172,2026-05-18T08:00:00Z,2026-05-23T18:00:00Z
2512,97,103,duet,0.891,173,2026-05-19T08:00:00Z,2026-05-22T18:00:00Z
2513,98,104,inspired_by,0.902,174,2026-05-20T08:00:00Z,2026-05-21T18:00:00Z
2514,99,105,follows,0.913,175,2026-05-21T08:00:00Z,2026-05-20T18:00:00Z
2515,100,106,collaborates,0.924,176,2026-05-22T08:00:00Z,2026-05-19T18:00:00Z
2516,101,107,mentioned,0.935,177,2026-05-23T08:00:00Z,2026-05-18T18:00:00Z
2517,102,108,reshared,0.946,178,2026-05-24T08:00:00Z,2026-05-17T18:00:00Z
2518,103,109,tagged,0.957,179,2026-05-25T08:00:00Z,2026-05-16T18:00:00Z
2519,104,110,duet,0.968,180,2026-05-26T08:00:00Z,2026-05-15T18:00:00Z
2520,105,111,inspired_by,0.979,181,2026-05-27T08:00:00Z,2026-05-14T18:00:00Z
2521,106,112,follows,0.22,2,2026-03-19T08:00:00Z,2026-06-17T18:00:00Z
2522,107,113,collaborates,0.231,3,2026-03-20T08:00:00Z,2026-06-16T18:00:00Z
2523,108,114,mentioned,0.242,4,2026-03-21T08:00:00Z,2026-06-15T18:00:00Z
2524,109,115,reshared,0.253,5,2026-03-22T08:00:00Z,2026-06-14T18:00:00Z
2525,110,116,tagged,0.264,6,2026-03-23T08:00:00Z,2026-06-13T18:00:00Z
2526,111,117,duet,0.275,7,2026-03-24T08:00:00Z,2026-06-12T18:00:00Z
2527,112,118,inspired_by,0.286,8,2026-03-25T08:00:00Z,2026-06-11T18:00:00Z
2528,113,119,follows,0.297,9,2026-03-26T08:00:00Z,2026-06-10T18:00:00Z
2529,114,120,collaborates,0.308,10,2026-03-27T08:00:00Z,2026-06-09T18:00:00Z
2530,115,121,mentioned,0.319,11,2026-03-28T08:00:00Z,2026-06-08T18:00:00Z
2531,116,122,reshared,0.33,12,2026-03-29T08:00:00Z,2026-06-07T18:00:00Z
2532,117,123,tagged,0.341,13,2026-03-30T08:00:00Z,2026-06-06T18:00:00Z
2533,118,124,duet,0.352,14,2026-03-31T08:00:00Z,2026-06-05T18:00:00Z
2534,119,125,inspired_by,0.363,15,2026-04-01T08:00:00Z,2026-06-04T18:00:00Z
2535,120,126,follows,0.374,16,2026-04-02T08:00:00Z,2026-06-03T18:00:00Z
2536,121,127,collaborates,0.385,17,2026-04-03T08:00:00Z,2026-06-02T18:00:00Z
2537,122,128,mentioned,0.396,18,2026-04-04T08:00:00Z,2026-06-01T18:00:00Z
2538,123,129,reshared,0.407,19,2026-04-05T08:00:00Z,2026-05-31T18:00:00Z
2539,124,130,tagged,0.418,20,2026-04-06T08:00:00Z,2026-05-30T18:00:00Z
2540,125,131,duet,0.429,21,2026-04-07T08:00:00Z,2026-05-29T18:00:00Z
2541,126,132,inspired_by,0.44,22,2026-04-08T08:00:00Z,2026-05-28T18:00:00Z
2542,127,133,follows,0.451,23,2026-04-09T08:00:00Z,2026-05-27T18:00:00Z
2543,128,134,collaborates,0.462,24,2026-04-10T08:00:00Z,2026-05-26T18:00:00Z
2544,129,135,mentioned,0.473,25,2026-04-11T08:00:00Z,2026-05-25T18:00:00Z
2545,130,136,reshared,0.484,26,2026-04-12T08:00:00Z,2026-05-24T18:00:00Z
2546,131,137,tagged,0.495,27,2026-04-13T08:00:00Z,2026-05-23T18:00:00Z
2547,132,138,duet,0.506,28,2026-04-14T08:00:00Z,2026-05-22T18:00:00Z
2548,133,139,inspired_by,0.517,29,2026-04-15T08:00:00Z,2026-05-21T18:00:00Z
2549,134,140,follows,0.528,30,2026-04-16T08:00:00Z,2026-05-20T18:00:00Z
2550,135,141,collaborates,0.539,31,2026-04-17T08:00:00Z,2026-05-19T18:00:00Z
2551,136,142,mentioned,0.55,32,2026-04-18T08:00:00Z,2026-05-18T18:00:00Z
2552,137,143,reshared,0.561,33,2026-04-19T08:00:00Z,2026-05-17T18:00:00Z
2553,138,144,tagged,0.572,34,2026-04-20T08:00:00Z,2026-05-16T18:00:00Z
2554,139,145,duet,0.583,35,2026-04-21T08:00:00Z,2026-05-15T18:00:00Z
2555,140,146,inspired_by,0.594,36,2026-04-22T08:00:00Z,2026-05-14T18:00:00Z
2556,141,147,follows,0.605,37,2026-04-23T08:00:00Z,2026-06-17T18:00:00Z
2557,142,148,collaborates,0.616,38,2026-04-24T08:00:00Z,2026-06-16T18:00:00Z
2558,143,149,mentioned,0.627,39,2026-04-25T08:00:00Z,2026-06-15T18:00:00Z
2559,144,150,reshared,0.638,40,2026-04-26T08:00:00Z,2026-06-14T18:00:00Z
2560,145,151,tagged,0.649,41,2026-04-27T08:00:00Z,2026-06-13T18:00:00Z
2561,146,152,duet,0.66,42,2026-04-28T08:00:00Z,2026-06-12T18:00:00Z
2562,147,153,inspired_by,0.671,43,2026-04-29T08:00:00Z,2026-06-11T18:00:00Z
2563,148,154,follows,0.682,44,2026-04-30T08:00:00Z,2026-06-10T18:00:00Z
2564,149,155,collaborates,0.693,45,2026-05-01T08:00:00Z,2026-06-09T18:00:00Z
2565,150,156,mentioned,0.704,46,2026-05-02T08:00:00Z,2026-06-08T18:00:00Z
2566,151,157,reshared,0.715,47,2026-05-03T08:00:00Z,2026-06-07T18:00:00Z
2567,152,158,tagged,0.726,48,2026-05-04T08:00:00Z,2026-06-06T18:00:00Z
2568,153,159,duet,0.737,49,2026-05-05T08:00:00Z,2026-06-05T18:00:00Z
2569,154,160,inspired_by,0.748,50,2026-05-06T08:00:00Z,2026-06-04T18:00:00Z
2570,155,161,follows,0.759,51,2026-05-07T08:00:00Z,2026-06-03T18:00:00Z
2571,156,162,collaborates,0.77,52,2026-05-08T08:00:00Z,2026-06-02T18:00:00Z
2572,157,163,mentioned,0.781,53,2026-05-09T08:00:00Z,2026-06-01T18:00:00Z
2573,158,164,reshared,0.792,54,2026-05-10T08:00:00Z,2026-05-31T18:00:00Z
2574,159,165,tagged,0.803,55,2026-05-11T08:00:00Z,2026-05-30T18:00:00Z
