order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
2211,211,cancelled,960,0,27,40.6135,-103.1957,2026-06-23,,2211,63.34,2026-04-28T11:00:00Z,2026-04-29T16:00:00Z
2212,212,returned,1335,0,26,40.2443,-103.7939,2026-06-24,,2212,74,2026-04-27T12:00:00Z,2026-04-28T16:00:00Z
2213,213,pending,1665,0,25,40.1222,-102.7252,2026-06-25,,2213,85.17,2026-04-26T13:00:00Z,2026-04-27T16:00:00Z
2214,214,confirmed,1140,102.63,25,39.3121,-102.2754,2026-06-26,,2214,96.34,2026-04-25T14:00:00Z,2026-04-26T16:00:00Z
2215,215,processing,975,19.68,29,40.5273,-107.5584,2026-06-18,,2215,60,2026-04-24T15:00:00Z,2026-04-25T16:00:00Z
2216,216,shipped,1275,48.21,14,37.9555,-107.8303,2026-06-19,,2216,71.17,2026-04-23T16:00:00Z,2026-04-24T16:00:00Z
2217,217,delivered,1170,66.31,30,37.3729,-108.6099,2026-06-20,2026-04-23,2217,82.34,2026-04-22T09:00:00Z,2026-04-23T16:00:00Z
2218,218,cancelled,1515,0,1,39.7692,-105.0203,2026-06-21,,2218,93,2026-04-21T10:00:00Z,2026-04-22T16:00:00Z
2219,219,returned,645,0,19,38.8699,-104.8574,2026-06-22,,2219,57.17,2026-04-20T11:00:00Z,2026-04-21T16:00:00Z
2220,220,pending,1050,0,6,39.7714,-104.8739,2026-06-23,,2220,68.34,2026-04-19T12:00:00Z,2026-04-20T16:00:00Z
2221,221,confirmed,1545,22.22,4,40.6333,-105.1324,2026-06-24,,2221,79,2026-06-17T13:00:00Z,2026-06-17T16:00:00Z
2222,222,processing,1185,23.82,1,39.6567,-105.0334,2026-06-25,,2222,90.17,2026-06-16T14:00:00Z,2026-06-17T16:00:00Z
2223,223,shipped,780,25.7,3,39.826,-104.9299,2026-06-26,,2223,54.34,2026-06-15T15:00:00Z,2026-06-16T16:00:00Z
2224,224,delivered,1275,21.41,7,38.2184,-104.5731,2026-06-18,2026-06-15,2224,65,2026-06-14T16:00:00Z,2026-06-15T16:00:00Z
2225,225,cancelled,1725,0,12,39.985,-105.2405,2026-06-19,,2225,76.17,2026-06-13T09:00:00Z,2026-06-14T16:00:00Z
2226,226,returned,510,0,12,40.3993,-104.6851,2026-06-20,,2226,87.34,2026-06-12T10:00:00Z,2026-06-13T16:00:00Z
2227,227,pending,1005,0,10,39.3542,-104.8381,2026-06-21,,2227,98,2026-06-11T11:00:00Z,2026-06-12T16:00:00Z
2228,228,confirmed,1455,62.1,14,39.0519,-108.5386,2026-06-22,,2228,62.17,2026-06-10T12:00:00Z,2026-06-11T16:00:00Z
2229,229,processing,1860,28.75,8,39.9145,-105.0807,2026-06-23,,2229,73.34,2026-06-09T13:00:00Z,2026-06-10T16:00:00Z
2230,230,shipped,735,18.84,13,37.2753,-107.8801,2026-06-24,,2230,84,2026-06-08T14:00:00Z,2026-06-09T16:00:00Z
2231,231,delivered,1185,49.64,30,38.4843,-107.8822,2026-06-25,2026-06-08,2231,95.17,2026-06-07T15:00:00Z,2026-06-08T16:00:00Z
2232,232,cancelled,1590,0,17,40.497,-106.8437,2026-06-26,,2232,59.34,2026-06-06T16:00:00Z,2026-06-07T16:00:00Z
2233,233,returned,735,0,16,37.4875,-105.888,2026-06-18,,2233,70,2026-06-05T09:00:00Z,2026-06-06T16:00:00Z
2234,234,pending,915,0,22,39.5745,-107.3488,2026-06-19,,2234,81.17,2026-06-04T10:00:00Z,2026-06-05T16:00:00Z
2235,235,confirmed,1320,39.12,5,39.7725,-105.5436,2026-06-20,,2235,92.34,2026-06-03T11:00:00Z,2026-06-04T16:00:00Z
2236,236,processing,1815,21.4,19,38.4854,-105.2613,2026-06-21,,2236,56,2026-06-02T12:00:00Z,2026-06-03T16:00:00Z
2237,237,shipped,645,55.31,19,38.5767,-106.0409,2026-06-22,,2237,67.17,2026-06-01T13:00:00Z,2026-06-02T16:00:00Z
2238,238,delivered,1050,66.14,22,38.5938,-106.9733,2026-06-23,2026-06-01,2238,78.34,2026-05-31T14:00:00Z,2026-06-01T16:00:00Z
2239,239,cancelled,1545,0,22,39.2028,-106.2445,2026-06-24,,2239,89,2026-05-30T15:00:00Z,2026-05-31T16:00:00Z
2240,240,returned,1185,0,24,37.5822,-104.7383,2026-06-25,,2240,53.17,2026-05-29T16:00:00Z,2026-05-30T16:00:00Z
2241,241,pending,780,0,7,37.1335,-104.4645,2026-06-26,,2241,64.34,2026-05-28T09:00:00Z,2026-05-29T16:00:00Z
2242,242,confirmed,1275,20.95,25,40.5955,-103.1777,2026-06-18,,2242,75,2026-05-27T10:00:00Z,2026-05-28T16:00:00Z
2243,243,processing,1725,51.83,25,40.2263,-103.7759,2026-06-19,,2243,86.17,2026-05-26T11:00:00Z,2026-05-27T16:00:00Z
2244,244,shipped,510,66.34,26,40.1042,-102.7072,2026-06-20,,2244,97.34,2026-05-25T12:00:00Z,2026-05-26T16:00:00Z
2245,245,delivered,1005,19.69,28,39.2941,-102.2574,2026-06-21,2026-05-25,2245,61,2026-05-24T13:00:00Z,2026-05-25T16:00:00Z
2246,246,cancelled,1455,0,15,40.5093,-107.5404,2026-06-22,,2246,72.17,2026-05-23T14:00:00Z,2026-05-24T16:00:00Z
2247,247,returned,1860,0,13,37.9375,-107.8123,2026-06-23,,2247,83.34,2026-05-22T15:00:00Z,2026-05-23T16:00:00Z
2248,248,pending,735,0,31,37.3549,-108.5919,2026-06-24,,2248,94,2026-05-21T16:00:00Z,2026-05-22T16:00:00Z
2249,249,confirmed,1185,23.13,5,39.7512,-105.0023,2026-06-25,,2249,58.17,2026-05-20T09:00:00Z,2026-05-21T16:00:00Z
2250,250,processing,1230,53.81,7,38.8519,-104.8394,2026-06-26,,2250,69.34,2026-05-19T10:00:00Z,2026-05-20T16:00:00Z
2251,251,shipped,615,20.54,3,39.7534,-104.8559,2026-06-18,,2251,80,2026-05-18T11:00:00Z,2026-05-19T16:00:00Z
2252,252,delivered,1215,39.18,9,40.6153,-105.1144,2026-06-19,2026-05-18,2252,91.17,2026-05-17T12:00:00Z,2026-05-18T16:00:00Z
2253,253,cancelled,720,0,6,39.7407,-105.1174,2026-06-20,,2253,55.34,2026-05-16T13:00:00Z,2026-05-17T16:00:00Z
2254,254,returned,1335,0,6,39.91,-105.0139,2026-06-21,,2254,66,2026-05-15T14:00:00Z,2026-05-16T16:00:00Z
2255,255,pending,1095,0,19,38.3024,-104.6571,2026-06-22,,2255,77.17,2026-05-14T15:00:00Z,2026-05-15T16:00:00Z
2256,256,confirmed,1680,30.96,6,39.967,-105.2225,2026-06-23,,2256,88.34,2026-05-13T16:00:00Z,2026-05-14T16:00:00Z
2257,257,processing,825,21.8,9,40.3813,-104.6671,2026-06-24,,2257,52,2026-05-12T09:00:00Z,2026-05-13T16:00:00Z
2258,258,shipped,1275,40.88,3,39.3362,-104.8201,2026-06-25,,2258,63.17,2026-05-11T10:00:00Z,2026-05-12T16:00:00Z
2259,259,delivered,1680,78.24,17,39.0339,-108.5206,2026-06-26,2026-05-11,2259,74.34,2026-05-10T11:00:00Z,2026-05-11T16:00:00Z
2260,260,cancelled,555,0,12,39.8965,-105.0627,2026-06-18,,2260,85,2026-05-09T12:00:00Z,2026-05-10T16:00:00Z
2261,261,returned,1005,0,31,37.2573,-107.8621,2026-06-19,,2261,96.17,2026-05-08T13:00:00Z,2026-05-09T16:00:00Z
2262,262,pending,1410,0,21,38.4663,-107.8642,2026-06-20,,2262,60.34,2026-05-07T14:00:00Z,2026-05-08T16:00:00Z
2263,263,confirmed,1905,19.26,15,40.479,-106.8257,2026-06-21,,2263,71,2026-05-06T15:00:00Z,2026-05-07T16:00:00Z
2264,264,processing,735,68.03,23,37.4695,-105.87,2026-06-22,,2264,82.17,2026-05-05T16:00:00Z,2026-05-06T16:00:00Z
2265,265,shipped,1140,73.36,29,39.5565,-107.3308,2026-06-23,,2265,93.34,2026-05-04T09:00:00Z,2026-05-05T16:00:00Z
2266,266,delivered,1635,19.69,18,39.7545,-105.5256,2026-06-24,2026-05-04,2266,57,2026-05-03T10:00:00Z,2026-05-04T16:00:00Z
2267,267,cancelled,1005,0,2,38.4674,-105.2433,2026-06-25,,2267,68.17,2026-05-02T11:00:00Z,2026-05-03T16:00:00Z
2268,268,returned,870,0,2,38.5587,-106.0229,2026-06-26,,2268,79.34,2026-05-01T12:00:00Z,2026-05-02T16:00:00Z
2269,269,pending,1365,0,21,38.5758,-106.9553,2026-06-18,,2269,90,2026-04-30T13:00:00Z,2026-05-01T16:00:00Z
2270,270,confirmed,1815,64.44,17,39.2868,-106.3285,2026-06-19,,2270,54.17,2026-04-29T14:00:00Z,2026-04-30T16:00:00Z
2271,271,processing,600,53.12,7,37.6662,-104.8223,2026-06-20,,2271,65.34,2026-04-28T15:00:00Z,2026-04-29T16:00:00Z
2272,272,shipped,1095,22.28,24,37.2175,-104.5485,2026-06-21,,2272,76,2026-04-27T16:00:00Z,2026-04-28T16:00:00Z
2273,273,delivered,1545,50.39,27,40.5775,-103.1597,2026-06-22,2026-04-27,2273,87.17,2026-04-26T09:00:00Z,2026-04-27T16:00:00Z
2274,274,cancelled,1680,0,9,40.2083,-103.7579,2026-06-23,,2274,98.34,2026-04-25T10:00:00Z,2026-04-26T16:00:00Z
2275,275,returned,825,0,27,40.0862,-102.6892,2026-06-24,,2275,62,2026-04-24T11:00:00Z,2026-04-25T16:00:00Z
2276,276,pending,1275,0,27,39.2761,-102.2394,2026-06-25,,2276,73.17,2026-04-23T12:00:00Z,2026-04-24T16:00:00Z
2277,277,confirmed,1680,72.24,17,40.4913,-107.5224,2026-06-26,,2277,84.34,2026-04-22T13:00:00Z,2026-04-23T16:00:00Z
2278,278,processing,555,20.13,30,37.9195,-107.7943,2026-06-18,,2278,95,2026-04-21T14:00:00Z,2026-04-22T16:00:00Z
2279,279,shipped,1005,49.96,13,37.3369,-108.5739,2026-06-19,,2279,59.17,2026-04-20T15:00:00Z,2026-04-21T16:00:00Z
2280,280,delivered,1410,25.41,3,39.7332,-104.9843,2026-06-20,2026-04-20,2280,70.34,2026-04-19T16:00:00Z,2026-04-20T16:00:00Z
2281,281,cancelled,1905,0,2,38.8339,-104.8214,2026-06-21,,2281,81,2026-06-17T09:00:00Z,2026-06-17T16:00:00Z
2282,282,returned,735,0,1,39.7354,-104.8379,2026-06-22,,2282,92.17,2026-06-16T10:00:00Z,2026-06-17T16:00:00Z
2283,283,pending,1140,0,8,40.5973,-105.0964,2026-06-23,,2283,56.34,2026-06-15T11:00:00Z,2026-06-16T16:00:00Z
2284,284,confirmed,1635,20.11,5,39.7227,-105.0994,2026-06-24,,2284,67,2026-06-14T12:00:00Z,2026-06-15T16:00:00Z
2285,285,processing,1005,23.06,12,39.892,-104.9959,2026-06-25,,2285,78.17,2026-06-13T13:00:00Z,2026-06-14T16:00:00Z
2286,286,shipped,870,50.66,2,38.2844,-104.6391,2026-06-26,,2286,89.34,2026-06-12T14:00:00Z,2026-06-13T16:00:00Z
2287,287,delivered,1245,21.38,8,40.051,-105.3065,2026-06-18,2026-06-12,2287,53,2026-06-11T15:00:00Z,2026-06-12T16:00:00Z
2288,288,cancelled,1575,0,4,40.4653,-104.7511,2026-06-19,,2288,64.17,2026-06-10T16:00:00Z,2026-06-11T16:00:00Z
2289,289,returned,1050,0,5,39.4202,-104.9041,2026-06-20,,2289,75.34,2026-06-09T09:00:00Z,2026-06-10T16:00:00Z
2290,290,pending,1245,0,11,39.0159,-108.5026,2026-06-21,,2290,86,2026-06-08T10:00:00Z,2026-06-09T16:00:00Z
2291,291,confirmed,1185,22.03,6,39.8785,-105.0447,2026-06-22,,2291,97.17,2026-06-07T11:00:00Z,2026-06-08T16:00:00Z
2292,292,processing,1080,57.99,30,37.2393,-107.8441,2026-06-23,,2292,61.34,2026-06-06T12:00:00Z,2026-06-07T16:00:00Z
2293,293,shipped,1425,20.97,14,38.4483,-107.8462,2026-06-24,,2293,72,2026-06-05T13:00:00Z,2026-06-06T16:00:00Z
2294,294,delivered,555,50.47,29,40.461,-106.8077,2026-06-25,2026-06-05,2294,83.17,2026-06-04T14:00:00Z,2026-06-05T16:00:00Z
2295,295,cancelled,960,0,20,37.4515,-105.852,2026-06-26,,2295,94.34,2026-06-03T15:00:00Z,2026-06-04T16:00:00Z
2296,296,returned,1455,0,17,39.5385,-107.3128,2026-06-18,,2296,58,2026-06-02T16:00:00Z,2026-06-03T16:00:00Z
2297,297,pending,1905,0,5,39.7365,-105.5076,2026-06-19,,2297,69.17,2026-06-01T09:00:00Z,2026-06-02T16:00:00Z
2298,298,confirmed,690,48.04,7,38.4494,-105.2253,2026-06-20,,2298,80.34,2026-05-31T10:00:00Z,2026-06-01T16:00:00Z
2299,299,processing,1185,19.27,20,38.5407,-106.0049,2026-06-21,,2299,91,2026-05-30T11:00:00Z,2026-05-31T16:00:00Z
2300,300,shipped,1635,60.25,14,38.5578,-106.9373,2026-06-22,,2300,55.17,2026-05-29T12:00:00Z,2026-05-30T16:00:00Z
2301,301,delivered,1230,67.43,21,39.2688,-106.3105,2026-06-23,2026-05-29,2301,66.34,2026-05-28T13:00:00Z,2026-05-29T16:00:00Z
2302,302,cancelled,915,0,23,37.6482,-104.8043,2026-06-24,,2302,77,2026-05-27T14:00:00Z,2026-05-28T16:00:00Z
2303,303,returned,1365,0,23,37.1995,-104.5305,2026-06-25,,2303,88.17,2026-05-26T15:00:00Z,2026-05-27T16:00:00Z
2304,304,pending,1770,0,27,40.6615,-103.2437,2026-06-26,,2304,52.34,2026-05-25T16:00:00Z,2026-05-26T16:00:00Z
2305,305,confirmed,645,21.8,26,40.2923,-103.8419,2026-06-18,,2305,63,2026-05-24T09:00:00Z,2026-05-25T16:00:00Z
2306,306,processing,1095,50.38,25,40.1702,-102.7732,2026-06-19,,2306,74.17,2026-05-23T10:00:00Z,2026-05-24T16:00:00Z
2307,307,shipped,1500,106.41,25,39.2581,-102.2214,2026-06-20,,2307,85.34,2026-05-22T11:00:00Z,2026-05-23T16:00:00Z
2308,308,delivered,1455,21.8,29,40.4733,-107.5044,2026-06-21,2026-05-22,2308,96,2026-05-21T12:00:00Z,2026-05-22T16:00:00Z
2309,309,cancelled,825,0,14,37.9015,-107.7763,2026-06-22,,2309,60.17,2026-05-20T13:00:00Z,2026-05-21T16:00:00Z
2310,310,returned,1230,0,30,37.3189,-108.5559,2026-06-23,,2310,71.34,2026-05-19T14:00:00Z,2026-05-20T16:00:00Z
2311,311,pending,1725,0,1,39.7152,-104.9663,2026-06-24,,2311,82,2026-05-18T15:00:00Z,2026-05-19T16:00:00Z
2312,312,confirmed,555,46.46,19,38.8159,-104.8034,2026-06-25,,2312,93.17,2026-05-17T16:00:00Z,2026-05-18T16:00:00Z
2313,313,processing,960,29.52,6,39.7174,-104.8199,2026-06-26,,2313,57.34,2026-05-16T09:00:00Z,2026-05-17T16:00:00Z
2314,314,shipped,1455,19.26,4,40.5793,-105.0784,2026-06-18,,2314,68,2026-05-15T10:00:00Z,2026-05-16T16:00:00Z
2315,315,delivered,1905,23.22,1,39.7047,-105.0814,2026-06-19,2026-05-15,2315,79.17,2026-05-14T11:00:00Z,2026-05-15T16:00:00Z
2316,316,cancelled,690,0,1,39.874,-104.9779,2026-06-20,,2316,90.34,2026-05-13T12:00:00Z,2026-05-14T16:00:00Z
2317,317,returned,1185,0,7,38.2664,-104.6211,2026-06-21,,2317,54,2026-05-12T13:00:00Z,2026-05-13T16:00:00Z
2318,318,pending,1635,0,12,40.033,-105.2885,2026-06-22,,2318,65.17,2026-05-11T14:00:00Z,2026-05-12T16:00:00Z
2319,319,confirmed,1230,52.02,12,40.4473,-104.7331,2026-06-23,,2319,76.34,2026-05-10T15:00:00Z,2026-05-11T16:00:00Z
2320,320,processing,915,20.97,10,39.4022,-104.8861,2026-06-24,,2320,87,2026-05-09T16:00:00Z,2026-05-10T16:00:00Z
2321,321,shipped,1365,65.49,14,39.0999,-108.5866,2026-06-25,,2321,98.17,2026-05-08T09:00:00Z,2026-05-09T16:00:00Z
2322,322,delivered,1770,27.41,6,39.9625,-105.1287,2026-06-26,2026-05-08,2322,62.34,2026-05-07T10:00:00Z,2026-05-08T16:00:00Z
2323,323,cancelled,645,0,13,37.3233,-107.9281,2026-06-18,,2323,73,2026-05-06T11:00:00Z,2026-05-07T16:00:00Z
2324,324,returned,1095,0,30,38.4303,-107.8282,2026-06-19,,2324,84.17,2026-05-05T12:00:00Z,2026-05-06T16:00:00Z
2325,325,pending,1140,0,17,40.443,-106.7897,2026-06-20,,2325,95.34,2026-05-04T13:00:00Z,2026-05-05T16:00:00Z
2326,326,confirmed,1335,21.41,16,37.4335,-105.834,2026-06-21,,2326,59,2026-05-03T14:00:00Z,2026-05-04T16:00:00Z
2327,327,processing,1125,64.81,22,39.5205,-107.2948,2026-06-22,,2327,70.17,2026-05-02T15:00:00Z,2026-05-03T16:00:00Z
2328,328,shipped,630,37.94,8,39.7185,-105.4896,2026-06-23,,2328,81.34,2026-05-01T16:00:00Z,2026-05-02T16:00:00Z
2329,329,delivered,1245,20.12,19,38.4314,-105.2073,2026-06-24,2026-05-01,2329,92,2026-04-30T09:00:00Z,2026-05-01T16:00:00Z
2330,330,cancelled,1005,0,19,38.5227,-105.9869,2026-06-25,,2330,56.17,2026-04-29T10:00:00Z,2026-04-30T16:00:00Z
2331,331,returned,1710,0,22,38.5398,-106.9193,2026-06-26,,2331,67.34,2026-04-28T11:00:00Z,2026-04-29T16:00:00Z
2332,332,pending,735,0,22,39.2508,-106.2925,2026-06-18,,2332,78,2026-04-27T12:00:00Z,2026-04-28T16:00:00Z
2333,333,confirmed,1185,47.62,24,37.6302,-104.7863,2026-06-19,,2333,89.17,2026-04-26T13:00:00Z,2026-04-27T16:00:00Z
2334,334,processing,1590,79.12,7,37.1815,-104.5125,2026-06-20,,2334,53.34,2026-04-25T14:00:00Z,2026-04-26T16:00:00Z
2335,335,shipped,735,20.11,25,40.6435,-103.2257,2026-06-21,,2335,64,2026-04-24T15:00:00Z,2026-04-25T16:00:00Z
2336,336,delivered,915,51.67,25,40.2743,-103.8239,2026-06-22,2026-04-24,2336,75.17,2026-04-23T16:00:00Z,2026-04-24T16:00:00Z
2337,337,cancelled,1320,0,26,40.1522,-102.7552,2026-06-23,,2337,86.34,2026-04-22T09:00:00Z,2026-04-23T16:00:00Z
2338,338,returned,1815,0,28,39.3421,-102.3054,2026-06-24,,2338,97,2026-04-21T10:00:00Z,2026-04-22T16:00:00Z
2339,339,pending,645,0,15,40.5573,-107.5884,2026-06-25,,2339,61.17,2026-04-20T11:00:00Z,2026-04-21T16:00:00Z
2340,340,confirmed,1050,58.65,13,37.9855,-107.8603,2026-06-26,,2340,72.34,2026-04-19T12:00:00Z,2026-04-20T16:00:00Z
2341,341,processing,1545,22.28,31,37.3009,-108.5379,2026-06-18,,2341,83,2026-06-17T13:00:00Z,2026-06-17T16:00:00Z
2342,342,shipped,1185,24.17,3,39.6972,-104.9483,2026-06-19,,2342,94.17,2026-06-16T14:00:00Z,2026-06-17T16:00:00Z
2343,343,delivered,780,50.26,7,38.7979,-104.7854,2026-06-20,2026-06-16,2343,58.34,2026-06-15T15:00:00Z,2026-06-16T16:00:00Z
2344,344,cancelled,1275,0,3,39.6994,-104.8019,2026-06-21,,2344,69,2026-06-14T16:00:00Z,2026-06-15T16:00:00Z
2345,345,returned,1725,0,9,40.5613,-105.0604,2026-06-22,,2345,80.17,2026-06-13T09:00:00Z,2026-06-14T16:00:00Z
2346,346,pending,510,0,3,39.6867,-105.0634,2026-06-23,,2346,91.34,2026-06-12T10:00:00Z,2026-06-13T16:00:00Z
2347,347,confirmed,1005,19.69,6,39.856,-104.9599,2026-06-24,,2347,55,2026-06-11T11:00:00Z,2026-06-12T16:00:00Z
2348,348,processing,1455,48.42,19,38.2484,-104.6031,2026-06-25,,2348,66.17,2026-06-10T12:00:00Z,2026-06-11T16:00:00Z
2349,349,shipped,1860,34.09,6,40.015,-105.2705,2026-06-26,,2349,77.34,2026-06-09T13:00:00Z,2026-06-10T16:00:00Z
2350,350,delivered,735,19.26,9,40.4293,-104.7151,2026-06-18,2026-06-09,2350,88,2026-06-08T14:00:00Z,2026-06-09T16:00:00Z
2351,351,cancelled,1185,0,3,39.3842,-104.8681,2026-06-19,,2351,52.17,2026-06-07T15:00:00Z,2026-06-08T16:00:00Z
2352,352,returned,1590,0,17,39.0819,-108.5686,2026-06-20,,2352,63.34,2026-06-06T16:00:00Z,2026-06-07T16:00:00Z
2353,353,pending,735,0,12,39.9445,-105.1107,2026-06-21,,2353,74,2026-06-05T09:00:00Z,2026-06-06T16:00:00Z
2354,354,confirmed,915,49.05,31,37.3053,-107.9101,2026-06-22,,2354,85.17,2026-06-04T10:00:00Z,2026-06-05T16:00:00Z
2355,355,processing,1320,60.39,11,38.5143,-107.9122,2026-06-23,,2355,96.34,2026-06-03T11:00:00Z,2026-06-04T16:00:00Z
2356,356,shipped,1815,21.8,15,40.527,-106.8737,2026-06-24,,2356,60,2026-06-02T12:00:00Z,2026-06-03T16:00:00Z
2357,357,delivered,645,69.73,23,37.5175,-105.918,2026-06-25,2026-06-02,2357,71.17,2026-06-01T13:00:00Z,2026-06-02T16:00:00Z
2358,358,cancelled,1050,0,21,39.5025,-107.2768,2026-06-26,,2358,82.34,2026-05-31T14:00:00Z,2026-06-01T16:00:00Z
2359,359,returned,1545,0,18,39.7005,-105.4716,2026-06-18,,2359,93,2026-05-30T15:00:00Z,2026-05-31T16:00:00Z
2360,360,pending,1185,0,7,38.4134,-105.1893,2026-06-19,,2360,57.17,2026-05-29T16:00:00Z,2026-05-30T16:00:00Z
2361,361,confirmed,780,72.33,2,38.5047,-105.9689,2026-06-20,,2361,68.34,2026-05-28T09:00:00Z,2026-05-29T16:00:00Z
2362,362,processing,1155,20.55,21,38.5218,-106.9013,2026-06-21,,2362,79,2026-05-27T10:00:00Z,2026-05-28T16:00:00Z
2363,363,shipped,1485,66.67,21,39.2328,-106.2745,2026-06-22,,2363,90.17,2026-05-26T11:00:00Z,2026-05-27T16:00:00Z
2364,364,delivered,960,55.51,7,37.6122,-104.7683,2026-06-23,2026-05-26,2364,54.34,2026-05-25T12:00:00Z,2026-05-26T16:00:00Z
2365,365,cancelled,1155,0,24,37.1635,-104.4945,2026-06-24,,2365,65,2026-05-24T13:00:00Z,2026-05-25T16:00:00Z
2366,366,returned,1095,0,26,40.6255,-103.2077,2026-06-25,,2366,76.17,2026-05-23T14:00:00Z,2026-05-24T16:00:00Z
2367,367,pending,1260,0,9,40.2563,-103.8059,2026-06-26,,2367,87.34,2026-05-22T15:00:00Z,2026-05-23T16:00:00Z
2368,368,confirmed,1335,19.69,27,40.1342,-102.7372,2026-06-18,,2368,98,2026-05-21T16:00:00Z,2026-05-22T16:00:00Z
2369,369,processing,1005,67.38,27,39.3241,-102.2874,2026-06-19,,2369,62.17,2026-05-20T09:00:00Z,2026-05-21T16:00:00Z
2370,370,shipped,870,75.25,17,40.5393,-107.5704,2026-06-20,,2370,73.34,2026-05-19T10:00:00Z,2026-05-20T16:00:00Z
2371,371,delivered,1365,20.98,30,37.9675,-107.8423,2026-06-21,2026-05-19,2371,84,2026-05-18T11:00:00Z,2026-05-19T16:00:00Z
2372,372,cancelled,1815,0,13,37.3849,-108.6219,2026-06-22,,2372,95.17,2026-05-17T12:00:00Z,2026-05-18T16:00:00Z
2373,373,returned,600,0,6,39.7812,-105.0323,2026-06-23,,2373,59.34,2026-05-16T13:00:00Z,2026-05-17T16:00:00Z
2374,374,pending,1095,0,2,38.8819,-104.8694,2026-06-24,,2374,70,2026-05-15T14:00:00Z,2026-05-16T16:00:00Z
2375,375,confirmed,1545,28.31,1,39.6814,-104.7839,2026-06-25,,2375,81.17,2026-05-14T15:00:00Z,2026-05-15T16:00:00Z
2376,376,processing,1680,50.01,8,40.5433,-105.0424,2026-06-26,,2376,92.34,2026-05-13T16:00:00Z,2026-05-14T16:00:00Z
2377,377,shipped,825,21.39,5,39.6687,-105.0454,2026-06-18,,2377,56,2026-05-12T09:00:00Z,2026-05-13T16:00:00Z
2378,378,delivered,1275,24.76,1,39.838,-104.9419,2026-06-19,2026-05-12,2378,67.17,2026-05-11T10:00:00Z,2026-05-12T16:00:00Z
2379,379,cancelled,1680,0,23,38.2304,-104.5851,2026-06-20,,2379,78.34,2026-05-10T11:00:00Z,2026-05-11T16:00:00Z
2380,380,returned,555,0,8,39.997,-105.2525,2026-06-21,,2380,89,2026-05-09T12:00:00Z,2026-05-10T16:00:00Z
2381,381,pending,1005,0,4,40.4113,-104.6971,2026-06-22,,2381,53.17,2026-05-08T13:00:00Z,2026-05-09T16:00:00Z
2382,382,confirmed,1410,40.29,5,39.3662,-104.8501,2026-06-23,,2382,64.34,2026-05-07T14:00:00Z,2026-05-08T16:00:00Z
2383,383,processing,1905,18.84,11,39.0639,-108.5506,2026-06-24,,2383,75,2026-05-06T15:00:00Z,2026-05-07T16:00:00Z
2384,384,shipped,735,24.98,6,39.9265,-105.0927,2026-06-25,,2384,86.17,2026-05-05T16:00:00Z,2026-05-06T16:00:00Z
2385,385,delivered,1140,55.45,30,37.2873,-107.8921,2026-06-26,2026-05-05,2385,97.34,2026-05-04T09:00:00Z,2026-05-05T16:00:00Z
2386,386,cancelled,1635,0,14,38.4963,-107.8942,2026-06-18,,2386,61,2026-05-03T10:00:00Z,2026-05-04T16:00:00Z
2387,387,returned,1005,0,29,40.509,-106.8557,2026-06-19,,2387,72.17,2026-05-02T11:00:00Z,2026-05-03T16:00:00Z
2388,388,pending,870,0,20,37.4995,-105.9,2026-06-20,,2388,83.34,2026-05-01T12:00:00Z,2026-05-02T16:00:00Z
2389,389,confirmed,1365,21.39,17,39.5865,-107.3608,2026-06-21,,2389,94,2026-04-30T13:00:00Z,2026-05-01T16:00:00Z
2390,390,processing,1815,36.65,8,39.7845,-105.5556,2026-06-22,,2390,58.17,2026-04-29T14:00:00Z,2026-04-30T16:00:00Z
2391,391,shipped,600,50.73,20,38.4974,-105.2733,2026-06-23,,2391,69.34,2026-04-28T15:00:00Z,2026-04-29T16:00:00Z
2392,392,delivered,1095,22.25,20,38.4867,-105.9509,2026-06-24,2026-04-28,2392,80,2026-04-27T16:00:00Z,2026-04-28T16:00:00Z
2393,393,cancelled,1545,0,14,38.5038,-106.8833,2026-06-25,,2393,91.17,2026-04-26T09:00:00Z,2026-04-27T16:00:00Z
2394,394,returned,1680,0,17,39.2148,-106.2565,2026-06-26,,2394,55.34,2026-04-25T10:00:00Z,2026-04-26T16:00:00Z
2395,395,pending,825,0,23,37.5942,-104.7503,2026-06-18,,2395,66,2026-04-24T11:00:00Z,2026-04-25T16:00:00Z
2396,396,confirmed,1275,48.89,23,37.1455,-104.4765,2026-06-19,,2396,77.17,2026-04-23T12:00:00Z,2026-04-24T16:00:00Z
2397,397,processing,1680,52.5,27,40.6075,-103.1897,2026-06-20,,2397,88.34,2026-04-22T13:00:00Z,2026-04-23T16:00:00Z
2398,398,shipped,555,19.68,26,40.2383,-103.7879,2026-06-21,,2398,52,2026-04-21T14:00:00Z,2026-04-22T16:00:00Z
2399,399,delivered,1005,54.19,25,40.1162,-102.7192,2026-06-22,2026-04-21,2399,63.17,2026-04-20T15:00:00Z,2026-04-21T16:00:00Z
2400,400,cancelled,1050,0,25,39.3061,-102.2694,2026-06-23,,2400,74.34,2026-04-19T16:00:00Z,2026-04-20T16:00:00Z
2401,401,returned,1785,0,29,40.5213,-107.5524,2026-06-24,,2401,85,2026-06-17T09:00:00Z,2026-06-17T16:00:00Z
