customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1486,resident.01486@example.gov,Liam,Davis,Craig,Colorado,81625,US,40.5033,-107.5344,standard,795,2026-04-03T12:00:00Z
1487,resident.01487@example.gov,Isabella,Davis,Telluride,Colorado,81435,US,37.9315,-107.8063,preferred,832,2026-04-04T12:00:00Z
1488,resident.01488@example.gov,Mateo,Davis,Cortez,Colorado,81321,US,37.3489,-108.5859,vip,869,2026-04-05T12:00:00Z
1489,resident.01489@example.gov,Amelia,Davis,Denver,Colorado,80202,US,39.7452,-104.9963,new,906,2026-04-06T12:00:00Z
1490,resident.01490@example.gov,Ethan,Davis,Colorado Springs,Colorado,80903,US,38.8459,-104.8334,standard,943,2026-04-07T12:00:00Z
1491,resident.01491@example.gov,Ava,Lopez,Aurora,Colorado,80012,US,39.7474,-104.8499,preferred,980,2026-04-08T12:00:00Z
1492,resident.01492@example.gov,James,Lopez,Fort Collins,Colorado,80521,US,40.6093,-105.1084,vip,1017,2026-04-09T12:00:00Z
1493,resident.01493@example.gov,Mia,Lopez,Lakewood,Colorado,80226,US,39.7347,-105.1114,new,1054,2026-04-10T12:00:00Z
1494,resident.01494@example.gov,Noah,Lopez,Thornton,Colorado,80229,US,39.904,-105.0079,standard,1091,2026-04-11T12:00:00Z
1495,resident.01495@example.gov,Sophia,Lopez,Pueblo,Colorado,81003,US,38.2964,-104.6511,preferred,1128,2026-04-12T12:00:00Z
1496,resident.01496@example.gov,Liam,Lopez,Boulder,Colorado,80302,US,40.063,-105.3185,vip,1165,2026-04-13T12:00:00Z
1497,resident.01497@example.gov,Isabella,Lopez,Greeley,Colorado,80631,US,40.3753,-104.6611,new,1202,2026-04-14T12:00:00Z
1498,resident.01498@example.gov,Mateo,Lopez,Castle Rock,Colorado,80104,US,39.3302,-104.8141,standard,1239,2026-04-15T12:00:00Z
1499,resident.01499@example.gov,Amelia,Lopez,Grand Junction,Colorado,81501,US,39.0279,-108.5146,preferred,1276,2026-04-16T12:00:00Z
1500,resident.01500@example.gov,Ethan,Lopez,Broomfield,Colorado,80020,US,39.8905,-105.0567,vip,1313,2026-04-17T12:00:00Z
1501,resident.01501@example.gov,Ava,Martinez,Durango,Colorado,81301,US,37.2513,-107.8561,new,1350,2026-04-18T12:00:00Z
1502,resident.01502@example.gov,James,Martinez,Montrose,Colorado,81401,US,38.4603,-107.8582,standard,1387,2026-04-19T12:00:00Z
1503,resident.01503@example.gov,Mia,Martinez,Steamboat Springs,Colorado,80487,US,40.473,-106.8197,preferred,1424,2026-04-20T12:00:00Z
1504,resident.01504@example.gov,Noah,Martinez,Alamosa,Colorado,81101,US,37.4635,-105.864,vip,1461,2026-04-21T12:00:00Z
1505,resident.01505@example.gov,Sophia,Martinez,Glenwood Springs,Colorado,81601,US,39.5505,-107.3248,new,1498,2026-04-22T12:00:00Z
1506,resident.01506@example.gov,Liam,Martinez,Idaho Springs,Colorado,80452,US,39.7485,-105.5196,standard,1535,2026-04-23T12:00:00Z
1507,resident.01507@example.gov,Isabella,Martinez,Cañon City,Colorado,81212,US,38.4614,-105.2373,preferred,1572,2026-04-24T12:00:00Z
1508,resident.01508@example.gov,Mateo,Martinez,Salida,Colorado,81201,US,38.5527,-106.0169,vip,1609,2026-04-25T12:00:00Z
1509,resident.01509@example.gov,Amelia,Martinez,Gunnison,Colorado,81230,US,38.5698,-106.9493,new,1646,2026-04-26T12:00:00Z
1510,resident.01510@example.gov,Ethan,Martinez,Leadville,Colorado,80461,US,39.2808,-106.3225,standard,1683,2026-04-27T12:00:00Z
1511,resident.01511@example.gov,Ava,Chen,Walsenburg,Colorado,81089,US,37.6602,-104.8163,preferred,1720,2026-04-28T12:00:00Z
1512,resident.01512@example.gov,James,Chen,Trinidad,Colorado,81082,US,37.2115,-104.5425,vip,1757,2026-04-29T12:00:00Z
1513,resident.01513@example.gov,Mia,Chen,Sterling,Colorado,80751,US,40.6735,-103.2557,new,1794,2026-04-30T12:00:00Z
1514,resident.01514@example.gov,Noah,Chen,Fort Morgan,Colorado,80701,US,40.2023,-103.7519,standard,1831,2026-05-01T12:00:00Z
1515,resident.01515@example.gov,Sophia,Chen,Yuma,Colorado,80759,US,40.0802,-102.6832,preferred,1868,2026-05-02T12:00:00Z
1516,resident.01516@example.gov,Liam,Chen,Burlington,Colorado,80807,US,39.2701,-102.2334,vip,1905,2026-05-03T12:00:00Z
1517,resident.01517@example.gov,Isabella,Chen,Craig,Colorado,81625,US,40.4853,-107.5164,new,1942,2026-05-04T12:00:00Z
1518,resident.01518@example.gov,Mateo,Chen,Telluride,Colorado,81435,US,37.9135,-107.7883,standard,1979,2026-05-05T12:00:00Z
1519,resident.01519@example.gov,Amelia,Chen,Cortez,Colorado,81321,US,37.3309,-108.5679,preferred,2016,2026-05-06T12:00:00Z
1520,resident.01520@example.gov,Ethan,Chen,Denver,Colorado,80202,US,39.7272,-104.9783,vip,2053,2026-05-07T12:00:00Z
1521,resident.01521@example.gov,Ava,Johnson,Colorado Springs,Colorado,80903,US,38.8279,-104.8154,new,2090,2026-05-08T12:00:00Z
1522,resident.01522@example.gov,James,Johnson,Aurora,Colorado,80012,US,39.7294,-104.8319,standard,2127,2026-05-09T12:00:00Z
1523,resident.01523@example.gov,Mia,Johnson,Fort Collins,Colorado,80521,US,40.5913,-105.0904,preferred,2164,2026-05-10T12:00:00Z
1524,resident.01524@example.gov,Noah,Johnson,Lakewood,Colorado,80226,US,39.7167,-105.0934,vip,2201,2026-05-11T12:00:00Z
1525,resident.01525@example.gov,Sophia,Johnson,Thornton,Colorado,80229,US,39.886,-104.9899,new,2238,2026-05-12T12:00:00Z
1526,resident.01526@example.gov,Liam,Johnson,Pueblo,Colorado,81003,US,38.2784,-104.6331,standard,2275,2026-05-13T12:00:00Z
1527,resident.01527@example.gov,Isabella,Johnson,Boulder,Colorado,80302,US,40.045,-105.3005,preferred,2312,2026-05-14T12:00:00Z
1528,resident.01528@example.gov,Mateo,Johnson,Greeley,Colorado,80631,US,40.4593,-104.7451,vip,2349,2026-05-15T12:00:00Z
1529,resident.01529@example.gov,Amelia,Johnson,Castle Rock,Colorado,80104,US,39.4142,-104.8981,new,2386,2026-05-16T12:00:00Z
1530,resident.01530@example.gov,Ethan,Johnson,Grand Junction,Colorado,81501,US,39.1119,-108.5986,standard,2423,2026-05-17T12:00:00Z
1531,resident.01531@example.gov,Ava,Patel,Broomfield,Colorado,80020,US,39.8725,-105.0387,preferred,2460,2026-02-17T12:00:00Z
1532,resident.01532@example.gov,James,Patel,Durango,Colorado,81301,US,37.2333,-107.8381,vip,2497,2026-02-18T12:00:00Z
1533,resident.01533@example.gov,Mia,Patel,Montrose,Colorado,81401,US,38.4423,-107.8402,new,2534,2026-02-19T12:00:00Z
1534,resident.01534@example.gov,Noah,Patel,Steamboat Springs,Colorado,80487,US,40.455,-106.8017,standard,2571,2026-02-20T12:00:00Z
1535,resident.01535@example.gov,Sophia,Patel,Alamosa,Colorado,81101,US,37.4455,-105.846,preferred,2608,2026-02-21T12:00:00Z
1536,resident.01536@example.gov,Liam,Patel,Glenwood Springs,Colorado,81601,US,39.5325,-107.3068,vip,2645,2026-02-22T12:00:00Z
1537,resident.01537@example.gov,Isabella,Patel,Idaho Springs,Colorado,80452,US,39.7305,-105.5016,new,2682,2026-02-23T12:00:00Z
1538,resident.01538@example.gov,Mateo,Patel,Cañon City,Colorado,81212,US,38.4434,-105.2193,standard,2719,2026-02-24T12:00:00Z
1539,resident.01539@example.gov,Amelia,Patel,Salida,Colorado,81201,US,38.5347,-105.9989,preferred,2756,2026-02-25T12:00:00Z
1540,resident.01540@example.gov,Ethan,Patel,Gunnison,Colorado,81230,US,38.5518,-106.9313,vip,2793,2026-02-26T12:00:00Z
1541,resident.01541@example.gov,Ava,Garcia,Leadville,Colorado,80461,US,39.2628,-106.3045,new,2830,2026-02-27T12:00:00Z
1542,resident.01542@example.gov,James,Garcia,Walsenburg,Colorado,81089,US,37.6422,-104.7983,standard,2867,2026-02-28T12:00:00Z
1543,resident.01543@example.gov,Mia,Garcia,Trinidad,Colorado,81082,US,37.1935,-104.5245,preferred,2904,2026-03-01T12:00:00Z
1544,resident.01544@example.gov,Noah,Garcia,Sterling,Colorado,80751,US,40.6555,-103.2377,vip,2941,2026-03-02T12:00:00Z
1545,resident.01545@example.gov,Sophia,Garcia,Fort Morgan,Colorado,80701,US,40.2863,-103.8359,new,2978,2026-03-03T12:00:00Z
1546,resident.01546@example.gov,Liam,Garcia,Yuma,Colorado,80759,US,40.1642,-102.7672,standard,3015,2026-03-04T12:00:00Z
1547,resident.01547@example.gov,Isabella,Garcia,Burlington,Colorado,80807,US,39.3541,-102.3174,preferred,3052,2026-03-05T12:00:00Z
1548,resident.01548@example.gov,Mateo,Garcia,Craig,Colorado,81625,US,40.4673,-107.4984,vip,3089,2026-03-06T12:00:00Z
1549,resident.01549@example.gov,Amelia,Garcia,Telluride,Colorado,81435,US,37.8955,-107.7703,new,3126,2026-03-07T12:00:00Z
1550,resident.01550@example.gov,Ethan,Garcia,Cortez,Colorado,81321,US,37.3129,-108.5499,standard,3163,2026-03-08T12:00:00Z
1551,resident.01551@example.gov,Ava,Brown,Denver,Colorado,80202,US,39.7092,-104.9603,preferred,3200,2026-03-09T12:00:00Z
1552,resident.01552@example.gov,James,Brown,Colorado Springs,Colorado,80903,US,38.8099,-104.7974,vip,3237,2026-03-10T12:00:00Z
1553,resident.01553@example.gov,Mia,Brown,Aurora,Colorado,80012,US,39.7114,-104.8139,new,3274,2026-03-11T12:00:00Z
1554,resident.01554@example.gov,Noah,Brown,Fort Collins,Colorado,80521,US,40.5733,-105.0724,standard,3311,2026-03-12T12:00:00Z
1555,resident.01555@example.gov,Sophia,Brown,Lakewood,Colorado,80226,US,39.6987,-105.0754,preferred,3348,2026-03-13T12:00:00Z
1556,resident.01556@example.gov,Liam,Brown,Thornton,Colorado,80229,US,39.868,-104.9719,vip,3385,2026-03-14T12:00:00Z
1557,resident.01557@example.gov,Isabella,Brown,Pueblo,Colorado,81003,US,38.2604,-104.6151,new,3422,2026-03-15T12:00:00Z
1558,resident.01558@example.gov,Mateo,Brown,Boulder,Colorado,80302,US,40.027,-105.2825,standard,3459,2026-03-16T12:00:00Z
1559,resident.01559@example.gov,Amelia,Brown,Greeley,Colorado,80631,US,40.4413,-104.7271,preferred,3496,2026-03-17T12:00:00Z
1560,resident.01560@example.gov,Ethan,Brown,Castle Rock,Colorado,80104,US,39.3962,-104.8801,vip,3533,2026-03-18T12:00:00Z
1561,resident.01561@example.gov,Ava,Nguyen,Grand Junction,Colorado,81501,US,39.0939,-108.5806,new,3570,2026-03-19T12:00:00Z
1562,resident.01562@example.gov,James,Nguyen,Broomfield,Colorado,80020,US,39.9565,-105.1227,standard,3607,2026-03-20T12:00:00Z
1563,resident.01563@example.gov,Mia,Nguyen,Durango,Colorado,81301,US,37.3173,-107.9221,preferred,3644,2026-03-21T12:00:00Z
1564,resident.01564@example.gov,Noah,Nguyen,Montrose,Colorado,81401,US,38.5263,-107.9242,vip,3681,2026-03-22T12:00:00Z
1565,resident.01565@example.gov,Sophia,Nguyen,Steamboat Springs,Colorado,80487,US,40.437,-106.7837,new,3718,2026-03-23T12:00:00Z
1566,resident.01566@example.gov,Liam,Nguyen,Alamosa,Colorado,81101,US,37.4275,-105.828,standard,3755,2026-03-24T12:00:00Z
1567,resident.01567@example.gov,Isabella,Nguyen,Glenwood Springs,Colorado,81601,US,39.5145,-107.2888,preferred,3792,2026-03-25T12:00:00Z
1568,resident.01568@example.gov,Mateo,Nguyen,Idaho Springs,Colorado,80452,US,39.7125,-105.4836,vip,3829,2026-03-26T12:00:00Z
1569,resident.01569@example.gov,Amelia,Nguyen,Cañon City,Colorado,81212,US,38.4254,-105.2013,new,3866,2026-03-27T12:00:00Z
1570,resident.01570@example.gov,Ethan,Nguyen,Salida,Colorado,81201,US,38.5167,-105.9809,standard,3903,2026-03-28T12:00:00Z
1571,resident.01571@example.gov,Ava,Williams,Gunnison,Colorado,81230,US,38.5338,-106.9133,preferred,3940,2026-03-29T12:00:00Z
1572,resident.01572@example.gov,James,Williams,Leadville,Colorado,80461,US,39.2448,-106.2865,vip,3977,2026-03-30T12:00:00Z
1573,resident.01573@example.gov,Mia,Williams,Walsenburg,Colorado,81089,US,37.6242,-104.7803,new,4014,2026-03-31T12:00:00Z
1574,resident.01574@example.gov,Noah,Williams,Trinidad,Colorado,81082,US,37.1755,-104.5065,standard,4051,2026-04-01T12:00:00Z
1575,resident.01575@example.gov,Sophia,Williams,Sterling,Colorado,80751,US,40.6375,-103.2197,preferred,4088,2026-04-02T12:00:00Z
1576,resident.01576@example.gov,Liam,Williams,Fort Morgan,Colorado,80701,US,40.2683,-103.8179,vip,4125,2026-04-03T12:00:00Z
1577,resident.01577@example.gov,Isabella,Williams,Yuma,Colorado,80759,US,40.1462,-102.7492,new,4162,2026-04-04T12:00:00Z
1578,resident.01578@example.gov,Mateo,Williams,Burlington,Colorado,80807,US,39.3361,-102.2994,standard,4199,2026-04-05T12:00:00Z
1579,resident.01579@example.gov,Amelia,Williams,Craig,Colorado,81625,US,40.5513,-107.5824,preferred,4236,2026-04-06T12:00:00Z
1580,resident.01580@example.gov,Ethan,Williams,Telluride,Colorado,81435,US,37.9795,-107.8543,vip,4273,2026-04-07T12:00:00Z
1581,resident.01581@example.gov,Ava,Davis,Cortez,Colorado,81321,US,37.3969,-108.6339,new,4310,2026-04-08T12:00:00Z
1582,resident.01582@example.gov,James,Davis,Denver,Colorado,80202,US,39.6912,-104.9423,standard,4347,2026-04-09T12:00:00Z
1583,resident.01583@example.gov,Mia,Davis,Colorado Springs,Colorado,80903,US,38.7919,-104.7794,preferred,4384,2026-04-10T12:00:00Z
1584,resident.01584@example.gov,Noah,Davis,Aurora,Colorado,80012,US,39.6934,-104.7959,vip,4421,2026-04-11T12:00:00Z
1585,resident.01585@example.gov,Sophia,Davis,Fort Collins,Colorado,80521,US,40.5553,-105.0544,new,4458,2026-04-12T12:00:00Z
1586,resident.01586@example.gov,Liam,Davis,Lakewood,Colorado,80226,US,39.6807,-105.0574,standard,4495,2026-04-13T12:00:00Z
1587,resident.01587@example.gov,Isabella,Davis,Thornton,Colorado,80229,US,39.85,-104.9539,preferred,4532,2026-04-14T12:00:00Z
1588,resident.01588@example.gov,Mateo,Davis,Pueblo,Colorado,81003,US,38.2424,-104.5971,vip,4569,2026-04-15T12:00:00Z
1589,resident.01589@example.gov,Amelia,Davis,Boulder,Colorado,80302,US,40.009,-105.2645,new,4606,2026-04-16T12:00:00Z
1590,resident.01590@example.gov,Ethan,Davis,Greeley,Colorado,80631,US,40.4233,-104.7091,standard,4643,2026-04-17T12:00:00Z
1591,resident.01591@example.gov,Ava,Lopez,Castle Rock,Colorado,80104,US,39.3782,-104.8621,preferred,4680,2026-04-18T12:00:00Z
1592,resident.01592@example.gov,James,Lopez,Grand Junction,Colorado,81501,US,39.0759,-108.5626,vip,4717,2026-04-19T12:00:00Z
1593,resident.01593@example.gov,Mia,Lopez,Broomfield,Colorado,80020,US,39.9385,-105.1047,new,4754,2026-04-20T12:00:00Z
1594,resident.01594@example.gov,Noah,Lopez,Durango,Colorado,81301,US,37.2993,-107.9041,standard,4791,2026-04-21T12:00:00Z
1595,resident.01595@example.gov,Sophia,Lopez,Montrose,Colorado,81401,US,38.5083,-107.9062,preferred,4828,2026-04-22T12:00:00Z
1596,resident.01596@example.gov,Liam,Lopez,Steamboat Springs,Colorado,80487,US,40.521,-106.8677,vip,4865,2026-04-23T12:00:00Z
1597,resident.01597@example.gov,Isabella,Lopez,Alamosa,Colorado,81101,US,37.5115,-105.912,new,4902,2026-04-24T12:00:00Z
1598,resident.01598@example.gov,Mateo,Lopez,Glenwood Springs,Colorado,81601,US,39.5985,-107.3728,standard,4939,2026-04-25T12:00:00Z
1599,resident.01599@example.gov,Amelia,Lopez,Idaho Springs,Colorado,80452,US,39.6945,-105.4656,preferred,4976,2026-04-26T12:00:00Z
1600,resident.01600@example.gov,Ethan,Lopez,Cañon City,Colorado,81212,US,38.4074,-105.1833,vip,5013,2026-04-27T12:00:00Z
1601,resident.01601@example.gov,Ava,Martinez,Salida,Colorado,81201,US,38.4987,-105.9629,new,5050,2026-04-28T12:00:00Z
1602,resident.01602@example.gov,James,Martinez,Gunnison,Colorado,81230,US,38.5158,-106.8953,standard,5087,2026-04-29T12:00:00Z
1603,resident.01603@example.gov,Mia,Martinez,Leadville,Colorado,80461,US,39.2268,-106.2685,preferred,5124,2026-04-30T12:00:00Z
1604,resident.01604@example.gov,Noah,Martinez,Walsenburg,Colorado,81089,US,37.6062,-104.7623,vip,5161,2026-05-01T12:00:00Z
1605,resident.01605@example.gov,Sophia,Martinez,Trinidad,Colorado,81082,US,37.1575,-104.4885,new,5198,2026-05-02T12:00:00Z
1606,resident.01606@example.gov,Liam,Martinez,Sterling,Colorado,80751,US,40.6195,-103.2017,standard,5235,2026-05-03T12:00:00Z
1607,resident.01607@example.gov,Isabella,Martinez,Fort Morgan,Colorado,80701,US,40.2503,-103.7999,preferred,5272,2026-05-04T12:00:00Z
1608,resident.01608@example.gov,Mateo,Martinez,Yuma,Colorado,80759,US,40.1282,-102.7312,vip,5309,2026-05-05T12:00:00Z
1609,resident.01609@example.gov,Amelia,Martinez,Burlington,Colorado,80807,US,39.3181,-102.2814,new,5346,2026-05-06T12:00:00Z
1610,resident.01610@example.gov,Ethan,Martinez,Craig,Colorado,81625,US,40.5333,-107.5644,standard,5383,2026-05-07T12:00:00Z
1611,resident.01611@example.gov,Ava,Chen,Telluride,Colorado,81435,US,37.9615,-107.8363,preferred,5420,2026-05-08T12:00:00Z
1612,resident.01612@example.gov,James,Chen,Cortez,Colorado,81321,US,37.3789,-108.6159,vip,5457,2026-05-09T12:00:00Z
1613,resident.01613@example.gov,Mia,Chen,Denver,Colorado,80202,US,39.7752,-105.0263,new,5494,2026-05-10T12:00:00Z
1614,resident.01614@example.gov,Noah,Chen,Colorado Springs,Colorado,80903,US,38.8759,-104.8634,standard,5531,2026-05-11T12:00:00Z
1615,resident.01615@example.gov,Sophia,Chen,Aurora,Colorado,80012,US,39.7774,-104.8799,preferred,5568,2026-05-12T12:00:00Z
1616,resident.01616@example.gov,Liam,Chen,Fort Collins,Colorado,80521,US,40.5373,-105.0364,vip,5605,2026-05-13T12:00:00Z
1617,resident.01617@example.gov,Isabella,Chen,Lakewood,Colorado,80226,US,39.6627,-105.0394,new,5642,2026-05-14T12:00:00Z
1618,resident.01618@example.gov,Mateo,Chen,Thornton,Colorado,80229,US,39.832,-104.9359,standard,5679,2026-05-15T12:00:00Z
1619,resident.01619@example.gov,Amelia,Chen,Pueblo,Colorado,81003,US,38.2244,-104.5791,preferred,5716,2026-05-16T12:00:00Z
1620,resident.01620@example.gov,Ethan,Chen,Boulder,Colorado,80302,US,39.991,-105.2465,vip,5753,2026-05-17T12:00:00Z
1621,resident.01621@example.gov,Ava,Johnson,Greeley,Colorado,80631,US,40.4053,-104.6911,new,5790,2026-02-17T12:00:00Z
1622,resident.01622@example.gov,James,Johnson,Castle Rock,Colorado,80104,US,39.3602,-104.8441,standard,5827,2026-02-18T12:00:00Z
1623,resident.01623@example.gov,Mia,Johnson,Grand Junction,Colorado,81501,US,39.0579,-108.5446,preferred,5864,2026-02-19T12:00:00Z
1624,resident.01624@example.gov,Noah,Johnson,Broomfield,Colorado,80020,US,39.9205,-105.0867,vip,5901,2026-02-20T12:00:00Z
1625,resident.01625@example.gov,Sophia,Johnson,Durango,Colorado,81301,US,37.2813,-107.8861,new,5938,2026-02-21T12:00:00Z
1626,resident.01626@example.gov,Liam,Johnson,Montrose,Colorado,81401,US,38.4903,-107.8882,standard,5975,2026-02-22T12:00:00Z
1627,resident.01627@example.gov,Isabella,Johnson,Steamboat Springs,Colorado,80487,US,40.503,-106.8497,preferred,6012,2026-02-23T12:00:00Z
1628,resident.01628@example.gov,Mateo,Johnson,Alamosa,Colorado,81101,US,37.4935,-105.894,vip,6049,2026-02-24T12:00:00Z
1629,resident.01629@example.gov,Amelia,Johnson,Glenwood Springs,Colorado,81601,US,39.5805,-107.3548,new,6086,2026-02-25T12:00:00Z
1630,resident.01630@example.gov,Ethan,Johnson,Idaho Springs,Colorado,80452,US,39.7785,-105.5496,standard,6123,2026-02-26T12:00:00Z
1631,resident.01631@example.gov,Ava,Patel,Cañon City,Colorado,81212,US,38.4914,-105.2673,preferred,6160,2026-02-27T12:00:00Z
1632,resident.01632@example.gov,James,Patel,Salida,Colorado,81201,US,38.5827,-106.0469,vip,6197,2026-02-28T12:00:00Z
1633,resident.01633@example.gov,Mia,Patel,Gunnison,Colorado,81230,US,38.4978,-106.8773,new,6234,2026-03-01T12:00:00Z
1634,resident.01634@example.gov,Noah,Patel,Leadville,Colorado,80461,US,39.2088,-106.2505,standard,6271,2026-03-02T12:00:00Z
1635,resident.01635@example.gov,Sophia,Patel,Walsenburg,Colorado,81089,US,37.5882,-104.7443,preferred,6308,2026-03-03T12:00:00Z
1636,resident.01636@example.gov,Liam,Patel,Trinidad,Colorado,81082,US,37.1395,-104.4705,vip,6345,2026-03-04T12:00:00Z
1637,resident.01637@example.gov,Isabella,Patel,Sterling,Colorado,80751,US,40.6015,-103.1837,new,6382,2026-03-05T12:00:00Z
1638,resident.01638@example.gov,Mateo,Patel,Fort Morgan,Colorado,80701,US,40.2323,-103.7819,standard,6419,2026-03-06T12:00:00Z
1639,resident.01639@example.gov,Amelia,Patel,Yuma,Colorado,80759,US,40.1102,-102.7132,preferred,6456,2026-03-07T12:00:00Z
1640,resident.01640@example.gov,Ethan,Patel,Burlington,Colorado,80807,US,39.3001,-102.2634,vip,6493,2026-03-08T12:00:00Z
1641,resident.01641@example.gov,Ava,Garcia,Craig,Colorado,81625,US,40.5153,-107.5464,new,6530,2026-03-09T12:00:00Z
1642,resident.01642@example.gov,James,Garcia,Telluride,Colorado,81435,US,37.9435,-107.8183,standard,6567,2026-03-10T12:00:00Z
1643,resident.01643@example.gov,Mia,Garcia,Cortez,Colorado,81321,US,37.3609,-108.5979,preferred,6604,2026-03-11T12:00:00Z
1644,resident.01644@example.gov,Noah,Garcia,Denver,Colorado,80202,US,39.7572,-105.0083,vip,6641,2026-03-12T12:00:00Z
1645,resident.01645@example.gov,Sophia,Garcia,Colorado Springs,Colorado,80903,US,38.8579,-104.8454,new,6678,2026-03-13T12:00:00Z
1646,resident.01646@example.gov,Liam,Garcia,Aurora,Colorado,80012,US,39.7594,-104.8619,standard,6715,2026-03-14T12:00:00Z
1647,resident.01647@example.gov,Isabella,Garcia,Fort Collins,Colorado,80521,US,40.6213,-105.1204,preferred,6752,2026-03-15T12:00:00Z
1648,resident.01648@example.gov,Mateo,Garcia,Lakewood,Colorado,80226,US,39.7467,-105.1234,vip,6789,2026-03-16T12:00:00Z
1649,resident.01649@example.gov,Amelia,Garcia,Thornton,Colorado,80229,US,39.916,-105.0199,new,6826,2026-03-17T12:00:00Z
1650,resident.01650@example.gov,Ethan,Garcia,Pueblo,Colorado,81003,US,38.2064,-104.5611,standard,6863,2026-03-18T12:00:00Z
1651,resident.01651@example.gov,Ava,Brown,Boulder,Colorado,80302,US,39.973,-105.2285,preferred,6900,2026-03-19T12:00:00Z
1652,resident.01652@example.gov,James,Brown,Greeley,Colorado,80631,US,40.3873,-104.6731,vip,6937,2026-03-20T12:00:00Z
1653,resident.01653@example.gov,Mia,Brown,Castle Rock,Colorado,80104,US,39.3422,-104.8261,new,6974,2026-03-21T12:00:00Z
1654,resident.01654@example.gov,Noah,Brown,Grand Junction,Colorado,81501,US,39.0399,-108.5266,standard,7011,2026-03-22T12:00:00Z
1655,resident.01655@example.gov,Sophia,Brown,Broomfield,Colorado,80020,US,39.9025,-105.0687,preferred,7048,2026-03-23T12:00:00Z
1656,resident.01656@example.gov,Liam,Brown,Durango,Colorado,81301,US,37.2633,-107.8681,vip,7085,2026-03-24T12:00:00Z
1657,resident.01657@example.gov,Isabella,Brown,Montrose,Colorado,81401,US,38.4723,-107.8702,new,7122,2026-03-25T12:00:00Z
1658,resident.01658@example.gov,Mateo,Brown,Steamboat Springs,Colorado,80487,US,40.485,-106.8317,standard,7159,2026-03-26T12:00:00Z
1659,resident.01659@example.gov,Amelia,Brown,Alamosa,Colorado,81101,US,37.4755,-105.876,preferred,7196,2026-03-27T12:00:00Z
1660,resident.01660@example.gov,Ethan,Brown,Glenwood Springs,Colorado,81601,US,39.5625,-107.3368,vip,7233,2026-03-28T12:00:00Z
1661,resident.01661@example.gov,Ava,Nguyen,Idaho Springs,Colorado,80452,US,39.7605,-105.5316,new,7270,2026-03-29T12:00:00Z
1662,resident.01662@example.gov,James,Nguyen,Cañon City,Colorado,81212,US,38.4734,-105.2493,standard,7307,2026-03-30T12:00:00Z
1663,resident.01663@example.gov,Mia,Nguyen,Salida,Colorado,81201,US,38.5647,-106.0289,preferred,7344,2026-03-31T12:00:00Z
1664,resident.01664@example.gov,Noah,Nguyen,Gunnison,Colorado,81230,US,38.5818,-106.9613,vip,7381,2026-04-01T12:00:00Z
1665,resident.01665@example.gov,Sophia,Nguyen,Leadville,Colorado,80461,US,39.2928,-106.3345,new,7418,2026-04-02T12:00:00Z
1666,resident.01666@example.gov,Liam,Nguyen,Walsenburg,Colorado,81089,US,37.6722,-104.8283,standard,7455,2026-04-03T12:00:00Z
1667,resident.01667@example.gov,Isabella,Nguyen,Trinidad,Colorado,81082,US,37.1215,-104.4525,preferred,7492,2026-04-04T12:00:00Z
1668,resident.01668@example.gov,Mateo,Nguyen,Sterling,Colorado,80751,US,40.5835,-103.1657,vip,7529,2026-04-05T12:00:00Z
1669,resident.01669@example.gov,Amelia,Nguyen,Fort Morgan,Colorado,80701,US,40.2143,-103.7639,new,7566,2026-04-06T12:00:00Z
1670,resident.01670@example.gov,Ethan,Nguyen,Yuma,Colorado,80759,US,40.0922,-102.6952,standard,7603,2026-04-07T12:00:00Z
1671,resident.01671@example.gov,Ava,Williams,Burlington,Colorado,80807,US,39.2821,-102.2454,preferred,7640,2026-04-08T12:00:00Z
1672,resident.01672@example.gov,James,Williams,Craig,Colorado,81625,US,40.4973,-107.5284,vip,7677,2026-04-09T12:00:00Z
1673,resident.01673@example.gov,Mia,Williams,Telluride,Colorado,81435,US,37.9255,-107.8003,new,7714,2026-04-10T12:00:00Z
1674,resident.01674@example.gov,Noah,Williams,Cortez,Colorado,81321,US,37.3429,-108.5799,standard,7751,2026-04-11T12:00:00Z
1675,resident.01675@example.gov,Sophia,Williams,Denver,Colorado,80202,US,39.7392,-104.9903,preferred,7788,2026-04-12T12:00:00Z
1676,resident.01676@example.gov,Liam,Williams,Colorado Springs,Colorado,80903,US,38.8399,-104.8274,vip,7825,2026-04-13T12:00:00Z
1677,resident.01677@example.gov,Isabella,Williams,Aurora,Colorado,80012,US,39.7414,-104.8439,new,7862,2026-04-14T12:00:00Z
1678,resident.01678@example.gov,Mateo,Williams,Fort Collins,Colorado,80521,US,40.6033,-105.1024,standard,7899,2026-04-15T12:00:00Z
1679,resident.01679@example.gov,Amelia,Williams,Lakewood,Colorado,80226,US,39.7287,-105.1054,preferred,7936,2026-04-16T12:00:00Z
1680,resident.01680@example.gov,Ethan,Williams,Thornton,Colorado,80229,US,39.898,-105.0019,vip,7973,2026-04-17T12:00:00Z
1681,resident.01681@example.gov,Ava,Davis,Pueblo,Colorado,81003,US,38.2904,-104.6451,new,8010,2026-04-18T12:00:00Z
1682,resident.01682@example.gov,James,Davis,Boulder,Colorado,80302,US,40.057,-105.3125,standard,8047,2026-04-19T12:00:00Z
