mention_id,post_id,product_id,confidence_score,mention_type,created_at
1415,1415,99,0.962,hashtag,2026-05-29T21:00:00Z
1416,1416,100,0.973,inferred,2026-05-28T21:00:00Z
1417,1417,101,0.72,direct,2026-05-27T21:00:00Z
1418,1418,102,0.731,semantic,2026-05-26T21:00:00Z
1419,1419,103,0.742,hashtag,2026-05-25T21:00:00Z
1420,1420,104,0.753,inferred,2026-05-24T21:00:00Z
1421,1421,105,0.764,direct,2026-05-23T21:00:00Z
1422,1422,106,0.775,semantic,2026-05-22T21:00:00Z
1423,1423,107,0.786,hashtag,2026-05-21T21:00:00Z
1424,1424,108,0.797,inferred,2026-05-20T21:00:00Z
1425,1425,109,0.808,direct,2026-05-19T21:00:00Z
1426,1426,110,0.819,semantic,2026-05-18T21:00:00Z
1427,1427,111,0.83,hashtag,2026-05-17T21:00:00Z
1428,1428,112,0.841,inferred,2026-05-16T21:00:00Z
1429,1429,113,0.852,direct,2026-05-15T21:00:00Z
1430,1430,114,0.863,semantic,2026-05-14T21:00:00Z
1431,1431,115,0.874,hashtag,2026-05-13T21:00:00Z
1432,1432,116,0.885,inferred,2026-05-12T21:00:00Z
1433,1433,117,0.896,direct,2026-05-11T21:00:00Z
1434,1434,118,0.907,semantic,2026-05-10T21:00:00Z
1435,1435,119,0.918,hashtag,2026-05-09T21:00:00Z
1436,1436,120,0.929,inferred,2026-05-08T21:00:00Z
1437,1437,121,0.94,direct,2026-05-07T21:00:00Z
1438,1438,122,0.951,semantic,2026-05-06T21:00:00Z
1439,1439,123,0.962,hashtag,2026-05-05T21:00:00Z
1440,1440,124,0.973,inferred,2026-05-04T21:00:00Z
1441,1441,125,0.72,direct,2026-06-17T21:00:00Z
1442,1442,126,0.731,semantic,2026-06-16T21:00:00Z
1443,1443,127,0.742,hashtag,2026-06-15T21:00:00Z
1444,1444,128,0.753,inferred,2026-06-14T21:00:00Z
1445,1445,129,0.764,direct,2026-06-13T21:00:00Z
1446,1446,130,0.775,semantic,2026-06-12T21:00:00Z
1447,1447,131,0.786,hashtag,2026-06-11T21:00:00Z
1448,1448,132,0.797,inferred,2026-06-10T21:00:00Z
1449,1449,133,0.808,direct,2026-06-09T21:00:00Z
1450,1450,134,0.819,semantic,2026-06-08T21:00:00Z
1451,1451,135,0.83,hashtag,2026-06-07T21:00:00Z
1452,1452,136,0.841,inferred,2026-06-06T21:00:00Z
1453,1453,137,0.852,direct,2026-06-05T21:00:00Z
1454,1454,138,0.863,semantic,2026-06-04T21:00:00Z
1455,1455,139,0.874,hashtag,2026-06-03T21:00:00Z
1456,1456,140,0.885,inferred,2026-06-02T21:00:00Z
1457,1457,141,0.896,direct,2026-06-01T21:00:00Z
1458,1458,142,0.907,semantic,2026-05-31T21:00:00Z
1459,1459,143,0.918,hashtag,2026-05-30T21:00:00Z
1460,1460,144,0.929,inferred,2026-05-29T21:00:00Z
1461,1461,145,0.94,direct,2026-05-28T21:00:00Z
1462,1462,146,0.951,semantic,2026-05-27T21:00:00Z
1463,1463,147,0.962,hashtag,2026-05-26T21:00:00Z
1464,1464,148,0.973,inferred,2026-05-25T21:00:00Z
1465,1465,149,0.72,direct,2026-05-24T21:00:00Z
1466,1466,150,0.731,semantic,2026-05-23T21:00:00Z
1467,1467,151,0.742,hashtag,2026-05-22T21:00:00Z
1468,1468,152,0.753,inferred,2026-05-21T21:00:00Z
1469,1469,153,0.764,direct,2026-05-20T21:00:00Z
1470,1470,154,0.775,semantic,2026-05-19T21:00:00Z
1471,1471,155,0.786,hashtag,2026-05-18T21:00:00Z
1472,1472,156,0.797,inferred,2026-05-17T21:00:00Z
1473,1473,157,0.808,direct,2026-05-16T21:00:00Z
1474,1474,158,0.819,semantic,2026-05-15T21:00:00Z
1475,1475,159,0.83,hashtag,2026-05-14T21:00:00Z
1476,1476,160,0.841,inferred,2026-05-13T21:00:00Z
1477,1477,161,0.852,direct,2026-05-12T21:00:00Z
1478,1478,162,0.863,semantic,2026-05-11T21:00:00Z
1479,1479,163,0.874,hashtag,2026-05-10T21:00:00Z
1480,1480,164,0.885,inferred,2026-05-09T21:00:00Z
1481,1481,165,0.896,direct,2026-05-08T21:00:00Z
1482,1482,166,0.907,semantic,2026-05-07T21:00:00Z
1483,1483,167,0.918,hashtag,2026-05-06T21:00:00Z
1484,1484,168,0.929,inferred,2026-05-05T21:00:00Z
1485,1485,169,0.94,direct,2026-05-04T21:00:00Z
1486,1486,170,0.951,semantic,2026-06-17T21:00:00Z
1487,1487,171,0.962,hashtag,2026-06-16T21:00:00Z
1488,1488,172,0.973,inferred,2026-06-15T21:00:00Z
1489,1489,173,0.72,direct,2026-06-14T21:00:00Z
1490,1490,174,0.731,semantic,2026-06-13T21:00:00Z
1491,1491,175,0.742,hashtag,2026-06-12T21:00:00Z
1492,1492,176,0.753,inferred,2026-06-11T21:00:00Z
1493,1493,177,0.764,direct,2026-06-10T21:00:00Z
1494,1494,178,0.775,semantic,2026-06-09T21:00:00Z
1495,1495,179,0.786,hashtag,2026-06-08T21:00:00Z
1496,1496,180,0.797,inferred,2026-06-07T21:00:00Z
1497,1497,181,0.808,direct,2026-06-06T21:00:00Z
1498,1498,182,0.819,semantic,2026-06-05T21:00:00Z
1499,1499,183,0.83,hashtag,2026-06-04T21:00:00Z
1500,1500,184,0.841,inferred,2026-06-03T21:00:00Z
1501,1501,185,0.852,direct,2026-06-02T21:00:00Z
1502,1502,186,0.863,semantic,2026-06-01T21:00:00Z
1503,1503,187,0.874,hashtag,2026-05-31T21:00:00Z
1504,1504,188,0.885,inferred,2026-05-30T21:00:00Z
1505,1505,1,0.896,direct,2026-05-29T21:00:00Z
1506,1506,2,0.907,semantic,2026-05-28T21:00:00Z
1507,1507,3,0.918,hashtag,2026-05-27T21:00:00Z
1508,1508,4,0.929,inferred,2026-05-26T21:00:00Z
1509,1509,5,0.94,direct,2026-05-25T21:00:00Z
1510,1510,6,0.951,semantic,2026-05-24T21:00:00Z
1511,1511,7,0.962,hashtag,2026-05-23T21:00:00Z
1512,1512,8,0.973,inferred,2026-05-22T21:00:00Z
1513,1513,9,0.72,direct,2026-05-21T21:00:00Z
1514,1514,10,0.731,semantic,2026-05-20T21:00:00Z
1515,1515,11,0.742,hashtag,2026-05-19T21:00:00Z
1516,1516,12,0.753,inferred,2026-05-18T21:00:00Z
1517,1517,13,0.764,direct,2026-05-17T21:00:00Z
1518,1518,14,0.775,semantic,2026-05-16T21:00:00Z
1519,1519,15,0.786,hashtag,2026-05-15T21:00:00Z
1520,1520,16,0.797,inferred,2026-05-14T21:00:00Z
1521,1521,17,0.808,direct,2026-05-13T21:00:00Z
1522,1522,18,0.819,semantic,2026-05-12T21:00:00Z
1523,1523,19,0.83,hashtag,2026-05-11T21:00:00Z
1524,1524,20,0.841,inferred,2026-05-10T21:00:00Z
1525,1525,21,0.852,direct,2026-05-09T21:00:00Z
1526,1526,22,0.863,semantic,2026-05-08T21:00:00Z
1527,1527,23,0.874,hashtag,2026-05-07T21:00:00Z
1528,1528,24,0.885,inferred,2026-05-06T21:00:00Z
1529,1529,25,0.896,direct,2026-05-05T21:00:00Z
1530,1530,26,0.907,semantic,2026-05-04T21:00:00Z
1531,1531,27,0.918,hashtag,2026-06-17T21:00:00Z
1532,1532,28,0.929,inferred,2026-06-16T21:00:00Z
1533,1533,29,0.94,direct,2026-06-15T21:00:00Z
1534,1534,30,0.951,semantic,2026-06-14T21:00:00Z
1535,1535,31,0.962,hashtag,2026-06-13T21:00:00Z
1536,1536,32,0.973,inferred,2026-06-12T21:00:00Z
1537,1537,33,0.72,direct,2026-06-11T21:00:00Z
1538,1538,34,0.731,semantic,2026-06-10T21:00:00Z
1539,1539,35,0.742,hashtag,2026-06-09T21:00:00Z
1540,1540,36,0.753,inferred,2026-06-08T21:00:00Z
1541,1541,37,0.764,direct,2026-06-07T21:00:00Z
1542,1542,38,0.775,semantic,2026-06-06T21:00:00Z
1543,1543,39,0.786,hashtag,2026-06-05T21:00:00Z
1544,1544,40,0.797,inferred,2026-06-04T21:00:00Z
1545,1545,41,0.808,direct,2026-06-03T21:00:00Z
1546,1546,42,0.819,semantic,2026-06-02T21:00:00Z
1547,1547,43,0.83,hashtag,2026-06-01T21:00:00Z
1548,1548,44,0.841,inferred,2026-05-31T21:00:00Z
1549,1549,45,0.852,direct,2026-05-30T21:00:00Z
1550,1550,46,0.863,semantic,2026-05-29T21:00:00Z
1551,1551,47,0.874,hashtag,2026-05-28T21:00:00Z
1552,1552,48,0.885,inferred,2026-05-27T21:00:00Z
1553,1553,49,0.896,direct,2026-05-26T21:00:00Z
1554,1554,50,0.907,semantic,2026-05-25T21:00:00Z
1555,1555,51,0.918,hashtag,2026-05-24T21:00:00Z
1556,1556,52,0.929,inferred,2026-05-23T21:00:00Z
1557,1557,53,0.94,direct,2026-05-22T21:00:00Z
1558,1558,54,0.951,semantic,2026-05-21T21:00:00Z
1559,1559,55,0.962,hashtag,2026-05-20T21:00:00Z
1560,1560,56,0.973,inferred,2026-05-19T21:00:00Z
1561,1561,57,0.72,direct,2026-05-18T21:00:00Z
1562,1562,58,0.731,semantic,2026-05-17T21:00:00Z
1563,1563,59,0.742,hashtag,2026-05-16T21:00:00Z
1564,1564,60,0.753,inferred,2026-05-15T21:00:00Z
1565,1565,61,0.764,direct,2026-05-14T21:00:00Z
1566,1566,62,0.775,semantic,2026-05-13T21:00:00Z
1567,1567,63,0.786,hashtag,2026-05-12T21:00:00Z
1568,1568,64,0.797,inferred,2026-05-11T21:00:00Z
1569,1569,65,0.808,direct,2026-05-10T21:00:00Z
1570,1570,66,0.819,semantic,2026-05-09T21:00:00Z
1571,1571,67,0.83,hashtag,2026-05-08T21:00:00Z
1572,1572,68,0.841,inferred,2026-05-07T21:00:00Z
1573,1573,69,0.852,direct,2026-05-06T21:00:00Z
1574,1574,70,0.863,semantic,2026-05-05T21:00:00Z
1575,1575,71,0.874,hashtag,2026-05-04T21:00:00Z
1576,1576,72,0.885,inferred,2026-06-17T21:00:00Z
1577,1577,73,0.896,direct,2026-06-16T21:00:00Z
1578,1578,74,0.907,semantic,2026-06-15T21:00:00Z
1579,1579,75,0.918,hashtag,2026-06-14T21:00:00Z
1580,1580,76,0.929,inferred,2026-06-13T21:00:00Z
1581,1581,77,0.94,direct,2026-06-12T21:00:00Z
1582,1582,78,0.951,semantic,2026-06-11T21:00:00Z
1583,1583,79,0.962,hashtag,2026-06-10T21:00:00Z
1584,1584,80,0.973,inferred,2026-06-09T21:00:00Z
1585,1585,81,0.72,direct,2026-06-08T21:00:00Z
1586,1586,82,0.731,semantic,2026-06-07T21:00:00Z
1587,1587,83,0.742,hashtag,2026-06-06T21:00:00Z
1588,1588,84,0.753,inferred,2026-06-05T21:00:00Z
1589,1589,85,0.764,direct,2026-06-04T21:00:00Z
1590,1590,86,0.775,semantic,2026-06-03T21:00:00Z
1591,1591,87,0.786,hashtag,2026-06-02T21:00:00Z
1592,1592,88,0.797,inferred,2026-06-01T21:00:00Z
1593,1593,89,0.808,direct,2026-05-31T21:00:00Z
1594,1594,90,0.819,semantic,2026-05-30T21:00:00Z
1595,1595,91,0.83,hashtag,2026-05-29T21:00:00Z
1596,1596,92,0.841,inferred,2026-05-28T21:00:00Z
1597,1597,93,0.852,direct,2026-05-27T21:00:00Z
1598,1598,94,0.863,semantic,2026-05-26T21:00:00Z
1599,1599,95,0.874,hashtag,2026-05-25T21:00:00Z
1600,1600,96,0.885,inferred,2026-05-24T21:00:00Z
1601,1601,97,0.896,direct,2026-05-23T21:00:00Z
1602,1602,98,0.907,semantic,2026-05-22T21:00:00Z
1603,1603,99,0.918,hashtag,2026-05-21T21:00:00Z
1604,1604,100,0.929,inferred,2026-05-20T21:00:00Z
1605,1605,101,0.94,direct,2026-05-19T21:00:00Z
1606,1606,102,0.951,semantic,2026-05-18T21:00:00Z
1607,1607,103,0.962,hashtag,2026-05-17T21:00:00Z
1608,1608,104,0.973,inferred,2026-05-16T21:00:00Z
1609,1609,105,0.72,direct,2026-05-15T21:00:00Z
1610,1610,106,0.731,semantic,2026-05-14T21:00:00Z
1611,1611,107,0.742,hashtag,2026-05-13T21:00:00Z
1612,1612,108,0.753,inferred,2026-05-12T21:00:00Z
1613,1613,109,0.764,direct,2026-05-11T21:00:00Z
1614,1614,110,0.775,semantic,2026-05-10T21:00:00Z
1615,1615,111,0.786,hashtag,2026-05-09T21:00:00Z
1616,1616,112,0.797,inferred,2026-05-08T21:00:00Z
1617,1617,113,0.808,direct,2026-05-07T21:00:00Z
1618,1618,114,0.819,semantic,2026-05-06T21:00:00Z
1619,1619,115,0.83,hashtag,2026-05-05T21:00:00Z
1620,1620,116,0.841,inferred,2026-05-04T21:00:00Z
1621,1621,117,0.852,direct,2026-06-17T21:00:00Z
1622,1622,118,0.863,semantic,2026-06-16T21:00:00Z
1623,1623,119,0.874,hashtag,2026-06-15T21:00:00Z
1624,1624,120,0.885,inferred,2026-06-14T21:00:00Z
1625,1625,121,0.896,direct,2026-06-13T21:00:00Z
1626,1626,122,0.907,semantic,2026-06-12T21:00:00Z
1627,1627,123,0.918,hashtag,2026-06-11T21:00:00Z
1628,1628,124,0.929,inferred,2026-06-10T21:00:00Z
1629,1629,125,0.94,direct,2026-06-09T21:00:00Z
1630,1630,126,0.951,semantic,2026-06-08T21:00:00Z
1631,1631,127,0.962,hashtag,2026-06-07T21:00:00Z
1632,1632,128,0.973,inferred,2026-06-06T21:00:00Z
1633,1633,129,0.72,direct,2026-06-05T21:00:00Z
1634,1634,130,0.731,semantic,2026-06-04T21:00:00Z
1635,1635,131,0.742,hashtag,2026-06-03T21:00:00Z
1636,1636,132,0.753,inferred,2026-06-02T21:00:00Z
1637,1637,133,0.764,direct,2026-06-01T21:00:00Z
1638,1638,134,0.775,semantic,2026-05-31T21:00:00Z
1639,1639,135,0.786,hashtag,2026-05-30T21:00:00Z
1640,1640,136,0.797,inferred,2026-05-29T21:00:00Z
1641,1641,137,0.808,direct,2026-05-28T21:00:00Z
1642,1642,138,0.819,semantic,2026-05-27T21:00:00Z
1643,1643,139,0.83,hashtag,2026-05-26T21:00:00Z
1644,1644,140,0.841,inferred,2026-05-25T21:00:00Z
1645,1645,141,0.852,direct,2026-05-24T21:00:00Z
1646,1646,142,0.863,semantic,2026-05-23T21:00:00Z
1647,1647,143,0.874,hashtag,2026-05-22T21:00:00Z
1648,1648,144,0.885,inferred,2026-05-21T21:00:00Z
1649,1649,145,0.896,direct,2026-05-20T21:00:00Z
1650,1650,146,0.907,semantic,2026-05-19T21:00:00Z
1651,1651,147,0.918,hashtag,2026-05-18T21:00:00Z
1652,1652,148,0.929,inferred,2026-05-17T21:00:00Z
1653,1653,149,0.94,direct,2026-05-16T21:00:00Z
1654,1654,150,0.951,semantic,2026-05-15T21:00:00Z
1655,1655,151,0.962,hashtag,2026-05-14T21:00:00Z
1656,1656,152,0.973,inferred,2026-05-13T21:00:00Z
1657,1657,153,0.72,direct,2026-05-12T21:00:00Z
1658,1658,154,0.731,semantic,2026-05-11T21:00:00Z
1659,1659,155,0.742,hashtag,2026-05-10T21:00:00Z
1660,1660,156,0.753,inferred,2026-05-09T21:00:00Z
1661,1661,157,0.764,direct,2026-05-08T21:00:00Z
1662,1662,158,0.775,semantic,2026-05-07T21:00:00Z
1663,1663,159,0.786,hashtag,2026-05-06T21:00:00Z
1664,1664,160,0.797,inferred,2026-05-05T21:00:00Z
1665,1665,161,0.808,direct,2026-05-04T21:00:00Z
1666,1666,162,0.819,semantic,2026-06-17T21:00:00Z
1667,1667,163,0.83,hashtag,2026-06-16T21:00:00Z
1668,1668,164,0.841,inferred,2026-06-15T21:00:00Z
1669,1669,165,0.852,direct,2026-06-14T21:00:00Z
1670,1670,166,0.863,semantic,2026-06-13T21:00:00Z
1671,1671,167,0.874,hashtag,2026-06-12T21:00:00Z
1672,1672,168,0.885,inferred,2026-06-11T21:00:00Z
1673,1673,169,0.896,direct,2026-06-10T21:00:00Z
1674,1674,170,0.907,semantic,2026-06-09T21:00:00Z
1675,1675,171,0.918,hashtag,2026-06-08T21:00:00Z
1676,1676,172,0.929,inferred,2026-06-07T21:00:00Z
1677,1677,173,0.94,direct,2026-06-06T21:00:00Z
1678,1678,174,0.951,semantic,2026-06-05T21:00:00Z
1679,1679,175,0.962,hashtag,2026-06-04T21:00:00Z
1680,1680,176,0.973,inferred,2026-06-03T21:00:00Z
1681,1681,177,0.72,direct,2026-06-02T21:00:00Z
1682,1682,178,0.731,semantic,2026-06-01T21:00:00Z
1683,1683,179,0.742,hashtag,2026-05-31T21:00:00Z
1684,1684,180,0.753,inferred,2026-05-30T21:00:00Z
1685,1685,181,0.764,direct,2026-05-29T21:00:00Z
1686,1686,182,0.775,semantic,2026-05-28T21:00:00Z
1687,1687,183,0.786,hashtag,2026-05-27T21:00:00Z
1688,1688,184,0.797,inferred,2026-05-26T21:00:00Z
1689,1689,185,0.808,direct,2026-05-25T21:00:00Z
1690,1690,186,0.819,semantic,2026-05-24T21:00:00Z
1691,1691,187,0.83,hashtag,2026-05-23T21:00:00Z
1692,1692,188,0.841,inferred,2026-05-22T21:00:00Z
1693,1693,1,0.852,direct,2026-05-21T21:00:00Z
1694,1694,2,0.863,semantic,2026-05-20T21:00:00Z
1695,1695,3,0.874,hashtag,2026-05-19T21:00:00Z
1696,1696,4,0.885,inferred,2026-05-18T21:00:00Z
1697,1697,5,0.896,direct,2026-05-17T21:00:00Z
1698,1698,6,0.907,semantic,2026-05-16T21:00:00Z
1699,1699,7,0.918,hashtag,2026-05-15T21:00:00Z
1700,1700,8,0.929,inferred,2026-05-14T21:00:00Z
1701,1701,9,0.94,direct,2026-05-13T21:00:00Z
1702,1702,10,0.951,semantic,2026-05-12T21:00:00Z
1703,1703,11,0.962,hashtag,2026-05-11T21:00:00Z
1704,1704,12,0.973,inferred,2026-05-10T21:00:00Z
1705,1705,13,0.72,direct,2026-05-09T21:00:00Z
1706,1706,14,0.731,semantic,2026-05-08T21:00:00Z
1707,1707,15,0.742,hashtag,2026-05-07T21:00:00Z
1708,1708,16,0.753,inferred,2026-05-06T21:00:00Z
1709,1709,17,0.764,direct,2026-05-05T21:00:00Z
1710,1710,18,0.775,semantic,2026-05-04T21:00:00Z
1711,1711,19,0.786,hashtag,2026-06-17T21:00:00Z
1712,1712,20,0.797,inferred,2026-06-16T21:00:00Z
1713,1713,21,0.808,direct,2026-06-15T21:00:00Z
1714,1714,22,0.819,semantic,2026-06-14T21:00:00Z
1715,1715,23,0.83,hashtag,2026-06-13T21:00:00Z
1716,1716,24,0.841,inferred,2026-06-12T21:00:00Z
1717,1717,25,0.852,direct,2026-06-11T21:00:00Z
1718,1718,26,0.863,semantic,2026-06-10T21:00:00Z
1719,1719,27,0.874,hashtag,2026-06-09T21:00:00Z
1720,1720,28,0.885,inferred,2026-06-08T21:00:00Z
1721,1721,29,0.896,direct,2026-06-07T21:00:00Z
1722,1722,30,0.907,semantic,2026-06-06T21:00:00Z
1723,1723,31,0.918,hashtag,2026-06-05T21:00:00Z
1724,1724,32,0.929,inferred,2026-06-04T21:00:00Z
1725,1725,33,0.94,direct,2026-06-03T21:00:00Z
1726,1726,34,0.951,semantic,2026-06-02T21:00:00Z
1727,1727,35,0.962,hashtag,2026-06-01T21:00:00Z
1728,1728,36,0.973,inferred,2026-05-31T21:00:00Z
1729,1729,37,0.72,direct,2026-05-30T21:00:00Z
1730,1730,38,0.731,semantic,2026-05-29T21:00:00Z
1731,1731,39,0.742,hashtag,2026-05-28T21:00:00Z
1732,1732,40,0.753,inferred,2026-05-27T21:00:00Z
1733,1733,41,0.764,direct,2026-05-26T21:00:00Z
1734,1734,42,0.775,semantic,2026-05-25T21:00:00Z
1735,1735,43,0.786,hashtag,2026-05-24T21:00:00Z
1736,1736,44,0.797,inferred,2026-05-23T21:00:00Z
1737,1737,45,0.808,direct,2026-05-22T21:00:00Z
1738,1738,46,0.819,semantic,2026-05-21T21:00:00Z
1739,1739,47,0.83,hashtag,2026-05-20T21:00:00Z
1740,1740,48,0.841,inferred,2026-05-19T21:00:00Z
1741,1741,49,0.852,direct,2026-05-18T21:00:00Z
1742,1742,50,0.863,semantic,2026-05-17T21:00:00Z
1743,1743,51,0.874,hashtag,2026-05-16T21:00:00Z
1744,1744,52,0.885,inferred,2026-05-15T21:00:00Z
1745,1745,53,0.896,direct,2026-05-14T21:00:00Z
1746,1746,54,0.907,semantic,2026-05-13T21:00:00Z
1747,1747,55,0.918,hashtag,2026-05-12T21:00:00Z
1748,1748,56,0.929,inferred,2026-05-11T21:00:00Z
1749,1749,57,0.94,direct,2026-05-10T21:00:00Z
1750,1750,58,0.951,semantic,2026-05-09T21:00:00Z
1751,1751,59,0.962,hashtag,2026-05-08T21:00:00Z
1752,1752,60,0.973,inferred,2026-05-07T21:00:00Z
1753,1753,61,0.72,direct,2026-05-06T21:00:00Z
1754,1754,62,0.731,semantic,2026-05-05T21:00:00Z
1755,1755,63,0.742,hashtag,2026-05-04T21:00:00Z
1756,1756,64,0.753,inferred,2026-06-17T21:00:00Z
1757,1757,65,0.764,direct,2026-06-16T21:00:00Z
1758,1758,66,0.775,semantic,2026-06-15T21:00:00Z
1759,1759,67,0.786,hashtag,2026-06-14T21:00:00Z
1760,1760,68,0.797,inferred,2026-06-13T21:00:00Z
1761,1761,69,0.808,direct,2026-06-12T21:00:00Z
1762,1762,70,0.819,semantic,2026-06-11T21:00:00Z
1763,1763,71,0.83,hashtag,2026-06-10T21:00:00Z
1764,1764,72,0.841,inferred,2026-06-09T21:00:00Z
1765,1765,73,0.852,direct,2026-06-08T21:00:00Z
1766,1766,74,0.863,semantic,2026-06-07T21:00:00Z
1767,1767,75,0.874,hashtag,2026-06-06T21:00:00Z
1768,1768,76,0.885,inferred,2026-06-05T21:00:00Z
1769,1769,77,0.896,direct,2026-06-04T21:00:00Z
1770,1770,78,0.907,semantic,2026-06-03T21:00:00Z
1771,1771,79,0.918,hashtag,2026-06-02T21:00:00Z
1772,1772,80,0.929,inferred,2026-06-01T21:00:00Z
1773,1773,81,0.94,direct,2026-05-31T21:00:00Z
1774,1774,82,0.951,semantic,2026-05-30T21:00:00Z
1775,1775,83,0.962,hashtag,2026-05-29T21:00:00Z
1776,1776,84,0.973,inferred,2026-05-28T21:00:00Z
1777,1777,85,0.72,direct,2026-05-27T21:00:00Z
1778,1778,86,0.731,semantic,2026-05-26T21:00:00Z
1779,1779,87,0.742,hashtag,2026-05-25T21:00:00Z
1780,1780,88,0.753,inferred,2026-05-24T21:00:00Z
1781,1781,89,0.764,direct,2026-05-23T21:00:00Z
1782,1782,90,0.775,semantic,2026-05-22T21:00:00Z
1783,1783,91,0.786,hashtag,2026-05-21T21:00:00Z
1784,1784,92,0.797,inferred,2026-05-20T21:00:00Z
1785,1785,93,0.808,direct,2026-05-19T21:00:00Z
1786,1786,94,0.819,semantic,2026-05-18T21:00:00Z
1787,1787,95,0.83,hashtag,2026-05-17T21:00:00Z
1788,1788,96,0.841,inferred,2026-05-16T21:00:00Z
1789,1789,97,0.852,direct,2026-05-15T21:00:00Z
1790,1790,98,0.863,semantic,2026-05-14T21:00:00Z
1791,1791,99,0.874,hashtag,2026-05-13T21:00:00Z
1792,1792,100,0.885,inferred,2026-05-12T21:00:00Z
1793,1793,101,0.896,direct,2026-05-11T21:00:00Z
1794,1794,102,0.907,semantic,2026-05-10T21:00:00Z
1795,1795,103,0.918,hashtag,2026-05-09T21:00:00Z
1796,1796,104,0.929,inferred,2026-05-08T21:00:00Z
1797,1797,105,0.94,direct,2026-05-07T21:00:00Z
1798,1798,106,0.951,semantic,2026-05-06T21:00:00Z
1799,1799,107,0.962,hashtag,2026-05-05T21:00:00Z
1800,1800,108,0.973,inferred,2026-05-04T21:00:00Z
1801,1801,109,0.72,direct,2026-06-17T21:00:00Z
1802,1802,110,0.731,semantic,2026-06-16T21:00:00Z
1803,1803,111,0.742,hashtag,2026-06-15T21:00:00Z
1804,1804,112,0.753,inferred,2026-06-14T21:00:00Z
1805,1805,113,0.764,direct,2026-06-13T21:00:00Z
1806,1806,114,0.775,semantic,2026-06-12T21:00:00Z
1807,1807,115,0.786,hashtag,2026-06-11T21:00:00Z
1808,1808,116,0.797,inferred,2026-06-10T21:00:00Z
1809,1809,117,0.808,direct,2026-06-09T21:00:00Z
1810,1810,118,0.819,semantic,2026-06-08T21:00:00Z
1811,1811,119,0.83,hashtag,2026-06-07T21:00:00Z
1812,1812,120,0.841,inferred,2026-06-06T21:00:00Z
1813,1813,121,0.852,direct,2026-06-05T21:00:00Z
1814,1814,122,0.863,semantic,2026-06-04T21:00:00Z
1815,1815,123,0.874,hashtag,2026-06-03T21:00:00Z
1816,1816,124,0.885,inferred,2026-06-02T21:00:00Z
1817,1817,125,0.896,direct,2026-06-01T21:00:00Z
1818,1818,126,0.907,semantic,2026-05-31T21:00:00Z
1819,1819,127,0.918,hashtag,2026-05-30T21:00:00Z
1820,1820,128,0.929,inferred,2026-05-29T21:00:00Z
1821,1821,129,0.94,direct,2026-05-28T21:00:00Z
1822,1822,130,0.951,semantic,2026-05-27T21:00:00Z
1823,1823,131,0.962,hashtag,2026-05-26T21:00:00Z
1824,1824,132,0.973,inferred,2026-05-25T21:00:00Z
1825,1825,133,0.72,direct,2026-05-24T21:00:00Z
1826,1826,134,0.731,semantic,2026-05-23T21:00:00Z
1827,1827,135,0.742,hashtag,2026-05-22T21:00:00Z
1828,1828,136,0.753,inferred,2026-05-21T21:00:00Z
1829,1829,137,0.764,direct,2026-05-20T21:00:00Z
1830,1830,138,0.775,semantic,2026-05-19T21:00:00Z
1831,1831,139,0.786,hashtag,2026-05-18T21:00:00Z
1832,1832,140,0.797,inferred,2026-05-17T21:00:00Z
1833,1833,141,0.808,direct,2026-05-16T21:00:00Z
1834,1834,142,0.819,semantic,2026-05-15T21:00:00Z
1835,1835,143,0.83,hashtag,2026-05-14T21:00:00Z
1836,1836,144,0.841,inferred,2026-05-13T21:00:00Z
1837,1837,145,0.852,direct,2026-05-12T21:00:00Z
1838,1838,146,0.863,semantic,2026-05-11T21:00:00Z
1839,1839,147,0.874,hashtag,2026-05-10T21:00:00Z
1840,1840,148,0.885,inferred,2026-05-09T21:00:00Z
1841,1841,149,0.896,direct,2026-05-08T21:00:00Z
1842,1842,150,0.907,semantic,2026-05-07T21:00:00Z
1843,1843,151,0.918,hashtag,2026-05-06T21:00:00Z
1844,1844,152,0.929,inferred,2026-05-05T21:00:00Z
1845,1845,153,0.94,direct,2026-05-04T21:00:00Z
1846,1846,154,0.951,semantic,2026-06-17T21:00:00Z
1847,1847,155,0.962,hashtag,2026-06-16T21:00:00Z
1848,1848,156,0.973,inferred,2026-06-15T21:00:00Z
1849,1849,157,0.72,direct,2026-06-14T21:00:00Z
1850,1850,158,0.731,semantic,2026-06-13T21:00:00Z
1851,1851,159,0.742,hashtag,2026-06-12T21:00:00Z
1852,1852,160,0.753,inferred,2026-06-11T21:00:00Z
1853,1853,161,0.764,direct,2026-06-10T21:00:00Z
1854,1854,162,0.775,semantic,2026-06-09T21:00:00Z
1855,1855,163,0.786,hashtag,2026-06-08T21:00:00Z
1856,1856,164,0.797,inferred,2026-06-07T21:00:00Z
1857,1857,165,0.808,direct,2026-06-06T21:00:00Z
1858,1858,166,0.819,semantic,2026-06-05T21:00:00Z
1859,1859,167,0.83,hashtag,2026-06-04T21:00:00Z
1860,1860,168,0.841,inferred,2026-06-03T21:00:00Z
1861,1861,169,0.852,direct,2026-06-02T21:00:00Z
1862,1862,170,0.863,semantic,2026-06-01T21:00:00Z
1863,1863,171,0.874,hashtag,2026-05-31T21:00:00Z
1864,1864,172,0.885,inferred,2026-05-30T21:00:00Z
