connection_id,from_influencer,to_influencer,connection_type,strength,interaction_count,first_seen,last_interaction
2263,331,348,follows,0.8,3,2025-11-13T16:30:00Z,2026-05-01T09:30:00Z
2264,332,349,follows,0.93,10,2025-11-12T16:30:00Z,2026-05-01T08:30:00Z
2265,333,350,follows,0.4,17,2025-11-11T16:30:00Z,2026-05-01T07:30:00Z
2266,334,351,follows,0.53,24,2025-11-10T16:30:00Z,2026-05-01T06:30:00Z
2267,335,352,follows,0.66,31,2025-11-09T16:30:00Z,2026-05-01T05:30:00Z
2268,336,353,follows,0.79,38,2025-11-08T16:30:00Z,2026-05-01T04:30:00Z
2269,337,354,follows,0.92,45,2025-11-07T16:30:00Z,2026-05-01T03:30:00Z
2270,338,355,follows,0.39,52,2025-11-06T16:30:00Z,2026-05-01T02:30:00Z
2271,339,356,follows,0.52,59,2025-11-05T16:30:00Z,2026-05-01T01:30:00Z
2272,340,357,follows,0.65,66,2025-11-04T16:30:00Z,2026-05-01T00:30:00Z
2273,341,358,follows,0.78,73,2025-11-03T16:30:00Z,2026-04-30T23:30:00Z
2274,342,359,follows,0.91,80,2025-11-02T16:30:00Z,2026-04-30T22:30:00Z
2275,343,360,follows,0.38,87,2025-11-01T16:30:00Z,2026-04-30T21:30:00Z
2276,344,361,follows,0.51,94,2025-10-31T16:30:00Z,2026-04-30T20:30:00Z
2277,345,362,follows,0.64,101,2025-10-30T16:30:00Z,2026-04-30T19:30:00Z
2278,346,363,follows,0.77,108,2025-10-29T16:30:00Z,2026-04-30T18:30:00Z
2279,347,364,follows,0.9,115,2025-10-28T16:30:00Z,2026-04-30T17:30:00Z
2280,348,365,follows,0.37,122,2025-10-27T16:30:00Z,2026-05-05T16:30:00Z
2281,349,366,follows,0.5,129,2025-10-26T16:30:00Z,2026-05-05T15:30:00Z
2282,350,367,follows,0.63,136,2025-10-25T16:30:00Z,2026-05-05T14:30:00Z
2283,351,368,follows,0.76,143,2025-10-24T16:30:00Z,2026-05-05T13:30:00Z
2284,352,369,follows,0.89,150,2025-10-23T16:30:00Z,2026-05-05T12:30:00Z
2285,353,370,follows,0.36,157,2025-10-22T16:30:00Z,2026-05-05T11:30:00Z
2286,354,371,follows,0.49,164,2025-10-21T16:30:00Z,2026-05-05T10:30:00Z
2287,355,372,follows,0.62,171,2025-10-20T16:30:00Z,2026-05-05T09:30:00Z
2288,356,373,follows,0.75,178,2025-10-19T16:30:00Z,2026-05-05T08:30:00Z
2289,357,374,follows,0.88,185,2025-10-18T16:30:00Z,2026-05-05T07:30:00Z
2290,358,375,follows,0.35,192,2025-10-17T16:30:00Z,2026-05-05T06:30:00Z
2291,359,376,follows,0.48,199,2025-10-16T16:30:00Z,2026-05-05T05:30:00Z
2292,360,377,follows,0.61,206,2025-10-15T16:30:00Z,2026-05-05T04:30:00Z
2293,361,378,follows,0.74,213,2025-10-14T16:30:00Z,2026-05-05T03:30:00Z
2294,362,379,follows,0.87,220,2025-10-13T16:30:00Z,2026-05-05T02:30:00Z
2295,363,380,follows,0.34,7,2025-10-12T16:30:00Z,2026-05-05T01:30:00Z
2296,364,381,follows,0.47,14,2025-10-11T16:30:00Z,2026-05-05T00:30:00Z
2297,365,382,follows,0.6,21,2025-10-10T16:30:00Z,2026-05-04T23:30:00Z
2298,366,383,follows,0.73,28,2025-10-09T16:30:00Z,2026-05-04T22:30:00Z
2299,367,384,follows,0.86,35,2025-10-08T16:30:00Z,2026-05-04T21:30:00Z
2300,368,385,follows,0.33,42,2025-10-07T16:30:00Z,2026-05-04T20:30:00Z
2301,369,386,follows,0.46,49,2025-10-06T16:30:00Z,2026-05-04T19:30:00Z
2302,370,387,follows,0.59,56,2025-10-05T16:30:00Z,2026-05-04T18:30:00Z
2303,371,388,follows,0.72,63,2025-10-04T16:30:00Z,2026-05-04T17:30:00Z
2304,372,389,follows,0.85,70,2025-10-03T16:30:00Z,2026-05-04T16:30:00Z
2305,373,390,follows,0.32,77,2025-10-02T16:30:00Z,2026-05-04T15:30:00Z
2306,374,391,follows,0.45,84,2025-10-01T16:30:00Z,2026-05-04T14:30:00Z
2307,375,392,follows,0.58,91,2025-09-30T16:30:00Z,2026-05-04T13:30:00Z
2308,376,393,follows,0.71,98,2025-09-29T16:30:00Z,2026-05-04T12:30:00Z
2309,377,394,follows,0.84,105,2025-09-28T16:30:00Z,2026-05-04T11:30:00Z
2310,378,395,follows,0.31,112,2025-09-27T16:30:00Z,2026-05-04T10:30:00Z
2311,379,396,follows,0.44,119,2025-09-26T16:30:00Z,2026-05-04T09:30:00Z
2312,380,397,follows,0.57,126,2025-09-25T16:30:00Z,2026-05-04T08:30:00Z
2313,381,398,follows,0.7,133,2025-09-24T16:30:00Z,2026-05-04T07:30:00Z
2314,382,399,follows,0.83,140,2025-09-23T16:30:00Z,2026-05-04T06:30:00Z
2315,383,400,follows,0.96,147,2025-09-22T16:30:00Z,2026-05-04T05:30:00Z
2316,384,401,follows,0.43,154,2025-09-21T16:30:00Z,2026-05-04T04:30:00Z
2317,385,402,follows,0.56,161,2025-09-20T16:30:00Z,2026-05-04T03:30:00Z
2318,386,403,follows,0.69,168,2025-09-19T16:30:00Z,2026-05-04T02:30:00Z
2319,387,404,follows,0.82,175,2025-09-18T16:30:00Z,2026-05-04T01:30:00Z
2320,388,405,follows,0.95,182,2025-09-17T16:30:00Z,2026-05-04T00:30:00Z
2321,389,406,follows,0.42,189,2025-09-16T16:30:00Z,2026-05-03T23:30:00Z
2322,390,407,follows,0.55,196,2025-09-15T16:30:00Z,2026-05-03T22:30:00Z
2323,391,408,follows,0.68,203,2025-09-14T16:30:00Z,2026-05-03T21:30:00Z
2324,392,409,follows,0.81,210,2025-09-13T16:30:00Z,2026-05-03T20:30:00Z
2325,393,410,follows,0.94,217,2025-09-12T16:30:00Z,2026-05-03T19:30:00Z
2326,394,411,follows,0.41,4,2025-09-11T16:30:00Z,2026-05-03T18:30:00Z
2327,395,412,follows,0.54,11,2025-09-10T16:30:00Z,2026-05-03T17:30:00Z
2328,396,413,follows,0.67,18,2025-09-09T16:30:00Z,2026-05-03T16:30:00Z
2329,397,414,follows,0.8,25,2025-09-08T16:30:00Z,2026-05-03T15:30:00Z
2330,398,415,follows,0.93,32,2025-09-07T16:30:00Z,2026-05-03T14:30:00Z
2331,399,416,follows,0.4,39,2025-09-06T16:30:00Z,2026-05-03T13:30:00Z
2332,400,417,follows,0.53,46,2025-09-05T16:30:00Z,2026-05-03T12:30:00Z
2333,401,418,follows,0.66,53,2025-09-04T16:30:00Z,2026-05-03T11:30:00Z
2334,402,419,follows,0.79,60,2025-09-03T16:30:00Z,2026-05-03T10:30:00Z
2335,403,420,follows,0.92,67,2025-09-02T16:30:00Z,2026-05-03T09:30:00Z
2336,404,421,follows,0.39,74,2025-09-01T16:30:00Z,2026-05-03T08:30:00Z
2337,405,422,follows,0.52,81,2025-08-31T16:30:00Z,2026-05-03T07:30:00Z
2338,406,423,follows,0.65,88,2025-08-30T16:30:00Z,2026-05-03T06:30:00Z
2339,407,424,follows,0.78,95,2025-08-29T16:30:00Z,2026-05-03T05:30:00Z
2340,408,425,follows,0.91,102,2025-08-28T16:30:00Z,2026-05-03T04:30:00Z
2341,409,426,follows,0.38,109,2025-08-27T16:30:00Z,2026-05-03T03:30:00Z
2342,410,427,follows,0.51,116,2025-08-26T16:30:00Z,2026-05-03T02:30:00Z
2343,411,428,follows,0.64,123,2025-08-25T16:30:00Z,2026-05-03T01:30:00Z
2344,412,429,follows,0.77,130,2025-08-24T16:30:00Z,2026-05-03T00:30:00Z
2345,413,430,follows,0.9,137,2025-08-23T16:30:00Z,2026-05-02T23:30:00Z
2346,414,431,follows,0.37,144,2025-08-22T16:30:00Z,2026-05-02T22:30:00Z
2347,415,432,follows,0.5,151,2025-08-21T16:30:00Z,2026-05-02T21:30:00Z
2348,416,433,follows,0.63,158,2025-08-20T16:30:00Z,2026-05-02T20:30:00Z
2349,417,434,follows,0.76,165,2025-08-19T16:30:00Z,2026-05-02T19:30:00Z
2350,418,435,follows,0.89,172,2025-08-18T16:30:00Z,2026-05-02T18:30:00Z
2351,419,436,follows,0.36,179,2025-08-17T16:30:00Z,2026-05-02T17:30:00Z
2352,420,437,follows,0.49,186,2025-08-16T16:30:00Z,2026-05-02T16:30:00Z
2353,421,438,follows,0.62,193,2025-08-15T16:30:00Z,2026-05-02T15:30:00Z
2354,422,439,follows,0.75,200,2025-08-14T16:30:00Z,2026-05-02T14:30:00Z
2355,423,440,follows,0.88,207,2025-08-13T16:30:00Z,2026-05-02T13:30:00Z
2356,424,441,follows,0.35,214,2025-08-12T16:30:00Z,2026-05-02T12:30:00Z
2357,425,442,follows,0.48,221,2025-08-11T16:30:00Z,2026-05-02T11:30:00Z
2358,426,443,follows,0.61,8,2025-08-10T16:30:00Z,2026-05-02T10:30:00Z
2359,427,444,follows,0.74,15,2025-08-09T16:30:00Z,2026-05-02T09:30:00Z
2360,428,445,follows,0.87,22,2025-08-08T16:30:00Z,2026-05-02T08:30:00Z
2361,429,446,follows,0.34,29,2025-08-07T16:30:00Z,2026-05-02T07:30:00Z
2362,430,447,follows,0.47,36,2025-08-06T16:30:00Z,2026-05-02T06:30:00Z
2363,431,448,follows,0.6,43,2025-08-05T16:30:00Z,2026-05-02T05:30:00Z
2364,432,449,follows,0.73,50,2025-08-04T16:30:00Z,2026-05-02T04:30:00Z
2365,433,450,follows,0.86,57,2025-08-03T16:30:00Z,2026-05-02T03:30:00Z
2366,434,451,follows,0.33,64,2025-08-02T16:30:00Z,2026-05-02T02:30:00Z
2367,435,452,follows,0.46,71,2025-08-01T16:30:00Z,2026-05-02T01:30:00Z
2368,436,453,follows,0.59,78,2025-07-31T16:30:00Z,2026-05-02T00:30:00Z
2369,437,454,follows,0.72,85,2025-07-30T16:30:00Z,2026-05-01T23:30:00Z
2370,438,455,follows,0.85,92,2025-07-29T16:30:00Z,2026-05-01T22:30:00Z
2371,439,456,follows,0.32,99,2025-07-28T16:30:00Z,2026-05-01T21:30:00Z
2372,440,457,follows,0.45,106,2025-07-27T16:30:00Z,2026-05-01T20:30:00Z
2373,441,458,follows,0.58,113,2025-07-26T16:30:00Z,2026-05-01T19:30:00Z
2374,442,459,follows,0.71,120,2025-07-25T16:30:00Z,2026-05-01T18:30:00Z
2375,443,460,follows,0.84,127,2025-07-24T16:30:00Z,2026-05-01T17:30:00Z
2376,444,461,follows,0.31,134,2025-07-23T16:30:00Z,2026-05-01T16:30:00Z
2377,445,462,follows,0.44,141,2025-07-22T16:30:00Z,2026-05-01T15:30:00Z
2378,446,463,follows,0.57,148,2025-07-21T16:30:00Z,2026-05-01T14:30:00Z
2379,447,464,follows,0.7,155,2025-07-20T16:30:00Z,2026-05-01T13:30:00Z
2380,448,465,follows,0.83,162,2025-07-19T16:30:00Z,2026-05-01T12:30:00Z
2381,449,466,follows,0.96,169,2025-07-18T16:30:00Z,2026-05-01T11:30:00Z
2382,450,467,follows,0.43,176,2025-07-17T16:30:00Z,2026-05-01T10:30:00Z
2383,451,468,follows,0.56,183,2025-07-16T16:30:00Z,2026-05-01T09:30:00Z
2384,452,469,follows,0.69,190,2025-07-15T16:30:00Z,2026-05-01T08:30:00Z
2385,453,470,follows,0.82,197,2025-07-14T16:30:00Z,2026-05-01T07:30:00Z
2386,454,471,follows,0.95,204,2025-07-13T16:30:00Z,2026-05-01T06:30:00Z
2387,455,472,follows,0.42,211,2025-07-12T16:30:00Z,2026-05-01T05:30:00Z
2388,456,473,follows,0.55,218,2025-07-11T16:30:00Z,2026-05-01T04:30:00Z
2389,457,474,follows,0.68,5,2025-07-10T16:30:00Z,2026-05-01T03:30:00Z
2390,458,475,follows,0.81,12,2025-07-09T16:30:00Z,2026-05-01T02:30:00Z
2391,459,476,follows,0.94,19,2025-07-08T16:30:00Z,2026-05-01T01:30:00Z
2392,460,477,follows,0.41,26,2025-07-07T16:30:00Z,2026-05-01T00:30:00Z
2393,461,478,follows,0.54,33,2025-07-06T16:30:00Z,2026-04-30T23:30:00Z
2394,462,479,follows,0.67,40,2025-07-05T16:30:00Z,2026-04-30T22:30:00Z
2395,463,480,follows,0.8,47,2025-07-04T16:30:00Z,2026-04-30T21:30:00Z
2396,464,481,follows,0.93,54,2025-07-03T16:30:00Z,2026-04-30T20:30:00Z
2397,465,482,follows,0.4,61,2025-07-02T16:30:00Z,2026-04-30T19:30:00Z
2398,466,483,follows,0.53,68,2025-07-01T16:30:00Z,2026-04-30T18:30:00Z
2399,467,1,follows,0.66,75,2025-06-30T16:30:00Z,2026-04-30T17:30:00Z
2400,468,2,follows,0.79,82,2026-04-25T16:30:00Z,2026-05-05T16:30:00Z
2401,469,3,follows,0.92,89,2026-04-24T16:30:00Z,2026-05-05T15:30:00Z
2402,470,4,follows,0.39,96,2026-04-23T16:30:00Z,2026-05-05T14:30:00Z
2403,471,5,follows,0.52,103,2026-04-22T16:30:00Z,2026-05-05T13:30:00Z
2404,472,6,follows,0.65,110,2026-04-21T16:30:00Z,2026-05-05T12:30:00Z
2405,473,7,follows,0.78,117,2026-04-20T16:30:00Z,2026-05-05T11:30:00Z
2406,474,8,follows,0.91,124,2026-04-19T16:30:00Z,2026-05-05T10:30:00Z
2407,475,9,follows,0.38,131,2026-04-18T16:30:00Z,2026-05-05T09:30:00Z
2408,476,10,follows,0.51,138,2026-04-17T16:30:00Z,2026-05-05T08:30:00Z
2409,477,11,follows,0.64,145,2026-04-16T16:30:00Z,2026-05-05T07:30:00Z
2410,478,12,follows,0.77,152,2026-04-15T16:30:00Z,2026-05-05T06:30:00Z
2411,479,13,follows,0.9,159,2026-04-14T16:30:00Z,2026-05-05T05:30:00Z
2412,480,14,follows,0.37,166,2026-04-13T16:30:00Z,2026-05-05T04:30:00Z
2413,481,15,follows,0.5,173,2026-04-12T16:30:00Z,2026-05-05T03:30:00Z
2414,482,16,follows,0.63,180,2026-04-11T16:30:00Z,2026-05-05T02:30:00Z
2415,483,17,follows,0.76,187,2026-04-10T16:30:00Z,2026-05-05T01:30:00Z
2416,1,30,follows,0.89,194,2026-04-09T16:30:00Z,2026-05-05T00:30:00Z
2417,2,31,follows,0.36,201,2026-04-08T16:30:00Z,2026-05-04T23:30:00Z
2418,3,32,follows,0.49,208,2026-04-07T16:30:00Z,2026-05-04T22:30:00Z
2419,4,33,follows,0.62,215,2026-04-06T16:30:00Z,2026-05-04T21:30:00Z
2420,5,34,follows,0.75,2,2026-04-05T16:30:00Z,2026-05-04T20:30:00Z
2421,6,35,follows,0.88,9,2026-04-04T16:30:00Z,2026-05-04T19:30:00Z
2422,7,36,follows,0.35,16,2026-04-03T16:30:00Z,2026-05-04T18:30:00Z
2423,8,37,follows,0.48,23,2026-04-02T16:30:00Z,2026-05-04T17:30:00Z
2424,9,38,follows,0.61,30,2026-04-01T16:30:00Z,2026-05-04T16:30:00Z
2425,10,39,follows,0.74,37,2026-03-31T16:30:00Z,2026-05-04T15:30:00Z
2426,11,40,follows,0.87,44,2026-03-30T16:30:00Z,2026-05-04T14:30:00Z
2427,12,41,follows,0.34,51,2026-03-29T16:30:00Z,2026-05-04T13:30:00Z
2428,13,42,follows,0.47,58,2026-03-28T16:30:00Z,2026-05-04T12:30:00Z
2429,14,43,follows,0.6,65,2026-03-27T16:30:00Z,2026-05-04T11:30:00Z
2430,15,44,follows,0.73,72,2026-03-26T16:30:00Z,2026-05-04T10:30:00Z
2431,16,45,follows,0.86,79,2026-03-25T16:30:00Z,2026-05-04T09:30:00Z
2432,17,46,follows,0.33,86,2026-03-24T16:30:00Z,2026-05-04T08:30:00Z
2433,18,47,follows,0.46,93,2026-03-23T16:30:00Z,2026-05-04T07:30:00Z
2434,19,48,follows,0.59,100,2026-03-22T16:30:00Z,2026-05-04T06:30:00Z
2435,20,49,follows,0.72,107,2026-03-21T16:30:00Z,2026-05-04T05:30:00Z
2436,21,50,follows,0.85,114,2026-03-20T16:30:00Z,2026-05-04T04:30:00Z
2437,22,51,follows,0.32,121,2026-03-19T16:30:00Z,2026-05-04T03:30:00Z
2438,23,52,follows,0.45,128,2026-03-18T16:30:00Z,2026-05-04T02:30:00Z
2439,24,53,follows,0.58,135,2026-03-17T16:30:00Z,2026-05-04T01:30:00Z
2440,25,54,follows,0.71,142,2026-03-16T16:30:00Z,2026-05-04T00:30:00Z
2441,26,55,follows,0.84,149,2026-03-15T16:30:00Z,2026-05-03T23:30:00Z
2442,27,56,follows,0.31,156,2026-03-14T16:30:00Z,2026-05-03T22:30:00Z
2443,28,57,follows,0.44,163,2026-03-13T16:30:00Z,2026-05-03T21:30:00Z
2444,29,58,follows,0.57,170,2026-03-12T16:30:00Z,2026-05-03T20:30:00Z
2445,30,59,follows,0.7,177,2026-03-11T16:30:00Z,2026-05-03T19:30:00Z
2446,31,60,follows,0.83,184,2026-03-10T16:30:00Z,2026-05-03T18:30:00Z
2447,32,61,follows,0.96,191,2026-03-09T16:30:00Z,2026-05-03T17:30:00Z
2448,33,62,follows,0.43,198,2026-03-08T16:30:00Z,2026-05-03T16:30:00Z
2449,34,63,follows,0.56,205,2026-03-07T16:30:00Z,2026-05-03T15:30:00Z
2450,35,64,follows,0.69,212,2026-03-06T16:30:00Z,2026-05-03T14:30:00Z
2451,36,65,follows,0.82,219,2026-03-05T16:30:00Z,2026-05-03T13:30:00Z
2452,37,66,follows,0.95,6,2026-03-04T16:30:00Z,2026-05-03T12:30:00Z
2453,38,67,follows,0.42,13,2026-03-03T16:30:00Z,2026-05-03T11:30:00Z
2454,39,68,follows,0.55,20,2026-03-02T16:30:00Z,2026-05-03T10:30:00Z
2455,40,69,follows,0.68,27,2026-03-01T16:30:00Z,2026-05-03T09:30:00Z
2456,41,70,follows,0.81,34,2026-02-28T16:30:00Z,2026-05-03T08:30:00Z
2457,42,71,follows,0.94,41,2026-02-27T16:30:00Z,2026-05-03T07:30:00Z
2458,43,72,follows,0.41,48,2026-02-26T16:30:00Z,2026-05-03T06:30:00Z
2459,44,73,follows,0.54,55,2026-02-25T16:30:00Z,2026-05-03T05:30:00Z
2460,45,74,follows,0.67,62,2026-02-24T16:30:00Z,2026-05-03T04:30:00Z
2461,46,75,follows,0.8,69,2026-02-23T16:30:00Z,2026-05-03T03:30:00Z
2462,47,76,follows,0.93,76,2026-02-22T16:30:00Z,2026-05-03T02:30:00Z
2463,48,77,follows,0.4,83,2026-02-21T16:30:00Z,2026-05-03T01:30:00Z
2464,49,78,follows,0.53,90,2026-02-20T16:30:00Z,2026-05-03T00:30:00Z
2465,50,79,follows,0.66,97,2026-02-19T16:30:00Z,2026-05-02T23:30:00Z
2466,51,80,follows,0.79,104,2026-02-18T16:30:00Z,2026-05-02T22:30:00Z
2467,52,81,follows,0.92,111,2026-02-17T16:30:00Z,2026-05-02T21:30:00Z
2468,53,82,follows,0.39,118,2026-02-16T16:30:00Z,2026-05-02T20:30:00Z
2469,54,83,follows,0.52,125,2026-02-15T16:30:00Z,2026-05-02T19:30:00Z
2470,55,84,follows,0.65,132,2026-02-14T16:30:00Z,2026-05-02T18:30:00Z
2471,56,85,follows,0.78,139,2026-02-13T16:30:00Z,2026-05-02T17:30:00Z
2472,57,86,follows,0.91,146,2026-02-12T16:30:00Z,2026-05-02T16:30:00Z
2473,58,87,follows,0.38,153,2026-02-11T16:30:00Z,2026-05-02T15:30:00Z
2474,59,88,follows,0.51,160,2026-02-10T16:30:00Z,2026-05-02T14:30:00Z
2475,60,89,follows,0.64,167,2026-02-09T16:30:00Z,2026-05-02T13:30:00Z
2476,61,90,follows,0.77,174,2026-02-08T16:30:00Z,2026-05-02T12:30:00Z
2477,62,91,follows,0.9,181,2026-02-07T16:30:00Z,2026-05-02T11:30:00Z
2478,63,92,follows,0.37,188,2026-02-06T16:30:00Z,2026-05-02T10:30:00Z
2479,64,93,follows,0.5,195,2026-02-05T16:30:00Z,2026-05-02T09:30:00Z
2480,65,94,follows,0.63,202,2026-02-04T16:30:00Z,2026-05-02T08:30:00Z
2481,66,95,follows,0.76,209,2026-02-03T16:30:00Z,2026-05-02T07:30:00Z
2482,67,96,follows,0.89,216,2026-02-02T16:30:00Z,2026-05-02T06:30:00Z
2483,68,97,follows,0.36,3,2026-02-01T16:30:00Z,2026-05-02T05:30:00Z
2484,69,98,follows,0.49,10,2026-01-31T16:30:00Z,2026-05-02T04:30:00Z
2485,70,99,follows,0.62,17,2026-01-30T16:30:00Z,2026-05-02T03:30:00Z
2486,71,100,follows,0.75,24,2026-01-29T16:30:00Z,2026-05-02T02:30:00Z
2487,72,101,follows,0.88,31,2026-01-28T16:30:00Z,2026-05-02T01:30:00Z
2488,73,102,follows,0.35,38,2026-01-27T16:30:00Z,2026-05-02T00:30:00Z
2489,74,103,follows,0.48,45,2026-01-26T16:30:00Z,2026-05-01T23:30:00Z
2490,75,104,follows,0.61,52,2026-01-25T16:30:00Z,2026-05-01T22:30:00Z
2491,76,105,follows,0.74,59,2026-01-24T16:30:00Z,2026-05-01T21:30:00Z
2492,77,106,follows,0.87,66,2026-01-23T16:30:00Z,2026-05-01T20:30:00Z
2493,78,107,follows,0.34,73,2026-01-22T16:30:00Z,2026-05-01T19:30:00Z
2494,79,108,follows,0.47,80,2026-01-21T16:30:00Z,2026-05-01T18:30:00Z
2495,80,109,follows,0.6,87,2026-01-20T16:30:00Z,2026-05-01T17:30:00Z
2496,81,110,follows,0.73,94,2026-01-19T16:30:00Z,2026-05-01T16:30:00Z
2497,82,111,follows,0.86,101,2026-01-18T16:30:00Z,2026-05-01T15:30:00Z
2498,83,112,follows,0.33,108,2026-01-17T16:30:00Z,2026-05-01T14:30:00Z
2499,84,113,follows,0.46,115,2026-01-16T16:30:00Z,2026-05-01T13:30:00Z
2500,85,114,follows,0.59,122,2026-01-15T16:30:00Z,2026-05-01T12:30:00Z
2501,86,115,follows,0.72,129,2026-01-14T16:30:00Z,2026-05-01T11:30:00Z
2502,87,116,follows,0.85,136,2026-01-13T16:30:00Z,2026-05-01T10:30:00Z
2503,88,117,follows,0.32,143,2026-01-12T16:30:00Z,2026-05-01T09:30:00Z
2504,89,118,follows,0.45,150,2026-01-11T16:30:00Z,2026-05-01T08:30:00Z
2505,90,119,follows,0.58,157,2026-01-10T16:30:00Z,2026-05-01T07:30:00Z
2506,91,120,follows,0.71,164,2026-01-09T16:30:00Z,2026-05-01T06:30:00Z
2507,92,121,follows,0.84,171,2026-01-08T16:30:00Z,2026-05-01T05:30:00Z
2508,93,122,follows,0.31,178,2026-01-07T16:30:00Z,2026-05-01T04:30:00Z
2509,94,123,follows,0.44,185,2026-01-06T16:30:00Z,2026-05-01T03:30:00Z
2510,95,124,follows,0.57,192,2026-01-05T16:30:00Z,2026-05-01T02:30:00Z
2511,96,125,follows,0.7,199,2026-01-04T16:30:00Z,2026-05-01T01:30:00Z
2512,97,126,follows,0.83,206,2026-01-03T16:30:00Z,2026-05-01T00:30:00Z
2513,98,127,follows,0.96,213,2026-01-02T16:30:00Z,2026-04-30T23:30:00Z
2514,99,128,follows,0.43,220,2026-01-01T16:30:00Z,2026-04-30T22:30:00Z
2515,100,129,follows,0.56,7,2025-12-31T16:30:00Z,2026-04-30T21:30:00Z
2516,101,130,follows,0.69,14,2025-12-30T16:30:00Z,2026-04-30T20:30:00Z
2517,102,131,follows,0.82,21,2025-12-29T16:30:00Z,2026-04-30T19:30:00Z
2518,103,132,follows,0.95,28,2025-12-28T16:30:00Z,2026-04-30T18:30:00Z
2519,104,133,follows,0.42,35,2025-12-27T16:30:00Z,2026-04-30T17:30:00Z
2520,105,134,follows,0.55,42,2025-12-26T16:30:00Z,2026-05-05T16:30:00Z
2521,106,135,follows,0.68,49,2025-12-25T16:30:00Z,2026-05-05T15:30:00Z
2522,107,136,follows,0.81,56,2025-12-24T16:30:00Z,2026-05-05T14:30:00Z
2523,108,137,follows,0.94,63,2025-12-23T16:30:00Z,2026-05-05T13:30:00Z
2524,109,138,follows,0.41,70,2025-12-22T16:30:00Z,2026-05-05T12:30:00Z
2525,110,139,follows,0.54,77,2025-12-21T16:30:00Z,2026-05-05T11:30:00Z
2526,111,140,follows,0.67,84,2025-12-20T16:30:00Z,2026-05-05T10:30:00Z
2527,112,141,follows,0.8,91,2025-12-19T16:30:00Z,2026-05-05T09:30:00Z
2528,113,142,follows,0.93,98,2025-12-18T16:30:00Z,2026-05-05T08:30:00Z
2529,114,143,follows,0.4,105,2025-12-17T16:30:00Z,2026-05-05T07:30:00Z
2530,115,144,follows,0.53,112,2025-12-16T16:30:00Z,2026-05-05T06:30:00Z
2531,116,145,follows,0.66,119,2025-12-15T16:30:00Z,2026-05-05T05:30:00Z
2532,117,146,follows,0.79,126,2025-12-14T16:30:00Z,2026-05-05T04:30:00Z
2533,118,147,follows,0.92,133,2025-12-13T16:30:00Z,2026-05-05T03:30:00Z
2534,119,148,follows,0.39,140,2025-12-12T16:30:00Z,2026-05-05T02:30:00Z
2535,120,149,follows,0.52,147,2025-12-11T16:30:00Z,2026-05-05T01:30:00Z
2536,121,150,follows,0.65,154,2025-12-10T16:30:00Z,2026-05-05T00:30:00Z
2537,122,151,follows,0.78,161,2025-12-09T16:30:00Z,2026-05-04T23:30:00Z
2538,123,152,follows,0.91,168,2025-12-08T16:30:00Z,2026-05-04T22:30:00Z
2539,124,153,follows,0.38,175,2025-12-07T16:30:00Z,2026-05-04T21:30:00Z
2540,125,154,follows,0.51,182,2025-12-06T16:30:00Z,2026-05-04T20:30:00Z
2541,126,155,follows,0.64,189,2025-12-05T16:30:00Z,2026-05-04T19:30:00Z
2542,127,156,follows,0.77,196,2025-12-04T16:30:00Z,2026-05-04T18:30:00Z
2543,128,157,follows,0.9,203,2025-12-03T16:30:00Z,2026-05-04T17:30:00Z
2544,129,158,follows,0.37,210,2025-12-02T16:30:00Z,2026-05-04T16:30:00Z
2545,130,159,follows,0.5,217,2025-12-01T16:30:00Z,2026-05-04T15:30:00Z
2546,131,160,follows,0.63,4,2025-11-30T16:30:00Z,2026-05-04T14:30:00Z
2547,132,161,follows,0.76,11,2025-11-29T16:30:00Z,2026-05-04T13:30:00Z
2548,133,162,follows,0.89,18,2025-11-28T16:30:00Z,2026-05-04T12:30:00Z
2549,134,163,follows,0.36,25,2025-11-27T16:30:00Z,2026-05-04T11:30:00Z
2550,135,164,follows,0.49,32,2025-11-26T16:30:00Z,2026-05-04T10:30:00Z
2551,136,165,follows,0.62,39,2025-11-25T16:30:00Z,2026-05-04T09:30:00Z
2552,137,166,follows,0.75,46,2025-11-24T16:30:00Z,2026-05-04T08:30:00Z
2553,138,167,follows,0.88,53,2025-11-23T16:30:00Z,2026-05-04T07:30:00Z
2554,139,168,follows,0.35,60,2025-11-22T16:30:00Z,2026-05-04T06:30:00Z
2555,140,169,follows,0.48,67,2025-11-21T16:30:00Z,2026-05-04T05:30:00Z
2556,141,170,follows,0.61,74,2025-11-20T16:30:00Z,2026-05-04T04:30:00Z
2557,142,171,follows,0.74,81,2025-11-19T16:30:00Z,2026-05-04T03:30:00Z
2558,143,172,follows,0.87,88,2025-11-18T16:30:00Z,2026-05-04T02:30:00Z
2559,144,173,follows,0.34,95,2025-11-17T16:30:00Z,2026-05-04T01:30:00Z
2560,145,174,follows,0.47,102,2025-11-16T16:30:00Z,2026-05-04T00:30:00Z
2561,146,175,follows,0.6,109,2025-11-15T16:30:00Z,2026-05-03T23:30:00Z
2562,147,176,follows,0.73,116,2025-11-14T16:30:00Z,2026-05-03T22:30:00Z
2563,148,177,follows,0.86,123,2025-11-13T16:30:00Z,2026-05-03T21:30:00Z
2564,149,178,follows,0.33,130,2025-11-12T16:30:00Z,2026-05-03T20:30:00Z
2565,150,179,follows,0.46,137,2025-11-11T16:30:00Z,2026-05-03T19:30:00Z
