customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1645,susan.diaz1645@example.com,Susan,Diaz,New York,New York,10001,US,40.7468068,-74.0124424,new,31.14,2026-04-13T09:16:48Z
1646,joseph.parker1646@example.com,Joseph,Parker,Los Angeles,California,90001,US,34.0384573,-118.2124015,standard,1263.43,2026-04-13T09:16:48Z
1647,jessica.parker1647@example.com,Jessica,Parker,Chicago,Illinois,60601,US,41.8579452,-87.6612968,standard,608.95,2026-04-13T09:16:48Z
1648,thomas.cruz1648@example.com,Thomas,Cruz,Houston,Texas,77001,US,29.7741685,-95.3424581,standard,1695.49,2026-04-13T09:16:48Z
1649,sarah.cruz1649@example.com,Sarah,Cruz,Phoenix,Arizona,85001,US,33.4548774,-112.0491434,preferred,1153.03,2026-04-13T09:16:48Z
1650,christopher.edwards1650@example.com,Christopher,Edwards,Philadelphia,Pennsylvania,19101,US,39.991648,-75.1754874,preferred,3416.58,2026-04-13T09:16:48Z
1651,karen.edwards1651@example.com,Karen,Edwards,San Antonio,Texas,78201,US,29.3754675,-98.5431417,vip,49743,2026-04-13T09:16:48Z
1652,charles.collins1652@example.com,Charles,Collins,San Diego,California,92101,US,32.7451209,-117.1846919,new,179.5,2026-04-13T09:16:48Z
1653,lisa.collins1653@example.com,Lisa,Collins,Dallas,Texas,75201,US,32.7639008,-96.7804891,standard,1236.25,2026-04-13T09:16:48Z
1654,daniel.reyes1654@example.com,Daniel,Reyes,San Jose,California,95101,US,37.3185837,-121.886289,standard,583.1,2026-04-13T09:16:48Z
1655,nancy.reyes1655@example.com,Nancy,Reyes,Austin,Texas,73301,US,30.2970499,-97.7726646,standard,374.31,2026-04-13T09:16:48Z
1656,matthew.stewart1656@example.com,Matthew,Stewart,Jacksonville,Florida,32099,US,30.3276592,-81.70032,preferred,6144.58,2026-04-13T09:16:48Z
1657,betty.stewart1657@example.com,Betty,Stewart,Fort Worth,Texas,76101,US,32.7895305,-97.3245646,preferred,1299.89,2026-04-13T09:16:48Z
1658,anthony.morris1658@example.com,Anthony,Morris,Columbus,Ohio,43085,US,39.911801,-82.9664174,vip,30040.78,2026-04-13T09:16:48Z
1659,margaret.morris1659@example.com,Margaret,Morris,Charlotte,North Carolina,28201,US,35.265525,-80.8643722,new,113.94,2026-04-13T09:16:48Z
1660,mark.morales1660@example.com,Mark,Morales,Indianapolis,Indiana,46201,US,39.7676867,-86.154961,standard,1112.33,2026-04-13T09:16:48Z
1661,sandra.morales1661@example.com,Sandra,Morales,San Francisco,California,94101,US,37.7929673,-122.4473401,standard,1841.11,2026-04-13T09:16:48Z
1662,donald.murphy1662@example.com,Donald,Murphy,Seattle,Washington,98101,US,47.6507141,-122.3581308,standard,669.67,2026-04-13T09:16:48Z
1663,ashley.murphy1663@example.com,Ashley,Murphy,Denver,Colorado,80201,US,39.7645712,-105.0190924,preferred,4827.1,2026-04-13T09:16:48Z
1664,steven.cook1664@example.com,Steven,Cook,Nashville,Tennessee,37201,US,36.1993595,-86.764959,preferred,1704.8,2026-04-13T09:16:48Z
1665,kimberly.cook1665@example.com,Kimberly,Cook,Portland,Oregon,97201,US,45.5064246,-122.7187049,vip,19089.28,2026-04-13T09:16:48Z
1666,andrew.rogers1666@example.com,Andrew,Rogers,Las Vegas,Nevada,89101,US,36.1773672,-115.1805723,new,77.88,2026-04-13T09:16:48Z
1667,emily.rogers1667@example.com,Emily,Rogers,Miami,Florida,33101,US,25.7181703,-80.2012921,standard,1671.72,2026-04-13T09:16:48Z
1668,paul.gutierrez1668@example.com,Paul,Gutierrez,Atlanta,Georgia,30301,US,33.7891687,-84.348351,standard,690.75,2026-04-13T09:16:48Z
1669,donna.gutierrez1669@example.com,Donna,Gutierrez,Boston,Massachusetts,02101,US,42.3664987,-71.0191075,standard,519.81,2026-04-13T09:16:48Z
1670,joshua.ortiz1670@example.com,Joshua,Ortiz,Minneapolis,Minnesota,55401,US,44.9708296,-93.2862924,preferred,3043.03,2026-04-13T09:16:48Z
1671,michelle.ortiz1671@example.com,Michelle,Ortiz,Salt Lake City,Utah,84101,US,40.7622397,-111.9357319,preferred,6568.3,2026-04-13T09:16:48Z
1672,kenneth.morgan1672@example.com,Kenneth,Morgan,Detroit,Michigan,48201,US,42.3368089,-83.0709023,vip,44856.87,2026-04-13T09:16:48Z
1673,carol.morgan1673@example.com,Carol,Morgan,Tampa,Florida,33601,US,27.9697104,-82.4519789,new,147.96,2026-04-13T09:16:48Z
1674,kevin.cooper1674@example.com,Kevin,Cooper,Brooklyn,New York,11201,US,40.7117626,-73.9620813,standard,891.22,2026-04-13T09:16:48Z
1675,amanda.cooper1675@example.com,Amanda,Cooper,Raleigh,North Carolina,27601,US,35.7651937,-78.6629449,standard,1468.4,2026-04-13T09:16:48Z
1676,brian.peterson1676@example.com,Brian,Peterson,Scottsdale,Arizona,85251,US,33.5387848,-111.9180318,standard,1352.68,2026-04-13T09:16:48Z
1677,dorothy.peterson1677@example.com,Dorothy,Peterson,Honolulu,Hawaii,96801,US,21.2965918,-157.8134047,preferred,7412.73,2026-04-13T09:16:48Z
1678,george.bailey1678@example.com,George,Bailey,Boulder,Colorado,80301,US,40.0493725,-105.2810446,preferred,5846.5,2026-04-13T09:16:48Z
1679,melissa.bailey1679@example.com,Melissa,Bailey,Savannah,Georgia,31401,US,32.0446323,-81.116734,vip,24254.61,2026-04-13T09:16:48Z
1680,timothy.reed1680@example.com,Timothy,Reed,New York,New York,10001,US,40.7219685,-74.0184564,new,23.7,2026-04-13T09:16:48Z
1681,deborah.reed1681@example.com,Deborah,Reed,Los Angeles,California,90001,US,34.03642,-118.2668891,standard,1100.86,2026-04-13T09:16:48Z
1682,aiden.kelly1682@example.com,Aiden,Kelly,Chicago,Illinois,60601,US,41.9267394,-87.6377316,standard,603.04,2026-04-13T09:16:48Z
1683,sofia.kelly1683@example.com,Sofia,Kelly,Houston,Texas,77001,US,29.7156897,-95.4094649,standard,1839.24,2026-04-13T09:16:48Z
1684,liam.howard1684@example.com,Liam,Howard,Phoenix,Arizona,85001,US,33.4789815,-112.0829702,preferred,5544.13,2026-04-13T09:16:48Z
1685,olivia.howard1685@example.com,Olivia,Howard,Philadelphia,Pennsylvania,19101,US,39.9573429,-75.1731359,preferred,3894.25,2026-04-13T09:16:48Z
1686,noah.ramos1686@example.com,Noah,Ramos,San Antonio,Texas,78201,US,29.4711226,-98.4588465,vip,34593.38,2026-04-13T09:16:48Z
1687,emma.ramos1687@example.com,Emma,Ramos,San Diego,California,92101,US,32.6794056,-117.1150095,new,95.43,2026-04-13T09:16:48Z
1688,ethan.kim1688@example.com,Ethan,Kim,Dallas,Texas,75201,US,32.8251219,-96.819598,standard,1709.07,2026-04-13T09:16:48Z
1689,ava.kim1689@example.com,Ava,Kim,San Jose,California,95101,US,37.3105352,-121.8711279,standard,1395.1,2026-04-13T09:16:48Z
1690,mason.cox1690@example.com,Mason,Cox,Austin,Texas,73301,US,30.2176232,-97.7785226,standard,664.95,2026-04-13T09:16:48Z
1691,isabella.cox1691@example.com,Isabella,Cox,Jacksonville,Florida,32099,US,30.308857,-81.7023695,preferred,5370.9,2026-04-13T09:16:48Z
1692,lucas.ward1692@example.com,Lucas,Ward,Fort Worth,Texas,76101,US,32.7736186,-97.2985981,preferred,6742.24,2026-04-13T09:16:48Z
1693,mia.ward1693@example.com,Mia,Ward,Columbus,Ohio,43085,US,39.9747597,-83.0079166,vip,38384.18,2026-04-13T09:16:48Z
1694,logan.richardson1694@example.com,Logan,Richardson,Charlotte,North Carolina,28201,US,35.2079467,-80.8179337,new,71.18,2026-04-13T09:16:48Z
1695,charlotte.richardson1695@example.com,Charlotte,Richardson,Indianapolis,Indiana,46201,US,39.7513568,-86.1136654,standard,1982.86,2026-04-13T09:16:48Z
1696,jackson.watson1696@example.com,Jackson,Watson,San Francisco,California,94101,US,37.7598988,-122.388005,standard,802.23,2026-04-13T09:16:48Z
1697,amelia.watson1697@example.com,Amelia,Watson,Seattle,Washington,98101,US,47.6467052,-122.3546621,standard,559.97,2026-04-13T09:16:48Z
1698,sebastian.brooks1698@example.com,Sebastian,Brooks,Denver,Colorado,80201,US,39.7857402,-104.9827096,preferred,2438.96,2026-04-13T09:16:48Z
1699,harper.brooks1699@example.com,Harper,Brooks,Nashville,Tennessee,37201,US,36.1335397,-86.7750448,preferred,5546.2,2026-04-13T09:16:48Z
1700,mateo.chavez1700@example.com,Mateo,Chavez,Portland,Oregon,97201,US,45.5214098,-122.6293374,vip,46392.36,2026-04-13T09:16:48Z
1701,evelyn.chavez1701@example.com,Evelyn,Chavez,Las Vegas,Nevada,89101,US,36.1738801,-115.1578533,new,113.29,2026-04-13T09:16:48Z
1702,henry.wood1702@example.com,Henry,Wood,Miami,Florida,33101,US,25.7586483,-80.1930998,standard,359.65,2026-04-13T09:16:48Z
1703,luna.wood1703@example.com,Luna,Wood,Atlanta,Georgia,30301,US,33.7145335,-84.4196975,standard,541.4,2026-04-13T09:16:48Z
1704,owen.james1704@example.com,Owen,James,Boston,Massachusetts,02101,US,42.3114533,-71.0810307,standard,1676,2026-04-13T09:16:48Z
1705,camila.james1705@example.com,Camila,James,Minneapolis,Minnesota,55401,US,44.9746152,-93.2683376,preferred,5194.38,2026-04-13T09:16:48Z
1706,wyatt.bennett1706@example.com,Wyatt,Bennett,Salt Lake City,Utah,84101,US,40.7324472,-111.9075793,preferred,7336.76,2026-04-13T09:16:48Z
1707,aria.bennett1707@example.com,Aria,Bennett,Detroit,Michigan,48201,US,42.3737718,-83.0829596,vip,8958.69,2026-04-13T09:16:48Z
1708,jack.gray1708@example.com,Jack,Gray,Tampa,Florida,33601,US,27.9508907,-82.4102365,new,185.22,2026-04-13T09:16:48Z
1709,scarlett.gray1709@example.com,Scarlett,Gray,Brooklyn,New York,11201,US,40.655587,-73.9467033,standard,1471.19,2026-04-13T09:16:48Z
1710,leo.mendoza1710@example.com,Leo,Mendoza,Raleigh,North Carolina,27601,US,35.8036151,-78.6638715,standard,1237.83,2026-04-13T09:16:48Z
1711,penelope.mendoza1711@example.com,Penelope,Mendoza,Scottsdale,Arizona,85251,US,33.4750328,-111.9585602,standard,1644.03,2026-04-13T09:16:48Z
1712,asher.ruiz1712@example.com,Asher,Ruiz,Honolulu,Hawaii,96801,US,21.3061558,-157.830505,preferred,6098.11,2026-04-13T09:16:48Z
1713,layla.ruiz1713@example.com,Layla,Ruiz,Boulder,Colorado,80301,US,39.9873297,-105.2720097,preferred,2670.65,2026-04-13T09:16:48Z
1714,ezra.hughes1714@example.com,Ezra,Hughes,Savannah,Georgia,31401,US,32.0508069,-81.1048479,vip,10731.71,2026-04-13T09:16:48Z
1715,chloe.hughes1715@example.com,Chloe,Hughes,New York,New York,10001,US,40.7469286,-74.0186796,new,18.53,2026-04-13T09:16:48Z
1716,benjamin.price1716@example.com,Benjamin,Price,Los Angeles,California,90001,US,34.0132816,-118.2755125,standard,1507.91,2026-04-13T09:16:48Z
1717,riley.price1717@example.com,Riley,Price,Chicago,Illinois,60601,US,41.9018428,-87.6665884,standard,1829.21,2026-04-13T09:16:48Z
1718,caleb.alvarez1718@example.com,Caleb,Alvarez,Houston,Texas,77001,US,29.794993,-95.4132995,standard,1418.52,2026-04-13T09:16:48Z
1719,zoey.alvarez1719@example.com,Zoey,Alvarez,Phoenix,Arizona,85001,US,33.4272135,-112.0426329,preferred,7721.82,2026-04-13T09:16:48Z
1720,samuel.castillo1720@example.com,Samuel,Castillo,Philadelphia,Pennsylvania,19101,US,39.9761513,-75.1942367,preferred,6561.04,2026-04-13T09:16:48Z
1721,nora.castillo1721@example.com,Nora,Castillo,San Antonio,Texas,78201,US,29.3785963,-98.4972337,vip,37862.9,2026-04-13T09:16:48Z
1722,dylan.sanders1722@example.com,Dylan,Sanders,San Diego,California,92101,US,32.7214776,-117.160491,new,71.68,2026-04-13T09:16:48Z
1723,lily.sanders1723@example.com,Lily,Sanders,Dallas,Texas,75201,US,32.8104863,-96.7778552,standard,207.62,2026-04-13T09:16:48Z
1724,gabriel.patel1724@example.com,Gabriel,Patel,San Jose,California,95101,US,37.2914622,-121.8947459,standard,1907.9,2026-04-13T09:16:48Z
1725,eleanor.patel1725@example.com,Eleanor,Patel,Austin,Texas,73301,US,30.2352614,-97.7165996,standard,1425.68,2026-04-13T09:16:48Z
1726,elijah.myers1726@example.com,Elijah,Myers,Jacksonville,Florida,32099,US,30.3489103,-81.6443277,preferred,4511.25,2026-04-13T09:16:48Z
1727,hannah.myers1727@example.com,Hannah,Myers,Fort Worth,Texas,76101,US,32.7686788,-97.3796702,preferred,2060.57,2026-04-13T09:16:48Z
1728,james.smith1728@example.com,James,Smith,Columbus,Ohio,43085,US,39.9404813,-82.9901919,vip,32318.72,2026-04-13T09:16:48Z
1729,mary.smith1729@example.com,Mary,Smith,Charlotte,North Carolina,28201,US,35.2543906,-80.8334537,new,61.66,2026-04-13T09:16:48Z
1730,john.johnson1730@example.com,John,Johnson,Indianapolis,Indiana,46201,US,39.7706735,-86.185293,standard,1979.23,2026-04-13T09:16:48Z
1731,patricia.johnson1731@example.com,Patricia,Johnson,San Francisco,California,94101,US,37.8217952,-122.4425741,standard,1976.41,2026-04-13T09:16:48Z
1732,robert.williams1732@example.com,Robert,Williams,Seattle,Washington,98101,US,47.6047794,-122.3064155,standard,1902.28,2026-04-13T09:16:48Z
1733,jennifer.williams1733@example.com,Jennifer,Williams,Denver,Colorado,80201,US,39.7041286,-104.9723851,preferred,7087.27,2026-04-13T09:16:48Z
1734,michael.brown1734@example.com,Michael,Brown,Nashville,Tennessee,37201,US,36.181953,-86.8172561,preferred,1452.56,2026-04-13T09:16:48Z
1735,linda.brown1735@example.com,Linda,Brown,Portland,Oregon,97201,US,45.5259837,-122.6365958,vip,31883.73,2026-04-13T09:16:48Z
1736,william.jones1736@example.com,William,Jones,Las Vegas,Nevada,89101,US,36.1394564,-115.1384967,new,179.42,2026-04-13T09:16:48Z
1737,elizabeth.jones1737@example.com,Elizabeth,Jones,Miami,Florida,33101,US,25.722877,-80.1498077,standard,1389.58,2026-04-13T09:16:48Z
1738,david.garcia1738@example.com,David,Garcia,Atlanta,Georgia,30301,US,33.7391517,-84.4351674,standard,1667.44,2026-04-13T09:16:48Z
1739,barbara.garcia1739@example.com,Barbara,Garcia,Boston,Massachusetts,02101,US,42.3139576,-71.0271132,standard,1611.86,2026-04-13T09:16:48Z
1740,richard.miller1740@example.com,Richard,Miller,Minneapolis,Minnesota,55401,US,44.9625492,-93.3069488,preferred,1420.89,2026-04-13T09:16:48Z
1741,susan.miller1741@example.com,Susan,Miller,Salt Lake City,Utah,84101,US,40.7152226,-111.8603186,preferred,6139.12,2026-04-13T09:16:48Z
1742,joseph.davis1742@example.com,Joseph,Davis,Detroit,Michigan,48201,US,42.3714093,-83.0439583,vip,48186.85,2026-04-13T09:16:48Z
1743,jessica.davis1743@example.com,Jessica,Davis,Tampa,Florida,33601,US,27.9573338,-82.47421,new,34.48,2026-04-13T09:16:48Z
1744,thomas.rodriguez1744@example.com,Thomas,Rodriguez,Brooklyn,New York,11201,US,40.684826,-73.9582367,standard,943.89,2026-04-13T09:16:48Z
1745,sarah.rodriguez1745@example.com,Sarah,Rodriguez,Raleigh,North Carolina,27601,US,35.8044926,-78.6642375,standard,1538.61,2026-04-13T09:16:48Z
1746,christopher.martinez1746@example.com,Christopher,Martinez,Scottsdale,Arizona,85251,US,33.4946202,-111.9272623,standard,1865.75,2026-04-13T09:16:48Z
1747,karen.martinez1747@example.com,Karen,Martinez,Honolulu,Hawaii,96801,US,21.3556018,-157.8198324,preferred,1693.8,2026-04-13T09:16:48Z
1748,charles.hernandez1748@example.com,Charles,Hernandez,Boulder,Colorado,80301,US,40.0464038,-105.2280748,preferred,4614.7,2026-04-13T09:16:48Z
1749,lisa.hernandez1749@example.com,Lisa,Hernandez,Savannah,Georgia,31401,US,32.1092298,-81.1404472,vip,16537.84,2026-04-13T09:16:48Z
1750,daniel.lopez1750@example.com,Daniel,Lopez,New York,New York,10001,US,40.6636693,-73.9726714,new,17.23,2026-04-13T09:16:48Z
1751,nancy.lopez1751@example.com,Nancy,Lopez,Los Angeles,California,90001,US,34.0625771,-118.2743489,standard,1690.98,2026-04-13T09:16:48Z
1752,matthew.gonzalez1752@example.com,Matthew,Gonzalez,Chicago,Illinois,60601,US,41.830536,-87.6205378,standard,1023.33,2026-04-13T09:16:48Z
1753,betty.gonzalez1753@example.com,Betty,Gonzalez,Houston,Texas,77001,US,29.7873803,-95.4022825,standard,1357.53,2026-04-13T09:16:48Z
1754,anthony.wilson1754@example.com,Anthony,Wilson,Phoenix,Arizona,85001,US,33.4325273,-112.0478176,preferred,2735.59,2026-04-13T09:16:48Z
1755,margaret.wilson1755@example.com,Margaret,Wilson,Philadelphia,Pennsylvania,19101,US,39.9461891,-75.1291305,preferred,7108.66,2026-04-13T09:16:48Z
1756,mark.anderson1756@example.com,Mark,Anderson,San Antonio,Texas,78201,US,29.4495309,-98.4530281,vip,12179.66,2026-04-13T09:16:48Z
1757,sandra.anderson1757@example.com,Sandra,Anderson,San Diego,California,92101,US,32.7551829,-117.2085405,new,103.34,2026-04-13T09:16:48Z
1758,donald.thomas1758@example.com,Donald,Thomas,Dallas,Texas,75201,US,32.7843513,-96.830847,standard,1434.83,2026-04-13T09:16:48Z
1759,ashley.thomas1759@example.com,Ashley,Thomas,San Jose,California,95101,US,37.3872557,-121.8535477,standard,109.05,2026-04-13T09:16:48Z
1760,steven.taylor1760@example.com,Steven,Taylor,Austin,Texas,73301,US,30.2217835,-97.7022215,standard,1647.25,2026-04-13T09:16:48Z
1761,kimberly.taylor1761@example.com,Kimberly,Taylor,Jacksonville,Florida,32099,US,30.2831743,-81.6885891,preferred,3461.92,2026-04-13T09:16:48Z
1762,andrew.moore1762@example.com,Andrew,Moore,Fort Worth,Texas,76101,US,32.7985115,-97.321738,preferred,4663.88,2026-04-13T09:16:48Z
1763,emily.moore1763@example.com,Emily,Moore,Columbus,Ohio,43085,US,39.9531018,-82.9969272,vip,47851.48,2026-04-13T09:16:48Z
1764,paul.jackson1764@example.com,Paul,Jackson,Charlotte,North Carolina,28201,US,35.1948281,-80.8085525,new,82.96,2026-04-13T09:16:48Z
1765,donna.jackson1765@example.com,Donna,Jackson,Indianapolis,Indiana,46201,US,39.8155781,-86.1658091,standard,575.38,2026-04-13T09:16:48Z
1766,joshua.martin1766@example.com,Joshua,Martin,San Francisco,California,94101,US,37.7924934,-122.4125653,standard,1516.21,2026-04-13T09:16:48Z
1767,michelle.martin1767@example.com,Michelle,Martin,Seattle,Washington,98101,US,47.63351,-122.3142873,standard,1676.94,2026-04-13T09:16:48Z
1768,kenneth.lee1768@example.com,Kenneth,Lee,Denver,Colorado,80201,US,39.7680672,-104.9817794,preferred,1231.86,2026-04-13T09:16:48Z
1769,carol.lee1769@example.com,Carol,Lee,Nashville,Tennessee,37201,US,36.196912,-86.7721672,preferred,7963.71,2026-04-13T09:16:48Z
1770,kevin.perez1770@example.com,Kevin,Perez,Portland,Oregon,97201,US,45.4952305,-122.7213805,vip,5946.57,2026-04-13T09:16:48Z
1771,amanda.perez1771@example.com,Amanda,Perez,Las Vegas,Nevada,89101,US,36.1212558,-115.1118454,new,100.28,2026-04-13T09:16:48Z
1772,brian.thompson1772@example.com,Brian,Thompson,Miami,Florida,33101,US,25.7888353,-80.2146612,standard,757.94,2026-04-13T09:16:48Z
1773,dorothy.thompson1773@example.com,Dorothy,Thompson,Atlanta,Georgia,30301,US,33.7814921,-84.3525092,standard,769.64,2026-04-13T09:16:48Z
1774,george.white1774@example.com,George,White,Boston,Massachusetts,02101,US,42.3675348,-71.0157409,standard,820.9,2026-04-13T09:16:48Z
1775,melissa.white1775@example.com,Melissa,White,Minneapolis,Minnesota,55401,US,45.0044904,-93.228339,preferred,6258.36,2026-04-13T09:16:48Z
1776,timothy.harris1776@example.com,Timothy,Harris,Salt Lake City,Utah,84101,US,40.7555915,-111.9157553,preferred,4139.52,2026-04-13T09:16:48Z
1777,deborah.harris1777@example.com,Deborah,Harris,Detroit,Michigan,48201,US,42.3648734,-83.0194343,vip,37844.46,2026-04-13T09:16:48Z
1778,aiden.sanchez1778@example.com,Aiden,Sanchez,Tampa,Florida,33601,US,27.9853465,-82.4237493,new,101.13,2026-04-13T09:16:48Z
1779,sofia.sanchez1779@example.com,Sofia,Sanchez,Brooklyn,New York,11201,US,40.6628518,-73.9090137,standard,1038.58,2026-04-13T09:16:48Z
1780,liam.clark1780@example.com,Liam,Clark,Raleigh,North Carolina,27601,US,35.7840446,-78.665158,standard,1554.33,2026-04-13T09:16:48Z
1781,olivia.clark1781@example.com,Olivia,Clark,Scottsdale,Arizona,85251,US,33.4895663,-111.9328424,standard,1355.55,2026-04-13T09:16:48Z
1782,noah.ramirez1782@example.com,Noah,Ramirez,Honolulu,Hawaii,96801,US,21.3330084,-157.8134366,preferred,3087.92,2026-04-13T09:16:48Z
1783,emma.ramirez1783@example.com,Emma,Ramirez,Boulder,Colorado,80301,US,40.0252644,-105.2408298,preferred,1818.04,2026-04-13T09:16:48Z
1784,ethan.lewis1784@example.com,Ethan,Lewis,Savannah,Georgia,31401,US,32.0433795,-81.1161718,vip,17501.76,2026-04-13T09:16:48Z
1785,ava.lewis1785@example.com,Ava,Lewis,New York,New York,10001,US,40.7209165,-74.0019996,new,99.99,2026-04-13T09:16:48Z
1786,mason.robinson1786@example.com,Mason,Robinson,Los Angeles,California,90001,US,34.0503626,-118.2700413,standard,1135,2026-04-13T09:16:48Z
1787,isabella.robinson1787@example.com,Isabella,Robinson,Chicago,Illinois,60601,US,41.9005692,-87.6121146,standard,1691.54,2026-04-13T09:16:48Z
1788,lucas.walker1788@example.com,Lucas,Walker,Houston,Texas,77001,US,29.7630685,-95.405023,standard,780.17,2026-04-13T09:16:48Z
1789,mia.walker1789@example.com,Mia,Walker,Phoenix,Arizona,85001,US,33.4979399,-112.0879924,preferred,7332.92,2026-04-13T09:16:48Z
1790,logan.young1790@example.com,Logan,Young,Philadelphia,Pennsylvania,19101,US,39.913772,-75.1836201,preferred,5419.86,2026-04-13T09:16:48Z
1791,charlotte.young1791@example.com,Charlotte,Young,San Antonio,Texas,78201,US,29.3754258,-98.5157416,vip,27581.37,2026-04-13T09:16:48Z
1792,jackson.allen1792@example.com,Jackson,Allen,San Diego,California,92101,US,32.7334698,-117.1775568,new,57.5,2026-04-13T09:16:48Z
1793,amelia.allen1793@example.com,Amelia,Allen,Dallas,Texas,75201,US,32.8135057,-96.8100451,standard,1772.43,2026-04-13T09:16:48Z
1794,sebastian.king1794@example.com,Sebastian,King,San Jose,California,95101,US,37.360832,-121.879029,standard,1360.29,2026-04-13T09:16:48Z
1795,harper.king1795@example.com,Harper,King,Austin,Texas,73301,US,30.2401815,-97.7515101,standard,1055.19,2026-04-13T09:16:48Z
1796,mateo.wright1796@example.com,Mateo,Wright,Jacksonville,Florida,32099,US,30.2872388,-81.6727909,preferred,3125.62,2026-04-13T09:16:48Z
1797,evelyn.wright1797@example.com,Evelyn,Wright,Fort Worth,Texas,76101,US,32.7386644,-97.373679,preferred,1497.66,2026-04-13T09:16:48Z
1798,henry.scott1798@example.com,Henry,Scott,Columbus,Ohio,43085,US,39.9235421,-83.0416869,vip,28792.29,2026-04-13T09:16:48Z
1799,luna.scott1799@example.com,Luna,Scott,Charlotte,North Carolina,28201,US,35.2336517,-80.8481938,new,75.64,2026-04-13T09:16:48Z
1800,owen.torres1800@example.com,Owen,Torres,Indianapolis,Indiana,46201,US,39.8113683,-86.1208196,standard,1606.04,2026-04-13T09:16:48Z
1801,camila.torres1801@example.com,Camila,Torres,San Francisco,California,94101,US,37.7867671,-122.4078097,standard,602.42,2026-04-13T09:16:48Z
1802,wyatt.nguyen1802@example.com,Wyatt,Nguyen,Seattle,Washington,98101,US,47.6127301,-122.3018508,standard,243.04,2026-04-13T09:16:48Z
1803,aria.nguyen1803@example.com,Aria,Nguyen,Denver,Colorado,80201,US,39.7272163,-104.9953779,preferred,5100,2026-04-13T09:16:48Z
1804,jack.hill1804@example.com,Jack,Hill,Nashville,Tennessee,37201,US,36.133505,-86.8108054,preferred,7366.87,2026-04-13T09:16:48Z
1805,scarlett.hill1805@example.com,Scarlett,Hill,Portland,Oregon,97201,US,45.4992383,-122.6329493,vip,41418.35,2026-04-13T09:16:48Z
1806,leo.flores1806@example.com,Leo,Flores,Las Vegas,Nevada,89101,US,36.1860645,-115.1320927,new,18.55,2026-04-13T09:16:48Z
1807,penelope.flores1807@example.com,Penelope,Flores,Miami,Florida,33101,US,25.8092797,-80.2090956,standard,1006.04,2026-04-13T09:16:48Z
1808,asher.green1808@example.com,Asher,Green,Atlanta,Georgia,30301,US,33.7150127,-84.4144858,standard,919.44,2026-04-13T09:16:48Z
1809,layla.green1809@example.com,Layla,Green,Boston,Massachusetts,02101,US,42.3980998,-71.0510224,standard,835.17,2026-04-13T09:16:48Z
1810,ezra.adams1810@example.com,Ezra,Adams,Minneapolis,Minnesota,55401,US,44.9358135,-93.2542619,preferred,6093.53,2026-04-13T09:16:48Z
1811,chloe.adams1811@example.com,Chloe,Adams,Salt Lake City,Utah,84101,US,40.7252658,-111.8923272,preferred,2457.65,2026-04-13T09:16:48Z
1812,benjamin.nelson1812@example.com,Benjamin,Nelson,Detroit,Michigan,48201,US,42.3552599,-83.0666379,vip,49345.31,2026-04-13T09:16:48Z
1813,riley.nelson1813@example.com,Riley,Nelson,Tampa,Florida,33601,US,27.9094444,-82.4462022,new,75.04,2026-04-13T09:16:48Z
1814,caleb.baker1814@example.com,Caleb,Baker,Brooklyn,New York,11201,US,40.6495213,-73.9683562,standard,1743.73,2026-04-13T09:16:48Z
1815,zoey.baker1815@example.com,Zoey,Baker,Raleigh,North Carolina,27601,US,35.8176391,-78.6209973,standard,1120.37,2026-04-13T09:16:48Z
1816,samuel.hall1816@example.com,Samuel,Hall,Scottsdale,Arizona,85251,US,33.5063471,-111.8975934,standard,148.86,2026-04-13T09:16:48Z
1817,nora.hall1817@example.com,Nora,Hall,Honolulu,Hawaii,96801,US,21.3424051,-157.8541686,preferred,5537.43,2026-04-13T09:16:48Z
1818,dylan.rivera1818@example.com,Dylan,Rivera,Boulder,Colorado,80301,US,39.9873937,-105.311519,preferred,6432.74,2026-04-13T09:16:48Z
1819,lily.rivera1819@example.com,Lily,Rivera,Savannah,Georgia,31401,US,32.0960364,-81.0913331,vip,9857.56,2026-04-13T09:16:48Z
1820,gabriel.campbell1820@example.com,Gabriel,Campbell,New York,New York,10001,US,40.7430933,-73.9914564,new,38.94,2026-04-13T09:16:48Z
1821,eleanor.campbell1821@example.com,Eleanor,Campbell,Los Angeles,California,90001,US,34.081595,-118.2412179,standard,878.76,2026-04-13T09:16:48Z
1822,elijah.mitchell1822@example.com,Elijah,Mitchell,Chicago,Illinois,60601,US,41.9176004,-87.5851351,standard,1878.3,2026-04-13T09:16:48Z
1823,hannah.mitchell1823@example.com,Hannah,Mitchell,Houston,Texas,77001,US,29.7288499,-95.3769173,standard,1049.18,2026-04-13T09:16:48Z
1824,james.carter1824@example.com,James,Carter,Phoenix,Arizona,85001,US,33.4941874,-112.0365142,preferred,4951.39,2026-04-13T09:16:48Z
1825,mary.carter1825@example.com,Mary,Carter,Philadelphia,Pennsylvania,19101,US,39.9039898,-75.1295812,preferred,6848.58,2026-04-13T09:16:48Z
1826,john.roberts1826@example.com,John,Roberts,San Antonio,Texas,78201,US,29.4198003,-98.4654402,vip,49958.2,2026-04-13T09:16:48Z
1827,patricia.roberts1827@example.com,Patricia,Roberts,San Diego,California,92101,US,32.6692135,-117.1375951,new,4.04,2026-04-13T09:16:48Z
