order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
2296,1121,pending,567.94,14.99,,,,,,195,31.85,2026-03-04T21:34:37Z,2026-04-13T09:16:49Z
2297,330,confirmed,134.97,0,1,,,,,,74.19,2026-04-13T01:53:29Z,2026-04-13T09:16:49Z
2298,200,processing,185.96,14.99,15,,,,,2297,59.7,2026-04-01T06:44:30Z,2026-04-13T09:16:49Z
2299,1485,routed,59.99,7.99,14,,,,,,80.08,2026-03-08T09:26:17Z,2026-04-13T09:16:49Z
2300,47,completed,2129.88,7.99,6,,,,,215,61.01,2026-03-12T10:37:59Z,2026-04-13T09:16:49Z
2301,235,completed,3999.96,0,3,,,,,,80.52,2026-02-24T01:47:20Z,2026-04-13T09:16:49Z
2302,325,completed,299.92,7.99,29,,,,,,91.49,2026-03-08T06:25:32Z,2026-04-13T09:16:49Z
2303,1630,cancelled,504.96,0,30,,,,,2151,38.31,2026-03-01T23:34:31Z,2026-04-13T09:16:49Z
2304,1497,pending,1997.93,7.99,,,,,,4849,53.45,2026-02-19T16:23:49Z,2026-04-13T09:16:49Z
2305,128,confirmed,343.94,7.99,11,,,,,,73.9,2026-03-07T21:23:01Z,2026-04-13T09:16:49Z
2306,1671,processing,162.97,7.99,1,,,,,,56.73,2026-03-06T19:34:12Z,2026-04-13T09:16:49Z
2307,1752,routed,2399.97,0,26,,,,,947,44.9,2026-04-12T04:28:32Z,2026-04-13T09:16:49Z
2308,1471,completed,478.92,7.99,27,,,,,,88.94,2026-04-01T18:58:40Z,2026-04-13T09:16:49Z
2309,1925,completed,1498.96,7.99,2,,,,,,21.63,2026-04-11T12:27:32Z,2026-04-13T09:16:49Z
2310,1157,completed,599.98,7.99,19,,,,,4287,58.26,2026-03-07T17:51:07Z,2026-04-13T09:16:49Z
2311,1042,cancelled,1257.93,0,24,,,,,,39.09,2026-04-08T05:17:12Z,2026-04-13T09:16:49Z
2312,1190,pending,5899.89,7.99,,,,,,,45.72,2026-03-25T16:53:41Z,2026-04-13T09:16:49Z
2313,29,confirmed,867.95,7.99,1,,,,,1135,33.16,2026-02-25T14:57:26Z,2026-04-13T09:16:49Z
2314,712,processing,404.97,7.99,22,,,,,4658,38.22,2026-04-13T04:46:51Z,2026-04-13T09:16:49Z
2315,758,routed,489.94,7.99,19,,,,,,12.16,2026-04-07T08:29:23Z,2026-04-13T09:16:49Z
2316,1347,completed,449.97,7.99,9,,,,,,56.51,2026-03-30T13:03:31Z,2026-04-13T09:16:49Z
2317,718,completed,1703.93,14.99,22,,,,,,50.91,2026-03-04T12:39:57Z,2026-04-13T09:16:49Z
2318,1691,completed,1029.99,14.99,9,,,,,,25.47,2026-02-12T16:50:43Z,2026-04-13T09:16:49Z
2319,1274,cancelled,1599.94,7.99,30,,,,,,79.13,2026-04-07T20:17:09Z,2026-04-13T09:16:49Z
2320,349,pending,2460.89,0,,,,,,,19.64,2026-02-20T12:20:13Z,2026-04-13T09:16:49Z
2321,1734,confirmed,87.98,14.99,9,,,,,,27.49,2026-03-27T16:09:49Z,2026-04-13T09:16:49Z
2322,1251,processing,2237.9,0,30,,,,,,48.78,2026-03-25T06:40:31Z,2026-04-13T09:16:49Z
2323,1,routed,3004.97,14.99,13,,,,,,57.87,2026-04-06T16:11:04Z,2026-04-13T09:16:49Z
2324,996,completed,1199.97,0,26,,,,,,26.23,2026-04-04T12:17:18Z,2026-04-13T09:16:49Z
2325,1450,completed,389.97,7.99,20,,,,,4240,20.18,2026-03-25T09:28:25Z,2026-04-13T09:16:49Z
2326,56,completed,1094.96,14.99,2,,,,,,79.01,2026-03-25T18:47:44Z,2026-04-13T09:16:49Z
2327,856,cancelled,519.98,14.99,3,,,,,,47.88,2026-04-04T12:51:35Z,2026-04-13T09:16:49Z
2328,952,pending,869.91,7.99,,,,,,214,85.95,2026-03-29T08:00:53Z,2026-04-13T09:16:49Z
2329,531,confirmed,161.97,7.99,20,,,,,,55.36,2026-02-24T23:42:26Z,2026-04-13T09:16:49Z
2330,1392,processing,978.9,7.99,20,,,,,2791,81.65,2026-02-21T02:28:12Z,2026-04-13T09:16:49Z
2331,1871,routed,459.96,7.99,19,,,,,,59.07,2026-02-17T04:32:25Z,2026-04-13T09:16:49Z
2332,39,completed,2084.93,0,24,,,,,,59.29,2026-03-16T17:07:03Z,2026-04-13T09:16:49Z
2333,1462,completed,479.97,7.99,7,,,,,39,24.27,2026-03-26T13:19:17Z,2026-04-13T09:16:49Z
2334,1338,completed,689.94,14.99,8,,,,,,36.6,2026-03-26T21:09:54Z,2026-04-13T09:16:49Z
2335,726,cancelled,409.93,7.99,25,,,,,,92.54,2026-03-16T01:53:06Z,2026-04-13T09:16:49Z
2336,121,pending,179.97,7.99,,,,,,,87.09,2026-04-01T02:03:47Z,2026-04-13T09:16:49Z
2337,1435,confirmed,949.97,7.99,29,,,,,,83.58,2026-03-01T00:01:25Z,2026-04-13T09:16:49Z
2338,1112,processing,819.95,0,7,,,,,2939,36.27,2026-04-09T22:09:21Z,2026-04-13T09:16:49Z
2339,1253,routed,86.97,7.99,17,,,,,,16.31,2026-03-22T15:06:17Z,2026-04-13T09:16:49Z
2340,41,completed,259.98,7.99,13,,,,,,49.71,2026-03-01T03:49:05Z,2026-04-13T09:16:49Z
2341,109,completed,919.94,7.99,21,,,,,,59.11,2026-03-14T08:28:57Z,2026-04-13T09:16:49Z
2342,1266,completed,89.99,14.99,23,,,,,796,71.8,2026-03-03T19:11:38Z,2026-04-13T09:16:49Z
2343,1217,cancelled,1839.92,7.99,23,,,,,,30.9,2026-02-17T04:56:16Z,2026-04-13T09:16:49Z
2344,554,pending,478.97,7.99,,,,,,1063,44.41,2026-03-16T22:35:06Z,2026-04-13T09:16:49Z
2345,1860,confirmed,1789.88,7.99,12,,,,,,32.36,2026-02-25T18:45:54Z,2026-04-13T09:16:49Z
2346,1749,processing,259.98,0,29,,,,,375,66.28,2026-03-07T15:29:47Z,2026-04-13T09:16:49Z
2347,1239,routed,2249.95,7.99,8,,,,,,50.4,2026-03-08T09:34:51Z,2026-04-13T09:16:49Z
2348,1456,completed,947.92,7.99,4,,,,,1707,33.72,2026-03-15T07:53:53Z,2026-04-13T09:16:49Z
2349,71,completed,455.95,7.99,19,,,,,3770,34.63,2026-02-19T21:14:20Z,2026-04-13T09:16:49Z
2350,1122,completed,960.89,0,9,,,,,,55.69,2026-04-06T18:43:39Z,2026-04-13T09:16:49Z
2351,691,cancelled,1199.94,0,30,,,,,,76.09,2026-02-19T13:02:43Z,2026-04-13T09:16:49Z
2352,1808,pending,498.95,7.99,,,,,,,53.41,2026-03-07T21:25:00Z,2026-04-13T09:16:49Z
2353,150,confirmed,341.93,7.99,5,,,,,,90.03,2026-04-03T05:28:02Z,2026-04-13T09:16:49Z
2354,1168,processing,2536.91,0,27,,,,,,42.63,2026-03-13T23:49:16Z,2026-04-13T09:16:49Z
2355,841,routed,638.92,14.99,23,,,,,769,50.59,2026-04-12T09:40:25Z,2026-04-13T09:16:49Z
2356,1241,completed,339.95,14.99,2,,,,,1049,51.05,2026-02-18T04:49:30Z,2026-04-13T09:16:49Z
2357,1654,completed,539.96,7.99,19,,,,,,88.32,2026-03-27T15:10:32Z,2026-04-13T09:16:49Z
2358,1589,completed,1715.93,0,29,,,,,,29.54,2026-02-23T14:27:22Z,2026-04-13T09:16:49Z
2359,472,cancelled,1043.98,14.99,19,,,,,,72.51,2026-02-21T15:45:36Z,2026-04-13T09:16:49Z
2360,372,pending,939.95,14.99,,,,,,,20.9,2026-04-11T20:08:39Z,2026-04-13T09:16:49Z
2361,829,confirmed,100.97,7.99,4,,,,,,39,2026-03-28T01:47:57Z,2026-04-13T09:16:49Z
2362,1131,processing,239.97,0,7,,,,,,56.69,2026-03-27T03:51:40Z,2026-04-13T09:16:49Z
2363,596,routed,1118.91,14.99,20,,,,,,54.26,2026-04-11T19:59:10Z,2026-04-13T09:16:49Z
2364,122,completed,649.96,7.99,21,,,,,,78.91,2026-02-16T13:04:31Z,2026-04-13T09:16:49Z
2365,1652,completed,1939.92,14.99,27,,,,,,35,2026-02-17T17:58:57Z,2026-04-13T09:16:49Z
2366,221,completed,650,0,25,,,,,,89.18,2026-04-12T15:48:25Z,2026-04-13T09:16:49Z
2367,1353,cancelled,229.97,7.99,19,,,,,,18.95,2026-02-14T02:18:50Z,2026-04-13T09:16:49Z
2368,446,pending,2874.87,7.99,,,,,,,78.93,2026-04-01T15:19:01Z,2026-04-13T09:16:49Z
2369,1175,confirmed,235.96,14.99,25,,,,,,51.22,2026-03-28T13:58:54Z,2026-04-13T09:16:49Z
2370,1900,processing,769.91,0,10,,,,,,12.73,2026-03-25T19:52:50Z,2026-04-13T09:16:49Z
2371,628,routed,2788.96,7.99,25,,,,,,68.47,2026-02-23T14:05:58Z,2026-04-13T09:16:49Z
2372,398,completed,459.94,14.99,3,,,,,,37.22,2026-04-08T14:12:44Z,2026-04-13T09:16:49Z
2373,1644,completed,659.92,14.99,17,,,,,,92.77,2026-03-18T06:03:34Z,2026-04-13T09:16:49Z
2374,368,completed,276.93,0,9,,,,,,59.21,2026-03-20T02:04:19Z,2026-04-13T09:16:49Z
2375,1935,cancelled,79.98,7.99,17,,,,,,54.74,2026-03-25T17:00:44Z,2026-04-13T09:16:49Z
2376,1303,pending,649.95,7.99,,,,,,,92.95,2026-03-20T08:02:29Z,2026-04-13T09:16:49Z
2377,1728,confirmed,1049.95,7.99,30,,,,,,85.53,2026-03-11T21:10:10Z,2026-04-13T09:16:49Z
2378,597,processing,1329.93,0,4,,,,,,47.8,2026-03-13T23:25:28Z,2026-04-13T09:16:49Z
2379,1061,routed,794.91,14.99,3,,,,,,88.27,2026-04-06T06:48:13Z,2026-04-13T09:16:49Z
2380,1373,completed,717.94,7.99,7,,,,,268,27.89,2026-03-17T06:00:00Z,2026-04-13T09:16:49Z
2381,646,completed,675,0,28,,,,,2327,60.89,2026-02-20T13:13:16Z,2026-04-13T09:16:49Z
2382,585,completed,619.97,7.99,13,,,,,,87.92,2026-03-27T10:13:49Z,2026-04-13T09:16:49Z
2383,133,cancelled,1429.9,14.99,11,,,,,339,20.09,2026-03-26T21:51:01Z,2026-04-13T09:16:49Z
2384,1278,pending,779.93,7.99,,,,,,4982,71.21,2026-03-28T13:55:31Z,2026-04-13T09:16:49Z
2385,1406,confirmed,899.97,7.99,3,,,,,,62.08,2026-04-08T09:54:31Z,2026-04-13T09:16:49Z
2386,1490,processing,2038.92,14.99,16,,,,,,76.1,2026-03-17T11:55:53Z,2026-04-13T09:16:49Z
2387,808,routed,1978.9,7.99,5,,,,,,49.4,2026-02-21T04:35:49Z,2026-04-13T09:16:49Z
2388,1604,completed,924.91,14.99,10,,,,,,44.38,2026-03-19T03:42:49Z,2026-04-13T09:16:49Z
2389,1540,completed,970.94,0,12,,,,,,76.15,2026-04-04T00:56:10Z,2026-04-13T09:16:49Z
2390,1441,completed,259.95,0,19,,,,,60,56.64,2026-03-31T01:21:53Z,2026-04-13T09:16:49Z
2391,1089,cancelled,569.97,7.99,15,,,,,1746,15.09,2026-02-15T23:56:45Z,2026-04-13T09:16:49Z
2392,1171,pending,1537.94,7.99,,,,,,3242,88.67,2026-02-22T00:27:46Z,2026-04-13T09:16:49Z
2393,1000,confirmed,15339.91,7.99,29,,,,,3808,68.72,2026-04-02T12:52:59Z,2026-04-13T09:16:49Z
2394,1577,processing,1879.91,7.99,13,,,,,257,68.79,2026-03-06T09:46:32Z,2026-04-13T09:16:49Z
2395,1262,routed,259.97,0,15,,,,,,27.5,2026-03-18T16:30:07Z,2026-04-13T09:16:49Z
2396,1796,completed,844.98,7.99,9,,,,,,73.53,2026-03-20T17:16:54Z,2026-04-13T09:16:49Z
2397,80,completed,299.98,14.99,13,,,,,,94.49,2026-03-26T10:57:04Z,2026-04-13T09:16:49Z
2398,1788,completed,578.92,7.99,18,,,,,,46.82,2026-04-04T05:59:55Z,2026-04-13T09:16:49Z
2399,632,cancelled,484.96,0,6,,,,,,74.43,2026-04-02T01:25:43Z,2026-04-13T09:16:49Z
2400,634,pending,1118.94,7.99,,,,,,,34.46,2026-03-14T04:45:05Z,2026-04-13T09:16:49Z
2401,1119,confirmed,238.97,7.99,10,,,,,,70.32,2026-04-10T07:08:48Z,2026-04-13T09:16:49Z
2402,1717,processing,2649.9,7.99,23,,,,,3179,80.31,2026-02-24T16:12:43Z,2026-04-13T09:16:49Z
2403,1285,routed,699.94,7.99,3,,,,,,91.89,2026-03-31T12:07:14Z,2026-04-13T09:16:49Z
2404,582,completed,49.98,7.99,12,,,,,,16.69,2026-04-10T05:48:19Z,2026-04-13T09:16:49Z
2405,1818,completed,179.99,14.99,6,,,,,,63.4,2026-03-08T15:28:16Z,2026-04-13T09:16:49Z
2406,398,completed,1719.94,7.99,2,,,,,3389,70.74,2026-04-04T21:29:32Z,2026-04-13T09:16:49Z
2407,829,cancelled,269.97,7.99,29,,,,,,16.55,2026-03-24T18:13:46Z,2026-04-13T09:16:49Z
2408,1292,pending,1234.92,7.99,,,,,,3112,70.19,2026-04-05T13:56:50Z,2026-04-13T09:16:49Z
2409,78,confirmed,474.98,0,22,,,,,,10.84,2026-02-24T21:52:14Z,2026-04-13T09:16:49Z
2410,552,processing,3778.9,7.99,19,,,,,,68.45,2026-03-24T04:13:39Z,2026-04-13T09:16:49Z
2411,1,routed,1414.92,7.99,16,,,,,907,38.64,2026-04-05T06:47:20Z,2026-04-13T09:16:49Z
2412,1927,completed,927.91,7.99,25,,,,,,50.4,2026-03-08T13:57:13Z,2026-04-13T09:16:49Z
2413,379,completed,7024.91,0,21,,,,,,78.55,2026-03-30T07:07:58Z,2026-04-13T09:16:49Z
2414,270,completed,1318.91,14.99,11,,,,,,39.51,2026-03-09T05:40:23Z,2026-04-13T09:16:49Z
2415,1757,cancelled,929.98,7.99,1,,,,,847,63.46,2026-03-02T10:25:45Z,2026-04-13T09:16:49Z
2416,1318,pending,235.96,7.99,,,,,,4222,33.93,2026-03-09T03:39:51Z,2026-04-13T09:16:49Z
2417,1555,confirmed,1699.96,0,4,,,,,,34.71,2026-02-18T21:23:59Z,2026-04-13T09:16:49Z
2418,249,processing,918.93,0,2,,,,,,34.63,2026-02-27T06:27:48Z,2026-04-13T09:16:49Z
2419,929,routed,516.91,7.99,19,,,,,,57.09,2026-02-21T01:12:33Z,2026-04-13T09:16:49Z
2420,1459,completed,629.97,0,22,,,,,,48.5,2026-03-28T11:27:36Z,2026-04-13T09:16:49Z
2421,1539,completed,119.98,0,14,,,,,,11.11,2026-02-23T19:21:15Z,2026-04-13T09:16:49Z
2422,1670,completed,747.94,0,27,,,,,,53.34,2026-03-18T10:32:44Z,2026-04-13T09:16:49Z
2423,13,cancelled,1994.92,0,30,,,,,1614,69.66,2026-04-03T10:00:02Z,2026-04-13T09:16:49Z
2424,872,pending,1722.92,0,,,,,,,14.12,2026-02-16T16:18:47Z,2026-04-13T09:16:49Z
2425,1021,confirmed,477.91,0,28,,,,,,55.61,2026-02-23T15:20:41Z,2026-04-13T09:16:49Z
2426,1779,processing,79.99,0,30,,,,,2885,46.09,2026-02-21T01:04:42Z,2026-04-13T09:16:49Z
2427,501,routed,2629.9,14.99,25,,,,,,88.23,2026-03-02T12:06:09Z,2026-04-13T09:16:49Z
2428,666,completed,279.99,7.99,25,,,,,,57.9,2026-03-27T18:52:05Z,2026-04-13T09:16:49Z
2429,1753,completed,399.98,0,28,,,,,,77.55,2026-02-17T17:36:29Z,2026-04-13T09:16:49Z
2430,299,completed,877.92,7.99,19,,,,,4783,42.84,2026-04-06T02:23:00Z,2026-04-13T09:16:49Z
2431,1388,cancelled,939.95,14.99,8,,,,,165,75.44,2026-02-16T00:59:39Z,2026-04-13T09:16:49Z
2432,1990,pending,5442.88,7.99,,,,,,,27.87,2026-03-31T21:37:12Z,2026-04-13T09:16:49Z
2433,452,confirmed,799.95,7.99,8,,,,,,33.57,2026-04-06T10:01:00Z,2026-04-13T09:16:49Z
2434,1338,processing,1014.93,7.99,7,,,,,,20.23,2026-02-17T22:14:47Z,2026-04-13T09:16:49Z
2435,749,routed,89.99,0,15,,,,,1027,43.71,2026-03-15T11:59:20Z,2026-04-13T09:16:49Z
2436,663,completed,1115.9,0,5,,,,,,89.29,2026-02-17T05:02:32Z,2026-04-13T09:16:49Z
2437,562,completed,837.93,0,23,,,,,3060,78.61,2026-02-25T14:38:34Z,2026-04-13T09:16:49Z
2438,367,completed,1799.94,0,21,,,,,226,13.91,2026-03-05T03:27:29Z,2026-04-13T09:16:49Z
2439,1446,cancelled,327.99,14.99,28,,,,,332,31.33,2026-03-16T02:50:56Z,2026-04-13T09:16:49Z
2440,1141,pending,59.97,14.99,,,,,,,79.55,2026-03-22T05:35:39Z,2026-04-13T09:16:49Z
2441,1396,confirmed,1424.87,7.99,2,,,,,,12.75,2026-02-15T23:19:12Z,2026-04-13T09:16:49Z
2442,1727,processing,2958.96,0,20,,,,,,34.71,2026-03-01T08:07:58Z,2026-04-13T09:16:49Z
2443,1442,routed,219.97,7.99,18,,,,,,17.58,2026-02-13T08:07:55Z,2026-04-13T09:16:49Z
2444,1692,completed,29.99,7.99,18,,,,,,69.28,2026-04-12T04:06:56Z,2026-04-13T09:16:49Z
2445,1450,completed,4789.93,7.99,15,,,,,,50.69,2026-03-17T00:27:04Z,2026-04-13T09:16:49Z
2446,1720,completed,2054.96,14.99,7,,,,,2226,30.91,2026-03-09T01:52:24Z,2026-04-13T09:16:49Z
2447,1173,cancelled,1339.94,14.99,30,,,,,,34.53,2026-03-15T10:19:20Z,2026-04-13T09:16:49Z
2448,1281,pending,294.96,7.99,,,,,,434,67.82,2026-02-27T02:52:59Z,2026-04-13T09:16:49Z
2449,698,confirmed,388.93,14.99,21,,,,,1857,48.98,2026-03-24T05:38:03Z,2026-04-13T09:16:49Z
2450,324,processing,1275,0,5,,,,,,67.3,2026-04-05T15:56:54Z,2026-04-13T09:16:49Z
2451,673,routed,1026.93,7.99,20,,,,,1131,69.77,2026-03-18T04:09:54Z,2026-04-13T09:16:49Z
2452,77,completed,1199.97,7.99,24,,,,,,71.56,2026-03-02T19:22:15Z,2026-04-13T09:16:49Z
2453,1975,completed,719.97,7.99,10,,,,,,23.75,2026-02-26T00:31:08Z,2026-04-13T09:16:49Z
2454,784,completed,3968.88,7.99,19,,,,,,43.17,2026-03-16T11:12:15Z,2026-04-13T09:16:49Z
2455,603,cancelled,7859.94,0,9,,,,,1440,11.73,2026-03-15T10:46:33Z,2026-04-13T09:16:49Z
2456,1359,pending,435,7.99,,,,,,,70.57,2026-03-01T11:56:52Z,2026-04-13T09:16:49Z
2457,275,confirmed,314.96,0,17,,,,,336,72.1,2026-03-02T04:47:10Z,2026-04-13T09:16:49Z
2458,1890,processing,209.95,7.99,19,,,,,2904,28.83,2026-03-09T11:56:21Z,2026-04-13T09:16:49Z
2459,32,routed,874.92,7.99,12,,,,,,77.21,2026-03-15T21:36:02Z,2026-04-13T09:16:49Z
2460,1266,completed,1316.92,14.99,9,,,,,3721,59.19,2026-03-16T10:47:58Z,2026-04-13T09:16:49Z
2461,839,completed,279.94,14.99,16,,,,,2541,94.77,2026-03-21T17:50:21Z,2026-04-13T09:16:49Z
2462,939,completed,174.96,7.99,14,,,,,,34.22,2026-04-02T12:54:50Z,2026-04-13T09:16:49Z
2463,288,cancelled,89.99,7.99,23,,,,,,45.46,2026-02-22T21:09:31Z,2026-04-13T09:16:49Z
2464,1610,pending,574.99,7.99,,,,,,512,71.42,2026-02-20T12:01:27Z,2026-04-13T09:16:49Z
2465,1090,confirmed,2444.95,7.99,8,,,,,,84.07,2026-02-22T12:05:43Z,2026-04-13T09:16:49Z
2466,320,processing,698.96,0,5,,,,,,62.33,2026-02-25T00:06:10Z,2026-04-13T09:16:49Z
2467,604,routed,3105.92,0,14,,,,,,44.58,2026-03-24T02:06:43Z,2026-04-13T09:16:49Z
2468,819,completed,1179.91,0,6,,,,,,41.81,2026-04-11T19:40:35Z,2026-04-13T09:16:49Z
2469,334,completed,7359.91,0,14,,,,,,41.85,2026-03-22T04:37:40Z,2026-04-13T09:16:49Z
2470,1833,completed,259.98,7.99,25,,,,,3500,48.48,2026-03-14T15:44:24Z,2026-04-13T09:16:49Z
2471,370,cancelled,5699.91,14.99,10,,,,,,25.57,2026-03-21T14:53:27Z,2026-04-13T09:16:49Z
2472,1061,pending,711.94,14.99,,,,,,,70.84,2026-03-23T15:14:46Z,2026-04-13T09:16:49Z
2473,613,confirmed,976.94,14.99,20,,,,,,61.7,2026-04-06T19:51:25Z,2026-04-13T09:16:49Z
2474,1480,processing,12836.91,14.99,4,,,,,,36.52,2026-03-21T06:24:23Z,2026-04-13T09:16:49Z
2475,800,routed,39.99,14.99,5,,,,,,72.83,2026-03-14T12:27:35Z,2026-04-13T09:16:49Z
2476,1939,completed,687.89,7.99,5,,,,,,75.09,2026-03-25T11:44:40Z,2026-04-13T09:16:49Z
2477,852,completed,254.96,7.99,1,,,,,1784,13.74,2026-03-24T17:59:51Z,2026-04-13T09:16:49Z
2478,1071,completed,989.95,14.99,28,,,,,3335,66.48,2026-04-07T02:30:19Z,2026-04-13T09:16:49Z
2479,1662,cancelled,1064.92,7.99,1,,,,,,61.23,2026-02-25T10:23:37Z,2026-04-13T09:16:49Z
2480,541,pending,146.97,0,,,,,,,77.56,2026-03-11T10:51:25Z,2026-04-13T09:16:49Z
2481,1291,confirmed,1379.96,7.99,30,,,,,,20.12,2026-02-18T21:08:05Z,2026-04-13T09:16:49Z
2482,1060,processing,832.94,7.99,2,,,,,,44.21,2026-02-20T20:23:16Z,2026-04-13T09:16:49Z
2483,180,routed,6102.95,0,8,,,,,,29.88,2026-03-12T11:26:36Z,2026-04-13T09:16:49Z
2484,926,completed,299.97,7.99,5,,,,,,26.76,2026-03-19T21:57:52Z,2026-04-13T09:16:49Z
2485,1029,completed,588.91,0,5,,,,,2850,43.3,2026-02-21T23:19:50Z,2026-04-13T09:16:49Z
2486,1822,completed,149.97,14.99,23,,,,,,47.52,2026-03-04T22:37:58Z,2026-04-13T09:16:49Z
2487,209,cancelled,566.95,7.99,10,,,,,,19.82,2026-03-06T20:43:25Z,2026-04-13T09:16:49Z
2488,1026,pending,2899.92,7.99,,,,,,,43.26,2026-03-10T06:23:09Z,2026-04-13T09:16:49Z
2489,136,confirmed,199.99,0,10,,,,,,86.13,2026-03-11T23:46:02Z,2026-04-13T09:16:49Z
2490,1882,processing,2208.92,14.99,14,,,,,,66.09,2026-03-29T08:36:40Z,2026-04-13T09:16:49Z
2491,1082,routed,199.99,7.99,19,,,,,4527,30.52,2026-03-17T20:43:59Z,2026-04-13T09:16:49Z
2492,1910,completed,1317.89,7.99,12,,,,,,31.45,2026-03-30T06:22:42Z,2026-04-13T09:16:49Z
2493,313,completed,2069.91,7.99,15,,,,,2356,13.13,2026-02-24T05:56:29Z,2026-04-13T09:16:49Z
2494,1396,completed,2999.91,7.99,29,,,,,,32.97,2026-03-21T05:35:36Z,2026-04-13T09:16:49Z
2495,1334,cancelled,1064.96,7.99,2,,,,,3754,36.39,2026-03-27T18:05:21Z,2026-04-13T09:16:49Z
2496,1204,pending,959.94,14.99,,,,,,,80.14,2026-03-19T10:05:53Z,2026-04-13T09:16:49Z
2497,450,confirmed,59.99,7.99,8,,,,,,93.16,2026-04-05T09:43:27Z,2026-04-13T09:16:49Z
2498,1433,processing,284.94,14.99,2,,,,,,71.04,2026-04-06T14:53:18Z,2026-04-13T09:16:49Z
2499,1557,routed,988.94,7.99,26,,,,,,90.91,2026-02-17T18:17:33Z,2026-04-13T09:16:49Z
2500,1194,completed,359.98,7.99,27,,,,,,68.92,2026-04-03T18:03:52Z,2026-04-13T09:16:49Z
2501,889,completed,869.96,0,19,,,,,,92.86,2026-04-05T06:37:26Z,2026-04-13T09:16:49Z
2502,586,completed,2858.92,14.99,10,,,,,141,94.72,2026-03-24T23:54:47Z,2026-04-13T09:16:49Z
2503,1956,cancelled,5244.91,14.99,12,,,,,4713,62.72,2026-02-27T18:27:57Z,2026-04-13T09:16:49Z
2504,71,pending,229.96,7.99,,,,,,,71.38,2026-03-23T16:38:39Z,2026-04-13T09:16:49Z
2505,1437,confirmed,759.94,7.99,11,,,,,,85.72,2026-03-25T04:49:47Z,2026-04-13T09:16:49Z
2506,1041,processing,89.99,0,29,,,,,4483,68.92,2026-03-03T22:53:41Z,2026-04-13T09:16:49Z
2507,1529,routed,709.91,7.99,17,,,,,966,70.13,2026-04-02T14:48:35Z,2026-04-13T09:16:49Z
2508,1107,completed,100.97,7.99,5,,,,,,68.38,2026-03-22T22:00:58Z,2026-04-13T09:16:49Z
2509,1084,completed,1339.95,0,6,,,,,,68.09,2026-02-22T11:42:47Z,2026-04-13T09:16:49Z
2510,1191,completed,139.98,7.99,2,,,,,,20.36,2026-04-07T11:11:06Z,2026-04-13T09:16:49Z
2511,1782,cancelled,267,0,8,,,,,,76.81,2026-03-10T03:42:27Z,2026-04-13T09:16:49Z
2512,1645,pending,449.91,7.99,,,,,,,33.14,2026-03-30T18:53:35Z,2026-04-13T09:16:49Z
2513,1701,confirmed,949.99,7.99,18,,,,,,58.03,2026-04-03T06:09:52Z,2026-04-13T09:16:49Z
2514,152,processing,1229.92,0,22,,,,,2539,20.66,2026-03-13T15:56:02Z,2026-04-13T09:16:49Z
2515,476,routed,1184.95,7.99,21,,,,,,75.55,2026-04-08T08:35:58Z,2026-04-13T09:16:49Z
2516,326,completed,824.87,7.99,30,,,,,,45.66,2026-02-17T00:21:31Z,2026-04-13T09:16:49Z
2517,1977,completed,574.99,0,12,,,,,,89.51,2026-03-11T03:11:26Z,2026-04-13T09:16:49Z
2518,385,completed,525.94,7.99,29,,,,,,16.78,2026-03-24T17:55:34Z,2026-04-13T09:16:49Z
2519,87,cancelled,79.98,0,17,,,,,,89.36,2026-03-12T07:28:21Z,2026-04-13T09:16:49Z
2520,1084,pending,539.97,14.99,,,,,,181,67.4,2026-03-31T18:57:42Z,2026-04-13T09:16:49Z
2521,899,confirmed,3539.96,7.99,3,,,,,1880,45.77,2026-03-15T00:33:08Z,2026-04-13T09:16:49Z
2522,1432,processing,1126.92,7.99,25,,,,,,94.2,2026-04-11T13:55:57Z,2026-04-13T09:16:49Z
2523,203,routed,1825.89,7.99,11,,,,,,37.38,2026-02-24T09:35:44Z,2026-04-13T09:16:49Z
2524,614,completed,938.91,14.99,7,,,,,,92.97,2026-04-07T12:15:37Z,2026-04-13T09:16:49Z
2525,1083,completed,899.95,7.99,20,,,,,,69.64,2026-04-11T11:54:47Z,2026-04-13T09:16:49Z
2526,1589,completed,1049.97,7.99,3,,,,,,29.61,2026-03-28T14:57:30Z,2026-04-13T09:16:49Z
2527,689,cancelled,378.95,7.99,26,,,,,,84.26,2026-03-30T08:10:13Z,2026-04-13T09:16:49Z
2528,914,pending,10749.89,14.99,,,,,,,34.02,2026-03-15T19:03:47Z,2026-04-13T09:16:49Z
2529,756,confirmed,719.94,7.99,13,,,,,,29.33,2026-04-11T16:27:34Z,2026-04-13T09:16:49Z
2530,970,processing,879.96,14.99,18,,,,,,11.83,2026-03-30T07:36:14Z,2026-04-13T09:16:49Z
2531,412,routed,9259.92,7.99,19,,,,,,78.07,2026-02-25T23:42:36Z,2026-04-13T09:16:49Z
2532,1897,completed,526.93,14.99,18,,,,,,81.39,2026-03-16T10:24:22Z,2026-04-13T09:16:49Z
2533,1502,completed,584.95,14.99,9,,,,,,27.41,2026-03-22T11:47:19Z,2026-04-13T09:16:49Z
2534,909,completed,149.97,14.99,27,,,,,2585,67.98,2026-03-02T14:00:44Z,2026-04-13T09:16:49Z
