DATE_KEY,FULL_DATE,DAY_OF_MONTH,DAY_OF_WEEK_NUM,DAY_OF_WEEK_NAME,DAY_NAME_SHORT,DAY_OF_YEAR,WEEK_OF_YEAR,IS_WEEKEND,MONTH_NUM,MONTH_NAME,MONTH_NAME_SHORT,MONTH_START_DATE,MONTH_END_DATE,MONTH_KEY,MONTH_DISPLAY,MONTH_SORT,QUARTER_NUM,QUARTER_NAME,QUARTER_START_DATE,QUARTER_END_DATE,QUARTER_KEY,QUARTER_DISPLAY,QUARTER_SORT,YEAR_NUM,YEAR_START_DATE,YEAR_END_DATE,YEAR_KEY,YEAR_DISPLAY,YEAR_SORT
20300525,2030-05-25T00:00:00Z,25,7,Saturday,Sat,145,21,Y,5,May,May,2030-05-01T00:00:00Z,2030-05-31T00:00:00Z,203005,May 2030,203005,2,Q2,2030-04-01T00:00:00Z,2030-06-30T00:00:00Z,2030Q2,Q2 2030,20302,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300526,2030-05-26T00:00:00Z,26,1,Sunday,Sun,146,21,Y,5,May,May,2030-05-01T00:00:00Z,2030-05-31T00:00:00Z,203005,May 2030,203005,2,Q2,2030-04-01T00:00:00Z,2030-06-30T00:00:00Z,2030Q2,Q2 2030,20302,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300527,2030-05-27T00:00:00Z,27,2,Monday,Mon,147,22,N,5,May,May,2030-05-01T00:00:00Z,2030-05-31T00:00:00Z,203005,May 2030,203005,2,Q2,2030-04-01T00:00:00Z,2030-06-30T00:00:00Z,2030Q2,Q2 2030,20302,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300528,2030-05-28T00:00:00Z,28,3,Tuesday,Tue,148,22,N,5,May,May,2030-05-01T00:00:00Z,2030-05-31T00:00:00Z,203005,May 2030,203005,2,Q2,2030-04-01T00:00:00Z,2030-06-30T00:00:00Z,2030Q2,Q2 2030,20302,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300529,2030-05-29T00:00:00Z,29,4,Wednesday,Wed,149,22,N,5,May,May,2030-05-01T00:00:00Z,2030-05-31T00:00:00Z,203005,May 2030,203005,2,Q2,2030-04-01T00:00:00Z,2030-06-30T00:00:00Z,2030Q2,Q2 2030,20302,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300530,2030-05-30T00:00:00Z,30,5,Thursday,Thu,150,22,N,5,May,May,2030-05-01T00:00:00Z,2030-05-31T00:00:00Z,203005,May 2030,203005,2,Q2,2030-04-01T00:00:00Z,2030-06-30T00:00:00Z,2030Q2,Q2 2030,20302,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300531,2030-05-31T00:00:00Z,31,6,Friday,Fri,151,22,N,5,May,May,2030-05-01T00:00:00Z,2030-05-31T00:00:00Z,203005,May 2030,203005,2,Q2,2030-04-01T00:00:00Z,2030-06-30T00:00:00Z,2030Q2,Q2 2030,20302,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300601,2030-06-01T00:00:00Z,1,7,Saturday,Sat,152,22,Y,6,June,Jun,2030-06-01T00:00:00Z,2030-06-30T00:00:00Z,203006,Jun 2030,203006,2,Q2,2030-04-01T00:00:00Z,2030-06-30T00:00:00Z,2030Q2,Q2 2030,20302,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300602,2030-06-02T00:00:00Z,2,1,Sunday,Sun,153,22,Y,6,June,Jun,2030-06-01T00:00:00Z,2030-06-30T00:00:00Z,203006,Jun 2030,203006,2,Q2,2030-04-01T00:00:00Z,2030-06-30T00:00:00Z,2030Q2,Q2 2030,20302,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300603,2030-06-03T00:00:00Z,3,2,Monday,Mon,154,23,N,6,June,Jun,2030-06-01T00:00:00Z,2030-06-30T00:00:00Z,203006,Jun 2030,203006,2,Q2,2030-04-01T00:00:00Z,2030-06-30T00:00:00Z,2030Q2,Q2 2030,20302,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300604,2030-06-04T00:00:00Z,4,3,Tuesday,Tue,155,23,N,6,June,Jun,2030-06-01T00:00:00Z,2030-06-30T00:00:00Z,203006,Jun 2030,203006,2,Q2,2030-04-01T00:00:00Z,2030-06-30T00:00:00Z,2030Q2,Q2 2030,20302,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300605,2030-06-05T00:00:00Z,5,4,Wednesday,Wed,156,23,N,6,June,Jun,2030-06-01T00:00:00Z,2030-06-30T00:00:00Z,203006,Jun 2030,203006,2,Q2,2030-04-01T00:00:00Z,2030-06-30T00:00:00Z,2030Q2,Q2 2030,20302,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300606,2030-06-06T00:00:00Z,6,5,Thursday,Thu,157,23,N,6,June,Jun,2030-06-01T00:00:00Z,2030-06-30T00:00:00Z,203006,Jun 2030,203006,2,Q2,2030-04-01T00:00:00Z,2030-06-30T00:00:00Z,2030Q2,Q2 2030,20302,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300607,2030-06-07T00:00:00Z,7,6,Friday,Fri,158,23,N,6,June,Jun,2030-06-01T00:00:00Z,2030-06-30T00:00:00Z,203006,Jun 2030,203006,2,Q2,2030-04-01T00:00:00Z,2030-06-30T00:00:00Z,2030Q2,Q2 2030,20302,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300608,2030-06-08T00:00:00Z,8,7,Saturday,Sat,159,23,Y,6,June,Jun,2030-06-01T00:00:00Z,2030-06-30T00:00:00Z,203006,Jun 2030,203006,2,Q2,2030-04-01T00:00:00Z,2030-06-30T00:00:00Z,2030Q2,Q2 2030,20302,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300609,2030-06-09T00:00:00Z,9,1,Sunday,Sun,160,23,Y,6,June,Jun,2030-06-01T00:00:00Z,2030-06-30T00:00:00Z,203006,Jun 2030,203006,2,Q2,2030-04-01T00:00:00Z,2030-06-30T00:00:00Z,2030Q2,Q2 2030,20302,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300610,2030-06-10T00:00:00Z,10,2,Monday,Mon,161,24,N,6,June,Jun,2030-06-01T00:00:00Z,2030-06-30T00:00:00Z,203006,Jun 2030,203006,2,Q2,2030-04-01T00:00:00Z,2030-06-30T00:00:00Z,2030Q2,Q2 2030,20302,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300611,2030-06-11T00:00:00Z,11,3,Tuesday,Tue,162,24,N,6,June,Jun,2030-06-01T00:00:00Z,2030-06-30T00:00:00Z,203006,Jun 2030,203006,2,Q2,2030-04-01T00:00:00Z,2030-06-30T00:00:00Z,2030Q2,Q2 2030,20302,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300612,2030-06-12T00:00:00Z,12,4,Wednesday,Wed,163,24,N,6,June,Jun,2030-06-01T00:00:00Z,2030-06-30T00:00:00Z,203006,Jun 2030,203006,2,Q2,2030-04-01T00:00:00Z,2030-06-30T00:00:00Z,2030Q2,Q2 2030,20302,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300613,2030-06-13T00:00:00Z,13,5,Thursday,Thu,164,24,N,6,June,Jun,2030-06-01T00:00:00Z,2030-06-30T00:00:00Z,203006,Jun 2030,203006,2,Q2,2030-04-01T00:00:00Z,2030-06-30T00:00:00Z,2030Q2,Q2 2030,20302,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300614,2030-06-14T00:00:00Z,14,6,Friday,Fri,165,24,N,6,June,Jun,2030-06-01T00:00:00Z,2030-06-30T00:00:00Z,203006,Jun 2030,203006,2,Q2,2030-04-01T00:00:00Z,2030-06-30T00:00:00Z,2030Q2,Q2 2030,20302,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300615,2030-06-15T00:00:00Z,15,7,Saturday,Sat,166,24,Y,6,June,Jun,2030-06-01T00:00:00Z,2030-06-30T00:00:00Z,203006,Jun 2030,203006,2,Q2,2030-04-01T00:00:00Z,2030-06-30T00:00:00Z,2030Q2,Q2 2030,20302,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300616,2030-06-16T00:00:00Z,16,1,Sunday,Sun,167,24,Y,6,June,Jun,2030-06-01T00:00:00Z,2030-06-30T00:00:00Z,203006,Jun 2030,203006,2,Q2,2030-04-01T00:00:00Z,2030-06-30T00:00:00Z,2030Q2,Q2 2030,20302,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300617,2030-06-17T00:00:00Z,17,2,Monday,Mon,168,25,N,6,June,Jun,2030-06-01T00:00:00Z,2030-06-30T00:00:00Z,203006,Jun 2030,203006,2,Q2,2030-04-01T00:00:00Z,2030-06-30T00:00:00Z,2030Q2,Q2 2030,20302,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300618,2030-06-18T00:00:00Z,18,3,Tuesday,Tue,169,25,N,6,June,Jun,2030-06-01T00:00:00Z,2030-06-30T00:00:00Z,203006,Jun 2030,203006,2,Q2,2030-04-01T00:00:00Z,2030-06-30T00:00:00Z,2030Q2,Q2 2030,20302,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300619,2030-06-19T00:00:00Z,19,4,Wednesday,Wed,170,25,N,6,June,Jun,2030-06-01T00:00:00Z,2030-06-30T00:00:00Z,203006,Jun 2030,203006,2,Q2,2030-04-01T00:00:00Z,2030-06-30T00:00:00Z,2030Q2,Q2 2030,20302,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300620,2030-06-20T00:00:00Z,20,5,Thursday,Thu,171,25,N,6,June,Jun,2030-06-01T00:00:00Z,2030-06-30T00:00:00Z,203006,Jun 2030,203006,2,Q2,2030-04-01T00:00:00Z,2030-06-30T00:00:00Z,2030Q2,Q2 2030,20302,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300621,2030-06-21T00:00:00Z,21,6,Friday,Fri,172,25,N,6,June,Jun,2030-06-01T00:00:00Z,2030-06-30T00:00:00Z,203006,Jun 2030,203006,2,Q2,2030-04-01T00:00:00Z,2030-06-30T00:00:00Z,2030Q2,Q2 2030,20302,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300622,2030-06-22T00:00:00Z,22,7,Saturday,Sat,173,25,Y,6,June,Jun,2030-06-01T00:00:00Z,2030-06-30T00:00:00Z,203006,Jun 2030,203006,2,Q2,2030-04-01T00:00:00Z,2030-06-30T00:00:00Z,2030Q2,Q2 2030,20302,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300623,2030-06-23T00:00:00Z,23,1,Sunday,Sun,174,25,Y,6,June,Jun,2030-06-01T00:00:00Z,2030-06-30T00:00:00Z,203006,Jun 2030,203006,2,Q2,2030-04-01T00:00:00Z,2030-06-30T00:00:00Z,2030Q2,Q2 2030,20302,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300624,2030-06-24T00:00:00Z,24,2,Monday,Mon,175,26,N,6,June,Jun,2030-06-01T00:00:00Z,2030-06-30T00:00:00Z,203006,Jun 2030,203006,2,Q2,2030-04-01T00:00:00Z,2030-06-30T00:00:00Z,2030Q2,Q2 2030,20302,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300625,2030-06-25T00:00:00Z,25,3,Tuesday,Tue,176,26,N,6,June,Jun,2030-06-01T00:00:00Z,2030-06-30T00:00:00Z,203006,Jun 2030,203006,2,Q2,2030-04-01T00:00:00Z,2030-06-30T00:00:00Z,2030Q2,Q2 2030,20302,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300626,2030-06-26T00:00:00Z,26,4,Wednesday,Wed,177,26,N,6,June,Jun,2030-06-01T00:00:00Z,2030-06-30T00:00:00Z,203006,Jun 2030,203006,2,Q2,2030-04-01T00:00:00Z,2030-06-30T00:00:00Z,2030Q2,Q2 2030,20302,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300627,2030-06-27T00:00:00Z,27,5,Thursday,Thu,178,26,N,6,June,Jun,2030-06-01T00:00:00Z,2030-06-30T00:00:00Z,203006,Jun 2030,203006,2,Q2,2030-04-01T00:00:00Z,2030-06-30T00:00:00Z,2030Q2,Q2 2030,20302,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300628,2030-06-28T00:00:00Z,28,6,Friday,Fri,179,26,N,6,June,Jun,2030-06-01T00:00:00Z,2030-06-30T00:00:00Z,203006,Jun 2030,203006,2,Q2,2030-04-01T00:00:00Z,2030-06-30T00:00:00Z,2030Q2,Q2 2030,20302,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300629,2030-06-29T00:00:00Z,29,7,Saturday,Sat,180,26,Y,6,June,Jun,2030-06-01T00:00:00Z,2030-06-30T00:00:00Z,203006,Jun 2030,203006,2,Q2,2030-04-01T00:00:00Z,2030-06-30T00:00:00Z,2030Q2,Q2 2030,20302,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300630,2030-06-30T00:00:00Z,30,1,Sunday,Sun,181,26,Y,6,June,Jun,2030-06-01T00:00:00Z,2030-06-30T00:00:00Z,203006,Jun 2030,203006,2,Q2,2030-04-01T00:00:00Z,2030-06-30T00:00:00Z,2030Q2,Q2 2030,20302,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300701,2030-07-01T00:00:00Z,1,2,Monday,Mon,182,27,N,7,July,Jul,2030-07-01T00:00:00Z,2030-07-31T00:00:00Z,203007,Jul 2030,203007,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300702,2030-07-02T00:00:00Z,2,3,Tuesday,Tue,183,27,N,7,July,Jul,2030-07-01T00:00:00Z,2030-07-31T00:00:00Z,203007,Jul 2030,203007,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300703,2030-07-03T00:00:00Z,3,4,Wednesday,Wed,184,27,N,7,July,Jul,2030-07-01T00:00:00Z,2030-07-31T00:00:00Z,203007,Jul 2030,203007,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300704,2030-07-04T00:00:00Z,4,5,Thursday,Thu,185,27,N,7,July,Jul,2030-07-01T00:00:00Z,2030-07-31T00:00:00Z,203007,Jul 2030,203007,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300705,2030-07-05T00:00:00Z,5,6,Friday,Fri,186,27,N,7,July,Jul,2030-07-01T00:00:00Z,2030-07-31T00:00:00Z,203007,Jul 2030,203007,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300706,2030-07-06T00:00:00Z,6,7,Saturday,Sat,187,27,Y,7,July,Jul,2030-07-01T00:00:00Z,2030-07-31T00:00:00Z,203007,Jul 2030,203007,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300707,2030-07-07T00:00:00Z,7,1,Sunday,Sun,188,27,Y,7,July,Jul,2030-07-01T00:00:00Z,2030-07-31T00:00:00Z,203007,Jul 2030,203007,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300708,2030-07-08T00:00:00Z,8,2,Monday,Mon,189,28,N,7,July,Jul,2030-07-01T00:00:00Z,2030-07-31T00:00:00Z,203007,Jul 2030,203007,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300709,2030-07-09T00:00:00Z,9,3,Tuesday,Tue,190,28,N,7,July,Jul,2030-07-01T00:00:00Z,2030-07-31T00:00:00Z,203007,Jul 2030,203007,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300710,2030-07-10T00:00:00Z,10,4,Wednesday,Wed,191,28,N,7,July,Jul,2030-07-01T00:00:00Z,2030-07-31T00:00:00Z,203007,Jul 2030,203007,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300711,2030-07-11T00:00:00Z,11,5,Thursday,Thu,192,28,N,7,July,Jul,2030-07-01T00:00:00Z,2030-07-31T00:00:00Z,203007,Jul 2030,203007,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300712,2030-07-12T00:00:00Z,12,6,Friday,Fri,193,28,N,7,July,Jul,2030-07-01T00:00:00Z,2030-07-31T00:00:00Z,203007,Jul 2030,203007,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300713,2030-07-13T00:00:00Z,13,7,Saturday,Sat,194,28,Y,7,July,Jul,2030-07-01T00:00:00Z,2030-07-31T00:00:00Z,203007,Jul 2030,203007,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300714,2030-07-14T00:00:00Z,14,1,Sunday,Sun,195,28,Y,7,July,Jul,2030-07-01T00:00:00Z,2030-07-31T00:00:00Z,203007,Jul 2030,203007,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300715,2030-07-15T00:00:00Z,15,2,Monday,Mon,196,29,N,7,July,Jul,2030-07-01T00:00:00Z,2030-07-31T00:00:00Z,203007,Jul 2030,203007,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300716,2030-07-16T00:00:00Z,16,3,Tuesday,Tue,197,29,N,7,July,Jul,2030-07-01T00:00:00Z,2030-07-31T00:00:00Z,203007,Jul 2030,203007,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300717,2030-07-17T00:00:00Z,17,4,Wednesday,Wed,198,29,N,7,July,Jul,2030-07-01T00:00:00Z,2030-07-31T00:00:00Z,203007,Jul 2030,203007,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300718,2030-07-18T00:00:00Z,18,5,Thursday,Thu,199,29,N,7,July,Jul,2030-07-01T00:00:00Z,2030-07-31T00:00:00Z,203007,Jul 2030,203007,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300719,2030-07-19T00:00:00Z,19,6,Friday,Fri,200,29,N,7,July,Jul,2030-07-01T00:00:00Z,2030-07-31T00:00:00Z,203007,Jul 2030,203007,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300720,2030-07-20T00:00:00Z,20,7,Saturday,Sat,201,29,Y,7,July,Jul,2030-07-01T00:00:00Z,2030-07-31T00:00:00Z,203007,Jul 2030,203007,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300721,2030-07-21T00:00:00Z,21,1,Sunday,Sun,202,29,Y,7,July,Jul,2030-07-01T00:00:00Z,2030-07-31T00:00:00Z,203007,Jul 2030,203007,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300722,2030-07-22T00:00:00Z,22,2,Monday,Mon,203,30,N,7,July,Jul,2030-07-01T00:00:00Z,2030-07-31T00:00:00Z,203007,Jul 2030,203007,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300723,2030-07-23T00:00:00Z,23,3,Tuesday,Tue,204,30,N,7,July,Jul,2030-07-01T00:00:00Z,2030-07-31T00:00:00Z,203007,Jul 2030,203007,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300724,2030-07-24T00:00:00Z,24,4,Wednesday,Wed,205,30,N,7,July,Jul,2030-07-01T00:00:00Z,2030-07-31T00:00:00Z,203007,Jul 2030,203007,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300725,2030-07-25T00:00:00Z,25,5,Thursday,Thu,206,30,N,7,July,Jul,2030-07-01T00:00:00Z,2030-07-31T00:00:00Z,203007,Jul 2030,203007,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300726,2030-07-26T00:00:00Z,26,6,Friday,Fri,207,30,N,7,July,Jul,2030-07-01T00:00:00Z,2030-07-31T00:00:00Z,203007,Jul 2030,203007,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300727,2030-07-27T00:00:00Z,27,7,Saturday,Sat,208,30,Y,7,July,Jul,2030-07-01T00:00:00Z,2030-07-31T00:00:00Z,203007,Jul 2030,203007,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300728,2030-07-28T00:00:00Z,28,1,Sunday,Sun,209,30,Y,7,July,Jul,2030-07-01T00:00:00Z,2030-07-31T00:00:00Z,203007,Jul 2030,203007,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300729,2030-07-29T00:00:00Z,29,2,Monday,Mon,210,31,N,7,July,Jul,2030-07-01T00:00:00Z,2030-07-31T00:00:00Z,203007,Jul 2030,203007,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300730,2030-07-30T00:00:00Z,30,3,Tuesday,Tue,211,31,N,7,July,Jul,2030-07-01T00:00:00Z,2030-07-31T00:00:00Z,203007,Jul 2030,203007,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300731,2030-07-31T00:00:00Z,31,4,Wednesday,Wed,212,31,N,7,July,Jul,2030-07-01T00:00:00Z,2030-07-31T00:00:00Z,203007,Jul 2030,203007,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300801,2030-08-01T00:00:00Z,1,5,Thursday,Thu,213,31,N,8,August,Aug,2030-08-01T00:00:00Z,2030-08-31T00:00:00Z,203008,Aug 2030,203008,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300802,2030-08-02T00:00:00Z,2,6,Friday,Fri,214,31,N,8,August,Aug,2030-08-01T00:00:00Z,2030-08-31T00:00:00Z,203008,Aug 2030,203008,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300803,2030-08-03T00:00:00Z,3,7,Saturday,Sat,215,31,Y,8,August,Aug,2030-08-01T00:00:00Z,2030-08-31T00:00:00Z,203008,Aug 2030,203008,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300804,2030-08-04T00:00:00Z,4,1,Sunday,Sun,216,31,Y,8,August,Aug,2030-08-01T00:00:00Z,2030-08-31T00:00:00Z,203008,Aug 2030,203008,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300805,2030-08-05T00:00:00Z,5,2,Monday,Mon,217,32,N,8,August,Aug,2030-08-01T00:00:00Z,2030-08-31T00:00:00Z,203008,Aug 2030,203008,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
20300806,2030-08-06T00:00:00Z,6,3,Tuesday,Tue,218,32,N,8,August,Aug,2030-08-01T00:00:00Z,2030-08-31T00:00:00Z,203008,Aug 2030,203008,3,Q3,2030-07-01T00:00:00Z,2030-09-30T00:00:00Z,2030Q3,Q3 2030,20303,2030,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z,2030,2030,2030
