link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
2994,264,2397,organic,16,0.0779,16901.47,2026-02-15T14:58:35Z,2026-09-13T14:27:56Z
2995,250,2542,sponsored,6,0.0382,43706.17,2026-02-09T07:42:18Z,2026-09-13T20:10:16Z
2996,263,2664,ambassador,89,0.0273,34479.4,2026-08-07T11:11:34Z,2026-08-24T10:44:22Z
2997,244,2295,organic,84,0.0208,19831.49,2026-03-28T15:02:12Z,2026-09-03T05:08:06Z
2998,255,2503,organic,18,0.0972,7996.1,2025-10-23T19:01:56Z,2026-08-30T11:02:32Z
2999,235,2530,sponsored,76,0.107,32862.18,2026-02-01T01:05:44Z,2026-09-02T02:59:06Z
3000,224,2406,affiliate,69,0.0221,48503.89,2025-10-15T06:51:21Z,2026-09-16T12:39:38Z
3001,222,2317,ambassador,42,0.0999,34656.6,2025-09-24T03:15:53Z,2026-08-28T04:19:48Z
3002,223,2454,organic,73,0.0725,7761.93,2026-05-09T06:52:25Z,2026-09-09T11:20:55Z
3003,248,2527,organic,35,0.0706,44509.45,2025-11-12T07:18:01Z,2026-08-26T07:57:30Z
3004,249,2457,sponsored,67,0.0939,19931.69,2026-03-04T16:26:49Z,2026-08-30T21:52:35Z
3005,235,2303,ambassador,47,0.0341,18799.9,2026-04-27T04:06:40Z,2026-08-22T19:26:44Z
3006,260,2253,organic,15,0.0319,11315.31,2025-11-02T20:11:20Z,2026-08-29T20:25:37Z
3007,233,2477,organic,85,0.0687,20364.81,2025-12-24T17:08:27Z,2026-08-24T12:26:42Z
3008,250,2670,sponsored,41,0.0988,37288.37,2025-11-19T05:57:31Z,2026-09-02T17:08:18Z
3009,226,2527,affiliate,8,0.0579,23035.16,2025-12-12T19:06:04Z,2026-08-25T17:59:55Z
3010,221,2554,ambassador,41,0.0853,44803.81,2025-10-23T11:16:51Z,2026-08-25T16:30:55Z
3011,256,2480,organic,39,0.082,1290.75,2026-03-24T04:35:08Z,2026-08-29T03:03:24Z
3012,229,2629,organic,24,0.0336,40944.18,2025-10-15T11:05:49Z,2026-09-14T22:35:35Z
3013,266,2364,sponsored,71,0.063,48647.13,2025-10-08T04:25:04Z,2026-09-10T15:50:57Z
3014,247,2657,affiliate,95,0.036,27367.32,2026-08-07T04:14:08Z,2026-08-20T08:31:50Z
3015,242,2584,ambassador,30,0.0236,12056.77,2026-06-16T12:26:24Z,2026-09-10T03:25:47Z
3016,268,2632,organic,46,0.111,32656.2,2025-12-15T23:35:16Z,2026-09-07T23:07:39Z
3017,243,2702,organic,52,0.0501,1407.88,2026-03-12T09:16:19Z,2026-09-02T20:03:32Z
3018,253,2397,sponsored,91,0.0561,39347.19,2025-12-19T13:47:09Z,2026-08-20T00:03:50Z
3019,225,2429,affiliate,59,0.0594,9201.85,2025-10-05T23:42:59Z,2026-09-08T16:24:48Z
3020,225,2432,ambassador,46,0.094,38110.74,2026-02-17T15:09:48Z,2026-08-23T21:30:03Z
3021,267,2443,organic,80,0.0569,46747.72,2025-12-09T01:15:10Z,2026-08-21T22:23:49Z
3022,267,2437,organic,72,0.0326,19123.36,2025-11-04T20:40:07Z,2026-08-23T06:49:08Z
3023,247,2231,sponsored,8,0.0455,30433.3,2025-11-09T07:54:52Z,2026-09-05T17:38:40Z
3024,222,2419,affiliate,22,0.0908,7957.62,2025-11-29T08:52:35Z,2026-09-11T01:19:37Z
3025,258,2255,ambassador,19,0.1164,46136.04,2026-05-12T09:42:26Z,2026-09-15T00:46:42Z
3026,235,2545,organic,31,0.088,7856.97,2026-01-02T22:17:02Z,2026-09-08T22:57:22Z
3027,261,2445,organic,29,0.0887,48213.55,2026-04-15T21:01:02Z,2026-09-05T10:54:23Z
3028,222,2374,sponsored,16,0.0971,47177.05,2026-08-06T02:12:33Z,2026-08-28T09:04:28Z
3029,251,2501,affiliate,64,0.0863,41014.53,2026-07-24T07:56:30Z,2026-08-21T21:35:49Z
3030,238,2231,ambassador,29,0.0832,26246.83,2026-06-29T06:41:08Z,2026-09-10T08:45:49Z
3031,229,2590,organic,61,0.0553,14661.84,2025-12-31T09:52:21Z,2026-08-26T05:38:19Z
3032,239,2503,organic,14,0.0313,4380.67,2026-04-14T16:54:13Z,2026-09-01T01:26:08Z
3033,221,2332,sponsored,64,0.0682,43877.64,2025-12-17T15:21:27Z,2026-08-19T06:15:22Z
3034,250,2632,organic,54,0.0439,31209.45,2025-11-19T16:54:08Z,2026-08-24T13:20:01Z
3035,254,2230,organic,25,0.1013,14998.93,2026-02-22T08:12:24Z,2026-08-21T23:10:30Z
3036,265,2230,sponsored,64,0.0116,26633.43,2025-11-10T16:00:06Z,2026-08-27T20:12:56Z
3037,256,2300,ambassador,64,0.0854,11063.19,2026-07-20T12:31:46Z,2026-09-08T00:34:09Z
3038,263,2445,organic,33,0.0705,37368.75,2026-06-05T11:54:06Z,2026-09-07T23:32:57Z
3039,255,2287,organic,40,0.0757,29809.04,2026-07-12T03:35:15Z,2026-08-18T20:57:33Z
3040,269,2605,sponsored,83,0.0741,10054.18,2026-05-01T03:25:23Z,2026-08-22T13:27:33Z
3041,269,2338,affiliate,81,0.0473,48182.7,2026-03-23T22:20:27Z,2026-09-06T20:02:59Z
3042,233,2388,ambassador,15,0.0264,49027.82,2026-06-06T22:10:29Z,2026-09-04T03:32:53Z
3043,259,2642,organic,34,0.0337,48292.74,2026-07-18T13:58:11Z,2026-09-15T23:40:59Z
3044,260,2699,organic,26,0.0215,24686.52,2026-04-27T16:08:22Z,2026-09-08T15:27:02Z
3045,238,2686,sponsored,55,0.0316,16145.5,2026-07-05T09:18:22Z,2026-09-11T22:37:32Z
3046,241,2593,affiliate,90,0.1187,27595.47,2026-03-14T16:25:41Z,2026-08-23T15:11:20Z
3047,226,2519,ambassador,5,0.0498,48788.01,2026-05-02T00:55:37Z,2026-09-11T20:36:16Z
3048,258,2673,organic,63,0.1183,15936.39,2026-07-07T09:23:15Z,2026-09-15T04:02:51Z
3049,257,2299,organic,64,0.0449,20376.92,2025-10-17T11:33:29Z,2026-09-04T11:08:24Z
3050,253,2361,sponsored,34,0.0535,49377.62,2026-04-21T15:02:30Z,2026-08-25T22:59:50Z
3051,241,2610,affiliate,5,0.0181,35543.84,2026-07-16T18:27:01Z,2026-09-13T04:50:22Z
3052,269,2501,ambassador,30,0.0379,13058.87,2025-10-09T20:50:37Z,2026-09-07T10:29:35Z
3053,235,2550,organic,28,0.0158,14125.79,2025-11-15T11:55:49Z,2026-08-26T14:41:20Z
3054,229,2618,organic,43,0.0326,37441.71,2026-06-23T08:53:00Z,2026-09-02T11:08:17Z
3055,251,2419,sponsored,12,0.0531,6315.82,2026-05-31T04:34:08Z,2026-08-23T13:39:49Z
3056,252,2579,affiliate,13,0.0415,35437.9,2026-04-14T18:36:26Z,2026-08-19T01:43:38Z
3057,249,2304,organic,13,0.0282,8667.92,2026-06-19T17:47:21Z,2026-08-29T22:12:35Z
3058,248,2327,organic,58,0.0448,24902.62,2026-05-22T22:18:11Z,2026-09-06T18:51:32Z
3059,256,2479,sponsored,9,0.1086,33359.56,2026-03-14T17:37:30Z,2026-08-31T09:49:13Z
3060,240,2537,affiliate,4,0.0864,19700.07,2026-04-11T00:43:38Z,2026-08-22T10:23:24Z
3061,241,2292,ambassador,91,0.0443,16416.26,2026-01-19T01:46:12Z,2026-08-25T10:06:34Z
3062,249,2369,organic,2,0.0845,22561.47,2026-04-02T23:02:06Z,2026-08-20T00:24:47Z
3063,232,2414,organic,64,0.056,45393.26,2026-07-26T01:18:39Z,2026-09-08T07:57:53Z
3064,232,2284,sponsored,27,0.1175,18280.59,2025-12-12T18:22:03Z,2026-09-09T20:26:57Z
3065,248,2470,affiliate,4,0.0739,15845.77,2026-02-20T18:48:13Z,2026-08-22T16:21:11Z
3066,248,2324,ambassador,9,0.0179,27807.63,2026-04-15T16:08:18Z,2026-09-05T23:21:02Z
3067,270,2461,organic,84,0.1089,43006.49,2026-06-06T11:16:24Z,2026-08-24T09:50:23Z
3068,248,2276,organic,1,0.0794,25477.42,2026-07-03T20:15:09Z,2026-09-06T00:45:15Z
3069,246,2538,sponsored,57,0.1071,7288.13,2025-11-20T14:59:12Z,2026-09-12T22:25:30Z
3070,251,2487,affiliate,54,0.1193,30973.62,2026-08-05T01:24:52Z,2026-09-08T11:19:49Z
3071,268,2230,ambassador,80,0.1081,28392.12,2026-06-27T06:56:00Z,2026-09-13T11:45:36Z
3072,270,2454,organic,78,0.1118,42454.42,2026-05-23T13:57:52Z,2026-09-12T00:04:11Z
3073,222,2311,organic,96,0.1003,9426.96,2026-03-26T18:33:08Z,2026-09-04T19:23:32Z
3074,238,2659,sponsored,23,0.0284,45990.88,2025-10-11T23:20:09Z,2026-08-19T06:00:18Z
3075,226,2654,affiliate,21,0.0989,11858.19,2026-01-26T05:31:34Z,2026-09-04T00:43:29Z
3076,254,2303,ambassador,76,0.0642,30995.44,2026-06-23T14:36:43Z,2026-09-04T16:29:53Z
3077,246,2624,organic,7,0.0287,49119.94,2026-07-09T05:41:07Z,2026-09-04T14:29:15Z
3078,257,2689,organic,42,0.1171,46881.97,2026-02-22T04:42:10Z,2026-09-14T02:25:31Z
3079,267,2578,sponsored,87,0.0853,2223.14,2026-04-27T04:55:23Z,2026-08-24T20:03:16Z
3080,257,2415,affiliate,38,0.0676,20903.67,2025-10-03T09:06:45Z,2026-09-02T01:51:07Z
3081,260,2290,ambassador,25,0.0862,13055.74,2026-03-06T01:54:10Z,2026-09-01T20:19:19Z
3082,264,2396,organic,60,0.0821,44995.94,2026-04-07T16:13:51Z,2026-09-14T20:11:23Z
3083,262,2578,organic,92,0.0294,17085.27,2026-05-03T06:53:13Z,2026-09-06T19:07:40Z
3084,231,2275,sponsored,29,0.0475,27969.48,2025-11-21T09:42:03Z,2026-09-16T18:07:20Z
3085,233,2232,affiliate,68,0.0953,12663.27,2026-01-01T21:23:55Z,2026-09-04T17:34:59Z
3086,232,2667,ambassador,50,0.0999,43801.32,2025-12-21T20:19:28Z,2026-08-30T17:58:54Z
3087,252,2354,organic,77,0.1058,3511.15,2025-12-21T23:44:48Z,2026-08-21T16:15:27Z
3088,257,2560,organic,88,0.0783,2919.49,2025-11-23T11:36:54Z,2026-09-13T13:15:57Z
3089,255,2250,sponsored,72,0.0659,25767.72,2026-06-09T01:54:27Z,2026-08-28T21:41:57Z
3090,250,2362,affiliate,9,0.0247,15500.72,2026-02-02T04:59:45Z,2026-08-29T06:30:31Z
3091,251,2530,ambassador,77,0.1171,29290.49,2026-07-04T06:58:15Z,2026-09-15T08:55:06Z
3092,229,2703,organic,24,0.0423,25185.08,2025-10-17T19:29:57Z,2026-08-22T12:51:24Z
3093,224,2455,organic,91,0.114,36972.03,2026-06-30T02:13:38Z,2026-08-26T07:32:32Z
3094,242,2566,sponsored,47,0.0623,49905.84,2026-01-03T15:10:55Z,2026-08-25T14:37:19Z
3095,249,2405,affiliate,51,0.0846,17735.98,2026-01-07T06:50:20Z,2026-08-27T08:24:46Z
3096,235,2230,ambassador,69,0.0358,39959.74,2026-04-16T07:11:45Z,2026-08-19T00:02:46Z
3097,249,2525,organic,38,0.0755,34846.53,2026-02-10T03:07:03Z,2026-09-01T05:06:03Z
3098,222,2336,organic,87,0.0913,14884.17,2026-07-10T14:32:54Z,2026-09-15T01:29:20Z
3099,252,2443,sponsored,74,0.0278,25015.41,2026-02-02T20:27:21Z,2026-08-22T22:57:19Z
3100,238,2662,affiliate,1,0.0965,46369.52,2026-02-11T05:47:30Z,2026-09-08T03:42:38Z
3101,235,2362,ambassador,93,0.043,38857.05,2026-07-10T01:54:02Z,2026-09-16T20:37:59Z
3102,241,2240,organic,3,0.0122,45423.05,2026-01-15T18:48:35Z,2026-09-08T03:28:39Z
3103,254,2525,organic,76,0.1192,5699.66,2026-03-22T02:25:42Z,2026-09-04T05:45:17Z
3104,248,2680,affiliate,90,0.1181,42317.79,2026-03-11T22:29:21Z,2026-09-07T21:57:32Z
3105,221,2700,ambassador,76,0.0873,7738.12,2026-07-14T10:49:24Z,2026-08-28T20:09:50Z
3106,221,2443,organic,23,0.059,42185.02,2026-04-05T21:51:25Z,2026-09-04T09:59:03Z
3107,265,2461,affiliate,34,0.1108,31738.7,2026-07-23T21:13:40Z,2026-09-06T14:14:10Z
3108,260,2643,ambassador,65,0.0617,41306.59,2025-10-14T08:34:28Z,2026-08-28T03:20:44Z
3109,245,2563,organic,50,0.0421,21675.42,2026-02-05T19:17:21Z,2026-09-17T12:09:34Z
3110,260,2377,organic,42,0.0542,19711.16,2025-09-27T22:00:11Z,2026-09-07T07:23:36Z
3111,223,2559,sponsored,10,0.0144,30126.32,2025-09-17T15:55:34Z,2026-09-09T09:29:45Z
3112,221,2490,affiliate,53,0.0103,24109.06,2025-09-18T20:38:33Z,2026-09-02T22:47:45Z
3113,234,2299,ambassador,13,0.0477,5281.38,2025-10-08T12:51:13Z,2026-08-23T03:41:09Z
3114,238,2333,organic,34,0.1022,12187.83,2025-11-20T11:12:15Z,2026-09-08T23:28:10Z
3115,265,2377,organic,26,0.0853,38594.01,2026-03-18T09:41:44Z,2026-08-23T20:05:23Z
3116,244,2535,sponsored,74,0.1025,23617.59,2026-06-09T03:43:49Z,2026-09-02T12:49:00Z
3117,230,2460,affiliate,78,0.0877,36480.91,2026-07-06T11:25:28Z,2026-09-13T20:07:24Z
3118,241,2402,ambassador,25,0.092,9737.15,2026-01-03T08:09:58Z,2026-08-21T22:44:01Z
3119,267,2661,organic,33,0.0644,15541.85,2026-02-21T13:51:01Z,2026-08-27T14:21:25Z
3120,237,2696,organic,82,0.1146,32300.29,2026-06-02T13:25:10Z,2026-09-14T03:39:41Z
3121,252,2391,sponsored,84,0.0421,21622.9,2026-01-20T15:15:37Z,2026-09-15T20:04:52Z
3122,268,2452,affiliate,96,0.0826,8393.35,2026-02-20T04:41:22Z,2026-08-29T10:51:02Z
3123,246,2680,ambassador,57,0.0882,17886.8,2026-06-29T03:17:04Z,2026-08-19T15:59:09Z
3124,269,2358,organic,54,0.0976,9826.03,2026-04-30T15:30:31Z,2026-09-13T11:00:32Z
3125,228,2225,organic,82,0.0488,23265.07,2025-09-28T04:05:16Z,2026-08-27T07:55:12Z
3126,260,2648,sponsored,80,0.0265,7155.63,2025-11-06T21:07:00Z,2026-08-30T14:13:07Z
3127,224,2640,affiliate,14,0.0998,23420.36,2026-05-19T18:27:14Z,2026-09-16T12:31:08Z
3128,238,2692,ambassador,91,0.0767,25184.63,2026-01-11T11:41:50Z,2026-09-04T23:16:04Z
3129,247,2310,organic,43,0.0731,31797.52,2025-10-28T06:39:44Z,2026-09-08T07:40:39Z
3130,225,2430,sponsored,31,0.0569,602.61,2026-07-17T15:22:24Z,2026-08-25T06:01:30Z
3131,258,2614,affiliate,83,0.0695,15277.61,2026-08-01T04:03:29Z,2026-08-26T03:22:05Z
3132,246,2552,organic,46,0.0181,39025.87,2025-09-28T08:46:55Z,2026-09-16T18:04:33Z
3133,270,2226,sponsored,39,0.037,23251.63,2026-05-26T06:24:38Z,2026-09-15T08:37:59Z
3134,224,2465,ambassador,33,0.1115,6120.16,2026-07-11T07:17:55Z,2026-09-12T23:16:43Z
3135,231,2360,organic,45,0.0413,33386.1,2026-05-26T20:31:31Z,2026-09-08T20:21:16Z
3136,246,2312,organic,31,0.0425,3104.89,2026-07-05T10:02:36Z,2026-08-25T19:21:01Z
3137,267,2233,sponsored,8,0.078,30859.64,2025-12-31T20:01:13Z,2026-08-28T18:09:53Z
3138,222,2483,affiliate,1,0.1037,23644.57,2026-04-23T01:27:24Z,2026-09-11T17:07:10Z
3139,254,2527,organic,54,0.1166,21420.51,2026-04-11T18:17:21Z,2026-08-25T09:27:22Z
3140,248,2446,organic,90,0.0422,5330.51,2026-08-18T07:09:02Z,2026-08-27T21:35:29Z
3141,227,2225,sponsored,58,0.0273,32715.75,2026-06-27T13:44:56Z,2026-09-15T22:56:48Z
3142,258,2611,affiliate,48,0.0499,41833.03,2025-09-19T23:28:22Z,2026-09-05T14:31:09Z
3143,260,2480,ambassador,57,0.0914,38288.68,2026-05-11T13:16:43Z,2026-08-21T07:35:24Z
3144,243,2448,organic,39,0.0276,6941.01,2026-02-09T04:35:10Z,2026-09-07T17:49:11Z
3145,253,2222,organic,54,0.0755,18002.09,2025-11-30T18:27:43Z,2026-08-23T00:13:23Z
3146,233,2638,sponsored,94,0.0511,1390.44,2025-12-08T22:59:51Z,2026-09-16T08:38:58Z
3147,244,2478,affiliate,37,0.0351,45943.24,2026-04-26T02:04:35Z,2026-09-09T02:15:57Z
3148,231,2321,ambassador,20,0.0716,22877.96,2026-07-22T20:58:22Z,2026-09-09T02:36:17Z
3149,228,2299,organic,49,0.0431,7892.54,2026-01-31T09:21:29Z,2026-09-07T04:35:31Z
3150,229,2350,organic,22,0.0186,42502.6,2026-04-24T01:01:15Z,2026-09-12T08:33:11Z
3151,249,2384,sponsored,78,0.036,41255.41,2026-05-18T00:02:55Z,2026-08-28T02:57:27Z
3152,239,2578,affiliate,44,0.0493,38583.4,2026-02-22T08:50:13Z,2026-09-11T08:57:22Z
3153,244,2520,ambassador,87,0.0659,46501.75,2026-04-27T15:47:29Z,2026-09-01T07:26:17Z
3154,221,2485,organic,72,0.0311,627.08,2026-05-25T03:18:49Z,2026-09-01T02:54:44Z
3155,239,2570,organic,40,0.0629,33247.92,2026-07-28T11:30:53Z,2026-09-03T21:58:56Z
3156,267,2228,affiliate,51,0.078,10748.58,2026-06-04T17:57:30Z,2026-08-28T09:37:43Z
3157,237,2239,organic,78,0.0325,49598.63,2026-07-21T11:58:10Z,2026-08-22T20:57:31Z
3158,240,2465,organic,81,0.098,330.14,2026-03-21T10:01:40Z,2026-09-08T18:31:21Z
3159,242,2510,sponsored,2,0.1039,17549.09,2026-08-01T21:56:30Z,2026-08-29T13:53:16Z
3160,258,2683,affiliate,86,0.0321,40335.76,2026-06-23T05:33:40Z,2026-09-10T05:32:23Z
3161,251,2369,ambassador,24,0.0101,4917.79,2026-05-30T04:15:20Z,2026-09-10T13:51:31Z
3162,244,2385,organic,69,0.033,11496.51,2026-05-03T20:35:02Z,2026-08-26T20:56:23Z
3163,266,2546,sponsored,50,0.0815,41861.91,2026-01-23T07:46:56Z,2026-09-01T11:14:30Z
3164,251,2248,ambassador,4,0.0624,38680.4,2025-09-23T05:11:55Z,2026-08-29T07:37:39Z
3165,262,2388,organic,58,0.0509,279.67,2026-02-17T03:51:14Z,2026-09-05T09:29:02Z
3166,259,2489,organic,25,0.088,41886.07,2025-12-12T16:12:43Z,2026-09-09T20:48:09Z
3167,256,2599,affiliate,61,0.1017,18568.92,2025-12-08T02:24:25Z,2026-09-02T16:05:05Z
3168,257,2658,ambassador,29,0.0823,929.33,2026-01-23T10:48:06Z,2026-09-09T08:19:40Z
3169,260,2316,organic,85,0.0664,47289.6,2025-10-09T04:03:49Z,2026-09-01T05:54:35Z
3170,233,2570,sponsored,54,0.0627,38241.95,2026-05-27T02:05:51Z,2026-08-28T14:35:56Z
3171,256,2389,affiliate,86,0.0909,21952.72,2025-12-28T16:46:09Z,2026-09-04T19:17:44Z
3172,249,2640,ambassador,98,0.0664,39287.34,2026-05-05T20:23:58Z,2026-08-26T09:34:53Z
3173,222,2380,organic,49,0.1182,43747.56,2025-10-12T21:25:44Z,2026-09-11T00:31:42Z
3174,257,2485,organic,38,0.0779,23625.36,2026-08-04T15:47:52Z,2026-09-11T07:45:10Z
3175,253,2482,sponsored,32,0.0895,47572.89,2026-07-01T20:38:44Z,2026-09-05T06:23:24Z
3176,245,2588,affiliate,4,0.0912,32030.87,2026-02-20T07:53:43Z,2026-09-08T11:11:42Z
3177,269,2308,ambassador,25,0.1166,12630.43,2026-08-06T11:00:45Z,2026-09-10T16:35:06Z
3178,261,2666,organic,94,0.0208,11679.66,2025-12-10T22:59:04Z,2026-09-08T19:48:29Z
3179,261,2286,sponsored,92,0.0394,3175.06,2025-12-03T10:34:35Z,2026-08-25T17:19:16Z
3180,268,2235,affiliate,29,0.1038,4642.53,2026-03-13T22:23:23Z,2026-08-27T16:17:10Z
3181,260,2426,ambassador,84,0.017,25537.39,2025-10-19T05:36:42Z,2026-09-13T00:30:45Z
3182,237,2406,organic,5,0.0933,2610.26,2026-04-22T02:56:16Z,2026-08-31T03:56:54Z
3183,270,2598,organic,3,0.0598,33052.06,2026-06-03T15:58:25Z,2026-09-10T04:49:52Z
3184,232,2232,sponsored,73,0.0331,3158.55,2026-02-26T12:56:25Z,2026-09-04T06:07:27Z
3185,249,2308,affiliate,19,0.0746,22868.61,2026-06-23T11:38:46Z,2026-08-22T12:02:24Z
3186,242,2634,ambassador,25,0.0721,5696.77,2026-04-28T09:47:07Z,2026-08-31T11:35:09Z
3187,229,2359,organic,84,0.0153,27504.21,2025-11-26T08:01:38Z,2026-09-05T05:56:50Z
3188,255,2470,organic,10,0.0457,24666.46,2026-03-28T11:39:39Z,2026-09-17T09:32:07Z
3189,262,2325,affiliate,62,0.062,10122.44,2025-11-13T09:21:31Z,2026-09-01T02:41:55Z
3190,265,2405,ambassador,3,0.1023,25161.37,2026-07-18T05:43:16Z,2026-09-09T04:11:18Z
3191,249,2474,organic,62,0.0926,1512.25,2026-02-17T18:32:10Z,2026-08-21T23:12:15Z
3192,267,2505,sponsored,48,0.1131,27274.85,2026-06-13T23:19:17Z,2026-08-29T01:04:11Z
3193,244,2550,affiliate,60,0.0588,7832.1,2026-03-26T07:38:39Z,2026-09-01T18:05:26Z
3194,221,2316,ambassador,60,0.0173,47477.22,2026-01-20T13:01:03Z,2026-09-10T17:16:08Z
3195,240,2246,organic,96,0.0908,47818.82,2026-02-28T03:21:07Z,2026-08-25T20:08:06Z
3196,258,2222,organic,96,0.0237,21050.28,2026-08-08T03:52:01Z,2026-08-23T15:41:31Z
3197,266,2329,sponsored,49,0.1181,38588.12,2025-10-28T22:01:00Z,2026-09-17T01:55:16Z
3198,254,2249,affiliate,28,0.0152,36750.09,2026-03-06T21:34:12Z,2026-08-26T18:06:58Z
3199,249,2330,ambassador,17,0.1116,21309.26,2026-03-19T19:36:03Z,2026-08-28T21:07:32Z
3200,248,2700,organic,69,0.0415,9912.65,2026-01-23T21:03:25Z,2026-08-30T11:07:03Z
3201,225,2524,organic,28,0.0174,32609.61,2026-08-12T17:29:16Z,2026-08-18T14:15:37Z
3202,269,2453,sponsored,9,0.0791,34083.46,2026-03-01T17:58:25Z,2026-09-04T08:35:22Z
3203,260,2445,affiliate,46,0.0674,36609.57,2025-10-14T02:39:28Z,2026-08-28T15:01:23Z
3204,242,2428,ambassador,78,0.1165,1261.63,2026-02-23T12:25:50Z,2026-09-11T15:52:57Z
3205,241,2276,organic,59,0.1058,25215.76,2026-05-13T05:24:40Z,2026-08-26T04:33:07Z
3206,256,2369,organic,5,0.0869,48642.9,2025-11-20T06:39:05Z,2026-09-11T18:01:07Z
3207,257,2518,affiliate,95,0.079,1803.81,2026-04-11T17:38:57Z,2026-09-15T13:19:59Z
3208,253,2608,ambassador,27,0.0176,6230.1,2026-02-03T12:31:45Z,2026-08-23T12:28:57Z
3209,270,2410,organic,38,0.0527,40144.43,2026-03-08T10:37:47Z,2026-09-03T01:15:06Z
3210,242,2357,organic,71,0.0798,29535.91,2026-08-08T19:45:25Z,2026-08-29T09:07:56Z
3211,237,2660,sponsored,4,0.0927,7061.76,2026-06-29T19:32:10Z,2026-09-16T06:15:27Z
3212,228,2688,affiliate,93,0.0273,4515.07,2026-08-15T04:15:32Z,2026-08-25T07:03:07Z
3213,242,2526,ambassador,53,0.1154,9150.53,2026-02-09T01:00:13Z,2026-09-08T20:26:03Z
3214,244,2635,organic,69,0.0461,19467.45,2025-11-28T16:54:00Z,2026-09-06T18:03:43Z
3215,231,2693,organic,27,0.0495,14174.86,2026-07-14T17:21:31Z,2026-09-05T10:27:51Z
3216,268,2425,sponsored,12,0.0395,27788.28,2025-12-02T12:25:41Z,2026-09-13T06:51:16Z
3217,244,2411,affiliate,17,0.0346,5932.52,2026-08-12T11:43:53Z,2026-09-06T02:17:58Z
3218,243,2364,ambassador,92,0.017,44013.91,2026-04-28T09:34:51Z,2026-08-29T00:34:33Z
3219,235,2620,organic,12,0.0482,6457.39,2026-05-06T14:47:41Z,2026-09-02T11:51:17Z
3220,233,2242,organic,56,0.0134,21135.56,2025-10-24T20:28:28Z,2026-08-27T22:05:39Z
3221,230,2375,sponsored,11,0.0811,47678.89,2026-03-19T01:44:43Z,2026-08-27T16:25:20Z
3222,269,2568,affiliate,71,0.1028,3465.1,2026-05-14T20:57:48Z,2026-09-09T11:21:49Z
3223,264,2510,ambassador,2,0.0729,46275.44,2026-02-26T10:48:56Z,2026-09-08T21:56:34Z
3224,248,2431,organic,77,0.0991,40777.35,2025-12-25T11:49:03Z,2026-09-02T17:32:00Z
3225,261,2248,organic,91,0.0437,16280.52,2026-03-09T11:05:50Z,2026-09-14T13:05:49Z
3226,265,2417,affiliate,62,0.1189,45587.85,2026-02-27T12:22:06Z,2026-08-23T19:09:52Z
3227,269,2261,ambassador,32,0.1161,15589.71,2026-03-17T20:39:24Z,2026-08-18T15:42:15Z
3228,227,2612,organic,14,0.0937,25423.13,2026-01-26T20:34:46Z,2026-09-09T07:03:34Z
3229,253,2410,sponsored,70,0.0998,45734.32,2025-10-18T23:45:30Z,2026-09-01T14:51:51Z
3230,237,2363,affiliate,63,0.0962,39166.12,2025-11-18T16:31:43Z,2026-08-25T09:54:44Z
3231,239,2408,ambassador,31,0.0593,14499.3,2026-05-29T11:15:14Z,2026-08-18T14:13:38Z
3232,265,2407,organic,13,0.0196,27862.02,2026-07-23T21:29:35Z,2026-09-11T14:58:17Z
3233,224,2534,organic,70,0.0717,44353.18,2026-02-22T04:05:09Z,2026-08-25T01:13:09Z
3234,270,2333,sponsored,50,0.0811,37144.65,2026-01-18T13:30:32Z,2026-08-21T09:11:52Z
3235,267,2598,organic,2,0.1176,27680.27,2026-06-01T13:58:18Z,2026-08-21T16:30:08Z
3236,229,2306,organic,57,0.0954,2032.31,2026-05-20T17:33:55Z,2026-09-17T05:20:13Z
3237,226,2679,sponsored,36,0.1067,9894.5,2026-02-21T05:07:35Z,2026-08-25T16:57:29Z
3238,238,2564,affiliate,57,0.0146,13169.25,2026-03-02T08:42:47Z,2026-08-30T00:29:13Z
3239,223,2482,ambassador,30,0.1,15498.51,2025-11-24T00:46:11Z,2026-08-19T10:03:03Z
3240,259,2577,organic,54,0.1105,39901.01,2026-03-12T21:30:41Z,2026-09-06T14:12:23Z
3241,270,2609,organic,88,0.0202,25778.09,2025-11-09T08:46:44Z,2026-09-06T15:33:19Z
3242,240,2629,sponsored,32,0.0919,27120.3,2026-05-06T08:38:19Z,2026-08-19T09:23:38Z
3243,223,2473,affiliate,60,0.0759,38544.48,2026-06-14T13:32:44Z,2026-08-18T21:44:31Z
3244,244,2406,ambassador,75,0.1002,49859.49,2026-02-13T19:55:17Z,2026-09-16T17:52:49Z
3245,257,2623,organic,25,0.0314,16684.56,2026-01-13T17:00:54Z,2026-09-04T09:37:25Z
3246,232,2427,organic,41,0.0813,17216.73,2025-10-09T06:49:10Z,2026-08-24T21:19:04Z
3247,225,2514,sponsored,79,0.0489,15915.33,2026-02-09T01:33:42Z,2026-09-06T05:19:01Z
3248,245,2581,affiliate,90,0.04,41982.2,2026-07-11T05:51:22Z,2026-08-24T01:40:18Z
3249,260,2439,ambassador,12,0.0375,33548.94,2026-01-26T09:03:22Z,2026-08-31T04:53:20Z
3250,229,2685,organic,19,0.094,36399.83,2026-04-13T15:54:56Z,2026-08-27T19:37:59Z
3251,255,2380,sponsored,20,0.0647,14564.87,2025-10-10T20:46:56Z,2026-09-17T08:24:02Z
