shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,routed_at,completed_at,created_at
3350,24480,243,BranchLink,FIN000000001130,completed,,,16.78,2026-09-10T19:11:08Z,2026-09-16T05:12:53Z,2026-09-17T13:44:09Z
3351,24481,227,airport-transferTrack,FIN000000001131,completed,,,11.15,2026-09-16T05:29:38Z,2026-09-16T23:50:58Z,2026-09-17T13:44:09Z
3352,24482,222,ClientRoute,FIN000000001132,completed,,,17.71,2026-09-12T04:43:55Z,2026-09-17T05:27:41Z,2026-09-17T13:44:09Z
3353,24487,244,SecureCourier,FIN000000001133,in_transit,,,17.23,2026-09-12T05:50:52Z,,2026-09-17T13:44:09Z
3354,24488,224,BranchLink,FIN000000001134,completed,,,19.92,2026-09-07T15:57:55Z,2026-09-16T03:54:44Z,2026-09-17T13:44:09Z
3355,24489,250,airport-transferTrack,FIN000000001135,completed,,,18.62,2026-09-13T21:39:50Z,2026-09-17T00:08:40Z,2026-09-17T13:44:09Z
3356,24490,241,ClientRoute,FIN000000001136,completed,,,13.04,2026-09-09T17:30:42Z,2026-09-17T07:44:44Z,2026-09-17T13:44:09Z
3357,24495,221,SecureCourier,FIN000000001137,in_transit,,,5.96,2026-09-08T12:20:10Z,,2026-09-17T13:44:09Z
3358,24496,248,BranchLink,FIN000000001138,completed,,,9.99,2026-09-12T11:22:04Z,2026-09-17T10:54:58Z,2026-09-17T13:44:09Z
3359,24497,233,airport-transferTrack,FIN000000001139,completed,,,20.15,2026-09-11T03:56:16Z,2026-09-16T04:23:10Z,2026-09-17T13:44:09Z
3360,24498,241,ClientRoute,FIN000000001140,completed,,,6.35,2026-09-09T04:13:36Z,2026-09-16T15:05:23Z,2026-09-17T13:44:09Z
3361,24503,223,SecureCourier,FIN000000001141,in_transit,,,19.35,2026-09-11T05:59:07Z,,2026-09-17T13:44:09Z
3362,24504,229,BranchLink,FIN000000001142,completed,,,16.97,2026-09-14T15:19:55Z,2026-09-17T07:58:18Z,2026-09-17T13:44:09Z
3363,24505,234,airport-transferTrack,FIN000000001143,completed,,,10.32,2026-09-16T12:39:07Z,2026-09-16T14:50:34Z,2026-09-17T13:44:09Z
3364,24506,250,ClientRoute,FIN000000001144,completed,,,18.99,2026-09-15T21:29:19Z,2026-09-15T15:58:36Z,2026-09-17T13:44:09Z
3365,24511,222,SecureCourier,FIN000000001145,in_transit,,,5.62,2026-09-13T21:06:01Z,,2026-09-17T13:44:09Z
3366,24512,231,BranchLink,FIN000000001146,completed,,,14.91,2026-09-12T09:59:48Z,2026-09-15T16:09:43Z,2026-09-17T13:44:09Z
3367,24513,243,airport-transferTrack,FIN000000001147,completed,,,21.5,2026-09-09T15:22:19Z,2026-09-16T01:11:48Z,2026-09-17T13:44:09Z
3368,24514,226,ClientRoute,FIN000000001148,completed,,,5.23,2026-09-13T01:58:23Z,2026-09-17T12:26:01Z,2026-09-17T13:44:09Z
3369,24519,234,SecureCourier,FIN000000001149,in_transit,,,11.92,2026-09-14T02:56:00Z,,2026-09-17T13:44:09Z
3370,24520,226,BranchLink,FIN000000001150,completed,,,17.27,2026-09-09T17:14:55Z,2026-09-15T18:12:21Z,2026-09-17T13:44:09Z
3371,24521,223,airport-transferTrack,FIN000000001151,completed,,,21.01,2026-09-16T07:47:47Z,2026-09-16T01:40:01Z,2026-09-17T13:44:09Z
3372,24522,249,ClientRoute,FIN000000001152,completed,,,15.14,2026-09-13T20:05:50Z,2026-09-16T12:44:33Z,2026-09-17T13:44:09Z
3373,24527,246,SecureCourier,FIN000000001153,in_transit,,,18.82,2026-09-15T05:12:18Z,,2026-09-17T13:44:09Z
3374,24528,247,BranchLink,FIN000000001154,completed,,,11.74,2026-09-11T12:08:56Z,2026-09-16T04:44:14Z,2026-09-17T13:44:09Z
3375,24529,222,airport-transferTrack,FIN000000001155,completed,,,7.29,2026-09-12T08:33:59Z,2026-09-16T02:39:45Z,2026-09-17T13:44:09Z
3376,24530,239,ClientRoute,FIN000000001156,completed,,,24.1,2026-09-10T16:53:58Z,2026-09-16T14:17:15Z,2026-09-17T13:44:09Z
3377,24535,239,SecureCourier,FIN000000001157,in_transit,,,13.8,2026-09-13T01:12:27Z,,2026-09-17T13:44:09Z
3378,24536,229,BranchLink,FIN000000001158,completed,,,20.05,2026-09-11T05:46:53Z,2026-09-16T04:35:34Z,2026-09-17T13:44:09Z
3379,24537,242,airport-transferTrack,FIN000000001159,completed,,,14.31,2026-09-10T22:15:47Z,2026-09-16T08:41:56Z,2026-09-17T13:44:09Z
3380,24538,229,ClientRoute,FIN000000001160,completed,,,14.58,2026-09-10T15:13:15Z,2026-09-16T14:02:45Z,2026-09-17T13:44:09Z
3381,24543,233,SecureCourier,FIN000000001161,in_transit,,,19.78,2026-09-09T21:11:39Z,,2026-09-17T13:44:09Z
3382,24544,246,BranchLink,FIN000000001162,completed,,,12.29,2026-09-09T20:12:12Z,2026-09-15T15:57:09Z,2026-09-17T13:44:09Z
3383,24545,240,airport-transferTrack,FIN000000001163,completed,,,18.82,2026-09-11T15:19:36Z,2026-09-15T19:23:28Z,2026-09-17T13:44:09Z
3384,24546,222,ClientRoute,FIN000000001164,completed,,,16.53,2026-09-09T10:01:42Z,2026-09-15T23:42:52Z,2026-09-17T13:44:09Z
3385,24551,239,SecureCourier,FIN000000001165,in_transit,,,19.84,2026-09-07T20:30:34Z,,2026-09-17T13:44:09Z
3386,24552,244,BranchLink,FIN000000001166,completed,,,10.73,2026-09-09T12:07:51Z,2026-09-16T02:54:58Z,2026-09-17T13:44:09Z
3387,24553,227,airport-transferTrack,FIN000000001167,completed,,,16.7,2026-09-09T03:53:17Z,2026-09-17T04:33:19Z,2026-09-17T13:44:09Z
3388,24554,228,ClientRoute,FIN000000001168,completed,,,17.94,2026-09-09T16:52:01Z,2026-09-15T22:22:03Z,2026-09-17T13:44:09Z
3389,24559,237,SecureCourier,FIN000000001169,in_transit,,,13.38,2026-09-13T10:11:39Z,,2026-09-17T13:44:09Z
3390,24560,233,BranchLink,FIN000000001170,completed,,,19.15,2026-09-09T03:43:30Z,2026-09-17T10:36:35Z,2026-09-17T13:44:09Z
3391,24561,241,airport-transferTrack,FIN000000001171,completed,,,17.01,2026-09-09T18:06:36Z,2026-09-16T10:04:35Z,2026-09-17T13:44:09Z
3392,24562,243,ClientRoute,FIN000000001172,completed,,,11.67,2026-09-08T03:49:28Z,2026-09-16T00:29:10Z,2026-09-17T13:44:09Z
3393,24567,228,SecureCourier,FIN000000001173,in_transit,,,18.95,2026-09-08T15:29:16Z,,2026-09-17T13:44:09Z
3394,24568,224,BranchLink,FIN000000001174,completed,,,24.46,2026-09-12T02:08:21Z,2026-09-17T12:50:08Z,2026-09-17T13:44:09Z
3395,24569,239,airport-transferTrack,FIN000000001175,completed,,,6.45,2026-09-12T19:49:51Z,2026-09-17T10:45:46Z,2026-09-17T13:44:09Z
3396,24570,229,ClientRoute,FIN000000001176,completed,,,22.45,2026-09-10T20:39:04Z,2026-09-16T21:25:32Z,2026-09-17T13:44:09Z
3397,24575,243,SecureCourier,FIN000000001177,in_transit,,,10.39,2026-09-08T01:41:20Z,,2026-09-17T13:44:09Z
3398,24576,222,BranchLink,FIN000000001178,completed,,,17.59,2026-09-11T05:22:00Z,2026-09-17T10:48:27Z,2026-09-17T13:44:09Z
3399,24577,239,airport-transferTrack,FIN000000001179,completed,,,18.28,2026-09-11T21:48:13Z,2026-09-16T21:47:46Z,2026-09-17T13:44:09Z
3400,24578,249,ClientRoute,FIN000000001180,completed,,,12.76,2026-09-10T10:45:00Z,2026-09-16T07:11:06Z,2026-09-17T13:44:09Z
3401,24583,240,SecureCourier,FIN000000001181,in_transit,,,15.24,2026-09-09T06:31:16Z,,2026-09-17T13:44:09Z
3402,24584,241,BranchLink,FIN000000001182,completed,,,15.45,2026-09-08T23:30:32Z,2026-09-17T11:24:39Z,2026-09-17T13:44:09Z
3403,24585,247,airport-transferTrack,FIN000000001183,completed,,,11.79,2026-09-07T17:29:05Z,2026-09-15T17:15:50Z,2026-09-17T13:44:09Z
3404,24586,245,ClientRoute,FIN000000001184,completed,,,24.96,2026-09-14T03:40:33Z,2026-09-17T10:20:27Z,2026-09-17T13:44:09Z
3405,24591,245,SecureCourier,FIN000000001185,in_transit,,,21.71,2026-09-12T02:57:46Z,,2026-09-17T13:44:09Z
3406,24592,223,BranchLink,FIN000000001186,completed,,,7.85,2026-09-14T15:49:34Z,2026-09-15T15:53:19Z,2026-09-17T13:44:09Z
3407,24593,237,airport-transferTrack,FIN000000001187,completed,,,7.78,2026-09-11T21:27:22Z,2026-09-17T10:30:35Z,2026-09-17T13:44:09Z
3408,24594,229,ClientRoute,FIN000000001188,completed,,,18.48,2026-09-12T08:37:54Z,2026-09-16T07:16:50Z,2026-09-17T13:44:09Z
3409,24599,223,SecureCourier,FIN000000001189,in_transit,,,9.26,2026-09-15T21:09:50Z,,2026-09-17T13:44:09Z
3410,24600,227,BranchLink,FIN000000001190,completed,,,14.18,2026-09-14T03:13:08Z,2026-09-17T07:58:58Z,2026-09-17T13:44:09Z
3411,24601,248,airport-transferTrack,FIN000000001191,completed,,,24.1,2026-09-07T22:41:47Z,2026-09-16T09:20:26Z,2026-09-17T13:44:09Z
3412,24602,233,ClientRoute,FIN000000001192,completed,,,10.42,2026-09-13T06:37:31Z,2026-09-16T02:14:21Z,2026-09-17T13:44:09Z
3413,24607,225,SecureCourier,FIN000000001193,in_transit,,,5.91,2026-09-14T22:16:13Z,,2026-09-17T13:44:09Z
3414,24608,230,BranchLink,FIN000000001194,completed,,,19.81,2026-09-08T18:48:09Z,2026-09-15T23:05:16Z,2026-09-17T13:44:09Z
3415,24609,232,airport-transferTrack,FIN000000001195,completed,,,13.35,2026-09-15T08:52:22Z,2026-09-16T00:45:09Z,2026-09-17T13:44:09Z
3416,24610,239,ClientRoute,FIN000000001196,completed,,,17.11,2026-09-16T01:19:15Z,2026-09-16T07:31:22Z,2026-09-17T13:44:09Z
3417,24615,235,SecureCourier,FIN000000001197,in_transit,,,13.79,2026-09-14T18:03:34Z,,2026-09-17T13:44:09Z
3418,24616,229,BranchLink,FIN000000001198,completed,,,7.89,2026-09-13T06:07:02Z,2026-09-17T08:28:33Z,2026-09-17T13:44:09Z
3419,24617,233,airport-transferTrack,FIN000000001199,completed,,,5.72,2026-09-16T08:14:57Z,2026-09-15T16:27:17Z,2026-09-17T13:44:09Z
3420,24618,238,ClientRoute,FIN000000001200,completed,,,8.14,2026-09-10T21:36:01Z,2026-09-16T10:56:49Z,2026-09-17T13:44:09Z
3421,24623,223,SecureCourier,FIN000000001201,in_transit,,,22.01,2026-09-14T06:24:00Z,,2026-09-17T13:44:09Z
3422,24624,232,BranchLink,FIN000000001202,completed,,,11.23,2026-09-09T20:35:48Z,2026-09-17T10:26:43Z,2026-09-17T13:44:09Z
3423,24625,226,airport-transferTrack,FIN000000001203,completed,,,12.79,2026-09-13T05:15:20Z,2026-09-15T17:51:57Z,2026-09-17T13:44:09Z
3424,24626,222,ClientRoute,FIN000000001204,completed,,,22.72,2026-09-09T01:04:34Z,2026-09-16T10:38:08Z,2026-09-17T13:44:09Z
3425,24631,236,SecureCourier,FIN000000001205,in_transit,,,21.54,2026-09-11T04:31:36Z,,2026-09-17T13:44:09Z
3426,24632,245,BranchLink,FIN000000001206,completed,,,22.51,2026-09-08T05:13:39Z,2026-09-16T11:33:06Z,2026-09-17T13:44:09Z
3427,24633,241,airport-transferTrack,FIN000000001207,completed,,,8.52,2026-09-09T12:12:24Z,2026-09-16T18:47:55Z,2026-09-17T13:44:09Z
3428,24634,231,ClientRoute,FIN000000001208,completed,,,14.89,2026-09-09T23:08:03Z,2026-09-16T00:47:49Z,2026-09-17T13:44:09Z
3429,24639,239,SecureCourier,FIN000000001209,in_transit,,,19.2,2026-09-13T03:06:38Z,,2026-09-17T13:44:09Z
3430,24640,242,BranchLink,FIN000000001210,completed,,,10.37,2026-09-13T05:06:40Z,2026-09-17T06:29:40Z,2026-09-17T13:44:09Z
3431,24641,234,airport-transferTrack,FIN000000001211,completed,,,7.65,2026-09-08T01:19:48Z,2026-09-15T16:50:08Z,2026-09-17T13:44:09Z
3432,24642,247,ClientRoute,FIN000000001212,completed,,,7.22,2026-09-13T04:29:52Z,2026-09-15T17:13:41Z,2026-09-17T13:44:09Z
3433,24647,245,SecureCourier,FIN000000001213,in_transit,,,17.42,2026-09-14T02:11:06Z,,2026-09-17T13:44:09Z
3434,24648,245,BranchLink,FIN000000001214,completed,,,20.92,2026-09-10T05:52:00Z,2026-09-16T00:37:02Z,2026-09-17T13:44:09Z
3435,24649,248,airport-transferTrack,FIN000000001215,completed,,,20.51,2026-09-07T16:49:32Z,2026-09-17T10:29:45Z,2026-09-17T13:44:09Z
3436,24650,239,ClientRoute,FIN000000001216,completed,,,23.25,2026-09-12T15:06:02Z,2026-09-16T04:50:11Z,2026-09-17T13:44:09Z
3437,24655,235,SecureCourier,FIN000000001217,in_transit,,,24.58,2026-09-11T19:11:42Z,,2026-09-17T13:44:09Z
3438,24656,225,BranchLink,FIN000000001218,completed,,,20.29,2026-09-11T08:03:05Z,2026-09-16T06:27:19Z,2026-09-17T13:44:09Z
3439,24657,243,airport-transferTrack,FIN000000001219,completed,,,5.91,2026-09-12T12:10:02Z,2026-09-15T13:44:31Z,2026-09-17T13:44:09Z
3440,24658,241,ClientRoute,FIN000000001220,completed,,,24.57,2026-09-15T08:58:46Z,2026-09-16T18:55:30Z,2026-09-17T13:44:09Z
3441,24663,238,SecureCourier,FIN000000001221,in_transit,,,17.13,2026-09-11T18:28:49Z,,2026-09-17T13:44:09Z
3442,24664,238,BranchLink,FIN000000001222,completed,,,15.31,2026-09-10T01:20:34Z,2026-09-16T07:43:11Z,2026-09-17T13:44:09Z
3443,24665,235,airport-transferTrack,FIN000000001223,completed,,,10.26,2026-09-09T12:07:57Z,2026-09-17T07:11:09Z,2026-09-17T13:44:09Z
3444,24666,227,ClientRoute,FIN000000001224,completed,,,16.64,2026-09-12T14:20:39Z,2026-09-15T19:22:12Z,2026-09-17T13:44:09Z
3445,24671,240,SecureCourier,FIN000000001225,in_transit,,,15.1,2026-09-13T10:34:21Z,,2026-09-17T13:44:09Z
3446,24672,244,BranchLink,FIN000000001226,completed,,,7.65,2026-09-14T08:19:08Z,2026-09-16T04:50:10Z,2026-09-17T13:44:09Z
3447,24673,230,airport-transferTrack,FIN000000001227,completed,,,18.65,2026-09-08T03:47:52Z,2026-09-16T05:43:55Z,2026-09-17T13:44:09Z
3448,24674,239,ClientRoute,FIN000000001228,completed,,,14.03,2026-09-15T04:48:53Z,2026-09-16T19:28:49Z,2026-09-17T13:44:09Z
3449,24679,232,SecureCourier,FIN000000001229,in_transit,,,23.73,2026-09-14T05:36:13Z,,2026-09-17T13:44:09Z
3450,24680,229,BranchLink,FIN000000001230,completed,,,15.55,2026-09-13T09:42:41Z,2026-09-15T15:22:14Z,2026-09-17T13:44:09Z
3451,24681,236,airport-transferTrack,FIN000000001231,completed,,,22.8,2026-09-13T13:27:34Z,2026-09-17T11:07:34Z,2026-09-17T13:44:09Z
3452,24682,234,ClientRoute,FIN000000001232,completed,,,14.88,2026-09-14T19:23:59Z,2026-09-16T00:52:39Z,2026-09-17T13:44:09Z
3453,24687,234,SecureCourier,FIN000000001233,in_transit,,,18.39,2026-09-09T22:23:46Z,,2026-09-17T13:44:09Z
3454,24688,226,BranchLink,FIN000000001234,completed,,,20.35,2026-09-12T11:32:17Z,2026-09-16T06:43:35Z,2026-09-17T13:44:09Z
3455,24689,234,airport-transferTrack,FIN000000001235,completed,,,6.19,2026-09-14T18:58:07Z,2026-09-17T02:53:18Z,2026-09-17T13:44:09Z
3456,24690,245,ClientRoute,FIN000000001236,completed,,,5.02,2026-09-12T04:48:57Z,2026-09-16T07:42:03Z,2026-09-17T13:44:09Z
3457,24695,225,SecureCourier,FIN000000001237,in_transit,,,16.75,2026-09-13T14:23:40Z,,2026-09-17T13:44:09Z
3458,24696,225,BranchLink,FIN000000001238,completed,,,17.38,2026-09-16T00:22:40Z,2026-09-15T14:40:01Z,2026-09-17T13:44:09Z
3459,24697,221,airport-transferTrack,FIN000000001239,completed,,,6.84,2026-09-08T17:40:04Z,2026-09-15T21:23:12Z,2026-09-17T13:44:09Z
3460,24698,248,ClientRoute,FIN000000001240,completed,,,16.19,2026-09-11T03:02:50Z,2026-09-16T02:48:57Z,2026-09-17T13:44:09Z
3461,24703,228,SecureCourier,FIN000000001241,in_transit,,,16.67,2026-09-08T08:29:29Z,,2026-09-17T13:44:09Z
3462,24704,225,BranchLink,FIN000000001242,completed,,,13.14,2026-09-14T15:30:24Z,2026-09-16T05:44:06Z,2026-09-17T13:44:09Z
3463,24705,225,airport-transferTrack,FIN000000001243,completed,,,11.43,2026-09-10T02:45:13Z,2026-09-15T14:04:46Z,2026-09-17T13:44:09Z
3464,24706,243,ClientRoute,FIN000000001244,completed,,,5.92,2026-09-14T16:21:20Z,2026-09-16T09:13:52Z,2026-09-17T13:44:09Z
3465,24711,239,SecureCourier,FIN000000001245,in_transit,,,12.05,2026-09-11T11:57:03Z,,2026-09-17T13:44:09Z
3466,24712,232,BranchLink,FIN000000001246,completed,,,18.34,2026-09-08T04:21:46Z,2026-09-16T08:54:22Z,2026-09-17T13:44:09Z
3467,24713,235,airport-transferTrack,FIN000000001247,completed,,,22.16,2026-09-14T12:33:37Z,2026-09-17T08:59:43Z,2026-09-17T13:44:09Z
3468,24714,249,ClientRoute,FIN000000001248,completed,,,13.52,2026-09-12T08:27:24Z,2026-09-15T21:34:11Z,2026-09-17T13:44:09Z
3469,24719,246,SecureCourier,FIN000000001249,in_transit,,,12.75,2026-09-07T17:54:40Z,,2026-09-17T13:44:09Z
3470,24720,247,BranchLink,FIN000000001250,completed,,,15.58,2026-09-08T12:36:36Z,2026-09-16T08:11:20Z,2026-09-17T13:44:09Z
3471,24721,239,airport-transferTrack,FIN000000001251,completed,,,12.84,2026-09-11T08:04:15Z,2026-09-16T01:33:23Z,2026-09-17T13:44:09Z
3472,24722,230,ClientRoute,FIN000000001252,completed,,,12.28,2026-09-11T17:55:25Z,2026-09-16T22:04:45Z,2026-09-17T13:44:09Z
3473,24727,237,SecureCourier,FIN000000001253,in_transit,,,18.98,2026-09-14T18:34:32Z,,2026-09-17T13:44:09Z
3474,24728,225,BranchLink,FIN000000001254,completed,,,14.65,2026-09-14T05:48:23Z,2026-09-15T20:16:03Z,2026-09-17T13:44:09Z
3475,24729,226,airport-transferTrack,FIN000000001255,completed,,,11.62,2026-09-13T20:13:51Z,2026-09-15T14:49:13Z,2026-09-17T13:44:09Z
3476,24730,222,ClientRoute,FIN000000001256,completed,,,5.47,2026-09-09T02:18:53Z,2026-09-16T15:00:11Z,2026-09-17T13:44:09Z
3477,24735,241,SecureCourier,FIN000000001257,in_transit,,,23.88,2026-09-11T01:55:49Z,,2026-09-17T13:44:09Z
3478,24736,250,BranchLink,FIN000000001258,completed,,,22,2026-09-11T17:11:14Z,2026-09-16T04:51:04Z,2026-09-17T13:44:09Z
3479,24737,232,airport-transferTrack,FIN000000001259,completed,,,17.83,2026-09-16T01:49:34Z,2026-09-16T23:38:19Z,2026-09-17T13:44:09Z
3480,24738,249,ClientRoute,FIN000000001260,completed,,,21.09,2026-09-07T20:48:15Z,2026-09-16T12:14:12Z,2026-09-17T13:44:09Z
3481,24743,231,SecureCourier,FIN000000001261,in_transit,,,23.93,2026-09-16T08:20:39Z,,2026-09-17T13:44:09Z
3482,24744,227,BranchLink,FIN000000001262,completed,,,9.92,2026-09-10T09:39:07Z,2026-09-16T05:03:46Z,2026-09-17T13:44:09Z
3483,24745,240,airport-transferTrack,FIN000000001263,completed,,,22.3,2026-09-09T05:16:15Z,2026-09-16T20:45:25Z,2026-09-17T13:44:09Z
3484,24746,223,ClientRoute,FIN000000001264,completed,,,11.11,2026-09-11T10:43:16Z,2026-09-16T18:15:43Z,2026-09-17T13:44:09Z
3485,24751,239,SecureCourier,FIN000000001265,in_transit,,,15.87,2026-09-09T16:01:30Z,,2026-09-17T13:44:09Z
3486,24752,238,BranchLink,FIN000000001266,completed,,,20.88,2026-09-11T17:28:27Z,2026-09-16T07:00:43Z,2026-09-17T13:44:09Z
3487,24753,229,airport-transferTrack,FIN000000001267,completed,,,23.97,2026-09-09T19:40:53Z,2026-09-16T13:10:35Z,2026-09-17T13:44:09Z
3488,24754,247,ClientRoute,FIN000000001268,completed,,,7.47,2026-09-16T12:15:25Z,2026-09-17T07:43:20Z,2026-09-17T13:44:09Z
3489,24759,238,SecureCourier,FIN000000001269,in_transit,,,13.18,2026-09-12T12:25:17Z,,2026-09-17T13:44:09Z
3490,24760,242,BranchLink,FIN000000001270,completed,,,7.05,2026-09-14T11:32:46Z,2026-09-15T13:52:20Z,2026-09-17T13:44:09Z
3491,24761,247,airport-transferTrack,FIN000000001271,completed,,,11.61,2026-09-11T21:10:00Z,2026-09-17T11:23:26Z,2026-09-17T13:44:09Z
3492,24762,233,ClientRoute,FIN000000001272,completed,,,15.54,2026-09-11T03:49:29Z,2026-09-16T03:06:54Z,2026-09-17T13:44:09Z
3493,24767,230,SecureCourier,FIN000000001273,in_transit,,,12.34,2026-09-10T08:55:40Z,,2026-09-17T13:44:09Z
3494,24768,233,BranchLink,FIN000000001274,completed,,,11.38,2026-09-08T03:22:44Z,2026-09-16T15:42:09Z,2026-09-17T13:44:09Z
3495,24769,230,airport-transferTrack,FIN000000001275,completed,,,16.25,2026-09-16T09:22:37Z,2026-09-17T08:40:03Z,2026-09-17T13:44:09Z
3496,24770,246,ClientRoute,FIN000000001276,completed,,,8.32,2026-09-10T07:10:07Z,2026-09-17T06:26:55Z,2026-09-17T13:44:09Z
3497,24775,237,SecureCourier,FIN000000001277,in_transit,,,24.22,2026-09-16T02:00:33Z,,2026-09-17T13:44:09Z
3498,24776,249,BranchLink,FIN000000001278,completed,,,18.96,2026-09-10T23:31:21Z,2026-09-17T09:09:58Z,2026-09-17T13:44:09Z
3499,24777,231,airport-transferTrack,FIN000000001279,completed,,,12.06,2026-09-12T15:25:29Z,2026-09-16T23:47:03Z,2026-09-17T13:44:09Z
3500,24778,242,ClientRoute,FIN000000001280,completed,,,10.04,2026-09-09T10:15:47Z,2026-09-15T17:15:12Z,2026-09-17T13:44:09Z
3501,24783,221,SecureCourier,FIN000000001281,in_transit,,,13.54,2026-09-16T06:28:50Z,,2026-09-17T13:44:09Z
3502,24784,236,BranchLink,FIN000000001282,completed,,,9.75,2026-09-15T20:01:33Z,2026-09-16T05:19:37Z,2026-09-17T13:44:09Z
3503,24785,229,airport-transferTrack,FIN000000001283,completed,,,23.87,2026-09-15T01:09:32Z,2026-09-17T00:28:36Z,2026-09-17T13:44:09Z
3504,24786,231,ClientRoute,FIN000000001284,completed,,,18.34,2026-09-14T22:44:02Z,2026-09-16T02:51:09Z,2026-09-17T13:44:09Z
3505,24791,241,SecureCourier,FIN000000001285,in_transit,,,11.46,2026-09-09T19:22:16Z,,2026-09-17T13:44:09Z
3506,24792,237,BranchLink,FIN000000001286,completed,,,14.8,2026-09-07T23:26:22Z,2026-09-15T17:20:51Z,2026-09-17T13:44:09Z
3507,24793,229,airport-transferTrack,FIN000000001287,completed,,,21.36,2026-09-13T14:02:15Z,2026-09-17T11:06:35Z,2026-09-17T13:44:09Z
3508,24794,240,ClientRoute,FIN000000001288,completed,,,13.44,2026-09-15T13:33:44Z,2026-09-16T19:13:00Z,2026-09-17T13:44:09Z
3509,24799,240,SecureCourier,FIN000000001289,in_transit,,,9.29,2026-09-15T01:26:55Z,,2026-09-17T13:44:09Z
3510,24800,222,BranchLink,FIN000000001290,completed,,,24.68,2026-09-14T23:38:11Z,2026-09-17T12:01:23Z,2026-09-17T13:44:09Z
3511,24801,245,airport-transferTrack,FIN000000001291,completed,,,14.06,2026-09-16T07:30:57Z,2026-09-16T09:56:27Z,2026-09-17T13:44:09Z
3512,24802,236,ClientRoute,FIN000000001292,completed,,,11.4,2026-09-11T09:28:50Z,2026-09-17T07:23:17Z,2026-09-17T13:44:09Z
3513,24807,233,SecureCourier,FIN000000001293,in_transit,,,22.36,2026-09-12T16:32:47Z,,2026-09-17T13:44:09Z
3514,24808,246,BranchLink,FIN000000001294,completed,,,17.31,2026-09-14T09:57:27Z,2026-09-16T13:35:39Z,2026-09-17T13:44:09Z
3515,24809,234,airport-transferTrack,FIN000000001295,completed,,,23.04,2026-09-11T05:08:48Z,2026-09-15T15:42:40Z,2026-09-17T13:44:09Z
3516,24810,223,ClientRoute,FIN000000001296,completed,,,17.08,2026-09-16T10:13:45Z,2026-09-17T03:51:06Z,2026-09-17T13:44:09Z
3517,24815,224,SecureCourier,FIN000000001297,in_transit,,,17.01,2026-09-11T11:23:58Z,,2026-09-17T13:44:09Z
3518,24816,242,BranchLink,FIN000000001298,completed,,,22.56,2026-09-09T13:04:05Z,2026-09-16T00:04:43Z,2026-09-17T13:44:09Z
3519,24817,221,airport-transferTrack,FIN000000001299,completed,,,21.01,2026-09-08T21:00:47Z,2026-09-15T23:53:55Z,2026-09-17T13:44:09Z
3520,24818,225,ClientRoute,FIN000000001300,completed,,,13.16,2026-09-15T14:59:55Z,2026-09-15T14:21:28Z,2026-09-17T13:44:09Z
3521,24823,225,SecureCourier,FIN000000001301,in_transit,,,5.75,2026-09-12T19:51:13Z,,2026-09-17T13:44:09Z
3522,24824,222,BranchLink,FIN000000001302,completed,,,7.46,2026-09-11T13:03:53Z,2026-09-16T23:28:19Z,2026-09-17T13:44:09Z
3523,24825,237,airport-transferTrack,FIN000000001303,completed,,,12.98,2026-09-07T17:21:37Z,2026-09-16T08:42:00Z,2026-09-17T13:44:09Z
3524,24826,232,ClientRoute,FIN000000001304,completed,,,8.42,2026-09-16T04:13:15Z,2026-09-16T15:31:37Z,2026-09-17T13:44:09Z
3525,24831,231,SecureCourier,FIN000000001305,in_transit,,,17.26,2026-09-11T16:33:40Z,,2026-09-17T13:44:09Z
3526,24832,226,BranchLink,FIN000000001306,completed,,,16.45,2026-09-15T08:34:26Z,2026-09-16T10:05:17Z,2026-09-17T13:44:09Z
3527,24833,230,airport-transferTrack,FIN000000001307,completed,,,23.97,2026-09-15T00:57:44Z,2026-09-16T19:30:13Z,2026-09-17T13:44:09Z
3528,24834,234,ClientRoute,FIN000000001308,completed,,,13.02,2026-09-10T18:20:37Z,2026-09-16T12:31:19Z,2026-09-17T13:44:09Z
3529,24839,231,SecureCourier,FIN000000001309,in_transit,,,11.57,2026-09-13T09:41:13Z,,2026-09-17T13:44:09Z
3530,24840,240,BranchLink,FIN000000001310,completed,,,20.39,2026-09-09T14:19:43Z,2026-09-17T07:15:20Z,2026-09-17T13:44:09Z
3531,24841,228,airport-transferTrack,FIN000000001311,completed,,,9.72,2026-09-14T11:41:19Z,2026-09-16T09:08:06Z,2026-09-17T13:44:09Z
3532,24842,234,ClientRoute,FIN000000001312,completed,,,10.53,2026-09-11T06:34:28Z,2026-09-15T15:08:58Z,2026-09-17T13:44:09Z
3533,24847,246,SecureCourier,FIN000000001313,in_transit,,,11.92,2026-09-13T12:51:14Z,,2026-09-17T13:44:09Z
3534,24848,249,BranchLink,FIN000000001314,completed,,,6.49,2026-09-15T17:47:34Z,2026-09-15T21:41:43Z,2026-09-17T13:44:09Z
3535,24849,232,airport-transferTrack,FIN000000001315,completed,,,5.14,2026-09-15T08:03:11Z,2026-09-17T05:01:35Z,2026-09-17T13:44:09Z
3536,24850,226,ClientRoute,FIN000000001316,completed,,,9.76,2026-09-11T08:43:58Z,2026-09-15T23:40:05Z,2026-09-17T13:44:09Z
