forecast_id,product_id,region,forecast_date,predicted_demand,confidence_low,confidence_high,social_factor,model_version,explanation,created_at
2468,224,New York Metro,2026-09-25,215,185,281,2.06,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""luxury guestdesk"",""criticality_score"":75,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2469,224,New York Metro,2026-09-26,232,194,290,2.3,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Market Activity Monitor - Payments 01"",""criticality_score"":76,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2470,224,New York Metro,2026-09-27,238,203,299,2.29,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""guest_safety_watch"",""criticality_score"":77,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2471,224,New York Metro,2026-09-28,269,212,308,2.49,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""guest_identity_queue"",""criticality_score"":78,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2472,224,New York Metro,2026-09-29,257,221,317,2.44,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""guest risk_alerts"",""criticality_score"":79,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2473,224,New York Metro,2026-09-30,255,230,326,2.36,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Revenue Pace Monitor 01"",""criticality_score"":80,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2474,224,New York Metro,2026-10-01,278,239,335,2.38,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""brand_standards"",""criticality_score"":81,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2475,224,New York Metro,2026-10-02,278,248,344,2.74,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""revenue operations_daily"",""criticality_score"":82,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2476,224,New York Metro,2026-10-03,315,257,353,2.44,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""property_ops"",""criticality_score"":83,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2477,224,New York Metro,2026-10-04,335,266,362,2.67,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Guest Exposure Engine - Service Desk 01"",""criticality_score"":84,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2478,224,New York Metro,2026-10-05,335,275,371,2.73,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""property_watch"",""criticality_score"":85,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2479,224,New York Metro,2026-10-06,312,284,380,2.61,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""booking deposit_trends"",""criticality_score"":86,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2480,224,New York Metro,2026-10-07,347,293,389,2.99,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""stay_modification"",""criticality_score"":87,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2481,224,New York Metro,2026-10-08,365,302,398,2.9,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Brand Standards Intelligence Stream - Brand Standards 01"",""criticality_score"":88,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2482,224,New York Metro,2026-10-09,372,311,407,3.14,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""Brand QA Monitoring Feed 01"",""criticality_score"":89,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2483,224,New York Metro,2026-10-10,355,320,416,3.16,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""brand_standard_bulletin"",""criticality_score"":90,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2484,224,New York Metro,2026-10-11,367,329,425,3.04,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""occupancy_watch"",""criticality_score"":91,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2485,224,New York Metro,2026-10-12,398,338,434,3.27,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Brand Standards Intelligence Stream - Brand Standards 01"",""criticality_score"":92,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2486,224,New York Metro,2026-10-13,391,347,443,3.28,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""booking_pace"",""criticality_score"":93,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2487,224,New York Metro,2026-10-14,417,356,452,3.31,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""group_booking_signal"",""criticality_score"":94,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2488,224,New York Metro,2026-10-15,434,365,461,3.29,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""luxury guestdesk"",""criticality_score"":95,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2489,224,New York Metro,2026-10-16,422,374,470,3.34,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Market Activity Monitor - Payments 01"",""criticality_score"":96,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2490,224,New York Metro,2026-10-17,417,383,479,3.48,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""guest_safety_watch"",""criticality_score"":97,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2491,225,Pacific Northwest,2026-09-18,73,52,99,1.19,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""guest_identity_queue"",""criticality_score"":68,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2492,225,Pacific Northwest,2026-09-19,68,54,101,1.15,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""guest risk_alerts"",""criticality_score"":69,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2493,225,Pacific Northwest,2026-09-20,86,56,103,1.17,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Revenue Pace Monitor 01"",""criticality_score"":70,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2494,225,Pacific Northwest,2026-09-21,71,58,105,1.14,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""brand_standards"",""criticality_score"":71,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2495,225,Pacific Northwest,2026-09-22,74,60,107,1.21,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""revenue operations_daily"",""criticality_score"":72,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2496,225,Pacific Northwest,2026-09-23,78,62,109,1.15,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""property_ops"",""criticality_score"":73,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2497,225,Pacific Northwest,2026-09-24,82,64,111,1.15,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Guest Exposure Engine - Service Desk 01"",""criticality_score"":74,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2498,225,Pacific Northwest,2026-09-25,90,66,113,1.26,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""property_watch"",""criticality_score"":75,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2499,225,Pacific Northwest,2026-09-26,96,68,115,1.22,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""booking deposit_trends"",""criticality_score"":76,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2500,225,Pacific Northwest,2026-09-27,84,70,117,1.26,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""stay_modification"",""criticality_score"":77,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2501,225,Pacific Northwest,2026-09-28,88,72,119,1.26,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Brand Standards Intelligence Stream - Brand Standards 01"",""criticality_score"":78,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2502,225,Pacific Northwest,2026-09-29,105,74,121,1.29,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""Brand QA Monitoring Feed 01"",""criticality_score"":79,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2503,225,Pacific Northwest,2026-09-30,101,76,123,1.27,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""brand_standard_bulletin"",""criticality_score"":80,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2504,225,Pacific Northwest,2026-10-01,101,78,125,1.26,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""occupancy_watch"",""criticality_score"":81,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2505,225,Pacific Northwest,2026-10-02,110,80,127,1.22,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Brand Standards Intelligence Stream - Brand Standards 01"",""criticality_score"":82,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2506,225,Pacific Northwest,2026-10-03,97,82,129,1.28,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""booking_pace"",""criticality_score"":83,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2507,225,Pacific Northwest,2026-10-04,115,84,131,1.31,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""group_booking_signal"",""criticality_score"":84,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2508,225,Pacific Northwest,2026-10-05,105,86,133,1.32,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""luxury guestdesk"",""criticality_score"":85,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2509,225,Pacific Northwest,2026-10-06,103,88,135,1.34,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Market Activity Monitor - Payments 01"",""criticality_score"":86,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2510,225,Pacific Northwest,2026-10-07,105,90,137,1.29,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""guest_safety_watch"",""criticality_score"":87,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2511,225,Pacific Northwest,2026-10-08,117,92,139,1.32,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""guest_identity_queue"",""criticality_score"":88,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2512,225,Pacific Northwest,2026-10-09,118,94,141,1.28,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""guest risk_alerts"",""criticality_score"":89,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2513,225,Pacific Northwest,2026-10-10,126,96,143,1.39,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Revenue Pace Monitor 01"",""criticality_score"":90,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2514,225,Pacific Northwest,2026-10-11,124,98,145,1.36,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""brand_standards"",""criticality_score"":91,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2515,225,Pacific Northwest,2026-10-12,116,100,147,1.31,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""revenue operations_daily"",""criticality_score"":92,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2516,225,Pacific Northwest,2026-10-13,120,102,149,1.39,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""property_ops"",""criticality_score"":93,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2517,225,Pacific Northwest,2026-10-14,119,104,151,1.34,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Guest Exposure Engine - Service Desk 01"",""criticality_score"":94,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2518,225,Pacific Northwest,2026-10-15,129,106,153,1.44,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""property_watch"",""criticality_score"":95,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2519,225,Pacific Northwest,2026-10-16,133,108,155,1.4,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""booking deposit_trends"",""criticality_score"":96,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2520,225,Pacific Northwest,2026-10-17,142,110,157,1.43,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""stay_modification"",""criticality_score"":97,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2521,225,Mountain West,2026-09-18,59,40,75,1.07,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Brand Standards Intelligence Stream - Brand Standards 01"",""criticality_score"":68,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2522,225,Mountain West,2026-09-19,61,41,76,1.16,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""Brand QA Monitoring Feed 01"",""criticality_score"":69,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2523,225,Mountain West,2026-09-20,59,42,77,1.12,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""brand_standard_bulletin"",""criticality_score"":70,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2524,225,Mountain West,2026-09-21,66,43,78,1.11,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""occupancy_watch"",""criticality_score"":71,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2525,225,Mountain West,2026-09-22,67,44,79,1.15,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Brand Standards Intelligence Stream - Brand Standards 01"",""criticality_score"":72,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2526,225,Mountain West,2026-09-23,58,45,80,1.13,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""booking_pace"",""criticality_score"":73,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2527,225,Mountain West,2026-09-24,56,46,81,1.16,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""group_booking_signal"",""criticality_score"":74,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2528,225,Mountain West,2026-09-25,70,47,82,1.2,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""luxury guestdesk"",""criticality_score"":75,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2529,225,Mountain West,2026-09-26,69,48,83,1.17,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Market Activity Monitor - Payments 01"",""criticality_score"":76,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2530,225,Mountain West,2026-09-27,66,49,84,1.2,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""guest_safety_watch"",""criticality_score"":77,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2531,225,Mountain West,2026-09-28,71,50,85,1.2,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""guest_identity_queue"",""criticality_score"":78,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2532,225,Mountain West,2026-09-29,62,51,86,1.23,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""guest risk_alerts"",""criticality_score"":79,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2533,225,Mountain West,2026-09-30,63,52,87,1.2,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Revenue Pace Monitor 01"",""criticality_score"":80,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2534,225,Mountain West,2026-10-01,70,53,88,1.2,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""brand_standards"",""criticality_score"":81,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2535,225,Mountain West,2026-10-02,67,54,89,1.18,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""revenue operations_daily"",""criticality_score"":82,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2536,225,Mountain West,2026-10-03,70,55,90,1.23,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""property_ops"",""criticality_score"":83,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2537,225,Mountain West,2026-10-04,79,56,91,1.25,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Guest Exposure Engine - Service Desk 01"",""criticality_score"":84,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2538,225,Mountain West,2026-10-05,71,57,92,1.18,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""property_watch"",""criticality_score"":85,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2539,225,Mountain West,2026-10-06,82,58,93,1.22,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""booking deposit_trends"",""criticality_score"":86,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2540,225,Mountain West,2026-10-07,74,59,94,1.26,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""stay_modification"",""criticality_score"":87,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2541,225,Mountain West,2026-10-08,79,60,95,1.29,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Brand Standards Intelligence Stream - Brand Standards 01"",""criticality_score"":88,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2542,225,Mountain West,2026-10-09,85,61,96,1.22,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""Brand QA Monitoring Feed 01"",""criticality_score"":89,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2543,225,Mountain West,2026-10-10,80,62,97,1.22,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""brand_standard_bulletin"",""criticality_score"":90,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2544,225,Mountain West,2026-10-11,82,63,98,1.3,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""occupancy_watch"",""criticality_score"":91,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2545,225,Mountain West,2026-10-12,84,64,99,1.23,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Brand Standards Intelligence Stream - Brand Standards 01"",""criticality_score"":92,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2546,225,Mountain West,2026-10-13,86,65,100,1.26,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""booking_pace"",""criticality_score"":93,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2547,225,Mountain West,2026-10-14,79,66,101,1.25,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""group_booking_signal"",""criticality_score"":94,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2548,225,Mountain West,2026-10-15,87,67,102,1.32,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""luxury guestdesk"",""criticality_score"":95,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2549,225,Mountain West,2026-10-16,88,68,103,1.27,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Market Activity Monitor - Payments 01"",""criticality_score"":96,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2550,225,Mountain West,2026-10-17,86,69,104,1.33,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""guest_safety_watch"",""criticality_score"":97,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
